All relevant information about the map is below:

Total # of nodes: 250
# of robots: 97, robots_origin_location: {230: {67, 4, 75, 79, 25, 26}, 231: {35, 20, 5, 22}, 232: {8, 68, 30}, 233: {38, 9, 44, 14, 46, 28}, 234: {64, 97, 70, 11, 12, 95}, 235: {32, 89, 56}, 236: {40, 10}, 237: {36, 37, 78, 16, 82, 83}, 238: {41, 74, 76, 85, 93}, 239: {73, 33, 34, 90}, 240: {15, 81, 52, 27, 60, 31}, 241: {57, 2, 84, 71}, 242: {66, 6, 17, 50, 53, 59}, 243: {65, 69, 48, 58, 61}, 244: {91, 43}, 245: {29}, 246: {7, 72, 45, 51, 19, 54}, 247: {39, 42, 13, 80, 86}, 248: {96, 77, 18, 87, 88, 62}, 249: {1, 49, 21, 23, 24}, 250: {3, 47, 55, 92, 94, 63}}
# of requests: 101, request_pairs: [(1, 102), (2, 103), (3, 104), (4, 105), (5, 106), (6, 107), (7, 108), (8, 109), (9, 110), (10, 111), (11, 112), (12, 113), (13, 114), (14, 115), (15, 116), (16, 117), (17, 118), (18, 119), (19, 120), (20, 121), (21, 122), (22, 123), (23, 124), (24, 125), (25, 126), (26, 127), (27, 128), (28, 129), (29, 130), (30, 131), (31, 132), (32, 133), (33, 134), (34, 135), (35, 136), (36, 137), (37, 138), (38, 139), (39, 140), (40, 141), (41, 142), (42, 143), (43, 144), (44, 145), (45, 146), (46, 147), (47, 148), (48, 149), (49, 150), (50, 151), (51, 152), (52, 153), (53, 154), (54, 155), (55, 156), (56, 157), (57, 158), (58, 159), (59, 160), (60, 161), (61, 162), (62, 163), (63, 164), (64, 165), (65, 166), (66, 167), (67, 168), (68, 169), (69, 170), (70, 171), (71, 172), (72, 173), (73, 174), (74, 175), (75, 176), (76, 177), (77, 178), (78, 179), (79, 180), (80, 181), (81, 182), (82, 183), (83, 184), (84, 185), (85, 186), (86, 187), (87, 188), (88, 189), (89, 190), (90, 191), (91, 192), (92, 193), (93, 194), (94, 195), (95, 196), (96, 197), (97, 198), (98, 199), (99, 200), (100, 201), (101, 202)]
# of depots: 21, depot nodes: [230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250]
# of service lines: 10
# of num transfers: 27, service lines mapping: {1: [203, 204, 205], 2: [206, 207, 208], 3: [209, 210, 211], 4: [212, 213, 214], 5: [215, 216, 217], 6: [218, 219, 220], 7: [221, 222, 223], 8: [224, 225, 226], 9: [227, 228, 229], 10: []}
public transportation factor: 0.2
map_size: 250
outsourcing cost: 417
robots max travel time: 505
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 8
transfer service time: 2
request nodes time windows: {1: (335, 735), 2: (106, 506), 3: (76, 476), 4: (157, 557), 5: (178, 578), 6: (223, 623), 7: (182, 582), 8: (369, 769), 9: (384, 784), 10: (299, 699), 11: (196, 596), 12: (238, 638), 13: (140, 540), 14: (113, 513), 15: (307, 707), 16: (66, 466), 17: (395, 795), 18: (87, 487), 19: (406, 806), 20: (395, 795), 21: (365, 765), 22: (397, 797), 23: (240, 640), 24: (255, 655), 25: (387, 787), 26: (154, 554), 27: (201, 601), 28: (134, 534), 29: (157, 557), 30: (68, 468), 31: (388, 788), 32: (309, 709), 33: (145, 545), 34: (307, 707), 35: (411, 811), 36: (334, 734), 37: (355, 755), 38: (112, 512), 39: (375, 775), 40: (212, 612), 41: (297, 697), 42: (368, 768), 43: (155, 555), 44: (174, 574), 45: (419, 819), 46: (264, 664), 47: (138, 538), 48: (374, 774), 49: (337, 737), 50: (202, 602), 51: (188, 588), 52: (374, 774), 53: (112, 512), 54: (263, 663), 55: (303, 703), 56: (57, 457), 57: (309, 709), 58: (141, 541), 59: (332, 732), 60: (408, 808), 61: (67, 467), 62: (154, 554), 63: (254, 654), 64: (318, 718), 65: (362, 762), 66: (215, 615), 67: (215, 615), 68: (323, 723), 69: (146, 546), 70: (305, 705), 71: (164, 564), 72: (149, 549), 73: (304, 704), 74: (316, 716), 75: (330, 730), 76: (298, 698), 77: (326, 726), 78: (251, 651), 79: (364, 764), 80: (218, 618), 81: (80, 480), 82: (126, 526), 83: (81, 481), 84: (213, 613), 85: (137, 537), 86: (352, 752), 87: (157, 557), 88: (78, 478), 89: (234, 634), 90: (236, 636), 91: (352, 752), 92: (247, 647), 93: (371, 771), 94: (301, 701), 95: (229, 629), 96: (273, 673), 97: (110, 510), 98: (121, 521), 99: (294, 694), 100: (133, 533), 101: (134, 534), 102: (513, 913), 103: (447, 847), 104: (464, 864), 105: (368, 768), 106: (546, 946), 107: (533, 933), 108: (409, 809), 109: (766, 1166), 110: (683, 1083), 111: (629, 1029), 112: (541, 941), 113: (469, 869), 114: (369, 769), 115: (435, 835), 116: (440, 840), 117: (331, 731), 118: (654, 1054), 119: (393, 793), 120: (527, 927), 121: (685, 1085), 122: (517, 917), 123: (608, 1008), 124: (551, 951), 125: (463, 863), 126: (600, 1000), 127: (479, 879), 128: (598, 998), 129: (500, 900), 130: (346, 746), 131: (279, 679), 132: (757, 1157), 133: (610, 1010), 134: (362, 762), 135: (492, 892), 136: (765, 1165), 137: (589, 989), 138: (557, 957), 139: (506, 906), 140: (669, 1069), 141: (612, 1012), 142: (663, 1063), 143: (524, 924), 144: (540, 940), 145: (440, 840), 146: (779, 1179), 147: (597, 997), 148: (254, 654), 149: (650, 1050), 150: (600, 1000), 151: (576, 976), 152: (468, 868), 153: (576, 976), 154: (461, 861), 155: (627, 1027), 156: (693, 1093), 157: (311, 711), 158: (451, 851), 159: (480, 880), 160: (671, 1071), 161: (799, 1199), 162: (326, 726), 163: (515, 915), 164: (540, 940), 165: (665, 1065), 166: (622, 1022), 167: (493, 893), 168: (461, 861), 169: (719, 1119), 170: (505, 905), 171: (568, 968), 172: (498, 898), 173: (491, 891), 174: (670, 1070), 175: (630, 1030), 176: (628, 1028), 177: (682, 1082), 178: (580, 980), 179: (555, 955), 180: (660, 1060), 181: (548, 948), 182: (449, 849), 183: (480, 880), 184: (386, 786), 185: (402, 802), 186: (246, 646), 187: (655, 1055), 188: (442, 842), 189: (273, 673), 190: (507, 907), 191: (519, 919), 192: (551, 951), 193: (557, 957), 194: (560, 960), 195: (525, 925), 196: (485, 885), 197: (589, 989), 198: (385, 785), 199: (365, 765), 200: (517, 917), 201: (302, 702), 202: (505, 905)}
transfer nodes departure time: {203: 1136, 204: 1157, 205: 1178, 206: 548, 207: 570, 208: 592, 209: 1490, 210: 1514, 211: 1539, 212: 1500, 213: 1517, 214: 1535, 215: 1874, 216: 1895, 217: 1917, 218: 1266, 219: 1286, 220: 1307, 221: 373, 222: 392, 223: 411, 224: 14, 225: 34, 226: 54, 227: 1056, 228: 1083, 229: 1111}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 102): (67.62396025078685, 338.11980125393427, False)
   (1, 203): (129.634100452003, 648.1705022600149, False)
   (1, 204): (55.17245689653489, 275.86228448267445, False)
   (1, 205): (76.4198926981712, 382.099463490856, False)
   (1, 206): (98.22932352408826, 491.1466176204413, False)
   (1, 207): (27.65863337187866, 138.2931668593933, False)
   (1, 208): (108.33743581975715, 541.6871790987857, False)
   (1, 209): (139.51702405083043, 697.5851202541521, False)
   (1, 210): (36.235341863986875, 181.1767093199344, False)
   (1, 211): (86.20904824900923, 431.04524124504616, False)
   (1, 212): (132.4424403278647, 662.2122016393234, False)
   (1, 213): (93.30058949438637, 466.50294747193186, False)
   (1, 214): (105.55093557141026, 527.7546778570513, False)
   (1, 215): (118.79393923933998, 593.9696961966999, False)
   (1, 216): (25.80697580112788, 129.0348790056394, False)
   (1, 217): (71.40028011149536, 357.0014005574768, False)
   (1, 218): (141.19844191774922, 705.9922095887462, False)
   (1, 219): (77.00649323271382, 385.0324661635691, False)
   (1, 220): (87.84645695758026, 439.2322847879013, False)
   (1, 227): (84.21995013059554, 421.09975065297766, False)
   (1, 228): (40.26164427839479, 201.30822139197394, False)
   (1, 229): (167.31407591712062, 836.5703795856031, False)
   (1, 230): (43.18564576337837, 215.92822881689185, False)
   (1, 231): (142.86357128393507, 714.3178564196753, False)
   (1, 232): (60.03332407921454, 300.1666203960727, False)
   (1, 233): (75.21303078589507, 376.06515392947534, False)
   (1, 234): (166.78429182629878, 833.921459131494, False)
   (1, 235): (107.42439201596628, 537.1219600798314, False)
   (1, 236): (52.3450093132096, 261.72504656604804, False)
   (1, 237): (81.60882305241266, 408.0441152620633, False)
   (1, 238): (32.31098884280702, 161.55494421403512, False)
   (1, 239): (6.708203932499369, 33.54101966249685, False)
   (1, 240): (68.26419266350405, 341.32096331752024, False)
   (1, 241): (94.2019108086455, 471.00955404322747, False)
   (1, 242): (112.27199116431488, 561.3599558215744, False)
   (1, 243): (68.09552114493287, 340.4776057246644, False)
   (1, 244): (130.60245020672468, 653.0122510336234, False)
   (1, 245): (130.36103712382777, 651.8051856191389, False)
   (1, 246): (106.25441167311595, 531.2720583655798, False)
   (1, 247): (74.33034373659252, 371.6517186829626, False)
   (1, 248): (49.24428900898052, 246.22144504490262, False)
   (1, 249): (66.70832032063167, 333.54160160315837, False)
   (1, 250): (82.46211251235322, 412.31056256176606, False)
   (2, 103): (193.43732835210477, 967.1866417605238, False)
   (2, 203): (160.22484201895784, 801.1242100947892, False)
   (2, 204): (98.22932352408826, 491.1466176204413, False)
   (2, 205): (101.51354589413178, 507.5677294706589, False)
   (2, 206): (85.88364221433555, 429.4182110716778, False)
   (2, 207): (22.090722034374522, 110.45361017187261, False)
   (2, 208): (116.0, 580.0, False)
   (2, 209): (150.2131818450032, 751.065909225016, False)
   (2, 210): (43.68065933568311, 218.40329667841556, False)
   (2, 211): (75.13321502504735, 375.6660751252367, False)
   (2, 212): (148.33745312630927, 741.6872656315463, False)
   (2, 213): (128.41339493993607, 642.0669746996804, False)
   (2, 214): (149.83324063771698, 749.1662031885849, False)
   (2, 215): (78.49203781276162, 392.4601890638081, False)
   (2, 216): (25.079872407968907, 125.39936203984453, False)
   (2, 217): (115.12167476196652, 575.6083738098325, False)
   (2, 218): (142.61837188805654, 713.0918594402827, False)
   (2, 219): (104.38869670610895, 521.9434835305448, False)
   (2, 220): (132.09844813622905, 660.4922406811453, False)
   (2, 221): (230.05434140654683, 1150.2717070327342, False)
   (2, 222): (163.37074401495514, 816.8537200747757, False)
   (2, 223): (117.03845521878696, 585.1922760939349, False)
   (2, 227): (69.35416353759881, 346.77081768799405, False)
   (2, 228): (79.51100552753688, 397.5550276376844, False)
   (2, 229): (199.90247622278218, 999.5123811139109, False)
   (2, 230): (85.80209787645055, 429.01048938225273, False)
   (2, 231): (184.94593804677083, 924.7296902338542, False)
   (2, 232): (89.47066558375433, 447.35332791877164, False)
   (2, 233): (80.09993757800315, 400.49968789001576, False)
   (2, 234): (200.0399960007998, 1000.1999800039989, False)
   (2, 235): (115.31261856362468, 576.5630928181234, False)
   (2, 236): (78.33900688673555, 391.69503443367773, False)
   (2, 237): (109.89540481748998, 549.4770240874499, False)
   (2, 238): (70.34912934784623, 351.7456467392311, False)
   (2, 239): (37.57658845611187, 187.88294228055935, False)
   (2, 240): (110.85576214162258, 554.2788107081129, False)
   (2, 241): (137.27709204379295, 686.3854602189647, False)
   (2, 242): (126.14277624977183, 630.7138812488591, False)
   (2, 243): (100.12991560967181, 500.64957804835905, False)
   (2, 244): (165.46903033498444, 827.3451516749221, False)
   (2, 245): (165.97891432347663, 829.8945716173831, False)
   (2, 246): (150.28306624500314, 751.4153312250157, False)
   (2, 247): (104.20172743289815, 521.0086371644908, False)
   (2, 248): (32.802438933713454, 164.01219466856728, False)
   (2, 249): (104.35037134576953, 521.7518567288477, False)
   (2, 250): (95.33624704172071, 476.68123520860354, False)
   (3, 104): (174.04884371922728, 870.2442185961364, False)
   (3, 203): (216.3631207022121, 1081.8156035110605, False)
   (3, 204): (134.46189051177288, 672.3094525588645, False)
   (3, 205): (76.02631123499285, 380.1315561749642, False)
   (3, 206): (158.3445610054226, 791.722805027113, False)
   (3, 207): (65.27633568147036, 326.3816784073518, False)
   (3, 208): (57.48912940721924, 287.4456470360962, False)
   (3, 209): (219.9659064491586, 1099.829532245793, False)
   (3, 210): (110.16805344563369, 550.8402672281684, False)
   (3, 211): (6.0, 30.0, False)
   (3, 212): (215.75217264259473, 1078.7608632129736, False)
   (3, 213): (179.2344832893492, 896.1724164467461, False)
   (3, 214): (169.92056967889437, 849.6028483944718, False)
   (3, 215): (72.02777242147643, 360.1388621073821, False)
   (3, 216): (65.06919393998976, 325.3459696999488, False)
   (3, 217): (146.2942240828393, 731.4711204141964, False)
   (3, 218): (214.75800334329801, 1073.79001671649, False)
   (3, 219): (163.51758315239374, 817.5879157619687, False)
   (3, 220): (151.81897114655993, 759.0948557327997, False)
   (3, 221): (263.52988445335757, 1317.649422266788, False)
   (3, 222): (185.85209172887994, 929.2604586443997, False)
   (3, 223): (113.22985472038724, 566.1492736019362, False)
   (3, 227): (141.79210133149166, 708.9605066574584, False)
   (3, 228): (91.52595260361949, 457.62976301809744, False)
   (3, 229): (168.57639217873896, 842.8819608936948, False)
   (3, 230): (124.91997438360288, 624.5998719180144, False)
   (3, 231): (219.18485349129398, 1095.9242674564698, False)
   (3, 232): (146.66969693839283, 733.3484846919641, False)
   (3, 233): (150.44268011438774, 752.2134005719387, False)
   (3, 234): (170.1558109498468, 850.779054749234, False)
   (3, 235): (57.271284253105414, 286.35642126552705, False)
   (3, 236): (67.88225099390856, 339.41125496954277, False)
   (3, 237): (86.76404785393545, 433.82023926967724, False)
   (3, 238): (85.0881895447306, 425.440947723653, False)
