All relevant information about the map is below:

Total # of nodes: 152
# of robots: 55, robots_origin_location: {145: {41, 42, 16, 17, 49, 53}, 146: {32, 34, 5, 40, 9, 20, 22}, 147: {11, 45, 46, 18, 52, 54, 26}, 148: {39, 10, 12, 23, 29, 30, 31}, 149: {35, 13, 14, 48, 51, 21, 27}, 150: {38, 7, 44, 15, 50, 24, 28}, 151: {1, 33, 3, 4, 6, 19, 55}, 152: {2, 36, 37, 8, 43, 47, 25}}
# of requests: 56, request_pairs: [(1, 57), (2, 58), (3, 59), (4, 60), (5, 61), (6, 62), (7, 63), (8, 64), (9, 65), (10, 66), (11, 67), (12, 68), (13, 69), (14, 70), (15, 71), (16, 72), (17, 73), (18, 74), (19, 75), (20, 76), (21, 77), (22, 78), (23, 79), (24, 80), (25, 81), (26, 82), (27, 83), (28, 84), (29, 85), (30, 86), (31, 87), (32, 88), (33, 89), (34, 90), (35, 91), (36, 92), (37, 93), (38, 94), (39, 95), (40, 96), (41, 97), (42, 98), (43, 99), (44, 100), (45, 101), (46, 102), (47, 103), (48, 104), (49, 105), (50, 106), (51, 107), (52, 108), (53, 109), (54, 110), (55, 111), (56, 112)]
# of depots: 8, depot nodes: [145, 146, 147, 148, 149, 150, 151, 152]
# of service lines: 10
# of num transfers: 32, service lines mapping: {1: [113, 114, 115, 116], 2: [117, 118, 119, 120], 3: [121, 122, 123, 124], 4: [125, 126, 127, 128], 5: [129, 130, 131, 132], 6: [133, 134, 135, 136], 7: [137, 138, 139, 140], 8: [141, 142, 143, 144], 9: [], 10: []}
public transportation factor: 0.2
map_size: 152
outsourcing cost: 7500
robots max travel time: 208
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 7
depot service time: 2
transfer capacity: 0
transfer service time: 2
request nodes time windows: {1: (108, 508), 2: (116, 516), 3: (8, 408), 4: (113, 513), 5: (176, 576), 6: (0, 398), 7: (18, 418), 8: (20, 420), 9: (141, 541), 10: (11, 411), 11: (77, 477), 12: (15, 415), 13: (98, 498), 14: (5, 405), 15: (154, 554), 16: (29, 429), 17: (85, 485), 18: (169, 569), 19: (0, 381), 20: (80, 480), 21: (146, 546), 22: (0, 392), 23: (0, 358), 24: (148, 548), 25: (0, 367), 26: (71, 471), 27: (0, 378), 28: (160, 560), 29: (0, 366), 30: (176, 576), 31: (152, 552), 32: (83, 483), 33: (3, 403), 34: (0, 357), 35: (0, 382), 36: (4, 404), 37: (70, 470), 38: (0, 369), 39: (79, 479), 40: (29, 429), 41: (179, 579), 42: (86, 486), 43: (55, 455), 44: (45, 445), 45: (93, 493), 46: (2, 402), 47: (41, 441), 48: (0, 382), 49: (0, 396), 50: (94, 494), 51: (0, 366), 52: (90, 490), 53: (168, 568), 54: (142, 542), 55: (81, 481), 56: (6, 406), 57: (348, 748), 58: (500, 900), 59: (145, 545), 60: (203, 603), 61: (534, 934), 62: (127, 527), 63: (320, 720), 64: (153, 553), 65: (435, 835), 66: (117, 517), 67: (151, 551), 68: (278, 678), 69: (240, 640), 70: (155, 555), 71: (290, 690), 72: (203, 603), 73: (359, 759), 74: (354, 754), 75: (253, 653), 76: (309, 709), 77: (295, 695), 78: (347, 747), 79: (98, 498), 80: (514, 914), 81: (82, 482), 82: (242, 642), 83: (113, 513), 84: (516, 916), 85: (227, 627), 86: (568, 968), 87: (448, 848), 88: (195, 595), 89: (399, 799), 90: (32, 432), 91: (208, 608), 92: (219, 619), 93: (420, 820), 94: (153, 553), 95: (251, 651), 96: (108, 508), 97: (496, 896), 98: (446, 846), 99: (408, 808), 100: (150, 550), 101: (330, 730), 102: (44, 444), 103: (430, 830), 104: (197, 597), 105: (96, 496), 106: (288, 688), 107: (273, 673), 108: (245, 645), 109: (560, 960), 110: (376, 776), 111: (324, 724), 112: (174, 574)}
transfer nodes departure time: {113: 122, 114: 132, 115: 143, 116: 154, 117: 637, 118: 647, 119: 657, 120: 667, 121: 728, 122: 739, 123: 750, 124: 762, 125: 996, 126: 1010, 127: 1024, 128: 1038, 129: 483, 130: 495, 131: 507, 132: 521, 133: 1095, 134: 1106, 135: 1117, 136: 1128, 137: 1203, 138: 1214, 139: 1225, 140: 1237, 141: 114, 142: 123, 143: 132, 144: 141}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 57): (27.018512172212592, 135.09256086106296, False)
   (1, 117): (88.56635930193812, 442.8317965096906, False)
   (1, 118): (93.00537618869137, 465.02688094345683, False)
   (1, 119): (110.43550153822818, 552.1775076911409, False)
   (1, 120): (136.7808466123821, 683.9042330619105, False)
   (1, 121): (23.345235059857504, 116.72617529928752, False)
   (1, 122): (23.345235059857504, 116.72617529928752, False)
   (1, 123): (66.85057965343307, 334.2528982671654, False)
   (1, 124): (113.21660655575224, 566.0830327787612, False)
   (1, 125): (28.319604517012593, 141.59802258506295, False)
   (1, 126): (28.160255680657446, 140.80127840328723, False)
   (1, 127): (82.76472678623425, 413.82363393117123, False)
   (1, 128): (139.97856978837868, 699.8928489418934, False)
   (1, 129): (120.61923561356207, 603.0961780678103, False)
   (1, 130): (73.54590403278758, 367.7295201639379, False)
   (1, 131): (26.476404589747453, 132.38202294873727, False)
   (1, 132): (30.805843601498726, 154.02921800749363, False)
   (1, 133): (35.0, 175.0, False)
   (1, 134): (26.40075756488817, 132.00378782444085, False)
   (1, 135): (63.12685640834652, 315.6342820417326, False)
   (1, 136): (105.30432089900205, 526.5216044950103, False)
   (1, 137): (141.73566946961517, 708.6783473480759, False)
   (1, 138): (102.44998779892558, 512.2499389946279, False)
   (1, 139): (63.7808748764079, 318.9043743820395, False)
   (1, 140): (30.01666203960727, 150.08331019803634, False)
   (1, 145): (80.15609770940699, 400.78048854703496, False)
   (1, 146): (106.97663296253066, 534.8831648126533, False)
   (1, 147): (111.42710621747295, 557.1355310873648, False)
   (1, 148): (14.317821063276353, 71.58910531638176, False)
   (1, 149): (57.706152185014034, 288.5307609250702, False)
   (1, 150): (31.622776601683793, 158.11388300841895, False)
   (1, 151): (121.75385004179539, 608.7692502089769, False)
   (1, 152): (79.39773296511683, 396.9886648255841, False)
   (2, 58): (67.11929677819934, 335.5964838909967, False)
   (2, 117): (87.05170877128145, 435.2585438564073, False)
   (2, 118): (94.33981132056604, 471.6990566028302, False)
   (2, 119): (113.85077953180645, 569.2538976590323, False)
   (2, 120): (141.4955829699288, 707.477914849644, False)
   (2, 121): (20.12461179749811, 100.62305898749054, False)
   (2, 122): (30.14962686336267, 150.74813431681335, False)
   (2, 123): (73.05477397131553, 365.2738698565776, False)
   (2, 124): (119.23086848631104, 596.1543424315552, False)
   (2, 125): (24.413111231467404, 122.06555615733703, False)
   (2, 126): (34.713109915419565, 173.56554957709784, False)
   (2, 127): (88.76936408468859, 443.846820423443, False)
   (2, 128): (145.83552379307312, 729.1776189653656, False)
   (2, 129): (121.29715577869086, 606.4857788934544, False)
   (2, 130): (74.33034373659252, 371.6517186829626, False)
   (2, 131): (27.730849247724095, 138.6542462386205, False)
   (2, 132): (31.0, 155.0, False)
   (2, 133): (30.4138126514911, 152.0690632574555, False)
   (2, 134): (31.76476034853718, 158.8238017426859, False)
   (2, 135): (70.06425622241343, 350.32128111206714, False)
   (2, 136): (112.36102527122117, 561.8051263561058, False)
   (2, 137): (145.0, 725.0, False)
   (2, 138): (106.21675950620975, 531.0837975310487, False)
   (2, 139): (68.60029154456998, 343.0014577228499, False)
   (2, 140): (37.05401462729781, 185.27007313648906, False)
   (2, 145): (85.58621384311844, 427.93106921559223, False)
   (2, 146): (113.21660655575224, 566.0830327787612, False)
   (2, 147): (117.65202930676547, 588.2601465338273, False)
   (2, 148): (12.041594578792296, 60.20797289396148, False)
   (2, 149): (58.240879114244144, 291.20439557122074, False)
   (2, 150): (36.796738985948195, 183.98369492974098, False)
   (2, 151): (125.86500705120545, 629.3250352560273, False)
   (2, 152): (84.20213774008353, 421.01068870041763, False)
   (3, 59): (56.32051136131489, 281.60255680657446, False)
   (3, 113): (75.8023746329889, 379.0118731649445, False)
   (3, 114): (38.897300677553446, 194.48650338776724, False)
   (3, 115): (20.808652046684813, 104.04326023342406, False)
   (3, 116): (51.35172830587107, 256.7586415293554, False)
   (3, 117): (135.4400236266961, 677.2001181334805, False)
   (3, 118): (100.84641788382967, 504.23208941914834, False)
   (3, 119): (68.81860213634101, 344.0930106817051, False)
   (3, 120): (43.46262762420146, 217.31313812100728, False)
   (3, 121): (151.60804727981954, 758.0402363990977, False)
   (3, 122): (107.35455276791944, 536.7727638395972, False)
