All relevant information about the map is below:

Total # of nodes: 167
# of robots: 67, robots_origin_location: {143: {54, 36, 14, 55}, 144: {57, 52, 7}, 145: {65, 26, 43}, 146: {8, 47}, 147: set(), 148: {42, 39}, 149: {24}, 150: {64, 12}, 151: {33, 49, 6, 41}, 152: {16, 1, 13, 9}, 153: {3, 29}, 154: {51, 50, 35, 63}, 155: {60, 5, 23}, 156: {31}, 157: {17, 21}, 158: {32, 38, 4, 30}, 159: {53, 11, 44, 45}, 160: {56, 28}, 161: {48, 18, 34}, 162: {25, 2, 27, 62}, 163: {37, 22, 15}, 164: {59, 66, 19, 61}, 165: {20, 46}, 166: {40, 58, 67}, 167: {10}}
# of requests: 63, request_pairs: [(1, 64), (2, 65), (3, 66), (4, 67), (5, 68), (6, 69), (7, 70), (8, 71), (9, 72), (10, 73), (11, 74), (12, 75), (13, 76), (14, 77), (15, 78), (16, 79), (17, 80), (18, 81), (19, 82), (20, 83), (21, 84), (22, 85), (23, 86), (24, 87), (25, 88), (26, 89), (27, 90), (28, 91), (29, 92), (30, 93), (31, 94), (32, 95), (33, 96), (34, 97), (35, 98), (36, 99), (37, 100), (38, 101), (39, 102), (40, 103), (41, 104), (42, 105), (43, 106), (44, 107), (45, 108), (46, 109), (47, 110), (48, 111), (49, 112), (50, 113), (51, 114), (52, 115), (53, 116), (54, 117), (55, 118), (56, 119), (57, 120), (58, 121), (59, 122), (60, 123), (61, 124), (62, 125), (63, 126)]
# of depots: 25, depot nodes: [143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]
# of service lines: 4
# of num transfers: 16, service lines mapping: {1: [127, 128, 129, 130], 2: [131, 132, 133, 134], 3: [135, 136, 137, 138], 4: [139, 140, 141, 142]}
public transportation factor: 0.6
map_size: 167
outsourcing cost: 3750
robots max travel time: 142
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 2
transfer service time: 2
request nodes time windows: {1: (176, 576), 2: (38, 438), 3: (153, 553), 4: (145, 545), 5: (0, 369), 6: (134, 534), 7: (128, 528), 8: (112, 512), 9: (133, 533), 10: (17, 417), 11: (47, 447), 12: (77, 477), 13: (43, 443), 14: (32, 432), 15: (147, 547), 16: (190, 590), 17: (59, 459), 18: (177, 577), 19: (124, 524), 20: (209, 609), 21: (0, 383), 22: (0, 395), 23: (0, 376), 24: (7, 407), 25: (0, 370), 26: (12, 412), 27: (139, 539), 28: (199, 599), 29: (166, 566), 30: (0, 394), 31: (12, 412), 32: (27, 427), 33: (162, 562), 34: (74, 474), 35: (118, 518), 36: (196, 596), 37: (57, 457), 38: (47, 447), 39: (0, 394), 40: (164, 564), 41: (158, 558), 42: (127, 527), 43: (193, 593), 44: (72, 472), 45: (115, 515), 46: (21, 421), 47: (174, 574), 48: (128, 528), 49: (132, 532), 50: (141, 541), 51: (145, 545), 52: (97, 497), 53: (24, 424), 54: (7, 407), 55: (46, 446), 56: (3, 403), 57: (106, 506), 58: (0, 372), 59: (42, 442), 60: (0, 386), 61: (168, 568), 62: (11, 411), 63: (167, 567), 64: (486, 886), 65: (370, 770), 66: (361, 761), 67: (350, 750), 68: (230, 630), 69: (209, 609), 70: (481, 881), 71: (263, 663), 72: (332, 732), 73: (271, 671), 74: (263, 663), 75: (204, 604), 76: (165, 565), 77: (220, 620), 78: (311, 711), 79: (451, 851), 80: (377, 777), 81: (531, 931), 82: (325, 725), 83: (454, 854), 84: (108, 508), 85: (334, 734), 86: (253, 653), 87: (195, 595), 88: (365, 765), 89: (127, 527), 90: (267, 667), 91: (503, 903), 92: (369, 769), 93: (375, 775), 94: (207, 607), 95: (295, 695), 96: (367, 767), 97: (388, 788), 98: (256, 656), 99: (438, 838), 100: (298, 698), 101: (367, 767), 102: (214, 614), 103: (377, 777), 104: (388, 788), 105: (371, 771), 106: (433, 833), 107: (323, 723), 108: (487, 887), 109: (320, 720), 110: (396, 796), 111: (411, 811), 112: (271, 671), 113: (420, 820), 114: (477, 877), 115: (307, 707), 116: (323, 723), 117: (203, 603), 118: (144, 544), 119: (233, 633), 120: (328, 728), 121: (332, 732), 122: (363, 763), 123: (277, 677), 124: (459, 859), 125: (180, 580), 126: (356, 756)}
transfer nodes departure time: {127: 1221, 128: 1248, 129: 1275, 130: 1302, 131: 444, 132: 477, 133: 510, 134: 545, 135: 351, 136: 381, 137: 411, 138: 441, 139: 1146, 140: 1173, 141: 1200, 142: 1228}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 64): (95.70788891204319, 478.53944456021594, False)
   (1, 129): (139.71399357258383, 698.5699678629192, False)
   (1, 130): (133.30416347586447, 666.5208173793224, False)
   (1, 132): (123.664869708418, 618.32434854209, False)
   (1, 133): (119.03780911962384, 595.1890455981193, False)
   (1, 134): (137.10215169719257, 685.5107584859628, False)
   (1, 137): (114.0175425099138, 570.087712549569, False)
   (1, 138): (94.04786015641186, 470.2393007820593, False)
   (1, 139): (127.251719045363, 636.258595226815, False)
   (1, 140): (112.53888216967503, 562.6944108483751, False)
   (1, 141): (111.25196627475849, 556.2598313737924, False)
   (1, 142): (124.85191228010886, 624.2595614005443, False)
   (1, 143): (126.49110640673517, 632.4555320336758, False)
   (1, 144): (124.31009613060397, 621.5504806530198, False)
   (1, 145): (127.34991166074674, 636.7495583037337, False)
   (1, 147): (113.3181362359971, 566.5906811799855, False)
   (1, 148): (72.3671196055225, 361.8355980276125, False)
   (1, 149): (115.10864433221339, 575.5432216610669, False)
   (1, 150): (30.463092423455635, 152.31546211727817, False)
   (1, 152): (124.45481107614924, 622.2740553807462, False)
   (1, 155): (47.16990566028302, 235.8495283014151, False)
   (1, 156): (87.23531395025755, 436.17656975128773, False)
   (1, 157): (65.37583651472461, 326.87918257362304, False)
   (1, 158): (72.42237223399962, 362.1118611699981, False)
   (1, 159): (106.77546534667971, 533.8773267333986, False)
   (1, 160): (53.36665625650534, 266.8332812825267, False)
   (1, 161): (126.43575443678897, 632.1787721839448, False)
   (1, 163): (112.44998888394787, 562.2499444197393, False)
   (1, 164): (125.14391715141412, 625.7195857570706, False)
   (1, 165): (112.60550608207397, 563.0275304103699, False)
   (1, 166): (96.54014708917737, 482.70073544588683, False)
   (1, 167): (141.73566946961517, 708.6783473480759, False)
   (2, 65): (23.08679276123039, 115.43396380615195, False)
   (2, 127): (93.05912099305473, 465.2956049652737, False)
   (2, 128): (60.108235708594876, 300.54117854297436, False)
   (2, 129): (41.048751503547585, 205.24375751773792, False)
   (2, 130): (54.45181356024793, 272.25906780123967, False)
   (2, 131): (49.09175083453431, 245.45875417267155, False)
   (2, 132): (34.17601498127012, 170.88007490635061, False)
   (2, 133): (71.8679344353238, 359.33967217661905, False)
   (2, 134): (123.17467272130257, 615.8733636065128, False)
   (2, 135): (105.62196741208714, 528.1098370604357, False)
   (2, 136): (60.53924347066124, 302.6962173533062, False)
   (2, 137): (16.278820596099706, 81.39410298049853, False)
   (2, 138): (33.015148038438355, 165.07574019219177, False)
   (2, 139): (141.48498153514387, 707.4249076757194, False)
   (2, 140): (103.58571330062848, 517.9285665031424, False)
   (2, 141): (68.42514157822401, 342.1257078911201, False)
   (2, 142): (42.579337712087536, 212.89668856043767, False)
   (2, 143): (105.47511554864494, 527.3755777432247, False)
   (2, 144): (25.059928172283335, 125.29964086141668, False)
   (2, 145): (28.160255680657446, 140.80127840328723, False)
   (2, 146): (58.89821729050889, 294.49108645254444, False)
   (2, 147): (17.4928556845359, 87.4642784226795, False)
   (2, 148): (116.45600027478189, 582.2800013739094, False)
   (2, 149): (123.79418403139947, 618.9709201569973, False)
   (2, 150): (107.01868995647442, 535.0934497823721, False)
   (2, 151): (97.25224933131366, 486.26124665656835, False)
   (2, 152): (25.179356624028344, 125.89678312014172, False)
   (2, 153): (54.74486277268398, 273.7243138634199, False)
   (2, 154): (57.48912940721924, 287.4456470360962, False)
   (2, 155): (58.82176467941097, 294.10882339705483, False)
   (2, 156): (75.92759709091287, 379.63798545456433, False)
   (2, 157): (37.8021163428716, 189.010581714358, False)
   (2, 158): (27.202941017470888, 136.01470508735443, False)
   (2, 159): (48.84669896727925, 244.23349483639626, False)
   (2, 160): (109.23827168167757, 546.1913584083878, False)
   (2, 161): (121.65936051122412, 608.2968025561206, False)
   (2, 162): (109.65856099730654, 548.2928049865327, False)
   (2, 163): (20.0, 100.0, False)
   (2, 164): (38.41874542459709, 192.09372712298546, False)
   (2, 165): (72.00694410957877, 360.0347205478938, False)
   (2, 166): (52.009614495783374, 260.0480724789169, False)
   (2, 167): (54.62600113499065, 273.1300056749533, False)
   (3, 128): (119.4026800369238, 597.013400184619, False)
   (3, 129): (88.86506625215557, 444.32533126077783, False)
   (3, 130): (67.68308503607086, 338.4154251803543, False)
   (3, 131): (92.35799911215054, 461.7899955607527, False)
   (3, 132): (94.847245611035, 474.23622805517505, False)
   (3, 133): (121.01652779682617, 605.0826389841309, False)
   (3, 136): (121.24768039018313, 606.2384019509157, False)
   (3, 137): (76.66159403508382, 383.3079701754191, False)
