All relevant information about the map is below:

Total # of nodes: 191
# of robots: 72, robots_origin_location: {158: set(), 159: {67, 60, 23}, 160: {51, 30, 55}, 161: {65, 1, 63}, 162: {32}, 163: set(), 164: {64, 66}, 165: {40, 49, 6}, 166: {12}, 167: {42, 4, 70}, 168: {62, 38}, 169: {34, 36, 5}, 170: {24, 11, 20}, 171: set(), 172: {50}, 173: {16, 53, 21}, 174: {27, 45, 22}, 175: {39, 37, 31}, 176: {41, 29, 71}, 177: {2, 47}, 178: {25, 3}, 179: {8, 26, 28}, 180: {72, 33, 54}, 181: {57, 58, 44}, 182: {10, 14, 15}, 183: {68}, 184: {18, 52, 46}, 185: {9}, 186: {43, 19, 61}, 187: {69, 13, 7}, 188: {56}, 189: {59}, 190: {35}, 191: {48, 17}}
# of requests: 67, request_pairs: [(1, 68), (2, 69), (3, 70), (4, 71), (5, 72), (6, 73), (7, 74), (8, 75), (9, 76), (10, 77), (11, 78), (12, 79), (13, 80), (14, 81), (15, 82), (16, 83), (17, 84), (18, 85), (19, 86), (20, 87), (21, 88), (22, 89), (23, 90), (24, 91), (25, 92), (26, 93), (27, 94), (28, 95), (29, 96), (30, 97), (31, 98), (32, 99), (33, 100), (34, 101), (35, 102), (36, 103), (37, 104), (38, 105), (39, 106), (40, 107), (41, 108), (42, 109), (43, 110), (44, 111), (45, 112), (46, 113), (47, 114), (48, 115), (49, 116), (50, 117), (51, 118), (52, 119), (53, 120), (54, 121), (55, 122), (56, 123), (57, 124), (58, 125), (59, 126), (60, 127), (61, 128), (62, 129), (63, 130), (64, 131), (65, 132), (66, 133), (67, 134)]
# of depots: 34, depot nodes: [158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]
# of service lines: 5
# of num transfers: 23, service lines mapping: {1: [135, 136, 137, 138, 139], 2: [140, 141, 142, 143, 144], 3: [145, 146, 147, 148, 149], 4: [150, 151, 152, 153, 154], 5: [155, 156, 157]}
public transportation factor: 1.0
map_size: 191
outsourcing cost: 6667
robots max travel time: 934
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (12, 412), 2: (84, 484), 3: (69, 469), 4: (169, 569), 5: (58, 458), 6: (93, 493), 7: (176, 576), 8: (208, 608), 9: (171, 571), 10: (181, 581), 11: (255, 655), 12: (20, 420), 13: (137, 537), 14: (95, 495), 15: (41, 441), 16: (269, 669), 17: (154, 554), 18: (176, 576), 19: (271, 671), 20: (155, 555), 21: (246, 646), 22: (206, 606), 23: (17, 417), 24: (174, 574), 25: (257, 657), 26: (266, 666), 27: (110, 510), 28: (40, 440), 29: (198, 598), 30: (98, 498), 31: (221, 621), 32: (257, 657), 33: (68, 468), 34: (185, 585), 35: (253, 653), 36: (6, 406), 37: (79, 479), 38: (147, 547), 39: (217, 617), 40: (68, 468), 41: (31, 431), 42: (93, 493), 43: (115, 515), 44: (135, 535), 45: (197, 597), 46: (257, 657), 47: (248, 648), 48: (97, 497), 49: (269, 669), 50: (2, 402), 51: (118, 518), 52: (14, 414), 53: (253, 653), 54: (114, 514), 55: (137, 537), 56: (180, 580), 57: (233, 633), 58: (206, 606), 59: (267, 667), 60: (247, 647), 61: (274, 674), 62: (235, 635), 63: (177, 577), 64: (167, 567), 65: (52, 452), 66: (49, 449), 67: (222, 622), 68: (409, 809), 69: (277, 677), 70: (305, 705), 71: (446, 846), 72: (175, 575), 73: (120, 520), 74: (443, 843), 75: (304, 704), 76: (291, 691), 77: (549, 949), 78: (541, 941), 79: (395, 795), 80: (480, 880), 81: (355, 755), 82: (189, 589), 83: (446, 846), 84: (370, 770), 85: (516, 916), 86: (458, 858), 87: (303, 703), 88: (389, 789), 89: (542, 942), 90: (176, 576), 91: (441, 841), 92: (634, 1034), 93: (356, 756), 94: (242, 642), 95: (138, 538), 96: (529, 929), 97: (471, 871), 98: (618, 1018), 99: (435, 835), 100: (337, 737), 101: (562, 962), 102: (487, 887), 103: (327, 727), 104: (284, 684), 105: (526, 926), 106: (558, 958), 107: (327, 727), 108: (242, 642), 109: (358, 758), 110: (188, 588), 111: (532, 932), 112: (293, 693), 113: (405, 805), 114: (563, 963), 115: (284, 684), 116: (656, 1056), 117: (397, 797), 118: (303, 703), 119: (135, 535), 120: (396, 796), 121: (350, 750), 122: (308, 708), 123: (336, 736), 124: (462, 862), 125: (470, 870), 126: (664, 1064), 127: (361, 761), 128: (567, 967), 129: (542, 942), 130: (552, 952), 131: (506, 906), 132: (203, 603), 133: (166, 566), 134: (353, 753)}
transfer nodes departure time: {135: 602, 136: 645, 137: 689, 138: 733, 139: 778, 140: 714, 141: 762, 142: 810, 143: 858, 144: 908, 145: 198, 146: 245, 147: 292, 148: 339, 149: 389, 150: 501, 151: 543, 152: 586, 153: 629, 154: 678, 155: 1297, 156: 1382, 157: 1469}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (2, 167): (77.6659513557904, 388.329756778952, False)
   (2, 168): (89.02246907382428, 445.1123453691214, False)
   (2, 169): (66.61080993352356, 333.0540496676178, False)
   (2, 170): (78.03204469959762, 390.1602234979881, False)
   (2, 171): (71.55417527999327, 357.77087639996637, False)
   (2, 172): (59.464274989274024, 297.3213749463701, False)
   (2, 173): (94.92101980067429, 474.60509900337144, False)
   (2, 174): (36.49657518178932, 182.4828759089466, False)
   (2, 175): (54.45181356024793, 272.25906780123967, False)
   (2, 176): (41.14608122288197, 205.73040611440985, False)
   (2, 177): (89.47066558375433, 447.35332791877164, False)
   (2, 178): (60.4648658313239, 302.3243291566195, False)
   (2, 179): (129.71121771072848, 648.5560885536424, False)
   (2, 180): (97.6165969494942, 488.08298474747096, False)
   (2, 181): (125.92458060283545, 629.6229030141773, False)
   (2, 182): (97.082439194738, 485.41219597369, False)
   (2, 183): (105.70241246064349, 528.5120623032175, False)
   (2, 184): (69.81403870282824, 349.07019351414124, False)
   (2, 185): (23.259406699226016, 116.29703349613008, False)
   (2, 186): (82.29823813423954, 411.4911906711977, False)
   (2, 187): (66.2872536767062, 331.436268383531, False)
   (2, 188): (53.150729063673246, 265.75364531836624, False)
   (2, 189): (59.665735560705194, 298.328677803526, False)
   (2, 190): (70.71067811865476, 353.5533905932738, False)
   (2, 191): (91.8313671900838, 459.156835950419, False)
   (3, 70): (148.00337833982033, 740.0168916991016, False)
   (3, 135): (61.07372593840988, 305.3686296920494, False)
   (3, 136): (35.6931365951495, 178.46568297574748, False)
   (3, 137): (46.010868281309364, 230.05434140654683, False)
   (3, 138): (79.71198153351854, 398.5599076675927, False)
   (3, 139): (119.23925528113634, 596.1962764056817, False)
   (3, 140): (111.07204868912791, 555.3602434456395, False)
   (3, 141): (71.449282711585, 357.246413557925, False)
   (3, 142): (44.41846462902562, 222.0923231451281, False)
   (3, 143): (54.230987451824994, 271.15493725912495, False)
   (3, 144): (91.706052144883, 458.53026072441503, False)
   (3, 145): (54.230987451824994, 271.15493725912495, False)
   (3, 146): (32.7566787083184, 163.78339354159198, False)
   (3, 147): (56.08029957123981, 280.40149785619906, False)
   (3, 148): (95.69221493935649, 478.4610746967825, False)
   (3, 149): (141.35416513141735, 706.7708256570868, False)
   (3, 150): (68.59300255857006, 342.9650127928503, False)
   (3, 151): (30.528675044947494, 152.64337522473747, False)
   (3, 152): (17.26267650163207, 86.31338250816034, False)
   (3, 153): (53.85164807134504, 269.2582403567252, False)
   (3, 154): (99.29753269845128, 496.4876634922564, False)
   (3, 155): (80.62257748298549, 403.11288741492746, False)
   (3, 156): (97.082439194738, 485.41219597369, False)
   (3, 157): (163.68567438844488, 818.4283719422244, False)
   (3, 158): (141.69333082400175, 708.4666541200088, False)
   (3, 159): (129.00387591076478, 645.0193795538239, False)
   (3, 160): (116.24543001770004, 581.2271500885003, False)
   (3, 161): (91.4166286842826, 457.083143421413, False)
   (3, 162): (160.0781059358212, 800.3905296791061, False)
   (3, 163): (123.62847568420473, 618.1423784210236, False)
   (3, 164): (13.038404810405298, 65.1920240520265, False)
   (3, 165): (73.81734213584231, 369.08671067921154, False)
   (3, 166): (122.0, 610.0, False)
   (3, 167): (126.60568707605516, 633.0284353802758, False)
   (3, 168): (40.024992192379, 200.124960961895, False)
   (3, 169): (109.63576058932597, 548.1788029466298, False)
   (3, 170): (81.30190649671138, 406.5095324835569, False)
   (3, 171): (93.49331526906082, 467.4665763453041, False)
   (3, 172): (49.92995093127971, 249.64975465639856, False)
   (3, 173): (59.20304046246274, 296.0152023123137, False)
   (3, 174): (57.38466694161429, 286.9233347080715, False)
   (3, 175): (100.4987562112089, 502.4937810560445, False)
   (3, 176): (10.770329614269007, 53.85164807134504, False)
   (3, 177): (138.15932831336434, 690.7966415668217, False)
   (3, 178): (20.223748416156685, 101.11874208078342, False)
   (3, 179): (166.6433316997713, 833.2166584988565, False)
   (3, 180): (136.3084736911099, 681.5423684555494, False)
   (3, 181): (120.41594578792295, 602.0797289396147, False)
   (3, 182): (134.7145129523913, 673.5725647619564, False)
   (3, 183): (111.11255554616679, 555.5627777308339, False)
   (3, 184): (116.84605256490268, 584.2302628245134, False)
   (3, 185): (26.30589287593181, 131.52946437965906, False)
   (3, 186): (59.682493245507096, 298.4124662275355, False)
   (3, 187): (114.03946685248927, 570.1973342624464, False)
   (3, 188): (99.84988733093293, 499.24943665466463, False)
   (3, 189): (75.21303078589507, 376.06515392947534, False)
   (3, 190): (101.51354589413178, 507.5677294706589, False)
   (3, 191): (86.57944328765345, 432.89721643826726, False)
   (4, 71): (193.25889371514057, 966.2944685757029, False)
   (4, 135): (184.93782739072068, 924.6891369536035, False)
   (4, 136): (153.83757668398187, 769.1878834199093, False)
   (4, 137): (127.283148923964, 636.4157446198201, False)
   (4, 138): (110.13627921806692, 550.6813960903346, False)
   (4, 139): (107.0420478129973, 535.2102390649865, False)
   (4, 140): (169.29559947027565, 846.4779973513782, False)
   (4, 141): (144.5441109142811, 722.7205545714055, False)
   (4, 142): (131.24404748406687, 656.2202374203343, False)
   (4, 143): (132.87964479181903, 664.3982239590952, False)
   (4, 144): (149.3251485852266, 746.625742926133, False)
   (4, 147): (117.80067911519016, 589.0033955759508, False)
   (4, 148): (78.74642849044012, 393.7321424522006, False)
   (4, 149): (48.25971404805462, 241.29857024027308, False)
   (4, 150): (181.12150617748296, 905.6075308874148, False)
   (4, 151): (166.48123017325406, 832.4061508662703, False)
   (4, 152): (159.80613254815975, 799.0306627407988, False)
   (4, 153): (163.0828010551695, 815.4140052758476, False)
   (4, 154): (177.9100896520487, 889.5504482602435, False)
   (4, 155): (175.60182231400674, 878.0091115700337, False)
   (4, 156): (92.72000862812729, 463.60004314063644, False)
   (4, 157): (9.219544457292887, 46.09772228646443, False)
   (4, 158): (60.00833275470999, 300.04166377354994, False)
   (4, 159): (131.85598204101322, 659.2799102050661, False)
   (4, 160): (158.5339080449353, 792.6695402246764, False)
   (4, 161): (91.0, 455.0, False)
   (4, 162): (31.953090617340916, 159.76545308670458, False)
   (4, 163): (94.33981132056604, 471.6990566028302, False)
   (4, 164): (171.40011668607463, 857.0005834303731, False)
   (4, 165): (102.39628899525607, 511.9814449762804, False)
   (4, 166): (130.24592124131948, 651.2296062065974, False)
   (4, 167): (84.29116205154607, 421.4558102577303, False)
   (4, 168): (209.02152999152983, 1045.107649957649, False)
   (4, 169): (63.655321851358195, 318.27660925679095, False)
   (4, 170): (127.34991166074674, 636.7495583037337, False)
   (4, 171): (171.74690681348528, 858.7345340674265, False)
   (4, 172): (186.93581786270923, 934.6790893135461, False)
   (4, 173): (224.84883811129646, 1124.2441905564824, False)
   (4, 174): (156.28499608087785, 781.4249804043892, False)
   (4, 175): (76.02631123499285, 380.1315561749642, False)
   (4, 176): (168.2973558912914, 841.486779456457, False)
   (4, 177): (62.03224967708329, 310.16124838541646, False)
   (4, 178): (188.79883474216678, 943.9941737108338, False)
   (4, 179): (31.906112267087632, 159.53056133543816, False)
   (4, 180): (148.0135128966271, 740.0675644831356, False)
   (4, 181): (154.0519392932137, 770.2596964660686, False)
   (4, 182): (43.68065933568311, 218.40329667841556, False)
   (4, 183): (125.03599481749245, 625.1799740874623, False)
   (4, 184): (63.50590523722971, 317.5295261861486, False)
   (4, 185): (151.38031576133008, 756.9015788066504, False)
   (4, 186): (211.11608181282637, 1055.5804090641318, False)
   (4, 187): (68.94200461257273, 344.7100230628637, False)
   (4, 188): (77.93587107359485, 389.67935536797427, False)
   (4, 189): (172.40939649566667, 862.0469824783333, False)
   (4, 190): (78.92401408950256, 394.62007044751283, False)
   (4, 191): (142.772546380598, 713.8627319029899, False)
   (5, 72): (22.135943621178654, 110.67971810589327, False)
   (5, 135): (147.75655653811103, 738.7827826905551, False)
   (5, 136): (116.51609330903607, 582.5804665451803, False)
   (5, 137): (92.11405973031478, 460.5702986515739, False)
   (5, 138): (82.38931969618392, 411.9465984809196, False)
   (5, 139): (92.64987857520376, 463.24939287601876, False)
   (5, 140): (40.311288741492746, 201.55644370746373, False)
   (5, 141): (47.16990566028302, 235.8495283014151, False)
   (5, 142): (83.21658488546619, 416.08292442733097, False)
   (5, 143): (125.39936203984452, 626.9968101992226, False)
   (5, 144): (171.40595088852663, 857.0297544426331, False)
   (5, 145): (46.2709412050371, 231.3547060251855, False)
   (5, 146): (59.405386961116584, 297.0269348055829, False)
   (5, 147): (94.11163583744573, 470.5581791872287, False)
   (5, 148): (134.6291201783626, 673.145600891813, False)
   (5, 149): (180.00277775634464, 900.0138887817232, False)
   (5, 150): (155.05160431288675, 775.2580215644338, False)
   (5, 151): (115.97413504743201, 579.8706752371601, False)
   (5, 152): (76.57675887630658, 382.88379438153294, False)
   (5, 153): (38.91015291668744, 194.55076458343717, False)
   (5, 154): (22.847319317591726, 114.23659658795863, False)
   (5, 155): (15.297058540778355, 76.48529270389177, False)
   (5, 156): (98.2700361249552, 491.350180624776, False)
   (5, 157): (182.6608879864543, 913.3044399322715, False)
   (5, 158): (186.45374761586316, 932.2687380793159, False)
   (5, 159): (82.21921916437786, 411.0960958218893, False)
   (5, 160): (196.64434901618708, 983.2217450809354, False)
   (5, 161): (101.71037311896953, 508.55186559484764, False)
   (5, 162): (165.4962235218677, 827.4811176093385, False)
   (5, 163): (183.13383084509536, 915.6691542254769, False)
   (5, 164): (73.7563556583431, 368.78177829171545, False)
   (5, 165): (98.2496819333274, 491.248409666637, False)
   (5, 166): (77.78174593052023, 388.90872965260115, False)
   (5, 167): (181.8048404196104, 909.024202098052, False)
   (5, 168): (77.6659513557904, 388.329756778952, False)
   (5, 169): (141.00354605470034, 705.0177302735017, False)
   (5, 170): (63.56099432828282, 317.8049716414141, False)
   (5, 171): (177.89041570584965, 889.4520785292482, False)
   (5, 172): (136.40014662748717, 682.0007331374359, False)
   (5, 173): (129.98846102635417, 649.9423051317708, False)
   (5, 174): (139.94641831786907, 699.7320915893454, False)
   (5, 175): (141.7956275771577, 708.9781378857884, False)
   (5, 176): (96.26006440887103, 481.30032204435514, False)
   (5, 177): (183.61372497719228, 918.0686248859614, False)
   (5, 178): (101.35580891098448, 506.7790445549224, False)
   (5, 179): (170.46993869888027, 852.3496934944013, False)
   (5, 180): (212.5323504786977, 1062.6617523934885, False)
   (5, 181): (59.682493245507096, 298.4124662275355, False)
   (5, 182): (147.220922426128, 736.10461213064, False)
   (5, 183): (74.4043009509531, 372.0215047547655, False)
   (5, 184): (157.31814898478814, 786.5907449239407, False)
   (5, 185): (102.61578825892242, 513.0789412946122, False)
   (5, 186): (141.3223266154361, 706.6116330771806, False)
   (5, 187): (157.8131806916013, 789.0659034580065, False)
   (5, 188): (143.13629868066312, 715.6814934033156, False)
   (5, 189): (160.55217220579732, 802.7608610289866, False)
   (5, 190): (113.28283188550682, 566.4141594275341, False)
   (5, 191): (48.84669896727925, 244.23349483639626, False)
   (6, 73): (22.47220505424423, 112.36102527122115, False)
   (6, 135): (100.12492197250393, 500.6246098625196, False)
   (6, 136): (60.67124524847005, 303.35622624235026, False)
   (6, 137): (23.021728866442675, 115.10864433221337, False)
   (6, 138): (27.80287754891569, 139.01438774457844, False)
   (6, 139): (67.35725647619564, 336.7862823809782, False)
   (6, 140): (97.41663102366043, 487.08315511830216, False)
   (6, 141): (55.02726596879042, 275.13632984395207, False)
   (6, 142): (25.80697580112788, 129.0348790056394, False)
   (6, 143): (49.03060268852505, 245.15301344262525, False)
   (6, 144): (92.59049627256569, 462.95248136282845, False)
   (6, 145): (99.29753269845128, 496.4876634922564, False)
   (6, 146): (55.154328932550705, 275.77164466275354, False)
   (6, 147): (12.806248474865697, 64.03124237432849, False)
   (6, 148): (35.014282800023196, 175.07141400011596, False)
   (6, 149): (82.03657720797473, 410.18288603987367, False)
   (6, 150): (101.1236866416568, 505.61843320828405, False)
   (6, 151): (71.30918594402827, 356.5459297201414, False)
   (6, 152): (54.56189146281496, 272.8094573140748, False)
   (6, 153): (64.07027391856539, 320.3513695928269, False)
   (6, 154): (96.56603957913983, 482.83019789569914, False)
   (6, 155): (85.70297544426332, 428.51487722131657, False)
   (6, 156): (35.12833614050059, 175.64168070250298, False)
   (6, 157): (96.26006440887103, 481.30032204435514, False)
   (6, 158): (87.00574693662483, 435.0287346831242, False)
   (6, 159): (88.32326986700618, 441.61634933503086, False)
   (6, 160): (115.37764081484765, 576.8882040742383, False)
   (6, 161): (26.076809620810597, 130.384048104053, False)
   (6, 162): (91.21403400793103, 456.0701700396552, False)
   (6, 163): (84.69356528095862, 423.46782640479313, False)
   (6, 164): (66.06814663663572, 330.3407331831786, False)
