All relevant information about the map is below:

Total # of nodes: 169
# of robots: 65, robots_origin_location: {154: {6, 10, 11, 45, 15}, 155: {56, 2, 35, 58}, 156: {44, 47, 24, 25, 30}, 157: {65, 39, 12, 20, 22}, 158: {3, 13, 14, 28, 31}, 159: {4, 46, 48, 49, 55}, 160: {27, 29}, 161: {34, 61}, 162: {7, 42, 50, 57, 60}, 163: {64, 9, 62}, 164: {8, 33, 37, 23}, 165: {32, 17, 51, 63}, 166: {16}, 167: {1, 36, 18, 19, 53}, 168: {38, 40, 41, 52, 26}, 169: {5, 43, 21, 54, 59}}
# of requests: 63, request_pairs: [(1, 64), (2, 65), (3, 66), (4, 67), (5, 68), (6, 69), (7, 70), (8, 71), (9, 72), (10, 73), (11, 74), (12, 75), (13, 76), (14, 77), (15, 78), (16, 79), (17, 80), (18, 81), (19, 82), (20, 83), (21, 84), (22, 85), (23, 86), (24, 87), (25, 88), (26, 89), (27, 90), (28, 91), (29, 92), (30, 93), (31, 94), (32, 95), (33, 96), (34, 97), (35, 98), (36, 99), (37, 100), (38, 101), (39, 102), (40, 103), (41, 104), (42, 105), (43, 106), (44, 107), (45, 108), (46, 109), (47, 110), (48, 111), (49, 112), (50, 113), (51, 114), (52, 115), (53, 116), (54, 117), (55, 118), (56, 119), (57, 120), (58, 121), (59, 122), (60, 123), (61, 124), (62, 125), (63, 126)]
# of depots: 16, depot nodes: [154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169]
# of service lines: 10
# of num transfers: 27, service lines mapping: {1: [127, 128, 129], 2: [130, 131, 132], 3: [133, 134, 135], 4: [136, 137, 138], 5: [139, 140, 141], 6: [142, 143, 144], 7: [145, 146, 147], 8: [148, 149, 150], 9: [151, 152, 153], 10: []}
public transportation factor: 0.6
map_size: 169
outsourcing cost: 5417
robots max travel time: 703
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (0, 373), 2: (0, 388), 3: (166, 566), 4: (106, 506), 5: (95, 495), 6: (151, 551), 7: (154, 554), 8: (68, 468), 9: (150, 550), 10: (152, 552), 11: (0, 396), 12: (208, 608), 13: (183, 583), 14: (0, 391), 15: (120, 520), 16: (141, 541), 17: (65, 465), 18: (65, 465), 19: (126, 526), 20: (46, 446), 21: (170, 570), 22: (29, 429), 23: (0, 398), 24: (207, 607), 25: (0, 394), 26: (189, 589), 27: (192, 592), 28: (217, 617), 29: (170, 570), 30: (0, 390), 31: (150, 550), 32: (93, 493), 33: (121, 521), 34: (0, 392), 35: (70, 470), 36: (20, 420), 37: (214, 614), 38: (131, 531), 39: (7, 407), 40: (10, 410), 41: (221, 621), 42: (114, 514), 43: (12, 412), 44: (117, 517), 45: (70, 470), 46: (217, 617), 47: (0, 376), 48: (139, 539), 49: (130, 530), 50: (89, 489), 51: (0, 386), 52: (134, 534), 53: (134, 534), 54: (98, 498), 55: (146, 546), 56: (103, 503), 57: (24, 424), 58: (21, 421), 59: (4, 404), 60: (167, 567), 61: (88, 488), 62: (150, 550), 63: (26, 426), 64: (204, 604), 65: (194, 594), 66: (516, 916), 67: (345, 745), 68: (409, 809), 69: (221, 621), 70: (229, 629), 71: (436, 836), 72: (442, 842), 73: (433, 833), 74: (73, 473), 75: (499, 899), 76: (414, 814), 77: (62, 462), 78: (384, 784), 79: (276, 676), 80: (374, 774), 81: (281, 681), 82: (390, 790), 83: (297, 697), 84: (321, 721), 85: (303, 703), 86: (321, 721), 87: (474, 874), 88: (216, 616), 89: (346, 746), 90: (478, 878), 91: (491, 891), 92: (316, 716), 93: (293, 693), 94: (335, 735), 95: (326, 726), 96: (374, 774), 97: (253, 653), 98: (405, 805), 99: (287, 687), 100: (297, 697), 101: (402, 802), 102: (154, 554), 103: (342, 742), 104: (552, 952), 105: (405, 805), 106: (280, 680), 107: (338, 738), 108: (140, 540), 109: (560, 960), 110: (313, 713), 111: (357, 757), 112: (440, 840), 113: (290, 690), 114: (214, 614), 115: (414, 814), 116: (313, 713), 117: (487, 887), 118: (402, 802), 119: (298, 698), 120: (273, 673), 121: (298, 698), 122: (348, 748), 123: (329, 729), 124: (369, 769), 125: (534, 934), 126: (320, 720)}
transfer nodes departure time: {127: 932, 128: 988, 129: 1044, 130: 893, 131: 929, 132: 966, 133: 196, 134: 232, 135: 268, 136: 1135, 137: 1189, 138: 1244, 139: 157, 140: 200, 141: 244, 142: 807, 143: 856, 144: 905, 145: 559, 146: 610, 147: 662, 148: 670, 149: 674, 150: 749, 151: 490, 152: 529, 153: 569}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 64): (56.859475903318, 284.29737951659, False)
   (1, 127): (58.69412236331676, 293.4706118165838, False)
   (1, 128): (34.36568055487916, 171.8284027743958, False)
   (1, 129): (122.15563842901399, 610.77819214507, False)
   (1, 130): (63.655321851358195, 318.27660925679095, False)
   (1, 131): (23.769728648009426, 118.84864324004712, False)
   (1, 132): (58.0, 290.0, False)
   (1, 133): (100.30453628824571, 501.52268144122854, False)
   (1, 134): (53.74011537017761, 268.70057685088807, False)
   (1, 135): (45.69463863518345, 228.47319317591726, False)
   (1, 136): (90.6697303403953, 453.3486517019765, False)
   (1, 137): (33.54101966249684, 167.7050983124842, False)
   (1, 138): (95.13148795220224, 475.6574397610112, False)
   (1, 139): (39.11521443121589, 195.57607215607945, False)
   (1, 140): (48.104053883222775, 240.52026941611388, False)
   (1, 141): (111.35977729862789, 556.7988864931394, False)
   (1, 142): (106.77546534667971, 533.8773267333986, False)
   (1, 143): (95.46203433826454, 477.3101716913227, False)
   (1, 144): (137.56816492197603, 687.8408246098802, False)
   (1, 145): (42.04759208325728, 210.2379604162864, False)
   (1, 146): (38.47076812334269, 192.35384061671343, False)
   (1, 147): (120.41594578792295, 602.0797289396147, False)
   (1, 148): (140.2640367307315, 701.3201836536575, False)
   (1, 149): (140.2640367307315, 701.3201836536575, False)
   (1, 150): (93.2148056909416, 466.074028454708, False)
   (1, 151): (44.40720662234904, 222.03603311174518, False)
   (1, 152): (19.4164878389476, 97.082439194738, False)
   (1, 153): (79.63039620647382, 398.1519810323691, False)
   (1, 154): (40.496913462633174, 202.48456731316588, False)
   (1, 155): (68.42514157822401, 342.1257078911201, False)
   (1, 156): (7.280109889280518, 36.40054944640259, False)
   (1, 157): (77.87810988975015, 389.39054944875073, False)
   (1, 158): (43.41658669218482, 217.0829334609241, False)
   (1, 159): (72.91776189653656, 364.5888094826828, False)
   (1, 160): (86.64871608973787, 433.2435804486894, False)
   (1, 161): (19.6468827043885, 98.2344135219425, False)
   (1, 162): (99.02019995940222, 495.1009997970111, False)
   (1, 163): (112.05802068571441, 560.290103428572, False)
   (1, 164): (115.94826432508596, 579.7413216254298, False)
   (1, 165): (47.885279575251516, 239.42639787625757, False)
   (1, 166): (42.42640687119285, 212.13203435596427, False)
   (1, 167): (63.7808748764079, 318.9043743820395, False)
   (1, 168): (128.9961239727768, 644.9806198638839, False)
   (1, 169): (96.25487000666512, 481.27435003332556, False)
   (2, 65): (90.21086409075129, 451.0543204537564, False)
   (2, 127): (143.8401890988746, 719.200945494373, False)
   (2, 128): (63.63961030678928, 318.1980515339464, False)
   (2, 129): (56.753854494650845, 283.7692724732542, False)
   (2, 130): (149.60280746028798, 748.0140373014399, False)
   (2, 131): (120.01666550941998, 600.0833275470999, False)
   (2, 132): (111.01801655587259, 555.090082779363, False)
   (2, 133): (109.288608738514, 546.44304369257, False)
   (2, 134): (68.09552114493287, 340.4776057246644, False)
   (2, 135): (59.23681287847955, 296.1840643923977, False)
   (2, 136): (138.05795884337854, 690.2897942168927, False)
   (2, 137): (67.89698078707183, 339.4849039353591, False)
   (2, 138): (69.28924880528002, 346.4462440264001, False)
   (2, 139): (132.38202294873727, 661.9101147436863, False)
   (2, 140): (74.94664769020693, 374.73323845103465, False)
   (2, 141): (53.08483775994799, 265.4241887997399, False)
   (2, 142): (166.715326230074, 833.57663115037, False)
   (2, 143): (103.22790320451152, 516.1395160225576, False)
   (2, 144): (74.95331880577403, 374.76659402887014, False)
   (2, 145): (139.01438774457844, 695.0719387228922, False)
   (2, 146): (59.033888572581766, 295.16944286290885, False)
   (2, 147): (23.769728648009426, 118.84864324004712, False)
   (2, 148): (89.35882720806042, 446.7941360403021, False)
   (2, 149): (89.35882720806042, 446.7941360403021, False)
   (2, 150): (142.43595051811886, 712.1797525905943, False)
   (2, 151): (136.34148304899725, 681.7074152449862, False)
   (2, 152): (94.2019108086455, 471.00955404322747, False)
   (2, 153): (79.51100552753688, 397.5550276376844, False)
   (2, 154): (132.23085872821065, 661.1542936410533, False)
   (2, 155): (45.0, 225.0, False)
   (2, 156): (99.60923651951158, 498.0461825975579, False)
   (2, 157): (107.62899237658968, 538.1449618829483, False)
   (2, 158): (61.40032573203501, 307.001628660175, False)
   (2, 159): (90.55385138137417, 452.76925690687085, False)
   (2, 160): (104.1393297462587, 520.6966487312935, False)
   (2, 161): (116.00431026474836, 580.0215513237417, False)
   (2, 162): (2.8284271247461903, 14.142135623730951, False)
   (2, 163): (32.31098884280702, 161.55494421403512, False)
   (2, 164): (37.16180835212409, 185.80904176062046, False)
   (2, 165): (125.8729518204765, 629.3647591023825, False)
