All relevant information about the map is below:

Total # of nodes: 204
# of robots: 72, robots_origin_location: {171: {67, 4, 39}, 172: {32, 28}, 173: {48, 49, 36, 6}, 174: {20, 38}, 175: {65, 19, 52}, 176: {56, 35}, 177: {18}, 178: {2}, 179: {72, 55}, 180: {26}, 181: {53}, 182: {60, 69}, 183: {59, 71}, 184: {34, 14}, 185: {30}, 186: {1, 31}, 187: {64, 66, 68}, 188: {27, 11, 44, 70}, 189: {62}, 190: {7}, 191: {41, 50}, 192: {9}, 193: {46}, 194: {29}, 195: {24}, 196: {42, 63, 47}, 197: {13}, 198: {57, 51, 45, 23}, 199: {8, 33, 3}, 200: {16, 21, 22, 15}, 201: {25, 37, 5, 43}, 202: {58, 61}, 203: {40, 17, 10, 54}, 204: {12}}
# of requests: 79, request_pairs: [(1, 80), (2, 81), (3, 82), (4, 83), (5, 84), (6, 85), (7, 86), (8, 87), (9, 88), (10, 89), (11, 90), (12, 91), (13, 92), (14, 93), (15, 94), (16, 95), (17, 96), (18, 97), (19, 98), (20, 99), (21, 100), (22, 101), (23, 102), (24, 103), (25, 104), (26, 105), (27, 106), (28, 107), (29, 108), (30, 109), (31, 110), (32, 111), (33, 112), (34, 113), (35, 114), (36, 115), (37, 116), (38, 117), (39, 118), (40, 119), (41, 120), (42, 121), (43, 122), (44, 123), (45, 124), (46, 125), (47, 126), (48, 127), (49, 128), (50, 129), (51, 130), (52, 131), (53, 132), (54, 133), (55, 134), (56, 135), (57, 136), (58, 137), (59, 138), (60, 139), (61, 140), (62, 141), (63, 142), (64, 143), (65, 144), (66, 145), (67, 146), (68, 147), (69, 148), (70, 149), (71, 150), (72, 151), (73, 152), (74, 153), (75, 154), (76, 155), (77, 156), (78, 157), (79, 158)]
# of depots: 34, depot nodes: [171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]
# of service lines: 3
# of num transfers: 12, service lines mapping: {1: [159, 160, 161, 162], 2: [163, 164, 165, 166], 3: [167, 168, 169, 170]}
public transportation factor: 0.2
map_size: 204
outsourcing cost: 7083
robots max travel time: 472
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (84, 484), 2: (147, 547), 3: (300, 700), 4: (218, 618), 5: (58, 458), 6: (236, 636), 7: (267, 667), 8: (40, 440), 9: (146, 546), 10: (110, 510), 11: (138, 538), 12: (184, 584), 13: (30, 430), 14: (217, 617), 15: (282, 682), 16: (55, 455), 17: (114, 514), 18: (10, 410), 19: (116, 516), 20: (183, 583), 21: (209, 609), 22: (52, 452), 23: (224, 624), 24: (109, 509), 25: (114, 514), 26: (51, 451), 27: (207, 607), 28: (143, 543), 29: (161, 561), 30: (16, 416), 31: (294, 694), 32: (206, 606), 33: (133, 533), 34: (212, 612), 35: (272, 672), 36: (75, 475), 37: (5, 405), 38: (288, 688), 39: (206, 606), 40: (52, 452), 41: (307, 707), 42: (24, 424), 43: (249, 649), 44: (184, 584), 45: (107, 507), 46: (54, 454), 47: (182, 582), 48: (55, 455), 49: (142, 542), 50: (50, 450), 51: (290, 690), 52: (164, 564), 53: (121, 521), 54: (237, 637), 55: (282, 682), 56: (11, 411), 57: (108, 508), 58: (227, 627), 59: (98, 498), 60: (270, 670), 61: (275, 675), 62: (88, 488), 63: (206, 606), 64: (26, 426), 65: (220, 620), 66: (107, 507), 67: (120, 520), 68: (291, 691), 69: (72, 472), 70: (222, 622), 71: (285, 685), 72: (304, 704), 73: (73, 473), 74: (152, 552), 75: (140, 540), 76: (255, 655), 77: (132, 532), 78: (157, 557), 79: (17, 417), 80: (201, 601), 81: (234, 634), 82: (684, 1084), 83: (421, 821), 84: (308, 708), 85: (397, 797), 86: (424, 824), 87: (324, 724), 88: (541, 941), 89: (347, 747), 90: (417, 817), 91: (492, 892), 92: (366, 766), 93: (393, 793), 94: (648, 1048), 95: (142, 542), 96: (341, 741), 97: (286, 686), 98: (466, 866), 99: (439, 839), 100: (471, 871), 101: (351, 751), 102: (387, 787), 103: (288, 688), 104: (352, 752), 105: (162, 562), 106: (467, 867), 107: (421, 821), 108: (221, 621), 109: (235, 635), 110: (502, 902), 111: (396, 796), 112: (529, 929), 113: (552, 952), 114: (623, 1023), 115: (381, 781), 116: (391, 791), 117: (412, 812), 118: (325, 725), 119: (393, 793), 120: (647, 1047), 121: (338, 738), 122: (515, 915), 123: (473, 873), 124: (448, 848), 125: (382, 782), 126: (352, 752), 127: (446, 846), 128: (509, 909), 129: (153, 553), 130: (618, 1018), 131: (305, 705), 132: (417, 817), 133: (518, 918), 134: (617, 1017), 135: (309, 709), 136: (412, 812), 137: (408, 808), 138: (336, 736), 139: (405, 805), 140: (371, 771), 141: (297, 697), 142: (386, 786), 143: (174, 574), 144: (581, 981), 145: (260, 660), 146: (482, 882), 147: (578, 978), 148: (227, 627), 149: (513, 913), 150: (330, 730), 151: (626, 1026), 152: (399, 799), 153: (321, 721), 154: (485, 885), 155: (593, 993), 156: (350, 750), 157: (477, 877), 158: (402, 802)}
transfer nodes departure time: {159: 508, 160: 520, 161: 532, 162: 544, 163: 1154, 164: 1168, 165: 1182, 166: 1196, 167: 848, 168: 865, 169: 882, 170: 899}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 80): (46.09772228646444, 230.4886114323222, False)
   (1, 159): (185.85209172887994, 929.2604586443997, False)
   (1, 160): (153.15351775261317, 765.7675887630659, False)
   (1, 161): (128.4445405612866, 642.2227028064331, False)
   (1, 162): (118.15244390193544, 590.7622195096772, False)
   (1, 163): (89.56003573022959, 447.8001786511479, False)
   (1, 164): (110.02272492535349, 550.1136246267674, False)
   (1, 165): (152.04275714416653, 760.2137857208327, False)
   (1, 166): (202.6252698949467, 1013.1263494747336, False)
   (1, 167): (33.015148038438355, 165.07574019219177, False)
   (1, 168): (44.91102314577124, 224.5551157288562, False)
   (1, 169): (116.0775602776006, 580.387801388003, False)
   (1, 170): (187.88294228055935, 939.4147114027967, False)
   (1, 171): (198.90952717253137, 994.5476358626569, False)
   (1, 172): (144.34680460612904, 721.7340230306452, False)
   (1, 173): (104.1393297462587, 520.6966487312935, False)
   (1, 174): (95.1892851112981, 475.9464255564905, False)
   (1, 175): (92.02173656261873, 460.10868281309365, False)
   (1, 176): (126.92123541787639, 634.606177089382, False)
   (1, 177): (64.13267497929586, 320.6633748964793, False)
   (1, 178): (147.2311108427835, 736.1555542139174, False)
   (1, 179): (190.68822721919673, 953.4411360959837, False)
   (1, 180): (48.30113870293329, 241.50569351466643, False)
   (1, 181): (135.9301291105103, 679.6506455525515, False)
   (1, 182): (6.708203932499369, 33.54101966249685, False)
   (1, 183): (79.63039620647382, 398.1519810323691, False)
   (1, 184): (87.36131867136622, 436.8065933568311, False)
   (1, 185): (142.33762678926468, 711.6881339463234, False)
   (1, 186): (65.76473218982953, 328.82366094914767, False)
   (1, 187): (12.36931687685298, 61.8465843842649, False)
   (1, 188): (139.51702405083043, 697.5851202541521, False)
   (1, 189): (181.738823590338, 908.69411795169, False)
   (1, 190): (71.17583859709698, 355.8791929854849, False)
   (1, 191): (158.05062480104277, 790.2531240052139, False)
   (1, 192): (88.3911760301898, 441.955880150949, False)
   (1, 193): (96.46242791885346, 482.3121395942673, False)
   (1, 194): (164.0, 820.0, False)
   (1, 195): (85.72630868059116, 428.6315434029558, False)
   (1, 196): (163.783393541592, 818.91696770796, False)
   (1, 197): (40.607881008493905, 203.03940504246953, False)
   (1, 198): (41.6293165929973, 208.1465829649865, False)
   (1, 199): (40.01249804748511, 200.06249023742555, False)
   (1, 200): (90.80198235721508, 454.0099117860754, False)
   (1, 201): (144.30869689661813, 721.5434844830907, False)
   (1, 202): (188.95766721676048, 944.7883360838024, False)
   (1, 203): (33.83784863137726, 169.1892431568863, False)
   (1, 204): (106.7941945987702, 533.970972993851, False)
   (2, 81): (78.44743462982075, 392.23717314910374, False)
   (2, 159): (105.3612832116238, 526.806416058119, False)
   (2, 160): (80.4114419718985, 402.0572098594925, False)
   (2, 161): (78.10249675906654, 390.5124837953327, False)
   (2, 162): (100.7670581092849, 503.8352905464245, False)
   (2, 163): (54.08326913195984, 270.41634565979916, False)
   (2, 164): (28.861739379323623, 144.30869689661813, False)
   (2, 165): (75.29276193632427, 376.46380968162134, False)
   (2, 166): (132.03408650799233, 660.1704325399617, False)
   (2, 167): (114.9086593777858, 574.543296888929, False)
   (2, 168): (62.07253821135398, 310.3626910567699, False)
   (2, 169): (70.9365914038728, 354.682957019364, False)
   (2, 170): (129.31357237351384, 646.5678618675691, False)
   (2, 171): (129.3560976529518, 646.780488264759, False)
   (2, 172): (119.70797801316336, 598.5398900658167, False)
   (2, 173): (37.05401462729781, 185.27007313648906, False)
   (2, 174): (127.4401820463232, 637.200910231616, False)
   (2, 175): (47.853944456021594, 239.26972228010797, False)
   (2, 176): (51.35172830587107, 256.7586415293554, False)
   (2, 177): (85.86617494683223, 429.33087473416117, False)
   (2, 178): (117.17081547894082, 585.8540773947041, False)
   (2, 179): (118.18629362155326, 590.9314681077662, False)
   (2, 180): (130.24976007655445, 651.2488003827723, False)
   (2, 181): (148.69095466772686, 743.4547733386343, False)
   (2, 182): (88.68483523128404, 443.42417615642023, False)
   (2, 183): (71.8679344353238, 359.33967217661905, False)
   (2, 184): (104.27847332982968, 521.3923666491484, False)
   (2, 185): (99.32774033471213, 496.63870167356066, False)
   (2, 186): (65.55150646628954, 327.7575323314477, False)
   (2, 187): (70.178344238091, 350.891721190455, False)
   (2, 188): (60.40695324215582, 302.03476621077914, False)
   (2, 189): (104.29285689825551, 521.4642844912776, False)
   (2, 190): (102.83968105745953, 514.1984052872976, False)
   (2, 191): (134.82581355215328, 674.1290677607664, False)
   (2, 192): (22.47220505424423, 112.36102527122115, False)
   (2, 193): (21.93171219946131, 109.65856099730655, False)
   (2, 194): (160.0312469488381, 800.1562347441904, False)
   (2, 195): (19.4164878389476, 97.082439194738, False)
   (2, 196): (81.83520025025906, 409.1760012512953, False)
   (2, 197): (116.09048195265622, 580.4524097632811, False)
   (2, 198): (123.47064428438041, 617.353221421902, False)
   (2, 199): (70.00714249274856, 350.0357124637428, False)
   (2, 200): (61.68468205316454, 308.4234102658227, False)
   (2, 201): (64.66065264130884, 323.3032632065442, False)
   (2, 202): (110.42191811411355, 552.1095905705678, False)
   (2, 203): (90.93404203047393, 454.6702101523697, False)
   (2, 204): (106.21205204683694, 531.0602602341847, False)
   (3, 82): (212.8497122384712, 1064.248561192356, False)
   (3, 159): (65.76473218982953, 328.82366094914767, False)
   (3, 160): (75.17978451685, 375.89892258425004, False)
   (3, 161): (106.66770832824712, 533.3385416412356, False)
