All relevant information about the map is below:

Total # of nodes: 171
# of robots: 61, robots_origin_location: {143: {49}, 144: {37}, 145: {51, 11, 54}, 146: {18, 3, 55}, 147: {59}, 148: {52, 29}, 149: {40, 39}, 150: {27, 12, 38}, 151: {35}, 152: {50}, 153: {19, 60, 53, 47}, 154: {17, 2, 4}, 155: {48, 25, 5, 31}, 156: {57}, 157: set(), 158: {10, 42, 22}, 159: {56, 20}, 160: {44}, 161: {36, 21, 23}, 162: {32, 15}, 163: {33, 13}, 164: {61}, 165: {16, 24, 43, 45}, 166: {1, 34, 6, 7}, 167: {41, 58}, 168: {8, 9, 26, 14}, 169: {30}, 170: {28, 46}, 171: set()}
# of requests: 56, request_pairs: [(1, 57), (2, 58), (3, 59), (4, 60), (5, 61), (6, 62), (7, 63), (8, 64), (9, 65), (10, 66), (11, 67), (12, 68), (13, 69), (14, 70), (15, 71), (16, 72), (17, 73), (18, 74), (19, 75), (20, 76), (21, 77), (22, 78), (23, 79), (24, 80), (25, 81), (26, 82), (27, 83), (28, 84), (29, 85), (30, 86), (31, 87), (32, 88), (33, 89), (34, 90), (35, 91), (36, 92), (37, 93), (38, 94), (39, 95), (40, 96), (41, 97), (42, 98), (43, 99), (44, 100), (45, 101), (46, 102), (47, 103), (48, 104), (49, 105), (50, 106), (51, 107), (52, 108), (53, 109), (54, 110), (55, 111), (56, 112)]
# of depots: 29, depot nodes: [143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]
# of service lines: 6
# of num transfers: 30, service lines mapping: {1: [113, 114, 115, 116, 117], 2: [118, 119, 120, 121, 122], 3: [123, 124, 125, 126, 127], 4: [128, 129, 130, 131, 132], 5: [133, 134, 135, 136, 137], 6: [138, 139, 140, 141, 142]}
public transportation factor: 0.6
map_size: 171
outsourcing cost: 2500
robots max travel time: 472
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 0
transfer service time: 2
request nodes time windows: {1: (84, 484), 2: (148, 548), 3: (226, 626), 4: (45, 445), 5: (99, 499), 6: (172, 572), 7: (90, 490), 8: (0, 374), 9: (0, 398), 10: (0, 386), 11: (72, 472), 12: (52, 452), 13: (87, 487), 14: (73, 473), 15: (194, 594), 16: (0, 381), 17: (200, 600), 18: (151, 551), 19: (64, 464), 20: (164, 564), 21: (151, 551), 22: (66, 466), 23: (225, 625), 24: (161, 561), 25: (33, 433), 26: (50, 450), 27: (82, 482), 28: (174, 574), 29: (155, 555), 30: (93, 493), 31: (188, 588), 32: (110, 510), 33: (0, 372), 34: (149, 549), 35: (48, 448), 36: (90, 490), 37: (9, 409), 38: (218, 618), 39: (34, 434), 40: (172, 572), 41: (3, 403), 42: (197, 597), 43: (218, 618), 44: (58, 458), 45: (0, 384), 46: (148, 548), 47: (25, 425), 48: (0, 399), 49: (27, 427), 50: (51, 451), 51: (86, 486), 52: (62, 462), 53: (57, 457), 54: (135, 535), 55: (82, 482), 56: (0, 391), 57: (436, 836), 58: (489, 889), 59: (616, 1016), 60: (411, 811), 61: (437, 837), 62: (366, 766), 63: (483, 883), 64: (171, 571), 65: (316, 716), 66: (167, 567), 67: (346, 746), 68: (146, 546), 69: (481, 881), 70: (408, 808), 71: (289, 689), 72: (260, 660), 73: (460, 860), 74: (317, 717), 75: (351, 751), 76: (471, 871), 77: (433, 833), 78: (319, 719), 79: (417, 817), 80: (443, 843), 81: (82, 482), 82: (262, 662), 83: (413, 813), 84: (345, 745), 85: (324, 724), 86: (146, 546), 87: (412, 812), 88: (334, 734), 89: (304, 704), 90: (417, 817), 91: (327, 727), 92: (325, 725), 93: (303, 703), 94: (512, 912), 95: (233, 633), 96: (401, 801), 97: (113, 513), 98: (266, 666), 99: (427, 827), 100: (273, 673), 101: (340, 740), 102: (547, 947), 103: (334, 734), 104: (125, 525), 105: (229, 629), 106: (227, 627), 107: (184, 584), 108: (270, 670), 109: (274, 674), 110: (432, 832), 111: (208, 608), 112: (313, 713)}
transfer nodes departure time: {113: 311, 114: 332, 115: 353, 116: 374, 117: 395, 118: 1382, 119: 1402, 120: 1422, 121: 1442, 122: 1463, 123: 68, 124: 91, 125: 114, 126: 137, 127: 174, 128: 186, 129: 208, 130: 230, 131: 252, 132: 274, 133: 860, 134: 864, 135: 868, 136: 872, 137: 953, 138: 413, 139: 431, 140: 449, 141: 467, 142: 485}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 57): (102.95630140987001, 514.78150704935, False)
   (1, 113): (40.8166632639171, 204.0833163195855, False)
   (1, 114): (17.72004514666935, 88.60022573334675, False)
   (1, 115): (28.178005607210743, 140.8900280360537, False)
   (1, 116): (55.731499172371095, 278.65749586185547, False)
   (1, 117): (85.21150157109074, 426.05750785545365, False)
   (1, 118): (67.00746227100382, 335.0373113550191, False)
   (1, 119): (47.80167361086848, 239.00836805434238, False)
   (1, 120): (42.720018726587654, 213.60009363293827, False)
   (1, 121): (54.20332093147061, 271.016604657353, False)
   (1, 122): (77.83315488916018, 389.16577444580093, False)
   (1, 128): (54.589376255824725, 272.9468812791236, False)
   (1, 129): (49.49747468305833, 247.48737341529164, False)
   (1, 130): (64.81512169239521, 324.07560846197606, False)
   (1, 131): (90.21086409075129, 451.0543204537564, False)
   (1, 132): (119.41942890501528, 597.0971445250764, False)
   (1, 133): (79.39773296511683, 396.9886648255841, False)
   (1, 134): (79.39773296511683, 396.9886648255841, False)
   (1, 135): (79.39773296511683, 396.9886648255841, False)
   (1, 136): (79.39773296511683, 396.9886648255841, False)
   (1, 137): (89.81091247727082, 449.05456238635406, False)
   (1, 138): (129.86531484580476, 649.3265742290238, False)
   (1, 139): (113.50770898930169, 567.5385449465084, False)
   (1, 140): (101.04454463255303, 505.22272316276513, False)
   (1, 141): (94.59386872308374, 472.9693436154187, False)
   (1, 142): (95.38343671728336, 476.9171835864168, False)
   (1, 143): (106.78014796768171, 533.9007398384085, False)
   (1, 144): (98.29038610159185, 491.4519305079592, False)
   (1, 145): (41.617304093369626, 208.08652046684813, False)
   (1, 146): (37.589892258425, 187.94946129212502, False)
   (1, 147): (68.0, 340.0, False)
   (1, 148): (45.27692569068709, 226.38462845343543, False)
   (1, 149): (126.28935030318273, 631.4467515159137, False)
   (1, 150): (38.27531841800928, 191.3765920900464, False)
   (1, 151): (93.92017887546851, 469.60089437734257, False)
   (1, 152): (82.0792300158816, 410.396150079408, False)
   (1, 153): (49.33558553417604, 246.6779276708802, False)
   (1, 154): (97.9081201943945, 489.5406009719725, False)
   (1, 155): (146.4137971640651, 732.0689858203255, False)
   (1, 156): (76.60939890117922, 383.0469945058961, False)
   (1, 157): (10.63014581273465, 53.15072906367325, False)
   (1, 158): (130.60245020672468, 653.0122510336234, False)
   (1, 159): (106.23088063270491, 531.1544031635245, False)
   (1, 160): (84.29116205154607, 421.4558102577303, False)
   (1, 161): (9.848857801796104, 49.244289008980516, False)
   (1, 162): (144.27751037497146, 721.3875518748573, False)
   (1, 163): (118.53269591129698, 592.663479556485, False)
   (1, 164): (141.4213562373095, 707.1067811865476, False)
   (1, 165): (31.240998703626616, 156.20499351813308, False)
   (1, 166): (35.84689665786984, 179.2344832893492, False)
   (1, 167): (93.00537618869137, 465.02688094345683, False)
   (1, 168): (127.20062892926276, 636.0031446463138, False)
   (1, 169): (101.86756107809786, 509.33780539048934, False)
   (1, 170): (20.09975124224178, 100.4987562112089, False)
   (1, 171): (71.7007670809734, 358.503835404867, False)
   (2, 58): (49.658836071740545, 248.29418035870273, False)
   (2, 113): (85.47514258543241, 427.37571292716206, False)
   (2, 114): (79.76214641043707, 398.81073205218536, False)
   (2, 115): (85.14693182963201, 425.73465914816006, False)
   (2, 116): (99.84988733093293, 499.24943665466463, False)
   (2, 117): (119.75391434103521, 598.7695717051761, False)
   (2, 118): (63.702433234531945, 318.5121661726597, False)
   (2, 119): (53.48831648126533, 267.44158240632663, False)
   (2, 120): (56.71860364994893, 283.59301824974466, False)
   (2, 121): (73.06161783043132, 365.3080891521566, False)
   (2, 122): (96.17692030835673, 480.88460154178364, False)
   (2, 129): (47.01063709417264, 235.05318547086318, False)
   (2, 130): (56.4003546088143, 282.00177304407146, False)
   (2, 131): (79.61155694998057, 398.05778474990285, False)
   (2, 132): (108.07867504739313, 540.3933752369657, False)
   (2, 133): (162.64070831129578, 813.203541556479, False)
   (2, 134): (162.64070831129578, 813.203541556479, False)
   (2, 135): (162.64070831129578, 813.203541556479, False)
   (2, 136): (162.64070831129578, 813.203541556479, False)
   (2, 137): (55.00909015790027, 275.04545078950133, False)
   (2, 138): (186.20687420178666, 931.0343710089332, False)
   (2, 139): (161.83942659315127, 809.1971329657564, False)
   (2, 140): (137.20787149431334, 686.0393574715667, False)
   (2, 141): (113.45483682946268, 567.2741841473133, False)
   (2, 142): (91.26883367283708, 456.3441683641854, False)
   (2, 143): (53.46026561849464, 267.30132809247317, False)
   (2, 144): (68.15423684555495, 340.7711842277747, False)
