All relevant information about the map is below:

Total # of nodes: 297
# of robots: 133, robots_origin_location: {278: {4, 36, 38, 41, 47, 19, 28, 62}, 279: {2, 103, 42, 91, 14, 117, 59, 29}, 280: {131, 102, 7, 111, 81, 25}, 281: {35, 78, 16, 113, 86}, 282: {5, 39, 72, 44, 110, 115}, 283: {1, 66, 98, 106, 80, 84, 27, 63}, 284: {130, 67, 100, 73, 50, 125, 61}, 285: {99, 133, 60, 123, 124}, 286: {11, 13, 45, 17, 18, 51, 24, 31}, 287: {37, 8, 9, 114, 121, 26, 126}, 288: {128, 33, 97, 112, 85, 53, 120, 93}, 289: {89, 74, 21, 22, 87, 57, 94, 95}, 290: {52, 127, 30, 68}, 291: {107, 49, 82, 116, 56, 90}, 292: {132, 69, 122, 10, 109, 83, 58}, 293: {32, 65, 3, 70, 71, 54, 23, 88}, 294: {96, 129, 75, 76, 108, 79, 20, 118}, 295: {48, 92, 6, 119}, 296: {64, 34, 40, 43, 77, 46, 15, 55}, 297: {104, 105, 12, 101}}
# of requests: 130, request_pairs: [(1, 131), (2, 132), (3, 133), (4, 134), (5, 135), (6, 136), (7, 137), (8, 138), (9, 139), (10, 140), (11, 141), (12, 142), (13, 143), (14, 144), (15, 145), (16, 146), (17, 147), (18, 148), (19, 149), (20, 150), (21, 151), (22, 152), (23, 153), (24, 154), (25, 155), (26, 156), (27, 157), (28, 158), (29, 159), (30, 160), (31, 161), (32, 162), (33, 163), (34, 164), (35, 165), (36, 166), (37, 167), (38, 168), (39, 169), (40, 170), (41, 171), (42, 172), (43, 173), (44, 174), (45, 175), (46, 176), (47, 177), (48, 178), (49, 179), (50, 180), (51, 181), (52, 182), (53, 183), (54, 184), (55, 185), (56, 186), (57, 187), (58, 188), (59, 189), (60, 190), (61, 191), (62, 192), (63, 193), (64, 194), (65, 195), (66, 196), (67, 197), (68, 198), (69, 199), (70, 200), (71, 201), (72, 202), (73, 203), (74, 204), (75, 205), (76, 206), (77, 207), (78, 208), (79, 209), (80, 210), (81, 211), (82, 212), (83, 213), (84, 214), (85, 215), (86, 216), (87, 217), (88, 218), (89, 219), (90, 220), (91, 221), (92, 222), (93, 223), (94, 224), (95, 225), (96, 226), (97, 227), (98, 228), (99, 229), (100, 230), (101, 231), (102, 232), (103, 233), (104, 234), (105, 235), (106, 236), (107, 237), (108, 238), (109, 239), (110, 240), (111, 241), (112, 242), (113, 243), (114, 244), (115, 245), (116, 246), (117, 247), (118, 248), (119, 249), (120, 250), (121, 251), (122, 252), (123, 253), (124, 254), (125, 255), (126, 256), (127, 257), (128, 258), (129, 259), (130, 260)]
# of depots: 20, depot nodes: [278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297]
# of service lines: 5
# of num transfers: 17, service lines mapping: {1: [261, 262, 263, 264], 2: [265, 266, 267, 268], 3: [269, 270, 271, 272], 4: [273, 274, 275, 276], 5: [277]}
public transportation factor: 0.2
map_size: 297
outsourcing cost: 2084
robots max travel time: 835
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 8
depot service time: 2
transfer capacity: 4
transfer service time: 2
request nodes time windows: {1: (481, 881), 2: (256, 656), 3: (304, 704), 4: (370, 770), 5: (359, 759), 6: (209, 609), 7: (371, 771), 8: (322, 722), 9: (241, 641), 10: (401, 801), 11: (301, 701), 12: (127, 527), 13: (531, 931), 14: (174, 574), 15: (473, 873), 16: (194, 594), 17: (443, 843), 18: (182, 582), 19: (149, 549), 20: (318, 718), 21: (479, 879), 22: (234, 634), 23: (369, 769), 24: (486, 886), 25: (359, 759), 26: (434, 834), 27: (198, 598), 28: (413, 813), 29: (269, 669), 30: (158, 558), 31: (165, 565), 32: (387, 787), 33: (305, 705), 34: (336, 736), 35: (260, 660), 36: (198, 598), 37: (500, 900), 38: (492, 892), 39: (387, 787), 40: (182, 582), 41: (439, 839), 42: (257, 657), 43: (138, 538), 44: (246, 646), 45: (259, 659), 46: (476, 876), 47: (431, 831), 48: (537, 937), 49: (409, 809), 50: (332, 732), 51: (273, 673), 52: (118, 518), 53: (253, 653), 54: (278, 678), 55: (485, 885), 56: (212, 612), 57: (239, 639), 58: (267, 667), 59: (537, 937), 60: (219, 619), 61: (378, 778), 62: (339, 739), 63: (421, 821), 64: (166, 566), 65: (541, 941), 66: (283, 683), 67: (304, 704), 68: (530, 930), 69: (526, 926), 70: (501, 901), 71: (231, 631), 72: (107, 507), 73: (448, 848), 74: (131, 531), 75: (195, 595), 76: (158, 558), 77: (386, 786), 78: (275, 675), 79: (315, 715), 80: (394, 794), 81: (212, 612), 82: (519, 919), 83: (182, 582), 84: (104, 504), 85: (146, 546), 86: (455, 855), 87: (442, 842), 88: (484, 884), 89: (509, 909), 90: (379, 779), 91: (269, 669), 92: (103, 503), 93: (150, 550), 94: (346, 746), 95: (297, 697), 96: (261, 661), 97: (191, 591), 98: (398, 798), 99: (456, 856), 100: (324, 724), 101: (216, 616), 102: (340, 740), 103: (376, 776), 104: (208, 608), 105: (277, 677), 106: (350, 750), 107: (110, 510), 108: (196, 596), 109: (192, 592), 110: (270, 670), 111: (458, 858), 112: (316, 716), 113: (432, 832), 114: (495, 895), 115: (470, 870), 116: (282, 682), 117: (315, 715), 118: (204, 604), 119: (162, 562), 120: (389, 789), 121: (459, 859), 122: (103, 503), 123: (501, 901), 124: (273, 673), 125: (248, 648), 126: (304, 704), 127: (182, 582), 128: (436, 836), 129: (177, 577), 130: (239, 639), 131: (571, 971), 132: (621, 1021), 133: (560, 960), 134: (731, 1131), 135: (675, 1075), 136: (599, 999), 137: (700, 1100), 138: (425, 825), 139: (626, 1026), 140: (797, 1197), 141: (692, 1092), 142: (415, 815), 143: (690, 1090), 144: (482, 882), 145: (843, 1243), 146: (522, 922), 147: (549, 949), 148: (533, 933), 149: (526, 926), 150: (564, 964), 151: (772, 1172), 152: (635, 1035), 153: (747, 1147), 154: (621, 1021), 155: (653, 1053), 156: (615, 1015), 157: (544, 944), 158: (642, 1042), 159: (591, 991), 160: (503, 903), 161: (519, 919), 162: (567, 967), 163: (511, 911), 164: (557, 957), 165: (487, 887), 166: (339, 739), 167: (702, 1102), 168: (882, 1282), 169: (766, 1166), 170: (433, 833), 171: (834, 1234), 172: (401, 801), 173: (332, 732), 174: (643, 1043), 175: (555, 955), 176: (833, 1233), 177: (578, 978), 178: (900, 1300), 179: (791, 1191), 180: (455, 855), 181: (598, 998), 182: (432, 832), 183: (648, 1048), 184: (641, 1041), 185: (742, 1142), 186: (486, 886), 187: (555, 955), 188: (611, 1011), 189: (803, 1203), 190: (500, 900), 191: (706, 1106), 192: (706, 1106), 193: (572, 972), 194: (448, 848), 195: (815, 1215), 196: (444, 844), 197: (470, 870), 198: (709, 1109), 199: (907, 1307), 200: (830, 1230), 201: (509, 909), 202: (194, 594), 203: (816, 1216), 204: (453, 853), 205: (367, 767), 206: (395, 795), 207: (670, 1070), 208: (575, 975), 209: (545, 945), 210: (532, 932), 211: (598, 998), 212: (575, 975), 213: (378, 778), 214: (401, 801), 215: (377, 777), 216: (837, 1237), 217: (601, 1001), 218: (753, 1153), 219: (660, 1060), 220: (708, 1108), 221: (312, 712), 222: (480, 880), 223: (532, 932), 224: (600, 1000), 225: (480, 880), 226: (486, 886), 227: (394, 794), 228: (698, 1098), 229: (804, 1204), 230: (455, 855), 231: (460, 860), 232: (607, 1007), 233: (721, 1121), 234: (558, 958), 235: (508, 908), 236: (669, 1069), 237: (504, 904), 238: (407, 807), 239: (549, 949), 240: (358, 758), 241: (771, 1171), 242: (521, 921), 243: (703, 1103), 244: (757, 1157), 245: (784, 1184), 246: (469, 869), 247: (696, 1096), 248: (581, 981), 249: (480, 880), 250: (743, 1143), 251: (578, 978), 252: (445, 845), 253: (875, 1275), 254: (580, 980), 255: (634, 1034), 256: (545, 945), 257: (304, 704), 258: (586, 986), 259: (571, 971), 260: (551, 951)}
transfer nodes departure time: {261: 387, 262: 403, 263: 419, 264: 435, 265: 694, 266: 714, 267: 734, 268: 754, 269: 2432, 270: 2450, 271: 2468, 272: 2486, 273: 1262, 274: 1283, 275: 1304, 276: 1325, 277: 888}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 131): (58.463663928973865, 292.31831964486935, False)
   (1, 266): (153.68799562750502, 768.439978137525, False)
   (1, 267): (94.92101980067429, 474.60509900337144, False)
   (1, 268): (95.75489543621255, 478.77447718106276, False)
   (1, 269): (257.0486335306998, 1285.243167653499, False)
   (1, 270): (195.35096621209735, 976.7548310604867, False)
   (1, 271): (146.81280598094978, 734.0640299047488, False)
   (1, 272): (128.35108102388543, 641.7554051194271, False)
   (1, 273): (257.390753524675, 1286.953767623375, False)
   (1, 274): (184.29595763336752, 921.4797881668376, False)
   (1, 275): (137.2953021774598, 686.476510887299, False)
   (1, 276): (145.43727170158274, 727.1863585079137, False)
   (1, 277): (92.64987857520376, 463.24939287601876, False)
   (1, 278): (170.84788555905513, 854.2394277952757, False)
   (1, 279): (175.28548142958104, 876.4274071479052, False)
   (1, 280): (216.8985938174796, 1084.492969087398, False)
   (1, 281): (85.42247947700886, 427.11239738504435, False)
   (1, 282): (248.21361767638777, 1241.0680883819389, False)
   (1, 283): (101.24228365658294, 506.2114182829147, False)
   (1, 284): (227.1607360438859, 1135.8036802194295, False)
   (1, 285): (86.6083136886985, 433.0415684434925, False)
   (1, 286): (118.84864324004712, 594.2432162002356, False)
   (1, 287): (111.5437134042076, 557.718567021038, False)
   (1, 288): (204.08331631958552, 1020.4165815979276, False)
   (1, 289): (51.78802950489621, 258.94014752448106, False)
   (1, 290): (161.60754932861275, 808.0377466430638, False)
   (1, 291): (73.7563556583431, 368.78177829171545, False)
   (1, 292): (302.8696089078599, 1514.3480445392995, False)
   (1, 293): (291.7755987055806, 1458.877993527903, False)
   (1, 294): (65.94694837519019, 329.73474187595093, False)
   (1, 295): (222.87440409342656, 1114.3720204671329, False)
   (1, 296): (246.0995733437992, 1230.497866718996, False)
   (1, 297): (205.54804791094466, 1027.7402395547233, False)
   (2, 132): (239.25927359247748, 1196.2963679623874, False)
   (2, 261): (57.56735185849702, 287.8367592924851, False)
   (2, 262): (94.02127418834527, 470.10637094172637, False)
   (2, 263): (154.14927829866735, 770.7463914933368, False)
   (2, 265): (83.24061508662703, 416.20307543313515, False)
   (2, 266): (93.1933474020544, 465.966737010272, False)
   (2, 267): (158.2308440222702, 791.1542201113509, False)
   (2, 268): (237.15395843207003, 1185.76979216035, False)
   (2, 269): (50.32891812864648, 251.6445906432324, False)
   (2, 270): (95.88013350011565, 479.40066750057827, False)
   (2, 271): (164.7938105633825, 823.9690528169125, False)
   (2, 272): (240.36014644695155, 1201.8007322347578, False)
   (2, 273): (63.12685640834652, 315.6342820417326, False)
   (2, 274): (58.463663928973865, 292.31831964486935, False)
   (2, 275): (141.4955829699288, 707.477914849644, False)
   (2, 276): (232.64780248263682, 1163.2390124131841, False)
   (2, 277): (162.16349774224778, 810.8174887112389, False)
   (2, 278): (167.86303941010956, 839.3151970505478, False)
   (2, 279): (235.60135823038033, 1178.0067911519016, False)
   (2, 280): (71.06335201775947, 355.31676008879737, False)
   (2, 281): (182.0164827701052, 910.082413850526, False)
   (2, 282): (109.0, 545.0, False)
   (2, 283): (252.97628347337226, 1264.8814173668613, False)
   (2, 284): (134.39121995130486, 671.9560997565243, False)
   (2, 285): (186.53149868051776, 932.6574934025888, False)
   (2, 286): (124.57929201917949, 622.8964600958975, False)
   (2, 287): (131.70041761513136, 658.5020880756567, False)
   (2, 288): (129.07749610214788, 645.3874805107394, False)
   (2, 289): (264.86411610484345, 1324.3205805242173, False)
   (2, 290): (85.28774824088158, 426.4387412044079, False)
   (2, 291): (183.09833423600554, 915.4916711800277, False)
   (2, 292): (200.0024999843752, 1000.0124999218759, False)
   (2, 293): (205.0219500443794, 1025.109750221897, False)
   (2, 294): (216.51789764358972, 1082.5894882179487, False)
   (2, 295): (61.61168720299745, 308.05843601498725, False)
   (2, 296): (187.88294228055935, 939.4147114027967, False)
   (2, 297): (95.4829827770373, 477.4149138851865, False)
   (3, 133): (219.72937900972642, 1098.6468950486321, False)
   (3, 265): (77.82673062643708, 389.13365313218543, False)
   (3, 266): (34.88552708502482, 174.4276354251241, False)
   (3, 267): (104.75208828467335, 523.7604414233667, False)
   (3, 268): (188.8279640307547, 944.1398201537736, False)
   (3, 269): (152.26621424334422, 761.331071216721, False)
   (3, 270): (134.6142637315972, 673.071318657986, False)
   (3, 271): (156.08010763707205, 780.4005381853602, False)
   (3, 272): (207.28000385951367, 1036.4000192975684, False)
   (3, 273): (108.17116066678771, 540.8558033339385, False)
   (3, 274): (72.13875518748573, 360.69377593742865, False)
   (3, 275): (126.00396819148197, 630.0198409574099, False)
   (3, 276): (210.05951537600004, 1050.2975768800002, False)
   (3, 277): (108.63240768757728, 543.1620384378864, False)
   (3, 278): (174.41330224498358, 872.0665112249179, False)
   (3, 279): (227.40712389896672, 1137.0356194948336, False)
   (3, 280): (66.48308055437865, 332.41540277189324, False)
   (3, 281): (129.76902558006668, 648.8451279003334, False)
   (3, 282): (182.20043907740728, 911.0021953870364, False)
   (3, 283): (138.75518008348374, 693.7759004174187, False)
   (3, 284): (185.64751546950473, 928.2375773475236, False)
   (3, 285): (136.0588108135596, 680.294054067798, False)
   (3, 286): (51.24451190127583, 256.2225595063791, False)
   (3, 287): (70.60453243241541, 353.02266216207704, False)
   (3, 288): (166.78429182629878, 833.921459131494, False)
   (3, 289): (190.31815467789718, 951.5907733894859, False)
   (3, 290): (38.41874542459709, 192.09372712298546, False)
   (3, 291): (80.23091673413684, 401.1545836706842, False)
   (3, 292): (268.9553866350328, 1344.7769331751642, False)
   (3, 293): (266.66083326952986, 1333.3041663476492, False)
   (3, 294): (155.59562975867928, 777.9781487933964, False)
   (3, 295): (74.14849964766651, 370.7424982383326, False)
   (3, 296): (232.12496634356245, 1160.6248317178122, False)
   (3, 297): (53.600373133029585, 268.00186566514793, False)
   (4, 134): (247.78216239269526, 1238.9108119634764, False)
   (4, 264): (61.40032573203501, 307.001628660175, False)
   (4, 265): (251.10356429170812, 1255.5178214585405, False)
   (4, 266): (166.96406799069075, 834.8203399534538, False)
   (4, 267): (85.42247947700886, 427.11239738504435, False)
   (4, 268): (37.013511046643494, 185.06755523321746, False)
   (4, 269): (245.78242410717655, 1228.9121205358829, False)
   (4, 270): (174.82848738120455, 874.1424369060228, False)
   (4, 271): (109.65856099730654, 548.2928049865327, False)
   (4, 272): (69.63476143421474, 348.1738071710737, False)
   (4, 273): (272.2002939013843, 1361.0014695069217, False)
   (4, 274): (186.53149868051776, 932.6574934025888, False)
   (4, 275): (112.53888216967503, 562.6944108483751, False)
   (4, 276): (88.52683209061533, 442.6341604530767, False)
   (4, 277): (81.39410298049853, 406.97051490249265, False)
   (4, 278): (130.36103712382777, 651.8051856191389, False)
   (4, 279): (118.92854997854805, 594.6427498927402, False)
   (4, 280): (235.27430798963155, 1176.3715399481578, False)
   (4, 281): (61.98386886924694, 309.9193443462347, False)
   (4, 282): (222.1823575354263, 1110.9117876771315, False)
   (4, 283): (160.80111939908875, 804.0055969954437, False)
   (4, 284): (194.48650338776724, 972.4325169388362, False)
   (4, 285): (58.463663928973865, 292.31831964486935, False)
   (4, 286): (131.71180660821565, 658.5590330410782, False)
   (4, 287): (116.60617479361889, 583.0308739680945, False)
   (4, 288): (173.04623659588788, 865.2311829794394, False)
   (4, 289): (26.92582403567252, 134.6291201783626, False)
   (4, 290): (173.83325343558406, 869.1662671779203, False)
   (4, 291): (112.94689017409908, 564.7344508704954, False)
   (4, 292): (261.4670151281037, 1307.3350756405184, False)
   (4, 293): (248.29418035870273, 1241.4709017935136, False)
   (4, 294): (27.202941017470888, 136.01470508735443, False)
   (4, 295): (238.94769302087852, 1194.7384651043926, False)
   (4, 296): (202.2671500763285, 1011.3357503816426, False)
   (4, 297): (229.99347816840373, 1149.9673908420186, False)
   (5, 135): (111.00450441310929, 555.0225220655465, False)
   (5, 263): (40.792156108742276, 203.9607805437114, False)
   (5, 264): (57.271284253105414, 286.35642126552705, False)
   (5, 265): (234.97446669797975, 1174.8723334898987, False)
   (5, 266): (156.84705926475002, 784.23529632375, False)
   (5, 267): (92.65527507918802, 463.2763753959401, False)
   (5, 268): (84.40379138403677, 422.0189569201838, False)
   (5, 269): (169.2010638264429, 846.0053191322145, False)
