All relevant information about the map is below:

Total # of nodes: 257
# of robots: 101, robots_origin_location: {225: {8, 44, 13, 30}, 226: {17, 26, 35, 52}, 227: {18, 20, 66, 23}, 228: {98}, 229: {51, 101, 47}, 230: {50, 67, 69, 63}, 231: {75, 84, 87, 31}, 232: {34, 95, 79, 39}, 233: set(), 234: {80, 92, 86}, 235: {16, 99, 83, 71}, 236: {1, 53}, 237: set(), 238: {5, 15}, 239: {54}, 240: {82, 93, 77, 14}, 241: {90, 36, 46, 76}, 242: {81, 42, 43}, 243: {73, 74}, 244: {56, 19, 100, 45}, 245: {68}, 246: {41, 58, 4, 37}, 247: {96, 11, 60, 78}, 248: {25}, 249: {64, 61}, 250: {40, 33, 2, 27}, 251: {32, 10, 3, 7}, 252: {24, 38, 6, 49}, 253: {48, 97, 91, 62}, 254: {57, 12, 28, 70}, 255: {88, 85, 94, 55}, 256: {65, 29, 59, 21}, 257: {72, 9, 22, 89}}
# of requests: 95, request_pairs: [(1, 96), (2, 97), (3, 98), (4, 99), (5, 100), (6, 101), (7, 102), (8, 103), (9, 104), (10, 105), (11, 106), (12, 107), (13, 108), (14, 109), (15, 110), (16, 111), (17, 112), (18, 113), (19, 114), (20, 115), (21, 116), (22, 117), (23, 118), (24, 119), (25, 120), (26, 121), (27, 122), (28, 123), (29, 124), (30, 125), (31, 126), (32, 127), (33, 128), (34, 129), (35, 130), (36, 131), (37, 132), (38, 133), (39, 134), (40, 135), (41, 136), (42, 137), (43, 138), (44, 139), (45, 140), (46, 141), (47, 142), (48, 143), (49, 144), (50, 145), (51, 146), (52, 147), (53, 148), (54, 149), (55, 150), (56, 151), (57, 152), (58, 153), (59, 154), (60, 155), (61, 156), (62, 157), (63, 158), (64, 159), (65, 160), (66, 161), (67, 162), (68, 163), (69, 164), (70, 165), (71, 166), (72, 167), (73, 168), (74, 169), (75, 170), (76, 171), (77, 172), (78, 173), (79, 174), (80, 175), (81, 176), (82, 177), (83, 178), (84, 179), (85, 180), (86, 181), (87, 182), (88, 183), (89, 184), (90, 185), (91, 186), (92, 187), (93, 188), (94, 189), (95, 190)]
# of depots: 33, depot nodes: [225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]
# of service lines: 7
# of num transfers: 34, service lines mapping: {1: [191, 192, 193, 194, 195], 2: [196, 197, 198, 199, 200], 3: [201, 202, 203, 204, 205], 4: [206, 207, 208, 209, 210], 5: [211, 212, 213, 214, 215], 6: [216, 217, 218, 219, 220], 7: [221, 222, 223, 224]}
public transportation factor: 0.6
map_size: 257
outsourcing cost: 417
robots max travel time: 934
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (236, 636), 2: (364, 764), 3: (171, 571), 4: (250, 650), 5: (166, 566), 6: (320, 720), 7: (302, 702), 8: (183, 583), 9: (96, 496), 10: (340, 740), 11: (92, 492), 12: (287, 687), 13: (331, 731), 14: (324, 724), 15: (410, 810), 16: (115, 515), 17: (89, 489), 18: (100, 500), 19: (77, 477), 20: (355, 755), 21: (210, 610), 22: (149, 549), 23: (285, 685), 24: (101, 501), 25: (80, 480), 26: (267, 667), 27: (243, 643), 28: (179, 579), 29: (172, 572), 30: (197, 597), 31: (262, 662), 32: (161, 561), 33: (175, 575), 34: (156, 556), 35: (367, 767), 36: (282, 682), 37: (301, 701), 38: (101, 501), 39: (321, 721), 40: (208, 608), 41: (395, 795), 42: (419, 819), 43: (97, 497), 44: (183, 583), 45: (121, 521), 46: (111, 511), 47: (64, 464), 48: (220, 620), 49: (348, 748), 50: (291, 691), 51: (81, 481), 52: (409, 809), 53: (280, 680), 54: (347, 747), 55: (300, 700), 56: (181, 581), 57: (395, 795), 58: (338, 738), 59: (109, 509), 60: (329, 729), 61: (416, 816), 62: (399, 799), 63: (404, 804), 64: (236, 636), 65: (389, 789), 66: (293, 693), 67: (146, 546), 68: (112, 512), 69: (158, 558), 70: (275, 675), 71: (416, 816), 72: (305, 705), 73: (318, 718), 74: (313, 713), 75: (201, 601), 76: (293, 693), 77: (375, 775), 78: (380, 780), 79: (271, 671), 80: (123, 523), 81: (423, 823), 82: (434, 834), 83: (88, 488), 84: (389, 789), 85: (106, 506), 86: (256, 656), 87: (182, 582), 88: (436, 836), 89: (248, 648), 90: (273, 673), 91: (97, 497), 92: (268, 668), 93: (427, 827), 94: (431, 831), 95: (160, 560), 96: (605, 1005), 97: (691, 1091), 98: (404, 804), 99: (541, 941), 100: (547, 947), 101: (629, 1029), 102: (506, 906), 103: (379, 779), 104: (348, 748), 105: (441, 841), 106: (154, 554), 107: (558, 958), 108: (525, 925), 109: (510, 910), 110: (768, 1168), 111: (480, 880), 112: (318, 718), 113: (435, 835), 114: (474, 874), 115: (624, 1024), 116: (492, 892), 117: (340, 740), 118: (604, 1004), 119: (473, 873), 120: (368, 768), 121: (629, 1029), 122: (389, 789), 123: (572, 972), 124: (481, 881), 125: (452, 852), 126: (356, 756), 127: (485, 885), 128: (457, 857), 129: (518, 918), 130: (752, 1152), 131: (610, 1010), 132: (577, 977), 133: (488, 888), 134: (497, 897), 135: (484, 884), 136: (568, 968), 137: (613, 1013), 138: (485, 885), 139: (436, 836), 140: (280, 680), 141: (220, 620), 142: (457, 857), 143: (605, 1005), 144: (644, 1044), 145: (485, 885), 146: (188, 588), 147: (686, 1086), 148: (461, 861), 149: (737, 1137), 150: (635, 1035), 151: (453, 853), 152: (562, 962), 153: (693, 1093), 154: (262, 662), 155: (677, 1077), 156: (791, 1191), 157: (532, 932), 158: (773, 1173), 159: (546, 946), 160: (617, 1017), 161: (475, 875), 162: (513, 913), 163: (415, 815), 164: (428, 828), 165: (568, 968), 166: (694, 1094), 167: (689, 1089), 168: (460, 860), 169: (573, 973), 170: (422, 822), 171: (475, 875), 172: (573, 973), 173: (601, 1001), 174: (651, 1051), 175: (463, 863), 176: (763, 1163), 177: (687, 1087), 178: (406, 806), 179: (629, 1029), 180: (365, 765), 181: (505, 905), 182: (414, 814), 183: (830, 1230), 184: (494, 894), 185: (566, 966), 186: (206, 606), 187: (557, 957), 188: (737, 1137), 189: (577, 977), 190: (370, 770)}
transfer nodes departure time: {191: 994, 192: 1021, 193: 1048, 194: 1075, 195: 1103, 196: 917, 197: 949, 198: 981, 199: 1013, 200: 1046, 201: 114, 202: 145, 203: 176, 204: 207, 205: 241, 206: 1696, 207: 1740, 208: 1784, 209: 1828, 210: 1872, 211: 1597, 212: 1622, 213: 1647, 214: 1672, 215: 1700, 216: 646, 217: 685, 218: 724, 219: 763, 220: 802, 221: 1167, 222: 1215, 223: 1262, 224: 1311}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 96): (141.76741515595182, 708.8370757797591, False)
   (1, 191): (70.02856560004639, 350.14282800023193, False)
   (1, 192): (33.83784863137726, 169.1892431568863, False)
   (1, 193): (25.709920264364882, 128.5496013218244, False)
   (1, 194): (58.7962583843564, 293.981291921782, False)
   (1, 195): (99.85990186255943, 499.2995093127971, False)
   (1, 196): (228.5475880424031, 1142.7379402120155, False)
   (1, 197): (191.56461051039673, 957.8230525519837, False)
   (1, 198): (162.22515218054195, 811.1257609027098, False)
   (1, 199): (143.0314650697531, 715.1573253487654, False)
   (1, 200): (140.73023839957068, 703.6511919978534, False)
   (1, 206): (273.2489707208428, 1366.244853604214, False)
   (1, 207): (211.28653530218153, 1056.4326765109076, False)
   (1, 208): (155.16765126791086, 775.8382563395543, False)
   (1, 209): (113.8859078200635, 569.4295391003175, False)
   (1, 210): (106.40018796975878, 532.0009398487939, False)
   (1, 211): (242.98148077579904, 1214.9074038789952, False)
   (1, 212): (204.9634113689563, 1024.8170568447815, False)
   (1, 213): (166.97305171793442, 834.8652585896721, False)
   (1, 214): (129.84991336154215, 649.2495668077107, False)
   (1, 215): (88.40814442120137, 442.04072210600685, False)
   (1, 216): (133.5065541462291, 667.5327707311454, False)
   (1, 217): (75.28612089887484, 376.4306044943742, False)
   (1, 218): (27.730849247724095, 138.6542462386205, False)
   (1, 219): (55.072679252057455, 275.3633962602873, False)
   (1, 220): (112.08925015361643, 560.4462507680821, False)
   (1, 221): (253.80504329110562, 1269.0252164555282, False)
   (1, 222): (179.24564150907548, 896.2282075453775, False)
   (1, 223): (106.45186705737011, 532.2593352868505, False)
   (1, 224): (38.3275357934736, 191.637678967368, False)
   (1, 225): (137.05838172107534, 685.2919086053766, False)
   (1, 226): (202.27703774773843, 1011.3851887386921, False)
   (1, 227): (47.43416490252569, 237.17082451262843, False)
   (1, 228): (102.7861858422619, 513.9309292113095, False)
   (1, 229): (108.90362712049586, 544.5181356024793, False)
   (1, 230): (50.48762224545735, 252.43811122728675, False)
   (1, 231): (192.23423212320952, 961.1711606160476, False)
   (1, 232): (159.6151621870554, 798.075810935277, False)
   (1, 233): (22.20360331117452, 111.01801655587259, False)
   (1, 234): (114.82595525402782, 574.1297762701391, False)
   (1, 235): (172.53985046939155, 862.6992523469578, False)
   (1, 236): (94.25497334358543, 471.2748667179272, False)
   (1, 237): (127.63228431709588, 638.1614215854794, False)
   (1, 238): (203.29781110479277, 1016.4890555239639, False)
   (1, 239): (18.788294228055936, 93.94147114027967, False)
   (1, 240): (110.3177229641729, 551.5886148208644, False)
   (1, 241): (158.4929020492716, 792.464510246358, False)
   (1, 242): (150.88074761214565, 754.4037380607283, False)
   (1, 243): (234.4120304079976, 1172.060152039988, False)
   (1, 244): (62.20128616033595, 311.00643080167976, False)
   (1, 245): (47.75981574503821, 238.79907872519107, False)
   (1, 246): (282.81619472724685, 1414.0809736362344, False)
   (1, 247): (185.21878954360974, 926.0939477180488, False)
   (1, 248): (158.80806024884254, 794.0403012442127, False)
   (1, 249): (101.11874208078342, 505.5937104039171, False)
   (1, 250): (64.13267497929586, 320.6633748964793, False)
   (1, 251): (72.47068372797375, 362.3534186398688, False)
   (1, 252): (182.03571078225283, 910.1785539112642, False)
   (1, 253): (259.61702563583924, 1298.085128179196, False)
   (1, 254): (122.64175471673585, 613.2087735836792, False)
   (1, 255): (91.706052144883, 458.53026072441503, False)
   (1, 256): (188.67962264113208, 943.3981132056604, False)
   (1, 257): (164.69365500832143, 823.4682750416072, False)
   (2, 97): (98.47842403288143, 492.3921201644072, False)
   (2, 191): (58.872744118140105, 294.3637205907005, False)
   (2, 192): (45.31004303683677, 226.55021518418383, False)
   (2, 193): (61.71709649683789, 308.58548248418947, False)
   (2, 194): (94.04786015641186, 470.2393007820593, False)
   (2, 195): (133.00375934536586, 665.0187967268294, False)
   (2, 196): (156.48642113614844, 782.4321056807422, False)
   (2, 197): (121.74152947946727, 608.7076473973364, False)
   (2, 198): (101.01980003939822, 505.0990001969911, False)
   (2, 199): (101.07423014794622, 505.3711507397311, False)
   (2, 200): (124.19742348374221, 620.987117418711, False)
   (2, 206): (204.83407919582132, 1024.1703959791066, False)
   (2, 207): (147.648230602334, 738.24115301167, False)
   (2, 208): (105.3612832116238, 526.806416058119, False)
   (2, 209): (99.29753269845128, 496.4876634922564, False)
   (2, 210): (134.45073447177595, 672.2536723588797, False)
   (2, 211): (172.30786401090347, 861.5393200545174, False)
   (2, 212): (134.23859355639868, 671.1929677819934, False)
   (2, 213): (96.17692030835673, 480.88460154178364, False)
   (2, 214): (59.033888572581766, 295.16944286290885, False)
   (2, 215): (17.72004514666935, 88.60022573334675, False)
   (2, 216): (89.31965069345043, 446.5982534672521, False)
   (2, 217): (38.600518131237564, 193.0025906561878, False)
   (2, 218): (46.400431032480725, 232.00215516240362, False)
   (2, 219): (100.42410069301094, 502.1205034650547, False)
   (2, 220): (158.67577004697347, 793.3788502348673, False)
   (2, 221): (182.64993840677855, 913.2496920338928, False)
   (2, 222): (109.16501271011697, 545.8250635505849, False)
   (2, 223): (43.104524124504614, 215.52262062252308, False)
   (2, 224): (56.04462507680822, 280.22312538404105, False)
   (2, 225): (69.92138442565336, 349.6069221282668, False)
   (2, 226): (130.11533345459327, 650.5766672729663, False)
   (2, 227): (38.2099463490856, 191.049731745428, False)
   (2, 228): (148.6371420607918, 743.185710303959, False)
   (2, 229): (36.796738985948195, 183.98369492974098, False)
   (2, 230): (56.08029957123981, 280.40149785619906, False)
   (2, 231): (175.36248173426378, 876.812408671319, False)
   (2, 232): (88.32326986700618, 441.61634933503086, False)
   (2, 233): (55.47071299343465, 277.35356496717327, False)
   (2, 234): (60.63827174318213, 303.19135871591067, False)
   (2, 235): (166.4692163734785, 832.3460818673925, False)
   (2, 236): (141.23030836190935, 706.1515418095468, False)
   (2, 237): (62.80127387243033, 314.00636936215164, False)
   (2, 238): (154.7384890710776, 773.6924453553879, False)
   (2, 239): (79.88116173416608, 399.4058086708304, False)
   (2, 240): (130.23056476879765, 651.1528238439882, False)
   (2, 241): (169.1685549976709, 845.8427749883544, False)
   (2, 242): (93.02150289046077, 465.1075144523038, False)
   (2, 243): (165.64117845511726, 828.2058922755863, False)
   (2, 244): (86.05230967266364, 430.2615483633182, False)
   (2, 245): (33.95585369269929, 169.77926846349646, False)
   (2, 246): (212.8778992756176, 1064.389496378088, False)
   (2, 247): (115.55085460523432, 577.7542730261716, False)
   (2, 248): (155.08062419270823, 775.4031209635411, False)
   (2, 249): (153.7693077307692, 768.8465386538461, False)
   (2, 250): (43.32435804486894, 216.6217902243447, False)
   (2, 251): (105.23307464861035, 526.1653732430518, False)
   (2, 252): (110.42191811411355, 552.1095905705678, False)
   (2, 253): (193.56910910576616, 967.8455455288308, False)
   (2, 254): (53.45091205957107, 267.25456029785533, False)
