All relevant information about the map is below:

Total # of nodes: 160
# of robots: 64, robots_origin_location: {150: {9, 41, 12, 52, 55, 26}, 151: {36, 39, 8, 17, 18, 25, 29}, 152: {32, 38, 40, 47, 54, 24, 63}, 153: {1, 46, 48, 50, 27}, 154: {33, 5, 6, 10, 13, 16, 20}, 155: {34, 7, 11, 44, 15, 53, 28}, 156: {56, 57, 62}, 157: {49, 19, 37, 22}, 158: {4, 43, 45, 23, 60, 61, 30}, 159: {2, 35, 3, 42, 14, 51, 21}, 160: {64, 58, 59, 31}}
# of requests: 69, request_pairs: [(1, 70), (2, 71), (3, 72), (4, 73), (5, 74), (6, 75), (7, 76), (8, 77), (9, 78), (10, 79), (11, 80), (12, 81), (13, 82), (14, 83), (15, 84), (16, 85), (17, 86), (18, 87), (19, 88), (20, 89), (21, 90), (22, 91), (23, 92), (24, 93), (25, 94), (26, 95), (27, 96), (28, 97), (29, 98), (30, 99), (31, 100), (32, 101), (33, 102), (34, 103), (35, 104), (36, 105), (37, 106), (38, 107), (39, 108), (40, 109), (41, 110), (42, 111), (43, 112), (44, 113), (45, 114), (46, 115), (47, 116), (48, 117), (49, 118), (50, 119), (51, 120), (52, 121), (53, 122), (54, 123), (55, 124), (56, 125), (57, 126), (58, 127), (59, 128), (60, 129), (61, 130), (62, 131), (63, 132), (64, 133), (65, 134), (66, 135), (67, 136), (68, 137), (69, 138)]
# of depots: 11, depot nodes: [150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]
# of service lines: 4
# of num transfers: 11, service lines mapping: {1: [139, 140, 141], 2: [142, 143, 144], 3: [145, 146, 147], 4: [148, 149]}
public transportation factor: 0.2
map_size: 160
outsourcing cost: 10000
robots max travel time: 934
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 7
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (133, 533), 2: (115, 515), 3: (0, 366), 4: (163, 563), 5: (56, 456), 6: (26, 426), 7: (73, 473), 8: (56, 456), 9: (0, 364), 10: (160, 560), 11: (4, 404), 12: (165, 565), 13: (97, 497), 14: (70, 470), 15: (0, 400), 16: (0, 396), 17: (64, 464), 18: (72, 472), 19: (68, 468), 20: (122, 522), 21: (18, 418), 22: (182, 582), 23: (186, 586), 24: (85, 485), 25: (4, 404), 26: (51, 451), 27: (0, 376), 28: (0, 399), 29: (24, 424), 30: (41, 441), 31: (78, 478), 32: (0, 381), 33: (99, 499), 34: (0, 375), 35: (70, 470), 36: (116, 516), 37: (44, 444), 38: (176, 576), 39: (28, 428), 40: (29, 429), 41: (146, 546), 42: (126, 526), 43: (125, 525), 44: (27, 427), 45: (113, 513), 46: (84, 484), 47: (90, 490), 48: (41, 441), 49: (0, 371), 50: (153, 553), 51: (83, 483), 52: (7, 407), 53: (182, 582), 54: (0, 381), 55: (0, 399), 56: (85, 485), 57: (100, 500), 58: (170, 570), 59: (109, 509), 60: (141, 541), 61: (10, 410), 62: (0, 378), 63: (177, 577), 64: (2, 402), 65: (79, 479), 66: (86, 486), 67: (16, 416), 68: (0, 392), 69: (53, 453), 70: (508, 908), 71: (396, 796), 72: (359, 759), 73: (313, 713), 74: (207, 607), 75: (200, 600), 76: (453, 853), 77: (429, 829), 78: (153, 553), 79: (423, 823), 80: (292, 692), 81: (440, 840), 82: (365, 765), 83: (159, 559), 84: (236, 636), 85: (138, 538), 86: (211, 611), 87: (465, 865), 88: (285, 685), 89: (340, 740), 90: (382, 782), 91: (258, 658), 92: (500, 900), 93: (239, 639), 94: (238, 638), 95: (269, 669), 96: (150, 550), 97: (330, 730), 98: (251, 651), 99: (270, 670), 100: (311, 711), 101: (275, 675), 102: (417, 817), 103: (282, 682), 104: (363, 763), 105: (368, 768), 106: (323, 723), 107: (563, 963), 108: (221, 621), 109: (246, 646), 110: (300, 700), 111: (377, 777), 112: (177, 577), 113: (185, 585), 114: (338, 738), 115: (412, 812), 116: (288, 688), 117: (218, 618), 118: (356, 756), 119: (475, 875), 120: (354, 754), 121: (108, 508), 122: (511, 911), 123: (283, 683), 124: (99, 499), 125: (330, 730), 126: (191, 591), 127: (481, 881), 128: (365, 765), 129: (314, 714), 130: (169, 569), 131: (344, 744), 132: (411, 811), 133: (299, 699), 134: (446, 846), 135: (234, 634), 136: (150, 550), 137: (126, 526), 138: (451, 851)}
transfer nodes departure time: {139: 331, 140: 347, 141: 363, 142: 127, 143: 142, 144: 157, 145: 769, 146: 787, 147: 806, 148: 708, 149: 734}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 70): (103.3537614216338, 516.7688071081691, False)
   (1, 139): (68.41052550594829, 342.0526275297414, False)
   (1, 140): (55.10898293381942, 275.5449146690971, False)
   (1, 141): (101.41498903022176, 507.0749451511088, False)
   (1, 145): (101.21264743103995, 506.0632371551998, False)
   (1, 146): (25.019992006393608, 125.09996003196804, False)
   (1, 147): (62.625873247404705, 313.12936623702353, False)
   (1, 148): (52.630789467763066, 263.1539473388153, False)
   (1, 149): (82.73451516749222, 413.67257583746107, False)
   (1, 150): (20.248456731316587, 101.24228365658294, False)
   (1, 151): (82.15229759416349, 410.7614879708174, False)
   (1, 152): (51.894122981316485, 259.47061490658245, False)
   (1, 153): (86.46964785403026, 432.3482392701513, False)
   (1, 154): (73.55270219373317, 367.76351096866586, False)
   (1, 155): (42.95346318982906, 214.76731594914529, False)
   (1, 156): (120.0, 600.0, False)
   (1, 157): (56.302753041036986, 281.51376520518494, False)
   (1, 158): (37.33630940518894, 186.68154702594472, False)
   (1, 159): (59.53990258641679, 297.69951293208396, False)
   (1, 160): (31.575306807693888, 157.87653403846943, False)
   (2, 71): (130.49521064008442, 652.4760532004221, False)
   (2, 139): (57.48912940721924, 287.4456470360962, False)
   (2, 140): (42.5205832509386, 212.602916254693, False)
   (2, 141): (96.1041102138717, 480.52055106935853, False)
   (2, 145): (33.06055050963308, 165.30275254816542, False)
   (2, 146): (63.06346010171025, 315.3173005085512, False)
   (2, 147): (141.35416513141735, 706.7708256570868, False)
   (2, 148): (128.00390619039717, 640.0195309519859, False)
   (2, 149): (23.323807579381203, 116.61903789690601, False)
   (2, 150): (71.16881339463234, 355.8440669731617, False)
   (2, 151): (134.46932735757994, 672.3466367878997, False)
   (2, 152): (133.09395177843356, 665.4697588921679, False)
   (2, 153): (26.0, 130.0, False)
   (2, 154): (75.58438992278762, 377.9219496139381, False)
   (2, 155): (128.2497563350512, 641.2487816752559, False)
   (2, 156): (113.86395390991831, 569.3197695495916, False)
   (2, 157): (133.73481222179961, 668.6740611089981, False)
   (2, 158): (75.18643494673756, 375.9321747336878, False)
   (2, 159): (120.20815280171308, 601.0407640085655, False)
   (2, 160): (93.29523031752481, 466.47615158762403, False)
   (3, 72): (53.03772242470448, 265.1886121235224, False)
   (3, 139): (116.00431026474836, 580.0215513237417, False)
   (3, 140): (52.630789467763066, 263.1539473388153, False)
   (3, 141): (29.154759474226502, 145.7737973711325, False)
   (3, 142): (85.0, 425.0, False)
   (3, 143): (51.61395160225576, 258.0697580112788, False)
   (3, 144): (74.00675644831355, 370.0337822415678, False)
   (3, 145): (121.46192819151193, 607.3096409575596, False)
   (3, 146): (65.0, 325.0, False)
   (3, 147): (81.04936767180853, 405.2468383590426, False)
   (3, 148): (125.49501982150527, 627.4750991075264, False)
   (3, 149): (104.35516278555652, 521.7758139277826, False)
   (3, 150): (59.23681287847955, 296.1840643923977, False)
   (3, 151): (50.15974481593781, 250.79872407968907, False)
   (3, 152): (121.6552506059644, 608.276253029822, False)
   (3, 153): (69.52697318307479, 347.63486591537395, False)
   (3, 154): (16.278820596099706, 81.39410298049853, False)
   (3, 155): (109.22453936730518, 546.122696836526, False)
   (3, 156): (46.010868281309364, 230.05434140654683, False)
   (3, 157): (128.03515142334936, 640.1757571167468, False)
   (3, 158): (100.96038827183659, 504.80194135918293, False)
   (3, 159): (133.77593206552515, 668.8796603276257, False)
   (3, 160): (46.75467891024384, 233.7733945512192, False)
   (4, 73): (37.013511046643494, 185.06755523321746, False)
   (4, 139): (78.64477096412705, 393.2238548206352, False)
   (4, 140): (30.463092423455635, 152.31546211727817, False)
   (4, 141): (67.20119046564577, 336.00595232822883, False)
   (4, 145): (95.77577981932593, 478.87889909662965, False)
   (4, 146): (24.020824298928627, 120.10412149464314, False)
   (4, 147): (70.00714249274856, 350.0357124637428, False)
   (4, 148): (87.32124598286491, 436.60622991432456, False)
   (4, 149): (76.83749084919418, 384.1874542459709, False)
   (4, 150): (17.46424919657298, 87.3212459828649, False)
   (4, 151): (66.64833081180653, 333.24165405903267, False)
   (4, 152): (85.75546629807339, 428.7773314903669, False)
   (4, 153): (61.61168720299745, 308.05843601498725, False)
   (4, 154): (38.897300677553446, 194.48650338776724, False)
   (4, 155): (75.15317691222374, 375.7658845611187, False)
   (4, 156): (86.28441342444185, 431.4220671222092, False)
   (4, 157): (90.80198235721508, 454.0099117860754, False)
   (4, 158): (59.43904440685432, 297.19522203427164, False)
   (4, 159): (93.00537618869137, 465.02688094345683, False)
   (4, 160): (21.540659228538015, 107.70329614269008, False)
