All relevant information about the map is below:

Total # of nodes: 135
# of robots: 48, robots_origin_location: {115: {42}, 116: {16, 27}, 117: {48, 41, 14}, 118: {35, 44}, 119: {1, 4, 23}, 120: {12}, 121: {47}, 122: {46}, 123: {26, 29, 5}, 124: {28}, 125: {40, 34, 15}, 126: {33, 21, 7}, 127: {24, 17, 31}, 128: {19, 38, 39}, 129: {45, 22}, 130: {8, 2, 13}, 131: {9, 6, 25}, 132: {10, 3, 30}, 133: {18, 20}, 134: {32, 43, 11}, 135: {36, 37}}
# of requests: 44, request_pairs: [(1, 45), (2, 46), (3, 47), (4, 48), (5, 49), (6, 50), (7, 51), (8, 52), (9, 53), (10, 54), (11, 55), (12, 56), (13, 57), (14, 58), (15, 59), (16, 60), (17, 61), (18, 62), (19, 63), (20, 64), (21, 65), (22, 66), (23, 67), (24, 68), (25, 69), (26, 70), (27, 71), (28, 72), (29, 73), (30, 74), (31, 75), (32, 76), (33, 77), (34, 78), (35, 79), (36, 80), (37, 81), (38, 82), (39, 83), (40, 84), (41, 85), (42, 86), (43, 87), (44, 88)]
# of depots: 21, depot nodes: [115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]
# of service lines: 9
# of num transfers: 26, service lines mapping: {1: [89, 90, 91], 2: [92, 93, 94], 3: [95, 96, 97], 4: [98, 99, 100], 5: [101, 102, 103], 6: [104, 105, 106], 7: [107, 108, 109], 8: [110, 111, 112], 9: [113, 114]}
public transportation factor: 0.8
map_size: 135
outsourcing cost: 1
robots max travel time: 1034
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (63, 463), 2: (21, 421), 3: (119, 519), 4: (97, 497), 5: (38, 438), 6: (0, 394), 7: (122, 522), 8: (12, 412), 9: (90, 490), 10: (69, 469), 11: (0, 397), 12: (0, 398), 13: (121, 521), 14: (6, 406), 15: (0, 399), 16: (0, 372), 17: (0, 338), 18: (0, 369), 19: (53, 453), 20: (64, 464), 21: (74, 474), 22: (124, 524), 23: (30, 430), 24: (117, 517), 25: (102, 502), 26: (106, 506), 27: (6, 406), 28: (0, 389), 29: (124, 524), 30: (0, 345), 31: (22, 422), 32: (31, 431), 33: (35, 435), 34: (52, 452), 35: (120, 520), 36: (40, 440), 37: (6, 406), 38: (31, 431), 39: (0, 364), 40: (84, 484), 41: (62, 462), 42: (0, 366), 43: (15, 415), 44: (104, 504), 45: (161, 561), 46: (303, 703), 47: (484, 884), 48: (327, 727), 49: (171, 571), 50: (124, 524), 51: (362, 762), 52: (165, 565), 53: (378, 778), 54: (450, 850), 55: (372, 772), 56: (273, 673), 57: (437, 837), 58: (296, 696), 59: (218, 618), 60: (141, 541), 61: (102, 502), 62: (302, 702), 63: (375, 775), 64: (401, 801), 65: (231, 631), 66: (451, 851), 67: (415, 815), 68: (285, 685), 69: (273, 673), 70: (268, 668), 71: (365, 765), 72: (0, 399), 73: (368, 768), 74: (277, 677), 75: (203, 603), 76: (418, 818), 77: (212, 612), 78: (304, 704), 79: (490, 890), 80: (178, 578), 81: (253, 653), 82: (187, 587), 83: (286, 686), 84: (375, 775), 85: (199, 599), 86: (316, 716), 87: (359, 759), 88: (441, 841)}
transfer nodes departure time: {89: 476, 90: 522, 91: 572, 92: 684, 93: 735, 94: 786, 95: 326, 96: 361, 97: 397, 98: 887, 99: 941, 100: 998, 101: 457, 102: 503, 103: 550, 104: 843, 105: 896, 106: 951, 107: 157, 108: 202, 109: 247, 110: 715, 111: 770, 112: 827, 113: 672, 114: 775}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 45): (39.05124837953327, 195.25624189766634, False)
   (1, 89): (125.00399993600205, 625.0199996800102, False)
   (1, 90): (72.069410986909, 360.34705493454504, False)
   (1, 91): (20.8806130178211, 104.40306508910551, False)
   (1, 92): (123.84667940643382, 619.2333970321691, False)
   (1, 93): (74.33034373659252, 371.6517186829626, False)
   (1, 94): (55.80322571321482, 279.0161285660741, False)
   (1, 95): (107.48953437428223, 537.4476718714111, False)
   (1, 96): (66.70832032063167, 333.54160160315837, False)
   (1, 97): (25.0, 125.0, False)
   (1, 98): (126.62543188475212, 633.1271594237605, False)
   (1, 99): (62.177166226839255, 310.8858311341963, False)
   (1, 100): (8.94427190999916, 44.721359549995796, False)
   (1, 101): (86.49277426467485, 432.46387132337424, False)
   (1, 102): (36.89173349139343, 184.45866745696716, False)
   (1, 103): (33.94112549695428, 169.70562748477138, False)
   (1, 104): (133.00375934536586, 665.0187967268294, False)
   (1, 105): (70.0, 350.0, False)
   (1, 106): (4.47213595499958, 22.360679774997898, False)
   (1, 108): (66.49060083951716, 332.45300419758576, False)
   (1, 109): (47.4236228055175, 237.11811402758752, False)
   (1, 110): (121.26417442921878, 606.320872146094, False)
   (1, 111): (59.413803110051795, 297.069015550259, False)
   (1, 112): (31.064449134018133, 155.32224567009067, False)
   (1, 113): (135.6244815658294, 678.122407829147, False)
   (1, 114): (23.259406699226016, 116.29703349613008, False)
   (1, 115): (40.718546143004666, 203.59273071502332, False)
   (1, 116): (79.2464510246358, 396.232255123179, False)
   (1, 117): (28.42534080710379, 142.12670403551894, False)
   (1, 118): (49.040799340956916, 245.20399670478457, False)
   (1, 119): (76.96752561957543, 384.83762809787714, False)
   (1, 120): (78.0, 390.0, False)
   (1, 121): (113.95174417269794, 569.7587208634898, False)
   (1, 122): (46.09772228646444, 230.4886114323222, False)
   (1, 123): (22.090722034374522, 110.45361017187261, False)
   (1, 124): (61.29437168288782, 306.4718584144391, False)
   (1, 125): (47.53945729601885, 237.69728648009425, False)
   (1, 126): (106.83164325236227, 534.1582162618114, False)
   (1, 127): (84.69356528095862, 423.46782640479313, False)
   (1, 128): (120.50726119201282, 602.536305960064, False)
   (1, 129): (100.84641788382967, 504.23208941914834, False)
   (1, 130): (97.16995420396162, 485.84977101980814, False)
   (1, 131): (96.20810776644555, 481.04053883222775, False)
   (1, 132): (99.72462083156798, 498.62310415783986, False)
   (1, 133): (132.2800060477773, 661.4000302388865, False)
   (1, 134): (71.7007670809734, 358.503835404867, False)
   (1, 135): (44.384682042344295, 221.9234102117215, False)
   (2, 46): (95.1892851112981, 475.9464255564905, False)
   (2, 89): (111.50336317797773, 557.5168158898887, False)
   (2, 90): (63.25345840347388, 316.2672920173694, False)
   (2, 91): (38.01315561749642, 190.0657780874821, False)
   (2, 92): (117.29023829799307, 586.4511914899654, False)
   (2, 93): (60.0, 300.0, False)
   (2, 94): (29.068883707497267, 145.34441853748635, False)
   (2, 95): (89.96110270555825, 449.8055135277912, False)
   (2, 96): (51.03920062069938, 255.1960031034969, False)
   (2, 97): (21.02379604162864, 105.1189802081432, False)
   (2, 98): (113.81124724736128, 569.0562362368064, False)
   (2, 99): (53.600373133029585, 268.00186566514793, False)
   (2, 100): (35.84689665786984, 179.2344832893492, False)
   (2, 101): (99.24716620639605, 496.23583103198024, False)
   (2, 102): (45.09988913511872, 225.49944567559362, False)
   (2, 103): (10.04987562112089, 50.24937810560445, False)
   (2, 104): (125.31959144523253, 626.5979572261626, False)
   (2, 105): (65.0, 325.0, False)
   (2, 106): (27.65863337187866, 138.2931668593933, False)
   (2, 107): (91.706052144883, 458.53026072441503, False)
   (2, 108): (42.0, 210.0, False)
