All relevant information about the map is below:

Total # of nodes: 304
# of robots: 115, robots_origin_location: {253: {66, 103, 61, 7}, 254: {107, 109, 62}, 255: {32, 43, 3, 14}, 256: {93, 39}, 257: {50}, 258: {58, 85}, 259: {96, 9, 101, 37}, 260: {15}, 261: {114}, 262: {10, 30}, 263: {104, 25, 4, 29}, 264: {90, 92}, 265: {108, 100}, 266: set(), 267: {65, 91, 59}, 268: {33}, 269: {88, 11, 53, 63}, 270: {51, 35, 95}, 271: {27}, 272: {106, 67, 69, 54}, 273: {34, 55, 6, 31}, 274: {87}, 275: {68}, 276: {81, 84}, 277: {115, 21}, 278: set(), 279: {8, 113}, 280: {80, 41}, 281: set(), 282: {36}, 283: {57, 102, 97, 23}, 284: {82, 5, 98}, 285: {16, 17, 56}, 286: {99, 75, 70}, 287: {111}, 288: {1, 47}, 289: {112, 26}, 290: {52, 86}, 291: {110, 38}, 292: {48, 49, 60, 79}, 293: {18, 20, 28}, 294: {73, 42, 13, 78}, 295: {40, 74, 19}, 296: {83}, 297: {76}, 298: {72}, 299: {89}, 300: {24, 2, 64, 45}, 301: set(), 302: {105, 22, 71}, 303: {46, 12, 77, 44}, 304: {94}}
# of requests: 109, request_pairs: [(1, 110), (2, 111), (3, 112), (4, 113), (5, 114), (6, 115), (7, 116), (8, 117), (9, 118), (10, 119), (11, 120), (12, 121), (13, 122), (14, 123), (15, 124), (16, 125), (17, 126), (18, 127), (19, 128), (20, 129), (21, 130), (22, 131), (23, 132), (24, 133), (25, 134), (26, 135), (27, 136), (28, 137), (29, 138), (30, 139), (31, 140), (32, 141), (33, 142), (34, 143), (35, 144), (36, 145), (37, 146), (38, 147), (39, 148), (40, 149), (41, 150), (42, 151), (43, 152), (44, 153), (45, 154), (46, 155), (47, 156), (48, 157), (49, 158), (50, 159), (51, 160), (52, 161), (53, 162), (54, 163), (55, 164), (56, 165), (57, 166), (58, 167), (59, 168), (60, 169), (61, 170), (62, 171), (63, 172), (64, 173), (65, 174), (66, 175), (67, 176), (68, 177), (69, 178), (70, 179), (71, 180), (72, 181), (73, 182), (74, 183), (75, 184), (76, 185), (77, 186), (78, 187), (79, 188), (80, 189), (81, 190), (82, 191), (83, 192), (84, 193), (85, 194), (86, 195), (87, 196), (88, 197), (89, 198), (90, 199), (91, 200), (92, 201), (93, 202), (94, 203), (95, 204), (96, 205), (97, 206), (98, 207), (99, 208), (100, 209), (101, 210), (102, 211), (103, 212), (104, 213), (105, 214), (106, 215), (107, 216), (108, 217), (109, 218)]
# of depots: 52, depot nodes: [253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304]
# of service lines: 6
# of num transfers: 34, service lines mapping: {1: [219, 220, 221, 222, 223, 224], 2: [225, 226, 227, 228, 229, 230], 3: [231, 232, 233, 234, 235, 236], 4: [237, 238, 239, 240, 241, 242], 5: [243, 244, 245, 246, 247, 248], 6: [249, 250, 251, 252]}
public transportation factor: 0.8
map_size: 304
outsourcing cost: 9583
robots max travel time: 604
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 4
transfer service time: 2
request nodes time windows: {1: (358, 758), 2: (440, 840), 3: (211, 611), 4: (282, 682), 5: (340, 740), 6: (174, 574), 7: (499, 899), 8: (288, 688), 9: (137, 537), 10: (315, 715), 11: (538, 938), 12: (538, 938), 13: (410, 810), 14: (529, 929), 15: (557, 957), 16: (224, 624), 17: (184, 584), 18: (162, 562), 19: (511, 911), 20: (131, 531), 21: (558, 958), 22: (146, 546), 23: (484, 884), 24: (126, 526), 25: (407, 807), 26: (367, 767), 27: (156, 556), 28: (343, 743), 29: (501, 901), 30: (302, 702), 31: (274, 674), 32: (366, 766), 33: (229, 629), 34: (181, 581), 35: (303, 703), 36: (370, 770), 37: (418, 818), 38: (365, 765), 39: (402, 802), 40: (228, 628), 41: (516, 916), 42: (332, 732), 43: (539, 939), 44: (286, 686), 45: (125, 525), 46: (354, 754), 47: (527, 927), 48: (147, 547), 49: (430, 830), 50: (182, 582), 51: (118, 518), 52: (240, 640), 53: (547, 947), 54: (384, 784), 55: (392, 792), 56: (283, 683), 57: (489, 889), 58: (157, 557), 59: (426, 826), 60: (349, 749), 61: (152, 552), 62: (157, 557), 63: (249, 649), 64: (246, 646), 65: (184, 584), 66: (431, 831), 67: (497, 897), 68: (298, 698), 69: (153, 553), 70: (400, 800), 71: (368, 768), 72: (547, 947), 73: (233, 633), 74: (127, 527), 75: (387, 787), 76: (188, 588), 77: (534, 934), 78: (218, 618), 79: (553, 953), 80: (208, 608), 81: (466, 866), 82: (410, 810), 83: (289, 689), 84: (332, 732), 85: (538, 938), 86: (126, 526), 87: (488, 888), 88: (411, 811), 89: (431, 831), 90: (167, 567), 91: (128, 528), 92: (148, 548), 93: (159, 559), 94: (543, 943), 95: (172, 572), 96: (408, 808), 97: (260, 660), 98: (114, 514), 99: (106, 506), 100: (279, 679), 101: (203, 603), 102: (190, 590), 103: (346, 746), 104: (415, 815), 105: (495, 895), 106: (412, 812), 107: (363, 763), 108: (226, 626), 109: (528, 928), 110: (744, 1144), 111: (831, 1231), 112: (535, 935), 113: (654, 1054), 114: (695, 1095), 115: (551, 951), 116: (788, 1188), 117: (560, 960), 118: (525, 925), 119: (687, 1087), 120: (934, 1334), 121: (844, 1244), 122: (617, 1017), 123: (906, 1306), 124: (706, 1106), 125: (509, 909), 126: (332, 732), 127: (428, 828), 128: (686, 1086), 129: (259, 659), 130: (885, 1285), 131: (490, 890), 132: (653, 1053), 133: (259, 659), 134: (686, 1086), 135: (618, 1018), 136: (275, 675), 137: (666, 1066), 138: (842, 1242), 139: (554, 954), 140: (650, 1050), 141: (675, 1075), 142: (579, 979), 143: (517, 917), 144: (562, 962), 145: (728, 1128), 146: (779, 1179), 147: (574, 974), 148: (797, 1197), 149: (454, 854), 150: (757, 1157), 151: (646, 1046), 152: (797, 1197), 153: (444, 844), 154: (300, 700), 155: (591, 991), 156: (804, 1204), 157: (547, 947), 158: (761, 1161), 159: (515, 915), 160: (461, 861), 161: (618, 1018), 162: (937, 1337), 163: (758, 1158), 164: (764, 1164), 165: (641, 1041), 166: (848, 1248), 167: (459, 859), 168: (817, 1217), 169: (617, 1017), 170: (390, 790), 171: (546, 946), 172: (404, 804), 173: (641, 1041), 174: (409, 809), 175: (546, 946), 176: (857, 1257), 177: (571, 971), 178: (311, 711), 179: (762, 1162), 180: (720, 1120), 181: (874, 1274), 182: (505, 905), 183: (434, 834), 184: (675, 1075), 185: (540, 940), 186: (817, 1217), 187: (567, 967), 188: (831, 1231), 189: (530, 930), 190: (625, 1025), 191: (641, 1041), 192: (613, 1013), 193: (552, 952), 194: (749, 1149), 195: (348, 748), 196: (827, 1227), 197: (576, 976), 198: (615, 1015), 199: (564, 964), 200: (425, 825), 201: (505, 905), 202: (545, 945), 203: (797, 1197), 204: (430, 830), 205: (744, 1144), 206: (584, 984), 207: (457, 857), 208: (392, 792), 209: (664, 1064), 210: (258, 658), 211: (551, 951), 212: (580, 980), 213: (815, 1215), 214: (809, 1209), 215: (661, 1061), 216: (500, 900), 217: (556, 956), 218: (720, 1120)}
transfer nodes departure time: {219: 416, 220: 455, 221: 495, 222: 534, 223: 574, 224: 614, 225: 1927, 226: 1960, 227: 1994, 228: 2028, 229: 2061, 230: 2105, 231: 2310, 232: 2347, 233: 2385, 234: 2423, 235: 2461, 236: 2505, 237: 1859, 238: 1891, 239: 1923, 240: 1955, 241: 1987, 242: 2019, 243: 1871, 244: 1905, 245: 1939, 246: 1973, 247: 2007, 248: 2041, 249: 1504, 250: 1574, 251: 1644, 252: 1721}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 110): (159.02201105507376, 795.1100552753688, False)
   (1, 220): (25.632011235952593, 128.16005617976296, False)
   (1, 221): (25.079872407968907, 125.39936203984453, False)
   (1, 222): (69.87131027825369, 349.35655139126845, False)
   (1, 223): (116.61903789690601, 583.09518948453, False)
   (1, 224): (163.51758315239374, 817.5879157619687, False)
   (1, 225): (106.83164325236227, 534.1582162618114, False)
   (1, 226): (73.23933369440222, 366.1966684720111, False)
   (1, 227): (47.265209192385896, 236.32604596192948, False)
   (1, 228): (46.69047011971501, 233.45235059857504, False)
   (1, 229): (71.16881339463234, 355.8440669731617, False)
   (1, 230): (117.06835610018618, 585.3417805009309, False)
   (1, 231): (73.00684899377592, 365.0342449688796, False)
   (1, 232): (37.107950630558946, 185.53975315279473, False)
   (1, 233): (35.0, 175.0, False)
   (1, 234): (70.83078426785913, 354.15392133929566, False)
   (1, 235): (112.92918134831227, 564.6459067415614, False)
   (1, 236): (163.35544068074378, 816.7772034037189, False)
   (1, 237): (103.32473082471591, 516.6236541235796, False)
   (1, 238): (70.80254232723568, 354.01271163617844, False)
   (1, 239): (44.721359549995796, 223.60679774997897, False)
   (1, 240): (41.10960958218893, 205.54804791094466, False)
   (1, 241): (63.60031446463138, 318.0015723231569, False)
   (1, 242): (96.13012014972206, 480.6506007486103, False)
   (1, 243): (127.12198865656563, 635.6099432828282, False)
   (1, 244): (87.32124598286491, 436.60622991432456, False)
   (1, 245): (47.53945729601885, 237.69728648009425, False)
   (1, 246): (8.06225774829855, 40.311288741492746, False)
   (1, 247): (32.2490309931942, 161.24515496597098, False)
   (1, 248): (72.00694410957877, 360.0347205478938, False)
   (1, 249): (76.4198926981712, 382.099463490856, False)
   (1, 250): (8.06225774829855, 40.311288741492746, False)
   (1, 251): (92.39588735436226, 461.97943677181127, False)
   (1, 252): (185.28356645962967, 926.4178322981484, False)
   (1, 253): (179.78876494375282, 898.9438247187641, False)
   (1, 254): (147.80054127099805, 739.0027063549903, False)
   (1, 255): (58.412327466040935, 292.0616373302047, False)
   (1, 256): (192.01041638411183, 960.0520819205592, False)
   (1, 257): (59.413803110051795, 297.069015550259, False)
   (1, 258): (108.664621657649, 543.323108288245, False)
   (1, 259): (133.4541119636259, 667.2705598181295, False)
   (1, 260): (178.90779748239035, 894.5389874119518, False)
   (1, 261): (176.87566254292872, 884.3783127146436, False)
   (1, 262): (139.35924798878617, 696.7962399439308, False)
   (1, 263): (89.05054744357274, 445.2527372178637, False)
   (1, 264): (135.20724832641184, 676.0362416320593, False)
   (1, 265): (211.74749113035554, 1058.7374556517777, False)
   (1, 266): (141.66156853571826, 708.3078426785913, False)
   (1, 267): (137.90576492663388, 689.5288246331694, False)
   (1, 268): (80.8084154033477, 404.04207701673846, False)
   (1, 269): (85.63293758829018, 428.1646879414509, False)
   (1, 270): (114.73883387938018, 573.6941693969009, False)
   (1, 271): (229.21169254643183, 1146.0584627321591, False)
   (1, 272): (167.73789077009405, 838.6894538504703, False)
   (1, 273): (130.78226179417453, 653.9113089708726, False)
   (1, 274): (174.28711943227475, 871.4355971613737, False)
   (1, 275): (79.71198153351854, 398.5599076675927, False)
   (1, 276): (125.39936203984452, 626.9968101992226, False)
   (1, 277): (123.43419299367578, 617.1709649683789, False)
   (1, 278): (116.61903789690601, 583.09518948453, False)
   (1, 279): (126.77539193392383, 633.8769596696192, False)
   (1, 280): (146.24978632463024, 731.2489316231512, False)
   (1, 281): (168.44286865284622, 842.214343264231, False)
   (1, 282): (197.91412279066898, 989.570613953345, False)
   (1, 283): (140.089257261219, 700.446286306095, False)
   (1, 284): (86.82165628459296, 434.1082814229648, False)
   (1, 285): (144.80676779764127, 724.0338389882063, False)
   (1, 286): (215.67800073257357, 1078.390003662868, False)
   (1, 287): (125.87692401707312, 629.3846200853657, False)
   (1, 288): (75.16648189186454, 375.83240945932266, False)
   (1, 289): (88.20430828479978, 441.0215414239989, False)
   (1, 290): (51.088159097779204, 255.44079548889601, False)
   (1, 291): (86.97700845625813, 434.8850422812907, False)
   (1, 292): (55.154328932550705, 275.77164466275354, False)
   (1, 293): (203.71057900855322, 1018.5528950427661, False)
   (1, 294): (193.59752064528098, 967.9876032264049, False)
   (1, 295): (124.66354719804824, 623.3177359902412, False)
   (1, 296): (106.21205204683694, 531.0602602341847, False)
   (1, 297): (122.41323457861898, 612.066172893095, False)
   (1, 298): (102.1420579389313, 510.7102896946565, False)
   (1, 299): (80.65358020571685, 403.2679010285842, False)
   (1, 300): (128.87590930814028, 644.3795465407014, False)
   (1, 301): (200.8606482116395, 1004.3032410581975, False)
   (1, 302): (142.9475428260311, 714.7377141301556, False)
   (1, 303): (180.42172818150257, 902.1086409075128, False)
   (1, 304): (187.0, 935.0, False)
   (2, 111): (223.8258251408894, 1119.129125704447, False)
   (2, 225): (160.85397104206038, 804.2698552103019, False)
   (2, 226): (144.00347218036097, 720.0173609018049, False)
   (2, 227): (136.40014662748717, 682.0007331374359, False)
   (2, 228): (139.8177385026664, 699.088692513332, False)
   (2, 229): (152.7939789389621, 763.9698946948106, False)
   (2, 230): (182.60339536821323, 913.0169768410661, False)
   (2, 231): (72.61542535852834, 363.0771267926417, False)
   (2, 232): (93.26306878931231, 466.3153439465616, False)
   (2, 233): (126.53062870309307, 632.6531435154653, False)
   (2, 234): (165.12419568312816, 825.6209784156408, False)
   (2, 235): (206.0728026693479, 1030.3640133467395, False)
   (2, 236): (255.04901489713697, 1275.2450744856849, False)
   (2, 237): (35.84689665786984, 179.2344832893492, False)
   (2, 238): (27.018512172212592, 135.09256086106296, False)
   (2, 239): (53.150729063673246, 265.75364531836624, False)
   (2, 240): (87.80091115700337, 439.00455578501686, False)
   (2, 241): (123.17467272130257, 615.8733636065128, False)
   (2, 242): (159.88120589988054, 799.4060294994027, False)
   (2, 243): (219.78398485785993, 1098.9199242892996, False)
   (2, 244): (180.36074961032958, 901.8037480516479, False)
   (2, 245): (141.15594213493105, 705.7797106746552, False)
   (2, 246): (102.42070103255493, 512.1035051627747, False)
   (2, 247): (65.0, 325.0, False)
   (2, 248): (33.61547262794322, 168.0773631397161, False)
   (2, 249): (82.85529554590944, 414.2764777295472, False)
   (2, 250): (101.21264743103995, 506.0632371551998, False)
   (2, 251): (167.20047846821492, 836.0023923410746, False)
   (2, 252): (252.67568145747623, 1263.3784072873812, False)
   (2, 253): (262.23081436017395, 1311.1540718008698, False)
   (2, 254): (90.55385138137417, 452.76925690687085, False)
   (2, 255): (38.63935817272331, 193.19679086361657, False)
   (2, 256): (248.8955604264568, 1244.477802132284, False)
   (2, 257): (93.47192091746055, 467.3596045873028, False)
   (2, 258): (199.7223072167954, 998.611536083977, False)
   (2, 259): (198.97989848223364, 994.8994924111682, False)
   (2, 260): (230.6447484769597, 1153.2237423847985, False)
   (2, 261): (138.13037319865606, 690.6518659932804, False)
   (2, 262): (196.468827043885, 982.344135219425, False)
   (2, 263): (173.25414857947845, 866.2707428973922, False)
   (2, 264): (125.51493934986385, 627.5746967493193, False)
   (2, 265): (282.29417280560364, 1411.4708640280182, False)
   (2, 266): (165.43578814754684, 827.1789407377343, False)
   (2, 267): (49.64876634922564, 248.2438317461282, False)
   (2, 268): (25.079872407968907, 125.39936203984453, False)
   (2, 269): (147.763324272297, 738.8166213614851, False)
   (2, 270): (205.7668583615933, 1028.8342918079666, False)
   (2, 271): (222.32633672149595, 1111.6316836074798, False)
   (2, 272): (174.39323381370048, 871.9661690685024, False)
   (2, 273): (212.2851855405836, 1061.425927702918, False)
   (2, 274): (104.44615837837216, 522.2307918918608, False)
   (2, 275): (70.57619995437555, 352.8809997718778, False)
   (2, 276): (215.61539833694624, 1078.0769916847312, False)
   (2, 277): (102.35721762533407, 511.7860881266704, False)
   (2, 278): (24.020824298928627, 120.10412149464314, False)
   (2, 279): (182.92348127017482, 914.617406350874, False)
   (2, 280): (58.54912467321779, 292.7456233660889, False)
