All relevant information about the map is below:

Total # of nodes: 184
# of robots: 70, robots_origin_location: {153: set(), 154: {40}, 155: {48, 2, 27, 28}, 156: {56, 64, 15}, 157: {61}, 158: set(), 159: set(), 160: {45, 54}, 161: set(), 162: {41, 52, 62}, 163: {25, 50, 49, 33}, 164: {18}, 165: set(), 166: {35}, 167: {38, 1, 6, 31}, 168: {8, 44, 14, 39}, 169: {58, 20, 5, 60}, 170: {59, 51, 55, 7}, 171: {65, 10}, 172: {9, 19, 12, 22}, 173: set(), 174: {68}, 175: {17, 21, 70, 63}, 176: {69}, 177: {57, 11}, 178: {13, 46, 47}, 179: {66, 23}, 180: {16, 42}, 181: {32, 4, 29}, 182: {67, 43, 36, 37}, 183: {24, 26, 34, 53}, 184: {3, 30}}
# of requests: 66, request_pairs: [(1, 67), (2, 68), (3, 69), (4, 70), (5, 71), (6, 72), (7, 73), (8, 74), (9, 75), (10, 76), (11, 77), (12, 78), (13, 79), (14, 80), (15, 81), (16, 82), (17, 83), (18, 84), (19, 85), (20, 86), (21, 87), (22, 88), (23, 89), (24, 90), (25, 91), (26, 92), (27, 93), (28, 94), (29, 95), (30, 96), (31, 97), (32, 98), (33, 99), (34, 100), (35, 101), (36, 102), (37, 103), (38, 104), (39, 105), (40, 106), (41, 107), (42, 108), (43, 109), (44, 110), (45, 111), (46, 112), (47, 113), (48, 114), (49, 115), (50, 116), (51, 117), (52, 118), (53, 119), (54, 120), (55, 121), (56, 122), (57, 123), (58, 124), (59, 125), (60, 126), (61, 127), (62, 128), (63, 129), (64, 130), (65, 131), (66, 132)]
# of depots: 32, depot nodes: [153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]
# of service lines: 2
# of num transfers: 20, service lines mapping: {1: [133, 134, 135, 136, 137, 138, 139, 140, 141, 142], 2: [143, 144, 145, 146, 147, 148, 149, 150, 151, 152]}
public transportation factor: 0.2
map_size: 184
outsourcing cost: 1250
robots max travel time: 373
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 0
transfer service time: 2
request nodes time windows: {1: (76, 476), 2: (159, 559), 3: (30, 430), 4: (247, 647), 5: (53, 453), 6: (250, 650), 7: (5, 405), 8: (257, 657), 9: (87, 487), 10: (151, 551), 11: (179, 579), 12: (137, 537), 13: (233, 633), 14: (177, 577), 15: (155, 555), 16: (0, 389), 17: (193, 593), 18: (258, 658), 19: (117, 517), 20: (18, 418), 21: (84, 484), 22: (153, 553), 23: (118, 518), 24: (108, 508), 25: (189, 589), 26: (164, 564), 27: (12, 412), 28: (237, 637), 29: (163, 563), 30: (237, 637), 31: (48, 448), 32: (216, 616), 33: (14, 414), 34: (170, 570), 35: (212, 612), 36: (204, 604), 37: (87, 487), 38: (0, 389), 39: (59, 459), 40: (0, 390), 41: (120, 520), 42: (116, 516), 43: (215, 615), 44: (218, 618), 45: (24, 424), 46: (25, 425), 47: (0, 393), 48: (240, 640), 49: (227, 627), 50: (231, 631), 51: (1, 401), 52: (222, 622), 53: (255, 655), 54: (243, 643), 55: (222, 622), 56: (175, 575), 57: (61, 461), 58: (201, 601), 59: (161, 561), 60: (113, 513), 61: (135, 535), 62: (221, 621), 63: (203, 603), 64: (232, 632), 65: (215, 615), 66: (16, 416), 67: (442, 842), 68: (354, 754), 69: (241, 641), 70: (568, 968), 71: (253, 653), 72: (637, 1037), 73: (202, 602), 74: (553, 953), 75: (266, 666), 76: (475, 875), 77: (340, 740), 78: (461, 861), 79: (563, 963), 80: (271, 671), 81: (542, 942), 82: (224, 624), 83: (306, 706), 84: (625, 1025), 85: (303, 703), 86: (82, 482), 87: (243, 643), 88: (495, 895), 89: (189, 589), 90: (329, 729), 91: (347, 747), 92: (442, 842), 93: (385, 785), 94: (589, 989), 95: (261, 661), 96: (618, 1018), 97: (218, 618), 98: (347, 747), 99: (131, 531), 100: (316, 716), 101: (510, 910), 102: (524, 924), 103: (304, 704), 104: (142, 542), 105: (365, 765), 106: (215, 615), 107: (474, 874), 108: (420, 820), 109: (425, 825), 110: (529, 929), 111: (207, 607), 112: (241, 641), 113: (293, 693), 114: (527, 927), 115: (613, 1013), 116: (407, 807), 117: (177, 577), 118: (494, 894), 119: (351, 751), 120: (564, 964), 121: (305, 705), 122: (306, 706), 123: (451, 851), 124: (552, 952), 125: (339, 739), 126: (434, 834), 127: (472, 872), 128: (515, 915), 129: (520, 920), 130: (397, 797), 131: (463, 863), 132: (192, 592)}
transfer nodes departure time: {133: 868, 134: 873, 135: 878, 136: 883, 137: 888, 138: 893, 139: 898, 140: 903, 141: 908, 142: 913, 143: 214, 144: 221, 145: 228, 146: 235, 147: 242, 148: 249, 149: 256, 150: 263, 151: 270, 152: 278}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 67): (121.80722474467596, 609.0361237233798, False)
   (1, 133): (127.534309109353, 637.6715455467651, False)
   (1, 134): (124.67958934805648, 623.3979467402824, False)
   (1, 135): (122.61321299109652, 613.0660649554826, False)
   (1, 136): (122.3315167894194, 611.657583947097, False)
   (1, 137): (123.84667940643382, 619.2333970321691, False)
   (1, 138): (127.62444906835053, 638.1222453417527, False)
   (1, 139): (132.38202294873727, 661.9101147436863, False)
   (1, 140): (138.57849761056005, 692.8924880528002, False)
   (1, 141): (146.03081866510234, 730.1540933255117, False)
   (1, 142): (154.55743269089325, 772.7871634544663, False)
   (1, 145): (127.45587471748802, 637.2793735874401, False)
   (1, 146): (107.54068997360952, 537.7034498680475, False)
   (1, 147): (88.23264701911646, 441.1632350955823, False)
   (1, 148): (69.87131027825369, 349.35655139126845, False)
   (1, 149): (54.147945482723536, 270.7397274136177, False)
   (1, 150): (43.382023926967726, 216.91011963483862, False)
   (1, 151): (41.617304093369626, 208.08652046684813, False)
   (1, 152): (54.230987451824994, 271.15493725912495, False)
   (1, 153): (100.64790112068906, 503.2395056034453, False)
   (1, 154): (71.00704190430693, 355.0352095215346, False)
   (1, 155): (57.55866572463264, 287.7933286231632, False)
   (1, 156): (83.57032966310472, 417.85164831552356, False)
   (1, 157): (107.22872749408155, 536.1436374704077, False)
   (1, 158): (99.32270636667126, 496.61353183335626, False)
   (1, 159): (25.079872407968907, 125.39936203984453, False)
   (1, 160): (28.178005607210743, 140.8900280360537, False)
   (1, 161): (17.029386365926403, 85.14693182963201, False)
   (1, 162): (147.73286702694156, 738.6643351347078, False)
   (1, 163): (119.33147112141039, 596.657355607052, False)
   (1, 164): (123.97580409095961, 619.879020454798, False)
   (1, 165): (173.5655495770978, 867.8277478854891, False)
   (1, 166): (144.61673485458036, 723.0836742729018, False)
   (1, 167): (50.08991914547278, 250.44959572736389, False)
   (1, 168): (127.06297651164952, 635.3148825582476, False)
   (1, 169): (102.42070103255493, 512.1035051627747, False)
   (1, 170): (103.75451797391764, 518.7725898695883, False)
   (1, 171): (135.07405376311175, 675.3702688155588, False)
   (1, 172): (11.313708498984761, 56.568542494923804, False)
   (1, 173): (157.78466338652817, 788.9233169326408, False)
   (1, 174): (122.48265183282079, 612.4132591641039, False)
   (1, 175): (36.40054944640259, 182.00274723201295, False)
   (1, 176): (86.46964785403026, 432.3482392701513, False)
   (1, 177): (117.09824934643558, 585.4912467321778, False)
   (1, 178): (30.805843601498726, 154.02921800749363, False)
   (1, 179): (108.66922287382016, 543.3461143691009, False)
   (1, 180): (106.90182411914213, 534.5091205957107, False)
   (1, 181): (45.880278987817846, 229.40139493908924, False)
   (1, 182): (46.04345773288535, 230.21728866442675, False)
   (1, 183): (121.07848694132248, 605.3924347066124, False)
   (1, 184): (103.58571330062848, 517.9285665031424, False)
   (2, 68): (100.0199980003999, 500.09999000199946, False)
   (2, 133): (53.08483775994799, 265.4241887997399, False)
   (2, 134): (43.68065933568311, 218.40329667841556, False)
   (2, 135): (38.01315561749642, 190.0657780874821, False)
   (2, 136): (37.73592452822641, 188.67962264113206, False)
   (2, 137): (42.95346318982906, 214.76731594914529, False)
   (2, 138): (51.03920062069938, 255.1960031034969, False)
   (2, 139): (62.369864518050704, 311.8493225902535, False)
   (2, 140): (74.94664769020693, 374.73323845103465, False)
   (2, 141): (88.23831367382311, 441.19156836911554, False)
   (2, 142): (101.96568050084302, 509.8284025042151, False)
   (2, 143): (49.678969393496885, 248.39484696748443, False)
   (2, 144): (52.32590180780452, 261.6295090390226, False)
   (2, 145): (62.51399843235114, 312.5699921617557, False)
   (2, 153): (73.97972695272672, 369.8986347636336, False)
   (2, 154): (123.08127396155761, 615.4063698077881, False)
   (2, 155): (136.12494260788506, 680.6247130394253, False)
   (2, 156): (151.60804727981954, 758.0402363990977, False)
   (2, 157): (113.63538181394033, 568.1769090697017, False)
   (2, 158): (173.40126873814967, 867.0063436907483, False)
   (2, 159): (143.17821063276352, 715.8910531638176, False)
   (2, 160): (132.23085872821065, 661.1542936410533, False)
   (2, 161): (149.40214188558343, 747.0107094279172, False)
   (2, 162): (94.02127418834527, 470.10637094172637, False)
   (2, 163): (147.33974345029924, 736.6987172514962, False)
   (2, 164): (65.03076195155643, 325.15380975778214, False)
   (2, 165): (68.01470429252781, 340.07352146263906, False)
   (2, 166): (35.73513677041127, 178.67568385205635, False)
   (2, 167): (201.10196418732463, 1005.5098209366231, False)
   (2, 168): (116.90166808048549, 584.5083404024275, False)
   (2, 169): (90.80198235721508, 454.0099117860754, False)
   (2, 170): (65.39113089708727, 326.9556544854363, False)
   (2, 171): (26.570660511172846, 132.85330255586422, False)
   (2, 172): (170.66048165876012, 853.3024082938006, False)
   (2, 173): (49.20365840057018, 246.0182920028509, False)
   (2, 174): (77.0, 385.0, False)
   (2, 175): (146.23952953972466, 731.1976476986233, False)
