All relevant information about the map is below:

Total # of nodes: 334
# of robots: 141, robots_origin_location: {290: {96, 77}, 291: {16, 99, 76}, 292: {114, 39, 31}, 293: {138, 132, 94}, 294: {134}, 295: {75, 131, 86, 55}, 296: {74, 102, 14, 106}, 297: {3, 15, 84, 56, 121}, 298: {62, 46}, 299: {97, 34, 71, 48, 113}, 300: {137, 53, 54, 23, 63}, 301: {32, 2, 37, 9, 25}, 302: {85, 118}, 303: {64, 129, 13, 111}, 304: {87}, 305: {68, 73, 42, 52, 93}, 306: set(), 307: {67, 40, 41, 116, 24}, 308: {49, 83, 135}, 309: {10, 43, 59, 28, 29}, 310: {1, 66, 4, 80, 123}, 311: {130, 38, 120, 122, 124}, 312: set(), 313: {98, 70, 45, 20, 117}, 314: {128}, 315: {112, 81, 35}, 316: {115, 107, 12}, 317: {33, 108, 141, 30}, 318: {125, 69}, 319: {57, 18, 110}, 320: {72, 104, 105, 22, 89}, 321: {82, 44, 5, 119}, 322: {65, 11, 78, 51, 61}, 323: {19}, 324: {91, 140, 103}, 325: {17, 50, 21, 90, 92}, 326: {8, 6, 79}, 327: {139, 95, 47}, 328: {109, 133}, 329: {27, 7}, 330: {36}, 331: {100}, 332: {88, 136, 127}, 333: {26}, 334: {58, 60, 101, 126}}
# of requests: 143, request_pairs: [(1, 144), (2, 145), (3, 146), (4, 147), (5, 148), (6, 149), (7, 150), (8, 151), (9, 152), (10, 153), (11, 154), (12, 155), (13, 156), (14, 157), (15, 158), (16, 159), (17, 160), (18, 161), (19, 162), (20, 163), (21, 164), (22, 165), (23, 166), (24, 167), (25, 168), (26, 169), (27, 170), (28, 171), (29, 172), (30, 173), (31, 174), (32, 175), (33, 176), (34, 177), (35, 178), (36, 179), (37, 180), (38, 181), (39, 182), (40, 183), (41, 184), (42, 185), (43, 186), (44, 187), (45, 188), (46, 189), (47, 190), (48, 191), (49, 192), (50, 193), (51, 194), (52, 195), (53, 196), (54, 197), (55, 198), (56, 199), (57, 200), (58, 201), (59, 202), (60, 203), (61, 204), (62, 205), (63, 206), (64, 207), (65, 208), (66, 209), (67, 210), (68, 211), (69, 212), (70, 213), (71, 214), (72, 215), (73, 216), (74, 217), (75, 218), (76, 219), (77, 220), (78, 221), (79, 222), (80, 223), (81, 224), (82, 225), (83, 226), (84, 227), (85, 228), (86, 229), (87, 230), (88, 231), (89, 232), (90, 233), (91, 234), (92, 235), (93, 236), (94, 237), (95, 238), (96, 239), (97, 240), (98, 241), (99, 242), (100, 243), (101, 244), (102, 245), (103, 246), (104, 247), (105, 248), (106, 249), (107, 250), (108, 251), (109, 252), (110, 253), (111, 254), (112, 255), (113, 256), (114, 257), (115, 258), (116, 259), (117, 260), (118, 261), (119, 262), (120, 263), (121, 264), (122, 265), (123, 266), (124, 267), (125, 268), (126, 269), (127, 270), (128, 271), (129, 272), (130, 273), (131, 274), (132, 275), (133, 276), (134, 277), (135, 278), (136, 279), (137, 280), (138, 281), (139, 282), (140, 283), (141, 284), (142, 285), (143, 286)]
# of depots: 45, depot nodes: [290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334]
# of service lines: 1
# of num transfers: 3, service lines mapping: {1: [287, 288, 289]}
public transportation factor: 0.4
map_size: 334
outsourcing cost: 2917
robots max travel time: 505
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (308, 708), 2: (190, 590), 3: (177, 577), 4: (242, 642), 5: (608, 1008), 6: (554, 954), 7: (158, 558), 8: (173, 573), 9: (204, 604), 10: (369, 769), 11: (579, 979), 12: (417, 817), 13: (399, 799), 14: (575, 975), 15: (247, 647), 16: (149, 549), 17: (517, 917), 18: (293, 693), 19: (282, 682), 20: (329, 729), 21: (416, 816), 22: (586, 986), 23: (384, 784), 24: (324, 724), 25: (566, 966), 26: (535, 935), 27: (560, 960), 28: (491, 891), 29: (277, 677), 30: (173, 573), 31: (515, 915), 32: (271, 671), 33: (152, 552), 34: (490, 890), 35: (382, 782), 36: (159, 559), 37: (580, 980), 38: (547, 947), 39: (202, 602), 40: (343, 743), 41: (211, 611), 42: (473, 873), 43: (501, 901), 44: (141, 541), 45: (466, 866), 46: (187, 587), 47: (312, 712), 48: (394, 794), 49: (580, 980), 50: (607, 1007), 51: (283, 683), 52: (323, 723), 53: (245, 645), 54: (448, 848), 55: (413, 813), 56: (331, 731), 57: (523, 923), 58: (413, 813), 59: (158, 558), 60: (427, 827), 61: (281, 681), 62: (531, 931), 63: (537, 937), 64: (375, 775), 65: (426, 826), 66: (614, 1014), 67: (230, 630), 68: (375, 775), 69: (481, 881), 70: (551, 951), 71: (550, 950), 72: (595, 995), 73: (548, 948), 74: (235, 635), 75: (178, 578), 76: (289, 689), 77: (476, 876), 78: (559, 959), 79: (606, 1006), 80: (176, 576), 81: (180, 580), 82: (393, 793), 83: (301, 701), 84: (367, 767), 85: (170, 570), 86: (425, 825), 87: (536, 936), 88: (456, 856), 89: (402, 802), 90: (472, 872), 91: (338, 738), 92: (463, 863), 93: (321, 721), 94: (215, 615), 95: (157, 557), 96: (414, 814), 97: (533, 933), 98: (188, 588), 99: (321, 721), 100: (431, 831), 101: (582, 982), 102: (556, 956), 103: (580, 980), 104: (395, 795), 105: (177, 577), 106: (143, 543), 107: (189, 589), 108: (225, 625), 109: (530, 930), 110: (150, 550), 111: (182, 582), 112: (323, 723), 113: (279, 679), 114: (198, 598), 115: (277, 677), 116: (340, 740), 117: (455, 855), 118: (425, 825), 119: (531, 931), 120: (212, 612), 121: (421, 821), 122: (500, 900), 123: (476, 876), 124: (526, 926), 125: (548, 948), 126: (578, 978), 127: (285, 685), 128: (473, 873), 129: (197, 597), 130: (451, 851), 131: (139, 539), 132: (267, 667), 133: (173, 573), 134: (581, 981), 135: (156, 556), 136: (487, 887), 137: (522, 922), 138: (253, 653), 139: (606, 1006), 140: (187, 587), 141: (341, 741), 142: (396, 796), 143: (594, 994), 144: (651, 1051), 145: (378, 778), 146: (411, 811), 147: (337, 737), 148: (980, 1380), 149: (918, 1318), 150: (528, 928), 151: (275, 675), 152: (358, 758), 153: (725, 1125), 154: (826, 1226), 155: (699, 1099), 156: (674, 1074), 157: (963, 1363), 158: (516, 916), 159: (420, 820), 160: (729, 1129), 161: (624, 1024), 162: (519, 919), 163: (659, 1059), 164: (747, 1147), 165: (828, 1228), 166: (779, 1179), 167: (608, 1008), 168: (966, 1366), 169: (834, 1234), 170: (866, 1266), 171: (770, 1170), 172: (483, 883), 173: (455, 855), 174: (838, 1238), 175: (497, 897), 176: (526, 926), 177: (815, 1215), 178: (767, 1167), 179: (372, 772), 180: (906, 1306), 181: (841, 1241), 182: (432, 832), 183: (518, 918), 184: (458, 858), 185: (763, 1163), 186: (857, 1257), 187: (531, 931), 188: (795, 1195), 189: (396, 796), 190: (683, 1083), 191: (750, 1150), 192: (849, 1249), 193: (1002, 1402), 194: (565, 965), 195: (549, 949), 196: (308, 708), 197: (630, 1030), 198: (796, 1196), 199: (688, 1088), 200: (801, 1201), 201: (686, 1086), 202: (437, 837), 203: (679, 1079), 204: (654, 1054), 205: (735, 1135), 206: (873, 1273), 207: (735, 1135), 208: (775, 1175), 209: (799, 1199), 210: (279, 679), 211: (496, 896), 212: (629, 1029), 213: (827, 1227), 214: (659, 1059), 215: (757, 1157), 216: (762, 1162), 217: (620, 1020), 218: (481, 881), 219: (649, 1049), 220: (626, 1026), 221: (884, 1284), 222: (925, 1325), 223: (440, 840), 224: (398, 798), 225: (715, 1115), 226: (551, 951), 227: (651, 1051), 228: (562, 962), 229: (675, 1075), 230: (902, 1302), 231: (698, 1098), 232: (632, 1032), 233: (730, 1130), 234: (526, 926), 235: (778, 1178), 236: (681, 1081), 237: (563, 963), 238: (501, 901), 239: (747, 1147), 240: (768, 1168), 241: (337, 737), 242: (715, 1115), 243: (568, 968), 244: (906, 1306), 245: (927, 1327), 246: (980, 1380), 247: (644, 1044), 248: (508, 908), 249: (386, 786), 250: (540, 940), 251: (577, 977), 252: (874, 1274), 253: (325, 725), 254: (513, 913), 255: (631, 1031), 256: (567, 967), 257: (489, 889), 258: (675, 1075), 259: (514, 914), 260: (798, 1198), 261: (625, 1025), 262: (741, 1141), 263: (563, 963), 264: (644, 1044), 265: (765, 1165), 266: (580, 980), 267: (863, 1263), 268: (806, 1206), 269: (792, 1192), 270: (490, 890), 271: (859, 1259), 272: (564, 964), 273: (783, 1183), 274: (429, 829), 275: (637, 1037), 276: (514, 914), 277: (895, 1295), 278: (547, 947), 279: (887, 1287), 280: (800, 1200), 281: (523, 923), 282: (1005, 1405), 283: (500, 900), 284: (733, 1133), 285: (708, 1108), 286: (854, 1254)}
transfer nodes departure time: {287: 1842, 288: 1887, 289: 1945}
   (39, 287): (128.00390619039717, 640.0195309519859, False)
   (39, 288): (79.05694150420949, 395.28470752104744, False)
   (39, 289): (164.47796204963143, 822.3898102481571, False)
   (39, 290): (125.25573839150046, 626.2786919575022, False)
   (39, 291): (200.89798406156294, 1004.4899203078147, False)
   (39, 292): (229.05457864884517, 1145.2728932442258, False)
   (39, 293): (131.94695904036593, 659.7347952018297, False)
   (39, 294): (63.52952069707436, 317.6476034853718, False)
   (39, 295): (79.40403012442127, 397.02015062210637, False)
   (39, 296): (188.52055590836773, 942.6027795418386, False)
   (39, 297): (114.06138698087096, 570.3069349043549, False)
   (39, 298): (69.31089380465383, 346.5544690232691, False)
   (39, 299): (41.593268686170845, 207.96634343085424, False)
   (39, 300): (253.6631624812716, 1268.315812406358, False)
   (39, 301): (44.10215414239989, 220.51077071199944, False)
   (39, 302): (155.56670594957006, 777.8335297478503, False)
   (39, 303): (84.5931439302264, 422.965719651132, False)
   (39, 304): (97.52948272189288, 487.64741360946437, False)
   (39, 305): (26.476404589747453, 132.38202294873727, False)
   (39, 306): (115.73245007343446, 578.6622503671723, False)
   (39, 307): (29.732137494637012, 148.66068747318505, False)
   (39, 308): (210.23082552280482, 1051.1541276140242, False)
   (39, 309): (97.6933979345585, 488.4669896727925, False)
   (39, 310): (52.478567053607705, 262.39283526803854, False)
   (39, 311): (224.93110056192762, 1124.6555028096382, False)
   (39, 312): (58.69412236331676, 293.4706118165838, False)
   (39, 313): (156.01602481796542, 780.0801240898271, False)
   (39, 314): (154.65122049308243, 773.2561024654121, False)
   (39, 315): (101.21264743103995, 506.0632371551998, False)
   (39, 316): (26.570660511172846, 132.85330255586422, False)
   (39, 317): (204.74862636901864, 1023.7431318450932, False)
   (39, 318): (57.42821606144492, 287.1410803072246, False)
   (39, 319): (152.6892268629323, 763.4461343146614, False)
   (39, 320): (148.94629904767692, 744.7314952383846, False)
   (39, 321): (163.76812876747417, 818.8406438373709, False)
   (39, 322): (107.71258050942797, 538.5629025471399, False)
   (39, 323): (34.88552708502482, 174.4276354251241, False)
   (39, 324): (240.01874926763534, 1200.0937463381767, False)
   (39, 325): (128.65457628860312, 643.2728814430156, False)
   (39, 326): (112.60550608207397, 563.0275304103699, False)
   (39, 327): (191.09421759959145, 955.4710879979573, False)
   (39, 328): (200.26232796010336, 1001.3116398005168, False)
   (39, 329): (109.77249200050075, 548.8624600025038, False)
   (39, 330): (230.5515126820902, 1152.757563410451, False)
   (39, 331): (26.248809496813376, 131.24404748406687, False)
   (39, 332): (69.35416353759881, 346.77081768799405, False)
   (39, 333): (156.0, 780.0, False)
   (39, 334): (228.66788143506292, 1143.3394071753146, False)
   (40, 183): (111.0, 555.0, False)
   (40, 287): (232.39836488237177, 1161.991824411859, False)
   (40, 288): (187.5366630821824, 937.683315410912, False)
   (40, 289): (211.12318678913502, 1055.6159339456751, False)
   (40, 290): (202.74368054269902, 1013.7184027134952, False)
   (40, 291): (193.0181338631166, 965.090669315583, False)
   (40, 292): (130.9427355755179, 654.7136778775895, False)
   (40, 293): (177.61193653580833, 888.0596826790417, False)
   (40, 294): (88.20430828479978, 441.0215414239989, False)
   (40, 295): (130.96946208945045, 654.8473104472522, False)
   (40, 296): (89.19641248391103, 445.9820624195552, False)
   (40, 297): (5.0990195135927845, 25.495097567963924, False)
   (40, 298): (152.11837495845134, 760.5918747922567, False)
   (40, 299): (73.06161783043132, 365.3080891521566, False)
   (40, 300): (143.05593311708537, 715.2796655854269, False)
   (40, 301): (95.46203433826454, 477.3101716913227, False)
   (40, 302): (76.16429609731846, 380.8214804865923, False)
   (40, 303): (102.15674231297707, 510.7837115648854, False)
   (40, 304): (190.01052602421794, 950.0526301210897, False)
   (40, 305): (100.62305898749054, 503.1152949374527, False)
   (40, 306): (146.2942240828393, 731.4711204141964, False)
   (40, 307): (93.23089616645332, 466.1544808322666, False)
   (40, 308): (97.30878685915265, 486.5439342957632, False)
   (40, 309): (15.231546211727817, 76.15773105863909, False)
   (40, 310): (61.40032573203501, 307.001628660175, False)
   (40, 311): (125.70600622086441, 628.530031104322, False)
   (40, 312): (127.39309243440164, 636.9654621720082, False)
   (40, 313): (135.4289481610191, 677.1447408050955, False)
   (40, 314): (185.5505322007997, 927.7526610039985, False)
   (40, 315): (30.0, 150.0, False)
   (40, 316): (132.4009063413087, 662.0045317065435, False)
   (40, 317): (117.6860229593982, 588.430114796991, False)
   (40, 318): (58.05170109479997, 290.25850547399983, False)
   (40, 319): (251.7339865810733, 1258.6699329053665, False)
   (40, 320): (37.53664875824692, 187.6832437912346, False)
   (40, 321): (103.32473082471591, 516.6236541235796, False)
   (40, 322): (35.4682957019364, 177.341478509682, False)
   (40, 323): (78.18567643756751, 390.92838218783754, False)
   (40, 324): (127.81627439414747, 639.0813719707373, False)
   (40, 325): (187.040102651811, 935.200513259055, False)
   (40, 326): (65.29931086925804, 326.49655434629017, False)
   (40, 327): (78.26237921249263, 391.3118960624632, False)
   (40, 328): (140.80127840328723, 704.0063920164362, False)
   (40, 329): (147.38385257551113, 736.9192628775556, False)
   (40, 330): (190.18412131405714, 950.9206065702857, False)
   (40, 331): (90.24965373894794, 451.2482686947397, False)
   (40, 332): (105.30906893520614, 526.5453446760307, False)
   (40, 333): (109.2520022699813, 546.2600113499066, False)
   (40, 334): (173.60011520733505, 868.0005760366753, False)
   (41, 184): (42.15447781671598, 210.77238908357992, False)
   (41, 287): (208.1465829649865, 1040.7329148249325, False)
   (41, 288): (121.6552506059644, 608.276253029822, False)
   (41, 289): (107.18675291284833, 535.9337645642416, False)
   (41, 290): (212.6805115660577, 1063.4025578302885, False)
   (41, 291): (266.32686683847726, 1331.6343341923862, False)
   (41, 292): (234.78500803926983, 1173.925040196349, False)
   (41, 293): (73.348483283569, 366.742416417845, False)
   (41, 294): (126.08727136392476, 630.4363568196238, False)
   (41, 295): (33.83784863137726, 169.1892431568863, False)
   (41, 296): (193.31321734428818, 966.5660867214409, False)
   (41, 297): (101.39033484509261, 506.9516742254631, False)
   (41, 298): (67.95586803212802, 339.7793401606401, False)
   (41, 299): (86.16263691415206, 430.8131845707603, False)
   (41, 300): (212.04952251773642, 1060.2476125886822, False)
   (41, 301): (114.47707194019246, 572.3853597009623, False)
   (41, 302): (95.85927185202274, 479.2963592601137, False)
   (41, 303): (3.1622776601683795, 15.811388300841898, False)
   (41, 304): (103.46980235798269, 517.3490117899134, False)
   (41, 305): (61.1310068623117, 305.6550343115585, False)
   (41, 306): (42.80186911806539, 214.00934559032694, False)
   (41, 307): (98.84331034521254, 494.21655172606273, False)
   (41, 308): (185.09727172489605, 925.4863586244802, False)
   (41, 309): (94.66784036831093, 473.33920184155465, False)
   (41, 310): (69.9714227381436, 349.857113690718, False)
   (41, 311): (168.34488409215172, 841.7244204607586, False)
   (41, 312): (45.967379738244816, 229.83689869122406, False)
   (41, 313): (68.8839603971781, 344.4198019858905, False)
   (41, 314): (84.1486779456457, 420.7433897282285, False)
   (41, 315): (75.27283706623525, 376.36418533117626, False)
   (41, 316): (113.43720729989786, 567.1860364994893, False)
   (41, 317): (139.9428454762872, 699.714227381436, False)
   (41, 318): (66.03029607687671, 330.15148038438355, False)
   (41, 319): (235.49097647256042, 1177.454882362802, False)
   (41, 320): (124.31009613060397, 621.5504806530198, False)
   (41, 321): (89.49860334105779, 447.49301670528894, False)
   (41, 322): (73.7563556583431, 368.78177829171545, False)
   (41, 323): (74.33034373659252, 371.6517186829626, False)
   (41, 324): (219.32852071721086, 1096.6426035860543, False)
   (41, 325): (213.67732682715777, 1068.3866341357889, False)
   (41, 326): (53.46026561849464, 267.30132809247317, False)
   (41, 327): (165.19382555047267, 825.9691277523633, False)
   (41, 328): (237.43841306747314, 1187.1920653373656, False)
   (41, 329): (187.72320048411703, 938.6160024205851, False)
   (41, 330): (280.528073461463, 1402.640367307315, False)
   (41, 331): (67.47592163134935, 337.37960815674677, False)
   (41, 332): (140.42791745233566, 702.1395872616783, False)
   (41, 333): (76.48529270389177, 382.4264635194589, False)
   (41, 334): (269.675731203236, 1348.37865601618, False)
   (42, 185): (125.92458060283545, 629.6229030141773, False)
   (42, 287): (180.6792738528689, 903.3963692643445, False)
   (42, 288): (227.00220263248548, 1135.0110131624274, False)
   (42, 289): (332.26645933647893, 1661.3322966823946, False)
   (42, 290): (110.3675676999362, 551.837838499681, False)
   (42, 291): (37.94733192202055, 189.73665961010278, False)
   (42, 292): (188.2817038376273, 941.4085191881366, False)
   (42, 293): (298.8143236192, 1494.071618096, False)
   (42, 294): (113.718951806636, 568.59475903318, False)
   (42, 295): (244.38698819699874, 1221.9349409849938, False)
   (42, 296): (171.1724276862369, 855.8621384311845, False)
   (42, 297): (183.0027322200409, 915.0136611002046, False)
   (42, 298): (237.39418695494632, 1186.9709347747316, False)
   (42, 299): (153.62942426501507, 768.1471213250754, False)
   (42, 300): (290.31879029783795, 1451.5939514891897, False)
   (42, 301): (127.76932339180638, 638.846616959032, False)
   (42, 302): (254.01771591761076, 1270.0885795880538, False)
   (42, 303): (236.61783533791362, 1183.0891766895681, False)
   (42, 304): (260.27677575995904, 1301.3838787997952, False)
   (42, 305): (187.1069213043708, 935.5346065218539, False)
   (42, 306): (277.7372859376285, 1388.6864296881424, False)
   (42, 307): (144.40221604947757, 722.0110802473879, False)
   (42, 308): (233.8567937862828, 1169.283968931414, False)
   (42, 309): (172.41809649801846, 862.0904824900923, False)
   (42, 310): (170.79227148791014, 853.9613574395507, False)
   (42, 311): (295.36756761702867, 1476.8378380851434, False)
   (42, 312): (225.7631502260721, 1128.8157511303605, False)
   (42, 313): (298.1157493323692, 1490.578746661846, False)
   (42, 314): (319.07522623983203, 1595.3761311991602, False)
   (42, 315): (197.2308292331602, 986.154146165801, False)
   (42, 316): (155.56991997169632, 777.8495998584816, False)
   (42, 317): (294.24139749532185, 1471.2069874766094, False)
   (42, 318): (175.82377541163197, 879.1188770581598, False)
   (42, 319): (177.00282483621552, 885.0141241810776, False)
   (42, 320): (205.20477577288497, 1026.023878864425, False)
   (42, 321): (279.03404810166086, 1395.1702405083042, False)
   (42, 322): (206.0728026693479, 1030.3640133467395, False)
   (42, 323): (165.9548131269473, 829.7740656347365, False)
   (42, 324): (244.0430289928397, 1220.2151449641985, False)
   (42, 325): (76.4198926981712, 382.099463490856, False)
   (42, 326): (231.4821807396846, 1157.410903698423, False)
   (42, 327): (224.8399430706208, 1124.199715353104, False)
   (42, 328): (107.80074211247342, 539.0037105623671, False)
   (42, 329): (61.07372593840988, 305.3686296920494, False)
   (42, 330): (93.64827814754524, 468.2413907377262, False)
   (42, 331): (175.90054007876157, 879.5027003938078, False)
   (42, 332): (100.84641788382967, 504.23208941914834, False)
   (42, 333): (281.15476165272395, 1405.7738082636197, False)
   (42, 334): (112.94689017409908, 564.7344508704954, False)
   (43, 186): (106.30145812734649, 531.5072906367325, False)
   (43, 287): (39.44616584663204, 197.2308292331602, False)
   (43, 288): (131.3202193114221, 656.6010965571105, False)
   (43, 289): (268.15294143454776, 1340.7647071727388, False)
   (43, 290): (34.058772731852805, 170.29386365926402, False)
   (43, 291): (181.46349495146399, 907.3174747573199, False)
   (43, 292): (299.7081914129142, 1498.5409570645709, False)
   (43, 293): (242.46443038103547, 1212.3221519051774, False)
   (43, 294): (135.10366390294527, 675.5183195147264, False)
   (43, 295): (199.90497742677644, 999.5248871338822, False)
   (43, 296): (267.7106647109898, 1338.5533235549492, False)
   (43, 297): (224.96444163467257, 1124.822208173363, False)
   (43, 298): (173.1040149736568, 865.520074868284, False)
   (43, 299): (154.23683088030563, 771.1841544015282, False)
   (43, 300): (363.45563690772497, 1817.2781845386248, False)
   (43, 301): (126.65701717630967, 633.2850858815483, False)
   (43, 302): (280.94483444263574, 1404.7241722131787, False)
   (43, 303): (213.43148783626094, 1067.1574391813047, False)
   (43, 304): (174.6339027795004, 873.169513897502, False)
   (43, 305): (156.236999459155, 781.1849972957749, False)
   (43, 306): (236.61149591682988, 1183.0574795841494, False)
   (43, 307): (132.92479076530458, 664.6239538265229, False)
   (43, 308): (311.94871373352385, 1559.7435686676192, False)
   (43, 309): (208.19462048765814, 1040.9731024382907, False)
   (43, 310): (173.4041521994211, 867.0207609971055, False)
   (43, 311): (345.41134897394437, 1727.0567448697218, False)
   (43, 312): (178.01685313475238, 890.0842656737619, False)
   (43, 313): (284.98771903364536, 1424.9385951682268, False)
   (43, 314): (269.15051551130273, 1345.7525775565136, False)
   (43, 315): (221.60550534677608, 1108.0275267338804, False)
   (43, 316): (103.40696301506973, 517.0348150753487, False)
   (43, 317): (329.7953911139451, 1648.9769555697253, False)
   (43, 318): (179.60233851484227, 898.0116925742113, False)
   (43, 319): (34.48187929913333, 172.40939649566667, False)
   (43, 320): (259.1138745802702, 1295.569372901351, False)
   (43, 321): (292.72683512107324, 1463.6341756053662, False)
   (43, 322): (229.7063342618135, 1148.5316713090676, False)
   (43, 323): (157.00318468107582, 785.0159234053791, False)
   (43, 324): (334.8193542792889, 1674.0967713964446, False)
   (43, 325): (68.06614430096654, 340.3307215048327, False)
   (43, 326): (240.63457773146402, 1203.17288865732, False)
   (43, 327): (295.7363690857112, 1478.681845428556, False)
   (43, 328): (236.25410049351524, 1181.270502467576, False)
   (43, 329): (100.96038827183659, 504.80194135918293, False)
   (43, 330): (237.0, 1185.0, False)
   (43, 331): (154.69324484281788, 773.4662242140894, False)
   (43, 332): (120.10412149464314, 600.5206074732157, False)
   (43, 333): (285.8198733468336, 1429.0993667341681, False)
   (43, 334): (251.56311335328954, 1257.8155667664478, False)
   (44, 187): (38.63935817272331, 193.19679086361657, False)
   (44, 287): (118.27087553578015, 591.3543776789007, False)
   (44, 288): (13.0, 65.0, False)
   (44, 289): (127.00393694685216, 635.0196847342609, False)
   (44, 290): (159.29846201391902, 796.4923100695951, False)
   (44, 291): (274.23530042647684, 1371.1765021323843, False)
   (44, 292): (313.15970366571753, 1565.7985183285878, False)
   (44, 293): (107.44766167767449, 537.2383083883724, False)
   (44, 294): (147.05441169852742, 735.2720584926371, False)
   (44, 295): (86.2670273047588, 431.335136523794, False)
   (44, 296): (272.0018382290826, 1360.0091911454128, False)
   (44, 297): (190.06577808748213, 950.3288904374107, False)
   (44, 298): (50.20956084253277, 251.04780421266383, False)
   (44, 299): (125.25573839150046, 626.2786919575022, False)
   (44, 300): (322.3724553990306, 1611.862276995153, False)
   (44, 301): (127.12985487288185, 635.6492743644093, False)
   (44, 302): (210.98341167020692, 1054.9170583510345, False)
   (44, 303): (116.60617479361889, 583.0308739680945, False)
   (44, 304): (31.064449134018133, 155.32224567009067, False)
   (44, 305): (89.67719888578144, 448.38599442890717, False)
   (44, 306): (114.38968484964018, 571.9484242482009, False)
   (44, 307): (114.75626344561765, 573.7813172280883, False)
   (44, 308): (285.72714256787015, 1428.6357128393506, False)
   (44, 309): (175.5135322418189, 877.5676612090945, False)
   (44, 310): (129.5569372901351, 647.7846864506755, False)
   (44, 311): (283.91724146307143, 1419.5862073153571, False)
   (44, 312): (72.40165743959182, 362.0082871979591, False)
   (44, 313): (176.64087862100325, 883.2043931050163, False)
   (44, 314): (135.09256086106296, 675.4628043053149, False)
   (44, 315): (170.60187572239644, 853.0093786119822, False)
   (44, 316): (85.0, 425.0, False)
   (44, 317): (257.1089263327899, 1285.5446316639495, False)
   (44, 318): (132.23085872821065, 661.1542936410533, False)
   (44, 319): (148.27339613025663, 741.3669806512831, False)
   (44, 320): (222.64770378335368, 1113.2385189167685, False)
   (44, 321): (207.0869382650678, 1035.434691325339, False)
   (44, 322): (174.24408167854654, 871.2204083927327, False)
   (44, 323): (115.00434774390054, 575.0217387195027, False)
   (44, 324): (317.7168550769694, 1588.584275384847, False)
   (44, 325): (178.83232370016333, 894.1616185008166, False)
   (44, 326): (166.00301202086666, 830.0150601043333, False)
   (44, 327): (265.81948762270986, 1329.0974381135493, False)
   (44, 328): (284.67525357852935, 1423.3762678926469, False)
   (44, 329): (177.2596964907703, 886.2984824538514, False)
   (44, 330): (311.26355392175293, 1556.3177696087646, False)
   (44, 331): (101.1236866416568, 505.61843320828405, False)
   (44, 332): (148.5563866011825, 742.7819330059126, False)
   (44, 333): (193.33132182861627, 966.6566091430814, False)
   (44, 334): (312.03204963593083, 1560.1602481796542, False)
   (45, 188): (286.7141433553636, 1433.570716776818, False)
   (45, 287): (210.28789789238942, 1051.4394894619472, False)
   (45, 288): (243.01851781294363, 1215.0925890647181, False)
   (45, 289): (335.5964838909967, 1677.9824194549835, False)
   (45, 290): (142.42541907960108, 712.1270953980054, False)
   (45, 291): (32.2490309931942, 161.24515496597098, False)
   (45, 292): (152.2694979304785, 761.3474896523926, False)
   (45, 293): (301.2806001056158, 1506.403000528079, False)
   (45, 294): (114.6298390472568, 573.149195236284, False)
   (45, 295): (246.4731222669117, 1232.3656113345585, False)
   (45, 296): (138.92443989449805, 694.6221994724903, False)
   (45, 297): (165.92166826548, 829.6083413274, False)
   (45, 298): (244.989795705862, 1224.9489785293101, False)
   (45, 299): (152.6106156202772, 763.0530781013861, False)
   (45, 300): (260.2556435507211, 1301.2782177536055, False)
   (45, 301): (132.32157798333574, 661.6078899166787, False)
   (45, 302): (236.60304309116566, 1183.0152154558282, False)
   (45, 303): (233.62362894193728, 1168.1181447096865, False)
   (45, 304): (272.02941017470886, 1360.1470508735442, False)
   (45, 305): (190.370691021491, 951.853455107455, False)
   (45, 306): (277.1461708196597, 1385.7308540982986, False)
   (45, 307): (148.49915824677257, 742.4957912338629, False)
   (45, 308): (204.02205763103166, 1020.1102881551583, False)
   (45, 309): (158.24032355881985, 791.2016177940993, False)
   (45, 310): (166.73931749890306, 833.6965874945154, False)
   (45, 311): (270.55868125048215, 1352.7934062524107, False)
   (45, 312): (229.94129685639334, 1149.7064842819666, False)
   (45, 313): (289.31816396486414, 1446.5908198243208, False)
   (45, 314): (319.100297712177, 1595.501488560885, False)
   (45, 315): (184.09780009549272, 920.4890004774636, False)
   (45, 316): (168.4339633209407, 842.1698166047036, False)
   (45, 317): (273.045783706689, 1365.228918533445, False)
   (45, 318): (170.8156901458411, 854.0784507292055, False)
   (45, 319): (209.86185932655795, 1049.3092966327897, False)
   (45, 320): (183.0109286354233, 915.0546431771165, False)
   (45, 321): (264.0075756488817, 1320.0378782444086, False)
   (45, 322): (192.4421991144354, 962.210995572177, False)
   (45, 323): (165.85837331892532, 829.2918665946265, False)
   (45, 324): (211.0852908186641, 1055.4264540933204, False)
   (45, 325): (108.664621657649, 543.323108288245, False)
   (45, 326): (220.10906387516167, 1100.5453193758083, False)
   (45, 327): (197.101496696499, 985.507483482495, False)
   (45, 328): (70.2922470831599, 351.4612354157995, False)
   (45, 329): (81.25269226308751, 406.26346131543755, False)
   (45, 330): (61.66036003787198, 308.30180018935994, False)
