All relevant information about the map is below:

Total # of nodes: 146
# of robots: 54, robots_origin_location: {127: {50, 53, 45, 31}, 128: {17, 36, 52, 39}, 129: {16, 25, 10, 19}, 130: {33, 51, 47, 7}, 131: {24, 49}, 132: {44, 30}, 133: {48, 20, 28}, 134: {29, 26, 11, 5}, 135: {54}, 136: {42, 23}, 137: {32, 35, 46, 15}, 138: set(), 139: {34, 27, 4, 38}, 140: {22}, 141: {8, 41}, 142: {1, 18, 3, 6}, 143: set(), 144: {9, 43, 37, 14}, 145: {40}, 146: {2, 21, 12, 13}}
# of requests: 58, request_pairs: [(1, 59), (2, 60), (3, 61), (4, 62), (5, 63), (6, 64), (7, 65), (8, 66), (9, 67), (10, 68), (11, 69), (12, 70), (13, 71), (14, 72), (15, 73), (16, 74), (17, 75), (18, 76), (19, 77), (20, 78), (21, 79), (22, 80), (23, 81), (24, 82), (25, 83), (26, 84), (27, 85), (28, 86), (29, 87), (30, 88), (31, 89), (32, 90), (33, 91), (34, 92), (35, 93), (36, 94), (37, 95), (38, 96), (39, 97), (40, 98), (41, 99), (42, 100), (43, 101), (44, 102), (45, 103), (46, 104), (47, 105), (48, 106), (49, 107), (50, 108), (51, 109), (52, 110), (53, 111), (54, 112), (55, 113), (56, 114), (57, 115), (58, 116)]
# of depots: 20, depot nodes: [127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]
# of service lines: 2
# of num transfers: 10, service lines mapping: {1: [117, 118, 119, 120, 121], 2: [122, 123, 124, 125, 126]}
public transportation factor: 1.0
map_size: 146
outsourcing cost: 7916
robots max travel time: 10
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 0
transfer service time: 2
request nodes time windows: {1: (6, 406), 2: (128, 528), 3: (134, 534), 4: (149, 549), 5: (128, 528), 6: (99, 499), 7: (9, 409), 8: (0, 357), 9: (124, 524), 10: (106, 506), 11: (9, 409), 12: (103, 503), 13: (46, 446), 14: (0, 353), 15: (69, 469), 16: (0, 399), 17: (32, 432), 18: (151, 551), 19: (0, 377), 20: (121, 521), 21: (78, 478), 22: (20, 420), 23: (77, 477), 24: (30, 430), 25: (0, 346), 26: (123, 523), 27: (149, 549), 28: (50, 450), 29: (25, 425), 30: (93, 493), 31: (90, 490), 32: (102, 502), 33: (0, 358), 34: (47, 447), 35: (0, 351), 36: (140, 540), 37: (0, 365), 38: (94, 494), 39: (0, 346), 40: (46, 446), 41: (138, 538), 42: (12, 412), 43: (53, 453), 44: (0, 380), 45: (13, 413), 46: (15, 415), 47: (29, 429), 48: (124, 524), 49: (125, 525), 50: (15, 415), 51: (132, 532), 52: (0, 387), 53: (157, 557), 54: (0, 397), 55: (0, 394), 56: (119, 519), 57: (122, 522), 58: (78, 478), 59: (203, 603), 60: (443, 843), 61: (453, 853), 62: (347, 747), 63: (394, 794), 64: (308, 708), 65: (372, 772), 66: (84, 484), 67: (302, 702), 68: (170, 570), 69: (92, 492), 70: (211, 611), 71: (225, 625), 72: (126, 526), 73: (429, 829), 74: (342, 742), 75: (378, 778), 76: (326, 726), 77: (83, 483), 78: (417, 817), 79: (417, 817), 80: (214, 614), 81: (326, 726), 82: (112, 512), 83: (71, 471), 84: (348, 748), 85: (309, 709), 86: (281, 681), 87: (320, 720), 88: (335, 735), 89: (279, 679), 90: (199, 599), 91: (276, 676), 92: (336, 736), 93: (38, 438), 94: (436, 836), 95: (166, 566), 96: (195, 595), 97: (149, 549), 98: (278, 678), 99: (428, 828), 100: (68, 468), 101: (347, 747), 102: (139, 539), 103: (108, 508), 104: (131, 531), 105: (245, 645), 106: (241, 641), 107: (409, 809), 108: (346, 746), 109: (517, 917), 110: (150, 550), 111: (293, 693), 112: (397, 797), 113: (79, 479), 114: (453, 853), 115: (367, 767), 116: (288, 688)}
transfer nodes departure time: {117: 933, 118: 972, 119: 1010, 120: 1049, 121: 1091, 122: 310, 123: 342, 124: 374, 125: 406, 126: 438}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (2, 118): (3.605551275463989, 18.027756377319946, False)
   (4, 122): (6.4031242374328485, 32.01562118716424, False)
   (4, 133): (8.94427190999916, 44.721359549995796, False)
   (5, 122): (2.0, 10.0, False)
   (5, 133): (2.23606797749979, 11.180339887498949, False)
   (5, 138): (7.615773105863909, 38.07886552931954, False)
   (6, 128): (5.0, 25.0, False)
   (7, 127): (9.899494936611665, 49.49747468305833, False)
   (8, 129): (6.324555320336759, 31.622776601683796, False)
   (10, 144): (3.1622776601683795, 15.811388300841898, False)
   (11, 69): (9.055385138137417, 45.27692569068709, False)
   (11, 121): (2.8284271247461903, 14.142135623730951, False)
   (11, 145): (9.219544457292887, 46.09772228646443, False)
   (13, 137): (3.605551275463989, 18.027756377319946, False)
   (24, 123): (2, 10, False)
   (28, 133): (7.211102550927978, 36.05551275463989, False)
   (28, 136): (9.486832980505138, 47.434164902525694, False)
   (28, 138): (4.123105625617661, 20.615528128088304, False)
   (29, 135): (5.0, 25.0, False)
   (33, 141): (8.48528137423857, 42.426406871192846, False)
   (38, 139): (7.211102550927978, 36.05551275463989, False)
   (41, 145): (8.246211251235321, 41.23105625617661, False)
   (42, 141): (4.47213595499958, 22.360679774997898, False)
   (43, 134): (6.4031242374328485, 32.01562118716424, False)
   (47, 144): (8.06225774829855, 40.311288741492746, False)
   (48, 122): (5.656854249492381, 28.284271247461902, False)
   (48, 133): (9.433981132056603, 47.169905660283014, False)
   (49, 126): (6.708203932499369, 33.54101966249685, False)
   (49, 143): (6.082762530298219, 30.413812651491096, False)
   (54, 145): (9.0, 45.0, False)
   (57, 122): (8.54400374531753, 42.720018726587654, False)
   (63, 120): (9.486832980505138, 47.434164902525694, False)
   (67, 122): (5.0990195135927845, 25.495097567963924, False)
   (67, 133): (9.0, 45.0, False)
   (68, 123): (5.0, 25.0, False)
   (69, 145): (3.0, 15.0, False)
   (73, 126): (2, 10, False)
   (86, 125): (5.0990195135927845, 25.495097567963924, False)
   (86, 128): (7.280109889280518, 36.40054944640259, False)
   (91, 125): (9.486832980505138, 47.434164902525694, False)
   (92, 142): (7.0710678118654755, 35.35533905932738, False)
   (94, 134): (6.082762530298219, 30.413812651491096, False)
   (98, 128): (9.899494936611665, 49.49747468305833, False)
   (98, 132): (9.899494936611665, 49.49747468305833, False)
   (100, 141): (10.0, 50.0, False)
   (102, 119): (8.48528137423857, 42.426406871192846, False)
   (102, 124): (7.280109889280518, 36.40054944640259, False)
   (102, 137): (6.4031242374328485, 32.01562118716424, False)
   (104, 126): (9.219544457292887, 46.09772228646443, False)
   (112, 133): (6.082762530298219, 30.413812651491096, False)
   (112, 138): (8.94427190999916, 44.721359549995796, False)
   (116, 122): (9.433981132056603, 47.169905660283014, False)
   (116, 133): (5.656854249492381, 28.284271247461902, False)
   (116, 138): (2.23606797749979, 11.180339887498949, False)
   (117, 118): (36.235341863986875, 177.5531751335357, True)
   (117, 119): (73.7007670809734, 347.74872034272096, True)
   (117, 120): (111.93516572461452, 518.0887954781497, True)
   (117, 121): (153.6279106402309, 701.2325755410967, True)
   (118, 119): (35.4682957019364, 173.79464893948835, True)
   (118, 120): (73.7007670809734, 347.74872034272096, True)
   (118, 121): (115.39569111954016, 534.6993173737927, True)
   (119, 120): (36.235341863986875, 177.5531751335357, True)
   (119, 121): (77.92759709091287, 368.2488458909274, True)
   (120, 121): (39.698866482558415, 194.5244457645362, True)
   (122, 4): (6.4031242374328485, 32.01562118716424, False)
   (122, 5): (2.0, 10.0, False)
   (122, 48): (5.656854249492381, 28.284271247461902, False)
   (122, 57): (8.54400374531753, 42.720018726587654, False)
   (122, 67): (5.0990195135927845, 25.495097567963924, False)
   (122, 112): (7.0710678118654755, 35.35533905932738, False)
   (122, 116): (9.433981132056603, 47.169905660283014, False)
   (122, 123): (29.546573405388315, 144.77820968640273, True)
   (122, 124): (61.09314681077663, 286.6017620322666, True)
   (122, 125): (92.63972021616495, 425.47065703759176, True)
   (122, 126): (124.18629362155326, 561.3848947023779, True)
   (122, 133): (4.123105625617661, 20.615528128088304, False)
