All relevant information about the map is below:

Total # of nodes: 326
# of robots: 124, robots_origin_location: {275: {46, 71}, 276: {66, 59, 30}, 277: {97, 68, 79}, 278: set(), 279: {101, 111}, 280: set(), 281: {3, 110}, 282: {72, 25, 47}, 283: {120, 2, 10}, 284: {88, 122, 77}, 285: {20}, 286: {114, 115}, 287: {26, 93, 45}, 288: {92, 39}, 289: {98, 78}, 290: {80, 121, 116}, 291: {24, 9, 64}, 292: {8, 18, 103}, 293: {91, 12, 117}, 294: {104, 105, 44}, 295: {106, 86}, 296: {81, 123, 23}, 297: {56, 85, 94}, 298: set(), 299: {48, 69}, 300: {95, 63}, 301: {35, 28}, 302: {38, 40, 22}, 303: {33, 87, 49}, 304: {27, 100, 61}, 305: {58, 74}, 306: {11, 53}, 307: {76, 21}, 308: {32, 50, 84}, 309: {96, 73, 19}, 310: {99, 14}, 311: {57, 83, 51}, 312: {124, 102}, 313: {34, 67, 7}, 314: {5}, 315: {109, 62}, 316: {17, 54}, 317: {108, 13, 31}, 318: {16, 118, 119}, 319: {41, 52, 55}, 320: {113, 75, 36}, 321: {65, 60, 70}, 322: {90}, 323: {112, 107, 37}, 324: {1, 43, 6}, 325: {42, 4, 29}, 326: {89, 82, 15}}
# of requests: 128, request_pairs: [(1, 129), (2, 130), (3, 131), (4, 132), (5, 133), (6, 134), (7, 135), (8, 136), (9, 137), (10, 138), (11, 139), (12, 140), (13, 141), (14, 142), (15, 143), (16, 144), (17, 145), (18, 146), (19, 147), (20, 148), (21, 149), (22, 150), (23, 151), (24, 152), (25, 153), (26, 154), (27, 155), (28, 156), (29, 157), (30, 158), (31, 159), (32, 160), (33, 161), (34, 162), (35, 163), (36, 164), (37, 165), (38, 166), (39, 167), (40, 168), (41, 169), (42, 170), (43, 171), (44, 172), (45, 173), (46, 174), (47, 175), (48, 176), (49, 177), (50, 178), (51, 179), (52, 180), (53, 181), (54, 182), (55, 183), (56, 184), (57, 185), (58, 186), (59, 187), (60, 188), (61, 189), (62, 190), (63, 191), (64, 192), (65, 193), (66, 194), (67, 195), (68, 196), (69, 197), (70, 198), (71, 199), (72, 200), (73, 201), (74, 202), (75, 203), (76, 204), (77, 205), (78, 206), (79, 207), (80, 208), (81, 209), (82, 210), (83, 211), (84, 212), (85, 213), (86, 214), (87, 215), (88, 216), (89, 217), (90, 218), (91, 219), (92, 220), (93, 221), (94, 222), (95, 223), (96, 224), (97, 225), (98, 226), (99, 227), (100, 228), (101, 229), (102, 230), (103, 231), (104, 232), (105, 233), (106, 234), (107, 235), (108, 236), (109, 237), (110, 238), (111, 239), (112, 240), (113, 241), (114, 242), (115, 243), (116, 244), (117, 245), (118, 246), (119, 247), (120, 248), (121, 249), (122, 250), (123, 251), (124, 252), (125, 253), (126, 254), (127, 255), (128, 256)]
# of depots: 52, depot nodes: [275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326]
# of service lines: 4
# of num transfers: 18, service lines mapping: {1: [257, 258, 259, 260, 261], 2: [262, 263, 264, 265, 266], 3: [267, 268, 269, 270, 271], 4: [272, 273, 274]}
public transportation factor: 0.2
map_size: 326
outsourcing cost: 9583
robots max travel time: 373
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (554, 954), 2: (508, 908), 3: (451, 851), 4: (403, 803), 5: (142, 542), 6: (552, 952), 7: (303, 703), 8: (501, 901), 9: (151, 551), 10: (403, 803), 11: (202, 602), 12: (394, 794), 13: (518, 918), 14: (466, 866), 15: (578, 978), 16: (154, 554), 17: (262, 662), 18: (342, 742), 19: (265, 665), 20: (134, 534), 21: (270, 670), 22: (535, 935), 23: (412, 812), 24: (454, 854), 25: (500, 900), 26: (602, 1002), 27: (244, 644), 28: (231, 631), 29: (247, 647), 30: (509, 909), 31: (299, 699), 32: (490, 890), 33: (595, 995), 34: (536, 936), 35: (239, 639), 36: (257, 657), 37: (306, 706), 38: (214, 614), 39: (398, 798), 40: (297, 697), 41: (558, 958), 42: (159, 559), 43: (293, 693), 44: (180, 580), 45: (320, 720), 46: (497, 897), 47: (347, 747), 48: (324, 724), 49: (563, 963), 50: (238, 638), 51: (398, 798), 52: (559, 959), 53: (508, 908), 54: (278, 678), 55: (557, 957), 56: (591, 991), 57: (159, 559), 58: (203, 603), 59: (294, 694), 60: (294, 694), 61: (577, 977), 62: (223, 623), 63: (200, 600), 64: (569, 969), 65: (491, 891), 66: (278, 678), 67: (347, 747), 68: (279, 679), 69: (272, 672), 70: (299, 699), 71: (316, 716), 72: (258, 658), 73: (328, 728), 74: (479, 879), 75: (359, 759), 76: (400, 800), 77: (544, 944), 78: (379, 779), 79: (143, 543), 80: (450, 850), 81: (567, 967), 82: (151, 551), 83: (157, 557), 84: (387, 787), 85: (227, 627), 86: (260, 660), 87: (266, 666), 88: (554, 954), 89: (423, 823), 90: (281, 681), 91: (539, 939), 92: (433, 833), 93: (613, 1013), 94: (257, 657), 95: (534, 934), 96: (327, 727), 97: (146, 546), 98: (217, 617), 99: (127, 527), 100: (299, 699), 101: (301, 701), 102: (200, 600), 103: (137, 537), 104: (571, 971), 105: (605, 1005), 106: (338, 738), 107: (599, 999), 108: (308, 708), 109: (230, 630), 110: (159, 559), 111: (406, 806), 112: (360, 760), 113: (346, 746), 114: (398, 798), 115: (403, 803), 116: (464, 864), 117: (526, 926), 118: (398, 798), 119: (182, 582), 120: (359, 759), 121: (570, 970), 122: (199, 599), 123: (413, 813), 124: (147, 547), 125: (299, 699), 126: (216, 616), 127: (326, 726), 128: (489, 889), 129: (810, 1210), 130: (776, 1176), 131: (701, 1101), 132: (754, 1154), 133: (430, 830), 134: (681, 1081), 135: (483, 883), 136: (677, 1077), 137: (387, 787), 138: (798, 1198), 139: (430, 830), 140: (710, 1110), 141: (865, 1265), 142: (646, 1046), 143: (901, 1301), 144: (398, 798), 145: (576, 976), 146: (442, 842), 147: (521, 921), 148: (333, 733), 149: (541, 941), 150: (840, 1240), 151: (723, 1123), 152: (716, 1116), 153: (680, 1080), 154: (791, 1191), 155: (570, 970), 156: (521, 921), 157: (528, 928), 158: (721, 1121), 159: (512, 912), 160: (816, 1216), 161: (813, 1213), 162: (837, 1237), 163: (520, 920), 164: (612, 1012), 165: (617, 1017), 166: (441, 841), 167: (795, 1195), 168: (634, 1034), 169: (897, 1297), 170: (513, 913), 171: (507, 907), 172: (571, 971), 173: (651, 1051), 174: (799, 1199), 175: (725, 1125), 176: (592, 992), 177: (904, 1304), 178: (474, 874), 179: (755, 1155), 180: (889, 1289), 181: (813, 1213), 182: (524, 924), 183: (767, 1167), 184: (899, 1299), 185: (514, 914), 186: (445, 845), 187: (350, 750), 188: (472, 872), 189: (931, 1331), 190: (608, 1008), 191: (584, 984), 192: (879, 1279), 193: (674, 1074), 194: (611, 1011), 195: (640, 1040), 196: (626, 1026), 197: (619, 1019), 198: (627, 1027), 199: (628, 1028), 200: (555, 955), 201: (542, 942), 202: (705, 1105), 203: (709, 1109), 204: (761, 1161), 205: (819, 1219), 206: (615, 1015), 207: (387, 787), 208: (692, 1092), 209: (919, 1319), 210: (428, 828), 211: (286, 686), 212: (540, 940), 213: (510, 910), 214: (516, 916), 215: (599, 999), 216: (857, 1257), 217: (636, 1036), 218: (645, 1045), 219: (898, 1298), 220: (612, 1012), 221: (845, 1245), 222: (506, 906), 223: (794, 1194), 224: (540, 940), 225: (442, 842), 226: (570, 970), 227: (268, 668), 228: (635, 1035), 229: (404, 804), 230: (465, 865), 231: (532, 932), 232: (959, 1359), 233: (974, 1374), 234: (725, 1125), 235: (876, 1276), 236: (518, 918), 237: (613, 1013), 238: (451, 851), 239: (696, 1096), 240: (668, 1068), 241: (709, 1109), 242: (793, 1193), 243: (640, 1040), 244: (834, 1234), 245: (695, 1095), 246: (536, 936), 247: (552, 952), 248: (611, 1011), 249: (779, 1179), 250: (492, 892), 251: (768, 1168), 252: (372, 772), 253: (673, 1073), 254: (413, 813), 255: (567, 967), 256: (722, 1122)}
transfer nodes departure time: {257: 183, 258: 199, 259: 215, 260: 231, 261: 248, 262: 226, 263: 243, 264: 260, 265: 277, 266: 294, 267: 790, 268: 806, 269: 822, 270: 838, 271: 854, 272: 1359, 273: 1387, 274: 1415}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 129): (69.06518659932803, 345.3259329966402, False)
   (1, 268): (190.11838417154718, 950.5919208577359, False)
   (1, 269): (122.57650672131263, 612.8825336065631, False)
   (1, 270): (55.036351623268054, 275.1817581163403, False)
   (1, 271): (12.529964086141668, 62.64982043070834, False)
   (1, 272): (234.94041797868667, 1174.7020898934334, False)
   (1, 273): (184.8053029542172, 924.0265147710861, False)
   (1, 274): (214.28252378577213, 1071.4126189288606, False)
   (1, 275): (231.48650068632512, 1157.4325034316255, False)
   (1, 276): (222.52415599210798, 1112.62077996054, False)
   (1, 277): (108.50345616615168, 542.5172808307584, False)
   (1, 278): (47.12748667179272, 235.6374333589636, False)
   (1, 279): (258.0697580112788, 1290.348790056394, False)
   (1, 280): (105.34229919647663, 526.7114959823832, False)
   (1, 281): (323.40222633742025, 1617.0111316871012, False)
   (1, 282): (317.90721916936707, 1589.5360958468355, False)
   (1, 283): (248.34049206683954, 1241.7024603341977, False)
   (1, 284): (220.06589922111968, 1100.3294961055983, False)
   (1, 285): (49.72926703662542, 248.64633518312712, False)
   (1, 286): (281.40007107319644, 1407.0003553659822, False)
   (1, 287): (143.33875958721003, 716.6937979360501, False)
   (1, 288): (49.64876634922564, 248.2438317461282, False)
   (1, 289): (38.07886552931954, 190.39432764659773, False)
   (1, 290): (351.0128202786901, 1755.0641013934505, False)
   (1, 291): (127.80062597655773, 639.0031298827886, False)
   (1, 292): (86.0, 430.0, False)
   (1, 293): (103.81714694596457, 519.0857347298229, False)
   (1, 294): (73.35529974037323, 366.7764987018661, False)
   (1, 295): (32.2490309931942, 161.24515496597098, False)
   (1, 296): (253.2212471338059, 1266.1062356690295, False)
   (1, 297): (81.70679286326198, 408.5339643163099, False)
   (1, 298): (217.66488003350472, 1088.3244001675237, False)
   (1, 299): (88.60022573334675, 443.00112866673373, False)
   (1, 300): (67.11929677819934, 335.5964838909967, False)
   (1, 301): (153.26447729333762, 766.3223864666882, False)
   (1, 302): (64.5600495662759, 322.80024783137947, False)
   (1, 303): (69.6419413859206, 348.20970692960304, False)
   (1, 304): (254.95097567963924, 1274.7548783981963, False)
   (1, 305): (131.21356637177422, 656.0678318588712, False)
   (1, 306): (228.3527972239447, 1141.7639861197235, False)
   (1, 307): (213.283848427395, 1066.4192421369748, False)
   (1, 308): (188.08774548066654, 940.4387274033327, False)
   (1, 309): (195.47889911701466, 977.3944955850733, False)
   (1, 310): (207.88458336298052, 1039.4229168149027, False)
   (1, 311): (41.97618372363071, 209.88091861815354, False)
   (1, 312): (237.42788378789885, 1187.1394189394941, False)
   (1, 313): (254.9078264785136, 1274.539132392568, False)
   (1, 314): (275.9492707002503, 1379.7463535012514, False)
   (1, 315): (208.92582415776178, 1044.629120788809, False)
   (1, 316): (127.09445306542689, 635.4722653271344, False)
   (1, 317): (174.64249196572982, 873.2124598286491, False)
   (1, 318): (220.18401395196702, 1100.920069759835, False)
   (1, 319): (89.69392398596462, 448.46961992982307, False)
   (1, 320): (289.83443549723347, 1449.1721774861674, False)
   (1, 321): (218.91550881561588, 1094.5775440780794, False)
   (1, 322): (124.31009613060397, 621.5504806530198, False)
   (1, 323): (106.01886624558857, 530.0943312279428, False)
   (1, 324): (180.27756377319946, 901.3878188659974, False)
   (1, 325): (227.06827167175956, 1135.3413583587978, False)
   (1, 326): (273.1300056749533, 1365.6500283747664, False)
   (2, 130): (102.88342918079665, 514.4171459039833, False)
   (2, 267): (201.51674868357716, 1007.5837434178858, False)
   (2, 268): (134.52509059651288, 672.6254529825644, False)
   (2, 269): (68.62215385719105, 343.11076928595526, False)
   (2, 270): (21.095023109728988, 105.47511554864494, False)
   (2, 271): (72.83543093852057, 364.17715469260287, False)
   (2, 272): (173.738308959193, 868.691544795965, False)
   (2, 273): (137.27709204379295, 686.3854602189647, False)
   (2, 274): (201.00995000248122, 1005.0497500124061, False)
   (2, 275): (171.1724276862369, 855.8621384311845, False)
   (2, 276): (162.92636373527768, 814.6318186763883, False)
   (2, 277): (52.009614495783374, 260.0480724789169, False)
   (2, 278): (106.38138934982942, 531.9069467491471, False)
   (2, 279): (223.48601745970598, 1117.43008729853, False)
   (2, 280): (49.040799340956916, 245.20399670478457, False)
   (2, 281): (286.29530209208815, 1431.4765104604407, False)
   (2, 282): (288.11282512238154, 1440.5641256119077, False)
   (2, 283): (254.01771591761076, 1270.0885795880538, False)
   (2, 284): (194.3733520830466, 971.866760415233, False)
   (2, 285): (109.29318368498559, 546.465918424928, False)
   (2, 286): (231.93102422918759, 1159.655121145938, False)
   (2, 287): (136.49908424601244, 682.4954212300622, False)
   (2, 288): (48.83646178829912, 244.1823089414956, False)
   (2, 289): (98.99494936611666, 494.9747468305833, False)
   (2, 290): (313.3368794125581, 1566.6843970627906, False)
   (2, 291): (98.3107318658548, 491.553659329274, False)
   (2, 292): (25.495097567963924, 127.47548783981962, False)
   (2, 293): (95.0789145920377, 475.3945729601885, False)
   (2, 294): (112.36102527122117, 561.8051263561058, False)
   (2, 295): (80.36168241145776, 401.8084120572888, False)
   (2, 296): (240.01874926763534, 1200.0937463381767, False)
   (2, 297): (115.42096863222038, 577.1048431611019, False)
   (2, 298): (225.89378034819816, 1129.4689017409908, False)
   (2, 299): (87.72684879784524, 438.6342439892262, False)
   (2, 300): (42.2965719651132, 211.482859825566, False)
   (2, 301): (118.27087553578015, 591.3543776789007, False)
   (2, 302): (97.41663102366043, 487.08315511830216, False)
   (2, 303): (32.0624390837628, 160.31219541881399, False)
   (2, 304): (268.972117514065, 1344.8605875703252, False)
   (2, 305): (70.60453243241541, 353.02266216207704, False)
   (2, 306): (171.67702234137218, 858.3851117068609, False)
   (2, 307): (162.64070831129578, 813.203541556479, False)
   (2, 308): (205.03902067655318, 1025.1951033827659, False)
   (2, 309): (179.06981878585793, 895.3490939292897, False)
   (2, 310): (180.20543831971332, 901.0271915985666, False)
   (2, 311): (102.95630140987001, 514.78150704935, False)
   (2, 312): (233.63646975590092, 1168.1823487795045, False)
   (2, 313): (271.9191056178289, 1359.5955280891444, False)
   (2, 314): (234.3885662740399, 1171.9428313701994, False)
   (2, 315): (233.6578695443404, 1168.289347721702, False)
   (2, 316): (121.51131634543344, 607.5565817271672, False)
   (2, 317): (129.52991932368366, 647.6495966184183, False)
   (2, 318): (159.05030650709227, 795.2515325354614, False)
   (2, 319): (36.40054944640259, 182.00274723201295, False)
   (2, 320): (236.63051367057463, 1183.1525683528732, False)
   (2, 321): (216.91011963483862, 1084.550598174193, False)
   (2, 322): (152.16109883935513, 760.8054941967757, False)
   (2, 323): (45.09988913511872, 225.49944567559362, False)
   (2, 324): (188.85444130334875, 944.2722065167437, False)
   (2, 325): (197.40820651634522, 987.0410325817261, False)
   (2, 326): (261.0019157017818, 1305.009578508909, False)
   (3, 131): (152.55490814785344, 762.7745407392672, False)
   (3, 267): (251.01792764661252, 1255.0896382330625, False)
   (3, 268): (192.67589366602144, 963.3794683301072, False)
   (3, 269): (142.6954799564443, 713.4773997822215, False)
   (3, 270): (112.8007092176286, 564.0035460881429, False)
   (3, 271): (119.20570456148481, 596.028522807424, False)
   (3, 272): (268.26852219371546, 1341.3426109685772, False)
   (3, 273): (165.00303027520434, 825.0151513760217, False)
   (3, 274): (120.7393887677091, 603.6969438385455, False)
   (3, 275): (279.9732130043873, 1399.8660650219363, False)
   (3, 276): (237.7561776274173, 1188.7808881370865, False)
   (3, 277): (142.04224723651762, 710.2112361825881, False)
   (3, 278): (102.61578825892242, 513.0789412946122, False)
   (3, 279): (193.9922678871506, 969.961339435753, False)
   (3, 280): (140.06427096158393, 700.3213548079196, False)
   (3, 281): (257.6703320136022, 1288.351660068011, False)
   (3, 282): (239.10667075596197, 1195.5333537798099, False)
   (3, 283): (135.09256086106296, 675.4628043053149, False)
   (3, 284): (145.3409783921933, 726.7048919609665, False)
   (3, 285): (104.4030650891055, 522.0153254455274, False)
   (3, 286): (249.3692041933005, 1246.8460209665025, False)
   (3, 287): (59.033888572581766, 295.16944286290885, False)
   (3, 288): (85.44003745317531, 427.20018726587654, False)
   (3, 289): (123.47064428438041, 617.353221421902, False)
   (3, 290): (284.4591359053177, 1422.2956795265884, False)
   (3, 291): (95.63472172804185, 478.1736086402093, False)
   (3, 292): (153.57408635573907, 767.8704317786953, False)
   (3, 293): (57.28001396647874, 286.4000698323937, False)
   (3, 294): (50.59644256269407, 252.98221281347037, False)
   (3, 295): (85.0235261559999, 425.1176307799995, False)
   (3, 296): (155.3962676514465, 776.9813382572324, False)
   (3, 297): (38.897300677553446, 194.48650338776724, False)
