All relevant information about the map is below:

Total # of nodes: 343
# of robots: 144, robots_origin_location: {320: {41, 137, 140, 113, 118, 29, 126}, 321: {96, 2, 100, 109, 31}, 322: {139, 141, 142, 80, 124, 63}, 323: {1, 3, 37, 48, 115, 56, 60}, 324: {97, 34, 36, 5, 40, 9, 78}, 325: {81, 57, 52, 46}, 326: {51, 85, 13}, 327: {101, 138, 14, 15, 82, 114, 89}, 328: {98, 132, 105, 26, 91}, 329: {4, 38, 104, 43, 79, 18}, 330: {16, 112, 119, 86, 55, 24, 58}, 331: {71, 8, 108, 125, 25, 27, 93}, 332: {32, 67, 102, 7, 74, 106, 19}, 333: {33, 122, 136, 44, 111, 144, 90}, 334: {129, 134, 77, 20, 22}, 335: {70, 103, 10, 53, 117, 87, 121}, 336: {75, 45, 110, 47, 17, 116, 88}, 337: {66, 68, 69, 6, 39, 49, 50}, 338: {73, 76, 83, 23, 28, 61, 62}, 339: {65, 35, 99, 131, 107, 59}, 340: {64, 12, 84, 21, 94, 95}, 341: {120, 130, 128, 127}, 342: {72, 11, 143, 54, 92, 30}, 343: {42, 123, 133, 135}}
# of requests: 149, request_pairs: [(1, 150), (2, 151), (3, 152), (4, 153), (5, 154), (6, 155), (7, 156), (8, 157), (9, 158), (10, 159), (11, 160), (12, 161), (13, 162), (14, 163), (15, 164), (16, 165), (17, 166), (18, 167), (19, 168), (20, 169), (21, 170), (22, 171), (23, 172), (24, 173), (25, 174), (26, 175), (27, 176), (28, 177), (29, 178), (30, 179), (31, 180), (32, 181), (33, 182), (34, 183), (35, 184), (36, 185), (37, 186), (38, 187), (39, 188), (40, 189), (41, 190), (42, 191), (43, 192), (44, 193), (45, 194), (46, 195), (47, 196), (48, 197), (49, 198), (50, 199), (51, 200), (52, 201), (53, 202), (54, 203), (55, 204), (56, 205), (57, 206), (58, 207), (59, 208), (60, 209), (61, 210), (62, 211), (63, 212), (64, 213), (65, 214), (66, 215), (67, 216), (68, 217), (69, 218), (70, 219), (71, 220), (72, 221), (73, 222), (74, 223), (75, 224), (76, 225), (77, 226), (78, 227), (79, 228), (80, 229), (81, 230), (82, 231), (83, 232), (84, 233), (85, 234), (86, 235), (87, 236), (88, 237), (89, 238), (90, 239), (91, 240), (92, 241), (93, 242), (94, 243), (95, 244), (96, 245), (97, 246), (98, 247), (99, 248), (100, 249), (101, 250), (102, 251), (103, 252), (104, 253), (105, 254), (106, 255), (107, 256), (108, 257), (109, 258), (110, 259), (111, 260), (112, 261), (113, 262), (114, 263), (115, 264), (116, 265), (117, 266), (118, 267), (119, 268), (120, 269), (121, 270), (122, 271), (123, 272), (124, 273), (125, 274), (126, 275), (127, 276), (128, 277), (129, 278), (130, 279), (131, 280), (132, 281), (133, 282), (134, 283), (135, 284), (136, 285), (137, 286), (138, 287), (139, 288), (140, 289), (141, 290), (142, 291), (143, 292), (144, 293), (145, 294), (146, 295), (147, 296), (148, 297), (149, 298)]
# of depots: 24, depot nodes: [320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343]
# of service lines: 8
# of num transfers: 21, service lines mapping: {1: [299, 300, 301], 2: [302, 303, 304], 3: [305, 306, 307], 4: [308, 309, 310], 5: [311, 312, 313], 6: [314, 315, 316], 7: [317, 318, 319], 8: []}
public transportation factor: 0.0
map_size: 343
outsourcing cost: 2917
robots max travel time: 538
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 7
depot service time: 2
transfer capacity: 2
transfer service time: 2
request nodes time windows: {1: (290, 690), 2: (291, 691), 3: (248, 648), 4: (530, 930), 5: (586, 986), 6: (143, 543), 7: (338, 738), 8: (489, 889), 9: (447, 847), 10: (379, 779), 11: (607, 1007), 12: (266, 666), 13: (287, 687), 14: (493, 893), 15: (435, 835), 16: (627, 1027), 17: (213, 613), 18: (475, 875), 19: (554, 954), 20: (341, 741), 21: (627, 1027), 22: (512, 912), 23: (458, 858), 24: (597, 997), 25: (518, 918), 26: (465, 865), 27: (571, 971), 28: (625, 1025), 29: (334, 734), 30: (184, 584), 31: (156, 556), 32: (652, 1052), 33: (378, 778), 34: (337, 737), 35: (440, 840), 36: (595, 995), 37: (559, 959), 38: (283, 683), 39: (308, 708), 40: (554, 954), 41: (189, 589), 42: (475, 875), 43: (613, 1013), 44: (532, 932), 45: (513, 913), 46: (234, 634), 47: (577, 977), 48: (342, 742), 49: (593, 993), 50: (380, 780), 51: (534, 934), 52: (247, 647), 53: (177, 577), 54: (501, 901), 55: (269, 669), 56: (342, 742), 57: (530, 930), 58: (349, 749), 59: (579, 979), 60: (514, 914), 61: (616, 1016), 62: (421, 821), 63: (295, 695), 64: (652, 1052), 65: (505, 905), 66: (429, 829), 67: (598, 998), 68: (422, 822), 69: (523, 923), 70: (144, 544), 71: (196, 596), 72: (169, 569), 73: (562, 962), 74: (354, 754), 75: (177, 577), 76: (267, 667), 77: (297, 697), 78: (523, 923), 79: (263, 663), 80: (166, 566), 81: (535, 935), 82: (205, 605), 83: (377, 777), 84: (377, 777), 85: (325, 725), 86: (197, 597), 87: (198, 598), 88: (578, 978), 89: (363, 763), 90: (646, 1046), 91: (399, 799), 92: (536, 936), 93: (395, 795), 94: (605, 1005), 95: (271, 671), 96: (306, 706), 97: (465, 865), 98: (601, 1001), 99: (396, 796), 100: (351, 751), 101: (575, 975), 102: (645, 1045), 103: (562, 962), 104: (254, 654), 105: (147, 547), 106: (197, 597), 107: (546, 946), 108: (280, 680), 109: (255, 655), 110: (418, 818), 111: (584, 984), 112: (492, 892), 113: (232, 632), 114: (333, 733), 115: (354, 754), 116: (189, 589), 117: (174, 574), 118: (443, 843), 119: (518, 918), 120: (534, 934), 121: (427, 827), 122: (526, 926), 123: (546, 946), 124: (307, 707), 125: (571, 971), 126: (159, 559), 127: (647, 1047), 128: (159, 559), 129: (325, 725), 130: (303, 703), 131: (450, 850), 132: (318, 718), 133: (254, 654), 134: (494, 894), 135: (166, 566), 136: (191, 591), 137: (321, 721), 138: (224, 624), 139: (539, 939), 140: (620, 1020), 141: (548, 948), 142: (524, 924), 143: (306, 706), 144: (362, 762), 145: (344, 744), 146: (232, 632), 147: (215, 615), 148: (424, 824), 149: (607, 1007), 150: (530, 930), 151: (404, 804), 152: (334, 734), 153: (777, 1177), 154: (913, 1313), 155: (543, 943), 156: (680, 1080), 157: (769, 1169), 158: (616, 1016), 159: (727, 1127), 160: (757, 1157), 161: (606, 1006), 162: (666, 1066), 163: (635, 1035), 164: (808, 1208), 165: (999, 1399), 166: (387, 787), 167: (757, 1157), 168: (865, 1265), 169: (718, 1118), 170: (1023, 1423), 171: (792, 1192), 172: (786, 1186), 173: (922, 1322), 174: (897, 1297), 175: (755, 1155), 176: (895, 1295), 177: (825, 1225), 178: (498, 898), 179: (529, 929), 180: (542, 942), 181: (880, 1280), 182: (642, 1042), 183: (654, 1054), 184: (696, 1096), 185: (859, 1259), 186: (958, 1358), 187: (572, 972), 188: (661, 1061), 189: (909, 1309), 190: (443, 843), 191: (860, 1260), 192: (758, 1158), 193: (758, 1158), 194: (778, 1178), 195: (576, 976), 196: (945, 1345), 197: (558, 958), 198: (725, 1125), 199: (701, 1101), 200: (813, 1213), 201: (529, 929), 202: (474, 874), 203: (830, 1230), 204: (571, 971), 205: (665, 1065), 206: (770, 1170), 207: (478, 878), 208: (937, 1337), 209: (895, 1295), 210: (960, 1360), 211: (690, 1090), 212: (495, 895), 213: (1051, 1451), 214: (807, 1207), 215: (593, 993), 216: (886, 1286), 217: (771, 1171), 218: (882, 1282), 219: (510, 910), 220: (427, 827), 221: (339, 739), 222: (837, 1237), 223: (693, 1093), 224: (324, 724), 225: (629, 1029), 226: (586, 986), 227: (791, 1191), 228: (592, 992), 229: (523, 923), 230: (918, 1318), 231: (590, 990), 232: (694, 1094), 233: (750, 1150), 234: (708, 1108), 235: (471, 871), 236: (448, 848), 237: (894, 1294), 238: (574, 974), 239: (759, 1159), 240: (796, 1196), 241: (705, 1105), 242: (748, 1148), 243: (882, 1282), 244: (536, 936), 245: (580, 980), 246: (821, 1221), 247: (984, 1384), 248: (531, 931), 249: (537, 937), 250: (973, 1373), 251: (899, 1299), 252: (891, 1291), 253: (505, 905), 254: (537, 937), 255: (498, 898), 256: (931, 1331), 257: (612, 1012), 258: (561, 961), 259: (660, 1060), 260: (882, 1282), 261: (858, 1258), 262: (519, 919), 263: (669, 1069), 264: (667, 1067), 265: (487, 887), 266: (368, 768), 267: (786, 1186), 268: (899, 1299), 269: (883, 1283), 270: (800, 1200), 271: (778, 1178), 272: (886, 1286), 273: (665, 1065), 274: (910, 1310), 275: (429, 829), 276: (956, 1356), 277: (567, 967), 278: (701, 1101), 279: (650, 1050), 280: (664, 1064), 281: (671, 1071), 282: (501, 901), 283: (872, 1272), 284: (416, 816), 285: (306, 706), 286: (716, 1116), 287: (456, 856), 288: (790, 1190), 289: (998, 1398), 290: (669, 1069), 291: (898, 1298), 292: (555, 955), 293: (680, 1080), 294: (566, 966), 295: (577, 977), 296: (394, 794), 297: (637, 1037), 298: (973, 1373)}
transfer nodes departure time: {299: 1966, 300: 1968, 301: 1970, 302: 2280, 303: 2282, 304: 2284, 305: 2139, 306: 2141, 307: 2143, 308: 1114, 309: 1116, 310: 1118, 311: 2564, 312: 2566, 313: 2568, 314: 624, 315: 626, 316: 628, 317: 546, 318: 548, 319: 550}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 150): (126.00396819148197, 630.0198409574099, False)
   (1, 299): (44.10215414239989, 220.51077071199944, False)
   (1, 300): (88.02272433866155, 440.1136216933077, False)
   (1, 301): (216.8155898453799, 1084.0779492268994, False)
   (1, 302): (94.64142856064674, 473.20714280323375, False)
   (1, 303): (130.38404810405297, 651.9202405202648, False)
   (1, 304): (329.21877224727024, 1646.0938612363511, False)
   (1, 305): (291.56474409640134, 1457.8237204820066, False)
   (1, 306): (238.17010727629108, 1190.8505363814554, False)
   (1, 307): (278.3684608571883, 1391.8423042859417, False)
   (1, 308): (46.22769732530488, 231.1384866265244, False)
   (1, 309): (67.20863039818622, 336.04315199093105, False)
   (1, 310): (180.31361568112376, 901.5680784056188, False)
   (1, 311): (290.05689097140925, 1450.2844548570463, False)
   (1, 312): (123.03251602726817, 615.1625801363409, False)
   (1, 313): (184.39088914585776, 921.9544457292888, False)
   (1, 314): (85.86617494683223, 429.33087473416117, False)
   (1, 315): (52.23983154643591, 261.1991577321795, False)
   (1, 316): (158.00316452527144, 790.0158226263572, False)
   (1, 317): (41.97618372363071, 209.88091861815354, False)
   (1, 318): (103.96634070698074, 519.8317035349037, False)
   (1, 319): (246.86838598735156, 1234.3419299367579, False)
   (1, 320): (164.10362579784763, 820.5181289892381, False)
   (1, 321): (128.81770064707723, 644.0885032353862, False)
   (1, 322): (204.56050449683585, 1022.8025224841792, False)
   (1, 323): (130.41855696180662, 652.0927848090331, False)
   (1, 324): (286.09963299522076, 1430.498164976104, False)
   (1, 325): (179.02513789968157, 895.1256894984078, False)
   (1, 326): (299.48789624958135, 1497.4394812479068, False)
   (1, 327): (272.47018185482244, 1362.3509092741122, False)
   (1, 328): (44.553338819890925, 222.76669409945464, False)
   (1, 329): (56.60388679233962, 283.0194339616981, False)
   (1, 330): (211.28653530218153, 1056.4326765109076, False)
   (1, 331): (134.2013412749664, 671.006706374832, False)
   (1, 332): (191.9713520294109, 959.8567601470545, False)
   (1, 333): (108.55873986004075, 542.7936993002037, False)
   (1, 334): (110.0272693471941, 550.1363467359705, False)
   (1, 335): (104.78549517943789, 523.9274758971894, False)
   (1, 336): (50.24937810560445, 251.24689052802225, False)
   (1, 337): (118.79393923933998, 593.9696961966999, False)
   (1, 338): (134.18271125595876, 670.9135562797939, False)
   (1, 339): (217.3131381210073, 1086.5656906050365, False)
   (1, 340): (292.9607482240582, 1464.8037411202909, False)
   (1, 341): (144.46106741956464, 722.3053370978232, False)
   (1, 342): (249.5956730394179, 1247.9783651970895, False)
   (1, 343): (177.78920102188434, 888.9460051094217, False)
   (2, 151): (87.55569655939013, 437.77848279695064, False)
   (2, 299): (99.24716620639605, 496.23583103198024, False)
   (2, 300): (161.07451691686057, 805.3725845843029, False)
   (2, 301): (274.8854306797652, 1374.427153398826, False)
   (2, 302): (212.235718011837, 1061.1785900591851, False)
   (2, 303): (157.0636813525011, 785.3184067625056, False)
   (2, 304): (295.78708558691335, 1478.9354279345666, False)
   (2, 305): (361.65314874890834, 1808.2657437445416, False)
   (2, 306): (254.9078264785136, 1274.539132392568, False)
   (2, 307): (219.02054698132775, 1095.1027349066387, False)
   (2, 308): (157.53729717117784, 787.6864858558893, False)
   (2, 309): (99.24716620639605, 496.23583103198024, False)
   (2, 310): (143.17122615944868, 715.8561307972434, False)
   (2, 311): (362.60446770551516, 1813.0223385275758, False)
   (2, 312): (154.3502510525979, 771.7512552629896, False)
   (2, 313): (63.694583757176716, 318.47291878588356, False)
   (2, 314): (38.47076812334269, 192.35384061671343, False)
   (2, 315): (143.17821063276352, 715.8910531638176, False)
   (2, 316): (258.21309029559285, 1291.0654514779642, False)
   (2, 317): (132.38202294873727, 661.9101147436863, False)
   (2, 318): (99.29753269845128, 496.4876634922564, False)
   (2, 319): (207.69448716805172, 1038.4724358402586, False)
   (2, 320): (54.67174773134658, 273.3587386567329, False)
   (2, 321): (235.76471322061747, 1178.8235661030874, False)
   (2, 322): (82.96987405076617, 414.84937025383084, False)
   (2, 323): (97.67292357659824, 488.3646178829912, False)
   (2, 324): (309.2604080706096, 1546.3020403530481, False)
   (2, 325): (85.21150157109074, 426.05750785545365, False)
   (2, 326): (370.62379848034584, 1853.1189924017292, False)
   (2, 327): (210.79136604709407, 1053.9568302354703, False)
   (2, 328): (102.0, 510.0, False)
   (2, 329): (96.46242791885346, 482.3121395942673, False)
   (2, 330): (252.2478939456185, 1261.2394697280924, False)
   (2, 331): (129.34063553268942, 646.7031776634471, False)
   (2, 332): (208.73428084528905, 1043.6714042264452, False)
   (2, 333): (230.58620947489467, 1152.9310473744733, False)
   (2, 334): (33.24154027718932, 166.20770138594662, False)
   (2, 335): (44.28317965096906, 221.4158982548453, False)
   (2, 336): (156.41611170208776, 782.0805585104388, False)
   (2, 337): (228.08989455914087, 1140.4494727957044, False)
   (2, 338): (78.02563681252464, 390.1281840626232, False)
   (2, 339): (141.8238343861849, 709.1191719309245, False)
   (2, 340): (243.81345327934633, 1219.0672663967316, False)
   (2, 341): (234.88720697390056, 1174.4360348695027, False)
   (2, 342): (266.7901797293146, 1333.950898646573, False)
   (2, 343): (79.51100552753688, 397.5550276376844, False)
   (3, 152): (58.240879114244144, 291.20439557122074, False)
   (3, 299): (268.7042984397533, 1343.5214921987665, False)
   (3, 300): (144.91721774861674, 724.5860887430837, False)
   (3, 301): (49.09175083453431, 245.45875417267155, False)
   (3, 302): (238.41140912296962, 1192.057045614848, False)
   (3, 303): (152.41062955056645, 762.0531477528323, False)
   (3, 304): (268.0335799857921, 1340.1678999289604, False)
   (3, 305): (66.49060083951716, 332.45300419758576, False)
   (3, 306): (136.33048081775402, 681.6524040887701, False)
   (3, 307): (286.27609051403505, 1431.3804525701753, False)
   (3, 308): (244.46267608778237, 1222.3133804389117, False)
   (3, 309): (204.20088148683394, 1021.0044074341697, False)
   (3, 310): (221.92341021172146, 1109.6170510586073, False)
   (3, 311): (64.51356446515724, 322.5678223257862, False)
   (3, 312): (152.11837495845134, 760.5918747922567, False)
   (3, 313): (359.93471630283176, 1799.6735815141587, False)
   (3, 314): (283.47133893923035, 1417.3566946961519, False)
   (3, 315): (175.45369759569047, 877.2684879784524, False)
   (3, 316): (86.68333173107735, 433.41665865538675, False)
   (3, 317): (261.9790067925291, 1309.8950339626456, False)
   (3, 318): (206.64946164943183, 1033.2473082471593, False)
   (3, 319): (238.2120903732638, 1191.060451866319, False)
   (3, 320): (307.97564838798536, 1539.8782419399267, False)
   (3, 321): (117.42657280190033, 587.1328640095016, False)
   (3, 322): (373.8769851167627, 1869.3849255838134, False)
   (3, 323): (223.2129028528593, 1116.0645142642963, False)
   (3, 324): (138.5712812959453, 692.8564064797265, False)
   (3, 325): (294.5929394944828, 1472.964697472414, False)
   (3, 326): (74.04052944165107, 370.20264720825537, False)
   (3, 327): (287.2646863086377, 1436.3234315431885, False)
   (3, 328): (209.91426821443082, 1049.5713410721542, False)
   (3, 329): (281.1565400270817, 1405.7827001354085, False)
   (3, 330): (88.0056816347672, 440.028408173836, False)
   (3, 331): (189.70766985021982, 948.5383492510991, False)
   (3, 332): (138.07968713753664, 690.3984356876832, False)
   (3, 333): (203.37649815059754, 1016.8824907529877, False)
   (3, 334): (270.9335711941213, 1354.6678559706065, False)
   (3, 335): (259.5862091868518, 1297.9310459342591, False)
   (3, 336): (252.68557536986555, 1263.4278768493277, False)
   (3, 337): (128.191263352851, 640.956316764255, False)
   (3, 338): (246.81166909204273, 1234.0583454602138, False)
   (3, 339): (284.3132075722125, 1421.5660378610623, False)
   (3, 340): (276.0163038662753, 1380.0815193313765, False)
   (3, 341): (83.18653737234169, 415.9326868617085, False)
   (3, 342): (137.53908535394584, 687.6954267697292, False)
   (3, 343): (299.81661061388843, 1499.083053069442, False)
   (4, 153): (238.05251521460553, 1190.2625760730277, False)
   (4, 299): (280.49242414011826, 1402.4621207005912, False)
   (4, 300): (221.41589825484527, 1107.0794912742263, False)
   (4, 301): (228.25424421026653, 1141.2712210513328, False)
   (4, 302): (356.65389385228923, 1783.2694692614461, False)
   (4, 303): (163.783393541592, 818.91696770796, False)
   (4, 304): (91.0823802938856, 455.411901469428, False)
   (4, 305): (303.9029450334432, 1519.514725167216, False)
   (4, 306): (148.0, 740.0, False)
   (4, 307): (10.198039027185569, 50.99019513592785, False)
   (4, 308): (315.75306807693886, 1578.7653403846944, False)
   (4, 309): (202.63267258761604, 1013.1633629380802, False)
   (4, 310): (89.64373932405988, 448.2186966202994, False)
   (4, 311): (309.38002521171273, 1546.9001260585637, False)
   (4, 312): (170.6985647274165, 853.4928236370826, False)
   (4, 313): (223.72527796384566, 1118.6263898192283, False)
   (4, 320): (167.69317219254933, 838.4658609627467, False)
   (4, 321): (298.2767171604247, 1491.3835858021234, False)
   (4, 322): (221.02036105300343, 1105.1018052650172, False)
   (4, 323): (140.12137595670404, 700.6068797835202, False)
   (4, 324): (185.29975715040752, 926.4987857520375, False)
   (4, 325): (132.7742444904131, 663.8712224520656, False)
   (4, 326): (312.43559336285614, 1562.1779668142808, False)
   (4, 327): (12.206555615733702, 61.032778078668514, False)
   (4, 328): (225.1443981093023, 1125.7219905465115, False)
   (4, 329): (285.63088068344433, 1428.1544034172216, False)
   (4, 330): (189.08463713374496, 945.4231856687248, False)
   (4, 331): (139.51702405083043, 697.5851202541521, False)
   (4, 332): (140.0, 700.0, False)
   (4, 333): (351.0270644836378, 1755.135322418189, False)
   (4, 334): (190.11838417154718, 950.5919208577359, False)
