All relevant information about the map is below:

Total # of nodes: 250
# of robots: 105, robots_origin_location: {217: {69}, 218: {34, 83, 98}, 219: {61, 43, 84, 37}, 220: {1, 42, 60}, 221: {81, 18}, 222: {91, 36, 92, 79}, 223: {29}, 224: {46}, 225: {72, 65, 86}, 226: {88, 41, 58, 45}, 227: {89, 57, 82, 67}, 228: {56, 90, 53}, 229: {104, 9, 3, 77}, 230: {2, 26, 22, 39}, 231: {78, 59, 38, 15}, 232: {8, 10, 5, 63}, 233: {62, 49, 27, 6}, 234: {101, 71, 31}, 235: {97, 99, 55}, 236: {73, 66, 30}, 237: {75, 51, 12, 93}, 238: {70}, 239: {50, 85, 47}, 240: {17, 19, 28, 52}, 241: {25, 76}, 242: {16, 14, 7}, 243: {74, 4, 94}, 244: {24, 80, 102}, 245: {105, 100, 95}, 246: {40, 33, 64}, 247: {96, 35, 103, 87}, 248: {32, 44, 68, 23}, 249: {48, 20}, 250: {21, 11, 13, 54}}
# of requests: 100, request_pairs: [(1, 101), (2, 102), (3, 103), (4, 104), (5, 105), (6, 106), (7, 107), (8, 108), (9, 109), (10, 110), (11, 111), (12, 112), (13, 113), (14, 114), (15, 115), (16, 116), (17, 117), (18, 118), (19, 119), (20, 120), (21, 121), (22, 122), (23, 123), (24, 124), (25, 125), (26, 126), (27, 127), (28, 128), (29, 129), (30, 130), (31, 131), (32, 132), (33, 133), (34, 134), (35, 135), (36, 136), (37, 137), (38, 138), (39, 139), (40, 140), (41, 141), (42, 142), (43, 143), (44, 144), (45, 145), (46, 146), (47, 147), (48, 148), (49, 149), (50, 150), (51, 151), (52, 152), (53, 153), (54, 154), (55, 155), (56, 156), (57, 157), (58, 158), (59, 159), (60, 160), (61, 161), (62, 162), (63, 163), (64, 164), (65, 165), (66, 166), (67, 167), (68, 168), (69, 169), (70, 170), (71, 171), (72, 172), (73, 173), (74, 174), (75, 175), (76, 176), (77, 177), (78, 178), (79, 179), (80, 180), (81, 181), (82, 182), (83, 183), (84, 184), (85, 185), (86, 186), (87, 187), (88, 188), (89, 189), (90, 190), (91, 191), (92, 192), (93, 193), (94, 194), (95, 195), (96, 196), (97, 197), (98, 198), (99, 199), (100, 200)]
# of depots: 34, depot nodes: [217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250]
# of service lines: 5
# of num transfers: 16, service lines mapping: {1: [201, 202, 203, 204], 2: [205, 206, 207, 208], 3: [209, 210, 211, 212], 4: [213, 214, 215, 216], 5: []}
public transportation factor: 1.0
map_size: 250
outsourcing cost: 834
robots max travel time: 571
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 0
transfer service time: 2
request nodes time windows: {1: (70, 470), 2: (293, 693), 3: (202, 602), 4: (144, 544), 5: (61, 461), 6: (234, 634), 7: (154, 554), 8: (115, 515), 9: (372, 772), 10: (133, 533), 11: (220, 620), 12: (148, 548), 13: (249, 649), 14: (265, 665), 15: (280, 680), 16: (118, 518), 17: (386, 786), 18: (423, 823), 19: (324, 724), 20: (56, 456), 21: (182, 582), 22: (401, 801), 23: (285, 685), 24: (73, 473), 25: (126, 526), 26: (367, 767), 27: (262, 662), 28: (146, 546), 29: (354, 754), 30: (192, 592), 31: (266, 666), 32: (380, 780), 33: (252, 652), 34: (143, 543), 35: (172, 572), 36: (137, 537), 37: (267, 667), 38: (409, 809), 39: (111, 511), 40: (381, 781), 41: (239, 639), 42: (223, 623), 43: (397, 797), 44: (370, 770), 45: (337, 737), 46: (244, 644), 47: (220, 620), 48: (197, 597), 49: (283, 683), 50: (166, 566), 51: (237, 637), 52: (377, 777), 53: (299, 699), 54: (218, 618), 55: (128, 528), 56: (306, 706), 57: (272, 672), 58: (407, 807), 59: (100, 500), 60: (328, 728), 61: (423, 823), 62: (422, 822), 63: (370, 770), 64: (93, 493), 65: (301, 701), 66: (190, 590), 67: (251, 651), 68: (226, 626), 69: (207, 607), 70: (218, 618), 71: (260, 660), 72: (369, 769), 73: (368, 768), 74: (292, 692), 75: (405, 805), 76: (63, 463), 77: (359, 759), 78: (383, 783), 79: (145, 545), 80: (293, 693), 81: (89, 489), 82: (241, 641), 83: (397, 797), 84: (256, 656), 85: (285, 685), 86: (111, 511), 87: (226, 626), 88: (248, 648), 89: (232, 632), 90: (280, 680), 91: (395, 795), 92: (92, 492), 93: (338, 738), 94: (223, 623), 95: (171, 571), 96: (72, 472), 97: (204, 604), 98: (390, 790), 99: (262, 662), 100: (362, 762), 101: (336, 736), 102: (616, 1016), 103: (482, 882), 104: (283, 683), 105: (265, 665), 106: (487, 887), 107: (468, 868), 108: (417, 817), 109: (633, 1033), 110: (417, 817), 111: (603, 1003), 112: (419, 819), 113: (648, 1048), 114: (435, 835), 115: (545, 945), 116: (429, 829), 117: (706, 1106), 118: (701, 1101), 119: (706, 1106), 120: (445, 845), 121: (556, 956), 122: (603, 1003), 123: (660, 1060), 124: (456, 856), 125: (285, 685), 126: (457, 857), 127: (474, 874), 128: (545, 945), 129: (604, 1004), 130: (350, 750), 131: (515, 915), 132: (495, 895), 133: (618, 1018), 134: (449, 849), 135: (283, 683), 136: (409, 809), 137: (566, 966), 138: (552, 952), 139: (426, 826), 140: (697, 1097), 141: (567, 967), 142: (594, 994), 143: (792, 1192), 144: (416, 816), 145: (617, 1017), 146: (528, 928), 147: (491, 891), 148: (373, 773), 149: (571, 971), 150: (422, 822), 151: (477, 877), 152: (681, 1081), 153: (684, 1084), 154: (540, 940), 155: (419, 819), 156: (654, 1054), 157: (553, 953), 158: (722, 1122), 159: (393, 793), 160: (540, 940), 161: (819, 1219), 162: (792, 1192), 163: (697, 1097), 164: (386, 786), 165: (571, 971), 166: (520, 920), 167: (616, 1016), 168: (485, 885), 169: (366, 766), 170: (464, 864), 171: (521, 921), 172: (698, 1098), 173: (657, 1057), 174: (556, 956), 175: (804, 1204), 176: (321, 721), 177: (670, 1070), 178: (759, 1159), 179: (528, 928), 180: (460, 860), 181: (465, 865), 182: (606, 1006), 183: (642, 1042), 184: (627, 1027), 185: (532, 932), 186: (375, 775), 187: (588, 988), 188: (600, 1000), 189: (534, 934), 190: (674, 1074), 191: (637, 1037), 192: (436, 836), 193: (511, 911), 194: (466, 866), 195: (557, 957), 196: (348, 748), 197: (444, 844), 198: (627, 1027), 199: (591, 991), 200: (493, 893)}
transfer nodes departure time: {201: 854, 202: 936, 203: 1019, 204: 1105, 205: 1957, 206: 2023, 207: 2089, 208: 2158, 209: 1733, 210: 1815, 211: 1898, 212: 1981, 213: 1266, 214: 1326, 215: 1387, 216: 1448}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 101): (109.45775440780794, 547.2887720390397, False)
   (1, 201): (235.5949914577982, 1177.974957288991, False)
   (1, 202): (158.5339080449353, 792.6695402246764, False)
   (1, 203): (84.34453153583817, 421.7226576791909, False)
   (1, 204): (44.28317965096906, 221.4158982548453, False)
   (1, 205): (231.22499864850255, 1156.1249932425128, False)
   (1, 206): (174.4706279005151, 872.3531395025755, False)
   (1, 207): (123.2233744059949, 616.1168720299745, False)
   (1, 208): (89.49301648732151, 447.46508243660753, False)
   (1, 209): (269.3566409056959, 1346.7832045284795, False)
   (1, 210): (192.21342304844373, 961.0671152422186, False)
   (1, 211): (117.38824472663352, 586.9412236331676, False)
   (1, 212): (59.413803110051795, 297.069015550259, False)
   (1, 213): (232.20680437919987, 1161.0340218959993, False)
   (1, 214): (196.69773765857096, 983.4886882928548, False)
   (1, 215): (172.59490143106777, 862.9745071553389, False)
   (1, 216): (166.35504200354134, 831.7752100177067, False)
   (1, 217): (146.38647478507022, 731.9323739253512, False)
   (1, 218): (240.05207768315609, 1200.2603884157804, False)
   (1, 219): (235.9194777885031, 1179.5973889425154, False)
   (1, 220): (128.00390619039717, 640.0195309519859, False)
   (1, 221): (41.97618372363071, 209.88091861815354, False)
   (1, 222): (163.783393541592, 818.91696770796, False)
   (1, 223): (97.73944955850733, 488.69724779253664, False)
   (1, 224): (87.28115489611719, 436.40577448058593, False)
   (1, 225): (136.13228860193308, 680.6614430096654, False)
   (1, 226): (82.00609733428362, 410.0304866714181, False)
   (1, 227): (100.00499987500625, 500.02499937503126, False)
   (1, 228): (154.14927829866735, 770.7463914933368, False)
   (1, 229): (142.12670403551894, 710.6335201775947, False)
   (1, 230): (212.6805115660577, 1063.4025578302885, False)
   (1, 231): (179.86939706353607, 899.3469853176804, False)
   (1, 232): (101.20276676059801, 506.01383380299006, False)
   (1, 233): (120.3536455617361, 601.7682278086805, False)
   (1, 234): (64.28063471995279, 321.40317359976393, False)
   (1, 235): (184.97837711473198, 924.8918855736599, False)
   (1, 236): (206.18438350175796, 1030.9219175087899, False)
   (1, 237): (249.1043957861844, 1245.521978930922, False)
   (1, 238): (212.8966885604377, 1064.4834428021884, False)
   (1, 239): (216.01157376399996, 1080.0578688199998, False)
   (1, 240): (158.93709447451215, 794.6854723725608, False)
   (1, 241): (214.15881957089695, 1070.7940978544848, False)
   (1, 242): (164.47796204963143, 822.3898102481571, False)
   (1, 243): (217.1013588165675, 1085.5067940828376, False)
   (1, 244): (236.44872594285638, 1182.243629714282, False)
   (1, 245): (162.2004932174992, 811.002466087496, False)
   (1, 246): (184.2199772011711, 921.0998860058555, False)
   (1, 247): (19.0, 95.0, False)
   (1, 248): (180.89776118017602, 904.4888059008802, False)
   (1, 249): (132.4424403278647, 662.2122016393234, False)
   (1, 250): (108.00462953040486, 540.0231476520242, False)
   (2, 102): (75.39230729988306, 376.9615364994153, False)
   (2, 201): (199.07787421006887, 995.3893710503444, False)
   (2, 202): (120.01666550941998, 600.0833275470999, False)
   (2, 203): (40.311288741492746, 201.55644370746373, False)
   (2, 204): (43.93176527297759, 219.65882636488797, False)
   (2, 205): (171.81967291320282, 859.0983645660141, False)
   (2, 206): (115.95257651298655, 579.7628825649327, False)
   (2, 207): (72.3394774656273, 361.6973873281365, False)
   (2, 208): (73.06161783043132, 365.3080891521566, False)
   (2, 209): (210.6418761785035, 1053.2093808925176, False)
   (2, 210): (132.92479076530458, 664.6239538265229, False)
   (2, 211): (59.20304046246274, 296.0152023123137, False)
   (2, 212): (47.50789408087881, 237.53947040439408, False)
   (2, 213): (180.22485955050706, 901.1242977525353, False)
   (2, 214): (139.47401191619892, 697.3700595809946, False)
   (2, 215): (113.35784048754634, 566.7892024377317, False)
   (2, 216): (114.16216536138407, 570.8108268069203, False)
   (2, 217): (87.96590248499699, 439.82951242498496, False)
   (2, 218): (194.32961688841976, 971.6480844420988, False)
   (2, 219): (185.0108104949546, 925.054052474773, False)
   (2, 220): (69.65629906907199, 348.28149534536, False)
   (2, 221): (26.92582403567252, 134.6291201783626, False)
   (2, 222): (111.32834320154055, 556.6417160077027, False)
   (2, 223): (71.69379331573968, 358.4689665786984, False)
   (2, 224): (52.392747589718944, 261.9637379485947, False)
   (2, 225): (101.86756107809786, 509.33780539048934, False)
   (2, 226): (33.61547262794322, 168.0773631397161, False)
   (2, 227): (41.036569057366385, 205.18284528683193, False)
   (2, 228): (95.90099061010788, 479.5049530505394, False)
   (2, 229): (102.55242561733974, 512.7621280866987, False)
   (2, 230): (164.98484778912274, 824.9242389456138, False)
   (2, 231): (129.0348790056394, 645.174395028197, False)
   (2, 232): (75.7429864739964, 378.71493236998197, False)
   (2, 233): (108.75660899458019, 543.7830449729009, False)
   (2, 234): (107.54068997360952, 537.7034498680475, False)
   (2, 235): (136.93794214898952, 684.6897107449477, False)
   (2, 236): (150.81445554057476, 754.0722777028737, False)
   (2, 237): (190.68298298484845, 953.4149149242422, False)
   (2, 238): (154.20765220960988, 771.0382610480494, False)
   (2, 239): (195.48913013259843, 977.4456506629922, False)
   (2, 240): (99.56907150315303, 497.84535751576516, False)
   (2, 241): (162.15116404145854, 810.7558202072927, False)
   (2, 242): (115.73245007343446, 578.6622503671723, False)
   (2, 243): (182.08239892971534, 910.4119946485766, False)
   (2, 244): (177.04519197086375, 885.2259598543187, False)
   (2, 245): (106.89246933250256, 534.4623466625128, False)
   (2, 246): (138.4629914453678, 692.314957226839, False)
   (2, 247): (50.59644256269407, 252.98221281347037, False)
   (2, 248): (133.09019498069722, 665.4509749034861, False)
   (2, 249): (95.70788891204319, 478.53944456021594, False)
   (2, 250): (48.60041152089147, 243.00205760445735, False)
   (3, 103): (89.96110270555825, 449.8055135277912, False)
   (3, 201): (227.17834403833479, 1135.8917201916738, False)
   (3, 202): (148.06079832285116, 740.3039916142558, False)
   (3, 203): (68.00735254367721, 340.03676271838606, False)
   (3, 204): (15.231546211727817, 76.15773105863909, False)
   (3, 205): (194.49421585229726, 972.4710792614862, False)
   (3, 206): (141.98943622678414, 709.9471811339207, False)
   (3, 207): (101.49384217774002, 507.4692108887001, False)
   (3, 208): (93.33809511662427, 466.6904755831214, False)
   (3, 209): (235.84740829612693, 1179.2370414806346, False)
   (3, 210): (157.01273833673497, 785.0636916836748, False)
   (3, 211): (78.49203781276162, 392.4601890638081, False)
   (3, 212): (24.186773244895647, 120.93386622447824, False)
   (3, 213): (209.0861066642162, 1045.430533321081, False)
   (3, 214): (166.6283289239858, 833.141644619929, False)
   (3, 215): (134.8332303254654, 674.1661516273269, False)
   (3, 216): (124.02015965156633, 620.1007982578317, False)
   (3, 217): (107.20074626605917, 536.0037313302959, False)
   (3, 218): (223.45021816950637, 1117.251090847532, False)
   (3, 219): (214.0023364358436, 1070.011682179218, False)
