All relevant information about the map is below:

Total # of nodes: 349
# of robots: 134, robots_origin_location: {296: {126, 46, 63}, 297: {9, 50, 20, 37}, 298: {57, 10, 38, 98}, 299: set(), 300: {12, 103, 7}, 301: {128, 99, 60, 93}, 302: {130, 53, 5, 70}, 303: {66, 44, 23}, 304: {83, 133, 71}, 305: {64, 120}, 306: {2, 123, 87}, 307: {19, 31}, 308: {105, 129, 51}, 309: {73}, 310: {54}, 311: {25, 90, 116, 118}, 312: {119}, 313: {112, 26, 111}, 314: set(), 315: {107, 131, 55}, 316: {104, 67, 30, 95}, 317: {40, 78}, 318: {8, 85}, 319: {52}, 320: set(), 321: {1, 115, 110, 47}, 322: {17, 122, 100, 6}, 323: {88}, 324: {56, 68}, 325: {74}, 326: {125, 35, 45}, 327: {27}, 328: {58, 14}, 329: {49, 108, 69, 132}, 330: {33, 82, 121, 41}, 331: set(), 332: {124, 86}, 333: {127}, 334: {89, 59, 36, 15}, 335: {34}, 336: {65, 43, 28, 79}, 337: {72, 76, 77}, 338: {92, 134}, 339: {101, 21}, 340: {96, 75, 117}, 341: {109, 22}, 342: {106, 91}, 343: {18, 61}, 344: {97, 84, 113}, 345: {42, 11, 62, 114}, 346: {16, 24, 80}, 347: {81, 94}, 348: {32, 48, 102, 39}, 349: {29, 3, 4, 13}}
# of requests: 131, request_pairs: [(1, 132), (2, 133), (3, 134), (4, 135), (5, 136), (6, 137), (7, 138), (8, 139), (9, 140), (10, 141), (11, 142), (12, 143), (13, 144), (14, 145), (15, 146), (16, 147), (17, 148), (18, 149), (19, 150), (20, 151), (21, 152), (22, 153), (23, 154), (24, 155), (25, 156), (26, 157), (27, 158), (28, 159), (29, 160), (30, 161), (31, 162), (32, 163), (33, 164), (34, 165), (35, 166), (36, 167), (37, 168), (38, 169), (39, 170), (40, 171), (41, 172), (42, 173), (43, 174), (44, 175), (45, 176), (46, 177), (47, 178), (48, 179), (49, 180), (50, 181), (51, 182), (52, 183), (53, 184), (54, 185), (55, 186), (56, 187), (57, 188), (58, 189), (59, 190), (60, 191), (61, 192), (62, 193), (63, 194), (64, 195), (65, 196), (66, 197), (67, 198), (68, 199), (69, 200), (70, 201), (71, 202), (72, 203), (73, 204), (74, 205), (75, 206), (76, 207), (77, 208), (78, 209), (79, 210), (80, 211), (81, 212), (82, 213), (83, 214), (84, 215), (85, 216), (86, 217), (87, 218), (88, 219), (89, 220), (90, 221), (91, 222), (92, 223), (93, 224), (94, 225), (95, 226), (96, 227), (97, 228), (98, 229), (99, 230), (100, 231), (101, 232), (102, 233), (103, 234), (104, 235), (105, 236), (106, 237), (107, 238), (108, 239), (109, 240), (110, 241), (111, 242), (112, 243), (113, 244), (114, 245), (115, 246), (116, 247), (117, 248), (118, 249), (119, 250), (120, 251), (121, 252), (122, 253), (123, 254), (124, 255), (125, 256), (126, 257), (127, 258), (128, 259), (129, 260), (130, 261), (131, 262)]
# of depots: 54, depot nodes: [296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349]
# of service lines: 7
# of num transfers: 33, service lines mapping: {1: [263, 264, 265, 266, 267], 2: [268, 269, 270, 271, 272], 3: [273, 274, 275, 276, 277], 4: [278, 279, 280, 281, 282], 5: [283, 284, 285, 286, 287], 6: [288, 289, 290, 291, 292], 7: [293, 294, 295]}
public transportation factor: 0.6
map_size: 349
outsourcing cost: 8333
robots max travel time: 439
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 0
transfer service time: 2
request nodes time windows: {1: (208, 608), 2: (187, 587), 3: (578, 978), 4: (336, 736), 5: (311, 711), 6: (287, 687), 7: (194, 594), 8: (409, 809), 9: (574, 974), 10: (617, 1017), 11: (226, 626), 12: (230, 630), 13: (403, 803), 14: (150, 550), 15: (329, 729), 16: (207, 607), 17: (160, 560), 18: (665, 1065), 19: (300, 700), 20: (445, 845), 21: (212, 612), 22: (262, 662), 23: (215, 615), 24: (327, 727), 25: (330, 730), 26: (264, 664), 27: (443, 843), 28: (626, 1026), 29: (293, 693), 30: (276, 676), 31: (493, 893), 32: (333, 733), 33: (642, 1042), 34: (391, 791), 35: (317, 717), 36: (573, 973), 37: (642, 1042), 38: (492, 892), 39: (669, 1069), 40: (530, 930), 41: (236, 636), 42: (357, 757), 43: (595, 995), 44: (623, 1023), 45: (524, 924), 46: (527, 927), 47: (276, 676), 48: (654, 1054), 49: (447, 847), 50: (476, 876), 51: (399, 799), 52: (209, 609), 53: (262, 662), 54: (315, 715), 55: (287, 687), 56: (204, 604), 57: (329, 729), 58: (408, 808), 59: (349, 749), 60: (462, 862), 61: (326, 726), 62: (379, 779), 63: (440, 840), 64: (279, 679), 65: (428, 828), 66: (434, 834), 67: (441, 841), 68: (491, 891), 69: (262, 662), 70: (273, 673), 71: (238, 638), 72: (384, 784), 73: (613, 1013), 74: (301, 701), 75: (543, 943), 76: (653, 1053), 77: (663, 1063), 78: (552, 952), 79: (162, 562), 80: (618, 1018), 81: (476, 876), 82: (318, 718), 83: (542, 942), 84: (517, 917), 85: (523, 923), 86: (456, 856), 87: (175, 575), 88: (165, 565), 89: (226, 626), 90: (539, 939), 91: (254, 654), 92: (338, 738), 93: (596, 996), 94: (299, 699), 95: (276, 676), 96: (334, 734), 97: (315, 715), 98: (263, 663), 99: (474, 874), 100: (651, 1051), 101: (534, 934), 102: (409, 809), 103: (454, 854), 104: (418, 818), 105: (409, 809), 106: (468, 868), 107: (250, 650), 108: (598, 998), 109: (210, 610), 110: (468, 868), 111: (445, 845), 112: (325, 725), 113: (535, 935), 114: (534, 934), 115: (582, 982), 116: (266, 666), 117: (381, 781), 118: (645, 1045), 119: (649, 1049), 120: (577, 977), 121: (443, 843), 122: (352, 752), 123: (174, 574), 124: (512, 912), 125: (191, 591), 126: (328, 728), 127: (640, 1040), 128: (321, 721), 129: (665, 1065), 130: (282, 682), 131: (341, 741), 132: (451, 851), 133: (437, 837), 134: (929, 1329), 135: (597, 997), 136: (567, 967), 137: (605, 1005), 138: (331, 731), 139: (794, 1194), 140: (900, 1300), 141: (969, 1369), 142: (477, 877), 143: (484, 884), 144: (711, 1111), 145: (434, 834), 146: (690, 1090), 147: (541, 941), 148: (506, 906), 149: (987, 1387), 150: (572, 972), 151: (856, 1256), 152: (553, 953), 153: (526, 926), 154: (383, 783), 155: (541, 941), 156: (526, 926), 157: (648, 1048), 158: (599, 999), 159: (892, 1292), 160: (642, 1042), 161: (639, 1039), 162: (812, 1212), 163: (695, 1095), 164: (851, 1251), 165: (712, 1112), 166: (670, 1070), 167: (923, 1323), 168: (908, 1308), 169: (569, 969), 170: (854, 1254), 171: (787, 1187), 172: (505, 905), 173: (608, 1008), 174: (989, 1389), 175: (966, 1366), 176: (779, 1179), 177: (819, 1219), 178: (612, 1012), 179: (972, 1372), 180: (846, 1246), 181: (767, 1167), 182: (748, 1148), 183: (386, 786), 184: (566, 966), 185: (616, 1016), 186: (534, 934), 187: (525, 925), 188: (649, 1049), 189: (785, 1185), 190: (635, 1035), 191: (580, 980), 192: (694, 1094), 193: (733, 1133), 194: (800, 1200), 195: (515, 915), 196: (798, 1198), 197: (825, 1225), 198: (818, 1218), 199: (808, 1208), 200: (585, 985), 201: (622, 1022), 202: (395, 795), 203: (778, 1178), 204: (871, 1271), 205: (697, 1097), 206: (753, 1153), 207: (977, 1377), 208: (972, 1372), 209: (869, 1269), 210: (417, 817), 211: (998, 1398), 212: (706, 1106), 213: (519, 919), 214: (928, 1328), 215: (917, 1317), 216: (828, 1228), 217: (772, 1172), 218: (498, 898), 219: (552, 952), 220: (446, 846), 221: (921, 1321), 222: (630, 1030), 223: (539, 939), 224: (812, 1212), 225: (383, 783), 226: (381, 781), 227: (429, 829), 228: (632, 1032), 229: (539, 939), 230: (684, 1084), 231: (829, 1229), 232: (907, 1307), 233: (800, 1200), 234: (724, 1124), 235: (653, 1053), 236: (727, 1127), 237: (844, 1244), 238: (588, 988), 239: (875, 1275), 240: (593, 993), 241: (802, 1202), 242: (802, 1202), 243: (671, 1071), 244: (787, 1187), 245: (840, 1240), 246: (924, 1324), 247: (397, 797), 248: (711, 1111), 249: (1011, 1411), 250: (972, 1372), 251: (869, 1269), 252: (642, 1042), 253: (736, 1136), 254: (502, 902), 255: (747, 1147), 256: (559, 959), 257: (501, 901), 258: (1000, 1400), 259: (599, 999), 260: (992, 1392), 261: (541, 941), 262: (632, 1032)}
transfer nodes departure time: {263: 752, 264: 801, 265: 850, 266: 899, 267: 949, 268: 2669, 269: 2712, 270: 2755, 271: 2798, 272: 2843, 273: 848, 274: 890, 275: 932, 276: 974, 277: 1016, 278: 1984, 279: 2030, 280: 2077, 281: 2123, 282: 2176, 283: 982, 284: 1019, 285: 1056, 286: 1093, 287: 1132, 288: 1687, 289: 1749, 290: 1812, 291: 1875, 292: 1939, 293: 2424, 294: 2530, 295: 2637}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 132): (105.84894897919393, 529.2447448959697, False)
   (1, 263): (349.5840385372307, 1747.9201926861535, False)
   (1, 264): (271.89703933658416, 1359.4851966829208, False)
   (1, 265): (195.1665955024066, 975.832977512033, False)
   (1, 266): (118.56221995222593, 592.8110997611296, False)
   (1, 267): (46.32493928760188, 231.62469643800938, False)
   (1, 268): (360.6688231605277, 1803.3441158026385, False)
   (1, 269): (306.2041802457961, 1531.0209012289806, False)
   (1, 270): (258.0736329034797, 1290.3681645173983, False)
   (1, 271): (221.43622106602163, 1107.181105330108, False)
   (1, 272): (200.63897926375125, 1003.1948963187563, False)
   (1, 273): (242.404620418011, 1212.023102090055, False)
   (1, 274): (197.44872752185566, 987.2436376092783, False)
   (1, 275): (166.83225107874077, 834.1612553937039, False)
   (1, 276): (158.38244852255568, 791.9122426127784, False)
   (1, 277): (176.4652940382329, 882.3264701911646, False)
   (1, 278): (16.492422502470642, 82.46211251235322, False)
   (1, 279): (75.0066663703967, 375.0333318519835, False)
   (1, 280): (147.6651617681029, 738.3258088405146, False)
   (1, 281): (219.92044015961773, 1099.6022007980887, False)
   (1, 282): (303.5061778613411, 1517.5308893067054, False)
   (1, 283): (259.3067681338071, 1296.5338406690355, False)
   (1, 284): (264.62237244798484, 1323.1118622399242, False)
   (1, 285): (281.71616922001476, 1408.5808461000738, False)
   (1, 286): (308.6373276193273, 1543.1866380966367, False)
   (1, 287): (345.1984936235962, 1725.9924681179812, False)
   (1, 288): (266.12027356065903, 1330.601367803295, False)
   (1, 289): (218.22007240398395, 1091.1003620199197, False)
   (1, 290): (211.482859825566, 1057.41429912783, False)
   (1, 291): (249.30302846134862, 1246.5151423067432, False)
   (1, 292): (317.9842763408279, 1589.9213817041393, False)
   (1, 293): (148.4082207965583, 742.0411039827916, False)
   (1, 294): (149.96666296213968, 749.8333148106984, False)
   (1, 295): (289.26285623978754, 1446.3142811989378, False)
   (1, 296): (165.77394246382633, 828.8697123191316, False)
   (1, 297): (221.73181999884454, 1108.6590999942227, False)
   (1, 298): (354.67308891428456, 1773.3654445714228, False)
   (1, 299): (117.957619508025, 589.788097540125, False)
   (1, 300): (270.9778588741154, 1354.8892943705769, False)
   (1, 301): (161.91355718407277, 809.5677859203638, False)
   (1, 302): (153.7172729396407, 768.5863646982035, False)
   (1, 303): (44.40720662234904, 222.03603311174518, False)
   (1, 304): (44.91102314577124, 224.5551157288562, False)
   (1, 305): (200.9601950635996, 1004.800975317998, False)
   (1, 306): (244.29490375363952, 1221.4745187681976, False)
   (1, 307): (271.326371737065, 1356.6318586853251, False)
   (1, 308): (49.24428900898052, 246.22144504490262, False)
   (1, 309): (58.69412236331676, 293.4706118165838, False)
   (1, 310): (99.56907150315303, 497.84535751576516, False)
   (1, 311): (276.9259828907356, 1384.629914453678, False)
   (1, 312): (405.4281687302943, 2027.1408436514716, False)
   (1, 313): (295.16266701600324, 1475.8133350800163, False)
   (1, 314): (20.518284528683193, 102.59142264341597, False)
   (1, 315): (215.4158768521949, 1077.0793842609746, False)
   (1, 316): (252.07141845120006, 1260.3570922560002, False)
   (1, 317): (304.02138082707273, 1520.1069041353637, False)
   (1, 318): (106.73331251301067, 533.6665625650534, False)
   (1, 319): (187.92019582790988, 939.6009791395494, False)
   (1, 320): (334.4846782739084, 1672.423391369542, False)
   (1, 321): (241.46635376383188, 1207.3317688191594, False)
   (1, 322): (195.97193676646665, 979.8596838323333, False)
   (1, 323): (107.93516572461452, 539.6758286230726, False)
   (1, 324): (206.82843131445927, 1034.1421565722962, False)
   (1, 325): (56.142675390472796, 280.713376952364, False)
   (1, 326): (33.54101966249684, 167.7050983124842, False)
   (1, 327): (241.1514047232568, 1205.757023616284, False)
   (1, 328): (421.9300889957956, 2109.650444978978, False)
   (1, 329): (330.8186814555671, 1654.0934072778355, False)
   (1, 330): (93.40770846134703, 467.03854230673517, False)
   (1, 331): (32.01562118716424, 160.0781059358212, False)
   (1, 332): (292.4790590794493, 1462.3952953972466, False)
   (1, 333): (315.37279527568637, 1576.8639763784317, False)
   (1, 334): (341.5918617297549, 1707.9593086487744, False)
   (1, 335): (222.05629916757596, 1110.28149583788, False)
   (1, 336): (75.66372975210778, 378.3186487605389, False)
   (1, 337): (68.65857557508748, 343.2928778754374, False)
   (1, 338): (93.23625904121208, 466.1812952060604, False)
   (1, 339): (301.01494979485653, 1505.0747489742826, False)
   (1, 340): (330.4088376542008, 1652.044188271004, False)
   (1, 341): (297.73310195542587, 1488.6655097771293, False)
   (1, 342): (178.63090438107287, 893.1545219053644, False)
   (1, 343): (310.0016128990299, 1550.0080644951495, False)
   (1, 344): (82.46211251235322, 412.31056256176606, False)
   (1, 345): (352.17183305880667, 1760.8591652940333, False)
   (1, 346): (145.8800877433243, 729.4004387166216, False)
   (1, 347): (207.76188293332345, 1038.8094146666172, False)
   (1, 348): (202.5956564193813, 1012.9782820969065, False)
   (1, 349): (247.13154391942766, 1235.6577195971383, False)
   (2, 133): (216.3631207022121, 1081.8156035110605, False)
   (2, 263): (187.8776197422141, 939.3880987110706, False)
   (2, 264): (157.7244432546839, 788.6222162734196, False)
   (2, 265): (162.22515218054195, 811.1257609027098, False)
   (2, 266): (200.3596765818911, 1001.7983829094555, False)
   (2, 267): (257.76927667974707, 1288.8463833987353, False)
   (2, 268): (166.1114083980989, 830.5570419904944, False)
   (2, 269): (107.78682665335315, 538.9341332667657, False)
   (2, 270): (69.31810730249349, 346.59053651246745, False)
   (2, 271): (83.6719785830358, 418.359892915179, False)
   (2, 272): (138.19189556555045, 690.9594778277523, False)
   (2, 273): (341.6738210633059, 1708.3691053165296, False)
   (2, 274): (281.1565400270817, 1405.7827001354085, False)
   (2, 275): (222.25210910135362, 1111.260545506768, False)
   (2, 276): (169.49926253526885, 847.4963126763442, False)
   (2, 277): (127.61269529321916, 638.0634764660958, False)
   (2, 278): (295.89356194415586, 1479.4678097207793, False)
   (2, 279): (232.86262044390037, 1164.3131022195018, False)
   (2, 280): (176.4652940382329, 882.3264701911646, False)
   (2, 281): (137.90576492663388, 689.5288246331694, False)
   (2, 282): (134.30189872075525, 671.5094936037763, False)
   (2, 283): (262.0019083899963, 1310.0095419499814, False)
   (2, 284): (208.1970220728433, 1040.9851103642166, False)
   (2, 285): (156.84705926475002, 784.23529632375, False)
   (2, 286): (111.40017953306898, 557.0008976653448, False)
   (2, 287): (81.61494961096282, 408.0747480548141, False)
   (2, 288): (347.9727000786125, 1739.8635003930624, False)
   (2, 289): (248.766959220874, 1243.83479610437, False)
   (2, 290): (149.69301920931383, 748.4650960465692, False)
   (2, 291): (57.0350769263968, 285.175384631984, False)
   (2, 292): (68.15423684555495, 340.7711842277747, False)
   (2, 293): (307.9025819963191, 1539.5129099815954, False)
   (2, 294): (156.348968656656, 781.74484328328, False)
   (2, 295): (115.03912377969506, 575.1956188984753, False)
   (2, 296): (316.5090835979277, 1582.5454179896385, False)
   (2, 297): (98.99494936611666, 494.9747468305833, False)
   (2, 298): (119.03780911962384, 595.1890455981193, False)
   (2, 299): (202.20039564748632, 1011.0019782374316, False)
   (2, 300): (152.7612516314265, 763.8062581571324, False)
   (2, 301): (146.11296999240005, 730.5648499620003, False)
   (2, 302): (176.555940143627, 882.779700718135, False)
   (2, 303): (300.24156940703597, 1501.2078470351798, False)
   (2, 304): (265.36390108679063, 1326.819505433953, False)
   (2, 305): (174.18381095842403, 870.9190547921202, False)
   (2, 306): (89.35882720806042, 446.7941360403021, False)
   (2, 307): (34.0147027033899, 170.0735135169495, False)
   (2, 308): (341.1539242043099, 1705.7696210215495, False)
   (2, 309): (246.02845363900494, 1230.1422681950246, False)
   (2, 310): (236.05296015936761, 1180.264800796838, False)
   (2, 311): (40.70626487409524, 203.5313243704762, False)
   (2, 312): (167.87197502859135, 839.3598751429568, False)
   (2, 313): (28.071337695236398, 140.356688476182, False)
   (2, 314): (285.74814085134483, 1428.7407042567243, False)
   (2, 315): (158.2940302096071, 791.4701510480354, False)
   (2, 316): (174.14074767268, 870.7037383633999, False)
   (2, 317): (54.12947441089743, 270.64737205448716, False)
   (2, 318): (197.6486782146544, 988.243391073272, False)
   (2, 319): (119.41942890501528, 597.0971445250764, False)
   (2, 320): (98.85848471426213, 494.2924235713107, False)
   (2, 321): (114.49454135459908, 572.4727067729954, False)
   (2, 322): (111.89280584559492, 559.4640292279746, False)
   (2, 323): (208.86598574205422, 1044.3299287102711, False)
   (2, 324): (177.867928531256, 889.33964265628, False)
   (2, 325): (321.0996729988992, 1605.4983649944961, False)
   (2, 326): (300.1666203960727, 1500.8331019803634, False)
   (2, 327): (201.45719148245863, 1007.2859574122931, False)
   (2, 328): (189.2353032602532, 946.176516301266, False)
   (2, 329): (31.04834939252005, 155.24174696260025, False)
   (2, 330): (257.00194551792794, 1285.0097275896396, False)
   (2, 331): (315.69605635801025, 1578.4802817900513, False)
   (2, 332): (50.00999900019995, 250.04999500099973, False)
   (2, 333): (135.63554106501732, 678.1777053250867, False)
   (2, 334): (155.64703659241314, 778.2351829620657, False)
   (2, 335): (88.02272433866155, 440.1136216933077, False)
   (2, 336): (254.95097567963924, 1274.7548783981963, False)
