All relevant information about the map is below:

Total # of nodes: 139
# of robots: 55, robots_origin_location: {131: {33, 46, 24, 26, 27, 29}, 132: {5, 10, 44, 50, 31}, 133: {36, 41, 48, 17, 22, 30}, 134: {34, 11, 12, 47, 49, 19, 20}, 135: {4, 6, 8, 9, 43, 45}, 136: {2, 35, 37, 39, 40, 18, 54, 55}, 137: {3, 14, 51, 21, 23, 25}, 138: {16, 28, 38}, 139: {32, 1, 7, 42, 13, 15, 52, 53}}
# of requests: 51, request_pairs: [(1, 52), (2, 53), (3, 54), (4, 55), (5, 56), (6, 57), (7, 58), (8, 59), (9, 60), (10, 61), (11, 62), (12, 63), (13, 64), (14, 65), (15, 66), (16, 67), (17, 68), (18, 69), (19, 70), (20, 71), (21, 72), (22, 73), (23, 74), (24, 75), (25, 76), (26, 77), (27, 78), (28, 79), (29, 80), (30, 81), (31, 82), (32, 83), (33, 84), (34, 85), (35, 86), (36, 87), (37, 88), (38, 89), (39, 90), (40, 91), (41, 92), (42, 93), (43, 94), (44, 95), (45, 96), (46, 97), (47, 98), (48, 99), (49, 100), (50, 101), (51, 102)]
# of depots: 9, depot nodes: [131, 132, 133, 134, 135, 136, 137, 138, 139]
# of service lines: 7
# of num transfers: 28, service lines mapping: {1: [103, 104, 105, 106], 2: [107, 108, 109, 110], 3: [111, 112, 113, 114], 4: [115, 116, 117, 118], 5: [119, 120, 121, 122], 6: [123, 124, 125, 126], 7: [127, 128, 129, 130]}
public transportation factor: 0.0
map_size: 139
outsourcing cost: 3750
robots max travel time: 307
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 8
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (0, 381), 2: (100, 500), 3: (89, 489), 4: (0, 387), 5: (99, 499), 6: (0, 367), 7: (0, 392), 8: (141, 541), 9: (124, 524), 10: (122, 522), 11: (51, 451), 12: (0, 369), 13: (0, 340), 14: (0, 360), 15: (50, 450), 16: (113, 513), 17: (9, 409), 18: (0, 383), 19: (69, 469), 20: (0, 399), 21: (107, 507), 22: (0, 369), 23: (0, 388), 24: (0, 380), 25: (53, 453), 26: (0, 341), 27: (0, 359), 28: (0, 379), 29: (0, 381), 30: (42, 442), 31: (145, 545), 32: (146, 546), 33: (145, 545), 34: (0, 380), 35: (124, 524), 36: (100, 500), 37: (82, 482), 38: (0, 386), 39: (63, 463), 40: (8, 408), 41: (0, 340), 42: (129, 529), 43: (72, 472), 44: (0, 382), 45: (0, 381), 46: (88, 488), 47: (139, 539), 48: (0, 382), 49: (124, 524), 50: (0, 349), 51: (105, 505), 52: (350, 750), 53: (469, 869), 54: (186, 586), 55: (271, 671), 56: (435, 835), 57: (142, 542), 58: (388, 788), 59: (486, 886), 60: (493, 893), 61: (514, 914), 62: (327, 727), 63: (349, 749), 64: (311, 711), 65: (325, 725), 66: (429, 829), 67: (466, 866), 68: (336, 736), 69: (286, 686), 70: (341, 741), 71: (113, 513), 72: (368, 768), 73: (260, 660), 74: (229, 629), 75: (74, 474), 76: (271, 671), 77: (268, 668), 78: (192, 592), 79: (365, 765), 80: (327, 727), 81: (139, 539), 82: (271, 671), 83: (371, 771), 84: (528, 928), 85: (198, 598), 86: (417, 817), 87: (467, 867), 88: (215, 615), 89: (298, 698), 90: (187, 587), 91: (120, 520), 92: (35, 435), 93: (438, 838), 94: (235, 635), 95: (131, 531), 96: (294, 694), 97: (301, 701), 98: (299, 699), 99: (236, 636), 100: (377, 777), 101: (295, 695), 102: (340, 740)}
transfer nodes departure time: {103: 288, 104: 290, 105: 292, 106: 294, 107: 419, 108: 421, 109: 423, 110: 425, 111: 111, 112: 113, 113: 115, 114: 117, 115: 447, 116: 449, 117: 451, 118: 453, 119: 944, 120: 946, 121: 948, 122: 950, 123: 966, 124: 968, 125: 970, 126: 972, 127: 104, 128: 106, 129: 108, 130: 110}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 52): (21.95449840010015, 109.77249200050075, False)
   (1, 103): (22.80350850198276, 114.0175425099138, False)
   (1, 104): (24.08318915758459, 120.41594578792296, False)
   (1, 105): (49.040799340956916, 245.20399670478457, False)
   (1, 106): (77.6659513557904, 388.329756778952, False)
   (1, 107): (37.013511046643494, 185.06755523321746, False)
   (1, 108): (8.246211251235321, 41.23105625617661, False)
   (1, 109): (53.0, 265.0, False)
   (1, 110): (99.56907150315303, 497.84535751576516, False)
   (1, 111): (32.802438933713454, 164.01219466856728, False)
   (1, 112): (29.732137494637012, 148.66068747318505, False)
   (1, 113): (65.5133574166368, 327.56678708318395, False)
   (1, 114): (107.22872749408155, 536.1436374704077, False)
   (1, 115): (61.98386886924694, 309.9193443462347, False)
   (1, 116): (75.50496672405067, 377.5248336202534, False)
   (1, 117): (102.08329931972223, 510.41649659861116, False)
   (1, 118): (134.31678971744373, 671.5839485872186, False)
   (1, 119): (17.46424919657298, 87.3212459828649, False)
   (1, 120): (18.35755975068582, 91.7877987534291, False)
   (1, 121): (50.96076922496363, 254.80384612481814, False)
   (1, 122): (98.2700361249552, 491.350180624776, False)
   (1, 123): (128.22246293064254, 641.1123146532127, False)
   (1, 124): (89.37561188601732, 446.87805943008664, False)
   (1, 125): (50.60632371551998, 253.0316185775999, False)
   (1, 126): (10.44030650891055, 52.201532544552755, False)
   (1, 128): (57.3149195236284, 286.574597618142, False)
   (1, 129): (21.2602916254693, 106.3014581273465, False)
   (1, 130): (48.60041152089147, 243.00205760445735, False)
   (1, 131): (89.62700485902673, 448.13502429513363, False)
   (1, 132): (69.83552104767315, 349.1776052383658, False)
   (1, 133): (45.5411901469428, 227.705950734714, False)
   (1, 134): (33.12099032335839, 165.60495161679196, False)
   (1, 135): (82.49242389456137, 412.4621194728069, False)
   (1, 136): (79.1012010022604, 395.50600501130197, False)
   (1, 137): (94.25497334358543, 471.2748667179272, False)
   (1, 138): (106.48004507887852, 532.4002253943926, False)
   (1, 139): (101.78899744078434, 508.9449872039217, False)
   (2, 53): (128.5496013218244, 642.7480066091221, False)
   (2, 103): (73.97972695272672, 369.8986347636336, False)
   (2, 104): (84.21995013059554, 421.09975065297766, False)
   (2, 105): (101.82337649086284, 509.11688245431424, False)
   (2, 106): (124.27791436936813, 621.3895718468407, False)
   (2, 107): (78.05767098754612, 390.28835493773056, False)
   (2, 108): (62.96824596572466, 314.84122982862334, False)
   (2, 109): (75.96051605933177, 379.80258029665885, False)
   (2, 110): (109.0, 545.0, False)
   (2, 115): (112.69871339105873, 563.4935669552937, False)
   (2, 116): (107.70329614269008, 538.5164807134504, False)
   (2, 117): (115.10864433221339, 575.5432216610669, False)
   (2, 118): (133.41664064126334, 667.0832032063167, False)
   (2, 119): (78.0, 390.0, False)
   (2, 120): (52.40229002629561, 262.01145013147806, False)
   (2, 121): (40.44749683231337, 202.23748416156684, False)
   (2, 122): (62.369864518050704, 311.8493225902535, False)
   (2, 123): (125.63439019631528, 628.1719509815764, False)
   (2, 124): (94.04786015641186, 470.2393007820593, False)
   (2, 125): (70.22819946431775, 351.14099732158877, False)
   (2, 126): (63.245553203367585, 316.2277660168379, False)
   (2, 131): (134.8332303254654, 674.1661516273269, False)
   (2, 132): (60.29925372672534, 301.4962686336267, False)
   (2, 133): (79.75587752636166, 398.7793876318083, False)
   (2, 134): (84.5931439302264, 422.965719651132, False)
   (2, 135): (69.85699678629192, 349.2849839314596, False)
   (2, 136): (116.73045875006231, 583.6522937503115, False)
   (2, 137): (64.35060217278468, 321.75301086392335, False)
   (2, 138): (132.00378782444085, 660.0189391222043, False)
   (2, 139): (63.63961030678928, 318.1980515339464, False)
   (3, 54): (51.97114584074513, 259.8557292037257, False)
   (3, 103): (149.21461054467824, 746.0730527233911, False)
   (3, 104): (134.8517704741024, 674.258852370512, False)
   (3, 105): (125.13193037750197, 625.6596518875099, False)
