All relevant information about the map is below:

Total # of nodes: 336
# of robots: 130, robots_origin_location: {276: {120, 43, 124}, 277: set(), 278: {49}, 279: {29, 103}, 280: {48, 91, 11}, 281: {125, 38}, 282: {123, 51, 69}, 283: {102}, 284: {32, 122}, 285: {96, 119}, 286: {104}, 287: {105, 66, 71}, 288: {113, 108}, 289: {81, 9, 59}, 290: {130, 75, 126}, 291: {118}, 292: {52}, 293: {88, 41, 85}, 294: {42}, 295: {58, 44}, 296: {12, 76}, 297: {46, 35, 30}, 298: {73, 53}, 299: {18, 19, 79}, 300: {74, 106}, 301: {34, 115, 20}, 302: {56, 64, 111}, 303: {4, 7}, 304: {89, 114, 28}, 305: set(), 306: {121, 116, 78}, 307: {27, 101, 31}, 308: {24, 26, 99}, 309: {109}, 310: {39}, 311: {8, 61, 23}, 312: {40, 92, 55}, 313: {16, 17, 112}, 314: {80, 3, 95}, 315: {2, 13, 62}, 316: {57, 67, 77}, 317: {127}, 318: set(), 319: {22}, 320: {110, 87}, 321: {5, 70, 63}, 322: {117}, 323: {60}, 324: {128, 68, 6}, 325: {65, 14}, 326: {97, 50}, 327: {72, 25, 47}, 328: {33, 100, 94}, 329: {107, 84, 21}, 330: {1, 10, 37}, 331: {98, 83, 45}, 332: set(), 333: {129, 36}, 334: {82, 86, 15}, 335: {90, 93}, 336: {54}}
# of requests: 129, request_pairs: [(1, 130), (2, 131), (3, 132), (4, 133), (5, 134), (6, 135), (7, 136), (8, 137), (9, 138), (10, 139), (11, 140), (12, 141), (13, 142), (14, 143), (15, 144), (16, 145), (17, 146), (18, 147), (19, 148), (20, 149), (21, 150), (22, 151), (23, 152), (24, 153), (25, 154), (26, 155), (27, 156), (28, 157), (29, 158), (30, 159), (31, 160), (32, 161), (33, 162), (34, 163), (35, 164), (36, 165), (37, 166), (38, 167), (39, 168), (40, 169), (41, 170), (42, 171), (43, 172), (44, 173), (45, 174), (46, 175), (47, 176), (48, 177), (49, 178), (50, 179), (51, 180), (52, 181), (53, 182), (54, 183), (55, 184), (56, 185), (57, 186), (58, 187), (59, 188), (60, 189), (61, 190), (62, 191), (63, 192), (64, 193), (65, 194), (66, 195), (67, 196), (68, 197), (69, 198), (70, 199), (71, 200), (72, 201), (73, 202), (74, 203), (75, 204), (76, 205), (77, 206), (78, 207), (79, 208), (80, 209), (81, 210), (82, 211), (83, 212), (84, 213), (85, 214), (86, 215), (87, 216), (88, 217), (89, 218), (90, 219), (91, 220), (92, 221), (93, 222), (94, 223), (95, 224), (96, 225), (97, 226), (98, 227), (99, 228), (100, 229), (101, 230), (102, 231), (103, 232), (104, 233), (105, 234), (106, 235), (107, 236), (108, 237), (109, 238), (110, 239), (111, 240), (112, 241), (113, 242), (114, 243), (115, 244), (116, 245), (117, 246), (118, 247), (119, 248), (120, 249), (121, 250), (122, 251), (123, 252), (124, 253), (125, 254), (126, 255), (127, 256), (128, 257), (129, 258)]
# of depots: 61, depot nodes: [276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336]
# of service lines: 2
# of num transfers: 17, service lines mapping: {1: [259, 260, 261, 262, 263, 264, 265, 266, 267], 2: [268, 269, 270, 271, 272, 273, 274, 275]}
public transportation factor: 0.6
map_size: 336
outsourcing cost: 5417
robots max travel time: 241
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (242, 642), 2: (357, 757), 3: (449, 849), 4: (446, 846), 5: (405, 805), 6: (622, 1022), 7: (298, 698), 8: (627, 1027), 9: (583, 983), 10: (470, 870), 11: (227, 627), 12: (162, 562), 13: (138, 538), 14: (290, 690), 15: (410, 810), 16: (161, 561), 17: (592, 992), 18: (436, 836), 19: (223, 623), 20: (368, 768), 21: (509, 909), 22: (273, 673), 23: (488, 888), 24: (415, 815), 25: (287, 687), 26: (310, 710), 27: (547, 947), 28: (166, 566), 29: (181, 581), 30: (626, 1026), 31: (308, 708), 32: (578, 978), 33: (185, 585), 34: (147, 547), 35: (165, 565), 36: (425, 825), 37: (442, 842), 38: (213, 613), 39: (546, 946), 40: (490, 890), 41: (226, 626), 42: (368, 768), 43: (383, 783), 44: (145, 545), 45: (427, 827), 46: (514, 914), 47: (517, 917), 48: (613, 1013), 49: (269, 669), 50: (475, 875), 51: (248, 648), 52: (179, 579), 53: (387, 787), 54: (528, 928), 55: (220, 620), 56: (360, 760), 57: (181, 581), 58: (191, 591), 59: (632, 1032), 60: (216, 616), 61: (203, 603), 62: (219, 619), 63: (387, 787), 64: (250, 650), 65: (629, 1029), 66: (452, 852), 67: (182, 582), 68: (545, 945), 69: (368, 768), 70: (516, 916), 71: (490, 890), 72: (471, 871), 73: (452, 852), 74: (569, 969), 75: (207, 607), 76: (238, 638), 77: (634, 1034), 78: (444, 844), 79: (605, 1005), 80: (174, 574), 81: (139, 539), 82: (476, 876), 83: (399, 799), 84: (251, 651), 85: (548, 948), 86: (515, 915), 87: (479, 879), 88: (177, 577), 89: (140, 540), 90: (352, 752), 91: (623, 1023), 92: (237, 637), 93: (158, 558), 94: (172, 572), 95: (622, 1022), 96: (335, 735), 97: (342, 742), 98: (592, 992), 99: (207, 607), 100: (299, 699), 101: (297, 697), 102: (241, 641), 103: (419, 819), 104: (593, 993), 105: (420, 820), 106: (260, 660), 107: (457, 857), 108: (184, 584), 109: (388, 788), 110: (372, 772), 111: (259, 659), 112: (273, 673), 113: (258, 658), 114: (443, 843), 115: (411, 811), 116: (560, 960), 117: (414, 814), 118: (352, 752), 119: (215, 615), 120: (404, 804), 121: (368, 768), 122: (165, 565), 123: (441, 841), 124: (610, 1010), 125: (160, 560), 126: (340, 740), 127: (274, 674), 128: (521, 921), 129: (303, 703), 130: (508, 908), 131: (735, 1135), 132: (731, 1131), 133: (552, 952), 134: (629, 1029), 135: (972, 1372), 136: (514, 914), 137: (991, 1391), 138: (973, 1373), 139: (749, 1149), 140: (470, 870), 141: (411, 811), 142: (338, 738), 143: (672, 1072), 144: (602, 1002), 145: (483, 883), 146: (899, 1299), 147: (809, 1209), 148: (500, 900), 149: (717, 1117), 150: (889, 1289), 151: (618, 1018), 152: (846, 1246), 153: (796, 1196), 154: (676, 1076), 155: (662, 1062), 156: (867, 1267), 157: (439, 839), 158: (564, 964), 159: (936, 1336), 160: (495, 895), 161: (897, 1297), 162: (582, 982), 163: (519, 919), 164: (554, 954), 165: (821, 1221), 166: (683, 1083), 167: (595, 995), 168: (736, 1136), 169: (776, 1176), 170: (440, 840), 171: (696, 1096), 172: (611, 1011), 173: (507, 907), 174: (637, 1037), 175: (885, 1285), 176: (790, 1190), 177: (872, 1272), 178: (664, 1064), 179: (874, 1274), 180: (439, 839), 181: (551, 951), 182: (603, 1003), 183: (889, 1289), 184: (541, 941), 185: (752, 1152), 186: (505, 905), 187: (496, 896), 188: (979, 1379), 189: (545, 945), 190: (600, 1000), 191: (564, 964), 192: (773, 1173), 193: (542, 942), 194: (950, 1350), 195: (850, 1250), 196: (539, 939), 197: (744, 1144), 198: (543, 943), 199: (870, 1270), 200: (698, 1098), 201: (777, 1177), 202: (852, 1252), 203: (937, 1337), 204: (510, 910), 205: (636, 1036), 206: (837, 1237), 207: (802, 1202), 208: (862, 1262), 209: (368, 768), 210: (474, 874), 211: (558, 958), 212: (740, 1140), 213: (557, 957), 214: (943, 1343), 215: (761, 1161), 216: (833, 1233), 217: (497, 897), 218: (314, 714), 219: (648, 1048), 220: (883, 1283), 221: (446, 846), 222: (528, 928), 223: (239, 639), 224: (948, 1348), 225: (668, 1068), 226: (728, 1128), 227: (853, 1253), 228: (492, 892), 229: (548, 948), 230: (698, 1098), 231: (424, 824), 232: (645, 1045), 233: (988, 1388), 234: (803, 1203), 235: (552, 952), 236: (811, 1211), 237: (474, 874), 238: (752, 1152), 239: (672, 1072), 240: (589, 989), 241: (620, 1020), 242: (614, 1014), 243: (718, 1118), 244: (570, 970), 245: (844, 1244), 246: (805, 1205), 247: (614, 1014), 248: (596, 996), 249: (566, 966), 250: (593, 993), 251: (529, 929), 252: (829, 1229), 253: (908, 1308), 254: (535, 935), 255: (680, 1080), 256: (651, 1051), 257: (790, 1190), 258: (618, 1018)}
transfer nodes departure time: {259: 1420, 260: 1444, 261: 1468, 262: 1492, 263: 1516, 264: 1540, 265: 1564, 266: 1588, 267: 1616, 268: 112, 269: 142, 270: 172, 271: 202, 272: 232, 273: 262, 274: 292, 275: 324}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 130): (81.39410298049853, 406.97051490249265, False)
   (1, 261): (234.29255216502295, 1171.4627608251149, False)
   (1, 262): (218.83783950679097, 1094.189197533955, False)
   (1, 263): (208.48261318392957, 1042.4130659196478, False)
   (1, 264): (204.00490190189058, 1020.0245095094529, False)
   (1, 265): (204.79257799051214, 1023.9628899525608, False)
   (1, 266): (212.6805115660577, 1063.4025578302885, False)
   (1, 267): (229.45151993395032, 1147.2575996697517, False)
   (1, 276): (143.0034964607509, 715.0174823037546, False)
   (1, 277): (202.23748416156684, 1011.1874208078342, False)
   (1, 282): (218.6343980255623, 1093.1719901278116, False)
   (1, 283): (223.40322289528413, 1117.0161144764206, False)
   (1, 285): (236.40008460235373, 1182.0004230117686, False)
   (1, 292): (126.25371281669304, 631.2685640834652, False)
   (1, 293): (159.88120589988054, 799.4060294994027, False)
   (1, 294): (175.20844728494114, 876.0422364247057, False)
   (1, 295): (29.154759474226502, 145.7737973711325, False)
   (1, 296): (109.5627673984187, 547.8138369920935, False)
   (1, 298): (63.90618123468183, 319.53090617340916, False)
   (1, 301): (114.02192771568107, 570.1096385784053, False)
   (1, 303): (186.6815470259447, 933.4077351297235, False)
   (1, 304): (110.65260954898443, 553.2630477449221, False)
   (1, 305): (146.03081866510234, 730.1540933255117, False)
   (1, 306): (153.73353570382747, 768.6676785191373, False)
   (1, 307): (228.61539755668252, 1143.0769877834127, False)
   (1, 308): (150.71164520368026, 753.5582260184013, False)
   (1, 309): (173.64907140552177, 868.2453570276089, False)
   (1, 310): (109.29318368498559, 546.465918424928, False)
   (1, 312): (151.11915828246265, 755.5957914123132, False)
   (1, 313): (199.27117202445515, 996.3558601222758, False)
   (1, 314): (230.00869548780108, 1150.0434774390053, False)
   (1, 315): (207.62466134830902, 1038.123306741545, False)
   (1, 316): (233.09440147716975, 1165.4720073858489, False)
   (1, 317): (30.083217912982647, 150.41608956491325, False)
   (1, 318): (86.14522621712709, 430.7261310856354, False)
   (1, 319): (78.16009211867653, 390.80046059338264, False)
   (1, 320): (188.67962264113208, 943.3981132056604, False)
   (1, 322): (172.52536045462998, 862.6268022731499, False)
   (1, 323): (109.60383204979651, 548.0191602489825, False)
   (1, 324): (142.1442928857856, 710.721464428928, False)
   (1, 325): (81.39410298049853, 406.97051490249265, False)
   (1, 326): (190.1578291840754, 950.789145920377, False)
   (1, 327): (184.1738309315414, 920.869154657707, False)
   (1, 331): (232.606964642076, 1163.03482321038, False)
   (1, 335): (166.8112706024386, 834.0563530121931, False)
   (1, 336): (153.22206107476822, 766.1103053738411, False)
   (2, 131): (165.60193235587562, 828.0096617793781, False)
   (2, 259): (118.84864324004712, 594.2432162002356, False)
   (2, 260): (91.2633551870629, 456.31677593531447, False)
   (2, 261): (72.11102550927978, 360.5551275463989, False)
   (2, 262): (68.18357573492314, 340.9178786746157, False)
   (2, 263): (81.70679286326198, 408.5339643163099, False)
   (2, 264): (106.21205204683694, 531.0602602341847, False)
   (2, 265): (135.20724832641184, 676.0362416320593, False)
   (2, 266): (167.40967713964446, 837.0483856982223, False)
   (2, 267): (207.01932276963907, 1035.0966138481954, False)
   (2, 276): (122.723265927859, 613.616329639295, False)
   (2, 277): (123.7457069962429, 618.7285349812145, False)
   (2, 278): (179.13681921927719, 895.6840960963859, False)
   (2, 279): (161.62301816263673, 808.1150908131837, False)
   (2, 280): (188.16216410320115, 940.8108205160057, False)
   (2, 281): (175.775424903483, 878.877124517415, False)
   (2, 282): (101.13357503816425, 505.6678751908213, False)
   (2, 283): (67.1863081289633, 335.93154064481655, False)
   (2, 284): (182.49657531033287, 912.4828765516644, False)
   (2, 285): (216.453228204155, 1082.266141020775, False)
   (2, 286): (183.15294155431957, 915.7647077715978, False)
   (2, 287): (238.21418933388497, 1191.0709466694248, False)
   (2, 288): (154.11683879446787, 770.5841939723393, False)
   (2, 289): (139.44532978913278, 697.2266489456639, False)
   (2, 290): (217.3660507070964, 1086.830253535482, False)
   (2, 291): (204.67779557147864, 1023.3889778573932, False)
   (2, 292): (39.81205847478876, 199.0602923739438, False)
   (2, 293): (46.87216658103186, 234.36083290515933, False)
   (2, 294): (84.50443775329198, 422.5221887664599, False)
   (2, 295): (177.28226081590904, 886.4113040795452, False)
   (2, 296): (231.79516819813134, 1158.9758409906567, False)
   (2, 297): (225.49944567559362, 1127.497228377968, False)
   (2, 298): (107.91200118615167, 539.5600059307584, False)
   (2, 299): (219.5449840010015, 1097.7249200050076, False)
   (2, 300): (185.21878954360974, 926.0939477180488, False)
   (2, 301): (196.01020381602586, 980.0510190801293, False)
   (2, 302): (189.19038030513073, 945.9519015256536, False)
   (2, 303): (183.29484444468153, 916.4742222234077, False)
   (2, 304): (130.034610777285, 650.173053886425, False)
   (2, 305): (208.00961516237658, 1040.0480758118829, False)
   (2, 306): (73.92563831310488, 369.6281915655244, False)
   (2, 307): (102.48902380255166, 512.4451190127583, False)
   (2, 308): (186.30351580150065, 931.5175790075033, False)
   (2, 309): (119.20151005754919, 596.007550287746, False)
   (2, 310): (105.38500842150178, 526.925042107509, False)
   (2, 311): (197.3068675946177, 986.5343379730884, False)
   (2, 312): (85.61541917201598, 428.0770958600799, False)
   (2, 313): (170.1763790894612, 850.881895447306, False)
   (2, 314): (164.7573974060042, 823.786987030021, False)
   (2, 315): (50.80354318352215, 254.01771591761076, False)
   (2, 316): (80.62257748298549, 403.11288741492746, False)
   (2, 317): (137.64446955835166, 688.2223477917582, False)
   (2, 318): (235.6692597688549, 1178.3462988442743, False)
   (2, 319): (103.24727599312246, 516.2363799656123, False)
   (2, 320): (153.56106277308712, 767.8053138654356, False)
   (2, 321): (235.79016094824652, 1178.9508047412326, False)
   (2, 322): (81.60882305241266, 408.0441152620633, False)
   (2, 323): (60.41522986797286, 302.0761493398643, False)
   (2, 324): (220.44500447957535, 1102.2250223978767, False)
   (2, 325): (82.3286098510111, 411.6430492550555, False)
   (2, 326): (92.63368717696602, 463.1684358848301, False)
   (2, 327): (225.39964507514205, 1126.9982253757103, False)
   (2, 328): (202.88173895153798, 1014.4086947576899, False)
   (2, 329): (117.881296226331, 589.406481131655, False)
   (2, 330): (217.11057090800531, 1085.5528545400266, False)
   (2, 331): (209.45882650296693, 1047.2941325148347, False)
   (2, 332): (163.97560794215707, 819.8780397107853, False)
   (2, 334): (183.3712082089225, 916.8560410446125, False)
   (2, 335): (56.08029957123981, 280.40149785619906, False)
   (2, 336): (25.298221281347036, 126.49110640673518, False)
   (3, 132): (203.69094236121546, 1018.4547118060773, False)
   (3, 259): (208.58091954922435, 1042.9045977461217, False)
   (3, 260): (181.94504664870655, 909.7252332435328, False)
   (3, 261): (157.99050604387594, 789.9525302193797, False)
   (3, 262): (139.26952286842948, 696.3476143421474, False)
   (3, 263): (128.09761902549164, 640.4880951274582, False)
   (3, 264): (126.49110640673517, 632.4555320336758, False)
   (3, 265): (135.6244815658294, 678.122407829147, False)
   (3, 266): (152.0690632574555, 760.3453162872775, False)
   (3, 267): (178.39843048636948, 891.9921524318474, False)
   (3, 276): (197.76754030932378, 988.8377015466189, False)
   (3, 277): (132.8834075421006, 664.417037710503, False)
   (3, 278): (109.40292500660117, 547.0146250330058, False)
   (3, 279): (121.59358535712317, 607.9679267856159, False)
   (3, 280): (80.26207074328447, 401.31035371642236, False)
   (3, 281): (73.7563556583431, 368.78177829171545, False)
   (3, 282): (113.28283188550682, 566.4141594275341, False)
   (3, 283): (145.2067491544384, 726.033745772192, False)
   (3, 284): (48.16637831516918, 240.83189157584593, False)
   (3, 285): (182.70467974302136, 913.5233987151069, False)
   (3, 286): (57.77542730261716, 288.8771365130858, False)
   (3, 287): (120.93386622447825, 604.6693311223912, False)
   (3, 288): (58.83026432033091, 294.15132160165456, False)
   (3, 289): (84.20213774008353, 421.01068870041763, False)
   (3, 290): (24.351591323771842, 121.75795661885921, False)
   (3, 291): (58.034472514187634, 290.17236257093816, False)
   (3, 292): (221.27358631341428, 1106.3679315670715, False)
   (3, 293): (178.54971296532514, 892.7485648266257, False)
   (3, 294): (155.24174696260025, 776.2087348130012, False)
   (3, 297): (126.38433447227548, 631.9216723613774, False)
   (3, 299): (135.72398461583714, 678.6199230791857, False)
   (3, 300): (24.839484696748443, 124.19742348374221, False)
   (3, 302): (75.96051605933177, 379.80258029665885, False)
   (3, 303): (200.89798406156294, 1004.4899203078147, False)
   (3, 304): (232.1077336066164, 1160.5386680330819, False)
   (3, 307): (106.1178590059185, 530.5892950295926, False)
   (3, 309): (163.76812876747417, 818.8406438373709, False)
   (3, 311): (63.15853069855251, 315.79265349276255, False)
   (3, 312): (179.32372960654146, 896.6186480327074, False)
   (3, 313): (171.84004189943624, 859.2002094971813, False)
   (3, 314): (125.89678312014172, 629.4839156007085, False)
