All relevant information about the map is below:

Total # of nodes: 213
# of robots: 90, robots_origin_location: {195: {40, 80, 81, 26, 60}, 196: {41, 11, 77, 78, 83}, 197: {38, 15, 82, 86, 61}, 198: {27, 3, 71}, 199: {5, 42, 48, 22, 58}, 200: {4, 51, 21, 57, 59}, 201: {64, 72, 43, 12, 50}, 202: {89, 54}, 203: {66, 67, 20, 23, 28}, 204: {74, 45, 19, 85, 62}, 205: {2, 79, 47, 55, 56}, 206: {7, 9, 17, 25, 29}, 207: {34, 69, 44, 14, 16}, 208: {32, 75, 52, 87, 24}, 209: {65, 37, 70, 46, 53}, 210: {33, 36, 18, 30, 31}, 211: {1, 68, 10, 84, 90}, 212: {6, 39, 8, 73, 63}, 213: {35, 76, 13, 49, 88}}
# of requests: 86, request_pairs: [(1, 87), (2, 88), (3, 89), (4, 90), (5, 91), (6, 92), (7, 93), (8, 94), (9, 95), (10, 96), (11, 97), (12, 98), (13, 99), (14, 100), (15, 101), (16, 102), (17, 103), (18, 104), (19, 105), (20, 106), (21, 107), (22, 108), (23, 109), (24, 110), (25, 111), (26, 112), (27, 113), (28, 114), (29, 115), (30, 116), (31, 117), (32, 118), (33, 119), (34, 120), (35, 121), (36, 122), (37, 123), (38, 124), (39, 125), (40, 126), (41, 127), (42, 128), (43, 129), (44, 130), (45, 131), (46, 132), (47, 133), (48, 134), (49, 135), (50, 136), (51, 137), (52, 138), (53, 139), (54, 140), (55, 141), (56, 142), (57, 143), (58, 144), (59, 145), (60, 146), (61, 147), (62, 148), (63, 149), (64, 150), (65, 151), (66, 152), (67, 153), (68, 154), (69, 155), (70, 156), (71, 157), (72, 158), (73, 159), (74, 160), (75, 161), (76, 162), (77, 163), (78, 164), (79, 165), (80, 166), (81, 167), (82, 168), (83, 169), (84, 170), (85, 171), (86, 172)]
# of depots: 19, depot nodes: [195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]
# of service lines: 8
# of num transfers: 22, service lines mapping: {1: [173, 174, 175], 2: [176, 177, 178], 3: [179, 180, 181], 4: [182, 183, 184], 5: [185, 186, 187], 6: [188, 189, 190], 7: [191, 192, 193], 8: [194]}
public transportation factor: 0.2
map_size: 213
outsourcing cost: 7916
robots max travel time: 208
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 2
transfer service time: 2
request nodes time windows: {1: (234, 634), 2: (301, 701), 3: (24, 424), 4: (204, 604), 5: (133, 533), 6: (261, 661), 7: (324, 724), 8: (150, 550), 9: (49, 449), 10: (17, 417), 11: (48, 448), 12: (23, 423), 13: (94, 494), 14: (78, 478), 15: (192, 592), 16: (168, 568), 17: (193, 593), 18: (239, 639), 19: (54, 454), 20: (323, 723), 21: (95, 495), 22: (129, 529), 23: (216, 616), 24: (209, 609), 25: (272, 672), 26: (284, 684), 27: (33, 433), 28: (94, 494), 29: (96, 496), 30: (212, 612), 31: (215, 615), 32: (287, 687), 33: (166, 566), 34: (89, 489), 35: (249, 649), 36: (144, 544), 37: (152, 552), 38: (160, 560), 39: (60, 460), 40: (90, 490), 41: (75, 475), 42: (275, 675), 43: (295, 695), 44: (42, 442), 45: (22, 422), 46: (103, 503), 47: (71, 471), 48: (129, 529), 49: (181, 581), 50: (68, 468), 51: (181, 581), 52: (219, 619), 53: (139, 539), 54: (163, 563), 55: (20, 420), 56: (80, 480), 57: (103, 503), 58: (222, 622), 59: (91, 491), 60: (22, 422), 61: (328, 728), 62: (270, 670), 63: (40, 440), 64: (331, 731), 65: (88, 488), 66: (33, 433), 67: (20, 420), 68: (58, 458), 69: (263, 663), 70: (62, 462), 71: (64, 464), 72: (146, 546), 73: (92, 492), 74: (269, 669), 75: (273, 673), 76: (222, 622), 77: (46, 446), 78: (265, 665), 79: (322, 722), 80: (235, 635), 81: (246, 646), 82: (129, 529), 83: (279, 679), 84: (217, 617), 85: (138, 538), 86: (214, 614), 87: (574, 974), 88: (674, 1074), 89: (186, 586), 90: (505, 905), 91: (436, 836), 92: (561, 961), 93: (715, 1115), 94: (452, 852), 95: (126, 526), 96: (246, 646), 97: (154, 554), 98: (222, 622), 99: (365, 765), 100: (350, 750), 101: (593, 993), 102: (562, 962), 103: (363, 763), 104: (485, 885), 105: (443, 843), 106: (549, 949), 107: (347, 747), 108: (421, 821), 109: (307, 707), 110: (322, 722), 111: (480, 880), 112: (518, 918), 113: (337, 737), 114: (493, 893), 115: (294, 694), 116: (566, 966), 117: (403, 803), 118: (499, 899), 119: (376, 776), 120: (386, 786), 121: (451, 851), 122: (372, 772), 123: (530, 930), 124: (427, 827), 125: (379, 779), 126: (389, 789), 127: (466, 866), 128: (537, 937), 129: (369, 769), 130: (283, 683), 131: (361, 761), 132: (168, 568), 133: (356, 756), 134: (511, 911), 135: (408, 808), 136: (360, 760), 137: (504, 904), 138: (516, 916), 139: (394, 794), 140: (503, 903), 141: (225, 625), 142: (228, 628), 143: (317, 717), 144: (590, 990), 145: (353, 753), 146: (310, 710), 147: (582, 982), 148: (495, 895), 149: (428, 828), 150: (666, 1066), 151: (272, 672), 152: (309, 709), 153: (411, 811), 154: (384, 784), 155: (406, 806), 156: (331, 731), 157: (232, 632), 158: (278, 678), 159: (315, 715), 160: (599, 999), 161: (454, 854), 162: (463, 863), 163: (435, 835), 164: (650, 1050), 165: (530, 930), 166: (312, 712), 167: (525, 925), 168: (340, 740), 169: (532, 932), 170: (586, 986), 171: (341, 741), 172: (461, 861)}
transfer nodes departure time: {173: 1021, 174: 1041, 175: 1061, 176: 942, 177: 965, 178: 988, 179: 1323, 180: 1341, 181: 1359, 182: 277, 183: 299, 184: 321, 185: 1171, 186: 1199, 187: 1227, 188: 735, 189: 750, 190: 766, 191: 1361, 192: 1382, 193: 1404, 194: 379}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 87): (191.36614120580475, 956.8307060290238, False)
   (1, 173): (154.0811474515945, 770.4057372579724, False)
   (1, 174): (152.64337522473747, 763.2168761236874, False)
   (1, 175): (195.27416623813812, 976.3708311906906, False)
   (1, 177): (129.46814279968643, 647.3407139984322, False)
   (1, 178): (26.92582403567252, 134.6291201783626, False)
   (1, 179): (180.83417818543043, 904.1708909271522, False)
   (1, 180): (161.74362429474616, 808.7181214737308, False)
   (1, 181): (178.33956375409244, 891.6978187704622, False)
   (1, 184): (42.04759208325728, 210.2379604162864, False)
   (1, 186): (112.71202242884297, 563.5601121442148, False)
   (1, 187): (40.26164427839479, 201.30822139197394, False)
   (1, 188): (149.164338901763, 745.821694508815, False)
   (1, 189): (120.70211265756701, 603.5105632878351, False)
   (1, 190): (122.80065146407001, 614.00325732035, False)
   (1, 191): (149.01342221424215, 745.0671110712108, False)
   (1, 192): (54.037024344425184, 270.1851217221259, False)
   (1, 193): (42.190046219457976, 210.95023109728987, False)
   (1, 194): (101.71037311896953, 508.55186559484764, False)
   (1, 195): (171.32717239247253, 856.6358619623627, False)
   (1, 196): (141.76741515595182, 708.8370757797591, False)
   (1, 197): (133.5402561027947, 667.7012805139735, False)
   (1, 198): (152.43359209832983, 762.1679604916492, False)
   (1, 199): (42.579337712087536, 212.89668856043767, False)
   (1, 200): (127.63228431709588, 638.1614215854794, False)
   (1, 201): (15.297058540778355, 76.48529270389177, False)
   (1, 203): (37.20215047547655, 186.01075237738274, False)
   (1, 204): (53.0, 265.0, False)
   (1, 205): (62.93647591023825, 314.6823795511913, False)
   (1, 206): (169.10647533432893, 845.5323766716447, False)
   (1, 207): (189.0952141118331, 945.4760705591655, False)
   (1, 208): (117.98728745080972, 589.9364372540485, False)
   (1, 209): (178.2806775845324, 891.4033879226621, False)
   (1, 210): (145.06550244630873, 725.3275122315437, False)
   (1, 211): (203.66639388961548, 1018.3319694480774, False)
   (1, 212): (158.14550262337528, 790.7275131168764, False)
   (1, 213): (176.32356620712955, 881.6178310356477, False)
   (2, 88): (70.178344238091, 350.891721190455, False)
   (2, 173): (150.95032295427526, 754.7516147713764, False)
   (2, 174): (107.46627377926528, 537.3313688963264, False)
   (2, 175): (125.39936203984452, 626.9968101992226, False)
   (2, 176): (166.96406799069075, 834.8203399534538, False)
   (2, 177): (65.76473218982953, 328.82366094914767, False)
   (2, 178): (46.84015371452148, 234.2007685726074, False)
   (2, 179): (130.728726758888, 653.64363379444, False)
   (2, 180): (90.9065454189081, 454.53272709454046, False)
   (2, 181): (108.664621657649, 543.323108288245, False)
   (2, 185): (167.5857989210303, 837.9289946051515, False)
   (2, 186): (41.72529209005013, 208.62646045025065, False)
   (2, 187): (86.27861844049197, 431.39309220245985, False)
   (2, 188): (147.6651617681029, 738.3258088405146, False)
   (2, 189): (92.44457799135652, 462.22288995678264, False)
   (2, 190): (58.180752831155424, 290.90376415577714, False)
   (2, 191): (145.12063946937388, 725.6031973468694, False)
   (2, 192): (78.39005038906404, 391.95025194532025, False)
   (2, 193): (98.49365461794989, 492.46827308974946, False)
   (2, 194): (46.75467891024384, 233.7733945512192, False)
   (2, 195): (116.37869220780924, 581.8934610390462, False)
   (2, 196): (104.23531071570709, 521.1765535785354, False)
   (2, 197): (60.41522986797286, 302.0761493398643, False)
   (2, 198): (86.83893136145792, 434.1946568072896, False)
   (2, 199): (100.7670581092849, 503.8352905464245, False)
   (2, 200): (57.28001396647874, 286.4000698323937, False)
   (2, 201): (67.47592163134935, 337.37960815674677, False)
   (2, 202): (162.04937519163718, 810.2468759581859, False)
   (2, 203): (71.50524456289902, 357.5262228144951, False)
   (2, 204): (76.15773105863909, 380.78865529319546, False)
   (2, 205): (72.80109889280519, 364.0054944640259, False)
   (2, 206): (100.44899203078147, 502.24496015390736, False)
   (2, 207): (125.09996003196804, 625.4998001598402, False)
   (2, 208): (75.16648189186454, 375.83240945932266, False)
   (2, 209): (108.77959367454909, 543.8979683727455, False)
   (2, 210): (121.29715577869086, 606.4857788934544, False)
   (2, 211): (129.98846102635417, 649.9423051317708, False)
   (2, 212): (96.60745312862771, 483.03726564313854, False)
   (2, 213): (102.96115772464877, 514.8057886232439, False)
   (3, 89): (113.6001760562016, 568.000880281008, False)
   (3, 173): (160.99689437998487, 804.9844718999243, False)
   (3, 174): (120.70211265756701, 603.5105632878351, False)
   (3, 175): (136.4734406395618, 682.367203197809, False)
   (3, 176): (179.0111728356641, 895.0558641783205, False)
   (3, 177): (78.7210264160726, 393.60513208036303, False)
   (3, 178): (42.0, 210.0, False)
   (3, 179): (144.06942770761603, 720.3471385380801, False)
   (3, 180): (101.83319694480774, 509.1659847240387, False)
   (3, 181): (111.00450441310929, 555.0225220655465, False)
   (3, 182): (129.634100452003, 648.1705022600149, False)
   (3, 183): (49.8196748283246, 249.098374141623, False)
   (3, 184): (83.24061508662703, 416.20307543313515, False)
   (3, 185): (179.06702655709677, 895.3351327854839, False)
   (3, 186): (53.41348144429457, 267.0674072214728, False)
   (3, 187): (75.16648189186454, 375.83240945932266, False)
   (3, 188): (157.47063218263906, 787.3531609131953, False)
   (3, 189): (104.34557968596465, 521.7278984298232, False)
   (3, 190): (71.11258679024411, 355.56293395122054, False)
   (3, 191): (155.18376203714098, 775.9188101857048, False)
   (3, 192): (81.83520025025906, 409.1760012512953, False)
   (3, 193): (88.0056816347672, 440.028408173836, False)
   (3, 194): (40.496913462633174, 202.48456731316588, False)
   (3, 195): (129.65338406690356, 648.2669203345177, False)
   (3, 196): (117.06835610018618, 585.3417805009309, False)
   (3, 197): (70.0, 350.0, False)
   (3, 198): (99.32270636667126, 496.61353183335626, False)
   (3, 199): (90.44335243676011, 452.21676218380054, False)
   (3, 200): (68.8839603971781, 344.4198019858905, False)
   (3, 201): (64.19501538281614, 320.97507691408066, False)
   (3, 202): (172.2614292289484, 861.307146144742, False)
