All relevant information about the map is below:

Total # of nodes: 259
# of robots: 107, robots_origin_location: {223: {51, 38}, 224: {33, 107, 47}, 225: {73, 57, 54, 39}, 226: set(), 227: {19, 89, 3}, 228: {76, 63, 14, 22}, 229: {72, 66, 20, 29}, 230: {104, 49, 93}, 231: {11, 31}, 232: {16, 59, 43, 45}, 233: {48, 71}, 234: {8, 60, 6, 87}, 235: {53, 78, 95}, 236: {80, 58}, 237: {41, 18, 30, 103}, 238: {2, 34, 50, 44}, 239: {40, 52}, 240: {96}, 241: {56, 55}, 242: {17, 42, 85, 7}, 243: {90, 91, 100}, 244: {32, 97, 94}, 245: {99, 68, 13}, 246: {105, 82, 70}, 247: {64}, 248: {25, 4, 61}, 249: {10, 69, 5, 15}, 250: {35, 101, 23}, 251: {12, 21}, 252: {81, 26, 27, 102}, 253: {79}, 254: {24, 88, 36, 77}, 255: {65, 98, 86, 106}, 256: {46, 1, 92, 9}, 257: {83, 75, 37}, 258: {74, 28, 84}, 259: {67, 62}}
# of requests: 101, request_pairs: [(1, 102), (2, 103), (3, 104), (4, 105), (5, 106), (6, 107), (7, 108), (8, 109), (9, 110), (10, 111), (11, 112), (12, 113), (13, 114), (14, 115), (15, 116), (16, 117), (17, 118), (18, 119), (19, 120), (20, 121), (21, 122), (22, 123), (23, 124), (24, 125), (25, 126), (26, 127), (27, 128), (28, 129), (29, 130), (30, 131), (31, 132), (32, 133), (33, 134), (34, 135), (35, 136), (36, 137), (37, 138), (38, 139), (39, 140), (40, 141), (41, 142), (42, 143), (43, 144), (44, 145), (45, 146), (46, 147), (47, 148), (48, 149), (49, 150), (50, 151), (51, 152), (52, 153), (53, 154), (54, 155), (55, 156), (56, 157), (57, 158), (58, 159), (59, 160), (60, 161), (61, 162), (62, 163), (63, 164), (64, 165), (65, 166), (66, 167), (67, 168), (68, 169), (69, 170), (70, 171), (71, 172), (72, 173), (73, 174), (74, 175), (75, 176), (76, 177), (77, 178), (78, 179), (79, 180), (80, 181), (81, 182), (82, 183), (83, 184), (84, 185), (85, 186), (86, 187), (87, 188), (88, 189), (89, 190), (90, 191), (91, 192), (92, 193), (93, 194), (94, 195), (95, 196), (96, 197), (97, 198), (98, 199), (99, 200), (100, 201), (101, 202)]
# of depots: 37, depot nodes: [223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259]
# of service lines: 5
# of num transfers: 20, service lines mapping: {1: [203, 204, 205, 206], 2: [207, 208, 209, 210], 3: [211, 212, 213, 214], 4: [215, 216, 217, 218], 5: [219, 220, 221, 222]}
public transportation factor: 1.0
map_size: 259
outsourcing cost: 8750
robots max travel time: 835
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (143, 543), 2: (106, 506), 3: (85, 485), 4: (100, 500), 5: (186, 586), 6: (431, 831), 7: (318, 718), 8: (308, 708), 9: (253, 653), 10: (82, 482), 11: (165, 565), 12: (295, 695), 13: (187, 587), 14: (78, 478), 15: (225, 625), 16: (245, 645), 17: (89, 489), 18: (186, 586), 19: (184, 584), 20: (241, 641), 21: (120, 520), 22: (390, 790), 23: (319, 719), 24: (420, 820), 25: (169, 569), 26: (82, 482), 27: (235, 635), 28: (87, 487), 29: (299, 699), 30: (184, 584), 31: (233, 633), 32: (415, 815), 33: (117, 517), 34: (110, 510), 35: (106, 506), 36: (408, 808), 37: (380, 780), 38: (89, 489), 39: (129, 529), 40: (336, 736), 41: (410, 810), 42: (407, 807), 43: (367, 767), 44: (227, 627), 45: (70, 470), 46: (119, 519), 47: (274, 674), 48: (439, 839), 49: (127, 527), 50: (83, 483), 51: (165, 565), 52: (202, 602), 53: (264, 664), 54: (193, 593), 55: (397, 797), 56: (136, 536), 57: (342, 742), 58: (375, 775), 59: (111, 511), 60: (70, 470), 61: (287, 687), 62: (363, 763), 63: (201, 601), 64: (112, 512), 65: (427, 827), 66: (240, 640), 67: (80, 480), 68: (412, 812), 69: (373, 773), 70: (327, 727), 71: (207, 607), 72: (302, 702), 73: (406, 806), 74: (249, 649), 75: (183, 583), 76: (311, 711), 77: (375, 775), 78: (115, 515), 79: (208, 608), 80: (81, 481), 81: (292, 692), 82: (447, 847), 83: (219, 619), 84: (186, 586), 85: (221, 621), 86: (386, 786), 87: (289, 689), 88: (70, 470), 89: (439, 839), 90: (165, 565), 91: (435, 835), 92: (97, 497), 93: (277, 677), 94: (218, 618), 95: (440, 840), 96: (137, 537), 97: (135, 535), 98: (343, 743), 99: (345, 745), 100: (134, 534), 101: (139, 539), 102: (421, 821), 103: (252, 652), 104: (390, 790), 105: (322, 722), 106: (450, 850), 107: (641, 1041), 108: (511, 911), 109: (545, 945), 110: (572, 972), 111: (391, 791), 112: (435, 835), 113: (678, 1078), 114: (510, 910), 115: (331, 731), 116: (576, 976), 117: (540, 940), 118: (458, 858), 119: (582, 982), 120: (526, 926), 121: (559, 959), 122: (265, 665), 123: (636, 1036), 124: (656, 1056), 125: (538, 938), 126: (497, 897), 127: (414, 814), 128: (516, 916), 129: (329, 729), 130: (529, 929), 131: (348, 748), 132: (477, 877), 133: (674, 1074), 134: (327, 727), 135: (396, 796), 136: (368, 768), 137: (544, 944), 138: (749, 1149), 139: (406, 806), 140: (402, 802), 141: (651, 1051), 142: (743, 1143), 143: (635, 1035), 144: (558, 958), 145: (491, 891), 146: (370, 770), 147: (504, 904), 148: (627, 1027), 149: (732, 1132), 150: (516, 916), 151: (373, 773), 152: (433, 833), 153: (499, 899), 154: (378, 778), 155: (552, 952), 156: (794, 1194), 157: (520, 920), 158: (721, 1121), 159: (587, 987), 160: (400, 800), 161: (375, 775), 162: (627, 1027), 163: (531, 931), 164: (492, 892), 165: (480, 880), 166: (762, 1162), 167: (616, 1016), 168: (437, 837), 169: (613, 1013), 170: (591, 991), 171: (661, 1061), 172: (410, 810), 173: (635, 1035), 174: (777, 1177), 175: (603, 1003), 176: (434, 834), 177: (623, 1023), 178: (671, 1071), 179: (511, 911), 180: (505, 905), 181: (411, 811), 182: (507, 907), 183: (681, 1081), 184: (583, 983), 185: (561, 961), 186: (484, 884), 187: (748, 1148), 188: (481, 881), 189: (219, 619), 190: (744, 1144), 191: (301, 701), 192: (765, 1165), 193: (234, 634), 194: (467, 867), 195: (491, 891), 196: (825, 1225), 197: (261, 661), 198: (363, 763), 199: (656, 1056), 200: (547, 947), 201: (221, 621), 202: (296, 696)}
transfer nodes departure time: {203: 1815, 204: 1887, 205: 1960, 206: 2035, 207: 2036, 208: 2115, 209: 2194, 210: 2273, 211: 737, 212: 791, 213: 845, 214: 902, 215: 1220, 216: 1282, 217: 1344, 218: 1406, 219: 522, 220: 598, 221: 675, 222: 752}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 102): (73.24616030891995, 366.2308015445998, False)
   (1, 203): (110.04090148667449, 550.2045074333724, False)
   (1, 204): (56.08029957123981, 280.40149785619906, False)
   (1, 205): (63.56099432828282, 317.8049716414141, False)
   (1, 206): (124.47088012864695, 622.3544006432347, False)
   (1, 207): (32.01562118716424, 160.0781059358212, False)
   (1, 208): (44.721359549995796, 223.60679774997897, False)
   (1, 209): (120.93386622447825, 604.6693311223912, False)
   (1, 210): (197.2308292331602, 986.154146165801, False)
   (1, 211): (39.20459156782532, 196.0229578391266, False)
   (1, 212): (25.298221281347036, 126.49110640673518, False)
   (1, 213): (70.43436661176133, 352.17183305880667, False)
   (1, 214): (123.4908903522847, 617.4544517614235, False)
   (1, 215): (61.85466837676846, 309.2733418838423, False)
   (1, 216): (18.027756377319946, 90.13878188659973, False)
   (1, 217): (63.00793600809346, 315.0396800404673, False)
   (1, 218): (121.49485585818027, 607.4742792909013, False)
   (1, 219): (111.00450441310929, 555.0225220655465, False)
   (1, 220): (92.09777413162601, 460.48887065813005, False)
   (1, 221): (124.95199078045935, 624.7599539022967, False)
   (1, 222): (183.61372497719228, 918.0686248859614, False)
   (1, 223): (240.13329631685815, 1200.6664815842908, False)
   (1, 224): (208.24024587000469, 1041.2012293500234, False)
   (1, 225): (99.29753269845128, 496.4876634922564, False)
   (1, 226): (121.46192819151193, 607.3096409575596, False)
   (1, 227): (112.61438629233834, 563.0719314616917, False)
   (1, 228): (44.181444068749045, 220.90722034374522, False)
   (1, 229): (48.104053883222775, 240.52026941611388, False)
   (1, 230): (93.53608929178085, 467.68044645890427, False)
   (1, 231): (167.6007159889241, 838.0035799446205, False)
   (1, 232): (120.88010589009261, 604.4005294504631, False)
   (1, 233): (110.16351483136329, 550.8175741568165, False)
   (1, 234): (212.19095173922943, 1060.954758696147, False)
   (1, 235): (184.808008484481, 924.040042422405, False)
   (1, 236): (54.147945482723536, 270.7397274136177, False)
   (1, 237): (28.284271247461902, 141.4213562373095, False)
   (1, 238): (149.30505684671232, 746.5252842335616, False)
   (1, 239): (211.45448682872635, 1057.2724341436317, False)
   (1, 240): (143.39107364128355, 716.9553682064178, False)
   (1, 241): (39.408120990476064, 197.0406049523803, False)
   (1, 242): (58.137767414994535, 290.6888370749727, False)
   (1, 243): (53.150729063673246, 265.75364531836624, False)
   (1, 244): (102.61578825892242, 513.0789412946122, False)
   (1, 245): (69.40461079784254, 347.0230539892127, False)
   (1, 246): (128.03515142334936, 640.1757571167468, False)
   (1, 247): (117.23907198540937, 586.1953599270469, False)
   (1, 248): (8.246211251235321, 41.23105625617661, False)
   (1, 249): (153.52198539622916, 767.6099269811458, False)
   (1, 250): (177.867928531256, 889.33964265628, False)
   (1, 251): (140.42791745233566, 702.1395872616783, False)
   (1, 252): (218.908656749796, 1094.54328374898, False)
   (1, 253): (53.31041174104736, 266.5520587052368, False)
   (1, 254): (217.88299612406655, 1089.4149806203327, False)
   (1, 255): (47.01063709417264, 235.05318547086318, False)
   (1, 256): (125.15989773086265, 625.7994886543132, False)
   (1, 257): (110.01818031580054, 550.0909015790027, False)
   (1, 258): (51.24451190127583, 256.2225595063791, False)
   (1, 259): (186.76188047886004, 933.8094023943002, False)
   (2, 103): (55.71355310873648, 278.5677655436824, False)
   (2, 203): (176.555940143627, 882.779700718135, False)
   (2, 204): (115.41230437002807, 577.0615218501404, False)
   (2, 205): (72.83543093852057, 364.17715469260287, False)
   (2, 206): (86.83317338436964, 434.1658669218482, False)
   (2, 207): (77.93587107359485, 389.67935536797427, False)
   (2, 208): (66.73080248281148, 333.65401241405743, False)
   (2, 209): (120.34118164618461, 601.705908230923, False)
   (2, 210): (190.16045856065872, 950.8022928032937, False)
   (2, 211): (79.64923100695951, 398.24615503479754, False)
   (2, 212): (42.1070065428546, 210.535032714273, False)
   (2, 213): (49.193495504995376, 245.96747752497689, False)
   (2, 214): (94.00531899844816, 470.0265949922408, False)
   (2, 215): (125.7179382586272, 628.589691293136, False)
   (2, 216): (66.2117814289874, 331.05890714493694, False)
   (2, 217): (10.44030650891055, 52.201532544552755, False)
   (2, 218): (54.589376255824725, 272.9468812791236, False)
   (2, 219): (177.28226081590904, 886.4113040795452, False)
   (2, 220): (143.96180048887967, 719.8090024443984, False)
   (2, 221): (144.81022063376605, 724.0511031688302, False)
   (2, 222): (179.4017837146554, 897.008918573277, False)
   (2, 223): (204.26698215815497, 1021.3349107907749, False)
   (2, 224): (211.15160430363773, 1055.7580215181886, False)
   (2, 225): (135.9154148726332, 679.5770743631659, False)
   (2, 226): (187.21111078138497, 936.0555539069248, False)
   (2, 227): (45.70557952810576, 228.5278976405288, False)
   (2, 228): (77.38862965578342, 386.9431482789171, False)
   (2, 229): (114.47707194019246, 572.3853597009623, False)
   (2, 230): (111.80339887498948, 559.0169943749474, False)
   (2, 231): (124.91997438360288, 624.5998719180144, False)
   (2, 232): (183.44754018519845, 917.2377009259923, False)
   (2, 233): (115.76268828944843, 578.8134414472422, False)
   (2, 234): (172.66151858477326, 863.3075929238663, False)
   (2, 235): (208.33866659840174, 1041.6933329920087, False)
   (2, 236): (19.209372712298546, 96.04686356149273, False)
   (2, 237): (38.63935817272331, 193.19679086361657, False)
   (2, 238): (96.89685237405806, 484.4842618702903, False)
   (2, 239): (170.79227148791014, 853.9613574395507, False)
   (2, 240): (181.60396471443016, 908.0198235721508, False)
   (2, 241): (91.44397191723465, 457.21985958617324, False)
   (2, 242): (120.42009799032718, 602.1004899516358, False)
   (2, 243): (115.55085460523432, 577.7542730261716, False)
   (2, 244): (50.32891812864648, 251.6445906432324, False)
   (2, 245): (52.952809179494906, 264.76404589747455, False)
   (2, 246): (176.6635219845908, 883.317609922954, False)
   (2, 247): (50.35871324805669, 251.79356624028344, False)
   (2, 248): (58.69412236331676, 293.4706118165838, False)
   (2, 249): (201.2958022413781, 1006.4790112068906, False)
   (2, 250): (144.83784035948617, 724.1892017974308, False)
   (2, 251): (86.21484790916237, 431.07423954581185, False)
   (2, 252): (190.3943276465977, 951.9716382329885, False)
   (2, 253): (119.36917525056458, 596.8458762528229, False)
   (2, 254): (196.01020381602586, 980.0510190801293, False)
   (2, 255): (21.470910553583888, 107.35455276791944, False)
   (2, 256): (80.36168241145776, 401.8084120572888, False)
   (2, 257): (145.0, 725.0, False)
   (2, 258): (72.94518489934754, 364.72592449673766, False)
   (2, 259): (176.30938715791623, 881.5469357895812, False)
   (3, 104): (203.92400545301183, 1019.6200272650592, False)
   (3, 203): (286.69321582486043, 1433.4660791243023, False)
   (3, 204): (220.04772209682153, 1100.2386104841075, False)
   (3, 205): (155.3319027115808, 776.659513557904, False)
   (3, 206): (96.04686356149273, 480.23431780746364, False)
   (3, 207): (243.89546941261537, 1219.4773470630769, False)
   (3, 208): (173.64331256918592, 868.2165628459296, False)
   (3, 209): (111.66467659918243, 558.3233829959122, False)
   (3, 210): (80.22468448052632, 401.1234224026316, False)
