All relevant information about the map is below:

Total # of nodes: 188
# of robots: 69, robots_origin_location: {166: {26, 11, 22}, 167: {40, 52, 31}, 168: {25, 51, 54}, 169: {49, 5, 47}, 170: {60, 13, 55}, 171: {24, 34, 56}, 172: {58, 68, 63}, 173: {28, 29, 7}, 174: {27, 20, 53}, 175: {59, 43, 15}, 176: {41, 18, 6}, 177: {17, 67, 46}, 178: {64, 61, 23}, 179: {4, 38, 39}, 180: {1, 9, 14}, 181: {48, 57, 50}, 182: {16, 62, 30}, 183: {37, 35, 21}, 184: {66, 3, 69}, 185: {65, 33, 44}, 186: {42, 19, 12}, 187: {8, 10, 45}, 188: {32, 2, 36}}
# of requests: 74, request_pairs: [(1, 75), (2, 76), (3, 77), (4, 78), (5, 79), (6, 80), (7, 81), (8, 82), (9, 83), (10, 84), (11, 85), (12, 86), (13, 87), (14, 88), (15, 89), (16, 90), (17, 91), (18, 92), (19, 93), (20, 94), (21, 95), (22, 96), (23, 97), (24, 98), (25, 99), (26, 100), (27, 101), (28, 102), (29, 103), (30, 104), (31, 105), (32, 106), (33, 107), (34, 108), (35, 109), (36, 110), (37, 111), (38, 112), (39, 113), (40, 114), (41, 115), (42, 116), (43, 117), (44, 118), (45, 119), (46, 120), (47, 121), (48, 122), (49, 123), (50, 124), (51, 125), (52, 126), (53, 127), (54, 128), (55, 129), (56, 130), (57, 131), (58, 132), (59, 133), (60, 134), (61, 135), (62, 136), (63, 137), (64, 138), (65, 139), (66, 140), (67, 141), (68, 142), (69, 143), (70, 144), (71, 145), (72, 146), (73, 147), (74, 148)]
# of depots: 23, depot nodes: [166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]
# of service lines: 3
# of num transfers: 17, service lines mapping: {1: [149, 150, 151, 152, 153, 154], 2: [155, 156, 157, 158, 159, 160], 3: [161, 162, 163, 164, 165]}
public transportation factor: 1.0
map_size: 188
outsourcing cost: 3750
robots max travel time: 835
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (181, 581), 2: (0, 400), 3: (101, 501), 4: (204, 604), 5: (182, 582), 6: (167, 567), 7: (243, 643), 8: (148, 548), 9: (48, 448), 10: (181, 581), 11: (39, 439), 12: (192, 592), 13: (141, 541), 14: (208, 608), 15: (79, 479), 16: (177, 577), 17: (241, 641), 18: (203, 603), 19: (77, 477), 20: (0, 394), 21: (164, 564), 22: (259, 659), 23: (49, 449), 24: (0, 395), 25: (29, 429), 26: (76, 476), 27: (104, 504), 28: (116, 516), 29: (92, 492), 30: (132, 532), 31: (8, 408), 32: (236, 636), 33: (125, 525), 34: (173, 573), 35: (254, 654), 36: (42, 442), 37: (191, 591), 38: (170, 570), 39: (5, 405), 40: (134, 534), 41: (103, 503), 42: (269, 669), 43: (25, 425), 44: (262, 662), 45: (77, 477), 46: (150, 550), 47: (43, 443), 48: (181, 581), 49: (164, 564), 50: (266, 666), 51: (141, 541), 52: (205, 605), 53: (157, 557), 54: (226, 626), 55: (88, 488), 56: (171, 571), 57: (85, 485), 58: (127, 527), 59: (254, 654), 60: (201, 601), 61: (134, 534), 62: (11, 411), 63: (237, 637), 64: (138, 538), 65: (180, 580), 66: (185, 585), 67: (36, 436), 68: (28, 428), 69: (13, 413), 70: (54, 454), 71: (180, 580), 72: (214, 614), 73: (266, 666), 74: (228, 628), 75: (573, 973), 76: (211, 611), 77: (291, 691), 78: (517, 917), 79: (550, 950), 80: (516, 916), 81: (518, 918), 82: (374, 774), 83: (328, 728), 84: (392, 792), 85: (305, 705), 86: (492, 892), 87: (389, 789), 88: (429, 829), 89: (337, 737), 90: (367, 767), 91: (607, 1007), 92: (377, 777), 93: (363, 763), 94: (163, 563), 95: (224, 624), 96: (630, 1030), 97: (340, 740), 98: (388, 788), 99: (244, 644), 100: (241, 641), 101: (338, 738), 102: (337, 737), 103: (480, 880), 104: (369, 769), 105: (144, 544), 106: (309, 709), 107: (371, 771), 108: (361, 761), 109: (619, 1019), 110: (419, 819), 111: (470, 870), 112: (352, 752), 113: (103, 503), 114: (351, 751), 115: (503, 903), 116: (566, 966), 117: (415, 815), 118: (556, 956), 119: (442, 842), 120: (373, 773), 121: (412, 812), 122: (547, 947), 123: (515, 915), 124: (504, 904), 125: (426, 826), 126: (485, 885), 127: (445, 845), 128: (471, 871), 129: (475, 875), 130: (487, 887), 131: (391, 791), 132: (264, 664), 133: (313, 713), 134: (464, 864), 135: (403, 803), 136: (178, 578), 137: (583, 983), 138: (495, 895), 139: (435, 835), 140: (575, 975), 141: (138, 538), 142: (196, 596), 143: (150, 550), 144: (337, 737), 145: (324, 724), 146: (361, 761), 147: (489, 889), 148: (613, 1013)}
transfer nodes departure time: {149: 1275, 150: 1303, 151: 1332, 152: 1361, 153: 1390, 154: 1423, 155: 247, 156: 278, 157: 309, 158: 340, 159: 371, 160: 403, 161: 368, 162: 402, 163: 436, 164: 470, 165: 505}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 75): (157.851195750935, 789.255978754675, False)
   (1, 149): (174.42763542512407, 872.1381771256204, False)
   (1, 150): (150.3761949245957, 751.8809746229784, False)
   (1, 151): (125.93649193144932, 629.6824596572467, False)
   (1, 152): (102.35721762533407, 511.7860881266704, False)
   (1, 153): (80.39900496896712, 401.9950248448356, False)
   (1, 154): (59.43904440685432, 297.19522203427164, False)
   (1, 158): (149.90663761154806, 749.5331880577403, False)
   (1, 159): (154.94515158597252, 774.7257579298627, False)
   (1, 160): (165.3027525481654, 826.5137627408269, False)
   (1, 161): (127.09445306542689, 635.4722653271344, False)
   (1, 162): (96.04165762834376, 480.20828814171875, False)
   (1, 163): (65.0, 325.0, False)
   (1, 164): (33.54101966249684, 167.7050983124842, False)
   (1, 165): (4.242640687119285, 21.213203435596423, False)
   (1, 166): (46.51881339845203, 232.59406699226017, False)
   (1, 167): (168.68906307167634, 843.4453153583818, False)
   (1, 168): (51.088159097779204, 255.44079548889601, False)
   (1, 169): (148.44864431849825, 742.2432215924913, False)
   (1, 170): (66.18912297349165, 330.94561486745823, False)
   (1, 171): (156.02884348735012, 780.1442174367505, False)
   (1, 172): (178.08424972467387, 890.4212486233694, False)
   (1, 173): (176.61540136692497, 883.0770068346249, False)
   (1, 174): (134.12307780542466, 670.6153890271232, False)
   (1, 175): (71.34423592694787, 356.72117963473937, False)
   (1, 176): (50.774009099144415, 253.87004549572208, False)
   (1, 177): (62.03224967708329, 310.16124838541646, False)
   (1, 178): (143.8923208513922, 719.4616042569611, False)
   (1, 179): (73.00684899377592, 365.0342449688796, False)
   (1, 180): (112.27199116431488, 561.3599558215744, False)
   (1, 181): (125.4830665866913, 627.4153329334565, False)
   (1, 182): (74.94664769020693, 374.73323845103465, False)
   (1, 183): (170.83617883809038, 854.1808941904519, False)
   (1, 184): (162.43152403397562, 812.1576201698781, False)
   (1, 185): (70.06425622241343, 350.32128111206714, False)
   (1, 186): (83.60023923410746, 418.0011961705373, False)
   (1, 187): (151.74320413119, 758.7160206559499, False)
   (1, 188): (125.80143083447024, 629.0071541723512, False)
   (2, 76): (122.2620137246234, 611.310068623117, False)
   (2, 149): (167.4305826305338, 837.1529131526689, False)
   (2, 150): (142.20056258679148, 711.0028129339573, False)
   (2, 151): (116.2497311824849, 581.2486559124245, False)
   (2, 152): (90.4267659490264, 452.133829745132, False)
   (2, 153): (64.88451279003334, 324.4225639501667, False)
   (2, 154): (36.40054944640259, 182.00274723201295, False)
   (2, 155): (135.71293232407882, 678.5646616203941, False)
   (2, 156): (130.00384609695206, 650.0192304847603, False)
   (2, 157): (129.29423807734048, 646.4711903867023, False)
   (2, 158): (135.56548233234005, 677.8274116617002, False)
   (2, 159): (146.23952953972466, 731.1976476986233, False)
   (2, 160): (161.92899678562824, 809.6449839281412, False)
   (2, 161): (138.19189556555045, 690.9594778277523, False)
   (2, 162): (108.41586599755591, 542.0793299877796, False)
   (2, 163): (79.63039620647382, 398.1519810323691, False)
   (2, 164): (53.600373133029585, 268.00186566514793, False)
   (2, 165): (36.76955262170047, 183.84776310850236, False)
   (2, 166): (77.93587107359485, 389.67935536797427, False)
   (2, 167): (143.17122615944868, 715.8561307972434, False)
   (2, 168): (38.2099463490856, 191.049731745428, False)
   (2, 169): (146.57762448614045, 732.8881224307022, False)
   (2, 170): (46.61544808322666, 233.0772404161333, False)
   (2, 171): (135.51752654177244, 677.5876327088622, False)
   (2, 172): (148.66068747318505, 743.3034373659252, False)
   (2, 173): (147.05441169852742, 735.2720584926371, False)
   (2, 174): (120.7683733433551, 603.8418667167755, False)
   (2, 175): (95.35197952848173, 476.75989764240865, False)
   (2, 176): (66.12110101926616, 330.60550509633083, False)
   (2, 177): (44.294469180700204, 221.47234590350104, False)
   (2, 178): (132.23085872821065, 661.1542936410533, False)
   (2, 179): (68.11754546370561, 340.58772731852804, False)
   (2, 180): (129.75746606650424, 648.7873303325212, False)
   (2, 181): (102.70345661174214, 513.5172830587107, False)
   (2, 182): (44.01136216933077, 220.05681084665386, False)
   (2, 183): (144.5856147754679, 722.9280738773394, False)
   (2, 184): (161.72198366332265, 808.6099183166132, False)
   (2, 185): (53.71219600798314, 268.5609800399157, False)
   (2, 186): (106.7941945987702, 533.970972993851, False)
   (2, 187): (128.2497563350512, 641.2487816752559, False)
   (2, 188): (125.25174649480941, 626.2587324740471, False)
   (3, 77): (125.49501982150527, 627.4750991075264, False)
   (3, 149): (176.64653973401235, 883.2326986700617, False)
   (3, 150): (152.11837495845134, 760.5918747922567, False)
   (3, 151): (127.04723531033645, 635.2361765516822, False)
   (3, 152): (102.52804494381037, 512.6402247190518, False)
   (3, 153): (79.07591289387686, 395.3795644693843, False)
   (3, 154): (55.08175741568164, 275.40878707840824, False)
   (3, 156): (150.47923444781344, 752.3961722390673, False)
   (3, 157): (146.87409574189726, 734.3704787094863, False)
   (3, 158): (149.61617559608987, 748.0808779804494, False)
   (3, 159): (156.54072952429985, 782.7036476214993, False)
   (3, 160): (168.6001186239203, 843.0005931196015, False)
   (3, 161): (134.23859355639868, 671.1929677819934, False)
