All relevant information about the map is below:

Total # of nodes: 262
# of robots: 93, robots_origin_location: {225: {73, 59}, 226: {46, 30}, 227: {9, 67, 35}, 228: {2}, 229: {56, 25, 5, 87}, 230: {80, 93, 69}, 231: {33, 50, 13, 57}, 232: {42, 85, 37}, 233: {17, 26, 36, 76}, 234: {54, 19, 20, 38}, 235: {53}, 236: {52}, 237: {72}, 238: {58, 39}, 239: {49, 4}, 240: {83, 12, 68}, 241: {1, 51, 23, 15}, 242: {62}, 243: {29, 86}, 244: {78}, 245: {28}, 246: {14}, 247: {48, 65, 63}, 248: {24, 3}, 249: {91, 47, 31}, 250: {70, 84, 22}, 251: {16, 89, 32, 40}, 252: {8, 41, 74, 79}, 253: {44}, 254: {81, 82, 61}, 255: {27}, 256: {43, 60, 6}, 257: {90}, 258: {45, 21, 55}, 259: {64, 18, 75, 92}, 260: {88, 10, 7}, 261: {34, 11, 77}, 262: {66, 71}}
# of requests: 98, request_pairs: [(1, 99), (2, 100), (3, 101), (4, 102), (5, 103), (6, 104), (7, 105), (8, 106), (9, 107), (10, 108), (11, 109), (12, 110), (13, 111), (14, 112), (15, 113), (16, 114), (17, 115), (18, 116), (19, 117), (20, 118), (21, 119), (22, 120), (23, 121), (24, 122), (25, 123), (26, 124), (27, 125), (28, 126), (29, 127), (30, 128), (31, 129), (32, 130), (33, 131), (34, 132), (35, 133), (36, 134), (37, 135), (38, 136), (39, 137), (40, 138), (41, 139), (42, 140), (43, 141), (44, 142), (45, 143), (46, 144), (47, 145), (48, 146), (49, 147), (50, 148), (51, 149), (52, 150), (53, 151), (54, 152), (55, 153), (56, 154), (57, 155), (58, 156), (59, 157), (60, 158), (61, 159), (62, 160), (63, 161), (64, 162), (65, 163), (66, 164), (67, 165), (68, 166), (69, 167), (70, 168), (71, 169), (72, 170), (73, 171), (74, 172), (75, 173), (76, 174), (77, 175), (78, 176), (79, 177), (80, 178), (81, 179), (82, 180), (83, 181), (84, 182), (85, 183), (86, 184), (87, 185), (88, 186), (89, 187), (90, 188), (91, 189), (92, 190), (93, 191), (94, 192), (95, 193), (96, 194), (97, 195), (98, 196)]
# of depots: 38, depot nodes: [225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262]
# of service lines: 7
# of num transfers: 28, service lines mapping: {1: [197, 198, 199, 200], 2: [201, 202, 203, 204], 3: [205, 206, 207, 208], 4: [209, 210, 211, 212], 5: [213, 214, 215, 216], 6: [217, 218, 219, 220], 7: [221, 222, 223, 224]}
public transportation factor: 0.4
map_size: 262
outsourcing cost: 1250
robots max travel time: 703
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (389, 789), 2: (71, 471), 3: (139, 539), 4: (99, 499), 5: (160, 560), 6: (93, 493), 7: (255, 655), 8: (313, 713), 9: (81, 481), 10: (297, 697), 11: (247, 647), 12: (238, 638), 13: (138, 538), 14: (171, 571), 15: (354, 754), 16: (414, 814), 17: (258, 658), 18: (114, 514), 19: (171, 571), 20: (174, 574), 21: (393, 793), 22: (425, 825), 23: (374, 774), 24: (354, 754), 25: (117, 517), 26: (278, 678), 27: (259, 659), 28: (113, 513), 29: (67, 467), 30: (452, 852), 31: (359, 759), 32: (210, 610), 33: (145, 545), 34: (345, 745), 35: (262, 662), 36: (305, 705), 37: (186, 586), 38: (287, 687), 39: (160, 560), 40: (355, 755), 41: (101, 501), 42: (240, 640), 43: (370, 770), 44: (175, 575), 45: (332, 732), 46: (383, 783), 47: (265, 665), 48: (66, 466), 49: (432, 832), 50: (248, 648), 51: (308, 708), 52: (326, 726), 53: (346, 746), 54: (255, 655), 55: (373, 773), 56: (214, 614), 57: (310, 710), 58: (133, 533), 59: (152, 552), 60: (162, 562), 61: (418, 818), 62: (195, 595), 63: (374, 774), 64: (339, 739), 65: (301, 701), 66: (241, 641), 67: (360, 760), 68: (162, 562), 69: (427, 827), 70: (183, 583), 71: (97, 497), 72: (359, 759), 73: (448, 848), 74: (448, 848), 75: (407, 807), 76: (300, 700), 77: (281, 681), 78: (268, 668), 79: (111, 511), 80: (223, 623), 81: (293, 693), 82: (322, 722), 83: (168, 568), 84: (79, 479), 85: (215, 615), 86: (336, 736), 87: (429, 829), 88: (293, 693), 89: (73, 473), 90: (276, 676), 91: (159, 559), 92: (217, 617), 93: (194, 594), 94: (311, 711), 95: (271, 671), 96: (284, 684), 97: (216, 616), 98: (270, 670), 99: (773, 1173), 100: (392, 792), 101: (382, 782), 102: (364, 764), 103: (480, 880), 104: (359, 759), 105: (611, 1011), 106: (635, 1035), 107: (134, 534), 108: (679, 1079), 109: (507, 907), 110: (569, 969), 111: (516, 916), 112: (383, 783), 113: (631, 1031), 114: (814, 1214), 115: (501, 901), 116: (383, 783), 117: (495, 895), 118: (387, 787), 119: (573, 973), 120: (816, 1216), 121: (728, 1128), 122: (701, 1101), 123: (295, 695), 124: (541, 941), 125: (450, 850), 126: (231, 631), 127: (322, 722), 128: (498, 898), 129: (535, 935), 130: (512, 912), 131: (269, 669), 132: (701, 1101), 133: (548, 948), 134: (579, 979), 135: (367, 767), 136: (553, 953), 137: (483, 883), 138: (733, 1133), 139: (448, 848), 140: (442, 842), 141: (715, 1115), 142: (548, 948), 143: (562, 962), 144: (711, 1111), 145: (567, 967), 146: (334, 734), 147: (820, 1220), 148: (637, 1037), 149: (608, 1008), 150: (651, 1051), 151: (541, 941), 152: (465, 865), 153: (644, 1044), 154: (507, 907), 155: (700, 1100), 156: (386, 786), 157: (339, 739), 158: (451, 851), 159: (538, 938), 160: (493, 893), 161: (579, 979), 162: (578, 978), 163: (691, 1091), 164: (569, 969), 165: (539, 939), 166: (393, 793), 167: (723, 1123), 168: (492, 892), 169: (392, 792), 170: (731, 1131), 171: (618, 1018), 172: (820, 1220), 173: (782, 1182), 174: (403, 803), 175: (668, 1068), 176: (465, 865), 177: (395, 795), 178: (357, 757), 179: (655, 1055), 180: (576, 976), 181: (515, 915), 182: (345, 745), 183: (383, 783), 184: (671, 1071), 185: (786, 1186), 186: (688, 1088), 187: (328, 728), 188: (619, 1019), 189: (538, 938), 190: (402, 802), 191: (510, 910), 192: (468, 868), 193: (519, 919), 194: (664, 1064), 195: (582, 982), 196: (595, 995)}
transfer nodes departure time: {197: 193, 198: 228, 199: 263, 200: 299, 201: 419, 202: 454, 203: 488, 204: 522, 205: 1845, 206: 1870, 207: 1895, 208: 1920, 209: 1666, 210: 1692, 211: 1718, 212: 1745, 213: 285, 214: 315, 215: 346, 216: 380, 217: 31, 218: 64, 219: 97, 220: 130, 221: 380, 222: 408, 223: 436, 224: 464}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 99): (183.09833423600554, 915.4916711800277, False)
   (1, 202): (29.410882339705484, 147.05441169852742, False)
   (1, 203): (80.62257748298549, 403.11288741492746, False)
   (1, 205): (156.5790535161073, 782.8952675805365, False)
   (1, 206): (108.2081327812286, 541.040663906143, False)
   (1, 207): (72.42237223399962, 362.1118611699981, False)
   (1, 208): (71.58910531638176, 357.9455265819088, False)
   (1, 209): (126.0634760745554, 630.3173803727769, False)
   (1, 210): (91.92388155425118, 459.6194077712559, False)
   (1, 211): (90.24965373894794, 451.2482686947397, False)
   (1, 212): (123.10970717209915, 615.5485358604958, False)
   (1, 225): (88.81441324469807, 444.07206622349037, False)
   (1, 226): (42.15447781671598, 210.77238908357992, False)
   (1, 227): (139.12943613772032, 695.6471806886016, False)
   (1, 228): (27.294688127912362, 136.4734406395618, False)
   (1, 229): (209.2295390235327, 1046.1476951176635, False)
   (1, 230): (113.45483682946268, 567.2741841473133, False)
   (1, 231): (175.31685600648902, 876.5842800324451, False)
   (1, 232): (53.25410782277739, 266.27053911388697, False)
   (1, 233): (87.00574693662483, 435.0287346831242, False)
   (1, 234): (81.30190649671138, 406.5095324835569, False)
   (1, 235): (78.74642849044012, 393.7321424522006, False)
   (1, 236): (84.15461959987698, 420.7730979993849, False)
   (1, 237): (99.29753269845128, 496.4876634922564, False)
   (1, 238): (75.28612089887484, 376.4306044943742, False)
   (1, 239): (112.89375536317321, 564.468776815866, False)
   (1, 240): (203.38387350033435, 1016.9193675016718, False)
   (1, 241): (106.51291001564083, 532.5645500782041, False)
   (1, 242): (170.03823099526764, 850.1911549763382, False)
   (1, 243): (167.0269439342048, 835.1347196710241, False)
   (1, 244): (58.855755878248644, 294.27877939124323, False)
   (1, 245): (132.6386067478093, 663.1930337390464, False)
   (1, 246): (195.38935487891862, 976.9467743945931, False)
   (1, 247): (113.29607230614837, 566.4803615307419, False)
   (1, 248): (111.51681487560519, 557.584074378026, False)
   (1, 249): (108.52188719332152, 542.6094359666076, False)
   (1, 250): (170.03823099526764, 850.1911549763382, False)
   (1, 251): (139.64598096615597, 698.2299048307799, False)
   (1, 252): (122.41323457861898, 612.066172893095, False)
   (1, 253): (83.18653737234169, 415.9326868617085, False)
   (1, 254): (112.61438629233834, 563.0719314616917, False)
   (1, 255): (83.43860018001261, 417.19300090006305, False)
   (1, 256): (85.14693182963201, 425.73465914816006, False)
   (1, 257): (118.10588469674151, 590.5294234837075, False)
   (1, 258): (98.29038610159185, 491.4519305079592, False)
   (1, 259): (56.36488268416781, 281.82441342083905, False)
   (1, 260): (134.35028842544403, 671.7514421272201, False)
   (1, 261): (59.39696961966999, 296.98484809834997, False)
   (1, 262): (111.0, 555.0, False)
   (2, 100): (203.9730374338726, 1019.865187169363, False)
   (2, 198): (144.4506836259351, 722.2534181296755, False)
   (2, 199): (63.13477647065839, 315.67388235329196, False)
   (2, 200): (20.396078054371138, 101.9803902718557, False)
   (2, 201): (207.23899247004653, 1036.1949623502326, False)
   (2, 202): (137.46272221951665, 687.3136110975832, False)
   (2, 203): (88.14193099768123, 440.70965498840616, False)
   (2, 204): (97.01546268507923, 485.07731342539614, False)
   (2, 205): (216.00462958001617, 1080.0231479000809, False)
   (2, 206): (191.44189719076647, 957.2094859538323, False)
   (2, 207): (181.62048342629197, 908.1024171314598, False)
   (2, 208): (188.85444130334875, 944.2722065167437, False)
   (2, 209): (238.90793205751876, 1194.5396602875937, False)
   (2, 210): (191.03141102970474, 955.1570551485237, False)
   (2, 211): (152.0526224699857, 760.2631123499284, False)
   (2, 212): (130.04999038831184, 650.2499519415592, False)
   (2, 213): (164.51443705644803, 822.5721852822402, False)
   (2, 214): (129.40247292845683, 647.0123646422842, False)
   (2, 215): (127.63228431709588, 638.1614215854794, False)
   (2, 216): (165.55663683464942, 827.7831841732472, False)
   (2, 221): (94.33981132056604, 471.6990566028302, False)
   (2, 222): (31.575306807693888, 157.87653403846943, False)
   (2, 223): (37.73592452822641, 188.67962264113206, False)
   (2, 224): (100.90094152187085, 504.5047076093542, False)
   (2, 225): (134.07833531186162, 670.391676559308, False)
   (2, 226): (128.01562404644207, 640.0781202322104, False)
   (2, 227): (50.774009099144415, 253.87004549572208, False)
   (2, 228): (101.21264743103995, 506.0632371551998, False)
   (2, 229): (109.59014554237986, 547.9507277118993, False)
   (2, 230): (222.9910312097776, 1114.955156048888, False)
   (2, 231): (61.5223536610881, 307.6117683054405, False)
   (2, 232): (68.3593446428504, 341.796723214252, False)
   (2, 233): (202.1410398706804, 1010.705199353402, False)
   (2, 234): (167.5857989210303, 837.9289946051515, False)
   (2, 235): (39.21734310225516, 196.08671551127577, False)
   (2, 236): (33.95585369269929, 169.77926846349646, False)
   (2, 237): (165.65325230734229, 828.2662615367115, False)
   (2, 238): (71.28113354878694, 356.4056677439347, False)
   (2, 239): (206.49455198624491, 1032.4727599312246, False)
   (2, 240): (105.30906893520614, 526.5453446760307, False)
   (2, 241): (166.73931749890306, 833.6965874945154, False)
   (2, 242): (229.89562849258357, 1149.4781424629177, False)
   (2, 243): (76.79192665899195, 383.95963329495976, False)
   (2, 244): (104.1393297462587, 520.6966487312935, False)
   (2, 245): (114.0701538527936, 570.350769263968, False)
   (2, 246): (95.34149149242423, 476.7074574621211, False)
   (2, 247): (166.9281282468596, 834.640641234298, False)
   (2, 248): (216.20592036297248, 1081.0296018148624, False)
   (2, 249): (162.60996279441184, 813.0498139720592, False)
   (2, 250): (229.89562849258357, 1149.4781424629177, False)
   (2, 251): (111.22050170719426, 556.1025085359713, False)
   (2, 252): (194.164878389476, 970.82439194738, False)
   (2, 253): (154.49595463959565, 772.4797731979783, False)
   (2, 254): (108.4665847162157, 542.3329235810785, False)
   (2, 255): (109.65856099730654, 548.2928049865327, False)
   (2, 256): (116.84605256490268, 584.2302628245134, False)
   (2, 257): (32.55764119219941, 162.78820596099706, False)
   (2, 258): (52.80151512977634, 264.0075756488817, False)
   (2, 259): (163.51758315239374, 817.5879157619687, False)
   (2, 260): (162.40997506310995, 812.0498753155498, False)
   (2, 261): (154.0811474515945, 770.4057372579724, False)
   (2, 262): (7.0710678118654755, 35.35533905932738, False)
   (3, 101): (208.39625716408634, 1041.9812858204316, False)
   (3, 198): (29.0, 145.0, False)
   (3, 199): (75.66372975210778, 378.3186487605389, False)
   (3, 200): (155.90060936378666, 779.5030468189333, False)
   (3, 201): (183.3712082089225, 916.8560410446125, False)
   (3, 202): (108.66922287382016, 543.3461143691009, False)
   (3, 203): (55.569775957799216, 277.8488797889961, False)
   (3, 204): (84.48076704197234, 422.4038352098617, False)
   (3, 205): (85.84287972802403, 429.2143986401202, False)
   (3, 206): (90.4267659490264, 452.133829745132, False)
   (3, 207): (123.81033882515628, 619.0516941257814, False)
   (3, 208): (169.77926846349644, 848.8963423174822, False)
   (3, 209): (228.12277396174193, 1140.6138698087098, False)
