All relevant information about the map is below:

Total # of nodes: 194
# of robots: 66, robots_origin_location: {169: {48, 4}, 170: {16, 50, 51}, 171: {8, 17, 10, 44}, 172: {33, 18, 19, 22}, 173: {56, 11, 53}, 174: {15, 30, 6, 14}, 175: {24, 42, 27, 61}, 176: {35, 52, 21}, 177: {64, 65}, 178: set(), 179: {25}, 180: {60}, 181: {9, 2, 26, 63}, 182: {59, 5, 46}, 183: {32}, 184: {12, 62, 39}, 185: {41, 20}, 186: {57, 31}, 187: {1, 3, 38}, 188: {13, 23}, 189: {49, 43}, 190: {45, 47}, 191: {40, 58, 37, 55}, 192: {34, 54, 7}, 193: {66}, 194: {28, 29, 36}}
# of requests: 71, request_pairs: [(1, 72), (2, 73), (3, 74), (4, 75), (5, 76), (6, 77), (7, 78), (8, 79), (9, 80), (10, 81), (11, 82), (12, 83), (13, 84), (14, 85), (15, 86), (16, 87), (17, 88), (18, 89), (19, 90), (20, 91), (21, 92), (22, 93), (23, 94), (24, 95), (25, 96), (26, 97), (27, 98), (28, 99), (29, 100), (30, 101), (31, 102), (32, 103), (33, 104), (34, 105), (35, 106), (36, 107), (37, 108), (38, 109), (39, 110), (40, 111), (41, 112), (42, 113), (43, 114), (44, 115), (45, 116), (46, 117), (47, 118), (48, 119), (49, 120), (50, 121), (51, 122), (52, 123), (53, 124), (54, 125), (55, 126), (56, 127), (57, 128), (58, 129), (59, 130), (60, 131), (61, 132), (62, 133), (63, 134), (64, 135), (65, 136), (66, 137), (67, 138), (68, 139), (69, 140), (70, 141), (71, 142)]
# of depots: 26, depot nodes: [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]
# of service lines: 9
# of num transfers: 26, service lines mapping: {1: [143, 144, 145], 2: [146, 147, 148], 3: [149, 150, 151], 4: [152, 153, 154], 5: [155, 156, 157], 6: [158, 159, 160], 7: [161, 162, 163], 8: [164, 165, 166], 9: [167, 168]}
public transportation factor: 0.2
map_size: 194
outsourcing cost: 834
robots max travel time: 538
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 2
transfer service time: 2
request nodes time windows: {1: (3, 403), 2: (12, 412), 3: (244, 644), 4: (185, 585), 5: (0, 396), 6: (152, 552), 7: (193, 593), 8: (20, 420), 9: (228, 628), 10: (16, 416), 11: (210, 610), 12: (76, 476), 13: (104, 504), 14: (61, 461), 15: (116, 516), 16: (263, 663), 17: (248, 648), 18: (125, 525), 19: (282, 682), 20: (260, 660), 21: (268, 668), 22: (143, 543), 23: (133, 533), 24: (49, 449), 25: (216, 616), 26: (260, 660), 27: (53, 453), 28: (250, 650), 29: (192, 592), 30: (31, 431), 31: (119, 519), 32: (142, 542), 33: (170, 570), 34: (281, 681), 35: (123, 523), 36: (46, 446), 37: (102, 502), 38: (44, 444), 39: (248, 648), 40: (119, 519), 41: (165, 565), 42: (104, 504), 43: (213, 613), 44: (125, 525), 45: (3, 403), 46: (113, 513), 47: (47, 447), 48: (167, 567), 49: (215, 615), 50: (279, 679), 51: (22, 422), 52: (186, 586), 53: (9, 409), 54: (30, 430), 55: (46, 446), 56: (214, 614), 57: (11, 411), 58: (0, 397), 59: (253, 653), 60: (16, 416), 61: (212, 612), 62: (154, 554), 63: (65, 465), 64: (162, 562), 65: (252, 652), 66: (0, 399), 67: (106, 506), 68: (155, 555), 69: (103, 503), 70: (59, 459), 71: (152, 552), 72: (172, 572), 73: (53, 453), 74: (506, 906), 75: (369, 769), 76: (306, 706), 77: (341, 741), 78: (253, 653), 79: (407, 807), 80: (364, 764), 81: (258, 658), 82: (375, 775), 83: (385, 785), 84: (368, 768), 85: (458, 858), 86: (490, 890), 87: (504, 904), 88: (537, 937), 89: (293, 693), 90: (627, 1027), 91: (471, 871), 92: (425, 825), 93: (419, 819), 94: (213, 613), 95: (247, 647), 96: (600, 1000), 97: (528, 928), 98: (307, 707), 99: (643, 1043), 100: (449, 849), 101: (324, 724), 102: (265, 665), 103: (367, 767), 104: (440, 840), 105: (616, 1016), 106: (231, 631), 107: (435, 835), 108: (132, 532), 109: (172, 572), 110: (648, 1048), 111: (177, 577), 112: (306, 706), 113: (475, 875), 114: (530, 930), 115: (455, 855), 116: (218, 618), 117: (344, 744), 118: (281, 681), 119: (467, 867), 120: (608, 1008), 121: (534, 934), 122: (390, 790), 123: (543, 943), 124: (396, 796), 125: (266, 666), 126: (384, 784), 127: (594, 994), 128: (342, 742), 129: (269, 669), 130: (546, 946), 131: (394, 794), 132: (460, 860), 133: (245, 645), 134: (346, 746), 135: (403, 803), 136: (390, 790), 137: (126, 526), 138: (391, 791), 139: (439, 839), 140: (336, 736), 141: (323, 723), 142: (547, 947)}
transfer nodes departure time: {143: 1020, 144: 1039, 145: 1058, 146: 1548, 147: 1567, 148: 1587, 149: 589, 150: 607, 151: 626, 152: 975, 153: 990, 154: 1005, 155: 1385, 156: 1403, 157: 1421, 158: 226, 159: 241, 160: 257, 161: 814, 162: 827, 163: 843, 164: 1041, 165: 1057, 166: 1073, 167: 968, 168: 1003}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (2, 182): (59.00847396772772, 295.0423698386386, False)
   (2, 183): (132.00378782444085, 660.0189391222043, False)
   (2, 184): (65.76473218982953, 328.82366094914767, False)
   (2, 185): (200.8706051168264, 1004.353025584132, False)
   (2, 186): (189.08463713374496, 945.4231856687248, False)
   (2, 187): (141.06027080648894, 705.3013540324447, False)
   (2, 188): (125.23977004130916, 626.1988502065458, False)
   (2, 189): (91.92388155425118, 459.6194077712559, False)
   (2, 190): (83.81527307120105, 419.0763653560052, False)
   (2, 191): (144.01388821915754, 720.0694410957876, False)
   (2, 192): (68.5054742338158, 342.527371169079, False)
   (2, 193): (133.80956617521784, 669.0478308760892, False)
   (2, 194): (180.47160441465576, 902.3580220732788, False)
   (3, 74): (94.30270409696638, 471.51352048483193, False)
   (3, 143): (91.4166286842826, 457.083143421413, False)
   (3, 144): (73.97972695272672, 369.8986347636336, False)
   (3, 145): (124.39051410778879, 621.952570538944, False)
   (3, 146): (45.967379738244816, 229.83689869122406, False)
   (3, 147): (72.00694410957877, 360.0347205478938, False)
   (3, 148): (150.88074761214565, 754.4037380607283, False)
   (3, 149): (76.27581530209953, 381.37907651049767, False)
   (3, 150): (4.0, 20.0, False)
   (3, 151): (83.52843827104634, 417.6421913552317, False)
   (3, 152): (90.13878188659973, 450.6939094329987, False)
   (3, 153): (56.938563381947034, 284.69281690973514, False)
   (3, 154): (77.62087348130012, 388.1043674065006, False)
   (3, 155): (126.15070352558483, 630.7535176279241, False)
   (3, 156): (49.92995093127971, 249.64975465639856, False)
   (3, 157): (31.016124838541646, 155.08062419270823, False)
   (3, 161): (115.26057435220423, 576.3028717610212, False)
   (3, 162): (81.93289937503738, 409.6644968751869, False)
   (3, 163): (81.88406438373708, 409.42032191868543, False)
   (3, 164): (90.55385138137417, 452.76925690687085, False)
   (3, 165): (24.351591323771842, 121.75795661885921, False)
   (3, 166): (44.553338819890925, 222.76669409945464, False)
   (3, 167): (46.647615158762406, 233.23807579381202, False)
   (3, 168): (125.93649193144932, 629.6824596572467, False)
   (3, 169): (147.16657229140046, 735.8328614570023, False)
   (3, 170): (16.64331697709324, 83.21658488546619, False)
   (3, 171): (89.00561780022652, 445.02808900113257, False)
   (3, 172): (56.462376853972415, 282.31188426986205, False)
   (3, 173): (86.00581375697809, 430.02906878489046, False)
   (3, 174): (63.06346010171025, 315.3173005085512, False)
   (3, 175): (77.82030583337487, 389.10152916687434, False)
   (3, 176): (41.78516483155236, 208.92582415776178, False)
   (3, 177): (52.23983154643591, 261.1991577321795, False)
   (3, 178): (39.84971769034255, 199.24858845171275, False)
   (3, 179): (54.91812087098393, 274.5906043549196, False)
   (3, 180): (122.3315167894194, 611.657583947097, False)
   (3, 181): (56.302753041036986, 281.51376520518494, False)
   (3, 182): (157.99050604387594, 789.9525302193797, False)
   (3, 183): (27.202941017470888, 136.01470508735443, False)
   (3, 184): (152.5319638633162, 762.659819316581, False)
   (3, 185): (98.2344135219425, 491.1720676097125, False)
   (3, 186): (47.41307836451879, 237.06539182259394, False)
   (3, 187): (42.720018726587654, 213.60009363293827, False)
   (3, 188): (68.0, 340.0, False)
   (3, 189): (54.45181356024793, 272.25906780123967, False)
   (3, 190): (94.62557793746889, 473.12788968734446, False)
   (3, 191): (8.06225774829855, 40.311288741492746, False)
   (3, 192): (118.53269591129698, 592.663479556485, False)
   (3, 193): (48.104053883222775, 240.52026941611388, False)
   (3, 194): (95.75489543621255, 478.77447718106276, False)
   (4, 75): (147.80054127099805, 739.0027063549903, False)
   (4, 143): (113.22985472038724, 566.1492736019362, False)
   (4, 144): (35.22782990761707, 176.13914953808535, False)
   (4, 145): (50.44799302251776, 252.23996511258878, False)
   (4, 146): (137.10215169719257, 685.5107584859628, False)
   (4, 147): (78.5175139698144, 392.587569849072, False)
   (4, 148): (83.81527307120105, 419.0763653560052, False)
   (4, 149): (156.0, 780.0, False)
   (4, 150): (101.24228365658294, 506.2114182829147, False)
   (4, 151): (93.40770846134703, 467.03854230673517, False)
   (4, 152): (115.74541027617467, 578.7270513808734, False)
   (4, 153): (61.05735008989499, 305.28675044947494, False)
   (4, 154): (38.948684188300895, 194.74342094150447, False)
   (4, 155): (99.6393496566492, 498.196748283246, False)
   (4, 156): (86.6083136886985, 433.0415684434925, False)
   (4, 157): (130.24592124131948, 651.2296062065974, False)
   (4, 160): (9.219544457292887, 46.09772228646443, False)
   (4, 161): (86.12200647918046, 430.6100323959023, False)
   (4, 162): (108.30050784737807, 541.5025392368904, False)
   (4, 163): (158.8238017426859, 794.1190087134295, False)
   (4, 164): (167.83920876839238, 839.1960438419619, False)
   (4, 165): (112.05802068571441, 560.290103428572, False)
   (4, 166): (75.76938695805846, 378.8469347902923, False)
   (4, 167): (143.56183336806478, 717.8091668403239, False)
   (4, 168): (33.97057550292606, 169.8528775146303, False)
   (4, 169): (73.348483283569, 366.742416417845, False)
   (4, 170): (92.65527507918802, 463.2763753959401, False)
   (4, 171): (12.165525060596439, 60.82762530298219, False)
   (4, 172): (132.4009063413087, 662.0045317065435, False)
   (4, 173): (154.92256130079957, 774.6128065039978, False)
   (4, 174): (106.40018796975878, 532.0009398487939, False)
   (4, 175): (48.27007354458868, 241.35036772294342, False)
   (4, 176): (123.36936410632909, 616.8468205316454, False)
   (4, 177): (107.78218776773832, 538.9109388386917, False)
   (4, 178): (118.29623831720095, 591.4811915860047, False)
   (4, 179): (61.26989472816156, 306.3494736408078, False)
   (4, 180): (91.2414379544733, 456.2071897723665, False)
   (4, 181): (139.1402170474087, 695.7010852370435, False)
   (4, 182): (80.45495634204272, 402.2747817102136, False)
   (4, 183): (87.0976463516667, 435.4882317583335, False)
   (4, 184): (81.43709228600933, 407.18546143004664, False)
   (4, 185): (166.97305171793442, 834.8652585896721, False)
   (4, 186): (144.25671561490648, 721.2835780745324, False)
   (4, 187): (96.77293009927931, 483.8646504963965, False)
   (4, 188): (93.43446901438462, 467.1723450719231, False)
   (4, 189): (47.16990566028302, 235.8495283014151, False)
   (4, 190): (62.76941930590086, 313.8470965295043, False)
   (4, 191): (100.60318086422517, 503.01590432112584, False)
   (4, 192): (48.373546489791295, 241.86773244895647, False)
   (4, 193): (96.74709297958259, 483.73546489791295, False)
   (4, 194): (149.57606760441325, 747.8803380220663, False)
   (5, 76): (36.235341863986875, 181.1767093199344, False)
   (5, 143): (95.34149149242423, 476.7074574621211, False)
   (5, 144): (31.240998703626616, 156.20499351813308, False)
   (5, 145): (75.8023746329889, 379.0118731649445, False)
   (5, 146): (88.60022573334675, 443.00112866673373, False)
   (5, 147): (50.635955604688654, 253.17977802344328, False)
   (5, 148): (106.07544484940895, 530.3772242470448, False)
   (5, 149): (110.27692415006868, 551.3846207503434, False)
   (5, 150): (53.150729063673246, 265.75364531836624, False)
   (5, 151): (78.40918313565064, 392.0459156782532, False)
   (5, 152): (96.30160954002794, 481.5080477001397, False)
   (5, 153): (36.124783736376884, 180.62391868188442, False)
   (5, 154): (29.732137494637012, 148.66068747318505, False)
   (5, 155): (106.60675400742676, 533.0337700371338, False)
   (5, 156): (55.00909015790027, 275.04545078950133, False)
   (5, 157): (81.09870529176159, 405.49352645880793, False)
   (5, 158): (91.21403400793103, 456.0701700396552, False)
   (5, 159): (27.294688127912362, 136.4734406395618, False)
   (5, 160): (42.04759208325728, 210.2379604162864, False)
   (5, 161): (92.97311439335567, 464.86557196677836, False)
   (5, 162): (87.36131867136622, 436.8065933568311, False)
   (5, 163): (120.50726119201282, 602.536305960064, False)
   (5, 164): (129.72663566130126, 648.6331783065064, False)
   (5, 165): (67.08203932499369, 335.4101966249684, False)
   (5, 166): (32.64965543462902, 163.24827717314508, False)
   (5, 167): (97.082439194738, 485.41219597369, False)
   (5, 168): (77.62087348130012, 388.1043674065006, False)
   (5, 169): (107.05606008068857, 535.2803004034429, False)
   (5, 170): (43.56604182158393, 217.83020910791964, False)
   (5, 171): (37.48332962798263, 187.41664813991315, False)
   (5, 172): (86.6083136886985, 433.0415684434925, False)
   (5, 173): (112.16059914247963, 560.8029957123981, False)
   (5, 174): (76.94153624668537, 384.70768123342685, False)
   (5, 175): (44.77722635447622, 223.8861317723811, False)
   (5, 176): (81.27115109311545, 406.35575546557726, False)
   (5, 177): (65.06919393998976, 325.3459696999488, False)
   (5, 178): (71.11258679024411, 355.56293395122054, False)
   (5, 179): (23.769728648009426, 118.84864324004712, False)
   (5, 180): (99.9599919967984, 499.799959983992, False)
   (5, 181): (92.13576938409967, 460.67884692049836, False)
   (5, 182): (116.82465493208187, 584.1232746604094, False)
   (5, 183): (39.0, 195.0, False)
   (5, 184): (113.89907813498755, 569.4953906749378, False)
   (5, 185): (132.38202294873727, 661.9101147436863, False)
   (5, 186): (95.1892851112981, 475.9464255564905, False)
   (5, 187): (52.49761899362675, 262.48809496813374, False)
   (5, 188): (69.92138442565336, 349.6069221282668, False)
   (5, 189): (2.0, 10.0, False)
   (5, 190): (66.85057965343307, 334.2528982671654, False)
   (5, 191): (53.16013544000805, 265.80067720004024, False)
   (5, 192): (70.43436661176133, 352.17183305880667, False)
   (5, 193): (62.68173577685928, 313.40867888429636, False)
   (5, 194): (120.41594578792295, 602.0797289396147, False)
   (6, 77): (107.71258050942797, 538.5629025471399, False)
   (6, 143): (92.22797840135064, 461.1398920067532, False)
   (6, 144): (60.166435825965294, 300.8321791298265, False)
   (6, 145): (107.78682665335315, 538.9341332667657, False)
   (6, 146): (55.94640292279746, 279.7320146139873, False)
   (6, 147): (59.0592922409336, 295.296461204668, False)
   (6, 148): (134.84806264830058, 674.2403132415029, False)
   (6, 149): (82.73451516749222, 413.67257583746107, False)
   (6, 150): (18.35755975068582, 91.7877987534291, False)
   (6, 151): (80.99382692526635, 404.96913462633177, False)
   (6, 152): (91.6624241442479, 458.31212072123947, False)
   (6, 153): (47.38143096192854, 236.9071548096427, False)
   (6, 154): (60.92618484691127, 304.63092423455635, False)
   (6, 155): (120.37026210821342, 601.8513105410672, False)
   (6, 156): (48.27007354458868, 241.35036772294342, False)
   (6, 157): (45.39823785126467, 226.99118925632334, False)
   (6, 158): (58.137767414994535, 290.6888370749727, False)
   (6, 159): (19.209372712298546, 96.04686356149273, False)
   (6, 160): (78.10249675906654, 390.5124837953327, False)
   (6, 161): (108.40664186294121, 542.033209314706, False)
   (6, 162): (82.87339742040264, 414.3669871020132, False)
   (6, 163): (94.62557793746889, 473.12788968734446, False)
   (6, 164): (103.60019305001319, 518.000965250066, False)
   (6, 165): (36.87817782917155, 184.39088914585773, False)
   (6, 166): (30.886890422961002, 154.43445211480503, False)
   (6, 167): (63.06346010171025, 315.3173005085512, False)
   (6, 168): (111.32385189167684, 556.6192594583842, False)
   (6, 169): (135.32553343696821, 676.6276671848411, False)
   (6, 170): (11.40175425099138, 57.0087712549569, False)
   (6, 171): (73.10950690573696, 365.5475345286848, False)
   (6, 172): (60.440052945046304, 302.20026472523153, False)
   (6, 173): (89.30845424706443, 446.5422712353222, False)
   (6, 174): (66.0, 330.0, False)
   (6, 175): (66.61080993352356, 333.0540496676178, False)
   (6, 176): (53.823786563191554, 269.11893281595775, False)
   (6, 177): (48.27007354458868, 241.35036772294342, False)
   (6, 178): (43.278170016764804, 216.39085008382403, False)
   (6, 179): (39.05124837953327, 195.25624189766634, False)
   (6, 180): (115.6027681329474, 578.013840664737, False)
   (6, 181): (63.0317380372777, 315.15869018638847, False)
   (6, 182): (145.89036979869508, 729.4518489934753, False)
   (6, 183): (17.0, 85.0, False)
   (6, 184): (141.19844191774922, 705.9922095887462, False)
   (6, 185): (109.65856099730654, 548.2928049865327, False)
   (6, 186): (60.440052945046304, 302.20026472523153, False)
   (6, 187): (36.22154055254967, 181.10770276274835, False)
   (6, 188): (66.94027188471824, 334.7013594235912, False)
   (6, 189): (38.05259518088089, 190.26297590440447, False)
   (6, 190): (85.56284240252891, 427.8142120126446, False)
   (6, 191): (19.849433241279208, 99.24716620639603, False)
   (6, 192): (101.96568050084302, 509.8284025042151, False)
   (6, 193): (50.00999900019995, 250.04999500099973, False)
   (6, 194): (103.84603988597736, 519.2301994298869, False)
   (7, 78): (20.615528128088304, 103.07764064044152, False)
   (7, 143): (162.02777539668932, 810.1388769834466, False)
