All relevant information about the map is below:

Total # of nodes: 185
# of robots: 73, robots_origin_location: {161: {2, 3, 5}, 162: {25, 18, 50}, 163: {9, 6, 7}, 164: {32, 48, 11}, 165: {8, 10, 15}, 166: {72, 68, 55}, 167: {56, 34}, 168: {61, 70, 47}, 169: {67, 44, 13}, 170: {4, 62, 63}, 171: {24, 59, 29}, 172: {43, 27, 51}, 173: {40, 33}, 174: {73, 42, 22}, 175: {69, 54, 71}, 176: {58, 52, 39}, 177: {41, 35, 57}, 178: {65, 53, 30}, 179: {20, 14, 36}, 180: {26, 19, 60}, 181: {16, 49, 46}, 182: {1, 66, 31}, 183: {21, 38, 23}, 184: {17, 12, 37}, 185: {64, 28, 45}}
# of requests: 69, request_pairs: [(1, 70), (2, 71), (3, 72), (4, 73), (5, 74), (6, 75), (7, 76), (8, 77), (9, 78), (10, 79), (11, 80), (12, 81), (13, 82), (14, 83), (15, 84), (16, 85), (17, 86), (18, 87), (19, 88), (20, 89), (21, 90), (22, 91), (23, 92), (24, 93), (25, 94), (26, 95), (27, 96), (28, 97), (29, 98), (30, 99), (31, 100), (32, 101), (33, 102), (34, 103), (35, 104), (36, 105), (37, 106), (38, 107), (39, 108), (40, 109), (41, 110), (42, 111), (43, 112), (44, 113), (45, 114), (46, 115), (47, 116), (48, 117), (49, 118), (50, 119), (51, 120), (52, 121), (53, 122), (54, 123), (55, 124), (56, 125), (57, 126), (58, 127), (59, 128), (60, 129), (61, 130), (62, 131), (63, 132), (64, 133), (65, 134), (66, 135), (67, 136), (68, 137), (69, 138)]
# of depots: 25, depot nodes: [161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]
# of service lines: 5
# of num transfers: 22, service lines mapping: {1: [139, 140, 141, 142, 143], 2: [144, 145, 146, 147, 148], 3: [149, 150, 151, 152, 153], 4: [154, 155, 156, 157, 158], 5: [159, 160]}
public transportation factor: 0.2
map_size: 185
outsourcing cost: 1250
robots max travel time: 703
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (200, 600), 2: (103, 503), 3: (173, 573), 4: (116, 516), 5: (47, 447), 6: (51, 451), 7: (36, 436), 8: (130, 530), 9: (106, 506), 10: (15, 415), 11: (25, 425), 12: (88, 488), 13: (17, 417), 14: (19, 419), 15: (203, 603), 16: (37, 437), 17: (75, 475), 18: (92, 492), 19: (138, 538), 20: (142, 542), 21: (204, 604), 22: (34, 434), 23: (210, 610), 24: (180, 580), 25: (232, 632), 26: (0, 387), 27: (0, 391), 28: (169, 569), 29: (194, 594), 30: (139, 539), 31: (188, 588), 32: (123, 523), 33: (68, 468), 34: (61, 461), 35: (64, 464), 36: (104, 504), 37: (92, 492), 38: (254, 654), 39: (204, 604), 40: (257, 657), 41: (196, 596), 42: (237, 637), 43: (139, 539), 44: (90, 490), 45: (59, 459), 46: (148, 548), 47: (81, 481), 48: (190, 590), 49: (185, 585), 50: (152, 552), 51: (65, 465), 52: (253, 653), 53: (198, 598), 54: (44, 444), 55: (0, 398), 56: (121, 521), 57: (69, 469), 58: (73, 473), 59: (66, 466), 60: (44, 444), 61: (207, 607), 62: (191, 591), 63: (124, 524), 64: (181, 581), 65: (104, 504), 66: (57, 457), 67: (42, 442), 68: (167, 567), 69: (43, 443), 70: (415, 815), 71: (363, 763), 72: (479, 879), 73: (371, 771), 74: (207, 607), 75: (304, 704), 76: (234, 634), 77: (460, 860), 78: (270, 670), 79: (342, 742), 80: (289, 689), 81: (408, 808), 82: (322, 722), 83: (299, 699), 84: (462, 862), 85: (399, 799), 86: (318, 718), 87: (284, 684), 88: (503, 903), 89: (473, 873), 90: (265, 665), 91: (431, 831), 92: (511, 911), 93: (317, 717), 94: (595, 995), 95: (142, 542), 96: (304, 704), 97: (508, 908), 98: (258, 658), 99: (263, 663), 100: (582, 982), 101: (485, 885), 102: (368, 768), 103: (335, 735), 104: (193, 593), 105: (457, 857), 106: (238, 638), 107: (410, 810), 108: (597, 997), 109: (465, 865), 110: (415, 815), 111: (511, 911), 112: (308, 708), 113: (467, 867), 114: (354, 754), 115: (261, 661), 116: (382, 782), 117: (442, 842), 118: (314, 714), 119: (326, 726), 120: (302, 702), 121: (552, 952), 122: (461, 861), 123: (272, 672), 124: (123, 523), 125: (483, 883), 126: (373, 773), 127: (319, 719), 128: (253, 653), 129: (368, 768), 130: (507, 907), 131: (524, 924), 132: (509, 909), 133: (546, 946), 134: (352, 752), 135: (118, 518), 136: (333, 733), 137: (444, 844), 138: (427, 827)}
transfer nodes departure time: {139: 1332, 140: 1341, 141: 1350, 142: 1359, 143: 1368, 144: 501, 145: 514, 146: 527, 147: 540, 148: 553, 149: 1170, 150: 1181, 151: 1192, 152: 1203, 153: 1214, 154: 1326, 155: 1337, 156: 1348, 157: 1359, 158: 1371, 159: 761, 160: 791}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (4, 152): (115.83177456984762, 579.1588728492382, False)
   (4, 153): (158.61904047118682, 793.0952023559341, False)
   (4, 154): (27.294688127912362, 136.4734406395618, False)
   (4, 155): (16.64331697709324, 83.21658488546619, False)
   (4, 156): (59.413803110051795, 297.069015550259, False)
   (4, 157): (102.7277956543408, 513.638978271704, False)
   (4, 158): (148.27339613025663, 741.3669806512831, False)
   (4, 159): (29.410882339705484, 147.05441169852742, False)
   (4, 160): (127.90621564255585, 639.5310782127792, False)
   (4, 161): (69.31089380465383, 346.5544690232691, False)
   (4, 162): (64.40496875241847, 322.02484376209236, False)
   (4, 163): (45.044422518220834, 225.22211259110418, False)
   (4, 164): (31.622776601683793, 158.11388300841895, False)
   (4, 165): (31.144823004794873, 155.72411502397438, False)
   (4, 166): (43.01162633521314, 215.05813167606567, False)
   (4, 167): (110.45361017187261, 552.268050859363, False)
   (4, 168): (34.20526275297414, 171.0263137648707, False)
   (4, 169): (161.13658802394943, 805.6829401197472, False)
   (4, 170): (143.39107364128355, 716.9553682064178, False)
   (4, 171): (124.73972903610141, 623.698645180507, False)
   (4, 172): (165.01212076693034, 825.0606038346517, False)
   (4, 173): (106.07544484940895, 530.3772242470448, False)
   (4, 174): (125.89678312014172, 629.4839156007085, False)
   (4, 175): (136.41847382227965, 682.0923691113983, False)
   (4, 176): (37.44329045369811, 187.21645226849057, False)
   (4, 177): (141.23030836190935, 706.1515418095468, False)
   (4, 178): (125.39936203984452, 626.9968101992226, False)
   (4, 179): (151.34728276384746, 756.7364138192373, False)
   (4, 180): (207.9663434308542, 1039.831717154271, False)
   (4, 181): (116.21101496846157, 581.0550748423078, False)
   (4, 182): (44.64302857109943, 223.21514285549713, False)
   (4, 183): (24.020824298928627, 120.10412149464314, False)
   (4, 184): (92.65527507918802, 463.2763753959401, False)
   (4, 185): (72.11102550927978, 360.5551275463989, False)
   (5, 74): (97.49358953285082, 487.4679476642541, False)
   (5, 139): (170.6575518399347, 853.2877591996736, False)
   (5, 140): (139.30183056945089, 696.5091528472544, False)
   (5, 141): (108.29589096544707, 541.4794548272354, False)
   (5, 142): (78.05767098754612, 390.28835493773056, False)
   (5, 143): (49.72926703662542, 248.64633518312712, False)
   (5, 144): (194.50963986394095, 972.5481993197047, False)
   (5, 145): (143.96180048887967, 719.8090024443984, False)
   (5, 146): (94.04786015641186, 470.2393007820593, False)
   (5, 147): (43.93176527297759, 219.65882636488797, False)
   (5, 148): (13.601470508735444, 68.00735254367721, False)
   (5, 149): (155.2063143045411, 776.0315715227056, False)
   (5, 150): (115.00434774390054, 575.0217387195027, False)
   (5, 151): (75.8023746329889, 379.0118731649445, False)
   (5, 152): (40.8166632639171, 204.0833163195855, False)
   (5, 153): (32.7566787083184, 163.78339354159198, False)
   (5, 154): (161.3071604114337, 806.5358020571684, False)
   (5, 155): (126.75172582651489, 633.7586291325745, False)
   (5, 156): (98.85848471426213, 494.2924235713107, False)
   (5, 157): (85.14693182963201, 425.73465914816006, False)
   (5, 158): (93.47726996441435, 467.38634982207174, False)
   (5, 159): (124.23365083583433, 621.1682541791716, False)
   (5, 160): (116.69190203266035, 583.4595101633017, False)
   (5, 161): (90.80198235721508, 454.0099117860754, False)
   (5, 162): (169.33103672983285, 846.6551836491642, False)
   (5, 163): (98.08159868191383, 490.40799340956914, False)
   (5, 164): (133.33041663476493, 666.6520831738246, False)
   (5, 165): (172.13076424625552, 860.6538212312776, False)
   (5, 166): (114.10959644131601, 570.5479822065801, False)
   (5, 167): (49.4064773081425, 247.03238654071248, False)
   (5, 168): (169.84993376507393, 849.2496688253697, False)
   (5, 169): (48.041648597857254, 240.20824298928628, False)
   (5, 170): (106.78014796768171, 533.9007398384085, False)
   (5, 171): (68.76772498781678, 343.8386249390839, False)
   (5, 172): (81.58431221748455, 407.9215610874228, False)
   (5, 173): (47.38143096192854, 236.9071548096427, False)
   (5, 174): (44.598206241955516, 222.9910312097776, False)
   (5, 175): (118.56221995222593, 592.8110997611296, False)
   (5, 176): (118.00423721205946, 590.0211860602973, False)
   (5, 177): (5.0, 25.0, False)
   (5, 178): (43.86342439892262, 219.3171219946131, False)
   (5, 179): (139.20129309744217, 696.0064654872109, False)
   (5, 180): (121.06609764917675, 605.3304882458838, False)
   (5, 181): (100.56838469419701, 502.841923470985, False)
   (5, 182): (151.5585695366646, 757.7928476833231, False)
   (5, 183): (150.05332385522155, 750.2666192761078, False)
   (5, 184): (97.52948272189288, 487.64741360946437, False)
   (5, 185): (71.25307010929424, 356.2653505464712, False)
   (6, 75): (53.36665625650534, 266.8332812825267, False)
   (6, 139): (130.29965464267354, 651.4982732133677, False)
   (6, 140): (107.54068997360952, 537.7034498680475, False)
   (6, 141): (90.52071586106685, 452.6035793053342, False)
   (6, 142): (82.85529554590944, 414.2764777295472, False)
   (6, 143): (86.05230967266364, 430.2615483633182, False)
   (6, 144): (123.69316876852982, 618.4658438426491, False)
   (6, 145): (76.16429609731846, 380.8214804865923, False)
   (6, 146): (37.21558813185679, 186.07794065928397, False)
   (6, 147): (45.60701700396552, 228.0350850198276, False)
   (6, 148): (90.13878188659973, 450.6939094329987, False)
   (6, 149): (136.60527076214885, 683.0263538107442, False)
   (6, 150): (100.41912168506553, 502.09560842532767, False)
   (6, 151): (68.87670143089025, 344.38350715445125, False)
   (6, 152): (52.952809179494906, 264.76404589747455, False)
   (6, 153): (66.21933252457322, 331.0966626228661, False)
   (6, 154): (166.06625183943908, 830.3312591971953, False)
   (6, 155): (123.43419299367578, 617.1709649683789, False)
   (6, 156): (80.05623023850174, 400.2811511925087, False)
   (6, 157): (36.76955262170047, 183.84776310850236, False)
   (6, 158): (10.198039027185569, 50.99019513592785, False)
   (6, 159): (138.92443989449805, 694.6221994724903, False)
   (6, 160): (37.64306044943742, 188.2153022471871, False)
   (6, 161): (70.43436661176133, 352.17183305880667, False)
   (6, 162): (130.034610777285, 650.173053886425, False)
   (6, 163): (112.25862995778988, 561.2931497889494, False)
   (6, 164): (149.7230777134908, 748.6153885674539, False)
   (6, 165): (160.0781059358212, 800.3905296791061, False)
   (6, 166): (96.87620966986684, 484.3810483493342, False)
   (6, 167): (114.12712210513327, 570.6356105256664, False)
   (6, 168): (173.5655495770978, 867.8277478854891, False)
   (6, 169): (53.23532661682466, 266.1766330841233, False)
   (6, 170): (21.2602916254693, 106.3014581273465, False)
   (6, 171): (21.0, 105.0, False)
   (6, 172): (29.832867780352597, 149.164338901763, False)
   (6, 173): (107.67079455451233, 538.3539727725616, False)
   (6, 174): (42.720018726587654, 213.60009363293827, False)
   (6, 175): (35.84689665786984, 179.2344832893492, False)
   (6, 176): (102.53292154230269, 512.6646077115134, False)
   (6, 177): (90.0499861188218, 450.24993059410906, False)
   (6, 178): (43.657759905886145, 218.28879952943072, False)
   (6, 179): (54.45181356024793, 272.25906780123967, False)
   (6, 180): (68.59300255857006, 342.9650127928503, False)
   (6, 181): (30.59411708155671, 152.97058540778355, False)
   (6, 182): (121.8031198286809, 609.0155991434045, False)
   (6, 183): (158.60012610335465, 793.0006305167733, False)
   (6, 184): (49.09175083453431, 245.45875417267155, False)
   (6, 185): (83.16850365372699, 415.84251826863493, False)
   (7, 76): (26.076809620810597, 130.384048104053, False)
   (7, 139): (32.38826948140329, 161.94134740701645, False)
   (7, 140): (6.324555320336759, 31.622776601683796, False)
   (7, 141): (32.7566787083184, 163.78339354159198, False)
   (7, 142): (64.40496875241847, 322.02484376209236, False)
   (7, 143): (95.85405573057407, 479.2702786528704, False)
   (7, 144): (83.21658488546619, 416.08292442733097, False)
   (7, 145): (55.08175741568164, 275.40878707840824, False)
   (7, 146): (65.7419196555744, 328.70959827787203, False)
   (7, 147): (103.07764064044152, 515.3882032022076, False)
   (7, 148): (150.4725888658795, 752.3629443293975, False)
   (7, 149): (38.07886552931954, 190.39432764659773, False)
   (7, 150): (31.89043743820395, 159.45218719101976, False)
   (7, 151): (62.5859409132754, 312.929704566377, False)
   (7, 152): (101.07917688624102, 505.3958844312051, False)
   (7, 153): (143.17122615944868, 715.8561307972434, False)
   (7, 154): (80.60397012554654, 403.0198506277327, False)
   (7, 155): (47.29693436154187, 236.48467180770936, False)
   (7, 156): (39.84971769034255, 199.24858845171275, False)
   (7, 157): (68.62215385719105, 343.11076928595526, False)
   (7, 158): (109.60383204979651, 548.0191602489825, False)
   (7, 159): (75.0, 375.0, False)
   (7, 160): (80.65977932030313, 403.29889660151565, False)
   (7, 161): (47.51841748206689, 237.59208741033444, False)
   (7, 162): (31.144823004794873, 155.72411502397438, False)
   (7, 163): (67.62396025078685, 338.11980125393427, False)
   (7, 164): (82.37718130647589, 411.88590653237947, False)
   (7, 165): (62.12889826803627, 310.64449134018133, False)
   (7, 166): (29.732137494637012, 148.66068747318505, False)
   (7, 167): (125.19584657647394, 625.9792328823697, False)
   (7, 168): (85.44003745317531, 427.20018726587654, False)
   (7, 169): (139.90353819685905, 699.5176909842952, False)
   (7, 170): (100.12492197250393, 500.6246098625196, False)
