All relevant information about the map is below:

Total # of nodes: 235
# of robots: 90, robots_origin_location: {195: {15, 60, 7}, 196: {67, 85, 21}, 197: {90}, 198: {28, 76, 68}, 199: {82}, 200: {2, 29}, 201: {81, 1, 63}, 202: {40, 42, 74}, 203: {8, 16, 31}, 204: {58, 43, 78}, 205: {64, 9, 26}, 206: set(), 207: {19, 53, 22}, 208: {75, 87}, 209: {57, 52, 55}, 210: {34}, 211: {88, 20, 5}, 212: {25, 12, 14}, 213: {65, 77}, 214: {11, 4, 62}, 215: {59, 50, 27}, 216: {83, 37}, 217: {66, 36}, 218: {30, 47}, 219: {73, 17, 23}, 220: {45, 86}, 221: {44, 71}, 222: {41, 70}, 223: {56}, 224: {48, 35, 84}, 225: {72, 54, 79}, 226: {49, 18, 6}, 227: {80, 89, 39}, 228: set(), 229: {32, 33, 38}, 230: {61}, 231: {13}, 232: {46}, 233: {51}, 234: {69}, 235: {24, 10, 3}}
# of requests: 95, request_pairs: [(1, 96), (2, 97), (3, 98), (4, 99), (5, 100), (6, 101), (7, 102), (8, 103), (9, 104), (10, 105), (11, 106), (12, 107), (13, 108), (14, 109), (15, 110), (16, 111), (17, 112), (18, 113), (19, 114), (20, 115), (21, 116), (22, 117), (23, 118), (24, 119), (25, 120), (26, 121), (27, 122), (28, 123), (29, 124), (30, 125), (31, 126), (32, 127), (33, 128), (34, 129), (35, 130), (36, 131), (37, 132), (38, 133), (39, 134), (40, 135), (41, 136), (42, 137), (43, 138), (44, 139), (45, 140), (46, 141), (47, 142), (48, 143), (49, 144), (50, 145), (51, 146), (52, 147), (53, 148), (54, 149), (55, 150), (56, 151), (57, 152), (58, 153), (59, 154), (60, 155), (61, 156), (62, 157), (63, 158), (64, 159), (65, 160), (66, 161), (67, 162), (68, 163), (69, 164), (70, 165), (71, 166), (72, 167), (73, 168), (74, 169), (75, 170), (76, 171), (77, 172), (78, 173), (79, 174), (80, 175), (81, 176), (82, 177), (83, 178), (84, 179), (85, 180), (86, 181), (87, 182), (88, 183), (89, 184), (90, 185), (91, 186), (92, 187), (93, 188), (94, 189), (95, 190)]
# of depots: 41, depot nodes: [195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235]
# of service lines: 1
# of num transfers: 4, service lines mapping: {1: [191, 192, 193, 194]}
public transportation factor: 0.4
map_size: 235
outsourcing cost: 6667
robots max travel time: 802
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (80, 480), 2: (75, 475), 3: (344, 744), 4: (195, 595), 5: (362, 762), 6: (275, 675), 7: (66, 466), 8: (193, 593), 9: (311, 711), 10: (82, 482), 11: (348, 748), 12: (351, 751), 13: (167, 567), 14: (346, 746), 15: (85, 485), 16: (329, 729), 17: (114, 514), 18: (315, 715), 19: (376, 776), 20: (278, 678), 21: (139, 539), 22: (249, 649), 23: (146, 546), 24: (188, 588), 25: (55, 455), 26: (140, 540), 27: (361, 761), 28: (63, 463), 29: (368, 768), 30: (129, 529), 31: (332, 732), 32: (80, 480), 33: (243, 643), 34: (357, 757), 35: (386, 786), 36: (384, 784), 37: (272, 672), 38: (163, 563), 39: (222, 622), 40: (328, 728), 41: (342, 742), 42: (242, 642), 43: (174, 574), 44: (303, 703), 45: (321, 721), 46: (144, 544), 47: (113, 513), 48: (141, 541), 49: (366, 766), 50: (41, 441), 51: (293, 693), 52: (233, 633), 53: (379, 779), 54: (353, 753), 55: (340, 740), 56: (284, 684), 57: (106, 506), 58: (291, 691), 59: (254, 654), 60: (216, 616), 61: (54, 454), 62: (56, 456), 63: (165, 565), 64: (188, 588), 65: (89, 489), 66: (293, 693), 67: (144, 544), 68: (318, 718), 69: (252, 652), 70: (131, 531), 71: (174, 574), 72: (149, 549), 73: (287, 687), 74: (324, 724), 75: (257, 657), 76: (255, 655), 77: (289, 689), 78: (59, 459), 79: (66, 466), 80: (352, 752), 81: (45, 445), 82: (159, 559), 83: (100, 500), 84: (154, 554), 85: (261, 661), 86: (224, 624), 87: (165, 565), 88: (294, 694), 89: (224, 624), 90: (42, 442), 91: (201, 601), 92: (219, 619), 93: (216, 616), 94: (237, 637), 95: (360, 760), 96: (461, 861), 97: (378, 778), 98: (609, 1009), 99: (553, 953), 100: (505, 905), 101: (539, 939), 102: (361, 761), 103: (392, 792), 104: (706, 1106), 105: (422, 822), 106: (547, 947), 107: (648, 1048), 108: (562, 962), 109: (715, 1115), 110: (404, 804), 111: (627, 1027), 112: (415, 815), 113: (581, 981), 114: (666, 1066), 115: (623, 1023), 116: (260, 660), 117: (299, 699), 118: (464, 864), 119: (548, 948), 120: (382, 782), 121: (536, 936), 122: (625, 1025), 123: (117, 517), 124: (683, 1083), 125: (452, 852), 126: (649, 1049), 127: (369, 769), 128: (423, 823), 129: (689, 1089), 130: (666, 1066), 131: (661, 1061), 132: (474, 874), 133: (531, 931), 134: (358, 758), 135: (719, 1119), 136: (644, 1044), 137: (586, 986), 138: (323, 723), 139: (568, 968), 140: (673, 1073), 141: (529, 929), 142: (197, 597), 143: (341, 741), 144: (494, 894), 145: (390, 790), 146: (590, 990), 147: (501, 901), 148: (756, 1156), 149: (732, 1132), 150: (675, 1075), 151: (557, 957), 152: (485, 885), 153: (678, 1078), 154: (594, 994), 155: (520, 920), 156: (409, 809), 157: (454, 854), 158: (288, 688), 159: (424, 824), 160: (367, 767), 161: (565, 965), 162: (301, 701), 163: (491, 891), 164: (495, 895), 165: (321, 721), 166: (317, 717), 167: (465, 865), 168: (546, 946), 169: (449, 849), 170: (402, 802), 171: (524, 924), 172: (677, 1077), 173: (380, 780), 174: (317, 717), 175: (531, 931), 176: (298, 698), 177: (510, 910), 178: (285, 685), 179: (388, 788), 180: (608, 1008), 181: (476, 876), 182: (441, 841), 183: (424, 824), 184: (566, 966), 185: (364, 764), 186: (505, 905), 187: (596, 996), 188: (423, 823), 189: (557, 957), 190: (579, 979)}
transfer nodes departure time: {191: 1353, 192: 1377, 193: 1402, 194: 1427}
   (7, 191): (23.40939982143925, 117.04699910719626, False)
   (7, 192): (33.24154027718932, 166.20770138594662, False)
   (7, 193): (87.5728268357257, 437.86413417862855, False)
   (7, 194): (143.42245291445826, 717.1122645722913, False)
   (7, 195): (54.56189146281496, 272.8094573140748, False)
   (7, 196): (210.2974084481309, 1051.4870422406545, False)
   (7, 197): (81.68843247363729, 408.4421623681865, False)
   (7, 198): (66.52818951391959, 332.6409475695979, False)
   (7, 199): (103.24727599312246, 516.2363799656123, False)
   (7, 200): (43.04648650006177, 215.23243250030885, False)
   (7, 201): (91.76055797563569, 458.8027898781785, False)
   (7, 202): (118.51160280748886, 592.5580140374443, False)
   (7, 203): (37.48332962798263, 187.41664813991315, False)
   (7, 204): (23.769728648009426, 118.84864324004712, False)
   (7, 205): (128.14054783713078, 640.7027391856539, False)
   (7, 206): (158.64425612041552, 793.2212806020776, False)
   (7, 207): (141.41074923781431, 707.0537461890716, False)
   (7, 208): (138.0507153186828, 690.253576593414, False)
   (7, 209): (45.880278987817846, 229.40139493908924, False)
   (7, 210): (116.06894502837527, 580.3447251418763, False)
   (7, 211): (23.40939982143925, 117.04699910719626, False)
   (7, 212): (172.8380745090618, 864.1903725453091, False)
   (7, 213): (43.04648650006177, 215.23243250030885, False)
   (7, 214): (181.02486017119307, 905.1243008559653, False)
   (7, 215): (38.2099463490856, 191.049731745428, False)
   (7, 216): (179.20100446147057, 896.0050223073529, False)
   (7, 217): (118.00423721205946, 590.0211860602973, False)
   (7, 218): (147.57371039585607, 737.8685519792804, False)
   (7, 219): (66.94027188471824, 334.7013594235912, False)
   (7, 220): (65.62011886609167, 328.10059433045836, False)
   (7, 221): (91.92388155425118, 459.6194077712559, False)
   (7, 222): (47.265209192385896, 236.32604596192948, False)
   (7, 223): (101.31633629380802, 506.5816814690401, False)
   (7, 224): (154.93547043850222, 774.6773521925111, False)
   (7, 225): (119.54078801814885, 597.7039400907443, False)
   (7, 226): (226.68480319597958, 1133.4240159798978, False)
   (7, 227): (150.44268011438774, 752.2134005719387, False)
   (7, 228): (226.01991062736045, 1130.0995531368021, False)
   (7, 229): (205.7790076757102, 1028.895038378551, False)
   (7, 230): (154.02921800749363, 770.1460900374682, False)
   (7, 231): (111.32385189167684, 556.6192594583842, False)
   (7, 232): (207.21245136332902, 1036.062256816645, False)
   (7, 233): (80.36168241145776, 401.8084120572888, False)
   (7, 234): (197.6866206904251, 988.4331034521255, False)
   (7, 235): (192.89893727027115, 964.4946863513558, False)
   (8, 103): (178.67568385205638, 893.3784192602819, False)
   (8, 191): (175.524927004685, 877.624635023425, False)
   (8, 192): (122.80065146407001, 614.00325732035, False)
   (8, 193): (71.11961754677819, 355.5980877338909, False)
   (8, 194): (32.7566787083184, 163.78339354159198, False)
   (8, 195): (126.14277624977183, 630.7138812488591, False)
   (8, 196): (54.62600113499065, 273.1300056749533, False)
   (8, 197): (100.0199980003999, 500.09999000199946, False)
   (8, 198): (139.6030085635693, 698.0150428178465, False)
   (8, 199): (62.96824596572466, 314.84122982862334, False)
   (8, 200): (171.1724276862369, 855.8621384311845, False)
   (8, 201): (131.91285001848757, 659.5642500924379, False)
   (8, 202): (105.60303025955268, 528.0151512977634, False)
   (8, 203): (123.1665539016173, 615.8327695080866, False)
   (8, 204): (179.8054504179448, 899.027252089724, False)
   (8, 205): (53.71219600798314, 268.5609800399157, False)
   (8, 206): (108.4665847162157, 542.3329235810785, False)
   (8, 207): (69.87131027825369, 349.35655139126845, False)
   (8, 208): (29.068883707497267, 145.34441853748635, False)
   (8, 209): (122.18837915284743, 610.9418957642372, False)
   (8, 210): (58.008620049092706, 290.0431002454635, False)
   (8, 211): (179.4017837146554, 897.008918573277, False)
   (8, 212): (34.058772731852805, 170.29386365926402, False)
   (8, 213): (116.0775602776006, 580.387801388003, False)
   (8, 214): (50.60632371551998, 253.0316185775999, False)
   (8, 215): (166.96406799069075, 834.8203399534538, False)
   (8, 216): (30.886890422961002, 154.43445211480503, False)
   (8, 217): (52.80151512977634, 264.0075756488817, False)
   (8, 218): (30.14962686336267, 150.74813431681335, False)
   (8, 219): (167.45148551147582, 837.2574275573791, False)
   (8, 220): (99.64436762808022, 498.2218381404011, False)
   (8, 221): (169.92056967889437, 849.6028483944718, False)
   (8, 222): (113.63538181394033, 568.1769090697017, False)
   (8, 223): (70.7248188403477, 353.62409420173844, False)
   (8, 224): (73.06161783043132, 365.3080891521566, False)
   (8, 225): (56.36488268416781, 281.82441342083905, False)
   (8, 226): (94.70480452437458, 473.5240226218729, False)
   (8, 227): (161.72198366332265, 808.6099183166132, False)
   (8, 228): (81.60882305241266, 408.0441152620633, False)
   (8, 229): (88.40814442120137, 442.04072210600685, False)
   (8, 230): (89.05054744357274, 445.2527372178637, False)
   (8, 231): (139.11865439257238, 695.5932719628619, False)
   (8, 232): (106.16967551989597, 530.8483775994798, False)
   (8, 233): (131.47243057006287, 657.3621528503144, False)
   (8, 234): (92.17917335276988, 460.8958667638494, False)
   (8, 235): (81.12336284942828, 405.6168142471414, False)
   (9, 104): (101.07917688624102, 505.3958844312051, False)
   (9, 191): (143.26548781894402, 716.3274390947201, False)
   (9, 192): (99.00505037623081, 495.0252518811541, False)
   (9, 193): (69.85699678629192, 349.2849839314596, False)
   (9, 194): (78.03204469959762, 390.1602234979881, False)
   (9, 195): (84.15461959987698, 420.7730979993849, False)
   (9, 196): (97.86725703727473, 489.33628518637363, False)
   (9, 197): (53.16013544000805, 265.80067720004024, False)
   (9, 198): (139.61733416735902, 698.0866708367951, False)
   (9, 199): (28.30194339616981, 141.50971698084905, False)
   (9, 200): (157.61345120261785, 788.0672560130893, False)
   (9, 201): (77.64663547121665, 388.2331773560833, False)
   (9, 202): (131.03434664239754, 655.1717332119877, False)
   (9, 203): (106.82696288858914, 534.1348144429456, False)
   (9, 204): (151.43315356948756, 757.1657678474378, False)
   (9, 205): (87.64131445842195, 438.20657229210974, False)
   (9, 206): (56.04462507680822, 280.22312538404105, False)
   (9, 207): (110.05453193758083, 550.2726596879041, False)
   (9, 208): (69.83552104767315, 349.1776052383658, False)
   (9, 209): (111.51681487560519, 557.584074378026, False)
   (9, 210): (83.02409288875127, 415.12046444375636, False)
   (9, 211): (151.72672803431834, 758.6336401715917, False)
   (9, 212): (92.09777413162601, 460.48887065813005, False)
   (9, 213): (100.0, 500.0, False)
   (9, 214): (108.2081327812286, 541.040663906143, False)
   (9, 215): (152.50245899656832, 762.5122949828416, False)
   (9, 216): (89.30845424706443, 446.5422712353222, False)
   (9, 217): (78.44743462982075, 392.23717314910374, False)
   (9, 218): (78.49203781276162, 392.4601890638081, False)
   (9, 219): (119.70797801316336, 598.5398900658167, False)
   (9, 220): (94.93682109698007, 474.68410548490033, False)
   (9, 221): (116.72617529928752, 583.6308764964376, False)
   (9, 222): (100.12492197250393, 500.6246098625196, False)
   (9, 223): (86.02325267042627, 430.11626335213134, False)
   (9, 224): (29.732137494637012, 148.66068747318505, False)
   (9, 225): (11.704699910719626, 58.52349955359813, False)
   (9, 226): (97.63708311906906, 488.1854155953453, False)
   (9, 227): (103.32473082471591, 516.6236541235796, False)
   (9, 228): (99.92997548283498, 499.64987741417485, False)
   (9, 229): (145.69145479402695, 728.4572739701348, False)
   (9, 230): (131.5750736271882, 657.875368135941, False)
   (9, 231): (81.70679286326198, 408.5339643163099, False)
   (9, 232): (81.98780397107853, 409.93901985539264, False)
   (9, 233): (80.00624975587844, 400.03124877939223, False)
   (9, 234): (147.4347313220328, 737.173656610164, False)
   (9, 235): (137.0, 685.0, False)
   (10, 105): (198.11612756158948, 990.5806378079474, False)
   (10, 191): (135.9301291105103, 679.6506455525515, False)
   (10, 192): (125.03599481749245, 625.1799740874623, False)
   (10, 193): (136.8941196691808, 684.470598345904, False)
   (10, 194): (167.70509831248424, 838.5254915624212, False)
   (10, 195): (85.14693182963201, 425.73465914816006, False)
   (10, 196): (184.39631232755173, 921.9815616377587, False)
   (10, 197): (74.63243262818116, 373.1621631409058, False)
   (10, 198): (183.69812192834198, 918.4906096417099, False)
   (10, 199): (99.40321926376429, 497.01609631882144, False)
   (10, 200): (179.0474797365213, 895.2373986826065, False)
   (10, 201): (46.09772228646444, 230.4886114323222, False)
   (10, 202): (202.2325394193526, 1011.162697096763, False)
   (10, 203): (140.22838514366484, 701.1419257183242, False)
   (10, 204): (149.34523762075577, 746.7261881037789, False)
   (10, 205): (171.46719802924406, 857.3359901462203, False)
   (10, 206): (59.033888572581766, 295.16944286290885, False)
   (10, 207): (194.164878389476, 970.82439194738, False)
   (10, 208): (159.2262541165872, 796.1312705829359, False)
   (10, 209): (150.65191668213185, 753.2595834106593, False)
   (10, 210): (163.1349134918703, 815.6745674593515, False)
   (10, 211): (150.88074761214565, 754.4037380607283, False)
   (10, 212): (184.76471524617463, 923.8235762308732, False)
   (10, 213): (136.7186892857008, 683.593446428504, False)
   (10, 214): (200.66140635408692, 1003.3070317704346, False)
   (10, 215): (173.80736463107655, 869.0368231553828, False)
   (10, 216): (182.04395073717774, 910.2197536858887, False)
   (10, 217): (160.0312469488381, 800.1562347441904, False)
   (10, 218): (169.01183390520322, 845.0591695260161, False)
   (10, 219): (82.37718130647589, 411.88590653237947, False)
   (10, 220): (147.46185947559457, 737.3092973779728, False)
   (10, 221): (60.108235708594876, 300.54117854297436, False)
   (10, 222): (140.1606221447379, 700.8031107236895, False)
   (10, 223): (159.21055241409096, 796.0527620704547, False)
   (10, 224): (88.54377448471462, 442.7188724235731, False)
   (10, 225): (96.89685237405806, 484.4842618702903, False)
   (10, 226): (156.02884348735012, 780.1442174367505, False)
   (10, 227): (14.142135623730951, 70.71067811865476, False)
   (10, 228): (170.8391055935379, 854.1955279676895, False)
   (10, 229): (237.7940285204824, 1188.9701426024121, False)
   (10, 230): (215.23010941780427, 1076.1505470890213, False)
   (10, 231): (26.076809620810597, 130.384048104053, False)
   (10, 232): (115.97413504743201, 579.8706752371601, False)
   (10, 233): (57.3149195236284, 286.574597618142, False)
   (10, 234): (238.3463865889307, 1191.7319329446534, False)
   (10, 235): (228.39658491317246, 1141.9829245658623, False)
   (11, 106): (18.35755975068582, 91.7877987534291, False)
   (11, 191): (224.1539649437413, 1120.7698247187066, False)
   (11, 192): (179.13681921927719, 895.6840960963859, False)
   (11, 193): (140.0, 700.0, False)
   (11, 194): (114.47707194019246, 572.3853597009623, False)
   (11, 195): (164.12799883018133, 820.6399941509067, False)
   (11, 196): (63.953107821277925, 319.7655391063896, False)
   (11, 197): (132.82319074619463, 664.1159537309732, False)
   (11, 198): (212.40762698170704, 1062.038134908535, False)
   (11, 199): (107.29864864013899, 536.4932432006949, False)
   (11, 200): (236.19060099843094, 1180.9530049921548, False)
   (11, 201): (148.93287078412206, 744.6643539206103, False)
   (11, 202): (186.6815470259447, 933.4077351297235, False)
   (11, 203): (185.31055015837603, 926.5527507918802, False)
   (11, 204): (232.42202993692314, 1162.1101496846156, False)
   (11, 205): (135.02962637880623, 675.1481318940312, False)
   (11, 206): (83.60023923410746, 418.0011961705373, False)
   (11, 207): (151.4199458459816, 757.099729229908, False)
   (11, 208): (110.3675676999362, 551.837838499681, False)
   (11, 209): (188.22327167489146, 941.1163583744574, False)
   (11, 210): (137.48090776540573, 687.4045388270287, False)
   (11, 211): (232.69937687926884, 1163.4968843963443, False)
   (11, 212): (105.00476179678711, 525.0238089839355, False)
   (11, 213): (178.2133552795637, 891.0667763978186, False)
   (11, 214): (119.41942890501528, 597.0971445250764, False)
   (11, 215): (231.27689032845456, 1156.3844516422728, False)
   (11, 216): (94.19129471453293, 470.95647357266466, False)
   (11, 217): (132.09844813622905, 660.4922406811453, False)
   (11, 218): (111.61093136427094, 558.0546568213547, False)
   (11, 219): (195.49424543960367, 977.4712271980184, False)
   (11, 220): (168.51409436602032, 842.5704718301016, False)
   (11, 221): (186.59314028120113, 932.9657014060057, False)
   (11, 222): (177.49647883831386, 887.4823941915693, False)
   (11, 223): (147.648230602334, 738.24115301167, False)
   (11, 224): (60.166435825965294, 300.8321791298265, False)
   (11, 225): (90.60353193998566, 453.0176596999283, False)
   (11, 226): (16.64331697709324, 83.21658488546619, False)
   (11, 227): (146.32839779072276, 731.6419889536138, False)
   (11, 228): (29.966648127543394, 149.83324063771698, False)
   (11, 229): (152.6106156202772, 763.0530781013861, False)
   (11, 230): (169.7056274847714, 848.5281374238571, False)
   (11, 231): (144.6789549312546, 723.394774656273, False)
   (11, 232): (38.18376618407357, 190.91883092036784, False)
   (11, 233): (154.69001260585637, 773.4500630292819, False)
   (11, 234): (161.64467204334326, 808.2233602167163, False)
   (11, 235): (150.3362896974646, 751.681448487323, False)
   (12, 107): (162.8066337714775, 814.0331688573874, False)
   (12, 191): (174.42763542512407, 872.1381771256204, False)
   (12, 192): (128.6001555209013, 643.0007776045065, False)
   (12, 193): (91.58602513484249, 457.93012567421243, False)
   (12, 194): (79.40403012442127, 397.02015062210637, False)
   (12, 195): (161.27616066858735, 806.3808033429368, False)
   (12, 196): (148.03377992877165, 740.1688996438583, False)
   (12, 197): (155.08062419270823, 775.4031209635411, False)
   (12, 198): (91.98369420718001, 459.91847103590004, False)
   (12, 199): (130.74020039758238, 653.7010019879119, False)
   (12, 200): (135.32922818075923, 676.6461409037961, False)
   (12, 201): (190.30764566879597, 951.5382283439799, False)
   (12, 202): (32.64965543462902, 163.24827717314508, False)
   (12, 203): (115.96551211459379, 579.827560572969, False)
   (12, 204): (169.72919607421701, 848.6459803710851, False)
   (12, 205): (62.39390995922599, 311.9695497961299, False)
   (12, 206): (205.44829033116824, 1027.2414516558413, False)
   (12, 207): (42.190046219457976, 210.95023109728987, False)
   (12, 208): (85.0235261559999, 425.1176307799995, False)
   (12, 209): (105.67875850898325, 528.3937925449162, False)
   (12, 210): (66.76076692189807, 333.8038346094903, False)
   (12, 211): (168.07438829280326, 840.3719414640163, False)
   (12, 212): (92.70382947861431, 463.51914739307153, False)
   (12, 213): (113.22543883774529, 566.1271941887264, False)
   (12, 214): (84.59905436823747, 422.9952718411874, False)
   (12, 215): (134.39121995130486, 671.9560997565243, False)
   (12, 216): (104.78549517943789, 523.9274758971894, False)
   (12, 217): (71.06335201775947, 355.31676008879737, False)
   (12, 218): (81.88406438373708, 409.42032191868543, False)
   (12, 219): (201.2212712413874, 1006.106356206937, False)
   (12, 220): (91.54780172128658, 457.7390086064329, False)
   (12, 221): (217.22108553268947, 1086.1054276634472, False)
   (12, 222): (108.2266141020775, 541.1330705103875, False)
   (12, 223): (68.96375859826666, 344.81879299133334, False)
   (12, 224): (175.38529014715002, 876.9264507357501, False)
   (12, 225): (139.71757226634023, 698.5878613317011, False)
   (12, 226): (205.1852821232556, 1025.926410616278, False)
   (12, 227): (241.49534156997728, 1207.4767078498865, False)
   (12, 228): (187.8776197422141, 939.3880987110706, False)
   (12, 229): (80.26207074328447, 401.31035371642236, False)
   (12, 230): (25.059928172283335, 125.29964086141668, False)
   (12, 231): (206.49455198624491, 1032.4727599312246, False)
   (12, 232): (217.18655575334307, 1085.9327787667153, False)
   (12, 233): (183.2184488527288, 916.092244263644, False)
   (12, 234): (66.18912297349165, 330.94561486745823, False)
   (12, 235): (69.40461079784254, 347.0230539892127, False)
   (13, 108): (86.0, 430.0, False)
   (13, 191): (18.384776310850235, 91.92388155425118, False)
   (13, 192): (50.32891812864648, 251.6445906432324, False)
   (13, 193): (103.75451797391764, 518.7725898695883, False)
   (13, 194): (159.26079241294764, 796.3039620647382, False)
   (13, 195): (69.8927750200262, 349.463875100131, False)
   (13, 196): (227.37853900489378, 1136.8926950244688, False)
   (13, 197): (98.35141076771599, 491.75705383857996, False)
   (13, 198): (72.11102550927978, 360.5551275463989, False)
   (13, 199): (120.7393887677091, 603.6969438385455, False)
   (13, 200): (38.01315561749642, 190.0657780874821, False)
   (13, 201): (105.30906893520614, 526.5453446760307, False)
   (13, 202): (128.75169901791588, 643.7584950895794, False)
   (13, 203): (52.08646657242167, 260.43233286210835, False)
   (13, 204): (8.54400374531753, 42.720018726587654, False)
   (13, 205): (143.0314650697531, 715.1573253487654, False)
   (13, 206): (174.61385970191483, 873.0692985095742, False)
   (13, 207): (154.93547043850222, 774.6773521925111, False)
   (13, 208): (154.20765220960988, 771.0382610480494, False)
   (13, 209): (58.42088667591412, 292.1044333795706, False)
   (13, 210): (131.0953851209111, 655.4769256045554, False)
   (13, 211): (7.0710678118654755, 35.35533905932738, False)
   (13, 212): (188.79883474216678, 943.9941737108338, False)
   (13, 213): (58.42088667591412, 292.1044333795706, False)
   (13, 214): (196.36700333813724, 981.8350166906862, False)
   (13, 215): (34.66987164671943, 173.34935823359714, False)
   (13, 216): (195.5326059765992, 977.6630298829959, False)
   (13, 217): (133.37541002748594, 666.8770501374297, False)
   (13, 218): (163.48700254148645, 817.4350127074322, False)
   (13, 219): (74.00675644831355, 370.0337822415678, False)
   (13, 220): (80.0, 400.0, False)
   (13, 221): (100.0199980003999, 500.09999000199946, False)
   (13, 222): (62.12889826803627, 310.64449134018133, False)
   (13, 223): (116.00431026474836, 580.0215513237417, False)
   (13, 224): (172.07265907168403, 860.3632953584201, False)
   (13, 225): (137.0109484676316, 685.054742338158, False)
   (13, 226): (244.13111231467406, 1220.6555615733703, False)
   (13, 227): (162.5207679036744, 812.603839518372, False)
   (13, 228): (243.50154003619772, 1217.5077001809886, False)
   (13, 229): (219.73848092675985, 1098.6924046337992, False)
   (13, 230): (166.1715980545412, 830.8579902727059, False)
   (13, 231): (124.31009613060397, 621.5504806530198, False)
   (13, 232): (224.1539649437413, 1120.7698247187066, False)
   (13, 233): (94.02127418834527, 470.10637094172637, False)
   (13, 234): (211.00236965494014, 1055.0118482747007, False)
   (13, 235): (206.7849124090053, 1033.9245620450265, False)
   (14, 109): (109.77249200050075, 548.8624600025038, False)
   (14, 191): (120.96693763173474, 604.8346881586737, False)
   (14, 192): (90.62008607367353, 453.10043036836765, False)
   (14, 193): (87.55569655939013, 437.77848279695064, False)
   (14, 194): (115.43396380615195, 577.1698190307598, False)
   (14, 195): (130.91982279242512, 654.5991139621256, False)
   (14, 196): (193.7937047481161, 968.9685237405806, False)
   (14, 197): (138.70832707519762, 693.5416353759881, False)
   (14, 198): (33.421549934136806, 167.10774967068403, False)
   (14, 199): (130.86252328302402, 654.3126164151201, False)
   (14, 200): (71.55417527999327, 357.77087639996637, False)
   (14, 201): (167.83622970026465, 839.1811485013233, False)
   (14, 202): (45.65084884205331, 228.25424421026653, False)
   (14, 203): (74.84650960465692, 374.2325480232846, False)
   (14, 204): (112.61438629233834, 563.0719314616917, False)
   (14, 205): (92.76313923105448, 463.8156961552724, False)
   (14, 206): (208.16579930430456, 1040.8289965215229, False)
   (14, 207): (87.92041856133307, 439.6020928066653, False)
   (14, 208): (116.21101496846157, 581.0550748423078, False)
   (14, 209): (63.324560795950255, 316.62280397975127, False)
   (14, 210): (86.83893136145792, 434.1946568072896, False)
   (14, 211): (110.60289327137876, 553.0144663568938, False)
   (14, 212): (140.356688476182, 701.78344238091, False)
   (14, 213): (76.53757247260981, 382.687862363049, False)
   (14, 214): (138.95682782792647, 694.7841391396323, False)
   (14, 215): (72.20110802473879, 361.00554012369395, False)
   (14, 216): (151.42654985173505, 757.1327492586752, False)
   (14, 217): (92.0869154657707, 460.4345773288535, False)
   (14, 218): (119.60351165413162, 598.0175582706581, False)
   (14, 219): (162.24672569885655, 811.2336284942828, False)
   (14, 220): (66.007575322837, 330.037876614185, False)
   (14, 221): (183.8396040030548, 919.198020015274, False)
   (14, 222): (72.53275122315436, 362.66375611577183, False)
   (14, 223): (75.59100475585703, 377.95502377928517, False)
   (14, 224): (187.00267377767625, 935.0133688883813, False)
   (14, 225): (145.7840869230932, 728.9204346154661, False)
   (14, 226): (237.9012400135821, 1189.5062000679106, False)
   (14, 227): (226.38462845343543, 1131.9231422671771, False)
   (14, 228): (226.45087767549057, 1132.2543883774529, False)
   (14, 229): (146.10954794263105, 730.5477397131552, False)
   (14, 230): (86.03487664894976, 430.1743832447488, False)
   (14, 231): (187.1095935541521, 935.5479677707605, False)
   (14, 232): (237.19190542680835, 1185.9595271340418, False)
   (14, 233): (157.96518603793686, 789.8259301896843, False)
   (14, 234): (133.24038426843418, 666.2019213421709, False)
   (14, 235): (133.8992158304148, 669.4960791520739, False)
   (15, 110): (240.01041644062033, 1200.0520822031017, False)
   (15, 191): (204.1984329028996, 1020.9921645144981, False)
   (15, 192): (151.58495967608397, 757.9247983804198, False)
   (15, 193): (99.53893710503444, 497.6946855251722, False)
   (15, 194): (53.075418038862395, 265.37709019431196, False)
   (15, 195): (173.07223925286226, 865.3611962643113, False)
   (15, 196): (95.34149149242423, 476.7074574621211, False)
   (15, 197): (156.236999459155, 781.1849972957749, False)
   (15, 198): (135.63554106501732, 678.1777053250867, False)
   (15, 199): (122.494897852931, 612.4744892646551, False)
   (15, 200): (177.63445611704955, 888.1722805852478, False)
   (15, 201): (192.00260414900626, 960.0130207450313, False)
   (15, 202): (77.1621668954417, 385.8108344772085, False)
   (15, 203): (143.69411957348845, 718.4705978674423, False)
   (15, 204): (203.19448811422026, 1015.9724405711013, False)
   (15, 205): (55.54277630799526, 277.7138815399763, False)
   (15, 206): (184.06792224611002, 920.3396112305501, False)
   (15, 207): (40.049968789001575, 200.24984394500788, False)
   (15, 208): (61.554853586049575, 307.7742679302479, False)
   (15, 209): (136.5283853270081, 682.6419266350405, False)
   (15, 210): (67.4166151627327, 337.08307581366347, False)
   (15, 211): (201.9925741209315, 1009.9628706046575, False)
