All relevant information about the map is below:

Total # of nodes: 158
# of robots: 57, robots_origin_location: {141: {40, 42, 13}, 142: {49, 52}, 143: {21, 5, 14, 22}, 144: {54, 30, 55}, 145: {43, 3, 20, 31}, 146: {45, 4, 28}, 147: {48, 53, 37, 46}, 148: {9, 11, 29, 15}, 149: {8, 34, 23, 7}, 150: {24}, 151: {56, 57, 10}, 152: {25, 35, 38, 47}, 153: {39}, 154: {32, 33, 36, 41}, 155: {17, 27, 44, 6}, 156: {1, 2, 26, 12}, 157: {19}, 158: {16, 18, 51, 50}}
# of requests: 62, request_pairs: [(1, 63), (2, 64), (3, 65), (4, 66), (5, 67), (6, 68), (7, 69), (8, 70), (9, 71), (10, 72), (11, 73), (12, 74), (13, 75), (14, 76), (15, 77), (16, 78), (17, 79), (18, 80), (19, 81), (20, 82), (21, 83), (22, 84), (23, 85), (24, 86), (25, 87), (26, 88), (27, 89), (28, 90), (29, 91), (30, 92), (31, 93), (32, 94), (33, 95), (34, 96), (35, 97), (36, 98), (37, 99), (38, 100), (39, 101), (40, 102), (41, 103), (42, 104), (43, 105), (44, 106), (45, 107), (46, 108), (47, 109), (48, 110), (49, 111), (50, 112), (51, 113), (52, 114), (53, 115), (54, 116), (55, 117), (56, 118), (57, 119), (58, 120), (59, 121), (60, 122), (61, 123), (62, 124)]
# of depots: 18, depot nodes: [141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]
# of service lines: 3
# of num transfers: 16, service lines mapping: {1: [125, 126, 127, 128, 129, 130], 2: [131, 132, 133, 134, 135, 136], 3: [137, 138, 139, 140]}
public transportation factor: 1.0
map_size: 158
outsourcing cost: 1
robots max travel time: 10
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 2
transfer service time: 2
request nodes time windows: {1: (179, 579), 2: (183, 583), 3: (170, 570), 4: (120, 520), 5: (99, 499), 6: (30, 430), 7: (126, 526), 8: (52, 452), 9: (0, 366), 10: (37, 437), 11: (22, 422), 12: (127, 527), 13: (21, 421), 14: (63, 463), 15: (93, 493), 16: (70, 470), 17: (164, 564), 18: (139, 539), 19: (99, 499), 20: (146, 546), 21: (34, 434), 22: (166, 566), 23: (120, 520), 24: (166, 566), 25: (0, 369), 26: (0, 363), 27: (10, 410), 28: (156, 556), 29: (175, 575), 30: (0, 389), 31: (0, 378), 32: (88, 488), 33: (0, 396), 34: (192, 592), 35: (180, 580), 36: (58, 458), 37: (24, 424), 38: (56, 456), 39: (0, 387), 40: (66, 466), 41: (0, 399), 42: (153, 553), 43: (153, 553), 44: (172, 572), 45: (112, 512), 46: (161, 561), 47: (180, 580), 48: (175, 575), 49: (155, 555), 50: (13, 413), 51: (0, 399), 52: (176, 576), 53: (26, 426), 54: (119, 519), 55: (0, 387), 56: (161, 561), 57: (125, 525), 58: (108, 508), 59: (179, 579), 60: (153, 553), 61: (0, 363), 62: (0, 394), 63: (541, 941), 64: (557, 957), 65: (388, 788), 66: (456, 856), 67: (372, 772), 68: (361, 761), 69: (347, 747), 70: (435, 835), 71: (123, 523), 72: (262, 662), 73: (295, 695), 74: (229, 629), 75: (232, 632), 76: (355, 755), 77: (441, 841), 78: (179, 579), 79: (309, 709), 80: (356, 756), 81: (174, 574), 82: (316, 716), 83: (426, 826), 84: (459, 859), 85: (463, 863), 86: (269, 669), 87: (236, 636), 88: (357, 757), 89: (172, 572), 90: (455, 855), 91: (314, 714), 92: (247, 647), 93: (357, 757), 94: (284, 684), 95: (100, 500), 96: (337, 737), 97: (350, 750), 98: (180, 580), 99: (417, 817), 100: (286, 686), 101: (388, 788), 102: (262, 662), 103: (205, 605), 104: (428, 828), 105: (473, 873), 106: (371, 771), 107: (479, 879), 108: (299, 699), 109: (434, 834), 110: (567, 967), 111: (484, 884), 112: (247, 647), 113: (340, 740), 114: (452, 852), 115: (265, 665), 116: (178, 578), 117: (246, 646), 118: (231, 631), 119: (485, 885), 120: (366, 766), 121: (419, 819), 122: (446, 846), 123: (230, 630), 124: (247, 647)}
transfer nodes departure time: {125: 1273, 126: 1288, 127: 1302, 128: 1316, 129: 1330, 130: 1388, 131: 286, 132: 314, 133: 342, 134: 370, 135: 398, 136: 426, 137: 308, 138: 344, 139: 380, 140: 417}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 126): (3.0, 15.0, False)
   (2, 137): (6.4031242374328485, 32.01562118716424, False)
   (5, 152): (4.0, 20.0, False)
   (6, 156): (6.324555320336759, 31.622776601683796, False)
   (9, 71): (3.605551275463989, 18.027756377319946, False)
   (11, 125): (9.055385138137417, 45.27692569068709, False)
   (11, 143): (10.0, 50.0, False)
   (14, 141): (6.708203932499369, 33.54101966249685, False)
   (14, 142): (2.8284271247461903, 14.142135623730951, False)
   (19, 125): (6.082762530298219, 30.413812651491096, False)
   (19, 126): (6.0, 30.0, False)
   (23, 152): (2.0, 10.0, False)
   (24, 155): (8.06225774829855, 40.311288741492746, False)
   (29, 136): (6.4031242374328485, 32.01562118716424, False)
   (29, 151): (5.385164807134504, 26.92582403567252, False)
   (31, 156): (8.246211251235321, 41.23105625617661, False)
   (32, 137): (6.0, 30.0, False)
   (34, 135): (9.848857801796104, 49.244289008980516, False)
   (39, 158): (7.0710678118654755, 35.35533905932738, False)
   (40, 136): (4.47213595499958, 22.360679774997898, False)
   (41, 146): (5.385164807134504, 26.92582403567252, False)
   (41, 157): (7.810249675906654, 39.05124837953327, False)
   (42, 140): (7.810249675906654, 39.05124837953327, False)
   (53, 130): (3.605551275463989, 18.027756377319946, False)
   (57, 147): (6.082762530298219, 30.413812651491096, False)
   (59, 153): (2, 10, False)
   (60, 135): (4.47213595499958, 22.360679774997898, False)
   (63, 145): (9.219544457292887, 46.09772228646443, False)
   (64, 154): (10.0, 50.0, False)
   (71, 158): (8.06225774829855, 40.311288741492746, False)
   (73, 155): (3.605551275463989, 18.027756377319946, False)
   (75, 141): (8.602325267042627, 43.01162633521314, False)
   (75, 152): (9.055385138137417, 45.27692569068709, False)
   (81, 132): (7.211102550927978, 36.05551275463989, False)
   (81, 148): (10.0, 50.0, False)
   (82, 139): (8.246211251235321, 41.23105625617661, False)
   (87, 151): (5.0, 25.0, False)
   (98, 132): (8.06225774829855, 40.311288741492746, False)
   (101, 136): (8.246211251235321, 41.23105625617661, False)
   (101, 144): (8.246211251235321, 41.23105625617661, False)
   (103, 141): (9.219544457292887, 46.09772228646443, False)
   (103, 142): (5.830951894845301, 29.154759474226502, False)
   (110, 151): (8.06225774829855, 40.311288741492746, False)
   (125, 126): (12.041594578792296, 59.003813436082254, True)
   (125, 127): (25.08679276123039, 111.97094489196739, True)
   (125, 128): (38.132096331752024, 163.83406239240972, True)
   (125, 129): (51.17742799230607, 214.59278296345383, True)
   (125, 130): (108.40418317978589, 471.8996609449936, True)
   (126, 127): (11.045361017187261, 54.12226898421758, True)
   (126, 128): (24.090722034374522, 107.14000186671643, True)
   (126, 129): (37.13608305156178, 159.05319864749657, True)
   (126, 130): (94.36288813749809, 419.7237186531159, True)
   (127, 128): (11.045361017187261, 54.12226898421758, True)
   (127, 129): (24.090722034374522, 107.14000186671643, True)
   (127, 130): (81.31752712031083, 371.12413017749196, True)
   (127, 149): (8.246211251235321, 41.23105625617661, False)
   (128, 129): (11.045361017187261, 54.12226898421758, True)
   (128, 130): (68.27216610312357, 321.4200056001493, True)
   (129, 130): (55.226805085936306, 270.6113449210879, True)
   (131, 132): (25.079872407968907, 122.89137479904764, True)
   (131, 133): (52.24937810560445, 243.7094838121816, True)
   (131, 134): (79.32595834106593, 361.56460003711646, True)
   (131, 135): (106.4987562112089, 477.36909200324226, True)
   (131, 136): (133.67418191498206, 590.6686550004156, True)
   (132, 81): (7.211102550927978, 36.05551275463989, False)
   (132, 98): (8.06225774829855, 40.311288741492746, False)
   (132, 133): (25.179356624028344, 123.37884745773889, True)
   (132, 134): (52.24937810560445, 243.7094838121816, True)
   (132, 135): (79.4254598925323, 362.0422074841551, True)
   (132, 136): (106.60318086422517, 477.8651091050695, True)
   (132, 148): (5.656854249492381, 28.284271247461902, False)
   (133, 67): (2, 10, False)
   (133, 109): (7.810249675906654, 39.05124837953327, False)
   (133, 134): (25.079872407968907, 122.89137479904764, True)
   (133, 135): (52.24937810560445, 243.7094838121816, True)
   (133, 136): (79.4254598925323, 362.0422074841551, True)
   (134, 135): (25.179356624028344, 123.37884745773889, True)
   (134, 136): (52.35871324805669, 244.23975925307494, True)
   (135, 34): (9.848857801796104, 49.244289008980516, False)
   (135, 60): (4.47213595499958, 22.360679774997898, False)
   (135, 136): (25.179356624028344, 123.37884745773889, True)
