All relevant information about the map is below:

Total # of nodes: 218
# of robots: 79, robots_origin_location: {189: {11, 20, 45}, 190: {16, 25, 65}, 191: {73, 26, 42}, 192: {41, 38, 31}, 193: {72, 67, 6}, 194: {24, 61}, 195: {49, 51, 54}, 196: {59}, 197: {27, 28, 7}, 198: {23, 39, 15}, 199: {76, 53}, 200: {75, 14, 79}, 201: {50, 13}, 202: {57, 46, 70}, 203: {1, 43, 44}, 204: {56, 17, 18}, 205: {58, 36, 21}, 206: {8, 69}, 207: {32, 22, 30}, 208: {9, 10}, 209: {4, 29, 63}, 210: {60, 62}, 211: {48, 64, 55}, 212: {33, 12, 52}, 213: {2, 78}, 214: {74}, 215: {68, 77, 71}, 216: {40, 34, 5}, 217: {19, 3, 47}, 218: {66, 35, 37}}
# of requests: 86, request_pairs: [(1, 87), (2, 88), (3, 89), (4, 90), (5, 91), (6, 92), (7, 93), (8, 94), (9, 95), (10, 96), (11, 97), (12, 98), (13, 99), (14, 100), (15, 101), (16, 102), (17, 103), (18, 104), (19, 105), (20, 106), (21, 107), (22, 108), (23, 109), (24, 110), (25, 111), (26, 112), (27, 113), (28, 114), (29, 115), (30, 116), (31, 117), (32, 118), (33, 119), (34, 120), (35, 121), (36, 122), (37, 123), (38, 124), (39, 125), (40, 126), (41, 127), (42, 128), (43, 129), (44, 130), (45, 131), (46, 132), (47, 133), (48, 134), (49, 135), (50, 136), (51, 137), (52, 138), (53, 139), (54, 140), (55, 141), (56, 142), (57, 143), (58, 144), (59, 145), (60, 146), (61, 147), (62, 148), (63, 149), (64, 150), (65, 151), (66, 152), (67, 153), (68, 154), (69, 155), (70, 156), (71, 157), (72, 158), (73, 159), (74, 160), (75, 161), (76, 162), (77, 163), (78, 164), (79, 165), (80, 166), (81, 167), (82, 168), (83, 169), (84, 170), (85, 171), (86, 172)]
# of depots: 30, depot nodes: [189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]
# of service lines: 4
# of num transfers: 16, service lines mapping: {1: [173, 174, 175, 176], 2: [177, 178, 179, 180], 3: [181, 182, 183, 184], 4: [185, 186, 187, 188]}
public transportation factor: 0.0
map_size: 218
outsourcing cost: 8333
robots max travel time: 10
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 6
transfer service time: 2
request nodes time windows: {1: (255, 655), 2: (242, 642), 3: (222, 622), 4: (128, 528), 5: (223, 623), 6: (215, 615), 7: (333, 733), 8: (69, 469), 9: (291, 691), 10: (53, 453), 11: (254, 654), 12: (157, 557), 13: (320, 720), 14: (263, 663), 15: (165, 565), 16: (294, 694), 17: (60, 460), 18: (71, 471), 19: (250, 650), 20: (137, 537), 21: (91, 491), 22: (332, 732), 23: (223, 623), 24: (84, 484), 25: (138, 538), 26: (63, 463), 27: (41, 441), 28: (218, 618), 29: (255, 655), 30: (196, 596), 31: (295, 695), 32: (43, 443), 33: (274, 674), 34: (159, 559), 35: (181, 581), 36: (266, 666), 37: (204, 604), 38: (280, 680), 39: (113, 513), 40: (213, 613), 41: (45, 445), 42: (331, 731), 43: (23, 423), 44: (83, 483), 45: (273, 673), 46: (341, 741), 47: (124, 524), 48: (174, 574), 49: (149, 549), 50: (245, 645), 51: (139, 539), 52: (157, 557), 53: (166, 566), 54: (118, 518), 55: (121, 521), 56: (301, 701), 57: (313, 713), 58: (337, 737), 59: (291, 691), 60: (228, 628), 61: (318, 718), 62: (224, 624), 63: (108, 508), 64: (141, 541), 65: (220, 620), 66: (19, 419), 67: (82, 482), 68: (175, 575), 69: (53, 453), 70: (305, 705), 71: (131, 531), 72: (240, 640), 73: (278, 678), 74: (255, 655), 75: (236, 636), 76: (27, 427), 77: (276, 676), 78: (154, 554), 79: (55, 455), 80: (337, 737), 81: (145, 545), 82: (224, 624), 83: (110, 510), 84: (99, 499), 85: (168, 568), 86: (314, 714), 87: (597, 997), 88: (488, 888), 89: (384, 784), 90: (258, 658), 91: (550, 950), 92: (525, 925), 93: (608, 1008), 94: (401, 801), 95: (583, 983), 96: (380, 780), 97: (528, 928), 98: (552, 952), 99: (393, 793), 100: (518, 918), 101: (433, 833), 102: (405, 805), 103: (393, 793), 104: (251, 651), 105: (601, 1001), 106: (510, 910), 107: (254, 654), 108: (693, 1093), 109: (558, 958), 110: (471, 871), 111: (387, 787), 112: (180, 580), 113: (433, 833), 114: (386, 786), 115: (460, 860), 116: (344, 744), 117: (423, 823), 118: (274, 674), 119: (620, 1020), 120: (436, 836), 121: (505, 905), 122: (641, 1041), 123: (556, 956), 124: (625, 1025), 125: (374, 774), 126: (422, 822), 127: (387, 787), 128: (436, 836), 129: (252, 652), 130: (320, 720), 131: (546, 946), 132: (731, 1131), 133: (467, 867), 134: (312, 712), 135: (419, 819), 136: (331, 731), 137: (379, 779), 138: (551, 951), 139: (460, 860), 140: (364, 764), 141: (396, 796), 142: (665, 1065), 143: (623, 1023), 144: (684, 1084), 145: (491, 891), 146: (310, 710), 147: (685, 1085), 148: (476, 876), 149: (458, 858), 150: (369, 769), 151: (506, 906), 152: (108, 508), 153: (391, 791), 154: (539, 939), 155: (285, 685), 156: (697, 1097), 157: (426, 826), 158: (408, 808), 159: (660, 1060), 160: (343, 743), 161: (612, 1012), 162: (201, 601), 163: (661, 1061), 164: (336, 736), 165: (332, 732), 166: (567, 967), 167: (521, 921), 168: (576, 976), 169: (286, 686), 170: (409, 809), 171: (339, 739), 172: (667, 1067)}
transfer nodes departure time: {173: 543, 174: 545, 175: 547, 176: 549, 177: 347, 178: 349, 179: 351, 180: 353, 181: 654, 182: 656, 183: 658, 184: 660, 185: 618, 186: 620, 187: 622, 188: 624}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (4, 208): (7.280109889280518, 36.40054944640259, False)
   (6, 201): (2, 10, False)
   (6, 208): (7.280109889280518, 36.40054944640259, False)
   (7, 179): (7.0, 35.0, False)
   (12, 205): (9.219544457292887, 46.09772228646443, False)
   (13, 210): (10.0, 50.0, False)
   (15, 174): (8.246211251235321, 41.23105625617661, False)
   (16, 193): (9.848857801796104, 49.244289008980516, False)
   (20, 189): (3.0, 15.0, False)
   (20, 205): (5.656854249492381, 28.284271247461902, False)
   (20, 207): (4.47213595499958, 22.360679774997898, False)
   (25, 184): (9.848857801796104, 49.244289008980516, False)
   (25, 210): (4.0, 20.0, False)
   (34, 196): (9.848857801796104, 49.244289008980516, False)
   (36, 189): (5.0990195135927845, 25.495097567963924, False)
   (36, 205): (9.219544457292887, 46.09772228646443, False)
   (36, 207): (9.848857801796104, 49.244289008980516, False)
   (42, 183): (6.082762530298219, 30.413812651491096, False)
   (44, 187): (9.899494936611665, 49.49747468305833, False)
   (48, 187): (10.0, 50.0, False)
   (52, 217): (2.23606797749979, 11.180339887498949, False)
   (53, 193): (5.0990195135927845, 25.495097567963924, False)
   (54, 185): (7.280109889280518, 36.40054944640259, False)
   (59, 203): (5.0990195135927845, 25.495097567963924, False)
   (62, 212): (9.219544457292887, 46.09772228646443, False)
   (76, 195): (2, 10, False)
   (84, 178): (9.219544457292887, 46.09772228646443, False)
   (86, 211): (5.656854249492381, 28.284271247461902, False)
   (86, 214): (4.47213595499958, 22.360679774997898, False)
   (90, 177): (10.0, 50.0, False)
   (92, 192): (9.0, 45.0, False)
   (95, 214): (9.219544457292887, 46.09772228646443, False)
   (104, 202): (5.0, 25.0, False)
   (104, 212): (7.810249675906654, 39.05124837953327, False)
   (108, 198): (4.47213595499958, 22.360679774997898, False)
   (108, 203): (5.0, 25.0, False)
   (109, 183): (5.656854249492381, 28.284271247461902, False)
   (111, 201): (8.06225774829855, 40.311288741492746, False)
   (114, 216): (5.385164807134504, 26.92582403567252, False)
   (120, 202): (7.0710678118654755, 35.35533905932738, False)
   (120, 212): (2, 10, False)
   (123, 211): (2, 10, False)
   (123, 214): (9.219544457292887, 46.09772228646443, False)
   (127, 206): (4.47213595499958, 22.360679774997898, False)
   (136, 194): (5.0, 25.0, False)
   (145, 210): (5.0, 25.0, False)
   (149, 183): (7.0710678118654755, 35.35533905932738, False)
   (152, 187): (8.94427190999916, 44.721359549995796, False)
   (155, 174): (10.0, 50.0, False)
   (155, 182): (9.433981132056603, 47.169905660283014, False)
   (155, 209): (2.23606797749979, 11.180339887498949, False)
   (164, 195): (8.94427190999916, 44.721359549995796, False)
   (165, 205): (7.280109889280518, 36.40054944640259, False)
   (165, 207): (8.06225774829855, 40.311288741492746, False)
   (167, 213): (5.656854249492381, 28.284271247461902, False)
   (169, 182): (4.0, 20.0, False)
   (169, 209): (9.899494936611665, 49.49747468305833, False)
   (171, 199): (8.06225774829855, 40.311288741492746, False)
   (172, 192): (8.06225774829855, 40.311288741492746, False)
   (173, 174): (0.0, 0.0, True)
   (173, 175): (0.0, 0.0, True)
   (173, 176): (0.0, 0.0, True)
   (174, 15): (8.246211251235321, 41.23105625617661, False)
   (174, 155): (10.0, 50.0, False)
   (174, 175): (0.0, 0.0, True)
   (174, 176): (0.0, 0.0, True)
   (175, 163): (8.06225774829855, 40.311288741492746, False)
   (175, 176): (0.0, 0.0, True)
   (177, 90): (10.0, 50.0, False)
   (177, 147): (7.0, 35.0, False)
   (177, 178): (0.0, 0.0, True)
   (177, 179): (0.0, 0.0, True)
   (177, 180): (0.0, 0.0, True)
   (178, 84): (9.219544457292887, 46.09772228646443, False)
   (178, 179): (0.0, 0.0, True)
   (178, 180): (0.0, 0.0, True)
   (178, 213): (6.082762530298219, 30.413812651491096, False)
   (179, 7): (7.0, 35.0, False)
   (179, 116): (5.0990195135927845, 25.495097567963924, False)
   (179, 180): (0.0, 0.0, True)
   (180, 132): (9.219544457292887, 46.09772228646443, False)
   (180, 139): (3.605551275463989, 18.027756377319946, False)
   (181, 182): (0.0, 0.0, True)
   (181, 183): (0.0, 0.0, True)
   (181, 184): (0.0, 0.0, True)
   (182, 155): (9.433981132056603, 47.169905660283014, False)
   (182, 169): (4.0, 20.0, False)
   (182, 183): (0.0, 0.0, True)
   (182, 184): (0.0, 0.0, True)
   (182, 209): (7.615773105863909, 38.07886552931954, False)
   (183, 42): (6.082762530298219, 30.413812651491096, False)
   (183, 109): (5.656854249492381, 28.284271247461902, False)
   (183, 149): (7.0710678118654755, 35.35533905932738, False)
   (183, 184): (0.0, 0.0, True)
   (184, 210): (9.0, 45.0, False)
   (185, 186): (0.0, 0.0, True)
   (185, 187): (0.0, 0.0, True)
   (185, 188): (0.0, 0.0, True)
   (186, 187): (0.0, 0.0, True)
   (186, 188): (0.0, 0.0, True)
   (187, 188): (0.0, 0.0, True)
   (189, 20): (3.0, 15.0, False)
   (189, 36): (5.0990195135927845, 25.495097567963924, False)
   (189, 205): (4.123105625617661, 20.615528128088304, False)
   (189, 207): (6.4031242374328485, 32.01562118716424, False)
   (193, 16): (9.848857801796104, 49.244289008980516, False)
   (193, 53): (5.0990195135927845, 25.495097567963924, False)
   (195, 76): (2, 10, False)
   (196, 34): (9.848857801796104, 49.244289008980516, False)
   (198, 203): (8.06225774829855, 40.311288741492746, False)
   (201, 6): (2, 10, False)
   (201, 208): (7.0710678118654755, 35.35533905932738, False)
   (202, 212): (8.246211251235321, 41.23105625617661, False)
   (203, 59): (5.0990195135927845, 25.495097567963924, False)
   (203, 198): (8.06225774829855, 40.311288741492746, False)
   (205, 12): (9.219544457292887, 46.09772228646443, False)
   (205, 20): (5.656854249492381, 28.284271247461902, False)
   (205, 36): (9.219544457292887, 46.09772228646443, False)
   (205, 189): (4.123105625617661, 20.615528128088304, False)
