All relevant information about the map is below:

Total # of nodes: 244
# of robots: 100, robots_origin_location: {201: {8, 44, 6}, 202: {88, 10, 98}, 203: {73, 27, 47}, 204: {58, 52}, 205: {32, 26, 78}, 206: {18, 28, 62}, 207: {51, 86}, 208: {33, 82, 43}, 209: set(), 210: {57, 93, 94}, 211: {96, 41, 92}, 212: {67, 77, 46}, 213: {40, 21, 39}, 214: {90, 12, 76}, 215: {56, 1, 81}, 216: {70}, 217: {49, 99, 31}, 218: {97, 11, 68}, 219: {65, 55, 7}, 220: {38}, 221: {2, 3, 23}, 222: {72, 85}, 223: {24, 91, 83}, 224: {48, 59}, 225: {80, 100}, 226: {36, 63}, 227: set(), 228: {42, 4, 53}, 229: {64, 35, 14}, 230: set(), 231: {75, 87, 79}, 232: {74}, 233: {84, 30}, 234: {16, 69, 71}, 235: {20, 45}, 236: {13}, 237: set(), 238: {66, 22}, 239: {89, 25, 29}, 240: {17, 34, 61}, 241: {15}, 242: {9, 95}, 243: {50, 19, 5}, 244: {60, 37, 54}}
# of requests: 95, request_pairs: [(1, 96), (2, 97), (3, 98), (4, 99), (5, 100), (6, 101), (7, 102), (8, 103), (9, 104), (10, 105), (11, 106), (12, 107), (13, 108), (14, 109), (15, 110), (16, 111), (17, 112), (18, 113), (19, 114), (20, 115), (21, 116), (22, 117), (23, 118), (24, 119), (25, 120), (26, 121), (27, 122), (28, 123), (29, 124), (30, 125), (31, 126), (32, 127), (33, 128), (34, 129), (35, 130), (36, 131), (37, 132), (38, 133), (39, 134), (40, 135), (41, 136), (42, 137), (43, 138), (44, 139), (45, 140), (46, 141), (47, 142), (48, 143), (49, 144), (50, 145), (51, 146), (52, 147), (53, 148), (54, 149), (55, 150), (56, 151), (57, 152), (58, 153), (59, 154), (60, 155), (61, 156), (62, 157), (63, 158), (64, 159), (65, 160), (66, 161), (67, 162), (68, 163), (69, 164), (70, 165), (71, 166), (72, 167), (73, 168), (74, 169), (75, 170), (76, 171), (77, 172), (78, 173), (79, 174), (80, 175), (81, 176), (82, 177), (83, 178), (84, 179), (85, 180), (86, 181), (87, 182), (88, 183), (89, 184), (90, 185), (91, 186), (92, 187), (93, 188), (94, 189), (95, 190)]
# of depots: 44, depot nodes: [201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244]
# of service lines: 1
# of num transfers: 10, service lines mapping: {1: [191, 192, 193, 194, 195, 196, 197, 198, 199, 200]}
public transportation factor: 0.2
map_size: 244
outsourcing cost: 1250
robots max travel time: 571
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (281, 681), 2: (68, 468), 3: (364, 764), 4: (56, 456), 5: (44, 444), 6: (323, 723), 7: (389, 789), 8: (279, 679), 9: (139, 539), 10: (147, 547), 11: (134, 534), 12: (88, 488), 13: (194, 594), 14: (408, 808), 15: (73, 473), 16: (143, 543), 17: (211, 611), 18: (46, 446), 19: (114, 514), 20: (375, 775), 21: (277, 677), 22: (384, 784), 23: (243, 643), 24: (318, 718), 25: (394, 794), 26: (68, 468), 27: (45, 445), 28: (269, 669), 29: (303, 703), 30: (206, 606), 31: (160, 560), 32: (88, 488), 33: (45, 445), 34: (53, 453), 35: (148, 548), 36: (274, 674), 37: (375, 775), 38: (53, 453), 39: (175, 575), 40: (56, 456), 41: (368, 768), 42: (150, 550), 43: (208, 608), 44: (52, 452), 45: (217, 617), 46: (70, 470), 47: (134, 534), 48: (286, 686), 49: (68, 468), 50: (105, 505), 51: (120, 520), 52: (323, 723), 53: (355, 755), 54: (324, 724), 55: (45, 445), 56: (44, 444), 57: (150, 550), 58: (108, 508), 59: (142, 542), 60: (98, 498), 61: (150, 550), 62: (349, 749), 63: (238, 638), 64: (283, 683), 65: (338, 738), 66: (272, 672), 67: (101, 501), 68: (150, 550), 69: (383, 783), 70: (214, 614), 71: (137, 537), 72: (126, 526), 73: (294, 694), 74: (151, 551), 75: (189, 589), 76: (351, 751), 77: (167, 567), 78: (159, 559), 79: (354, 754), 80: (63, 463), 81: (72, 472), 82: (125, 525), 83: (269, 669), 84: (331, 731), 85: (229, 629), 86: (142, 542), 87: (139, 539), 88: (134, 534), 89: (63, 463), 90: (288, 688), 91: (291, 691), 92: (405, 805), 93: (74, 474), 94: (171, 571), 95: (91, 491), 96: (629, 1029), 97: (123, 523), 98: (578, 978), 99: (438, 838), 100: (187, 587), 101: (629, 1029), 102: (528, 928), 103: (501, 901), 104: (536, 936), 105: (441, 841), 106: (356, 756), 107: (294, 694), 108: (456, 856), 109: (599, 999), 110: (181, 581), 111: (442, 842), 112: (580, 980), 113: (408, 808), 114: (380, 780), 115: (704, 1104), 116: (456, 856), 117: (495, 895), 118: (613, 1013), 119: (474, 874), 120: (640, 1040), 121: (203, 603), 122: (240, 640), 123: (606, 1006), 124: (418, 818), 125: (525, 925), 126: (437, 837), 127: (468, 868), 128: (162, 562), 129: (401, 801), 130: (301, 701), 131: (498, 898), 132: (707, 1107), 133: (430, 830), 134: (397, 797), 135: (400, 800), 136: (552, 952), 137: (423, 823), 138: (595, 995), 139: (403, 803), 140: (472, 872), 141: (424, 824), 142: (289, 689), 143: (668, 1068), 144: (301, 701), 145: (383, 783), 146: (336, 736), 147: (517, 917), 148: (638, 1038), 149: (669, 1069), 150: (216, 616), 151: (429, 829), 152: (477, 877), 153: (397, 797), 154: (330, 730), 155: (167, 567), 156: (497, 897), 157: (596, 996), 158: (331, 731), 159: (681, 1081), 160: (593, 993), 161: (502, 902), 162: (454, 854), 163: (299, 699), 164: (749, 1149), 165: (339, 739), 166: (272, 672), 167: (272, 672), 168: (695, 1095), 169: (530, 930), 170: (273, 673), 171: (512, 912), 172: (383, 783), 173: (277, 677), 174: (612, 1012), 175: (405, 805), 176: (350, 750), 177: (195, 595), 178: (622, 1022), 179: (691, 1091), 180: (369, 769), 181: (433, 833), 182: (332, 732), 183: (490, 890), 184: (280, 680), 185: (667, 1067), 186: (545, 945), 187: (699, 1099), 188: (326, 726), 189: (428, 828), 190: (281, 681)}
transfer nodes departure time: {191: 1317, 192: 1324, 193: 1331, 194: 1338, 195: 1345, 196: 1352, 197: 1359, 198: 1366, 199: 1373, 200: 1381}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 96): (191.3765920900464, 956.882960450232, False)
   (1, 191): (207.0024154448445, 1035.0120772242226, False)
   (1, 192): (188.08774548066654, 940.4387274033327, False)
   (1, 193): (170.29973576021777, 851.4986788010889, False)
   (1, 194): (153.0294089382822, 765.1470446914109, False)
   (1, 195): (138.81282361511128, 694.0641180755564, False)
   (1, 196): (126.38433447227548, 631.9216723613774, False)
   (1, 197): (118.53269591129698, 592.663479556485, False)
   (1, 198): (114.20157617125956, 571.0078808562978, False)
   (1, 199): (115.52056094046635, 577.6028047023318, False)
   (1, 200): (121.31364309095659, 606.568215454783, False)
   (1, 201): (153.37861650177967, 766.8930825088984, False)
   (1, 202): (29.068883707497267, 145.34441853748635, False)
   (1, 203): (53.2634959423431, 266.31747971171546, False)
   (1, 204): (189.3620870184948, 946.810435092474, False)
   (1, 205): (195.816240388789, 979.081201943945, False)
   (1, 206): (67.42403132415029, 337.12015662075146, False)
   (1, 207): (122.12288892750614, 610.6144446375307, False)
   (1, 208): (50.08991914547278, 250.44959572736389, False)
   (1, 209): (191.02355875650522, 955.1177937825262, False)
   (1, 210): (220.0772591614136, 1100.3862958070679, False)
   (1, 211): (161.6168308066954, 808.0841540334769, False)
   (1, 212): (102.61578825892242, 513.0789412946122, False)
   (1, 213): (105.90561835898981, 529.5280917949491, False)
   (1, 214): (204.27677303110113, 1021.3838651555056, False)
   (1, 215): (71.84705978674423, 359.23529893372114, False)
   (1, 216): (179.7247896090019, 898.6239480450095, False)
   (1, 217): (158.40454538932903, 792.0227269466452, False)
   (1, 218): (160.3277892319357, 801.6389461596784, False)
   (1, 219): (163.44112089679268, 817.2056044839634, False)
   (1, 220): (28.792360097775937, 143.96180048887967, False)
   (1, 221): (128.79829191413992, 643.9914595706996, False)
   (1, 222): (55.21775076911409, 276.08875384557047, False)
   (1, 223): (196.9009903479411, 984.5049517397056, False)
   (1, 224): (124.4025723206719, 622.0128616033595, False)
   (1, 225): (14.7648230602334, 73.824115301167, False)
   (1, 226): (149.6963593411677, 748.4817967058384, False)
   (1, 227): (127.1416532848303, 635.7082664241515, False)
   (1, 228): (152.2005256232711, 761.0026281163555, False)
   (1, 229): (91.4166286842826, 457.083143421413, False)
   (1, 230): (179.38784797192923, 896.9392398596461, False)
   (1, 231): (240.68236329236922, 1203.411816461846, False)
   (1, 232): (159.52429282087414, 797.6214641043707, False)
   (1, 233): (169.72919607421701, 848.6459803710851, False)
   (1, 234): (123.82245353731285, 619.1122676865642, False)
   (1, 235): (207.62466134830902, 1038.123306741545, False)
   (1, 236): (170.7629936490925, 853.8149682454625, False)
   (1, 237): (103.94229168149026, 519.7114584074513, False)
   (1, 238): (221.22612865572637, 1106.1306432786319, False)
   (1, 239): (134.3726162579266, 671.8630812896331, False)
   (1, 240): (95.88013350011565, 479.40066750057827, False)
   (1, 241): (188.67962264113208, 943.3981132056604, False)
   (1, 242): (103.94229168149026, 519.7114584074513, False)
   (1, 243): (136.41847382227965, 682.0923691113983, False)
   (1, 244): (139.26234236145822, 696.3117118072911, False)
   (2, 97): (27.65863337187866, 138.2931668593933, False)
   (2, 191): (198.4943324127921, 992.4716620639605, False)
   (2, 192): (183.04371062672436, 915.2185531336218, False)
   (2, 193): (169.43435306926398, 847.17176534632, False)
   (2, 194): (157.175061635108, 785.87530817554, False)
   (2, 195): (148.77163708180402, 743.85818540902, False)
   (2, 196): (142.88806808127822, 714.4403404063911, False)
   (2, 197): (141.6756859873987, 708.3784299369936, False)
   (2, 198): (143.68020044529447, 718.4010022264724, False)
   (2, 199): (150.08331019803634, 750.4165509901817, False)
   (2, 200): (159.89058759038946, 799.4529379519473, False)
   (2, 201): (180.3247071257846, 901.623535628923, False)
   (2, 202): (40.36087214122113, 201.80436070610565, False)
   (2, 203): (91.0, 455.0, False)
   (2, 204): (209.72362766269327, 1048.6181383134663, False)
   (2, 205): (222.10357943986403, 1110.5178971993203, False)
   (2, 206): (105.1094667477673, 525.5473337388365, False)
   (2, 207): (116.27553482998907, 581.3776741499454, False)
   (2, 208): (8.06225774829855, 40.311288741492746, False)
   (2, 209): (212.03773249117714, 1060.1886624558856, False)
   (2, 210): (239.14012628582432, 1195.7006314291216, False)
   (2, 211): (157.25775020646836, 786.2887510323418, False)
   (2, 212): (138.63621460498698, 693.1810730249349, False)
   (2, 213): (148.22280526288793, 741.1140263144397, False)
   (2, 214): (232.76812496559748, 1163.8406248279873, False)
   (2, 215): (88.40814442120137, 442.04072210600685, False)
   (2, 216): (221.41589825484527, 1107.0794912742263, False)
   (2, 217): (186.93849255838134, 934.6924627919067, False)
   (2, 218): (200.1724256734678, 1000.8621283673391, False)
   (2, 219): (206.29348026537338, 1031.4674013268668, False)
   (2, 220): (42.01190307520001, 210.05951537600004, False)
   (2, 221): (154.85799947048264, 774.2899973524131, False)
   (2, 222): (86.95401083331349, 434.77005416656743, False)
   (2, 223): (227.13872413131145, 1135.6936206565572, False)
   (2, 224): (160.55528642807124, 802.7764321403562, False)
   (2, 225): (30.59411708155671, 152.97058540778355, False)
   (2, 226): (190.24457942343588, 951.2228971171794, False)
   (2, 227): (165.64117845511726, 828.2058922755863, False)
   (2, 228): (187.94946129212502, 939.7473064606252, False)
   (2, 229): (132.4424403278647, 662.2122016393234, False)
   (2, 230): (198.8617610301186, 994.308805150593, False)
   (2, 231): (270.8394358286843, 1354.1971791434216, False)
   (2, 232): (169.9235122047564, 849.6175610237821, False)
   (2, 233): (201.40009930484146, 1007.0004965242073, False)
   (2, 234): (107.07940978544848, 535.3970489272424, False)
   (2, 235): (201.06217943710845, 1005.3108971855422, False)
   (2, 236): (211.74040710265956, 1058.7020355132977, False)
   (2, 237): (89.45389874119518, 447.2694937059759, False)
   (2, 238): (256.7586415293554, 1283.7932076467769, False)
   (2, 239): (177.341478509682, 886.70739254841, False)
   (2, 240): (114.80853626799707, 574.0426813399854, False)
   (2, 241): (213.84573879317773, 1069.2286939658886, False)
   (2, 242): (146.5127980757995, 732.5639903789976, False)
   (2, 243): (175.32826355154492, 876.6413177577247, False)
   (2, 244): (137.18600511714013, 685.9300255857006, False)
   (3, 98): (67.89698078707183, 339.4849039353591, False)
   (3, 191): (117.63077828527702, 588.1538914263851, False)
   (3, 192): (95.0789145920377, 475.3945729601885, False)
   (3, 193): (73.08214556237385, 365.41072781186926, False)
   (3, 194): (52.23983154643591, 261.1991577321795, False)
   (3, 195): (35.4400902933387, 177.2004514666935, False)
