All relevant information about the map is below:

Total # of nodes: 311
# of robots: 130, robots_origin_location: {280: {48, 43, 120, 87}, 281: {13, 14, 17, 19, 62}, 282: {33, 6, 71, 8, 44}, 283: {1, 22}, 284: {64, 73, 25, 58, 60}, 285: {99, 69, 30, 121, 94}, 286: {111}, 287: {3, 108, 16, 82, 89}, 288: {97, 104, 110, 112, 90}, 289: {41, 61, 53, 46}, 290: {129, 130, 100, 125}, 291: {81, 101, 79, 15}, 292: {66, 98, 4, 102, 56}, 293: {42, 114, 26, 28, 126}, 294: {40, 51, 47}, 295: {67, 106, 107, 85, 54}, 296: {128, 5, 11, 119, 24}, 297: {116, 35, 93, 77}, 298: {2, 105, 75, 83, 86}, 299: {103, 39, 109, 80, 91}, 300: {32, 124, 117, 23}, 301: {96, 38, 74, 50, 20}, 302: {36, 9, 113, 115, 57}, 303: {65, 34, 10, 12, 88}, 304: {29, 55}, 305: {45, 84, 122, 27, 92}, 306: {68, 7, 72, 76, 63}, 307: {123, 59, 127}, 308: {18, 52, 78}, 309: {118}, 310: {95}, 311: {37, 70, 49, 21, 31}}
# of requests: 131, request_pairs: [(1, 132), (2, 133), (3, 134), (4, 135), (5, 136), (6, 137), (7, 138), (8, 139), (9, 140), (10, 141), (11, 142), (12, 143), (13, 144), (14, 145), (15, 146), (16, 147), (17, 148), (18, 149), (19, 150), (20, 151), (21, 152), (22, 153), (23, 154), (24, 155), (25, 156), (26, 157), (27, 158), (28, 159), (29, 160), (30, 161), (31, 162), (32, 163), (33, 164), (34, 165), (35, 166), (36, 167), (37, 168), (38, 169), (39, 170), (40, 171), (41, 172), (42, 173), (43, 174), (44, 175), (45, 176), (46, 177), (47, 178), (48, 179), (49, 180), (50, 181), (51, 182), (52, 183), (53, 184), (54, 185), (55, 186), (56, 187), (57, 188), (58, 189), (59, 190), (60, 191), (61, 192), (62, 193), (63, 194), (64, 195), (65, 196), (66, 197), (67, 198), (68, 199), (69, 200), (70, 201), (71, 202), (72, 203), (73, 204), (74, 205), (75, 206), (76, 207), (77, 208), (78, 209), (79, 210), (80, 211), (81, 212), (82, 213), (83, 214), (84, 215), (85, 216), (86, 217), (87, 218), (88, 219), (89, 220), (90, 221), (91, 222), (92, 223), (93, 224), (94, 225), (95, 226), (96, 227), (97, 228), (98, 229), (99, 230), (100, 231), (101, 232), (102, 233), (103, 234), (104, 235), (105, 236), (106, 237), (107, 238), (108, 239), (109, 240), (110, 241), (111, 242), (112, 243), (113, 244), (114, 245), (115, 246), (116, 247), (117, 248), (118, 249), (119, 250), (120, 251), (121, 252), (122, 253), (123, 254), (124, 255), (125, 256), (126, 257), (127, 258), (128, 259), (129, 260), (130, 261), (131, 262)]
# of depots: 32, depot nodes: [280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311]
# of service lines: 6
# of num transfers: 17, service lines mapping: {1: [263, 264, 265], 2: [266, 267, 268], 3: [269, 270, 271], 4: [272, 273, 274], 5: [275, 276, 277], 6: [278, 279]}
public transportation factor: 0.4
map_size: 311
outsourcing cost: 834
robots max travel time: 967
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (400, 800), 2: (270, 670), 3: (244, 644), 4: (524, 924), 5: (476, 876), 6: (339, 739), 7: (508, 908), 8: (486, 886), 9: (328, 728), 10: (114, 514), 11: (171, 571), 12: (531, 931), 13: (207, 607), 14: (532, 932), 15: (400, 800), 16: (516, 916), 17: (365, 765), 18: (362, 762), 19: (408, 808), 20: (124, 524), 21: (349, 749), 22: (145, 545), 23: (527, 927), 24: (168, 568), 25: (241, 641), 26: (217, 617), 27: (345, 745), 28: (277, 677), 29: (161, 561), 30: (439, 839), 31: (392, 792), 32: (472, 872), 33: (331, 731), 34: (575, 975), 35: (145, 545), 36: (474, 874), 37: (489, 889), 38: (532, 932), 39: (360, 760), 40: (231, 631), 41: (212, 612), 42: (232, 632), 43: (148, 548), 44: (348, 748), 45: (347, 747), 46: (264, 664), 47: (434, 834), 48: (362, 762), 49: (222, 622), 50: (414, 814), 51: (508, 908), 52: (535, 935), 53: (116, 516), 54: (122, 522), 55: (559, 959), 56: (282, 682), 57: (237, 637), 58: (392, 792), 59: (409, 809), 60: (517, 917), 61: (325, 725), 62: (457, 857), 63: (467, 867), 64: (519, 919), 65: (337, 737), 66: (438, 838), 67: (557, 957), 68: (216, 616), 69: (313, 713), 70: (310, 710), 71: (214, 614), 72: (242, 642), 73: (443, 843), 74: (463, 863), 75: (276, 676), 76: (127, 527), 77: (265, 665), 78: (357, 757), 79: (235, 635), 80: (411, 811), 81: (533, 933), 82: (552, 952), 83: (431, 831), 84: (352, 752), 85: (555, 955), 86: (568, 968), 87: (406, 806), 88: (577, 977), 89: (381, 781), 90: (111, 511), 91: (161, 561), 92: (288, 688), 93: (377, 777), 94: (576, 976), 95: (385, 785), 96: (253, 653), 97: (260, 660), 98: (517, 917), 99: (491, 891), 100: (234, 634), 101: (311, 711), 102: (433, 833), 103: (479, 879), 104: (244, 644), 105: (532, 932), 106: (274, 674), 107: (412, 812), 108: (267, 667), 109: (156, 556), 110: (144, 544), 111: (564, 964), 112: (507, 907), 113: (528, 928), 114: (426, 826), 115: (211, 611), 116: (490, 890), 117: (219, 619), 118: (111, 511), 119: (321, 721), 120: (226, 626), 121: (173, 573), 122: (310, 710), 123: (534, 934), 124: (543, 943), 125: (163, 563), 126: (297, 697), 127: (480, 880), 128: (169, 569), 129: (215, 615), 130: (452, 852), 131: (459, 859), 132: (717, 1117), 133: (389, 789), 134: (608, 1008), 135: (887, 1287), 136: (736, 1136), 137: (605, 1005), 138: (894, 1294), 139: (603, 1003), 140: (710, 1110), 141: (323, 723), 142: (478, 878), 143: (932, 1332), 144: (464, 864), 145: (645, 1045), 146: (731, 1131), 147: (901, 1301), 148: (765, 1165), 149: (508, 908), 150: (759, 1159), 151: (496, 896), 152: (729, 1129), 153: (473, 873), 154: (922, 1322), 155: (381, 781), 156: (611, 1011), 157: (396, 796), 158: (601, 1001), 159: (610, 1010), 160: (391, 791), 161: (780, 1180), 162: (662, 1062), 163: (811, 1211), 164: (677, 1077), 165: (776, 1176), 166: (236, 636), 167: (797, 1197), 168: (633, 1033), 169: (838, 1238), 170: (686, 1086), 171: (615, 1015), 172: (441, 841), 173: (399, 799), 174: (494, 894), 175: (726, 1126), 176: (645, 1045), 177: (561, 961), 178: (628, 1028), 179: (721, 1121), 180: (587, 987), 181: (743, 1143), 182: (873, 1273), 183: (921, 1321), 184: (284, 684), 185: (445, 845), 186: (730, 1130), 187: (505, 905), 188: (614, 1014), 189: (640, 1040), 190: (656, 1056), 191: (867, 1267), 192: (594, 994), 193: (713, 1113), 194: (626, 1026), 195: (877, 1277), 196: (568, 968), 197: (691, 1091), 198: (719, 1119), 199: (421, 821), 200: (713, 1113), 201: (668, 1068), 202: (566, 966), 203: (370, 770), 204: (831, 1231), 205: (755, 1155), 206: (516, 916), 207: (288, 688), 208: (425, 825), 209: (556, 956), 210: (562, 962), 211: (589, 989), 212: (912, 1312), 213: (831, 1231), 214: (622, 1022), 215: (626, 1026), 216: (870, 1270), 217: (780, 1180), 218: (795, 1195), 219: (851, 1251), 220: (733, 1133), 221: (378, 778), 222: (502, 902), 223: (644, 1044), 224: (677, 1077), 225: (806, 1206), 226: (743, 1143), 227: (490, 890), 228: (588, 988), 229: (916, 1316), 230: (781, 1181), 231: (546, 946), 232: (597, 997), 233: (701, 1101), 234: (717, 1117), 235: (365, 765), 236: (770, 1170), 237: (667, 1067), 238: (718, 1118), 239: (634, 1034), 240: (294, 694), 241: (519, 919), 242: (823, 1223), 243: (810, 1210), 244: (714, 1114), 245: (767, 1167), 246: (590, 990), 247: (738, 1138), 248: (476, 876), 249: (382, 782), 250: (502, 902), 251: (525, 925), 252: (296, 696), 253: (661, 1061), 254: (684, 1084), 255: (837, 1237), 256: (376, 776), 257: (600, 1000), 258: (749, 1149), 259: (432, 832), 260: (588, 988), 261: (733, 1133), 262: (759, 1159)}
transfer nodes departure time: {263: 793, 264: 853, 265: 915, 266: 298, 267: 364, 268: 430, 269: 2138, 270: 2198, 271: 2259, 272: 2170, 273: 2230, 274: 2292, 275: 1675, 276: 1717, 277: 1759, 278: 2164, 279: 2285}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 132): (258.88414397177746, 1294.4207198588874, False)
   (1, 263): (185.14858897652988, 925.7429448826495, False)
   (1, 264): (44.91102314577124, 224.5551157288562, False)
   (1, 265): (111.4136436887332, 557.068218443666, False)
   (1, 269): (190.19200824430033, 950.9600412215016, False)
   (1, 270): (50.24937810560445, 251.24689052802225, False)
   (1, 271): (102.1077861869505, 510.53893093475256, False)
   (1, 272): (272.8387802347753, 1364.1939011738764, False)
   (1, 273): (187.0721785835617, 935.3608929178085, False)
   (1, 274): (195.25624189766637, 976.2812094883318, False)
   (1, 275): (181.0414317221337, 905.2071586106684, False)
   (1, 276): (158.80806024884254, 794.0403012442127, False)
   (1, 277): (192.52012881774206, 962.6006440887103, False)
   (1, 278): (191.4627901186024, 957.3139505930121, False)
   (1, 279): (104.27847332982968, 521.3923666491484, False)
   (1, 280): (236.1778990506944, 1180.889495253472, False)
   (1, 281): (117.17508267545622, 585.8754133772811, False)
   (1, 282): (43.41658669218482, 217.0829334609241, False)
   (1, 283): (140.06427096158393, 700.3213548079196, False)
   (1, 284): (149.57606760441325, 747.8803380220663, False)
   (1, 285): (190.3785702225962, 951.892851112981, False)
   (1, 286): (152.21038072352357, 761.0519036176179, False)
   (1, 287): (74.81310045707235, 374.06550228536173, False)
   (1, 288): (163.63679292872982, 818.1839646436491, False)
   (1, 289): (183.88311504866346, 919.4155752433173, False)
   (1, 290): (121.63058825805291, 608.1529412902646, False)
   (1, 291): (118.1185844818672, 590.592922409336, False)
   (1, 292): (9.055385138137417, 45.27692569068709, False)
   (1, 293): (196.1479033790573, 980.7395168952866, False)
   (1, 294): (295.67718883945037, 1478.3859441972518, False)
   (1, 295): (259.0308861892728, 1295.1544309463638, False)
   (1, 296): (48.46648326421054, 242.33241632105268, False)
   (1, 297): (101.24228365658294, 506.2114182829147, False)
   (1, 298): (270.9686328710392, 1354.8431643551958, False)
   (1, 299): (178.03651310896873, 890.1825655448437, False)
   (1, 300): (153.16984037335808, 765.8492018667904, False)
   (1, 301): (119.86659251017358, 599.3329625508679, False)
   (1, 302): (182.43903091169938, 912.1951545584968, False)
   (1, 303): (291.08418026406036, 1455.4209013203017, False)
   (1, 304): (171.67993476233616, 858.3996738116808, False)
   (1, 305): (126.25371281669304, 631.2685640834652, False)
   (1, 306): (62.00806399170998, 310.0403199585499, False)
   (1, 307): (231.8641843838759, 1159.3209219193795, False)
   (1, 308): (164.6572197020222, 823.286098510111, False)
   (1, 309): (62.16912416947821, 310.84562084739105, False)
   (1, 310): (112.37882362794157, 561.8941181397079, False)
   (1, 311): (210.0, 1050.0, False)
   (2, 133): (103.00485425454472, 515.0242712727236, False)
   (2, 263): (330.80054413498175, 1654.0027206749087, False)
   (2, 264): (229.9652147608416, 1149.8260738042081, False)
   (2, 265): (195.97959077414157, 979.8979538707079, False)
   (2, 269): (223.0022421411946, 1115.011210705973, False)
   (2, 270): (200.33971149025845, 1001.6985574512922, False)
   (2, 271): (269.1189328159578, 1345.594664079789, False)
   (2, 272): (176.28386199536246, 881.4193099768123, False)
   (2, 273): (57.62811813689564, 288.1405906844782, False)
   (2, 274): (135.80132547217644, 679.0066273608822, False)
   (2, 275): (339.2064268259079, 1696.0321341295394, False)
   (2, 276): (249.897979183506, 1249.48989591753, False)
   (2, 277): (170.98830369355676, 854.9415184677838, False)
   (2, 278): (249.42533953069002, 1247.12669765345, False)
   (2, 279): (285.1613578309656, 1425.806789154828, False)
   (2, 280): (48.093658625644196, 240.46829312822098, False)
   (2, 281): (135.51752654177244, 677.5876327088622, False)
   (2, 282): (274.8817927764587, 1374.4089638822936, False)
   (2, 283): (119.4361754243663, 597.1808771218315, False)
   (2, 284): (164.07315441594946, 820.3657720797473, False)
   (2, 285): (108.70602559196064, 543.5301279598032, False)
   (2, 286): (292.138665705175, 1460.6933285258751, False)
   (2, 287): (189.9315666233499, 949.6578331167495, False)
   (2, 288): (143.0873858870865, 715.4369294354325, False)
   (2, 289): (212.60761980700502, 1063.0380990350252, False)
   (2, 290): (226.35591443565153, 1131.7795721782577, False)
   (2, 291): (145.98972566588375, 729.9486283294187, False)
   (2, 292): (231.3547060251855, 1156.7735301259274, False)
   (2, 293): (42.485291572496, 212.42645786248002, False)
   (2, 294): (183.46116755324545, 917.3058377662272, False)
   (2, 295): (52.0, 260.0, False)
   (2, 296): (256.3630238548453, 1281.8151192742266, False)
   (2, 297): (141.35416513141735, 706.7708256570868, False)
   (2, 298): (156.00320509528, 780.0160254764, False)
   (2, 299): (73.78346698278686, 368.9173349139343, False)
   (2, 300): (82.37718130647589, 411.88590653237947, False)
   (2, 301): (308.97410894765926, 1544.8705447382963, False)
   (2, 302): (175.88916964952674, 879.4458482476336, False)
   (2, 303): (185.09727172489605, 925.4863586244802, False)
   (2, 304): (118.25819210524064, 591.2909605262032, False)
   (2, 305): (169.11830178901394, 845.5915089450697, False)
   (2, 306): (244.76110802167898, 1223.8055401083948, False)
   (2, 307): (36.0, 180.0, False)
   (2, 308): (160.96272860510285, 804.8136430255142, False)
   (2, 309): (232.14219780126146, 1160.7109890063073, False)
   (2, 310): (194.164878389476, 970.82439194738, False)
   (2, 311): (155.3479964466874, 776.739982233437, False)
   (3, 134): (269.0669061776271, 1345.3345308881355, False)
   (3, 263): (301.8377047355085, 1509.1885236775424, False)
   (3, 264): (164.87874332369228, 824.3937166184614, False)
   (3, 265): (71.16881339463234, 355.8440669731617, False)
   (3, 269): (241.09956449566639, 1205.497822478332, False)
   (3, 270): (139.20129309744217, 696.0064654872109, False)
   (3, 271): (147.648230602334, 738.24115301167, False)
   (3, 272): (257.2333570904054, 1286.166785452027, False)
   (3, 273): (116.76472069936193, 583.8236034968097, False)
   (3, 274): (56.08029957123981, 280.40149785619906, False)
   (3, 275): (303.71368095625854, 1518.5684047812927, False)
   (3, 276): (240.96887765850593, 1204.8443882925296, False)
   (3, 277): (208.06249061279644, 1040.3124530639823, False)
   (3, 278): (258.49564793241683, 1292.4782396620842, False)
   (3, 279): (164.98484778912274, 824.9242389456138, False)
   (3, 280): (157.00318468107582, 785.0159234053791, False)
   (3, 281): (120.59850745345068, 602.9925372672534, False)
   (3, 282): (183.8069639594757, 919.0348197973785, False)
   (3, 283): (10.198039027185569, 50.99019513592785, False)
   (3, 284): (175.18276170902203, 875.9138085451102, False)
   (3, 285): (47.01063709417264, 235.05318547086318, False)
   (3, 286): (262.8345487183905, 1314.1727435919527, False)
   (3, 287): (77.12976079309465, 385.64880396547323, False)
   (3, 288): (168.66831356244717, 843.3415678122358, False)
   (3, 289): (230.7834482799839, 1153.9172413999195, False)
   (3, 290): (204.63626267111115, 1023.1813133555557, False)
   (3, 291): (134.08206442324789, 670.4103221162394, False)
   (3, 292): (147.63468427168462, 738.1734213584231, False)
   (3, 293): (83.35466393669883, 416.77331968349415, False)
   (3, 294): (273.2489707208428, 1366.244853604214, False)
   (3, 295): (130.64838307457157, 653.2419153728579, False)
   (3, 296): (184.94593804677083, 924.7296902338542, False)
   (3, 297): (108.6830253535482, 543.415126767741, False)
   (3, 298): (243.74166652421167, 1218.7083326210584, False)
   (3, 299): (52.392747589718944, 261.9637379485947, False)
   (3, 300): (54.378304497290095, 271.89152248645047, False)
   (3, 301): (253.28639916110774, 1266.4319958055387, False)
   (3, 302): (205.19746587129188, 1025.9873293564594, False)
   (3, 303): (271.977940281928, 1359.88970140964, False)
   (3, 304): (28.42534080710379, 142.12670403551894, False)
   (3, 305): (43.382023926967726, 216.91011963483862, False)
   (3, 306): (184.94593804677083, 924.7296902338542, False)
   (3, 307): (146.6594695203825, 733.2973476019124, False)
   (3, 308): (183.06829326784035, 915.3414663392017, False)
   (3, 309): (175.85505395068975, 879.2752697534488, False)
   (3, 310): (69.26037828369117, 346.30189141845585, False)
   (3, 311): (208.3698634639856, 1041.849317319928, False)
   (4, 135): (229.61271741782946, 1148.0635870891474, False)
   (4, 264): (162.75441622272496, 813.7720811136248, False)
   (4, 265): (112.6809655620682, 563.404827810341, False)
   (4, 269): (208.33866659840174, 1041.6933329920087, False)
   (4, 270): (133.6899397860587, 668.4496989302934, False)
   (4, 271): (184.05433980213562, 920.271699010678, False)
   (4, 272): (211.62466774929618, 1058.1233387464808, False)
   (4, 273): (69.6419413859206, 348.20970692960304, False)
   (4, 274): (86.00581375697809, 430.02906878489046, False)
   (4, 275): (291.49614062625255, 1457.4807031312628, False)
   (4, 276): (217.00230413523263, 1085.0115206761632, False)
   (4, 277): (169.14490828872147, 845.7245414436073, False)
   (4, 278): (228.98034850178738, 1144.9017425089369, False)
   (4, 279): (200.0, 1000.0, False)
   (4, 280): (110.75197515168747, 553.7598757584374, False)
   (4, 281): (91.23595782365635, 456.17978911828175, False)
   (4, 282): (197.20294115453754, 986.0147057726876, False)
   (4, 283): (38.2099463490856, 191.049731745428, False)
   (4, 284): (141.65097952361643, 708.2548976180822, False)
   (4, 285): (62.369864518050704, 311.8493225902535, False)
   (4, 286): (247.24481794367298, 1236.224089718365, False)
   (4, 287): (104.92378186092989, 524.6189093046495, False)
   (4, 288): (130.64838307457157, 653.2419153728579, False)
   (4, 289): (197.6689151080665, 988.3445755403325, False)
   (4, 290): (184.1738309315414, 920.869154657707, False)
   (4, 291): (105.11898020814318, 525.594901040716, False)
   (4, 292): (155.58920271021378, 777.946013551069, False)
   (4, 293): (44.181444068749045, 220.90722034374522, False)
   (4, 294): (226.85017081765665, 1134.2508540882832, False)
   (4, 295): (105.01904589168576, 525.0952294584288, False)
   (4, 296): (186.93581786270923, 934.6790893135461, False)
   (4, 297): (85.60373823613078, 428.0186911806539, False)
   (4, 298): (197.3068675946177, 986.5343379730884, False)
   (4, 299): (26.248809496813376, 131.24404748406687, False)
   (4, 300): (8.06225774829855, 40.311288741492746, False)
   (4, 301): (249.0180716333656, 1245.090358166828, False)
   (4, 302): (168.0773631397161, 840.3868156985806, False)
   (4, 303): (225.84950741588966, 1129.2475370794482, False)
