All relevant information about the map is below:

Total # of nodes: 178
# of robots: 71, robots_origin_location: {147: {61, 47}, 148: {56, 57, 44}, 149: {40, 42, 5}, 150: set(), 151: {68}, 152: {45}, 153: {59, 27}, 154: {71}, 155: {64, 69, 63}, 156: {51, 4, 62}, 157: set(), 158: {25, 52, 41}, 159: {26, 20, 28}, 160: {2, 11}, 161: {19, 37}, 162: {16, 48, 14}, 163: {38}, 164: {17, 23}, 165: {29, 55}, 166: {58, 67, 46}, 167: {10, 12, 22}, 168: {32, 54, 31}, 169: {1, 60, 21}, 170: {65, 36, 6}, 171: {35}, 172: {8, 53, 13}, 173: {24, 9, 66}, 174: {3}, 175: {33, 34, 70}, 176: {18, 39, 15}, 177: {49, 43}, 178: {50, 30, 7}}
# of requests: 65, request_pairs: [(1, 66), (2, 67), (3, 68), (4, 69), (5, 70), (6, 71), (7, 72), (8, 73), (9, 74), (10, 75), (11, 76), (12, 77), (13, 78), (14, 79), (15, 80), (16, 81), (17, 82), (18, 83), (19, 84), (20, 85), (21, 86), (22, 87), (23, 88), (24, 89), (25, 90), (26, 91), (27, 92), (28, 93), (29, 94), (30, 95), (31, 96), (32, 97), (33, 98), (34, 99), (35, 100), (36, 101), (37, 102), (38, 103), (39, 104), (40, 105), (41, 106), (42, 107), (43, 108), (44, 109), (45, 110), (46, 111), (47, 112), (48, 113), (49, 114), (50, 115), (51, 116), (52, 117), (53, 118), (54, 119), (55, 120), (56, 121), (57, 122), (58, 123), (59, 124), (60, 125), (61, 126), (62, 127), (63, 128), (64, 129), (65, 130)]
# of depots: 32, depot nodes: [147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]
# of service lines: 5
# of num transfers: 16, service lines mapping: {1: [131, 132, 133, 134], 2: [135, 136, 137, 138], 3: [139, 140, 141, 142], 4: [143, 144, 145, 146], 5: []}
public transportation factor: 0.6
map_size: 178
outsourcing cost: 834
robots max travel time: 604
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (181, 581), 2: (69, 469), 3: (10, 410), 4: (140, 540), 5: (129, 529), 6: (181, 581), 7: (160, 560), 8: (0, 390), 9: (180, 580), 10: (241, 641), 11: (198, 598), 12: (223, 623), 13: (60, 460), 14: (0, 393), 15: (100, 500), 16: (20, 420), 17: (51, 451), 18: (66, 466), 19: (0, 398), 20: (148, 548), 21: (206, 606), 22: (171, 571), 23: (31, 431), 24: (25, 425), 25: (56, 456), 26: (12, 412), 27: (74, 474), 28: (34, 434), 29: (237, 637), 30: (3, 403), 31: (150, 550), 32: (0, 389), 33: (31, 431), 34: (43, 443), 35: (113, 513), 36: (7, 407), 37: (0, 381), 38: (86, 486), 39: (46, 446), 40: (74, 474), 41: (198, 598), 42: (178, 578), 43: (111, 511), 44: (127, 527), 45: (61, 461), 46: (78, 478), 47: (225, 625), 48: (172, 572), 49: (85, 485), 50: (173, 573), 51: (16, 416), 52: (78, 478), 53: (222, 622), 54: (15, 415), 55: (24, 424), 56: (128, 528), 57: (0, 379), 58: (0, 389), 59: (99, 499), 60: (159, 559), 61: (6, 406), 62: (103, 503), 63: (0, 379), 64: (230, 630), 65: (17, 417), 66: (521, 921), 67: (269, 669), 68: (314, 714), 69: (361, 761), 70: (498, 898), 71: (474, 874), 72: (431, 831), 73: (333, 733), 74: (308, 708), 75: (449, 849), 76: (598, 998), 77: (387, 787), 78: (272, 672), 79: (173, 573), 80: (465, 865), 81: (188, 588), 82: (278, 678), 83: (204, 604), 84: (380, 780), 85: (512, 912), 86: (528, 928), 87: (458, 858), 88: (297, 697), 89: (186, 586), 90: (255, 655), 91: (367, 767), 92: (370, 770), 93: (133, 533), 94: (529, 929), 95: (277, 677), 96: (349, 749), 97: (248, 648), 98: (417, 817), 99: (430, 830), 100: (431, 831), 101: (195, 595), 102: (118, 518), 103: (358, 758), 104: (286, 686), 105: (430, 830), 106: (391, 791), 107: (399, 799), 108: (386, 786), 109: (205, 605), 110: (128, 528), 111: (324, 724), 112: (383, 783), 113: (348, 748), 114: (401, 801), 115: (419, 819), 116: (277, 677), 117: (276, 676), 118: (598, 998), 119: (267, 667), 120: (236, 636), 121: (372, 772), 122: (341, 741), 123: (270, 670), 124: (279, 679), 125: (353, 753), 126: (266, 666), 127: (329, 729), 128: (203, 603), 129: (540, 940), 130: (327, 727)}
transfer nodes departure time: {131: 917, 132: 944, 133: 971, 134: 999, 135: 608, 136: 636, 137: 664, 138: 692, 139: 1185, 140: 1220, 141: 1255, 142: 1290, 143: 1195, 144: 1237, 145: 1279, 146: 1322}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 66): (121.01652779682617, 605.0826389841309, False)
   (1, 131): (140.470637501223, 702.353187506115, False)
   (1, 132): (124.53513560437472, 622.6756780218736, False)
   (1, 133): (121.06196760337245, 605.3098380168623, False)
   (1, 134): (131.03434664239754, 655.1717332119877, False)
   (1, 135): (72.78049189171504, 363.9024594585752, False)
   (1, 136): (31.76476034853718, 158.8238017426859, False)
   (1, 137): (20.518284528683193, 102.59142264341597, False)
   (1, 138): (59.665735560705194, 298.328677803526, False)
   (1, 139): (66.12110101926616, 330.60550509633083, False)
   (1, 140): (53.907327887774215, 269.5366394388711, False)
   (1, 141): (85.09406559801923, 425.47032799009617, False)
   (1, 142): (131.79529581893277, 658.9764790946639, False)
   (1, 143): (178.94133116750865, 894.7066558375433, False)
   (1, 144): (119.9208072020865, 599.6040360104324, False)
   (1, 145): (72.78049189171504, 363.9024594585752, False)
   (1, 146): (70.9365914038728, 354.682957019364, False)
   (1, 147): (69.8927750200262, 349.463875100131, False)
   (1, 148): (98.2496819333274, 491.248409666637, False)
   (1, 149): (79.6994353806851, 398.4971769034255, False)
   (1, 150): (160.0781059358212, 800.3905296791061, False)
   (1, 151): (56.293871780150276, 281.4693589007514, False)
   (1, 152): (70.2922470831599, 351.4612354157995, False)
   (1, 153): (79.12016177940993, 395.60080889704966, False)
   (1, 154): (121.41251994749142, 607.062599737457, False)
   (1, 155): (177.65415840897168, 888.2707920448584, False)
   (1, 156): (97.74456506629922, 488.7228253314961, False)
   (1, 157): (156.5790535161073, 782.8952675805365, False)
   (1, 158): (98.85848471426213, 494.2924235713107, False)
   (1, 159): (68.00735254367721, 340.03676271838606, False)
   (1, 160): (150.3761949245957, 751.8809746229784, False)
   (1, 161): (129.07749610214788, 645.3874805107394, False)
   (1, 162): (21.2602916254693, 106.3014581273465, False)
   (1, 163): (123.08127396155761, 615.4063698077881, False)
   (1, 164): (75.4254598925323, 377.12729946266154, False)
   (1, 165): (141.41074923781431, 707.0537461890716, False)
   (1, 166): (104.4030650891055, 522.0153254455274, False)
   (1, 167): (124.78781991845197, 623.9390995922598, False)
   (1, 168): (111.01801655587259, 555.090082779363, False)
   (1, 169): (127.01574705523721, 635.0787352761861, False)
   (1, 170): (116.8289347721702, 584.144673860851, False)
   (1, 171): (109.83624174196785, 549.1812087098392, False)
   (1, 172): (50.35871324805669, 251.79356624028344, False)
   (1, 173): (102.77159140540736, 513.8579570270368, False)
   (1, 174): (119.07980517283357, 595.3990258641679, False)
   (1, 175): (76.96752561957543, 384.83762809787714, False)
   (1, 176): (125.96031120952345, 629.8015560476173, False)
   (1, 177): (44.721359549995796, 223.60679774997897, False)
   (1, 178): (73.17103251970687, 365.8551625985343, False)
   (2, 67): (75.28612089887484, 376.4306044943742, False)
   (2, 131): (122.64175471673585, 613.2087735836792, False)
   (2, 132): (82.0, 410.0, False)
   (2, 133): (42.15447781671598, 210.77238908357992, False)
   (2, 134): (13.601470508735444, 68.00735254367721, False)
   (2, 135): (174.0, 870.0, False)
   (2, 136): (145.08618128546908, 725.4309064273455, False)
   (2, 137): (124.59534501738017, 622.9767250869008, False)
   (2, 138): (118.03812943282352, 590.1906471641176, False)
   (2, 139): (162.18816233005415, 810.9408116502708, False)
   (2, 140): (109.85900054160332, 549.2950027080166, False)
   (2, 141): (61.98386886924694, 309.9193443462347, False)
   (2, 142): (37.53664875824692, 187.6832437912346, False)
   (2, 143): (61.29437168288782, 306.4718584144391, False)
   (2, 144): (23.706539182259394, 118.53269591129697, False)
   (2, 145): (78.29431652425353, 391.47158262126766, False)
   (2, 146): (143.96180048887967, 719.8090024443984, False)
   (2, 147): (48.703182647543684, 243.51591323771842, False)
   (2, 148): (106.10372283760829, 530.5186141880414, False)
   (2, 149): (41.773197148410844, 208.86598574205422, False)
   (2, 150): (124.06449935416659, 620.3224967708329, False)
   (2, 151): (159.86244086714052, 799.3122043357026, False)
   (2, 152): (111.80339887498948, 559.0169943749474, False)
   (2, 153): (88.25531145489205, 441.2765572744603, False)
   (2, 154): (67.1863081289633, 335.93154064481655, False)
   (2, 155): (60.03332407921454, 300.1666203960727, False)
   (2, 156): (90.33825324855468, 451.6912662427734, False)
   (2, 157): (39.698866482558415, 198.49433241279206, False)
   (2, 158): (100.64790112068906, 503.2395056034453, False)
   (2, 159): (64.89992295835181, 324.49961479175903, False)
   (2, 160): (121.56479753612885, 607.8239876806442, False)
   (2, 161): (15.811388300841896, 79.05694150420948, False)
   (2, 162): (97.082439194738, 485.41219597369, False)
   (2, 163): (91.0823802938856, 455.411901469428, False)
   (2, 164): (69.35416353759881, 346.77081768799405, False)
   (2, 165): (88.23831367382311, 441.19156836911554, False)
   (2, 166): (118.69709347747316, 593.4854673873658, False)
   (2, 167): (15.0, 75.0, False)
