All relevant information about the map is below:

Total # of nodes: 260
# of robots: 102, robots_origin_location: {226: {99, 101, 55}, 227: {36, 52, 63}, 228: {48, 25, 42}, 229: {76, 92, 47}, 230: {81, 91, 85}, 231: {24, 17, 27}, 232: {73, 5, 62}, 233: {10, 29, 14}, 234: {40, 20, 38}, 235: {82, 43, 37}, 236: {89, 83, 30}, 237: {66, 35}, 238: {77, 12, 28}, 239: {56, 97, 102}, 240: {72, 90, 67}, 241: {75, 46, 79}, 242: {19, 78, 95}, 243: {16, 74, 80}, 244: {65, 98, 23}, 245: {68, 70}, 246: {57, 3, 45}, 247: {32, 88, 39}, 248: {41, 6, 31}, 249: {1, 71, 49}, 250: {100, 4, 94}, 251: {9, 84}, 252: {64, 96, 93}, 253: {8, 15, 7}, 254: {2, 18, 69}, 255: {26, 59, 58}, 256: {61, 53, 87}, 257: {34, 44, 86}, 258: {50, 51, 54}, 259: {33, 11, 60}, 260: {21, 13, 22}}
# of requests: 96, request_pairs: [(1, 97), (2, 98), (3, 99), (4, 100), (5, 101), (6, 102), (7, 103), (8, 104), (9, 105), (10, 106), (11, 107), (12, 108), (13, 109), (14, 110), (15, 111), (16, 112), (17, 113), (18, 114), (19, 115), (20, 116), (21, 117), (22, 118), (23, 119), (24, 120), (25, 121), (26, 122), (27, 123), (28, 124), (29, 125), (30, 126), (31, 127), (32, 128), (33, 129), (34, 130), (35, 131), (36, 132), (37, 133), (38, 134), (39, 135), (40, 136), (41, 137), (42, 138), (43, 139), (44, 140), (45, 141), (46, 142), (47, 143), (48, 144), (49, 145), (50, 146), (51, 147), (52, 148), (53, 149), (54, 150), (55, 151), (56, 152), (57, 153), (58, 154), (59, 155), (60, 156), (61, 157), (62, 158), (63, 159), (64, 160), (65, 161), (66, 162), (67, 163), (68, 164), (69, 165), (70, 166), (71, 167), (72, 168), (73, 169), (74, 170), (75, 171), (76, 172), (77, 173), (78, 174), (79, 175), (80, 176), (81, 177), (82, 178), (83, 179), (84, 180), (85, 181), (86, 182), (87, 183), (88, 184), (89, 185), (90, 186), (91, 187), (92, 188), (93, 189), (94, 190), (95, 191), (96, 192)]
# of depots: 35, depot nodes: [226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]
# of service lines: 12
# of num transfers: 33, service lines mapping: {1: [193, 194, 195], 2: [196, 197, 198], 3: [199, 200, 201], 4: [202, 203, 204], 5: [205, 206, 207], 6: [208, 209, 210], 7: [211, 212, 213], 8: [214, 215, 216], 9: [217, 218, 219], 10: [220, 221, 222], 11: [223, 224, 225], 12: []}
public transportation factor: 0.6
map_size: 260
outsourcing cost: 6667
robots max travel time: 736
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (377, 777), 2: (112, 512), 3: (176, 576), 4: (387, 787), 5: (215, 615), 6: (234, 634), 7: (363, 763), 8: (302, 702), 9: (364, 764), 10: (304, 704), 11: (296, 696), 12: (276, 676), 13: (165, 565), 14: (154, 554), 15: (244, 644), 16: (211, 611), 17: (60, 460), 18: (228, 628), 19: (262, 662), 20: (376, 776), 21: (148, 548), 22: (131, 531), 23: (344, 744), 24: (238, 638), 25: (239, 639), 26: (397, 797), 27: (175, 575), 28: (227, 627), 29: (144, 544), 30: (279, 679), 31: (344, 744), 32: (231, 631), 33: (193, 593), 34: (413, 813), 35: (273, 673), 36: (271, 671), 37: (98, 498), 38: (440, 840), 39: (342, 742), 40: (368, 768), 41: (204, 604), 42: (416, 816), 43: (361, 761), 44: (83, 483), 45: (410, 810), 46: (432, 832), 47: (393, 793), 48: (357, 757), 49: (194, 594), 50: (366, 766), 51: (337, 737), 52: (308, 708), 53: (389, 789), 54: (304, 704), 55: (179, 579), 56: (279, 679), 57: (272, 672), 58: (421, 821), 59: (147, 547), 60: (339, 739), 61: (416, 816), 62: (258, 658), 63: (157, 557), 64: (220, 620), 65: (448, 848), 66: (326, 726), 67: (298, 698), 68: (84, 484), 69: (340, 740), 70: (259, 659), 71: (326, 726), 72: (239, 639), 73: (179, 579), 74: (128, 528), 75: (341, 741), 76: (355, 755), 77: (311, 711), 78: (292, 692), 79: (362, 762), 80: (428, 828), 81: (209, 609), 82: (298, 698), 83: (385, 785), 84: (235, 635), 85: (124, 524), 86: (250, 650), 87: (369, 769), 88: (367, 767), 89: (151, 551), 90: (283, 683), 91: (194, 594), 92: (131, 531), 93: (224, 624), 94: (323, 723), 95: (124, 524), 96: (395, 795), 97: (763, 1163), 98: (461, 861), 99: (474, 874), 100: (507, 907), 101: (535, 935), 102: (551, 951), 103: (708, 1108), 104: (593, 993), 105: (740, 1140), 106: (517, 917), 107: (632, 1032), 108: (655, 1055), 109: (336, 736), 110: (277, 677), 111: (512, 912), 112: (496, 896), 113: (340, 740), 114: (434, 834), 115: (650, 1050), 116: (578, 978), 117: (528, 928), 118: (474, 874), 119: (579, 979), 120: (510, 910), 121: (503, 903), 122: (791, 1191), 123: (509, 909), 124: (592, 992), 125: (542, 942), 126: (369, 769), 127: (528, 928), 128: (446, 846), 129: (390, 790), 130: (583, 983), 131: (653, 1053), 132: (546, 946), 133: (351, 751), 134: (817, 1217), 135: (662, 1062), 136: (670, 1070), 137: (551, 951), 138: (656, 1056), 139: (741, 1141), 140: (342, 742), 141: (776, 1176), 142: (688, 1088), 143: (688, 1088), 144: (553, 953), 145: (442, 842), 146: (607, 1007), 147: (562, 962), 148: (440, 840), 149: (648, 1048), 150: (558, 958), 151: (406, 806), 152: (642, 1042), 153: (324, 724), 154: (717, 1117), 155: (410, 810), 156: (642, 1042), 157: (792, 1192), 158: (502, 902), 159: (499, 899), 160: (475, 875), 161: (669, 1069), 162: (594, 994), 163: (557, 957), 164: (297, 697), 165: (699, 1099), 166: (586, 986), 167: (639, 1039), 168: (416, 816), 169: (452, 852), 170: (464, 864), 171: (602, 1002), 172: (617, 1017), 173: (683, 1083), 174: (518, 918), 175: (590, 990), 176: (791, 1191), 177: (573, 973), 178: (605, 1005), 179: (628, 1028), 180: (391, 791), 181: (462, 862), 182: (589, 989), 183: (654, 1054), 184: (509, 909), 185: (526, 926), 186: (636, 1036), 187: (395, 795), 188: (371, 771), 189: (594, 994), 190: (501, 901), 191: (404, 804), 192: (730, 1130)}
transfer nodes departure time: {193: 1500, 194: 1550, 195: 1600, 196: 1068, 197: 1128, 198: 1189, 199: 1909, 200: 1970, 201: 2032, 202: 401, 203: 458, 204: 515, 205: 1310, 206: 1389, 207: 1468, 208: 61, 209: 111, 210: 162, 211: 592, 212: 650, 213: 708, 214: 1700, 215: 1759, 216: 1820, 217: 1550, 218: 1599, 219: 1649, 220: 1937, 221: 2009, 222: 2082, 223: 1266, 224: 1330, 225: 1399}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 97): (242.85386552410483, 1214.269327620524, False)
   (1, 193): (250.30581295687082, 1251.5290647843542, False)
   (1, 194): (174.24408167854654, 871.2204083927327, False)
   (1, 195): (102.1077861869505, 510.53893093475256, False)
   (1, 196): (173.35801106380978, 866.7900553190489, False)
   (1, 197): (100.71742649611338, 503.5871324805669, False)
   (1, 198): (93.60021367496978, 468.0010683748489, False)
   (1, 199): (108.01851693112621, 540.0925846556311, False)
   (1, 200): (116.82465493208187, 584.1232746604094, False)
   (1, 201): (187.29922583929704, 936.4961291964852, False)
   (1, 204): (15.524174696260024, 77.62087348130012, False)
   (1, 205): (180.71247881648904, 903.5623940824452, False)
   (1, 206): (140.22838514366484, 701.1419257183242, False)
   (1, 207): (197.3854097951518, 986.9270489757589, False)
   (1, 212): (211.00236965494014, 1055.0118482747007, False)
   (1, 213): (231.50161986474308, 1157.5080993237154, False)
   (1, 214): (218.38727069131113, 1091.9363534565557, False)
   (1, 215): (135.71293232407882, 678.5646616203941, False)
   (1, 216): (80.99382692526635, 404.96913462633177, False)
   (1, 217): (188.2153022471871, 941.0765112359355, False)
   (1, 218): (116.36150566231085, 581.8075283115543, False)
   (1, 219): (57.706152185014034, 288.5307609250702, False)
   (1, 220): (216.52020690919358, 1082.6010345459679, False)
   (1, 221): (108.84851859350222, 544.2425929675111, False)
   (1, 222): (62.369864518050704, 311.8493225902535, False)
   (1, 223): (217.22108553268947, 1086.1054276634472, False)
   (1, 224): (114.35471131527551, 571.7735565763776, False)
   (1, 225): (7.211102550927978, 36.05551275463989, False)
   (1, 226): (76.32168761236873, 381.6084380618437, False)
   (1, 227): (205.62587385832552, 1028.1293692916277, False)
   (1, 228): (101.53324578678651, 507.66622893393253, False)
   (1, 229): (146.11296999240005, 730.5648499620003, False)
   (1, 230): (75.66372975210778, 378.3186487605389, False)
   (1, 231): (177.04519197086375, 885.2259598543187, False)
   (1, 232): (179.20379460268134, 896.0189730134067, False)
   (1, 233): (149.04026301640775, 745.2013150820387, False)
   (1, 234): (89.27485648266257, 446.37428241331287, False)
   (1, 235): (9.433981132056603, 47.169905660283014, False)
   (1, 236): (232.59406699226014, 1162.9703349613008, False)
   (1, 237): (163.24827717314508, 816.2413858657254, False)
   (1, 238): (53.0, 265.0, False)
   (1, 239): (154.84508387417407, 774.2254193708703, False)
   (1, 240): (161.01242188104618, 805.0621094052309, False)
   (1, 241): (43.174066289845804, 215.870331449229, False)
   (1, 242): (138.19189556555045, 690.9594778277523, False)
   (1, 243): (84.86459803710851, 424.32299018554255, False)
   (1, 244): (123.0690862889621, 615.3454314448105, False)
   (1, 245): (34.66987164671943, 173.34935823359714, False)
   (1, 246): (65.92419889539804, 329.6209944769902, False)
   (1, 247): (148.95972610071487, 744.7986305035744, False)
   (1, 248): (104.5609869884557, 522.8049349422785, False)
   (1, 249): (102.1077861869505, 510.53893093475256, False)
   (1, 250): (73.00684899377592, 365.0342449688796, False)
   (1, 251): (23.53720459187964, 117.6860229593982, False)
   (1, 252): (188.2817038376273, 941.4085191881366, False)
   (1, 253): (61.71709649683789, 308.58548248418947, False)
   (1, 254): (87.64131445842195, 438.20657229210974, False)
   (1, 255): (182.13456563760764, 910.6728281880382, False)
   (1, 256): (86.40023148117139, 432.00115740585693, False)
   (1, 257): (86.12200647918046, 430.6100323959023, False)
   (1, 258): (110.85576214162258, 554.2788107081129, False)
   (1, 259): (153.57408635573907, 767.8704317786953, False)
   (1, 260): (91.00549433962765, 455.02747169813824, False)
   (2, 98): (128.08200498118384, 640.4100249059193, False)
   (2, 193): (212.7016690108472, 1063.508345054236, False)
   (2, 194): (133.5440002396214, 667.720001198107, False)
   (2, 195): (53.823786563191554, 269.11893281595775, False)
   (2, 196): (118.82760622010359, 594.138031100518, False)
   (2, 197): (43.18564576337837, 215.92822881689185, False)
   (2, 198): (91.00549433962765, 455.02747169813824, False)
   (2, 199): (107.18675291284833, 535.9337645642416, False)
   (2, 200): (66.03786792439622, 330.1893396219811, False)
   (2, 201): (128.41339493993607, 642.0669746996804, False)
   (2, 202): (140.80127840328723, 704.0063920164362, False)
   (2, 203): (55.54277630799526, 277.7138815399763, False)
   (2, 204): (53.009433122794285, 265.0471656139714, False)
   (2, 205): (129.80754985747168, 649.0377492873585, False)
   (2, 206): (86.40023148117139, 432.00115740585693, False)
   (2, 207): (174.26990560621763, 871.3495280310882, False)
   (2, 211): (170.3936618539551, 851.9683092697755, False)
   (2, 212): (154.93547043850222, 774.6773521925111, False)
   (2, 213): (189.4887859478761, 947.4439297393805, False)
   (2, 214): (163.59095329510126, 817.9547664755063, False)
   (2, 215): (76.79192665899195, 383.95963329495976, False)
   (2, 216): (53.600373133029585, 268.00186566514793, False)
   (2, 217): (136.23509092741122, 681.1754546370561, False)
   (2, 218): (60.207972893961475, 301.03986446980736, False)
   (2, 219): (25.0, 125.0, False)
   (2, 220): (161.99382704288456, 809.9691352144227, False)
   (2, 221): (70.2922470831599, 351.4612354157995, False)
   (2, 222): (104.06248123122954, 520.3124061561477, False)
   (2, 223): (163.71316379570703, 818.5658189785352, False)
   (2, 224): (62.24146527838174, 311.2073263919087, False)
   (2, 225): (53.9351462406472, 269.675731203236, False)
   (2, 226): (121.63058825805291, 608.1529412902646, False)
   (2, 227): (163.8078142214223, 819.0390711071115, False)
   (2, 228): (45.27692569068709, 226.38462845343543, False)
   (2, 229): (88.02272433866155, 440.1136216933077, False)
   (2, 230): (113.00442469213318, 565.022123460666, False)
   (2, 231): (147.41099009232656, 737.0549504616328, False)
   (2, 232): (120.42009799032718, 602.1004899516358, False)
   (2, 233): (144.53373308677806, 722.6686654338903, False)
   (2, 234): (83.02409288875127, 415.12046444375636, False)
   (2, 235): (52.61178575186362, 263.0589287593181, False)
   (2, 236): (174.54225849346628, 872.7112924673314, False)
   (2, 237): (112.53888216967503, 562.6944108483751, False)
   (2, 238): (16.492422502470642, 82.46211251235322, False)
   (2, 239): (116.0, 580.0, False)
   (2, 240): (115.66330446602328, 578.3165223301164, False)
   (2, 241): (74.65252842335616, 373.2626421167808, False)
   (2, 242): (94.33981132056604, 471.6990566028302, False)
   (2, 243): (26.627053911388696, 133.13526955694348, False)
   (2, 244): (105.94810050208545, 529.7405025104273, False)
   (2, 245): (58.89821729050889, 294.49108645254444, False)
   (2, 246): (83.38465086573187, 416.92325432865937, False)
   (2, 247): (104.62313319720452, 523.1156659860226, False)
   (2, 248): (95.34149149242423, 476.7074574621211, False)
   (2, 249): (58.69412236331676, 293.4706118165838, False)
   (2, 250): (99.98499887483122, 499.9249943741561, False)
   (2, 251): (73.24616030891995, 366.2308015445998, False)
   (2, 252): (137.78606605894515, 688.9303302947258, False)
   (2, 253): (44.04543109109048, 220.2271554554524, False)
   (2, 254): (28.460498941515414, 142.30249470757707, False)
   (2, 255): (125.32358118087753, 626.6179059043876, False)
   (2, 256): (104.35516278555652, 521.7758139277826, False)
