All relevant information about the map is below:

Total # of nodes: 138
# of robots: 42, robots_origin_location: {131: {40, 13, 14, 21, 31}, 132: {36, 5, 37, 17, 22, 23, 28}, 133: {33, 10, 16, 25, 29, 30}, 134: {1, 3, 6, 9, 12, 15, 19}, 135: {32, 4, 38, 41, 42, 11, 26}, 136: set(), 137: {7, 8, 18, 24, 27}, 138: {2, 35, 34, 39, 20}}
# of requests: 49, request_pairs: [(1, 50), (2, 51), (3, 52), (4, 53), (5, 54), (6, 55), (7, 56), (8, 57), (9, 58), (10, 59), (11, 60), (12, 61), (13, 62), (14, 63), (15, 64), (16, 65), (17, 66), (18, 67), (19, 68), (20, 69), (21, 70), (22, 71), (23, 72), (24, 73), (25, 74), (26, 75), (27, 76), (28, 77), (29, 78), (30, 79), (31, 80), (32, 81), (33, 82), (34, 83), (35, 84), (36, 85), (37, 86), (38, 87), (39, 88), (40, 89), (41, 90), (42, 91), (43, 92), (44, 93), (45, 94), (46, 95), (47, 96), (48, 97), (49, 98)]
# of depots: 8, depot nodes: [131, 132, 133, 134, 135, 136, 137, 138]
# of service lines: 9
# of num transfers: 32, service lines mapping: {1: [99, 100, 101, 102], 2: [103, 104, 105, 106], 3: [107, 108, 109, 110], 4: [111, 112, 113, 114], 5: [115, 116, 117, 118], 6: [119, 120, 121, 122], 7: [123, 124, 125, 126], 8: [127, 128, 129, 130], 9: []}
public transportation factor: 0.0
map_size: 138
outsourcing cost: 417
robots max travel time: 76
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 7
depot service time: 2
transfer capacity: 0
transfer service time: 2
request nodes time windows: {1: (82, 482), 2: (0, 368), 3: (3, 403), 4: (76, 476), 5: (114, 514), 6: (0, 350), 7: (0, 393), 8: (0, 387), 9: (13, 413), 10: (57, 457), 11: (142, 542), 12: (39, 439), 13: (95, 495), 14: (0, 377), 15: (111, 511), 16: (0, 393), 17: (46, 446), 18: (49, 449), 19: (0, 379), 20: (61, 461), 21: (69, 469), 22: (0, 396), 23: (0, 377), 24: (0, 351), 25: (51, 451), 26: (0, 390), 27: (125, 525), 28: (23, 423), 29: (138, 538), 30: (0, 361), 31: (0, 380), 32: (0, 347), 33: (41, 441), 34: (113, 513), 35: (22, 422), 36: (130, 530), 37: (119, 519), 38: (97, 497), 39: (43, 443), 40: (7, 407), 41: (0, 340), 42: (0, 359), 43: (122, 522), 44: (62, 462), 45: (104, 504), 46: (132, 532), 47: (111, 511), 48: (115, 515), 49: (114, 514), 50: (269, 669), 51: (325, 725), 52: (335, 735), 53: (414, 814), 54: (390, 790), 55: (169, 569), 56: (346, 746), 57: (180, 580), 58: (192, 592), 59: (266, 666), 60: (456, 856), 61: (209, 609), 62: (135, 535), 63: (357, 757), 64: (360, 760), 65: (315, 715), 66: (434, 834), 67: (327, 727), 68: (327, 727), 69: (175, 575), 70: (457, 857), 71: (376, 776), 72: (273, 673), 73: (146, 546), 74: (396, 796), 75: (188, 588), 76: (468, 868), 77: (173, 573), 78: (275, 675), 79: (144, 544), 80: (342, 742), 81: (46, 446), 82: (380, 780), 83: (300, 700), 84: (303, 703), 85: (283, 683), 86: (183, 583), 87: (397, 797), 88: (239, 639), 89: (343, 743), 90: (242, 642), 91: (166, 566), 92: (442, 842), 93: (151, 551), 94: (243, 643), 95: (381, 781), 96: (296, 696), 97: (265, 665), 98: (273, 673)}
transfer nodes departure time: {99: 581, 100: 583, 101: 585, 102: 587, 103: 232, 104: 234, 105: 236, 106: 238, 107: 307, 108: 309, 109: 311, 110: 313, 111: 761, 112: 763, 113: 765, 114: 767, 115: 164, 116: 166, 117: 168, 118: 170, 119: 915, 120: 917, 121: 919, 122: 921, 123: 443, 124: 445, 125: 447, 126: 449, 127: 485, 128: 487, 129: 489, 130: 491}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 50): (65.76473218982953, 328.82366094914767, False)
   (1, 101): (60.67124524847005, 303.35622624235026, False)
   (1, 102): (64.88451279003334, 324.4225639501667, False)
   (1, 104): (72.86288492778748, 364.3144246389374, False)
   (1, 105): (40.311288741492746, 201.55644370746373, False)
   (1, 106): (5.0, 25.0, False)
   (1, 109): (54.037024344425184, 270.1851217221259, False)
   (1, 110): (50.635955604688654, 253.17977802344328, False)
   (1, 112): (75.0066663703967, 375.0333318519835, False)
   (1, 113): (47.43416490252569, 237.17082451262843, False)
   (1, 114): (32.89376840679705, 164.46884203398525, False)
   (1, 116): (64.20280367709809, 321.01401838549043, False)
   (1, 117): (34.9857113690718, 174.928556845359, False)
   (1, 118): (25.612496949731394, 128.06248474865697, False)
   (1, 121): (57.0087712549569, 285.0438562747845, False)
   (1, 122): (51.03920062069938, 255.1960031034969, False)
   (1, 125): (60.01666435249463, 300.08332176247313, False)
   (1, 126): (51.088159097779204, 255.44079548889601, False)
   (1, 128): (50.44799302251776, 252.23996511258878, False)
   (1, 129): (51.478150704935004, 257.390753524675, False)
   (1, 132): (68.81860213634101, 344.0930106817051, False)
   (1, 134): (15.132745950421556, 75.66372975210778, False)
   (1, 135): (16.278820596099706, 81.39410298049853, False)
   (1, 136): (11.40175425099138, 57.0087712549569, False)
   (1, 137): (56.0357029044876, 280.178514522438, False)
   (1, 138): (44.553338819890925, 222.76669409945464, False)
   (2, 51): (68.24954212300622, 341.2477106150311, False)
   (2, 100): (58.69412236331676, 293.4706118165838, False)
   (2, 101): (63.52952069707436, 317.6476034853718, False)
   (2, 104): (48.08326112068523, 240.41630560342614, False)
   (2, 105): (26.0, 130.0, False)
   (2, 106): (36.0, 180.0, False)
   (2, 108): (66.12110101926616, 330.60550509633083, False)
   (2, 109): (30.14962686336267, 150.74813431681335, False)
   (2, 110): (16.278820596099706, 81.39410298049853, False)
   (2, 113): (47.50789408087881, 237.53947040439408, False)
   (2, 114): (10.63014581273465, 53.15072906367325, False)
   (2, 115): (62.24146527838174, 311.2073263919087, False)
   (2, 116): (37.0, 185.0, False)
   (2, 117): (33.421549934136806, 167.10774967068403, False)
   (2, 118): (57.28001396647874, 286.4000698323937, False)
   (2, 121): (74.27651041883968, 371.3825520941984, False)
   (2, 125): (74.33034373659252, 371.6517186829626, False)
   (2, 127): (46.61544808322666, 233.0772404161333, False)
   (2, 128): (12.806248474865697, 64.03124237432849, False)
   (2, 129): (46.61544808322666, 233.0772404161333, False)
   (2, 131): (64.62197768561404, 323.10988842807024, False)
   (2, 132): (52.009614495783374, 260.0480724789169, False)
   (2, 133): (52.69724850502159, 263.48624252510797, False)
   (2, 134): (42.44997055358225, 212.24985276791125, False)
   (2, 135): (50.635955604688654, 253.17977802344328, False)
   (2, 136): (28.861739379323623, 144.30869689661813, False)
   (2, 137): (28.861739379323623, 144.30869689661813, False)
   (3, 100): (74.43117626371358, 372.15588131856794, False)
   (3, 101): (36.40054944640259, 182.00274723201295, False)
   (3, 102): (13.92838827718412, 69.6419413859206, False)
   (3, 105): (69.20260110718382, 346.0130055359191, False)
   (3, 106): (72.09022125087424, 360.4511062543712, False)
   (3, 107): (64.89992295835181, 324.49961479175903, False)
   (3, 108): (61.0, 305.0, False)
   (3, 111): (36.40054944640259, 182.00274723201295, False)
   (3, 112): (27.459060435491963, 137.2953021774598, False)
   (3, 113): (48.02082881417188, 240.10414407085938, False)
   (3, 117): (59.464274989274024, 297.3213749463701, False)
   (3, 118): (50.99019513592785, 254.95097567963924, False)
   (3, 119): (72.069410986909, 360.34705493454504, False)
   (3, 120): (38.3275357934736, 191.637678967368, False)
   (3, 121): (18.601075237738275, 93.00537618869137, False)
   (3, 122): (44.01136216933077, 220.05681084665386, False)
   (3, 124): (44.27188724235731, 221.35943621178654, False)
   (3, 125): (18.601075237738275, 93.00537618869137, False)
   (3, 126): (39.21734310225516, 196.08671551127577, False)
   (3, 129): (52.32590180780452, 261.6295090390226, False)
   (3, 130): (22.20360331117452, 111.01801655587259, False)
   (3, 132): (67.468511173732, 337.34255586866, False)
   (3, 134): (60.00833275470999, 300.04166377354994, False)
   (3, 135): (59.90826320300064, 299.5413160150032, False)
   (4, 53): (26.40075756488817, 132.00378782444085, False)
   (4, 100): (54.57105459856901, 272.8552729928451, False)
   (4, 101): (17.804493814764857, 89.02246907382428, False)
   (4, 102): (27.202941017470888, 136.01470508735443, False)
   (4, 104): (58.008620049092706, 290.0431002454635, False)
   (4, 105): (39.96248240537617, 199.81241202688085, False)
   (4, 106): (45.70557952810576, 228.5278976405288, False)
   (4, 107): (65.86349520030045, 329.31747600150226, False)
   (4, 108): (45.17742799230607, 225.88713996153035, False)
   (4, 109): (49.33558553417604, 246.6779276708802, False)
   (4, 111): (55.57877292636101, 277.89386463180506, False)
   (4, 112): (26.68332812825267, 133.41664064126334, False)
   (4, 113): (20.396078054371138, 101.9803902718557, False)
   (4, 114): (52.3450093132096, 261.72504656604804, False)
   (4, 116): (56.88585061331157, 284.42925306655786, False)
   (4, 117): (29.832867780352597, 149.164338901763, False)
   (4, 118): (31.016124838541646, 155.08062419270823, False)
   (4, 119): (70.0, 350.0, False)
   (4, 120): (34.88552708502482, 174.4276354251241, False)
   (4, 121): (11.661903789690601, 58.309518948453004, False)
   (4, 122): (42.05948168962618, 210.2974084481309, False)
   (4, 124): (40.8166632639171, 204.0833163195855, False)
   (4, 125): (11.661903789690601, 58.309518948453004, False)
   (4, 126): (37.57658845611187, 187.88294228055935, False)
   (4, 128): (65.45991139621256, 327.2995569810628, False)
   (4, 129): (26.076809620810597, 130.384048104053, False)
   (4, 130): (34.132096331752024, 170.66048165876012, False)
   (4, 131): (69.63476143421474, 348.1738071710737, False)
   (4, 132): (45.5411901469428, 227.705950734714, False)
   (4, 133): (73.00684899377592, 365.0342449688796, False)
   (4, 134): (34.132096331752024, 170.66048165876012, False)
   (4, 135): (37.48332962798263, 187.41664813991315, False)
   (4, 136): (54.405882034941776, 272.02941017470886, False)
   (4, 137): (53.75872022286245, 268.79360111431225, False)
   (4, 138): (68.24221567329127, 341.2110783664564, False)
   (5, 99): (35.0, 175.0, False)
   (5, 100): (22.825424421026653, 114.12712210513327, False)
   (5, 101): (53.14132102234569, 265.70660511172844, False)
   (5, 103): (34.9857113690718, 174.928556845359, False)
   (5, 104): (10.0, 50.0, False)
   (5, 105): (33.1058907144937, 165.52945357246847, False)
   (5, 106): (67.67569726275453, 338.3784863137726, False)
   (5, 107): (71.11258679024411, 355.56293395122054, False)
   (5, 108): (36.87817782917155, 184.39088914585773, False)
   (5, 109): (18.788294228055936, 93.94147114027967, False)
   (5, 110): (50.80354318352215, 254.01771591761076, False)
   (5, 112): (66.73080248281148, 333.65401241405743, False)
   (5, 113): (44.10215414239989, 220.51077071199944, False)
   (5, 114): (41.773197148410844, 208.86598574205422, False)
   (5, 115): (25.495097567963924, 127.47548783981962, False)
   (5, 116): (8.54400374531753, 42.720018726587654, False)
   (5, 117): (42.720018726587654, 213.60009363293827, False)
   (5, 119): (66.73080248281148, 333.65401241405743, False)
   (5, 120): (61.220911460055866, 306.10455730027934, False)
   (5, 121): (75.13321502504735, 375.6660751252367, False)
   (5, 123): (68.8839603971781, 344.4198019858905, False)
   (5, 124): (60.108235708594876, 300.54117854297436, False)
   (5, 125): (72.03471385380801, 360.17356926904006, False)
   (5, 127): (67.446274915669, 337.23137457834497, False)
   (5, 128): (31.622776601683793, 158.11388300841895, False)
   (5, 129): (38.3275357934736, 191.637678967368, False)
   (5, 131): (22.360679774997898, 111.80339887498948, False)
   (5, 132): (23.600847442411894, 118.00423721205946, False)
   (5, 133): (10.816653826391969, 54.083269131959845, False)
   (5, 134): (66.70832032063167, 333.54160160315837, False)
   (5, 136): (65.79513659838392, 328.9756829919196, False)
   (5, 137): (16.401219466856727, 82.00609733428364, False)
   (6, 99): (41.0, 205.0, False)
   (6, 100): (57.3149195236284, 286.574597618142, False)
   (6, 103): (33.52610922848042, 167.63054614240212, False)
   (6, 104): (63.812224534175265, 319.06112267087633, False)
   (6, 107): (59.033888572581766, 295.16944286290885, False)
   (6, 108): (62.12889826803627, 310.64449134018133, False)
   (6, 115): (57.07889277132134, 285.3944638566067, False)
   (6, 116): (74.30343195303969, 371.51715976519847, False)
   (6, 119): (50.00999900019995, 250.04999500099973, False)
   (6, 123): (44.28317965096906, 221.4158982548453, False)
   (6, 124): (73.76313442364011, 368.81567211820055, False)
   (6, 131): (46.647615158762406, 233.23807579381202, False)
   (6, 132): (67.17886572427373, 335.8943286213687, False)
   (6, 133): (59.135437767890075, 295.67718883945037, False)
   (7, 56): (25.238858928247925, 126.19429464123962, False)
   (7, 99): (22.360679774997898, 111.80339887498948, False)
   (7, 100): (17.26267650163207, 86.31338250816034, False)
   (7, 101): (56.00892785976178, 280.04463929880893, False)
   (7, 103): (17.69180601295413, 88.45903006477066, False)
   (7, 104): (15.0, 75.0, False)
   (7, 105): (47.50789408087881, 237.53947040439408, False)
   (7, 107): (59.81638571495272, 299.0819285747636, False)
   (7, 108): (31.953090617340916, 159.76545308670458, False)
   (7, 109): (33.97057550292606, 169.8528775146303, False)
   (7, 110): (68.65857557508748, 343.2928778754374, False)
   (7, 112): (65.96969000988257, 329.84845004941286, False)
   (7, 113): (51.92301994298868, 259.6150997149434, False)
   (7, 114): (58.82176467941097, 294.10882339705483, False)
   (7, 115): (22.47220505424423, 112.36102527122115, False)
   (7, 116): (24.413111231467404, 122.06555615733703, False)
