All relevant information about the map is below:

Total # of nodes: 375
# of robots: 139, robots_origin_location: {314: {21, 70}, 315: {32, 98, 19, 44}, 316: {110, 115, 45, 86}, 317: {131, 36, 38, 135}, 318: set(), 319: {130, 139, 93}, 320: {56, 9, 20, 73}, 321: {123, 78, 7}, 322: {100, 66, 4, 122}, 323: {138, 59, 111}, 324: {80, 25, 53, 47}, 325: {43}, 326: {76, 29, 62, 95}, 327: {118}, 328: set(), 329: {72, 105, 14, 15}, 330: {88, 27}, 331: {94, 103}, 332: {136, 133}, 333: {121, 84}, 334: {92}, 335: set(), 336: {81, 42}, 337: {65, 57, 51, 63}, 338: {64, 52, 55}, 339: {48, 75, 13, 39}, 340: {97, 106}, 341: {49}, 342: {31}, 343: set(), 344: {74}, 345: {89, 114, 124, 71}, 346: {112, 125, 85, 37}, 347: set(), 348: {79}, 349: {41, 6, 127}, 350: {128}, 351: {77, 69, 126}, 352: {54}, 353: {1, 11, 12}, 354: {132}, 355: {117, 119}, 356: {26}, 357: {24, 17, 50, 120}, 358: {3, 101, 134}, 359: set(), 360: {8, 30}, 361: {82, 67}, 362: {137}, 363: {113, 10}, 364: {90}, 365: {40, 2, 22, 87}, 366: {18, 35, 5, 23}, 367: {83}, 368: {68}, 369: {60}, 370: {99, 34, 91, 108}, 371: {96, 46}, 372: {16, 129, 58}, 373: {33, 109, 102}, 374: {116, 28, 61}, 375: {104, 107}}
# of requests: 142, request_pairs: [(1, 143), (2, 144), (3, 145), (4, 146), (5, 147), (6, 148), (7, 149), (8, 150), (9, 151), (10, 152), (11, 153), (12, 154), (13, 155), (14, 156), (15, 157), (16, 158), (17, 159), (18, 160), (19, 161), (20, 162), (21, 163), (22, 164), (23, 165), (24, 166), (25, 167), (26, 168), (27, 169), (28, 170), (29, 171), (30, 172), (31, 173), (32, 174), (33, 175), (34, 176), (35, 177), (36, 178), (37, 179), (38, 180), (39, 181), (40, 182), (41, 183), (42, 184), (43, 185), (44, 186), (45, 187), (46, 188), (47, 189), (48, 190), (49, 191), (50, 192), (51, 193), (52, 194), (53, 195), (54, 196), (55, 197), (56, 198), (57, 199), (58, 200), (59, 201), (60, 202), (61, 203), (62, 204), (63, 205), (64, 206), (65, 207), (66, 208), (67, 209), (68, 210), (69, 211), (70, 212), (71, 213), (72, 214), (73, 215), (74, 216), (75, 217), (76, 218), (77, 219), (78, 220), (79, 221), (80, 222), (81, 223), (82, 224), (83, 225), (84, 226), (85, 227), (86, 228), (87, 229), (88, 230), (89, 231), (90, 232), (91, 233), (92, 234), (93, 235), (94, 236), (95, 237), (96, 238), (97, 239), (98, 240), (99, 241), (100, 242), (101, 243), (102, 244), (103, 245), (104, 246), (105, 247), (106, 248), (107, 249), (108, 250), (109, 251), (110, 252), (111, 253), (112, 254), (113, 255), (114, 256), (115, 257), (116, 258), (117, 259), (118, 260), (119, 261), (120, 262), (121, 263), (122, 264), (123, 265), (124, 266), (125, 267), (126, 268), (127, 269), (128, 270), (129, 271), (130, 272), (131, 273), (132, 274), (133, 275), (134, 276), (135, 277), (136, 278), (137, 279), (138, 280), (139, 281), (140, 282), (141, 283), (142, 284)]
# of depots: 62, depot nodes: [314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375]
# of service lines: 4
# of num transfers: 29, service lines mapping: {1: [285, 286, 287, 288, 289, 290, 291, 292], 2: [293, 294, 295, 296, 297, 298, 299, 300], 3: [301, 302, 303, 304, 305, 306, 307, 308], 4: [309, 310, 311, 312, 313]}
public transportation factor: 0.0
map_size: 375
outsourcing cost: 10000
robots max travel time: 307
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 0
transfer service time: 2
request nodes time windows: {1: (638, 1038), 2: (329, 729), 3: (219, 619), 4: (504, 904), 5: (349, 749), 6: (472, 872), 7: (724, 1124), 8: (531, 931), 9: (498, 898), 10: (224, 624), 11: (535, 935), 12: (285, 685), 13: (592, 992), 14: (684, 1084), 15: (472, 872), 16: (608, 1008), 17: (226, 626), 18: (259, 659), 19: (319, 719), 20: (590, 990), 21: (555, 955), 22: (539, 939), 23: (482, 882), 24: (483, 883), 25: (304, 704), 26: (290, 690), 27: (675, 1075), 28: (350, 750), 29: (654, 1054), 30: (188, 588), 31: (441, 841), 32: (581, 981), 33: (235, 635), 34: (470, 870), 35: (700, 1100), 36: (365, 765), 37: (717, 1117), 38: (316, 716), 39: (220, 620), 40: (361, 761), 41: (599, 999), 42: (451, 851), 43: (308, 708), 44: (633, 1033), 45: (214, 614), 46: (550, 950), 47: (523, 923), 48: (705, 1105), 49: (368, 768), 50: (339, 739), 51: (361, 761), 52: (619, 1019), 53: (215, 615), 54: (190, 590), 55: (639, 1039), 56: (469, 869), 57: (500, 900), 58: (463, 863), 59: (403, 803), 60: (563, 963), 61: (607, 1007), 62: (612, 1012), 63: (552, 952), 64: (216, 616), 65: (192, 592), 66: (653, 1053), 67: (715, 1115), 68: (608, 1008), 69: (624, 1024), 70: (586, 986), 71: (406, 806), 72: (349, 749), 73: (726, 1126), 74: (607, 1007), 75: (452, 852), 76: (614, 1014), 77: (561, 961), 78: (718, 1118), 79: (668, 1068), 80: (338, 738), 81: (528, 928), 82: (363, 763), 83: (687, 1087), 84: (712, 1112), 85: (193, 593), 86: (256, 656), 87: (302, 702), 88: (293, 693), 89: (591, 991), 90: (369, 769), 91: (530, 930), 92: (440, 840), 93: (204, 604), 94: (341, 741), 95: (732, 1132), 96: (734, 1134), 97: (309, 709), 98: (661, 1061), 99: (475, 875), 100: (499, 899), 101: (645, 1045), 102: (644, 1044), 103: (365, 765), 104: (536, 936), 105: (238, 638), 106: (434, 834), 107: (299, 699), 108: (196, 596), 109: (239, 639), 110: (631, 1031), 111: (458, 858), 112: (397, 797), 113: (437, 837), 114: (579, 979), 115: (297, 697), 116: (202, 602), 117: (229, 629), 118: (696, 1096), 119: (244, 644), 120: (552, 952), 121: (401, 801), 122: (541, 941), 123: (393, 793), 124: (459, 859), 125: (581, 981), 126: (589, 989), 127: (448, 848), 128: (581, 981), 129: (232, 632), 130: (298, 698), 131: (342, 742), 132: (295, 695), 133: (437, 837), 134: (430, 830), 135: (447, 847), 136: (425, 825), 137: (569, 969), 138: (707, 1107), 139: (419, 819), 140: (423, 823), 141: (640, 1040), 142: (720, 1120), 143: (885, 1285), 144: (628, 1028), 145: (378, 778), 146: (696, 1096), 147: (638, 1038), 148: (821, 1221), 149: (1034, 1434), 150: (916, 1316), 151: (794, 1194), 152: (620, 1020), 153: (665, 1065), 154: (664, 1064), 155: (993, 1393), 156: (1007, 1407), 157: (582, 982), 158: (853, 1253), 159: (622, 1022), 160: (508, 908), 161: (575, 975), 162: (926, 1326), 163: (838, 1238), 164: (885, 1285), 165: (783, 1183), 166: (731, 1131), 167: (665, 1065), 168: (554, 954), 169: (936, 1336), 170: (696, 1096), 171: (799, 1199), 172: (465, 865), 173: (809, 1209), 174: (953, 1353), 175: (530, 930), 176: (850, 1250), 177: (1083, 1483), 178: (764, 1164), 179: (1053, 1453), 180: (702, 1102), 181: (614, 1014), 182: (615, 1015), 183: (926, 1326), 184: (558, 958), 185: (531, 931), 186: (906, 1306), 187: (342, 742), 188: (936, 1336), 189: (920, 1320), 190: (1075, 1475), 191: (704, 1104), 192: (663, 1063), 193: (730, 1130), 194: (907, 1307), 195: (434, 834), 196: (444, 844), 197: (918, 1318), 198: (647, 1047), 199: (850, 1250), 200: (809, 1209), 201: (701, 1101), 202: (737, 1137), 203: (871, 1271), 204: (943, 1343), 205: (890, 1290), 206: (522, 922), 207: (505, 905), 208: (814, 1214), 209: (1112, 1512), 210: (981, 1381), 211: (821, 1221), 212: (692, 1092), 213: (648, 1048), 214: (620, 1020), 215: (1115, 1515), 216: (1005, 1405), 217: (658, 1058), 218: (939, 1339), 219: (697, 1097), 220: (1136, 1536), 221: (1025, 1425), 222: (532, 932), 223: (782, 1182), 224: (599, 999), 225: (931, 1331), 226: (955, 1355), 227: (589, 989), 228: (317, 717), 229: (600, 1000), 230: (655, 1055), 231: (886, 1286), 232: (668, 1068), 233: (905, 1305), 234: (654, 1054), 235: (594, 994), 236: (675, 1075), 237: (1063, 1463), 238: (946, 1346), 239: (554, 954), 240: (978, 1378), 241: (592, 992), 242: (838, 1238), 243: (1017, 1417), 244: (891, 1291), 245: (766, 1166), 246: (876, 1276), 247: (559, 959), 248: (573, 973), 249: (554, 954), 250: (552, 952), 251: (555, 955), 252: (957, 1357), 253: (840, 1240), 254: (780, 1180), 255: (825, 1225), 256: (844, 1244), 257: (525, 925), 258: (291, 691), 259: (543, 943), 260: (1026, 1426), 261: (535, 935), 262: (950, 1350), 263: (721, 1121), 264: (902, 1302), 265: (566, 966), 266: (795, 1195), 267: (971, 1371), 268: (831, 1231), 269: (741, 1141), 270: (930, 1330), 271: (472, 872), 272: (474, 874), 273: (735, 1135), 274: (544, 944), 275: (762, 1162), 276: (755, 1155), 277: (822, 1222), 278: (775, 1175), 279: (962, 1362), 280: (803, 1203), 281: (662, 1062), 282: (824, 1224), 283: (725, 1125), 284: (1073, 1473)}
transfer nodes departure time: {285: 2831, 286: 2833, 287: 2835, 288: 2837, 289: 2839, 290: 2841, 291: 2843, 292: 2845, 293: 2028, 294: 2030, 295: 2032, 296: 2034, 297: 2036, 298: 2038, 299: 2040, 300: 2042, 301: 2360, 302: 2362, 303: 2364, 304: 2366, 305: 2368, 306: 2370, 307: 2372, 308: 2374, 309: 1447, 310: 1449, 311: 1451, 312: 1453, 313: 1455}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 143): (100.44899203078147, 502.24496015390736, False)
   (1, 285): (178.35358140502814, 891.7679070251406, False)
   (1, 286): (178.36199146679206, 891.8099573339603, False)
   (1, 287): (186.45374761586316, 932.2687380793159, False)
   (1, 288): (200.82081565415473, 1004.1040782707737, False)
   (1, 289): (220.238507078122, 1101.1925353906101, False)
   (1, 290): (243.50154003619772, 1217.5077001809886, False)
   (1, 291): (269.61639416029584, 1348.0819708014792, False)
   (1, 292): (301.9155511065967, 1509.5777555329835, False)
   (1, 293): (126.00396819148197, 630.0198409574099, False)
   (1, 294): (123.76186811776881, 618.8093405888441, False)
   (1, 295): (130.51053597315428, 652.5526798657713, False)
   (1, 296): (145.0, 725.0, False)
   (1, 297): (164.61470165206995, 823.0735082603497, False)
   (1, 298): (188.8279640307547, 944.1398201537736, False)
   (1, 299): (215.61539833694624, 1078.0769916847312, False)
   (1, 300): (248.28411145298847, 1241.4205572649423, False)
   (1, 301): (273.2489707208428, 1366.244853604214, False)
   (1, 302): (232.42202993692314, 1162.1101496846156, False)
   (1, 303): (197.57024067404484, 987.8512033702242, False)
   (1, 304): (172.80335644888382, 864.0167822444191, False)
   (1, 305): (162.88953311984167, 814.4476655992083, False)
   (1, 306): (169.799882214329, 848.999411071645, False)
   (1, 307): (192.77447963877376, 963.8723981938688, False)
   (1, 308): (226.645097012929, 1133.225485064645, False)
   (1, 309): (55.08175741568164, 275.40878707840824, False)
   (1, 310): (12.806248474865697, 64.03124237432849, False)
   (1, 311): (73.00684899377592, 365.0342449688796, False)
   (1, 312): (136.13228860193308, 680.6614430096654, False)
   (1, 313): (200.3596765818911, 1001.7983829094555, False)
   (1, 314): (156.0833110873805, 780.4165554369025, False)
   (1, 315): (142.80406156688963, 714.0203078344482, False)
   (1, 316): (299.2824752637548, 1496.412376318774, False)
   (1, 317): (135.1184665395519, 675.5923326977595, False)
   (1, 318): (30.4138126514911, 152.0690632574555, False)
   (1, 319): (114.1402645870422, 570.701322935211, False)
   (1, 320): (255.1960031034969, 1275.9800155174846, False)
   (1, 321): (120.33287165193059, 601.664358259653, False)
   (1, 322): (131.10301293257908, 655.5150646628954, False)
   (1, 323): (44.82186966202994, 224.1093483101497, False)
   (1, 325): (151.44966160411187, 757.2483080205593, False)
   (1, 326): (158.14550262337528, 790.7275131168764, False)
   (1, 327): (176.41145087550296, 882.0572543775148, False)
   (1, 328): (207.13522153414664, 1035.6761076707332, False)
   (1, 329): (57.271284253105414, 286.35642126552705, False)
   (1, 330): (112.27199116431488, 561.3599558215744, False)
   (1, 331): (247.7761086142084, 1238.880543071042, False)
   (1, 332): (57.3149195236284, 286.574597618142, False)
   (1, 333): (193.98195792392653, 969.9097896196326, False)
   (1, 334): (185.26197667087544, 926.3098833543772, False)
   (1, 335): (241.75400720567177, 1208.7700360283588, False)
   (1, 336): (105.55093557141026, 527.7546778570513, False)
   (1, 337): (46.52956049652737, 232.64780248263685, False)
   (1, 338): (271.6210595664482, 1358.105297832241, False)
   (1, 339): (193.380454027805, 966.902270139025, False)
   (1, 340): (285.156097602699, 1425.780488013495, False)
   (1, 341): (194.1391253714717, 970.6956268573584, False)
   (1, 342): (275.85503439306666, 1379.2751719653334, False)
   (1, 343): (240.6013300046365, 1203.0066500231826, False)
   (1, 344): (76.16429609731846, 380.8214804865923, False)
   (1, 345): (303.3891889965758, 1516.945944982879, False)
   (1, 346): (259.02316498722655, 1295.1158249361329, False)
   (1, 347): (199.48433522459854, 997.4216761229927, False)
   (1, 348): (276.1340254296815, 1380.6701271484076, False)
   (1, 349): (212.92721761202816, 1064.6360880601408, False)
   (1, 350): (284.8859420891105, 1424.4297104455522, False)
   (1, 351): (148.03040228277433, 740.1520114138716, False)
   (1, 352): (301.66372005927394, 1508.3186002963698, False)
   (1, 353): (299.81661061388843, 1499.083053069442, False)
   (1, 354): (221.32555207205516, 1106.6277603602757, False)
   (1, 355): (236.29219199965115, 1181.4609599982557, False)
   (1, 356): (21.2602916254693, 106.3014581273465, False)
   (1, 357): (80.0812087820857, 400.4060439104285, False)
   (1, 358): (84.8528137423857, 424.26406871192853, False)
   (1, 359): (305.04589818583037, 1525.2294909291518, False)
   (1, 360): (42.95346318982906, 214.76731594914529, False)
   (1, 361): (215.1278689523977, 1075.6393447619885, False)
   (1, 362): (283.53483031190365, 1417.6741515595181, False)
   (1, 363): (96.60745312862771, 483.03726564313854, False)
   (1, 364): (81.02468759581859, 405.12343797909296, False)
   (1, 365): (226.37358503146962, 1131.867925157348, False)
   (1, 366): (246.9757073074192, 1234.8785365370961, False)
   (1, 367): (154.1557653803451, 770.7788269017254, False)
   (1, 368): (302.3673262771624, 1511.836631385812, False)
   (1, 369): (267.0674072214728, 1335.3370361073642, False)
   (1, 370): (208.5976989326584, 1042.988494663292, False)
   (1, 371): (71.21797525905943, 356.08987629529713, False)
   (1, 372): (84.87638069569178, 424.38190347845887, False)
   (1, 373): (125.29964086141668, 626.4982043070834, False)
   (1, 375): (91.7877987534291, 458.9389937671455, False)
   (2, 144): (151.43315356948756, 757.1657678474378, False)
   (2, 285): (162.5607578722491, 812.8037893612454, False)
   (2, 286): (126.81088281373961, 634.0544140686981, False)
   (2, 287): (90.82400563727631, 454.12002818638155, False)
   (2, 288): (55.036351623268054, 275.1817581163403, False)
   (2, 289): (20.518284528683193, 102.59142264341597, False)
   (2, 290): (20.615528128088304, 103.07764064044152, False)
   (2, 291): (55.14526271584895, 275.72631357924473, False)
   (2, 292): (95.1892851112981, 475.9464255564905, False)
   (2, 303): (253.16002844051033, 1265.8001422025516, False)
   (2, 304): (200.38213493223392, 1001.9106746611697, False)
   (2, 305): (147.05441169852742, 735.2720584926371, False)
   (2, 306): (95.70788891204319, 478.53944456021594, False)
   (2, 307): (47.853944456021594, 239.26972228010797, False)
   (2, 308): (36.0, 180.0, False)
   (2, 309): (253.00197627686626, 1265.0098813843313, False)
   (2, 310): (227.69277546729498, 1138.463877336475, False)
   (2, 311): (218.43534512527958, 1092.176725626398, False)
   (2, 312): (227.2003521124032, 1136.001760562016, False)
   (2, 313): (251.60286166894048, 1258.0143083447024, False)
   (2, 315): (172.40939649566667, 862.0469824783333, False)
   (2, 317): (189.85520798756087, 949.2760399378044, False)
   (2, 318): (216.00231480241132, 1080.0115740120566, False)
   (2, 320): (260.6012279326404, 1303.0061396632022, False)
   (2, 321): (186.86893802876924, 934.3446901438462, False)
   (2, 322): (267.0805122055894, 1335.402561027947, False)
   (2, 323): (262.50523804297694, 1312.5261902148848, False)
   (2, 324): (240.4703723954367, 1202.3518619771835, False)
   (2, 327): (166.6283289239858, 833.141644619929, False)
   (2, 328): (180.01388835309348, 900.0694417654674, False)
   (2, 329): (206.00970850908945, 1030.0485425454472, False)
   (2, 330): (255.12545933324648, 1275.6272966662325, False)
   (2, 331): (17.804493814764857, 89.02246907382428, False)
   (2, 332): (223.03587155433092, 1115.1793577716546, False)
   (2, 333): (108.30050784737807, 541.5025392368904, False)
   (2, 335): (171.84004189943624, 859.2002094971813, False)
   (2, 336): (218.04815981796315, 1090.2407990898157, False)
   (2, 337): (194.58931111445972, 972.9465555722986, False)
   (2, 339): (68.0294054067798, 340.147027033899, False)
   (2, 340): (87.00574693662483, 435.0287346831242, False)
   (2, 341): (80.95677859203639, 404.7838929601819, False)
   (2, 343): (246.0995733437992, 1230.497866718996, False)
   (2, 344): (214.13313615599057, 1070.665680779953, False)
   (2, 345): (171.81676286090365, 859.0838143045182, False)
   (2, 346): (204.45292856792244, 1022.2646428396122, False)
   (2, 347): (57.56735185849702, 287.8367592924851, False)
   (2, 348): (261.87401551127596, 1309.3700775563798, False)
   (2, 349): (67.42403132415029, 337.12015662075146, False)
   (2, 351): (287.020905161976, 1435.1045258098798, False)
   (2, 352): (283.5718603811034, 1417.859301905517, False)
   (2, 354): (84.17244204607586, 420.8622102303793, False)
   (2, 355): (112.29425630903836, 561.4712815451918, False)
   (2, 356): (233.69210512980536, 1168.4605256490267, False)
   (2, 357): (160.17802595861892, 800.8901297930946, False)
   (2, 359): (268.7768591229535, 1343.8842956147676, False)
   (2, 360): (243.26323191144198, 1216.3161595572099, False)
   (2, 361): (37.94733192202055, 189.73665961010278, False)
   (2, 362): (120.33287165193059, 601.664358259653, False)
   (2, 364): (210.06903627141244, 1050.3451813570623, False)
   (2, 365): (197.60819821049935, 988.0409910524968, False)
   (2, 367): (108.46197490364999, 542.3098745182499, False)
   (2, 368): (265.1980392084376, 1325.990196042188, False)
   (2, 369): (280.60114041108244, 1403.0057020554123, False)
   (2, 370): (85.44588931013593, 427.22944655067965, False)
   (2, 371): (279.2704782106408, 1396.352391053204, False)
   (2, 372): (292.30805667993485, 1461.5402833996743, False)
   (2, 373): (113.718951806636, 568.59475903318, False)
   (2, 374): (233.09440147716975, 1165.4720073858489, False)
   (2, 375): (255.38402455909414, 1276.9201227954707, False)
   (3, 145): (74.10802925459562, 370.5401462729781, False)
   (3, 285): (279.4065138825507, 1397.0325694127537, False)
   (3, 286): (264.592138961081, 1322.960694805405, False)
   (3, 287): (254.9215565620138, 1274.607782810069, False)
   (3, 288): (250.14595739287893, 1250.7297869643946, False)
   (3, 289): (250.54540506662659, 1252.727025333133, False)
   (3, 290): (256.09568524284043, 1280.478426214202, False)
   (3, 291): (266.47513955339247, 1332.3756977669623, False)
   (3, 292): (284.01584462842914, 1420.0792231421456, False)
   (3, 293): (149.21461054467824, 746.0730527233911, False)
   (3, 294): (118.56221995222593, 592.8110997611296, False)
   (3, 295): (90.13878188659973, 450.6939094329987, False)
   (3, 296): (66.85057965343307, 334.2528982671654, False)
   (3, 297): (54.589376255824725, 272.9468812791236, False)
   (3, 298): (62.369864518050704, 311.8493225902535, False)
   (3, 299): (84.11896337925236, 420.5948168962618, False)
   (3, 300): (116.21101496846157, 581.0550748423078, False)
   (3, 301): (141.77799547179387, 708.8899773589694, False)
