All relevant information about the map is below:

Total # of nodes: 206
# of robots: 80, robots_origin_location: {193: {32, 40, 41, 11, 43, 18, 59}, 194: {34, 66, 4, 38, 45, 50, 28}, 195: {46, 47, 16, 17, 22, 27, 31}, 196: {33, 7, 44, 52, 53, 55, 60}, 197: {67, 9, 10, 54, 24, 62, 30}, 198: {3, 69, 39, 8, 77, 29}, 199: {48, 20, 6}, 200: {70, 71, 74, 12, 78, 61}, 201: {72, 51, 68, 21}, 202: {64, 65, 36, 15, 49, 25, 57}, 203: {42, 75, 13, 14, 23, 56, 58}, 204: {80, 73, 79, 63}, 205: {1, 2, 35, 5, 37, 19, 26}, 206: {76}}
# of requests: 81, request_pairs: [(1, 82), (2, 83), (3, 84), (4, 85), (5, 86), (6, 87), (7, 88), (8, 89), (9, 90), (10, 91), (11, 92), (12, 93), (13, 94), (14, 95), (15, 96), (16, 97), (17, 98), (18, 99), (19, 100), (20, 101), (21, 102), (22, 103), (23, 104), (24, 105), (25, 106), (26, 107), (27, 108), (28, 109), (29, 110), (30, 111), (31, 112), (32, 113), (33, 114), (34, 115), (35, 116), (36, 117), (37, 118), (38, 119), (39, 120), (40, 121), (41, 122), (42, 123), (43, 124), (44, 125), (45, 126), (46, 127), (47, 128), (48, 129), (49, 130), (50, 131), (51, 132), (52, 133), (53, 134), (54, 135), (55, 136), (56, 137), (57, 138), (58, 139), (59, 140), (60, 141), (61, 142), (62, 143), (63, 144), (64, 145), (65, 146), (66, 147), (67, 148), (68, 149), (69, 150), (70, 151), (71, 152), (72, 153), (73, 154), (74, 155), (75, 156), (76, 157), (77, 158), (78, 159), (79, 160), (80, 161), (81, 162)]
# of depots: 14, depot nodes: [193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]
# of service lines: 7
# of num transfers: 30, service lines mapping: {1: [163, 164, 165, 166, 167], 2: [168, 169, 170, 171, 172], 3: [173, 174, 175, 176, 177], 4: [178, 179, 180, 181, 182], 5: [183, 184, 185, 186, 187], 6: [188, 189, 190, 191, 192], 7: []}
public transportation factor: 0.6
map_size: 206
outsourcing cost: 417
robots max travel time: 340
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 7
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (175, 575), 2: (36, 436), 3: (121, 521), 4: (188, 588), 5: (177, 577), 6: (191, 591), 7: (29, 429), 8: (124, 524), 9: (202, 602), 10: (43, 443), 11: (117, 517), 12: (15, 415), 13: (150, 550), 14: (94, 494), 15: (309, 709), 16: (24, 424), 17: (28, 428), 18: (240, 640), 19: (151, 551), 20: (161, 561), 21: (97, 497), 22: (122, 522), 23: (181, 581), 24: (147, 547), 25: (279, 679), 26: (159, 559), 27: (23, 423), 28: (102, 502), 29: (128, 528), 30: (153, 553), 31: (257, 657), 32: (150, 550), 33: (233, 633), 34: (206, 606), 35: (109, 509), 36: (216, 616), 37: (67, 467), 38: (285, 685), 39: (30, 430), 40: (165, 565), 41: (270, 670), 42: (200, 600), 43: (88, 488), 44: (162, 562), 45: (25, 425), 46: (11, 411), 47: (40, 440), 48: (25, 425), 49: (191, 591), 50: (276, 676), 51: (189, 589), 52: (183, 583), 53: (116, 516), 54: (265, 665), 55: (107, 507), 56: (48, 448), 57: (53, 453), 58: (56, 456), 59: (247, 647), 60: (33, 433), 61: (246, 646), 62: (67, 467), 63: (186, 586), 64: (15, 415), 65: (32, 432), 66: (144, 544), 67: (174, 574), 68: (267, 667), 69: (172, 572), 70: (145, 545), 71: (92, 492), 72: (6, 406), 73: (309, 709), 74: (124, 524), 75: (99, 499), 76: (270, 670), 77: (158, 558), 78: (59, 459), 79: (218, 618), 80: (216, 616), 81: (36, 436), 82: (473, 873), 83: (281, 681), 84: (317, 717), 85: (569, 969), 86: (281, 681), 87: (552, 952), 88: (247, 647), 89: (262, 662), 90: (295, 695), 91: (309, 709), 92: (362, 762), 93: (147, 547), 94: (426, 826), 95: (436, 836), 96: (672, 1072), 97: (348, 748), 98: (250, 650), 99: (485, 885), 100: (378, 778), 101: (322, 722), 102: (266, 666), 103: (512, 912), 104: (450, 850), 105: (497, 897), 106: (598, 998), 107: (423, 823), 108: (297, 697), 109: (486, 886), 110: (410, 810), 111: (551, 951), 112: (608, 1008), 113: (308, 708), 114: (359, 759), 115: (479, 879), 116: (360, 760), 117: (606, 1006), 118: (297, 697), 119: (524, 924), 120: (265, 665), 121: (389, 789), 122: (598, 998), 123: (452, 852), 124: (313, 713), 125: (422, 822), 126: (353, 753), 127: (187, 587), 128: (100, 500), 129: (112, 512), 130: (342, 742), 131: (487, 887), 132: (570, 970), 133: (553, 953), 134: (377, 777), 135: (476, 876), 136: (253, 653), 137: (356, 756), 138: (228, 628), 139: (219, 619), 140: (291, 691), 141: (310, 710), 142: (440, 840), 143: (359, 759), 144: (394, 794), 145: (404, 804), 146: (386, 786), 147: (290, 690), 148: (502, 902), 149: (420, 820), 150: (531, 931), 151: (406, 806), 152: (334, 734), 153: (305, 705), 154: (582, 982), 155: (185, 585), 156: (399, 799), 157: (538, 938), 158: (464, 864), 159: (181, 581), 160: (476, 876), 161: (526, 926), 162: (424, 824)}
transfer nodes departure time: {163: 1191, 164: 1222, 165: 1254, 166: 1286, 167: 1322, 168: 1037, 169: 1058, 170: 1079, 171: 1101, 172: 1123, 173: 908, 174: 929, 175: 950, 176: 971, 177: 994, 178: 11, 179: 34, 180: 57, 181: 80, 182: 106, 183: 621, 184: 625, 185: 629, 186: 633, 187: 739, 188: 1250, 189: 1276, 190: 1302, 191: 1329, 192: 1364}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 82): (208.88752954640447, 1044.4376477320222, False)
   (1, 163): (210.05237442123808, 1050.2618721061904, False)
   (1, 164): (180.89776118017602, 904.4888059008802, False)
   (1, 165): (161.11176245079065, 805.5588122539532, False)
   (1, 166): (154.7384890710776, 773.6924453553879, False)
   (1, 167): (165.51737068960466, 827.5868534480232, False)
   (1, 168): (160.58953888718904, 802.9476944359452, False)
   (1, 169): (132.7742444904131, 663.8712224520656, False)
   (1, 170): (106.96261028976434, 534.8130514488217, False)
   (1, 171): (85.00588214941364, 425.0294107470682, False)
   (1, 172): (71.30918594402827, 356.5459297201414, False)
   (1, 173): (99.98499887483122, 499.9249943741561, False)
   (1, 174): (114.76933388322858, 573.846669416143, False)
   (1, 175): (135.91173606425605, 679.5586803212802, False)
   (1, 176): (159.55249919697278, 797.7624959848639, False)
   (1, 177): (188.86238376129853, 944.3119188064927, False)
   (1, 183): (75.18643494673756, 375.9321747336878, False)
   (1, 184): (76.15773105863909, 380.78865529319546, False)
   (1, 185): (76.15773105863909, 380.78865529319546, False)
   (1, 186): (76.15773105863909, 380.78865529319546, False)
   (1, 187): (99.46356116689167, 497.31780583445834, False)
   (1, 188): (76.68767828015137, 383.43839140075687, False)
   (1, 189): (42.190046219457976, 210.95023109728987, False)
   (1, 190): (28.160255680657446, 140.80127840328723, False)
   (1, 191): (54.817880294662984, 274.0894014733149, False)
   (1, 192): (104.78549517943789, 523.9274758971894, False)
   (1, 193): (195.143536915779, 975.717684578895, False)
   (1, 194): (187.6406139405859, 938.2030697029295, False)
   (1, 195): (135.05924625881784, 675.2962312940892, False)
   (1, 196): (133.4541119636259, 667.2705598181295, False)
   (1, 197): (94.70480452437458, 473.5240226218729, False)
   (1, 198): (30.528675044947494, 152.64337522473747, False)
   (1, 199): (118.03812943282352, 590.1906471641176, False)
   (1, 200): (110.27692415006868, 551.3846207503434, False)
   (1, 201): (132.85330255586422, 664.2665127793211, False)
   (1, 202): (108.2266141020775, 541.1330705103875, False)
   (1, 203): (136.61625086350452, 683.0812543175226, False)
   (1, 204): (197.2308292331602, 986.154146165801, False)
   (1, 205): (51.61395160225576, 258.0697580112788, False)
   (1, 206): (71.25307010929424, 356.2653505464712, False)
   (2, 83): (193.61043360315063, 968.0521680157531, False)
   (2, 163): (189.0026454841307, 945.0132274206535, False)
   (2, 164): (173.17043627594174, 865.8521813797087, False)
   (2, 165): (170.30854353202602, 851.5427176601302, False)
   (2, 166): (181.0414317221337, 905.2071586106684, False)
   (2, 167): (206.8912757948, 1034.456378974, False)
   (2, 168): (130.86252328302402, 654.3126164151201, False)
   (2, 169): (111.44954015158609, 557.2477007579305, False)
   (2, 170): (98.43271813782245, 492.16359068911225, False)
   (2, 171): (95.13148795220224, 475.6574397610112, False)
   (2, 172): (102.39628899525607, 511.9814449762804, False)
   (2, 173): (159.0125781188394, 795.062890594197, False)
   (2, 174): (169.0562036720333, 845.2810183601664, False)
   (2, 175): (184.71599822430107, 923.5799911215054, False)
   (2, 176): (203.03940504246953, 1015.1970252123476, False)
   (2, 177): (227.43130831088317, 1137.1565415544158, False)
   (2, 183): (14.317821063276353, 71.58910531638176, False)
   (2, 184): (15.231546211727817, 76.15773105863909, False)
   (2, 185): (15.231546211727817, 76.15773105863909, False)
   (2, 186): (15.231546211727817, 76.15773105863909, False)
   (2, 187): (158.07909412695912, 790.3954706347956, False)
   (2, 188): (15.524174696260024, 77.62087348130012, False)
   (2, 189): (26.0, 130.0, False)
   (2, 190): (65.0, 325.0, False)
   (2, 191): (105.32331175955302, 526.6165587977652, False)
   (2, 192): (158.8584275384847, 794.2921376924235, False)
   (2, 193): (205.03902067655318, 1025.1951033827659, False)
   (2, 194): (209.34421415458323, 1046.7210707729162, False)
   (2, 195): (153.91231269784754, 769.5615634892376, False)
   (2, 196): (153.05554547287727, 765.2777273643864, False)
   (2, 197): (121.65936051122412, 608.2968025561206, False)
   (2, 198): (77.27871634544663, 386.39358172723314, False)
   (2, 199): (123.30855606972291, 616.5427803486145, False)
   (2, 200): (161.1241757155021, 805.6208785775106, False)
   (2, 201): (181.5543995611233, 907.7719978056165, False)
   (2, 202): (76.05918747922567, 380.29593739612835, False)
   (2, 203): (119.36498649101419, 596.824932455071, False)
   (2, 204): (224.86440358580546, 1124.3220179290274, False)
   (2, 205): (42.42640687119285, 212.13203435596427, False)
   (2, 206): (79.98124780221924, 399.9062390110962, False)
   (3, 84): (157.08914666519772, 785.4457333259886, False)
   (3, 163): (103.04368005850722, 515.2184002925361, False)
   (3, 164): (94.02127418834527, 470.10637094172637, False)
   (3, 165): (108.72442227944924, 543.6221113972463, False)
   (3, 166): (139.84276885130672, 699.2138442565335, False)
   (3, 167): (184.69434208984313, 923.4717104492156, False)
   (3, 168): (45.35416188179427, 226.77080940897133, False)
   (3, 169): (28.653097563788805, 143.26548781894402, False)
   (3, 170): (39.45883931389772, 197.2941965694886, False)
   (3, 171): (66.2872536767062, 331.436268383531, False)
   (3, 172): (96.46242791885346, 482.3121395942673, False)
   (3, 173): (183.3712082089225, 916.8560410446125, False)
   (3, 174): (178.3704011320264, 891.8520056601319, False)
   (3, 175): (179.61069010501575, 898.0534505250787, False)
   (3, 176): (185.09727172489605, 925.4863586244802, False)
   (3, 177): (197.88127753782064, 989.4063876891032, False)
   (3, 183): (80.50465825031493, 402.5232912515747, False)
   (3, 184): (80.62257748298549, 403.11288741492746, False)
   (3, 185): (80.62257748298549, 403.11288741492746, False)
   (3, 186): (80.62257748298549, 403.11288741492746, False)
   (3, 187): (181.12150617748296, 905.6075308874148, False)
   (3, 188): (82.73451516749222, 413.67257583746107, False)
