All relevant information about the map is below:

Total # of nodes: 173
# of robots: 56, robots_origin_location: {153: {24, 2, 32}, 154: {17}, 155: {16, 5, 14}, 156: {49, 35, 47}, 157: {10, 30, 7}, 158: {54, 53, 22}, 159: {11, 28}, 160: {41, 20}, 161: {27, 18, 26}, 162: {51, 3, 38}, 163: {56, 12, 52}, 164: {1, 45, 25}, 165: {9, 6, 33}, 166: {50, 37, 39}, 167: {42, 43, 44}, 168: {19, 21, 15}, 169: {48, 55, 31}, 170: set(), 171: {29, 4, 13}, 172: {8, 34, 36}, 173: {40, 46, 23}}
# of requests: 59, request_pairs: [(1, 60), (2, 61), (3, 62), (4, 63), (5, 64), (6, 65), (7, 66), (8, 67), (9, 68), (10, 69), (11, 70), (12, 71), (13, 72), (14, 73), (15, 74), (16, 75), (17, 76), (18, 77), (19, 78), (20, 79), (21, 80), (22, 81), (23, 82), (24, 83), (25, 84), (26, 85), (27, 86), (28, 87), (29, 88), (30, 89), (31, 90), (32, 91), (33, 92), (34, 93), (35, 94), (36, 95), (37, 96), (38, 97), (39, 98), (40, 99), (41, 100), (42, 101), (43, 102), (44, 103), (45, 104), (46, 105), (47, 106), (48, 107), (49, 108), (50, 109), (51, 110), (52, 111), (53, 112), (54, 113), (55, 114), (56, 115), (57, 116), (58, 117), (59, 118)]
# of depots: 21, depot nodes: [153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]
# of service lines: 6
# of num transfers: 34, service lines mapping: {1: [119, 120, 121, 122, 123, 124], 2: [125, 126, 127, 128, 129, 130], 3: [131, 132, 133, 134, 135, 136], 4: [137, 138, 139, 140, 141, 142], 5: [143, 144, 145, 146, 147, 148], 6: [149, 150, 151, 152]}
public transportation factor: 0.6
map_size: 173
outsourcing cost: 5417
robots max travel time: 109
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (201, 601), 2: (90, 490), 3: (6, 406), 4: (108, 508), 5: (125, 525), 6: (230, 630), 7: (163, 563), 8: (64, 464), 9: (80, 480), 10: (0, 392), 11: (198, 598), 12: (50, 450), 13: (157, 557), 14: (0, 379), 15: (153, 553), 16: (0, 395), 17: (159, 559), 18: (209, 609), 19: (107, 507), 20: (87, 487), 21: (0, 378), 22: (89, 489), 23: (87, 487), 24: (0, 396), 25: (152, 552), 26: (72, 472), 27: (69, 469), 28: (43, 443), 29: (8, 408), 30: (0, 393), 31: (0, 379), 32: (161, 561), 33: (29, 429), 34: (74, 474), 35: (116, 516), 36: (122, 522), 37: (84, 484), 38: (99, 499), 39: (141, 541), 40: (9, 409), 41: (171, 571), 42: (105, 505), 43: (208, 608), 44: (181, 581), 45: (71, 471), 46: (41, 441), 47: (104, 504), 48: (12, 412), 49: (114, 514), 50: (167, 567), 51: (42, 442), 52: (107, 507), 53: (35, 435), 54: (170, 570), 55: (0, 393), 56: (10, 410), 57: (0, 384), 58: (133, 533), 59: (46, 446), 60: (387, 787), 61: (296, 696), 62: (305, 705), 63: (441, 841), 64: (174, 574), 65: (429, 829), 66: (392, 792), 67: (306, 706), 68: (216, 616), 69: (336, 736), 70: (539, 939), 71: (325, 725), 72: (270, 670), 73: (45, 445), 74: (309, 709), 75: (96, 496), 76: (469, 869), 77: (466, 866), 78: (366, 766), 79: (365, 765), 80: (310, 710), 81: (482, 882), 82: (155, 555), 83: (48, 448), 84: (342, 742), 85: (345, 745), 86: (441, 841), 87: (224, 624), 88: (112, 512), 89: (365, 765), 90: (151, 551), 91: (492, 892), 92: (294, 694), 93: (211, 611), 94: (380, 780), 95: (389, 789), 96: (432, 832), 97: (271, 671), 98: (299, 699), 99: (308, 708), 100: (525, 925), 101: (419, 819), 102: (422, 822), 103: (436, 836), 104: (377, 777), 105: (288, 688), 106: (119, 519), 107: (240, 640), 108: (246, 646), 109: (477, 877), 110: (66, 466), 111: (475, 875), 112: (299, 699), 113: (477, 877), 114: (86, 486), 115: (244, 644), 116: (243, 643), 117: (452, 852), 118: (324, 724)}
transfer nodes departure time: {119: 1020, 120: 1037, 121: 1055, 122: 1072, 123: 1090, 124: 1110, 125: 1379, 126: 1398, 127: 1417, 128: 1436, 129: 1455, 130: 1474, 131: 926, 132: 946, 133: 966, 134: 985, 135: 1005, 136: 1026, 137: 713, 138: 734, 139: 755, 140: 776, 141: 797, 142: 820, 143: 284, 144: 298, 145: 313, 146: 328, 147: 343, 148: 361, 149: 455, 150: 477, 151: 499, 152: 541}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 121): (107.35455276791944, 536.7727638395972, False)
   (1, 122): (90.13878188659973, 450.6939094329987, False)
   (1, 123): (76.10519036176179, 380.52595180880894, False)
   (1, 124): (68.00735254367721, 340.03676271838606, False)
   (1, 127): (88.41379982785493, 442.06899913927464, False)
   (1, 128): (63.00793600809346, 315.0396800404673, False)
   (1, 129): (40.162171256046406, 200.81085628023203, False)
   (1, 130): (27.730849247724095, 138.6542462386205, False)
   (1, 131): (67.7421582177598, 338.71079108879894, False)
   (1, 132): (70.57619995437555, 352.8809997718778, False)
   (1, 133): (83.74365647617735, 418.71828238088676, False)
   (1, 134): (102.45974819410792, 512.2987409705396, False)
   (1, 139): (106.09901036296239, 530.495051814812, False)
   (1, 145): (92.9569792968769, 464.7848964843845, False)
   (1, 146): (85.60373823613078, 428.0186911806539, False)
   (1, 147): (82.85529554590944, 414.2764777295472, False)
   (1, 148): (86.46964785403026, 432.3482392701513, False)
   (1, 150): (80.62257748298549, 403.11288741492746, False)
   (1, 151): (48.27007354458868, 241.35036772294342, False)
   (1, 152): (23.021728866442675, 115.10864433221337, False)
   (1, 154): (41.340053217188775, 206.70026608594387, False)
   (1, 155): (20.615528128088304, 103.07764064044152, False)
   (1, 156): (28.653097563788805, 143.26548781894402, False)
   (1, 158): (37.107950630558946, 185.53975315279473, False)
   (1, 159): (35.11409973215888, 175.57049866079439, False)
   (1, 161): (22.80350850198276, 114.0175425099138, False)
   (1, 163): (51.264022471905186, 256.3201123595259, False)
   (1, 165): (18.24828759089466, 91.2414379544733, False)
   (1, 166): (46.61544808322666, 233.0772404161333, False)
   (1, 167): (58.69412236331676, 293.4706118165838, False)
   (1, 168): (22.20360331117452, 111.01801655587259, False)
   (1, 169): (18.384776310850235, 91.92388155425118, False)
   (1, 170): (105.30906893520614, 526.5453446760307, False)
   (1, 173): (2.0, 10.0, False)
   (2, 61): (35.77708763999664, 178.88543819998318, False)
   (2, 119): (100.30453628824571, 501.52268144122854, False)
   (2, 120): (75.61084578286372, 378.0542289143186, False)
   (2, 121): (50.59644256269407, 252.98221281347037, False)
   (2, 122): (25.96150997149434, 129.8075498574717, False)
   (2, 123): (3.605551275463989, 18.027756377319946, False)
   (2, 124): (29.154759474226502, 145.7737973711325, False)
   (2, 125): (92.97311439335567, 464.86557196677836, False)
   (2, 126): (75.23961722390672, 376.1980861195336, False)
   (2, 127): (64.5600495662759, 322.80024783137947, False)
   (2, 128): (64.53681120105021, 322.6840560052511, False)
   (2, 129): (75.17978451685, 375.89892258425004, False)
   (2, 130): (93.86160024205851, 469.30800121029256, False)
   (2, 131): (42.5440947723653, 212.7204738618265, False)
   (2, 132): (14.212670403551895, 71.06335201775947, False)
   (2, 133): (15.297058540778355, 76.48529270389177, False)
   (2, 134): (43.32435804486894, 216.6217902243447, False)
   (2, 135): (71.8679344353238, 359.33967217661905, False)
   (2, 136): (102.31813133555558, 511.5906566777779, False)
   (2, 137): (55.226805085936306, 276.1340254296815, False)
   (2, 138): (32.89376840679705, 164.46884203398525, False)
   (2, 139): (31.400636936215164, 157.00318468107582, False)
   (2, 140): (52.20153254455275, 261.0076627227637, False)
   (2, 141): (79.90619500389191, 399.53097501945956, False)
   (2, 143): (51.03920062069938, 255.1960031034969, False)
   (2, 144): (51.19570294468082, 255.9785147234041, False)
   (2, 145): (58.54912467321779, 292.7456233660889, False)
   (2, 146): (71.30918594402827, 356.5459297201414, False)
   (2, 147): (87.13208364316786, 435.6604182158393, False)
   (2, 149): (34.785054261852174, 173.92527130926086, False)
   (2, 150): (12.041594578792296, 60.20797289396148, False)
   (2, 151): (34.539832078341085, 172.69916039170542, False)
   (2, 152): (99.14131328563285, 495.70656642816425, False)
   (2, 155): (96.17692030835673, 480.88460154178364, False)
   (2, 156): (104.6900186264192, 523.4500931320961, False)
   (2, 157): (75.59100475585703, 377.95502377928517, False)
   (2, 158): (77.82030583337487, 389.10152916687434, False)
   (2, 159): (97.49871794028884, 487.4935897014442, False)
   (2, 161): (97.73944955850733, 488.69724779253664, False)
   (2, 164): (41.048751503547585, 205.24375751773792, False)
   (2, 165): (84.40379138403677, 422.0189569201838, False)
   (2, 166): (48.02082881417188, 240.10414407085938, False)
   (2, 167): (25.059928172283335, 125.29964086141668, False)
   (2, 168): (57.0087712549569, 285.0438562747845, False)
   (2, 169): (74.46475676452586, 372.3237838226293, False)
   (2, 170): (102.31813133555558, 511.5906566777779, False)
   (2, 171): (45.31004303683677, 226.55021518418383, False)
   (2, 172): (75.95393340703298, 379.7696670351649, False)
   (2, 173): (79.0, 395.0, False)
