All relevant information about the map is below:

Total # of nodes: 342
# of robots: 143, robots_origin_location: {288: {88, 59, 124}, 289: {56, 109, 71}, 290: {104, 49}, 291: set(), 292: {93}, 293: {37, 27, 5}, 294: {67, 36, 79}, 295: {107, 43, 111}, 296: {24, 69, 133}, 297: {121, 11, 78}, 298: {136, 28}, 299: {127}, 300: {112, 123}, 301: {70, 92, 6}, 302: {16, 52, 30}, 303: {35, 21, 14}, 304: {1}, 305: {26, 77, 103}, 306: {73, 108, 102}, 307: {106, 117, 87}, 308: {18, 126}, 309: {119, 141, 47}, 310: {40, 72, 54}, 311: {105, 85, 118}, 312: {114, 61, 31}, 313: {86, 100, 38}, 314: {96, 2, 3}, 315: {57, 125, 134}, 316: {65, 34, 60}, 317: {64, 131, 39}, 318: {81, 41, 68}, 319: {113, 115, 84}, 320: {33, 50, 7}, 321: {58, 138, 15}, 322: {142, 45, 94}, 323: {97, 139, 46}, 324: {48, 66, 76}, 325: {4, 53}, 326: {128, 17, 19}, 327: {137, 143}, 328: {122, 83, 132}, 329: {140, 22}, 330: {32, 12, 55}, 331: {10, 51, 82}, 332: {95}, 333: {89, 62, 23}, 334: {8, 20, 44}, 335: {120, 74, 90}, 336: {29, 110, 63}, 337: set(), 338: {9, 129, 99}, 339: {91, 75, 13}, 340: {80, 101, 135}, 341: {25, 130}, 342: {42, 116, 98}}
# of requests: 140, request_pairs: [(1, 141), (2, 142), (3, 143), (4, 144), (5, 145), (6, 146), (7, 147), (8, 148), (9, 149), (10, 150), (11, 151), (12, 152), (13, 153), (14, 154), (15, 155), (16, 156), (17, 157), (18, 158), (19, 159), (20, 160), (21, 161), (22, 162), (23, 163), (24, 164), (25, 165), (26, 166), (27, 167), (28, 168), (29, 169), (30, 170), (31, 171), (32, 172), (33, 173), (34, 174), (35, 175), (36, 176), (37, 177), (38, 178), (39, 179), (40, 180), (41, 181), (42, 182), (43, 183), (44, 184), (45, 185), (46, 186), (47, 187), (48, 188), (49, 189), (50, 190), (51, 191), (52, 192), (53, 193), (54, 194), (55, 195), (56, 196), (57, 197), (58, 198), (59, 199), (60, 200), (61, 201), (62, 202), (63, 203), (64, 204), (65, 205), (66, 206), (67, 207), (68, 208), (69, 209), (70, 210), (71, 211), (72, 212), (73, 213), (74, 214), (75, 215), (76, 216), (77, 217), (78, 218), (79, 219), (80, 220), (81, 221), (82, 222), (83, 223), (84, 224), (85, 225), (86, 226), (87, 227), (88, 228), (89, 229), (90, 230), (91, 231), (92, 232), (93, 233), (94, 234), (95, 235), (96, 236), (97, 237), (98, 238), (99, 239), (100, 240), (101, 241), (102, 242), (103, 243), (104, 244), (105, 245), (106, 246), (107, 247), (108, 248), (109, 249), (110, 250), (111, 251), (112, 252), (113, 253), (114, 254), (115, 255), (116, 256), (117, 257), (118, 258), (119, 259), (120, 260), (121, 261), (122, 262), (123, 263), (124, 264), (125, 265), (126, 266), (127, 267), (128, 268), (129, 269), (130, 270), (131, 271), (132, 272), (133, 273), (134, 274), (135, 275), (136, 276), (137, 277), (138, 278), (139, 279), (140, 280)]
# of depots: 55, depot nodes: [288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342]
# of service lines: 3
# of num transfers: 7, service lines mapping: {1: [281, 282, 283], 2: [284, 285, 286], 3: [287]}
public transportation factor: 0.0
map_size: 342
outsourcing cost: 9166
robots max travel time: 76
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (190, 590), 2: (612, 1012), 3: (269, 669), 4: (304, 704), 5: (286, 686), 6: (339, 739), 7: (483, 883), 8: (290, 690), 9: (203, 603), 10: (559, 959), 11: (169, 569), 12: (257, 657), 13: (445, 845), 14: (369, 769), 15: (267, 667), 16: (161, 561), 17: (263, 663), 18: (369, 769), 19: (519, 919), 20: (376, 776), 21: (408, 808), 22: (530, 930), 23: (302, 702), 24: (633, 1033), 25: (428, 828), 26: (589, 989), 27: (613, 1013), 28: (433, 833), 29: (505, 905), 30: (195, 595), 31: (648, 1048), 32: (175, 575), 33: (277, 677), 34: (506, 906), 35: (392, 792), 36: (445, 845), 37: (482, 882), 38: (202, 602), 39: (363, 763), 40: (170, 570), 41: (412, 812), 42: (603, 1003), 43: (280, 680), 44: (407, 807), 45: (537, 937), 46: (398, 798), 47: (231, 631), 48: (366, 766), 49: (469, 869), 50: (472, 872), 51: (305, 705), 52: (575, 975), 53: (280, 680), 54: (205, 605), 55: (252, 652), 56: (512, 912), 57: (258, 658), 58: (230, 630), 59: (450, 850), 60: (539, 939), 61: (375, 775), 62: (452, 852), 63: (251, 651), 64: (211, 611), 65: (264, 664), 66: (253, 653), 67: (325, 725), 68: (317, 717), 69: (548, 948), 70: (455, 855), 71: (355, 755), 72: (148, 548), 73: (269, 669), 74: (515, 915), 75: (369, 769), 76: (628, 1028), 77: (510, 910), 78: (218, 618), 79: (580, 980), 80: (344, 744), 81: (537, 937), 82: (288, 688), 83: (284, 684), 84: (609, 1009), 85: (445, 845), 86: (454, 854), 87: (156, 556), 88: (488, 888), 89: (489, 889), 90: (147, 547), 91: (243, 643), 92: (510, 910), 93: (613, 1013), 94: (454, 854), 95: (425, 825), 96: (433, 833), 97: (354, 754), 98: (415, 815), 99: (227, 627), 100: (336, 736), 101: (592, 992), 102: (653, 1053), 103: (179, 579), 104: (312, 712), 105: (349, 749), 106: (259, 659), 107: (175, 575), 108: (312, 712), 109: (602, 1002), 110: (644, 1044), 111: (193, 593), 112: (402, 802), 113: (528, 928), 114: (475, 875), 115: (331, 731), 116: (495, 895), 117: (278, 678), 118: (347, 747), 119: (443, 843), 120: (465, 865), 121: (520, 920), 122: (181, 581), 123: (551, 951), 124: (521, 921), 125: (350, 750), 126: (308, 708), 127: (285, 685), 128: (615, 1015), 129: (545, 945), 130: (182, 582), 131: (481, 881), 132: (371, 771), 133: (308, 708), 134: (287, 687), 135: (499, 899), 136: (469, 869), 137: (194, 594), 138: (162, 562), 139: (536, 936), 140: (223, 623), 141: (500, 900), 142: (1007, 1407), 143: (361, 761), 144: (654, 1054), 145: (498, 898), 146: (717, 1117), 147: (695, 1095), 148: (668, 1068), 149: (507, 907), 150: (773, 1173), 151: (443, 843), 152: (574, 974), 153: (730, 1130), 154: (758, 1158), 155: (518, 918), 156: (301, 701), 157: (549, 949), 158: (767, 1167), 159: (831, 1231), 160: (642, 1042), 161: (809, 1209), 162: (834, 1234), 163: (592, 992), 164: (916, 1316), 165: (577, 977), 166: (963, 1363), 167: (984, 1384), 168: (554, 954), 169: (790, 1190), 170: (445, 845), 171: (1035, 1435), 172: (494, 894), 173: (451, 851), 174: (724, 1124), 175: (688, 1088), 176: (745, 1145), 177: (694, 1094), 178: (437, 837), 179: (506, 906), 180: (378, 778), 181: (750, 1150), 182: (912, 1312), 183: (680, 1080), 184: (800, 1200), 185: (639, 1039), 186: (728, 1128), 187: (569, 969), 188: (759, 1159), 189: (730, 1130), 190: (762, 1162), 191: (478, 878), 192: (944, 1344), 193: (566, 966), 194: (553, 953), 195: (622, 1022), 196: (913, 1313), 197: (497, 897), 198: (561, 961), 199: (761, 1161), 200: (870, 1270), 201: (721, 1121), 202: (574, 974), 203: (524, 924), 204: (608, 1008), 205: (586, 986), 206: (503, 903), 207: (671, 1071), 208: (526, 926), 209: (809, 1209), 210: (749, 1149), 211: (598, 998), 212: (509, 909), 213: (610, 1010), 214: (876, 1276), 215: (542, 942), 216: (762, 1162), 217: (823, 1223), 218: (485, 885), 219: (949, 1349), 220: (616, 1016), 221: (680, 1080), 222: (371, 771), 223: (536, 936), 224: (956, 1356), 225: (728, 1128), 226: (721, 1121), 227: (479, 879), 228: (673, 1073), 229: (712, 1112), 230: (336, 736), 231: (365, 765), 232: (776, 1176), 233: (847, 1247), 234: (656, 1056), 235: (823, 1223), 236: (806, 1206), 237: (623, 1023), 238: (750, 1150), 239: (622, 1022), 240: (643, 1043), 241: (813, 1213), 242: (955, 1355), 243: (495, 895), 244: (705, 1105), 245: (635, 1035), 246: (569, 969), 247: (374, 774), 248: (637, 1037), 249: (846, 1246), 250: (890, 1290), 251: (350, 750), 252: (795, 1195), 253: (901, 1301), 254: (684, 1084), 255: (673, 1073), 256: (869, 1269), 257: (641, 1041), 258: (545, 945), 259: (718, 1118), 260: (831, 1231), 261: (905, 1305), 262: (470, 870), 263: (770, 1170), 264: (748, 1148), 265: (646, 1046), 266: (571, 971), 267: (646, 1046), 268: (789, 1189), 269: (925, 1325), 270: (433, 833), 271: (874, 1274), 272: (603, 1003), 273: (694, 1094), 274: (678, 1078), 275: (791, 1191), 276: (781, 1181), 277: (348, 748), 278: (387, 787), 279: (769, 1169), 280: (409, 809)}
transfer nodes departure time: {281: 580, 282: 582, 283: 584, 284: 856, 285: 858, 286: 860, 287: 2933}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 287): (49.64876634922564, 248.2438317461282, False)
   (1, 298): (59.23681287847955, 296.1840643923977, False)
   (1, 299): (71.84010022264724, 359.2005011132362, False)
   (1, 319): (70.76722405181653, 353.83612025908263, False)
   (1, 325): (39.01281840626232, 195.0640920313116, False)
   (1, 332): (38.118237105091836, 190.5911855254592, False)
   (1, 334): (16.76305461424021, 83.81527307120106, False)
   (1, 335): (48.093658625644196, 240.46829312822098, False)
   (1, 337): (73.00684899377592, 365.0342449688796, False)
   (1, 338): (64.07807737440318, 320.3903868720159, False)
   (1, 340): (70.8590149522275, 354.29507476113747, False)
   (1, 341): (57.0087712549569, 285.0438562747845, False)
   (2, 297): (68.47627326307996, 342.3813663153998, False)
   (2, 305): (68.24221567329127, 341.2110783664564, False)
   (2, 312): (20.248456731316587, 101.24228365658294, False)
   (2, 316): (68.62215385719105, 343.11076928595526, False)
   (2, 328): (30.59411708155671, 152.97058540778355, False)
   (2, 336): (54.589376255824725, 272.9468812791236, False)
   (3, 282): (75.39230729988306, 376.9615364994153, False)
   (3, 293): (20.615528128088304, 103.07764064044152, False)
   (3, 297): (70.09279563550022, 350.46397817750113, False)
   (3, 303): (61.71709649683789, 308.58548248418947, False)
   (3, 312): (75.6042326857432, 378.021163428716, False)
   (3, 314): (65.19202405202648, 325.9601202601324, False)
   (3, 316): (62.64982043070834, 313.2491021535417, False)
   (3, 321): (60.166435825965294, 300.8321791298265, False)
   (3, 328): (62.369864518050704, 311.8493225902535, False)
   (3, 329): (64.35060217278468, 321.75301086392335, False)
   (3, 330): (53.14132102234569, 265.70660511172844, False)
   (4, 291): (30.886890422961002, 154.43445211480503, False)
   (4, 292): (48.54894437575342, 242.7447218787671, False)
   (4, 294): (55.17245689653489, 275.86228448267445, False)
   (4, 315): (59.16924876994806, 295.8462438497403, False)
   (4, 317): (52.392747589718944, 261.9637379485947, False)
   (4, 323): (72.00694410957877, 360.0347205478938, False)
   (4, 324): (32.449961479175904, 162.24980739587951, False)
   (4, 331): (56.36488268416781, 281.82441342083905, False)
   (5, 288): (51.86520991955976, 259.32604959779883, False)
   (5, 293): (64.40496875241847, 322.02484376209236, False)
   (5, 316): (38.62641583165593, 193.13207915827968, False)
   (5, 321): (42.720018726587654, 213.60009363293827, False)
   (5, 330): (73.7360156233031, 368.6800781165155, False)
   (6, 293): (37.44329045369811, 187.21645226849057, False)
   (6, 316): (46.238512086787566, 231.19256043393784, False)
   (6, 321): (54.817880294662984, 274.0894014733149, False)
   (6, 328): (64.35060217278468, 321.75301086392335, False)
   (6, 330): (62.20128616033595, 311.00643080167976, False)
   (7, 282): (51.15662224971465, 255.78311124857325, False)
   (7, 286): (39.698866482558415, 198.49433241279206, False)
   (7, 296): (60.40695324215582, 302.03476621077914, False)
   (7, 297): (67.00746227100382, 335.0373113550191, False)
   (7, 303): (75.7099729229908, 378.549864614954, False)
   (7, 305): (65.06919393998976, 325.3459696999488, False)
   (7, 307): (43.18564576337837, 215.92822881689185, False)
   (7, 309): (36.124783736376884, 180.62391868188442, False)
   (7, 314): (59.135437767890075, 295.67718883945037, False)
   (7, 315): (65.80273550544841, 329.01367752724207, False)
   (7, 327): (24.041630560342615, 120.20815280171307, False)
   (7, 329): (67.89698078707183, 339.4849039353591, False)
   (7, 339): (58.0, 290.0, False)
   (8, 325): (63.953107821277925, 319.7655391063896, False)
   (8, 335): (56.04462507680822, 280.22312538404105, False)
   (8, 340): (39.408120990476064, 197.0406049523803, False)
   (9, 298): (51.62363799656123, 258.11818998280614, False)
   (9, 299): (72.61542535852834, 363.0771267926417, False)
   (9, 325): (70.21395872616783, 351.0697936308392, False)
   (9, 332): (21.470910553583888, 107.35455276791944, False)
   (9, 334): (44.41846462902562, 222.0923231451281, False)
   (9, 341): (27.892651361962706, 139.46325680981352, False)
   (10, 312): (67.77905281132217, 338.89526405661087, False)
   (10, 336): (12.165525060596439, 60.82762530298219, False)
   (11, 290): (49.24428900898052, 246.22144504490262, False)
   (11, 295): (54.56189146281496, 272.8094573140748, False)
   (11, 306): (72.80109889280519, 364.0054944640259, False)
   (11, 311): (44.384682042344295, 221.9234102117215, False)
   (11, 320): (67.26812023536856, 336.34060117684277, False)
   (11, 322): (50.695167422546305, 253.47583711273154, False)
   (11, 326): (21.540659228538015, 107.70329614269008, False)
   (11, 333): (70.26378868236469, 351.31894341182345, False)
   (11, 342): (72.09022125087424, 360.4511062543712, False)
   (12, 288): (34.36568055487916, 171.8284027743958, False)
   (12, 316): (9.219544457292887, 46.09772228646443, False)
   (13, 291): (8.0, 40.0, False)
   (13, 292): (64.00781202322104, 320.0390601161052, False)
   (13, 294): (67.1863081289633, 335.93154064481655, False)
   (13, 324): (67.80117993073571, 339.00589965367857, False)
   (13, 326): (74.02702209328699, 370.1351104664349, False)
   (13, 331): (24.020824298928627, 120.10412149464314, False)
   (13, 342): (68.8839603971781, 344.4198019858905, False)
   (14, 287): (57.584720195551874, 287.92360097775935, False)
   (14, 301): (67.35725647619564, 336.7862823809782, False)
   (14, 302): (76.0, 380.0, False)
   (14, 325): (6.708203932499369, 33.54101966249685, False)
   (14, 332): (74.10802925459562, 370.5401462729781, False)
   (14, 334): (47.01063709417264, 235.05318547086318, False)
   (14, 335): (15.620499351813308, 78.10249675906654, False)
   (14, 338): (66.91038783328041, 334.55193916640206, False)
   (14, 340): (38.47076812334269, 192.35384061671343, False)
   (15, 285): (73.54590403278758, 367.7295201639379, False)
   (15, 286): (68.42514157822401, 342.1257078911201, False)
   (15, 291): (54.230987451824994, 271.15493725912495, False)
   (15, 292): (60.21627686929839, 301.081384346492, False)
   (15, 294): (48.38388161361178, 241.91940806805889, False)
   (15, 315): (36.87817782917155, 184.39088914585773, False)
   (15, 317): (46.32493928760188, 231.62469643800938, False)
   (15, 323): (69.57010852370435, 347.85054261852173, False)
   (15, 324): (12.649110640673518, 63.24555320336759, False)
   (16, 297): (43.382023926967726, 216.91011963483862, False)
   (16, 305): (43.01162633521314, 215.05813167606567, False)
   (16, 309): (71.84010022264724, 359.2005011132362, False)
   (16, 312): (5.0, 25.0, False)
   (16, 314): (63.06346010171025, 315.3173005085512, False)
   (16, 328): (12.041594578792296, 60.20797289396148, False)
   (17, 286): (72.20110802473879, 361.00554012369395, False)
   (17, 300): (68.18357573492314, 340.9178786746157, False)
   (17, 310): (36.89173349139343, 184.45866745696716, False)
   (17, 313): (65.12296062065974, 325.6148031032987, False)
   (17, 315): (69.1158447825099, 345.5792239125495, False)
   (17, 317): (59.405386961116584, 297.0269348055829, False)
   (17, 318): (7.280109889280518, 36.40054944640259, False)
   (17, 323): (53.33854141237835, 266.6927070618917, False)
   (18, 158): (43.657759905886145, 218.28879952943072, False)
   (18, 291): (23.706539182259394, 118.53269591129697, False)
   (18, 326): (61.66036003787198, 308.30180018935994, False)
   (18, 331): (17.69180601295413, 88.45903006477066, False)
   (18, 342): (68.00735254367721, 340.03676271838606, False)
   (19, 289): (67.11929677819934, 335.5964838909967, False)
   (19, 293): (35.84689665786984, 179.2344832893492, False)
   (19, 303): (72.3394774656273, 361.6973873281365, False)
   (19, 308): (71.84010022264724, 359.2005011132362, False)
   (19, 321): (32.89376840679705, 164.46884203398525, False)
   (19, 330): (18.384776310850235, 91.92388155425118, False)
   (20, 281): (75.28612089887484, 376.4306044943742, False)
   (20, 284): (49.47726750741192, 247.3863375370596, False)
   (20, 285): (64.66065264130884, 323.3032632065442, False)
   (20, 289): (38.47076812334269, 192.35384061671343, False)
   (20, 290): (43.93176527297759, 219.65882636488797, False)
   (20, 295): (8.94427190999916, 44.721359549995796, False)
   (20, 304): (57.42821606144492, 287.1410803072246, False)
   (20, 306): (39.81205847478876, 199.0602923739438, False)
   (20, 308): (74.2024258363566, 371.012129181783, False)
   (20, 311): (49.92995093127971, 249.64975465639856, False)
   (20, 320): (69.35416353759881, 346.77081768799405, False)
   (20, 322): (5.0, 25.0, False)
   (20, 326): (40.80441152620633, 204.02205763103166, False)
   (20, 333): (17.029386365926403, 85.14693182963201, False)
   (20, 342): (46.84015371452148, 234.2007685726074, False)
   (21, 282): (45.17742799230607, 225.88713996153035, False)
   (21, 286): (37.33630940518894, 186.68154702594472, False)
   (21, 294): (64.81512169239521, 324.07560846197606, False)
   (21, 303): (63.63961030678928, 318.1980515339464, False)
   (21, 307): (57.9396237474839, 289.6981187374195, False)
   (21, 309): (51.54609587543949, 257.73047937719747, False)
   (21, 314): (62.93647591023825, 314.6823795511913, False)
   (21, 315): (48.41487374764082, 242.0743687382041, False)
   (21, 324): (64.5600495662759, 322.80024783137947, False)
   (21, 327): (51.264022471905186, 256.3201123595259, False)
   (21, 329): (57.723478758647246, 288.61739379323626, False)
   (22, 162): (62.93647591023825, 314.6823795511913, False)
   (22, 285): (22.360679774997898, 111.80339887498948, False)
   (22, 289): (66.09841147864296, 330.4920573932148, False)
   (22, 291): (75.8023746329889, 379.0118731649445, False)
   (22, 294): (41.182520563948, 205.91260281974002, False)
   (22, 295): (55.97320787662612, 279.8660393831306, False)
   (22, 304): (19.1049731745428, 95.524865872714, False)
   (22, 306): (9.486832980505138, 47.434164902525694, False)
