All relevant information about the map is below:

Total # of nodes: 235
# of robots: 84, robots_origin_location: {200: set(), 201: {70}, 202: {3, 23, 7}, 203: {82, 46, 79}, 204: {28, 61}, 205: {84}, 206: {66, 60, 74}, 207: {12, 77, 68}, 208: {10, 29, 22}, 209: {50, 59, 53}, 210: {81, 42}, 211: {80}, 212: set(), 213: {41, 52, 37}, 214: {64, 51, 13}, 215: {67, 63}, 216: {73, 75, 69}, 217: {40, 48, 19}, 218: {34, 83, 36}, 219: {32, 57, 45}, 220: {16, 35, 62}, 221: {17, 27, 47}, 222: {44}, 223: {8, 38, 55}, 224: {4, 14, 15}, 225: {49, 43, 31}, 226: {72, 18, 78}, 227: {24, 26, 20}, 228: set(), 229: {33, 58, 71}, 230: {9, 54, 39}, 231: {56, 5}, 232: {2, 76}, 233: {30}, 234: {65, 1, 11}, 235: {25, 21, 6}}
# of requests: 86, request_pairs: [(1, 87), (2, 88), (3, 89), (4, 90), (5, 91), (6, 92), (7, 93), (8, 94), (9, 95), (10, 96), (11, 97), (12, 98), (13, 99), (14, 100), (15, 101), (16, 102), (17, 103), (18, 104), (19, 105), (20, 106), (21, 107), (22, 108), (23, 109), (24, 110), (25, 111), (26, 112), (27, 113), (28, 114), (29, 115), (30, 116), (31, 117), (32, 118), (33, 119), (34, 120), (35, 121), (36, 122), (37, 123), (38, 124), (39, 125), (40, 126), (41, 127), (42, 128), (43, 129), (44, 130), (45, 131), (46, 132), (47, 133), (48, 134), (49, 135), (50, 136), (51, 137), (52, 138), (53, 139), (54, 140), (55, 141), (56, 142), (57, 143), (58, 144), (59, 145), (60, 146), (61, 147), (62, 148), (63, 149), (64, 150), (65, 151), (66, 152), (67, 153), (68, 154), (69, 155), (70, 156), (71, 157), (72, 158), (73, 159), (74, 160), (75, 161), (76, 162), (77, 163), (78, 164), (79, 165), (80, 166), (81, 167), (82, 168), (83, 169), (84, 170), (85, 171), (86, 172)]
# of depots: 36, depot nodes: [200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235]
# of service lines: 7
# of num transfers: 27, service lines mapping: {1: [173, 174, 175, 176], 2: [177, 178, 179, 180], 3: [181, 182, 183, 184], 4: [185, 186, 187, 188], 5: [189, 190, 191, 192], 6: [193, 194, 195, 196], 7: [197, 198, 199]}
public transportation factor: 0.6
map_size: 235
outsourcing cost: 5417
robots max travel time: 505
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (358, 758), 2: (284, 684), 3: (224, 624), 4: (272, 672), 5: (251, 651), 6: (221, 621), 7: (355, 755), 8: (129, 529), 9: (51, 451), 10: (306, 706), 11: (195, 595), 12: (174, 574), 13: (98, 498), 14: (231, 631), 15: (157, 557), 16: (52, 452), 17: (56, 456), 18: (203, 603), 19: (77, 477), 20: (346, 746), 21: (340, 740), 22: (143, 543), 23: (341, 741), 24: (147, 547), 25: (294, 694), 26: (80, 480), 27: (238, 638), 28: (368, 768), 29: (280, 680), 30: (356, 756), 31: (303, 703), 32: (66, 466), 33: (94, 494), 34: (303, 703), 35: (191, 591), 36: (49, 449), 37: (297, 697), 38: (310, 710), 39: (355, 755), 40: (87, 487), 41: (339, 739), 42: (274, 674), 43: (379, 779), 44: (126, 526), 45: (48, 448), 46: (313, 713), 47: (62, 462), 48: (290, 690), 49: (298, 698), 50: (377, 777), 51: (51, 451), 52: (264, 664), 53: (386, 786), 54: (84, 484), 55: (365, 765), 56: (308, 708), 57: (47, 447), 58: (295, 695), 59: (371, 771), 60: (378, 778), 61: (171, 571), 62: (262, 662), 63: (384, 784), 64: (303, 703), 65: (170, 570), 66: (64, 464), 67: (325, 725), 68: (272, 672), 69: (339, 739), 70: (60, 460), 71: (196, 596), 72: (334, 734), 73: (290, 690), 74: (137, 537), 75: (38, 438), 76: (45, 445), 77: (60, 460), 78: (135, 535), 79: (125, 525), 80: (328, 728), 81: (366, 766), 82: (324, 724), 83: (64, 464), 84: (192, 592), 85: (257, 657), 86: (285, 685), 87: (643, 1043), 88: (556, 956), 89: (510, 910), 90: (602, 1002), 91: (397, 797), 92: (428, 828), 93: (592, 992), 94: (503, 903), 95: (261, 661), 96: (626, 1026), 97: (328, 728), 98: (377, 777), 99: (412, 812), 100: (577, 977), 101: (270, 670), 102: (431, 831), 103: (434, 834), 104: (581, 981), 105: (318, 718), 106: (594, 994), 107: (648, 1048), 108: (388, 788), 109: (674, 1074), 110: (481, 881), 111: (677, 1077), 112: (372, 772), 113: (541, 941), 114: (720, 1120), 115: (655, 1055), 116: (575, 975), 117: (646, 1046), 118: (423, 823), 119: (466, 866), 120: (511, 911), 121: (412, 812), 122: (348, 748), 123: (562, 962), 124: (487, 887), 125: (733, 1133), 126: (488, 888), 127: (638, 1038), 128: (666, 1066), 129: (686, 1086), 130: (413, 813), 131: (177, 577), 132: (658, 1058), 133: (294, 694), 134: (599, 999), 135: (441, 841), 136: (452, 852), 137: (251, 651), 138: (600, 1000), 139: (739, 1139), 140: (210, 610), 141: (562, 962), 142: (517, 917), 143: (416, 816), 144: (531, 931), 145: (478, 878), 146: (609, 1009), 147: (479, 879), 148: (574, 974), 149: (623, 1023), 150: (503, 903), 151: (459, 859), 152: (245, 645), 153: (565, 965), 154: (423, 823), 155: (427, 827), 156: (182, 582), 157: (551, 951), 158: (735, 1135), 159: (518, 918), 160: (501, 901), 161: (386, 786), 162: (397, 797), 163: (91, 491), 164: (523, 923), 165: (389, 789), 166: (579, 979), 167: (632, 1032), 168: (641, 1041), 169: (352, 752), 170: (567, 967), 171: (530, 930), 172: (558, 958)}
transfer nodes departure time: {173: 800, 174: 857, 175: 914, 176: 973, 177: 347, 178: 392, 179: 437, 180: 482, 181: 1419, 182: 1451, 183: 1483, 184: 1516, 185: 1375, 186: 1417, 187: 1459, 188: 1502, 189: 1486, 190: 1529, 191: 1571, 192: 1614, 193: 643, 194: 682, 195: 721, 196: 761, 197: 1290, 198: 1350, 199: 1412}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (2, 225): (65.43699259593154, 327.1849629796577, False)
   (2, 226): (44.721359549995796, 223.60679774997897, False)
   (2, 227): (76.89603370785778, 384.4801685392889, False)
   (2, 228): (175.1142484208524, 875.571242104262, False)
   (2, 229): (247.63077353188558, 1238.153867659428, False)
   (2, 230): (153.57408635573907, 767.8704317786953, False)
   (2, 231): (119.60351165413162, 598.0175582706581, False)
   (2, 232): (151.85519418182574, 759.2759709091287, False)
   (2, 233): (191.15700353374447, 955.7850176687224, False)
   (2, 234): (220.16584657934573, 1100.8292328967286, False)
   (2, 235): (154.26276284314372, 771.3138142157186, False)
   (3, 89): (200.3596765818911, 1001.7983829094555, False)
   (3, 173): (94.89467845985885, 474.47339229929423, False)
   (3, 174): (74.0, 370.0, False)
   (3, 175): (135.41787178950938, 677.0893589475469, False)
   (3, 176): (221.3504009483606, 1106.752004741803, False)
   (3, 177): (25.079872407968907, 125.39936203984453, False)
   (3, 178): (87.68124086713189, 438.4062043356595, False)
   (3, 179): (157.1146078504478, 785.573039252239, False)
   (3, 180): (227.80035118497952, 1139.0017559248977, False)
   (3, 181): (92.19544457292888, 460.9772228646444, False)
   (3, 182): (82.41965784932621, 412.09828924663105, False)
   (3, 183): (99.31767214348109, 496.58836071740546, False)
   (3, 184): (135.07405376311175, 675.3702688155588, False)
   (3, 185): (227.771815640127, 1138.859078200635, False)
   (3, 186): (161.40012391568973, 807.0006195784487, False)
   (3, 187): (95.0789145920377, 475.3945729601885, False)
   (3, 188): (28.653097563788805, 143.26548781894402, False)
   (3, 189): (20.591260281974, 102.95630140987001, False)
   (3, 190): (67.47592163134935, 337.37960815674677, False)
   (3, 191): (132.23085872821065, 661.1542936410533, False)
   (3, 192): (199.0226117806718, 995.113058903359, False)
   (3, 193): (58.42088667591412, 292.1044333795706, False)
   (3, 194): (87.80091115700337, 439.00455578501686, False)
   (3, 195): (139.61733416735902, 698.0866708367951, False)
   (3, 196): (198.17668884104407, 990.8834442052204, False)
   (3, 197): (132.31024147812596, 661.5512073906298, False)
   (3, 198): (83.74365647617735, 418.71828238088676, False)
   (3, 199): (125.23977004130916, 626.1988502065458, False)
   (3, 200): (171.81967291320282, 859.0983645660141, False)
   (3, 201): (132.83448347473634, 664.1724173736817, False)
   (3, 202): (192.20041623263984, 961.0020811631991, False)
   (3, 203): (61.40032573203501, 307.001628660175, False)
   (3, 204): (172.53985046939155, 862.6992523469578, False)
   (3, 205): (237.28674636397204, 1186.4337318198602, False)
   (3, 206): (66.24198064671678, 331.20990323358393, False)
   (3, 207): (183.12017911743098, 915.6008955871549, False)
   (3, 208): (146.12323566086263, 730.6161783043132, False)
   (3, 209): (106.78014796768171, 533.9007398384085, False)
   (3, 210): (156.0416611036937, 780.2083055184686, False)
   (3, 211): (226.24102192131292, 1131.2051096065645, False)
   (3, 212): (93.02150289046077, 465.1075144523038, False)
   (3, 213): (181.04419349981927, 905.2209674990963, False)
   (3, 214): (80.95060222135473, 404.75301110677367, False)
   (3, 215): (126.28935030318273, 631.4467515159137, False)
   (3, 216): (63.97655820689325, 319.88279103446627, False)
   (3, 217): (61.5223536610881, 307.6117683054405, False)
   (3, 218): (95.25754563287887, 476.28772816439437, False)
   (3, 219): (188.2153022471871, 941.0765112359355, False)
   (3, 220): (113.84199576606166, 569.2099788303083, False)
   (3, 221): (52.009614495783374, 260.0480724789169, False)
   (3, 222): (49.193495504995376, 245.96747752497689, False)
   (3, 223): (180.94197965093673, 904.7098982546836, False)
   (3, 224): (146.2087548678259, 731.0437743391294, False)
   (3, 225): (114.27160627207444, 571.3580313603721, False)
   (3, 226): (212.08488866489287, 1060.4244433244644, False)
   (3, 227): (127.06297651164952, 635.3148825582476, False)
   (3, 228): (237.80033641691932, 1189.0016820845967, False)
   (3, 229): (121.1486689980538, 605.743344990269, False)
   (3, 230): (150.88074761214565, 754.4037380607283, False)
   (3, 231): (173.65770930194836, 868.2885465097418, False)
   (3, 232): (204.31348462595415, 1021.5674231297708, False)
   (3, 233): (213.32838535928593, 1066.6419267964297, False)
   (3, 234): (80.50465825031493, 402.5232912515747, False)
   (3, 235): (77.0, 385.0, False)
   (4, 90): (172.6267650163207, 863.1338250816034, False)
   (4, 173): (123.97580409095961, 619.879020454798, False)
   (4, 174): (43.41658669218482, 217.0829334609241, False)
   (4, 175): (68.94200461257273, 344.7100230628637, False)
   (4, 176): (158.38244852255568, 791.9122426127784, False)
   (4, 177): (62.289646009589745, 311.44823004794875, False)
   (4, 178): (43.04648650006177, 215.23243250030885, False)
   (4, 179): (98.812954616285, 494.06477308142496, False)
   (4, 180): (166.87720036002523, 834.3860018001261, False)
   (4, 181): (93.23625904121208, 466.1812952060604, False)
   (4, 182): (50.59644256269407, 252.98221281347037, False)
   (4, 183): (34.713109915419565, 173.56554957709784, False)
   (4, 184): (70.02856560004639, 350.14282800023193, False)
   (4, 185): (178.63090438107287, 893.1545219053644, False)
   (4, 186): (115.52056094046635, 577.6028047023318, False)
   (4, 187): (60.00833275470999, 300.04166377354994, False)
   (4, 188): (51.088159097779204, 255.44079548889601, False)
   (4, 189): (82.73451516749222, 413.67257583746107, False)
   (4, 190): (63.150613615387776, 315.75306807693886, False)
   (4, 191): (99.4786409235671, 497.3932046178355, False)
   (4, 192): (157.69908052997647, 788.4954026498824, False)
   (4, 193): (104.7377677822093, 523.6888389110466, False)
   (4, 194): (89.67719888578144, 448.38599442890717, False)
   (4, 195): (112.25862995778988, 561.2931497889494, False)
   (4, 196): (157.68639763784319, 788.4319881892159, False)
   (4, 197): (104.21612159354233, 521.0806079677117, False)
   (4, 198): (18.110770276274835, 90.55385138137417, False)
   (4, 199): (94.53041838477179, 472.65209192385896, False)
   (4, 200): (105.68348972285122, 528.417448614256, False)
   (4, 201): (96.51942809610924, 482.59714048054616, False)
   (4, 202): (126.39620247459969, 631.9810123729984, False)
   (4, 203): (23.430749027719962, 117.15374513859982, False)
   (4, 204): (118.59595271340417, 592.9797635670209, False)
   (4, 205): (172.7946758439044, 863.973379219522, False)
   (4, 206): (50.44799302251776, 252.23996511258878, False)
   (4, 207): (116.49892703368559, 582.494635168428, False)
   (4, 208): (83.02409288875127, 415.12046444375636, False)
   (4, 209): (81.9084855189009, 409.5424275945045, False)
   (4, 210): (98.2344135219425, 491.1720676097125, False)
   (4, 211): (159.48040632002414, 797.4020316001207, False)
   (4, 212): (67.67569726275453, 338.3784863137726, False)
   (4, 213): (119.23925528113634, 596.1962764056817, False)
   (4, 214): (56.568542494923804, 282.842712474619, False)
   (4, 215): (83.73768566183328, 418.6884283091664, False)
   (4, 216): (53.75872022286245, 268.79360111431225, False)
   (4, 217): (83.35466393669883, 416.77331968349415, False)
   (4, 218): (65.45991139621256, 327.2995569810628, False)
   (4, 219): (140.2069898400219, 701.0349492001094, False)
   (4, 220): (70.43436661176133, 352.17183305880667, False)
   (4, 221): (72.89718787443039, 364.48593937215196, False)
   (4, 222): (75.71657678474378, 378.5828839237189, False)
   (4, 223): (136.69308687713507, 683.4654343856754, False)
   (4, 224): (87.20091742636656, 436.0045871318328, False)
   (4, 225): (60.802960454241045, 304.0148022712052, False)
   (4, 226): (164.2589419179364, 821.294709589682, False)
   (4, 227): (64.76109943476871, 323.80549717384355, False)
   (4, 228): (171.73234989366446, 858.6617494683223, False)
   (4, 229): (123.70933675353692, 618.5466837676846, False)
   (4, 230): (89.10667763978185, 445.5333881989093, False)
   (4, 231): (106.90182411914213, 534.5091205957107, False)
   (4, 232): (138.19189556555045, 690.9594778277523, False)
   (4, 233): (151.42654985173505, 757.1327492586752, False)
   (4, 234): (95.13148795220224, 475.6574397610112, False)
   (4, 235): (115.37764081484765, 576.8882040742383, False)
   (5, 91): (46.17358552246078, 230.8679276123039, False)
   (5, 173): (119.47384651043926, 597.3692325521963, False)
   (5, 174): (36.345563690772494, 181.72781845386248, False)
   (5, 175): (69.26037828369117, 346.30189141845585, False)
   (5, 176): (160.37767924496225, 801.8883962248112, False)
   (5, 178): (92.17917335276988, 460.8958667638494, False)
   (5, 179): (119.07980517283357, 595.3990258641679, False)
   (5, 180): (173.5280957078709, 867.6404785393545, False)
   (5, 181): (149.40214188558343, 747.0107094279172, False)
   (5, 182): (103.73041983911952, 518.6520991955977, False)
   (5, 183): (63.06346010171025, 315.3173005085512, False)
   (5, 184): (45.60701700396552, 228.0350850198276, False)
   (5, 185): (123.06502346320826, 615.3251173160413, False)
   (5, 186): (58.89821729050889, 294.49108645254444, False)
   (5, 187): (24.758836806279895, 123.79418403139948, False)
   (5, 188): (81.15417426109393, 405.77087130546965, False)
   (5, 189): (116.00431026474836, 580.0215513237417, False)
   (5, 190): (59.09314681077663, 295.4657340538831, False)
   (5, 191): (48.662100242385755, 243.31050121192877, False)
   (5, 192): (101.11874208078342, 505.5937104039171, False)
   (5, 193): (119.54078801814885, 597.7039400907443, False)
   (5, 194): (73.55270219373317, 367.76351096866586, False)
   (5, 195): (63.387695966961914, 316.9384798348096, False)
   (5, 196): (101.17806086301516, 505.8903043150758, False)
   (5, 197): (56.08029957123981, 280.40149785619906, False)
   (5, 198): (43.266615305567875, 216.33307652783938, False)
   (5, 199): (141.8731828077456, 709.365914038728, False)
