All relevant information about the map is below:

Total # of nodes: 220
# of robots: 85, robots_origin_location: {183: {56, 80, 67}, 184: {61, 30}, 185: {4}, 186: {19, 32, 11}, 187: {3}, 188: {78, 52, 60}, 189: {23}, 190: {75, 84, 38}, 191: {35, 21, 15}, 192: {6}, 193: {24, 57, 62}, 194: {10, 83, 76}, 195: {28, 53, 14}, 196: {43, 55}, 197: {40, 41, 42}, 198: set(), 199: {70, 29, 54}, 200: {45, 37, 71}, 201: {81, 34}, 202: {16}, 203: {17, 77, 33}, 204: {31}, 205: {47}, 206: {26, 27, 39}, 207: {8, 72, 5}, 208: {64, 18}, 209: {9}, 210: {51, 68, 69}, 211: {48, 59}, 212: {58, 44, 7}, 213: {50, 74, 79}, 214: {85, 13, 63}, 215: {1, 2, 22}, 216: {66}, 217: {65}, 218: {25, 12, 46}, 219: {49, 20}, 220: {73, 82, 36}}
# of requests: 80, request_pairs: [(1, 81), (2, 82), (3, 83), (4, 84), (5, 85), (6, 86), (7, 87), (8, 88), (9, 89), (10, 90), (11, 91), (12, 92), (13, 93), (14, 94), (15, 95), (16, 96), (17, 97), (18, 98), (19, 99), (20, 100), (21, 101), (22, 102), (23, 103), (24, 104), (25, 105), (26, 106), (27, 107), (28, 108), (29, 109), (30, 110), (31, 111), (32, 112), (33, 113), (34, 114), (35, 115), (36, 116), (37, 117), (38, 118), (39, 119), (40, 120), (41, 121), (42, 122), (43, 123), (44, 124), (45, 125), (46, 126), (47, 127), (48, 128), (49, 129), (50, 130), (51, 131), (52, 132), (53, 133), (54, 134), (55, 135), (56, 136), (57, 137), (58, 138), (59, 139), (60, 140), (61, 141), (62, 142), (63, 143), (64, 144), (65, 145), (66, 146), (67, 147), (68, 148), (69, 149), (70, 150), (71, 151), (72, 152), (73, 153), (74, 154), (75, 155), (76, 156), (77, 157), (78, 158), (79, 159), (80, 160)]
# of depots: 38, depot nodes: [183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]
# of service lines: 3
# of num transfers: 22, service lines mapping: {1: [161, 162, 163, 164, 165, 166, 167, 168], 2: [169, 170, 171, 172, 173, 174, 175, 176], 3: [177, 178, 179, 180, 181, 182]}
public transportation factor: 0.8
map_size: 220
outsourcing cost: 9166
robots max travel time: 340
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 0
transfer service time: 2
request nodes time windows: {1: (57, 457), 2: (32, 432), 3: (45, 445), 4: (87, 487), 5: (91, 491), 6: (199, 599), 7: (323, 723), 8: (52, 452), 9: (229, 629), 10: (27, 427), 11: (28, 428), 12: (62, 462), 13: (273, 673), 14: (243, 643), 15: (172, 572), 16: (273, 673), 17: (321, 721), 18: (237, 637), 19: (221, 621), 20: (90, 490), 21: (195, 595), 22: (51, 451), 23: (302, 702), 24: (180, 580), 25: (76, 476), 26: (73, 473), 27: (96, 496), 28: (233, 633), 29: (337, 737), 30: (28, 428), 31: (242, 642), 32: (332, 732), 33: (82, 482), 34: (98, 498), 35: (272, 672), 36: (255, 655), 37: (31, 431), 38: (85, 485), 39: (338, 738), 40: (56, 456), 41: (39, 439), 42: (91, 491), 43: (20, 420), 44: (59, 459), 45: (346, 746), 46: (299, 699), 47: (182, 582), 48: (107, 507), 49: (63, 463), 50: (148, 548), 51: (219, 619), 52: (143, 543), 53: (114, 514), 54: (227, 627), 55: (101, 501), 56: (99, 499), 57: (261, 661), 58: (58, 458), 59: (259, 659), 60: (275, 675), 61: (277, 677), 62: (323, 723), 63: (342, 742), 64: (298, 698), 65: (208, 608), 66: (335, 735), 67: (267, 667), 68: (176, 576), 69: (138, 538), 70: (235, 635), 71: (230, 630), 72: (122, 522), 73: (58, 458), 74: (292, 692), 75: (348, 748), 76: (107, 507), 77: (262, 662), 78: (213, 613), 79: (105, 505), 80: (231, 631), 81: (372, 772), 82: (269, 669), 83: (233, 633), 84: (416, 816), 85: (394, 794), 86: (445, 845), 87: (662, 1062), 88: (236, 636), 89: (573, 973), 90: (305, 705), 91: (179, 579), 92: (428, 828), 93: (631, 1031), 94: (545, 945), 95: (291, 691), 96: (457, 857), 97: (523, 923), 98: (423, 823), 99: (433, 833), 100: (156, 556), 101: (480, 880), 102: (337, 737), 103: (617, 1017), 104: (325, 725), 105: (403, 803), 106: (437, 837), 107: (471, 871), 108: (544, 944), 109: (713, 1113), 110: (269, 669), 111: (509, 909), 112: (695, 1095), 113: (480, 880), 114: (435, 835), 115: (462, 862), 116: (328, 728), 117: (303, 703), 118: (335, 735), 119: (643, 1043), 120: (217, 617), 121: (236, 636), 122: (394, 794), 123: (269, 669), 124: (312, 712), 125: (652, 1052), 126: (615, 1015), 127: (495, 895), 128: (413, 813), 129: (149, 549), 130: (526, 926), 131: (268, 668), 132: (343, 743), 133: (425, 825), 134: (510, 910), 135: (252, 652), 136: (203, 603), 137: (521, 921), 138: (429, 829), 139: (659, 1059), 140: (661, 1061), 141: (376, 776), 142: (635, 1035), 143: (619, 1019), 144: (442, 842), 145: (590, 990), 146: (624, 1024), 147: (473, 873), 148: (378, 778), 149: (475, 875), 150: (442, 842), 151: (375, 775), 152: (357, 757), 153: (219, 619), 154: (481, 881), 155: (747, 1147), 156: (349, 749), 157: (618, 1018), 158: (493, 893), 159: (322, 722), 160: (362, 762)}
transfer nodes departure time: {161: 1688, 162: 1711, 163: 1734, 164: 1757, 165: 1780, 166: 1803, 167: 1826, 168: 1860, 169: 65, 170: 83, 171: 101, 172: 119, 173: 137, 174: 155, 175: 173, 176: 191, 177: 76, 178: 104, 179: 133, 180: 161, 181: 190, 182: 227}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (2, 218): (216.510969698997, 1082.554848494985, False)
   (2, 219): (45.27692569068709, 226.38462845343543, False)
   (2, 220): (46.14108798023731, 230.70543990118654, False)
   (3, 83): (105.47511554864494, 527.3755777432247, False)
   (3, 161): (196.02550854416882, 980.1275427208441, False)
   (3, 162): (173.31185764395926, 866.5592882197963, False)
   (3, 163): (151.5585695366646, 757.7928476833231, False)
   (3, 164): (131.24404748406687, 656.2202374203343, False)
   (3, 165): (113.14592347937243, 565.7296173968622, False)
   (3, 166): (98.49365461794989, 492.46827308974946, False)
   (3, 167): (89.00561780022652, 445.02808900113257, False)
   (3, 168): (88.14193099768123, 440.70965498840616, False)
   (3, 175): (119.85407794480753, 599.2703897240376, False)
   (3, 176): (123.43419299367578, 617.1709649683789, False)
   (3, 180): (58.249463516842795, 291.247317584214, False)
   (3, 181): (36.796738985948195, 183.98369492974098, False)
   (3, 182): (43.68065933568311, 218.40329667841556, False)
   (3, 183): (171.40011668607463, 857.0005834303731, False)
   (3, 184): (124.48293055676348, 622.4146527838174, False)
   (3, 185): (81.34494452638098, 406.7247226319049, False)
   (3, 186): (158.927656498169, 794.638282490845, False)
   (3, 187): (40.162171256046406, 200.81085628023203, False)
   (3, 188): (108.50345616615168, 542.5172808307584, False)
   (3, 189): (37.05401462729781, 185.27007313648906, False)
   (3, 190): (88.14193099768123, 440.70965498840616, False)
   (3, 191): (73.49829930005184, 367.4914965002592, False)
   (3, 192): (59.464274989274024, 297.3213749463701, False)
   (3, 193): (143.68020044529447, 718.4010022264724, False)
   (3, 194): (85.70297544426332, 428.51487722131657, False)
   (3, 195): (41.14608122288197, 205.73040611440985, False)
   (3, 196): (95.58765610684259, 477.93828053421294, False)
   (3, 197): (142.44297104455524, 712.2148552227761, False)
   (3, 198): (117.66052864066182, 588.3026432033091, False)
   (3, 199): (87.36704184073076, 436.8352092036538, False)
   (3, 200): (156.40012787718558, 782.0006393859279, False)
   (3, 201): (74.32361670424818, 371.6180835212409, False)
   (3, 202): (105.11898020814318, 525.594901040716, False)
   (3, 203): (74.84650960465692, 374.2325480232846, False)
   (3, 204): (155.3962676514465, 776.9813382572324, False)
   (3, 205): (28.42534080710379, 142.12670403551894, False)
   (3, 206): (42.0, 210.0, False)
   (3, 207): (50.20956084253277, 251.04780421266383, False)
   (3, 208): (20.615528128088304, 103.07764064044152, False)
   (3, 209): (174.3158053648607, 871.5790268243035, False)
   (3, 210): (117.18361660232202, 585.9180830116101, False)
   (3, 211): (75.7429864739964, 378.71493236998197, False)
   (3, 212): (85.56284240252891, 427.8142120126446, False)
   (3, 213): (70.25667228100119, 351.28336140500596, False)
   (3, 214): (131.76494222667878, 658.824711133394, False)
   (3, 215): (143.27944723511465, 716.3972361755732, False)
   (3, 216): (94.89467845985885, 474.47339229929423, False)
   (3, 217): (122.40914998479485, 612.0457499239742, False)
   (3, 218): (82.20097323024831, 411.0048661512416, False)
   (3, 219): (133.15404612703287, 665.7702306351644, False)
   (3, 220): (155.2063143045411, 776.0315715227056, False)
   (4, 84): (89.80534505250787, 449.02672526253934, False)
   (4, 161): (198.80643852752857, 994.0321926376429, False)
   (4, 162): (173.5655495770978, 867.8277478854891, False)
   (4, 163): (148.48568954616468, 742.4284477308233, False)
   (4, 164): (123.664869708418, 618.32434854209, False)
   (4, 165): (99.29753269845128, 496.4876634922564, False)
   (4, 166): (75.82216034906945, 379.11080174534726, False)
   (4, 167): (54.405882034941776, 272.02941017470886, False)
   (4, 168): (35.510561809129406, 177.55280904564702, False)
   (4, 181): (90.9065454189081, 454.53272709454046, False)
   (4, 182): (89.05054744357274, 445.2527372178637, False)
   (4, 183): (177.73013250431114, 888.6506625215557, False)
   (4, 184): (71.56814934033156, 357.8407467016578, False)
   (4, 185): (28.653097563788805, 143.26548781894402, False)
   (4, 186): (169.29264603047588, 846.4632301523794, False)
   (4, 187): (93.94147114027967, 469.70735570139834, False)
   (4, 188): (57.3149195236284, 286.574597618142, False)
   (4, 189): (88.3911760301898, 441.955880150949, False)
   (4, 190): (142.29898102235308, 711.4949051117653, False)
   (4, 191): (106.47065323364932, 532.3532661682466, False)
   (4, 192): (89.45389874119518, 447.2694937059759, False)
   (4, 193): (138.31124321616085, 691.5562160808042, False)
   (4, 194): (69.1158447825099, 345.5792239125495, False)
   (4, 195): (92.69843580125827, 463.49217900629134, False)
   (4, 196): (42.01190307520001, 210.05951537600004, False)
   (4, 197): (187.82971010998233, 939.1485505499116, False)
   (4, 198): (132.09844813622905, 660.4922406811453, False)
   (4, 199): (47.885279575251516, 239.42639787625757, False)
   (4, 200): (163.5145253486674, 817.572626743337, False)
   (4, 201): (124.2014492669067, 621.0072463345335, False)
   (4, 202): (131.04197800704932, 655.2098900352466, False)
   (4, 203): (124.4025723206719, 622.0128616033595, False)
   (4, 204): (142.61135999632006, 713.0567999816003, False)
   (4, 205): (83.00602387778854, 415.0301193889427, False)
   (4, 206): (31.144823004794873, 155.72411502397438, False)
   (4, 207): (11.180339887498949, 55.90169943749474, False)
   (4, 208): (71.42128534267638, 357.1064267133819, False)
   (4, 209): (169.44615663980107, 847.2307831990054, False)
   (4, 210): (135.29966740535616, 676.4983370267807, False)
   (4, 211): (87.20665112249179, 436.03325561245896, False)
   (4, 212): (139.6030085635693, 698.0150428178465, False)
   (4, 213): (113.14592347937243, 565.7296173968622, False)
   (4, 214): (121.49074038789952, 607.4537019394976, False)
   (4, 215): (166.02710622064097, 830.1355311032048, False)
   (4, 216): (145.86637720873168, 729.3318860436584, False)
   (4, 217): (162.58536219475602, 812.9268109737801, False)
   (4, 218): (100.30453628824571, 501.52268144122854, False)
   (4, 219): (154.11683879446787, 770.5841939723393, False)
   (4, 220): (172.40939649566667, 862.0469824783333, False)
   (5, 85): (122.64175471673585, 613.2087735836792, False)
   (5, 161): (157.8005069700348, 789.002534850174, False)
   (5, 162): (134.61797799699713, 673.0898899849856, False)
   (5, 163): (112.53888216967503, 562.6944108483751, False)
   (5, 164): (92.35799911215054, 461.7899955607527, False)
   (5, 165): (75.61084578286372, 378.0542289143186, False)
   (5, 166): (65.00769185258002, 325.0384592629001, False)
   (5, 167): (63.694583757176716, 318.47291878588356, False)
   (5, 168): (79.64923100695951, 398.24615503479754, False)
   (5, 176): (88.88756943465155, 444.43784717325775, False)
   (5, 180): (52.80151512977634, 264.0075756488817, False)
   (5, 181): (55.036351623268054, 275.1817581163403, False)
   (5, 182): (80.95060222135473, 404.75301110677367, False)
   (5, 183): (133.6899397860587, 668.4496989302934, False)
   (5, 184): (112.60994627474076, 563.0497313737038, False)
   (5, 185): (86.03487664894976, 430.1743832447488, False)
   (5, 186): (122.11879462228572, 610.5939731114286, False)
   (5, 187): (69.05070600652827, 345.2535300326414, False)
   (5, 188): (95.01578816175763, 475.07894080878816, False)
   (5, 189): (70.83784299369935, 354.1892149684968, False)
   (5, 190): (110.65260954898443, 553.2630477449221, False)
   (5, 191): (112.4144118874444, 562.072059437222, False)
   (5, 192): (98.49365461794989, 492.46827308974946, False)
   (5, 193): (104.63746938836012, 523.1873469418006, False)
   (5, 194): (51.088159097779204, 255.44079548889601, False)
   (5, 195): (49.47726750741192, 247.3863375370596, False)
   (5, 196): (97.98979538707079, 489.9489769353539, False)
   (5, 197): (131.54847015454038, 657.7423507727019, False)
   (5, 198): (81.54140052758476, 407.7070026379238, False)
   (5, 199): (65.86349520030045, 329.31747600150226, False)
   (5, 200): (118.72657663724664, 593.6328831862331, False)
   (5, 201): (73.81734213584231, 369.08671067921154, False)
   (5, 202): (144.1700384962146, 720.850192481073, False)
   (5, 203): (73.60027173862879, 368.00135869314397, False)
   (5, 204): (116.84605256490268, 584.2302628245134, False)
   (5, 205): (52.46903848937962, 262.3451924468981, False)
   (5, 206): (27.730849247724095, 138.6542462386205, False)
   (5, 207): (61.204574992397426, 306.0228749619871, False)
   (5, 208): (35.35533905932738, 176.7766952966369, False)
   (5, 209): (135.28118864054971, 676.4059432027486, False)
   (5, 210): (82.56512580987206, 412.82562904936026, False)
   (5, 211): (37.44329045369811, 187.21645226849057, False)
   (5, 212): (96.93296652842108, 484.66483264210535, False)
   (5, 213): (57.62811813689564, 288.1405906844782, False)
   (5, 214): (93.15041599477696, 465.7520799738848, False)
   (5, 215): (111.46299834474219, 557.3149917237109, False)
   (5, 216): (95.60334722173695, 478.01673610868477, False)
   (5, 217): (104.92378186092989, 524.6189093046495, False)
   (5, 218): (120.50726119201282, 602.536305960064, False)
   (5, 219): (100.22474744293447, 501.12373721467236, False)
   (5, 220): (120.8056290079233, 604.0281450396164, False)
   (6, 86): (118.10588469674151, 590.5294234837075, False)
   (6, 161): (165.19685227025363, 825.9842613512682, False)
   (6, 162): (150.9602596712128, 754.8012983560641, False)
   (6, 163): (140.03570973148243, 700.1785486574122, False)
   (6, 164): (133.24038426843418, 666.2019213421709, False)
   (6, 165): (131.21737689803132, 656.0868844901565, False)
   (6, 166): (134.18271125595876, 670.9135562797939, False)
   (6, 167): (141.8238343861849, 709.1191719309245, False)
   (6, 168): (160.86329600005092, 804.3164800002546, False)
   (6, 183): (139.46325680981354, 697.3162840490677, False)
   (6, 184): (193.7937047481161, 968.9685237405806, False)
   (6, 185): (163.783393541592, 818.91696770796, False)
   (6, 186): (123.1665539016173, 615.8327695080866, False)
   (6, 187): (72.00694410957877, 360.0347205478938, False)
   (6, 188): (176.13914953808538, 880.6957476904269, False)
   (6, 189): (82.73451516749222, 413.67257583746107, False)
   (6, 190): (71.58910531638176, 357.9455265819088, False)
   (6, 191): (129.80754985747168, 649.0377492873585, False)
   (6, 192): (125.29964086141668, 626.4982043070834, False)
   (6, 193): (138.13037319865606, 690.6518659932804, False)
   (6, 194): (120.7683733433551, 603.8418667167755, False)
   (6, 195): (47.67598976424087, 238.37994882120432, False)
   (6, 196): (176.9547964876906, 884.773982438453, False)
   (6, 197): (54.57105459856901, 272.8552729928451, False)
   (6, 198): (89.44271909999159, 447.21359549995793, False)
   (6, 199): (145.71547618561317, 728.5773809280658, False)
   (6, 200): (126.81088281373961, 634.0544140686981, False)
   (6, 201): (16.492422502470642, 82.46211251235322, False)
   (6, 202): (160.70469812671936, 803.5234906335968, False)
   (6, 203): (15.297058540778355, 76.48529270389177, False)
   (6, 204): (158.01265772082945, 790.0632886041473, False)
   (6, 205): (66.12110101926616, 330.60550509633083, False)
   (6, 206): (108.07404868885037, 540.3702434442519, False)
