All relevant information about the map is below:

Total # of nodes: 218
# of robots: 88, robots_origin_location: {194: {35, 8, 15, 16, 21}, 195: {24, 18, 76}, 196: {33, 3, 42, 52, 85}, 197: {12, 45, 14, 57, 62}, 198: {4, 36, 23}, 199: set(), 200: {81, 70, 46, 86}, 201: {59, 6}, 202: {66, 77}, 203: set(), 204: {1, 74, 51, 84, 30}, 205: {43, 48, 54, 60, 61}, 206: {69, 53, 87}, 207: {65, 7, 78, 19, 29}, 208: {34, 67, 9, 75, 47}, 209: {13, 31}, 210: {40, 17, 82, 22}, 211: {32, 80, 83, 56, 26}, 212: {68, 71, 20, 27, 63}, 213: {37, 73, 10, 49, 55}, 214: {88, 25, 2, 5}, 215: {64, 44, 39}, 216: {38, 72, 41, 11, 58}, 217: {50}, 218: {28, 79}}
# of requests: 87, request_pairs: [(1, 88), (2, 89), (3, 90), (4, 91), (5, 92), (6, 93), (7, 94), (8, 95), (9, 96), (10, 97), (11, 98), (12, 99), (13, 100), (14, 101), (15, 102), (16, 103), (17, 104), (18, 105), (19, 106), (20, 107), (21, 108), (22, 109), (23, 110), (24, 111), (25, 112), (26, 113), (27, 114), (28, 115), (29, 116), (30, 117), (31, 118), (32, 119), (33, 120), (34, 121), (35, 122), (36, 123), (37, 124), (38, 125), (39, 126), (40, 127), (41, 128), (42, 129), (43, 130), (44, 131), (45, 132), (46, 133), (47, 134), (48, 135), (49, 136), (50, 137), (51, 138), (52, 139), (53, 140), (54, 141), (55, 142), (56, 143), (57, 144), (58, 145), (59, 146), (60, 147), (61, 148), (62, 149), (63, 150), (64, 151), (65, 152), (66, 153), (67, 154), (68, 155), (69, 156), (70, 157), (71, 158), (72, 159), (73, 160), (74, 161), (75, 162), (76, 163), (77, 164), (78, 165), (79, 166), (80, 167), (81, 168), (82, 169), (83, 170), (84, 171), (85, 172), (86, 173), (87, 174)]
# of depots: 25, depot nodes: [194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]
# of service lines: 6
# of num transfers: 19, service lines mapping: {1: [175, 176, 177, 178], 2: [179, 180, 181, 182], 3: [183, 184, 185, 186], 4: [187, 188, 189, 190], 5: [191, 192, 193], 6: []}
public transportation factor: 1.0
map_size: 218
outsourcing cost: 2084
robots max travel time: 538
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 8
transfer service time: 2
request nodes time windows: {1: (222, 622), 2: (165, 565), 3: (144, 544), 4: (282, 682), 5: (315, 715), 6: (331, 731), 7: (43, 443), 8: (121, 521), 9: (146, 546), 10: (276, 676), 11: (95, 495), 12: (338, 738), 13: (237, 637), 14: (111, 511), 15: (155, 555), 16: (170, 570), 17: (321, 721), 18: (77, 477), 19: (189, 589), 20: (167, 567), 21: (219, 619), 22: (108, 508), 23: (319, 719), 24: (291, 691), 25: (268, 668), 26: (32, 432), 27: (330, 730), 28: (21, 421), 29: (101, 501), 30: (80, 480), 31: (162, 562), 32: (233, 633), 33: (27, 427), 34: (196, 596), 35: (190, 590), 36: (311, 711), 37: (329, 729), 38: (226, 626), 39: (156, 556), 40: (147, 547), 41: (32, 432), 42: (202, 602), 43: (329, 729), 44: (152, 552), 45: (185, 585), 46: (95, 495), 47: (247, 647), 48: (65, 465), 49: (269, 669), 50: (293, 693), 51: (272, 672), 52: (258, 658), 53: (325, 725), 54: (225, 625), 55: (157, 557), 56: (233, 633), 57: (325, 725), 58: (207, 607), 59: (66, 466), 60: (208, 608), 61: (122, 522), 62: (54, 454), 63: (147, 547), 64: (333, 733), 65: (108, 508), 66: (154, 554), 67: (169, 569), 68: (246, 646), 69: (241, 641), 70: (84, 484), 71: (300, 700), 72: (116, 516), 73: (41, 441), 74: (171, 571), 75: (197, 597), 76: (164, 564), 77: (41, 441), 78: (67, 467), 79: (62, 462), 80: (218, 618), 81: (104, 504), 82: (166, 566), 83: (180, 580), 84: (64, 464), 85: (267, 667), 86: (86, 486), 87: (96, 496), 88: (457, 857), 89: (408, 808), 90: (535, 935), 91: (510, 910), 92: (654, 1054), 93: (464, 864), 94: (304, 704), 95: (334, 734), 96: (424, 824), 97: (623, 1023), 98: (225, 625), 99: (653, 1053), 100: (575, 975), 101: (429, 829), 102: (342, 742), 103: (454, 854), 104: (595, 995), 105: (318, 718), 106: (589, 989), 107: (535, 935), 108: (548, 948), 109: (506, 906), 110: (719, 1119), 111: (595, 995), 112: (561, 961), 113: (229, 629), 114: (582, 982), 115: (254, 654), 116: (392, 792), 117: (291, 691), 118: (377, 777), 119: (630, 1030), 120: (396, 796), 121: (459, 859), 122: (528, 928), 123: (572, 972), 124: (558, 958), 125: (563, 963), 126: (407, 807), 127: (499, 899), 128: (183, 583), 129: (349, 749), 130: (537, 937), 131: (491, 891), 132: (303, 703), 133: (468, 868), 134: (374, 774), 135: (236, 636), 136: (590, 990), 137: (506, 906), 138: (642, 1042), 139: (530, 930), 140: (626, 1026), 141: (509, 909), 142: (219, 619), 143: (629, 1029), 144: (574, 974), 145: (452, 852), 146: (411, 811), 147: (395, 795), 148: (364, 764), 149: (242, 642), 150: (299, 699), 151: (703, 1103), 152: (211, 611), 153: (300, 700), 154: (561, 961), 155: (438, 838), 156: (624, 1024), 157: (456, 856), 158: (411, 811), 159: (146, 546), 160: (124, 524), 161: (386, 786), 162: (518, 918), 163: (384, 784), 164: (264, 664), 165: (256, 656), 166: (296, 696), 167: (484, 884), 168: (216, 616), 169: (520, 920), 170: (421, 821), 171: (430, 830), 172: (508, 908), 173: (358, 758), 174: (275, 675)}
transfer nodes departure time: {175: 831, 176: 907, 177: 983, 178: 1061, 179: 954, 180: 1009, 181: 1064, 182: 1123, 183: 1501, 184: 1579, 185: 1657, 186: 1737, 187: 194, 188: 271, 189: 349, 190: 428, 191: 415, 192: 534, 193: 654}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 88): (52.839379254491625, 264.1968962724581, False)
   (1, 175): (226.87661845152752, 1134.3830922576376, False)
   (1, 176): (156.54072952429985, 782.7036476214993, False)
   (1, 177): (91.59148432032315, 457.95742160161575, False)
   (1, 178): (55.86591089385369, 279.32955446926843, False)
   (1, 179): (131.52946437965906, 657.6473218982953, False)
   (1, 180): (140.5844941663198, 702.922470831599, False)
   (1, 181): (166.76930173146374, 833.8465086573187, False)
   (1, 182): (206.1674077054858, 1030.837038527429, False)
   (1, 183): (139.47401191619892, 697.3700595809946, False)
   (1, 184): (127.01574705523721, 635.0787352761861, False)
   (1, 185): (155.12897859523216, 775.6448929761608, False)
   (1, 186): (209.16022566444127, 1045.8011283222063, False)
   (1, 189): (55.036351623268054, 275.1817581163403, False)
   (1, 190): (61.98386886924694, 309.9193443462347, False)
   (1, 192): (132.4424403278647, 662.2122016393234, False)
   (1, 193): (138.6542462386205, 693.2712311931025, False)
   (1, 194): (116.49892703368559, 582.494635168428, False)
   (1, 195): (94.81033698917012, 474.05168494585064, False)
   (1, 196): (92.65527507918802, 463.2763753959401, False)
   (1, 197): (69.35416353759881, 346.77081768799405, False)
   (1, 198): (107.05606008068857, 535.2803004034429, False)
   (1, 199): (91.0823802938856, 455.411901469428, False)
   (1, 200): (182.00274723201295, 910.0137361600648, False)
   (1, 201): (204.59960899278374, 1022.9980449639187, False)
   (1, 202): (62.6418390534633, 313.2091952673165, False)
   (1, 203): (42.720018726587654, 213.60009363293827, False)
   (1, 204): (208.83007446246816, 1044.1503723123408, False)
   (1, 205): (192.8237537234456, 964.118768617228, False)
   (1, 206): (75.32595834106593, 376.62979170532964, False)
   (1, 207): (107.29864864013899, 536.4932432006949, False)
   (1, 208): (51.03920062069938, 255.1960031034969, False)
   (1, 209): (128.5496013218244, 642.7480066091221, False)
   (1, 210): (125.23977004130916, 626.1988502065458, False)
   (1, 211): (133.4053971921676, 667.026985960838, False)
   (1, 212): (102.85912696499032, 514.2956348249517, False)
   (1, 213): (76.94153624668537, 384.70768123342685, False)
   (1, 214): (36.6742416417845, 183.3712082089225, False)
   (1, 215): (221.96396103872357, 1109.8198051936179, False)
   (1, 216): (125.19584657647394, 625.9792328823697, False)
   (1, 217): (124.61942063739504, 623.0971031869752, False)
   (1, 218): (22.847319317591726, 114.23659658795863, False)
   (2, 89): (23.021728866442675, 115.10864433221337, False)
   (2, 175): (167.53805537847214, 837.6902768923607, False)
   (2, 176): (94.89467845985885, 474.47339229929423, False)
   (2, 177): (28.160255680657446, 140.80127840328723, False)
   (2, 178): (59.941638282582836, 299.7081914129142, False)
   (2, 179): (130.728726758888, 653.64363379444, False)
   (2, 180): (102.1077861869505, 510.53893093475256, False)
   (2, 181): (96.67471230885562, 483.3735615442781, False)
   (2, 182): (119.6202324023825, 598.1011620119125, False)
   (2, 183): (152.76452467768817, 763.8226233884409, False)
   (2, 184): (93.08598175880189, 465.42990879400946, False)
   (2, 185): (72.42237223399962, 362.1118611699981, False)
   (2, 186): (115.52488909321661, 577.6244454660831, False)
   (2, 188): (75.16648189186454, 375.83240945932266, False)
   (2, 189): (40.162171256046406, 200.81085628023203, False)
   (2, 190): (96.04165762834376, 480.20828814171875, False)
   (2, 191): (116.29703349613007, 581.4851674806504, False)
   (2, 192): (54.56189146281496, 272.8094573140748, False)
   (2, 193): (139.94641831786907, 699.7320915893454, False)
   (2, 194): (55.08175741568164, 275.40878707840824, False)
   (2, 195): (32.01562118716424, 160.0781059358212, False)
   (2, 196): (2, 10, False)
   (2, 197): (60.959002616512684, 304.7950130825634, False)
   (2, 198): (94.83142938920619, 474.15714694603093, False)
   (2, 199): (4.242640687119285, 21.213203435596423, False)
   (2, 200): (124.03628501370073, 620.1814250685037, False)
   (2, 201): (114.5294721894762, 572.647360947381, False)
   (2, 202): (33.734255586866, 168.67127793433, False)
   (2, 203): (52.009614495783374, 260.0480724789169, False)
   (2, 204): (125.29964086141668, 626.4982043070834, False)
   (2, 205): (127.80062597655773, 639.0031298827886, False)
   (2, 206): (118.72657663724664, 593.6328831862331, False)
   (2, 207): (23.600847442411894, 118.00423721205946, False)
   (2, 208): (64.81512169239521, 324.07560846197606, False)
   (2, 209): (149.88328792764054, 749.4164396382027, False)
   (2, 210): (126.92123541787639, 634.606177089382, False)
   (2, 211): (86.88498144098322, 434.4249072049161, False)
   (2, 212): (113.21660655575224, 566.0830327787612, False)
   (2, 213): (80.61017305526642, 403.05086527633205, False)
   (2, 214): (103.07764064044152, 515.3882032022076, False)
   (2, 215): (160.20611723651504, 801.0305861825752, False)
   (2, 216): (55.78530272392541, 278.92651361962703, False)
   (2, 217): (36.76955262170047, 183.84776310850236, False)
   (2, 218): (106.90182411914213, 534.5091205957107, False)
   (3, 90): (174.9771413642365, 874.8857068211826, False)
   (3, 175): (95.2732911156112, 476.366455578056, False)
   (3, 176): (39.56008088970496, 197.80040444852483, False)
   (3, 177): (70.03570517957252, 350.1785258978626, False)
   (3, 178): (139.5313584826006, 697.656792413003, False)
   (3, 179): (50.0, 250.0, False)
   (3, 180): (7.211102550927978, 36.05551275463989, False)
   (3, 181): (56.462376853972415, 282.31188426986205, False)
   (3, 182): (112.69871339105873, 563.4935669552937, False)
   (3, 183): (76.21679604916491, 381.0839802458246, False)
   (3, 184): (6.4031242374328485, 32.01562118716424, False)
   (3, 185): (74.33034373659252, 371.6517186829626, False)
   (3, 186): (151.32745950421557, 756.6372975210778, False)
   (3, 188): (22.360679774997898, 111.80339887498948, False)
   (3, 189): (96.25487000666512, 481.27435003332556, False)
   (3, 190): (172.88724649319857, 864.4362324659928, False)
   (3, 191): (177.867928531256, 889.33964265628, False)
   (3, 192): (62.16912416947821, 310.84562084739105, False)
   (3, 193): (57.3149195236284, 286.574597618142, False)
   (3, 194): (152.11837495845134, 760.5918747922567, False)
   (3, 195): (129.1239714383042, 645.6198571915211, False)
