All relevant information about the map is below:

Total # of nodes: 273
# of robots: 96, robots_origin_location: {227: set(), 228: {25, 90}, 229: {6, 63}, 230: {52, 93, 7}, 231: {95}, 232: {96, 10, 62}, 233: {19}, 234: {65, 35}, 235: set(), 236: {81, 43, 55}, 237: {57}, 238: {44, 53, 54}, 239: {22}, 240: {77}, 241: {49, 83, 67}, 242: {80, 60, 84}, 243: {8, 9, 5}, 244: {64, 1, 46}, 245: {89, 58, 78}, 246: {2, 36, 45}, 247: set(), 248: {56, 85, 87}, 249: {42, 74, 23}, 250: {4}, 251: {69, 70, 79}, 252: set(), 253: set(), 254: {16, 91, 86}, 255: {32, 33, 39}, 256: {66, 76, 13}, 257: {48, 29}, 258: set(), 259: {40, 28, 15}, 260: {27}, 261: set(), 262: {88, 17, 92}, 263: {11, 94}, 264: {75, 14, 47}, 265: {82, 30, 71}, 266: {26, 20}, 267: {73, 34}, 268: {12, 38}, 269: {41}, 270: {18, 51, 50}, 271: {59, 68, 61}, 272: {24, 21, 31}, 273: {72, 3, 37}}
# of requests: 98, request_pairs: [(1, 99), (2, 100), (3, 101), (4, 102), (5, 103), (6, 104), (7, 105), (8, 106), (9, 107), (10, 108), (11, 109), (12, 110), (13, 111), (14, 112), (15, 113), (16, 114), (17, 115), (18, 116), (19, 117), (20, 118), (21, 119), (22, 120), (23, 121), (24, 122), (25, 123), (26, 124), (27, 125), (28, 126), (29, 127), (30, 128), (31, 129), (32, 130), (33, 131), (34, 132), (35, 133), (36, 134), (37, 135), (38, 136), (39, 137), (40, 138), (41, 139), (42, 140), (43, 141), (44, 142), (45, 143), (46, 144), (47, 145), (48, 146), (49, 147), (50, 148), (51, 149), (52, 150), (53, 151), (54, 152), (55, 153), (56, 154), (57, 155), (58, 156), (59, 157), (60, 158), (61, 159), (62, 160), (63, 161), (64, 162), (65, 163), (66, 164), (67, 165), (68, 166), (69, 167), (70, 168), (71, 169), (72, 170), (73, 171), (74, 172), (75, 173), (76, 174), (77, 175), (78, 176), (79, 177), (80, 178), (81, 179), (82, 180), (83, 181), (84, 182), (85, 183), (86, 184), (87, 185), (88, 186), (89, 187), (90, 188), (91, 189), (92, 190), (93, 191), (94, 192), (95, 193), (96, 194), (97, 195), (98, 196)]
# of depots: 47, depot nodes: [227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273]
# of service lines: 6
# of num transfers: 30, service lines mapping: {1: [197, 198, 199, 200, 201], 2: [202, 203, 204, 205, 206], 3: [207, 208, 209, 210, 211], 4: [212, 213, 214, 215, 216], 5: [217, 218, 219, 220, 221], 6: [222, 223, 224, 225, 226]}
public transportation factor: 0.8
map_size: 273
outsourcing cost: 1
robots max travel time: 505
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 6
transfer service time: 2
request nodes time windows: {1: (303, 703), 2: (414, 814), 3: (376, 776), 4: (319, 719), 5: (292, 692), 6: (472, 872), 7: (289, 689), 8: (325, 725), 9: (120, 520), 10: (481, 881), 11: (101, 501), 12: (334, 734), 13: (93, 493), 14: (460, 860), 15: (413, 813), 16: (80, 480), 17: (251, 651), 18: (364, 764), 19: (275, 675), 20: (83, 483), 21: (388, 788), 22: (205, 605), 23: (442, 842), 24: (272, 672), 25: (217, 617), 26: (314, 714), 27: (285, 685), 28: (121, 521), 29: (277, 677), 30: (412, 812), 31: (88, 488), 32: (286, 686), 33: (450, 850), 34: (470, 870), 35: (405, 805), 36: (163, 563), 37: (427, 827), 38: (457, 857), 39: (245, 645), 40: (329, 729), 41: (456, 856), 42: (369, 769), 43: (227, 627), 44: (113, 513), 45: (76, 476), 46: (477, 877), 47: (161, 561), 48: (280, 680), 49: (360, 760), 50: (426, 826), 51: (172, 572), 52: (368, 768), 53: (159, 559), 54: (205, 605), 55: (98, 498), 56: (122, 522), 57: (433, 833), 58: (87, 487), 59: (206, 606), 60: (178, 578), 61: (208, 608), 62: (250, 650), 63: (392, 792), 64: (320, 720), 65: (128, 528), 66: (311, 711), 67: (302, 702), 68: (96, 496), 69: (309, 709), 70: (368, 768), 71: (407, 807), 72: (476, 876), 73: (138, 538), 74: (95, 495), 75: (391, 791), 76: (246, 646), 77: (360, 760), 78: (274, 674), 79: (447, 847), 80: (463, 863), 81: (155, 555), 82: (436, 836), 83: (396, 796), 84: (159, 559), 85: (74, 474), 86: (284, 684), 87: (112, 512), 88: (469, 869), 89: (414, 814), 90: (95, 495), 91: (259, 659), 92: (120, 520), 93: (170, 570), 94: (233, 633), 95: (99, 499), 96: (210, 610), 97: (84, 484), 98: (412, 812), 99: (493, 893), 100: (790, 1190), 101: (707, 1107), 102: (521, 921), 103: (522, 922), 104: (699, 1099), 105: (588, 988), 106: (591, 991), 107: (376, 776), 108: (644, 1044), 109: (388, 788), 110: (713, 1113), 111: (459, 859), 112: (655, 1055), 113: (674, 1074), 114: (294, 694), 115: (500, 900), 116: (587, 987), 117: (503, 903), 118: (309, 709), 119: (595, 995), 120: (585, 985), 121: (712, 1112), 122: (508, 908), 123: (491, 891), 124: (575, 975), 125: (587, 987), 126: (421, 821), 127: (589, 989), 128: (566, 966), 129: (341, 741), 130: (554, 954), 131: (692, 1092), 132: (498, 898), 133: (653, 1053), 134: (430, 830), 135: (786, 1186), 136: (652, 1052), 137: (551, 951), 138: (472, 872), 139: (703, 1103), 140: (581, 981), 141: (491, 891), 142: (384, 784), 143: (340, 740), 144: (713, 1113), 145: (292, 692), 146: (660, 1060), 147: (679, 1079), 148: (724, 1124), 149: (507, 907), 150: (548, 948), 151: (525, 925), 152: (479, 879), 153: (377, 777), 154: (318, 718), 155: (691, 1091), 156: (295, 695), 157: (495, 895), 158: (514, 914), 159: (413, 813), 160: (527, 927), 161: (609, 1009), 162: (704, 1104), 163: (284, 684), 164: (644, 1044), 165: (447, 847), 166: (131, 531), 167: (673, 1073), 168: (716, 1116), 169: (533, 933), 170: (763, 1163), 171: (414, 814), 172: (301, 701), 173: (742, 1142), 174: (531, 931), 175: (677, 1077), 176: (662, 1062), 177: (741, 1141), 178: (821, 1221), 179: (276, 676), 180: (609, 1009), 181: (637, 1037), 182: (456, 856), 183: (450, 850), 184: (651, 1051), 185: (200, 600), 186: (615, 1015), 187: (765, 1165), 188: (484, 884), 189: (621, 1021), 190: (321, 721), 191: (554, 954), 192: (525, 925), 193: (484, 884), 194: (548, 948), 195: (384, 784), 196: (715, 1115)}
transfer nodes departure time: {197: 1778, 198: 1830, 199: 1882, 200: 1934, 201: 1988, 202: 433, 203: 479, 204: 525, 205: 571, 206: 618, 207: 156, 208: 196, 209: 236, 210: 276, 211: 322, 212: 2009, 213: 2050, 214: 2091, 215: 2132, 216: 2173, 217: 2079, 218: 2122, 219: 2166, 220: 2209, 221: 2264, 222: 1940, 223: 1992, 224: 2045, 225: 2098, 226: 2153}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 99): (106.30145812734649, 531.5072906367325, False)
   (1, 197): (191.90101615155663, 959.5050807577832, False)
   (1, 198): (132.7742444904131, 663.8712224520656, False)
   (1, 199): (77.62087348130012, 388.1043674065006, False)
   (1, 200): (46.010868281309364, 230.05434140654683, False)
   (1, 201): (77.93587107359485, 389.67935536797427, False)
   (1, 202): (69.63476143421474, 348.1738071710737, False)
   (1, 203): (43.41658669218482, 217.0829334609241, False)
   (1, 204): (69.0, 345.0, False)
   (1, 205): (116.09048195265622, 580.4524097632811, False)
   (1, 206): (168.75129629131743, 843.7564814565872, False)
   (1, 212): (172.20046457544765, 861.0023228772383, False)
   (1, 213): (130.78226179417453, 653.9113089708726, False)
   (1, 214): (95.77577981932593, 478.87889909662965, False)
   (1, 215): (76.55063683601855, 382.7531841800928, False)
   (1, 216): (84.64632301523794, 423.2316150761897, False)
   (1, 217): (80.11242100947892, 400.5621050473946, False)
   (1, 218): (43.04648650006177, 215.23243250030885, False)
   (1, 219): (50.80354318352215, 254.01771591761076, False)
   (1, 220): (92.66067126888301, 463.303356344415, False)
   (1, 221): (154.3243337908834, 771.621668954417, False)
   (1, 222): (102.44998779892558, 512.2499389946279, False)
   (1, 223): (62.20128616033595, 311.00643080167976, False)
   (1, 224): (70.43436661176133, 352.17183305880667, False)
   (1, 225): (117.90250209389112, 589.5125104694556, False)
   (1, 226): (178.13758727455584, 890.6879363727792, False)
   (1, 227): (84.30895563343196, 421.54477816715985, False)
   (1, 228): (158.48343762046557, 792.4171881023278, False)
   (1, 229): (123.03657992645927, 615.1828996322963, False)
   (1, 230): (60.4648658313239, 302.3243291566195, False)
   (1, 231): (209.0598000573042, 1045.2990002865208, False)
   (1, 232): (49.64876634922564, 248.2438317461282, False)
   (1, 233): (69.6419413859206, 348.20970692960304, False)
   (1, 234): (87.14355971613737, 435.71779858068686, False)
   (1, 235): (67.54257916307313, 337.71289581536564, False)
   (1, 236): (208.21623375712088, 1041.0811687856044, False)
   (1, 237): (99.4786409235671, 497.3932046178355, False)
   (1, 238): (142.61135999632006, 713.0567999816003, False)
   (1, 239): (118.10588469674151, 590.5294234837075, False)
   (1, 240): (120.03749414245534, 600.1874707122768, False)
   (1, 241): (45.5411901469428, 227.705950734714, False)
   (1, 242): (181.02486017119307, 905.1243008559653, False)
   (1, 243): (69.9714227381436, 349.857113690718, False)
   (1, 244): (22.47220505424423, 112.36102527122115, False)
   (1, 245): (164.2589419179364, 821.294709589682, False)
   (1, 246): (36.359317925395686, 181.79658962697843, False)
   (1, 247): (50.039984012787215, 250.19992006393608, False)
   (1, 248): (124.42266674525185, 622.1133337262593, False)
   (1, 249): (39.05124837953327, 195.25624189766634, False)
   (1, 250): (197.6486782146544, 988.243391073272, False)
   (1, 251): (48.46648326421054, 242.33241632105268, False)
   (1, 252): (67.11929677819934, 335.5964838909967, False)
   (1, 253): (116.48175822848829, 582.4087911424415, False)
   (1, 254): (60.166435825965294, 300.8321791298265, False)
   (1, 255): (41.19465984809196, 205.9732992404598, False)
   (1, 256): (176.9773996870787, 884.8869984353935, False)
   (1, 257): (147.2175261305528, 736.0876306527641, False)
   (1, 258): (89.47066558375433, 447.35332791877164, False)
   (1, 259): (148.66068747318505, 743.3034373659252, False)
   (1, 260): (179.24564150907548, 896.2282075453775, False)
   (1, 261): (88.40814442120137, 442.04072210600685, False)
   (1, 262): (188.0239346466295, 940.1196732331475, False)
   (1, 263): (49.92995093127971, 249.64975465639856, False)
   (1, 264): (66.21933252457322, 331.0966626228661, False)
   (1, 265): (189.85520798756087, 949.2760399378044, False)
   (1, 266): (200.33971149025845, 1001.6985574512922, False)
   (1, 267): (140.45995870709916, 702.2997935354958, False)
   (1, 268): (185.04323819042943, 925.2161909521471, False)
   (1, 269): (62.289646009589745, 311.44823004794875, False)
   (1, 270): (88.56635930193812, 442.8317965096906, False)
   (1, 271): (183.29484444468153, 916.4742222234077, False)
   (1, 272): (73.08214556237385, 365.41072781186926, False)
   (1, 273): (154.8709139896837, 774.3545699484184, False)
   (2, 100): (162.88953311984167, 814.4476655992083, False)
   (2, 197): (211.92923347193044, 1059.6461673596523, False)
   (2, 198): (167.4305826305338, 837.1529131526689, False)
   (2, 199): (136.31214179228496, 681.5607089614248, False)
   (2, 200): (129.71121771072848, 648.5560885536424, False)
   (2, 201): (151.16216457830973, 755.8108228915487, False)
   (2, 204): (95.524865872714, 477.62432936357004, False)
   (2, 205): (102.88342918079665, 514.4171459039833, False)
   (2, 206): (134.6291201783626, 673.145600891813, False)
   (2, 212): (152.34500319997372, 761.7250159998686, False)
   (2, 213): (104.4030650891055, 522.0153254455274, False)
   (2, 214): (56.64803615307419, 283.24018076537095, False)
   (2, 215): (11.661903789690601, 58.309518948453004, False)
   (2, 216): (41.0, 205.0, False)
   (2, 217): (155.54420593516173, 777.7210296758086, False)
   (2, 218): (105.38026380684383, 526.9013190342191, False)
   (2, 219): (56.08029957123981, 280.40149785619906, False)
   (2, 220): (25.019992006393608, 125.09996003196804, False)
   (2, 221): (70.68238818828917, 353.41194094144583, False)
   (2, 222): (157.84802817900513, 789.2401408950257, False)
   (2, 223): (96.60745312862771, 483.03726564313854, False)
   (2, 224): (36.124783736376884, 180.62391868188442, False)
   (2, 225): (33.54101966249684, 167.7050983124842, False)
   (2, 226): (96.87620966986684, 484.3810483493342, False)
   (2, 227): (150.33296378372907, 751.6648189186453, False)
   (2, 228): (99.82484660644363, 499.12423303221817, False)
   (2, 229): (47.01063709417264, 235.05318547086318, False)
   (2, 230): (56.60388679233962, 283.0194339616981, False)
   (2, 231): (126.90941651429968, 634.5470825714984, False)
   (2, 232): (35.22782990761707, 176.13914953808535, False)
   (2, 233): (125.22779244241272, 626.1389622120636, False)
   (2, 234): (15.811388300841896, 79.05694150420948, False)
   (2, 235): (143.28293687665675, 716.4146843832838, False)
   (2, 236): (151.82226450688975, 759.1113225344487, False)
   (2, 237): (70.11419257183242, 350.5709628591621, False)
   (2, 238): (73.824115301167, 369.120576505835, False)
   (2, 239): (74.33034373659252, 371.6517186829626, False)
   (2, 240): (41.6293165929973, 208.1465829649865, False)
   (2, 241): (39.21734310225516, 196.08671551127577, False)
   (2, 242): (117.92370414806346, 589.6185207403173, False)
   (2, 243): (152.64337522473747, 763.2168761236874, False)
   (2, 244): (67.11929677819934, 335.5964838909967, False)
   (2, 245): (91.2633551870629, 456.31677593531447, False)
   (2, 246): (119.54078801814885, 597.7039400907443, False)
   (2, 247): (85.44003745317531, 427.20018726587654, False)
   (2, 248): (73.35529974037323, 366.7764987018661, False)
   (2, 249): (93.23625904121208, 466.1812952060604, False)
   (2, 250): (221.82200071228283, 1109.110003561414, False)
   (2, 251): (127.01574705523721, 635.0787352761861, False)
   (2, 252): (63.41135544995076, 317.0567772497538, False)
   (2, 253): (60.03332407921454, 300.1666203960727, False)
   (2, 254): (43.266615305567875, 216.33307652783938, False)
   (2, 255): (47.50789408087881, 237.53947040439408, False)
   (2, 256): (205.7692882818036, 1028.846441409018, False)
   (2, 257): (66.09841147864296, 330.4920573932148, False)
