All relevant information about the map is below:

Total # of nodes: 162
# of robots: 57, robots_origin_location: {146: {53, 39}, 147: {35, 4, 21, 25, 29}, 148: {40, 41, 43, 44, 20}, 149: {28, 23}, 150: {9, 17, 50, 51, 30}, 151: {52, 13, 31}, 152: {46, 37, 5, 22}, 153: {16, 32, 42, 55}, 154: {8, 45, 48, 24, 27}, 155: {3, 10, 15, 19, 26}, 156: {33, 34, 6, 7, 12}, 157: {56}, 158: {1, 57, 47}, 159: {49}, 160: set(), 161: {2, 36, 11, 18, 54}, 162: {38, 14}}
# of requests: 60, request_pairs: [(1, 61), (2, 62), (3, 63), (4, 64), (5, 65), (6, 66), (7, 67), (8, 68), (9, 69), (10, 70), (11, 71), (12, 72), (13, 73), (14, 74), (15, 75), (16, 76), (17, 77), (18, 78), (19, 79), (20, 80), (21, 81), (22, 82), (23, 83), (24, 84), (25, 85), (26, 86), (27, 87), (28, 88), (29, 89), (30, 90), (31, 91), (32, 92), (33, 93), (34, 94), (35, 95), (36, 96), (37, 97), (38, 98), (39, 99), (40, 100), (41, 101), (42, 102), (43, 103), (44, 104), (45, 105), (46, 106), (47, 107), (48, 108), (49, 109), (50, 110), (51, 111), (52, 112), (53, 113), (54, 114), (55, 115), (56, 116), (57, 117), (58, 118), (59, 119), (60, 120)]
# of depots: 17, depot nodes: [146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]
# of service lines: 9
# of num transfers: 25, service lines mapping: {1: [121, 122, 123], 2: [124, 125, 126], 3: [127, 128, 129], 4: [130, 131, 132], 5: [133, 134, 135], 6: [136, 137, 138], 7: [139, 140, 141], 8: [142, 143, 144], 9: [145]}
public transportation factor: 0.8
map_size: 162
outsourcing cost: 10000
robots max travel time: 439
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 2
transfer service time: 2
request nodes time windows: {1: (0, 365), 2: (97, 497), 3: (0, 380), 4: (152, 552), 5: (105, 505), 6: (190, 590), 7: (148, 548), 8: (162, 562), 9: (200, 600), 10: (13, 413), 11: (87, 487), 12: (81, 481), 13: (92, 492), 14: (5, 405), 15: (58, 458), 16: (47, 447), 17: (75, 475), 18: (0, 382), 19: (137, 537), 20: (65, 465), 21: (151, 551), 22: (32, 432), 23: (48, 448), 24: (36, 436), 25: (179, 579), 26: (144, 544), 27: (113, 513), 28: (52, 452), 29: (10, 410), 30: (202, 602), 31: (134, 534), 32: (0, 362), 33: (41, 441), 34: (0, 379), 35: (0, 378), 36: (146, 546), 37: (121, 521), 38: (72, 472), 39: (99, 499), 40: (0, 376), 41: (175, 575), 42: (76, 476), 43: (110, 510), 44: (119, 519), 45: (0, 384), 46: (184, 584), 47: (150, 550), 48: (133, 533), 49: (0, 391), 50: (111, 511), 51: (0, 396), 52: (192, 592), 53: (64, 464), 54: (74, 474), 55: (27, 427), 56: (0, 390), 57: (84, 484), 58: (0, 374), 59: (0, 372), 60: (99, 499), 61: (261, 661), 62: (233, 633), 63: (161, 561), 64: (422, 822), 65: (226, 626), 66: (591, 991), 67: (409, 809), 68: (525, 925), 69: (599, 999), 70: (184, 584), 71: (368, 768), 72: (308, 708), 73: (420, 820), 74: (269, 669), 75: (276, 676), 76: (336, 736), 77: (266, 666), 78: (158, 558), 79: (255, 655), 80: (281, 681), 81: (372, 772), 82: (134, 534), 83: (408, 808), 84: (203, 603), 85: (444, 844), 86: (263, 663), 87: (379, 779), 88: (243, 643), 89: (350, 750), 90: (490, 890), 91: (486, 886), 92: (192, 592), 93: (263, 663), 94: (241, 641), 95: (260, 660), 96: (422, 822), 97: (328, 728), 98: (308, 708), 99: (473, 873), 100: (232, 632), 101: (261, 661), 102: (272, 672), 103: (360, 760), 104: (478, 878), 105: (164, 564), 106: (476, 876), 107: (396, 796), 108: (324, 724), 109: (327, 727), 110: (355, 755), 111: (384, 784), 112: (375, 775), 113: (341, 741), 114: (188, 588), 115: (151, 551), 116: (339, 739), 117: (417, 817), 118: (237, 637), 119: (76, 476), 120: (363, 763)}
transfer nodes departure time: {121: 523, 122: 571, 123: 620, 124: 1054, 125: 1109, 126: 1164, 127: 240, 128: 299, 129: 359, 130: 28, 131: 99, 132: 171, 133: 0, 134: 55, 135: 112, 136: 894, 137: 943, 138: 992, 139: 261, 140: 315, 141: 370, 142: 96, 143: 150, 144: 205, 145: 282}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 61): (70.57619995437555, 352.8809997718778, False)
   (1, 121): (68.4470598345904, 342.235299172952, False)
   (1, 122): (18.867962264113206, 94.33981132056603, False)
   (1, 123): (50.92150822589606, 254.6075411294803, False)
   (1, 124): (65.80273550544841, 329.01367752724207, False)
   (1, 125): (26.419689627245813, 132.09844813622905, False)
   (1, 126): (74.79304780526061, 373.96523902630304, False)
   (1, 127): (29.410882339705484, 147.05441169852742, False)
   (1, 128): (54.3415126767741, 271.7075633838705, False)
   (1, 129): (124.0, 620.0, False)
   (1, 131): (59.20304046246274, 296.0152023123137, False)
   (1, 132): (119.88327656516567, 599.4163828258284, False)
   (1, 134): (34.828149534535996, 174.14074767268, False)
   (1, 135): (80.00624975587844, 400.03124877939223, False)
   (1, 136): (97.082439194738, 485.41219597369, False)
   (1, 137): (42.80186911806539, 214.00934559032694, False)
   (1, 138): (31.304951684997057, 156.5247584249853, False)
   (1, 139): (29.154759474226502, 145.7737973711325, False)
   (1, 140): (34.88552708502482, 174.4276354251241, False)
   (1, 141): (100.23971268913334, 501.1985634456667, False)
   (1, 143): (34.713109915419565, 173.56554957709784, False)
   (1, 144): (34.132096331752024, 170.66048165876012, False)
   (1, 145): (54.45181356024793, 272.25906780123967, False)
   (1, 146): (115.69356075426151, 578.4678037713076, False)
   (1, 147): (49.8196748283246, 249.098374141623, False)
   (1, 148): (21.213203435596427, 106.06601717798213, False)
   (1, 149): (43.139309220245984, 215.69654610122993, False)
   (1, 150): (100.31948963187563, 501.59744815937813, False)
   (1, 151): (82.68010643437755, 413.40053217188773, False)
   (1, 152): (30.610455730027933, 153.05227865013967, False)
   (1, 153): (43.04648650006177, 215.23243250030885, False)
   (1, 154): (72.3671196055225, 361.8355980276125, False)
   (1, 155): (90.55385138137417, 452.76925690687085, False)
   (1, 156): (104.84750831564858, 524.2375415782429, False)
   (1, 157): (85.492689745966, 427.46344872983, False)
   (1, 158): (28.0178514522438, 140.089257261219, False)
   (1, 159): (132.5745073534124, 662.872536767062, False)
   (1, 160): (138.52075656738234, 692.6037828369117, False)
   (1, 161): (44.10215414239989, 220.51077071199944, False)
   (1, 162): (22.80350850198276, 114.0175425099138, False)
   (2, 62): (72.47068372797375, 362.3534186398688, False)
   (2, 121): (70.0, 350.0, False)
   (2, 122): (13.152946437965905, 65.76473218982953, False)
   (2, 123): (45.09988913511872, 225.49944567559362, False)
   (2, 124): (60.207972893961475, 301.03986446980736, False)
   (2, 125): (38.3275357934736, 191.637678967368, False)
   (2, 126): (88.54942122905152, 442.7471061452576, False)
   (2, 127): (27.16615541441225, 135.83077707206124, False)
   (2, 128): (68.65857557508748, 343.2928778754374, False)
   (2, 129): (138.03260484392808, 690.1630242196404, False)
   (2, 136): (103.39245620450265, 516.9622810225133, False)
   (2, 137): (53.225933528685054, 266.12966764342525, False)
   (2, 138): (41.773197148410844, 208.86598574205422, False)
   (2, 139): (28.0178514522438, 140.089257261219, False)
   (2, 140): (41.036569057366385, 205.18284528683193, False)
   (2, 141): (105.20931517693668, 526.0465758846834, False)
   (2, 143): (43.56604182158393, 217.83020910791964, False)
   (2, 144): (38.600518131237564, 193.0025906561878, False)
   (2, 145): (68.11754546370561, 340.58772731852804, False)
   (2, 146): (129.80754985747168, 649.0377492873585, False)
   (2, 147): (51.42956348249516, 257.14781741247583, False)
   (2, 148): (21.095023109728988, 105.47511554864494, False)
   (2, 149): (55.80322571321482, 279.0161285660741, False)
   (2, 150): (114.5294721894762, 572.647360947381, False)
   (2, 151): (93.47192091746055, 467.3596045873028, False)
   (2, 152): (39.11521443121589, 195.57607215607945, False)
   (2, 153): (49.51767361255979, 247.58836806279896, False)
   (2, 154): (73.53910524340094, 367.6955262170047, False)
   (2, 155): (98.71676655968832, 493.5838327984416, False)
   (2, 156): (118.33849753989612, 591.6924876994806, False)
   (2, 157): (97.40636529508737, 487.03182647543684, False)
   (2, 158): (20.09975124224178, 100.4987562112089, False)
   (2, 159): (142.88806808127822, 714.4403404063911, False)
   (2, 160): (152.7776161615307, 763.8880808076534, False)
   (2, 161): (55.154328932550705, 275.77164466275354, False)
   (2, 162): (17.46424919657298, 87.3212459828649, False)
   (3, 63): (105.58882516630251, 527.9441258315126, False)
   (3, 121): (76.15773105863909, 380.78865529319546, False)
   (3, 122): (41.0, 205.0, False)
   (3, 123): (63.89053137985315, 319.4526568992658, False)
   (3, 124): (77.10382610480494, 385.5191305240247, False)
