All relevant information about the map is below:

Total # of nodes: 232
# of robots: 91, robots_origin_location: {220: {11, 45, 47, 80, 49, 52, 85}, 221: {2, 38, 72, 13, 78, 18, 51}, 222: {35, 37, 5, 39, 44, 20, 54}, 223: {9, 42, 48, 17, 53, 59, 31}, 224: {6, 7, 12, 76, 15, 27, 63}, 225: {32, 34, 16, 50, 19, 60, 29}, 226: {3, 81, 87, 24, 25, 88, 28}, 227: {66, 70, 8, 40, 79, 21, 57}, 228: {69, 71, 41, 83, 23, 55, 89}, 229: {64, 36, 82, 86, 90, 91, 30}, 230: {67, 73, 75, 77, 84, 22, 62}, 231: {1, 33, 58, 43, 46, 26, 61}, 232: {65, 4, 68, 10, 74, 14, 56}}
# of requests: 98, request_pairs: [(1, 99), (2, 100), (3, 101), (4, 102), (5, 103), (6, 104), (7, 105), (8, 106), (9, 107), (10, 108), (11, 109), (12, 110), (13, 111), (14, 112), (15, 113), (16, 114), (17, 115), (18, 116), (19, 117), (20, 118), (21, 119), (22, 120), (23, 121), (24, 122), (25, 123), (26, 124), (27, 125), (28, 126), (29, 127), (30, 128), (31, 129), (32, 130), (33, 131), (34, 132), (35, 133), (36, 134), (37, 135), (38, 136), (39, 137), (40, 138), (41, 139), (42, 140), (43, 141), (44, 142), (45, 143), (46, 144), (47, 145), (48, 146), (49, 147), (50, 148), (51, 149), (52, 150), (53, 151), (54, 152), (55, 153), (56, 154), (57, 155), (58, 156), (59, 157), (60, 158), (61, 159), (62, 160), (63, 161), (64, 162), (65, 163), (66, 164), (67, 165), (68, 166), (69, 167), (70, 168), (71, 169), (72, 170), (73, 171), (74, 172), (75, 173), (76, 174), (77, 175), (78, 176), (79, 177), (80, 178), (81, 179), (82, 180), (83, 181), (84, 182), (85, 183), (86, 184), (87, 185), (88, 186), (89, 187), (90, 188), (91, 189), (92, 190), (93, 191), (94, 192), (95, 193), (96, 194), (97, 195), (98, 196)]
# of depots: 13, depot nodes: [220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232]
# of service lines: 7
# of num transfers: 23, service lines mapping: {1: [197, 198, 199, 200], 2: [201, 202, 203, 204], 3: [205, 206, 207, 208], 4: [209, 210, 211, 212], 5: [213, 214, 215, 216], 6: [217, 218, 219], 7: []}
public transportation factor: 0.6
map_size: 232
outsourcing cost: 5833
robots max travel time: 736
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 7
depot service time: 2
transfer capacity: 6
transfer service time: 2
request nodes time windows: {1: (195, 595), 2: (122, 522), 3: (88, 488), 4: (180, 580), 5: (277, 677), 6: (109, 509), 7: (331, 731), 8: (102, 502), 9: (355, 755), 10: (266, 666), 11: (317, 717), 12: (129, 529), 13: (91, 491), 14: (93, 493), 15: (247, 647), 16: (239, 639), 17: (237, 637), 18: (373, 773), 19: (277, 677), 20: (336, 736), 21: (224, 624), 22: (159, 559), 23: (170, 570), 24: (280, 680), 25: (219, 619), 26: (127, 527), 27: (86, 486), 28: (229, 629), 29: (43, 443), 30: (190, 590), 31: (365, 765), 32: (369, 769), 33: (68, 468), 34: (218, 618), 35: (54, 454), 36: (366, 766), 37: (48, 448), 38: (223, 623), 39: (286, 686), 40: (259, 659), 41: (168, 568), 42: (164, 564), 43: (336, 736), 44: (312, 712), 45: (112, 512), 46: (93, 493), 47: (251, 651), 48: (51, 451), 49: (47, 447), 50: (352, 752), 51: (68, 468), 52: (207, 607), 53: (89, 489), 54: (249, 649), 55: (49, 449), 56: (246, 646), 57: (228, 628), 58: (54, 454), 59: (283, 683), 60: (239, 639), 61: (172, 572), 62: (275, 675), 63: (377, 777), 64: (341, 741), 65: (128, 528), 66: (221, 621), 67: (372, 772), 68: (284, 684), 69: (206, 606), 70: (218, 618), 71: (92, 492), 72: (171, 571), 73: (239, 639), 74: (170, 570), 75: (278, 678), 76: (119, 519), 77: (303, 703), 78: (324, 724), 79: (236, 636), 80: (105, 505), 81: (185, 585), 82: (87, 487), 83: (144, 544), 84: (66, 466), 85: (180, 580), 86: (116, 516), 87: (238, 638), 88: (186, 586), 89: (144, 544), 90: (276, 676), 91: (90, 490), 92: (232, 632), 93: (247, 647), 94: (289, 689), 95: (310, 710), 96: (59, 459), 97: (100, 500), 98: (75, 475), 99: (444, 844), 100: (246, 646), 101: (405, 805), 102: (471, 871), 103: (371, 771), 104: (396, 796), 105: (486, 886), 106: (406, 806), 107: (527, 927), 108: (560, 960), 109: (423, 823), 110: (469, 869), 111: (373, 773), 112: (394, 794), 113: (375, 775), 114: (495, 895), 115: (413, 813), 116: (602, 1002), 117: (550, 950), 118: (589, 989), 119: (500, 900), 120: (551, 951), 121: (507, 907), 122: (555, 955), 123: (528, 928), 124: (448, 848), 125: (230, 630), 126: (628, 1028), 127: (413, 813), 128: (515, 915), 129: (684, 1084), 130: (628, 1028), 131: (424, 824), 132: (492, 892), 133: (370, 770), 134: (572, 972), 135: (388, 788), 136: (418, 818), 137: (365, 765), 138: (478, 878), 139: (336, 736), 140: (513, 913), 141: (641, 1041), 142: (681, 1081), 143: (285, 685), 144: (305, 705), 145: (579, 979), 146: (293, 693), 147: (162, 562), 148: (598, 998), 149: (273, 673), 150: (591, 991), 151: (368, 768), 152: (593, 993), 153: (252, 652), 154: (543, 943), 155: (537, 937), 156: (302, 702), 157: (617, 1017), 158: (526, 926), 159: (435, 835), 160: (495, 895), 161: (581, 981), 162: (445, 845), 163: (501, 901), 164: (377, 777), 165: (638, 1038), 166: (598, 998), 167: (573, 973), 168: (292, 692), 169: (481, 881), 170: (402, 802), 171: (497, 897), 172: (312, 712), 173: (444, 844), 174: (414, 814), 175: (639, 1039), 176: (676, 1076), 177: (447, 847), 178: (462, 862), 179: (480, 880), 180: (477, 877), 181: (315, 715), 182: (264, 664), 183: (398, 798), 184: (381, 781), 185: (519, 919), 186: (521, 921), 187: (524, 924), 188: (636, 1036), 189: (443, 843), 190: (558, 958), 191: (592, 992), 192: (504, 904), 193: (607, 1007), 194: (446, 846), 195: (386, 786), 196: (384, 784)}
transfer nodes departure time: {197: 1163, 198: 1212, 199: 1262, 200: 1313, 201: 399, 202: 445, 203: 491, 204: 538, 205: 1262, 206: 1300, 207: 1339, 208: 1379, 209: 329, 210: 367, 211: 405, 212: 443, 213: 831, 214: 871, 215: 912, 216: 953, 217: 1873, 218: 1928, 219: 1984}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 99): (91.3892772703669, 456.9463863518345, False)
   (1, 197): (38.01315561749642, 190.0657780874821, False)
   (1, 198): (67.06713054842886, 335.3356527421443, False)
   (1, 199): (141.03900169811186, 705.1950084905593, False)
   (1, 200): (220.4654167891191, 1102.3270839455954, False)
   (1, 201): (163.47782724271815, 817.3891362135907, False)
   (1, 202): (103.31021246711285, 516.5510623355642, False)
   (1, 203): (72.24956747275377, 361.24783736376884, False)
   (1, 204): (102.39628899525607, 511.9814449762804, False)
   (1, 205): (126.66885963013956, 633.3442981506978, False)
   (1, 206): (106.77546534667971, 533.8773267333986, False)
   (1, 207): (118.40608092492548, 592.0304046246274, False)
   (1, 208): (156.32018423735306, 781.6009211867653, False)
   (1, 210): (74.02702209328699, 370.1351104664349, False)
   (1, 211): (18.601075237738275, 93.00537618869137, False)
   (1, 212): (48.75448697299562, 243.7724348649781, False)
   (1, 213): (43.829214001622255, 219.14607000811128, False)
   (1, 214): (93.47726996441435, 467.38634982207174, False)
   (1, 215): (154.33081351434652, 771.6540675717326, False)
   (1, 216): (217.07602354935472, 1085.3801177467735, False)
   (1, 217): (99.29753269845128, 496.4876634922564, False)
   (1, 218): (61.220911460055866, 306.10455730027934, False)
   (1, 219): (116.10340218959993, 580.5170109479997, False)
   (1, 220): (106.4048871058092, 532.024435529046, False)
   (1, 221): (130.728726758888, 653.64363379444, False)
   (1, 222): (234.72963170422264, 1173.6481585211131, False)
   (1, 223): (18.788294228055936, 93.94147114027967, False)
   (1, 224): (133.5065541462291, 667.5327707311454, False)
   (1, 225): (175.31685600648902, 876.5842800324451, False)
   (1, 226): (175.82377541163197, 879.1188770581598, False)
   (1, 227): (66.40783086353596, 332.03915431767985, False)
   (1, 228): (48.16637831516918, 240.83189157584593, False)
   (1, 229): (143.22360140703069, 716.1180070351534, False)
   (1, 230): (79.62411694957753, 398.1205847478876, False)
   (1, 231): (103.22790320451152, 516.1395160225576, False)
   (1, 232): (201.79197209007103, 1008.9598604503551, False)
   (2, 100): (106.21675950620975, 531.0837975310487, False)
   (2, 197): (242.4231837098094, 1212.115918549047, False)
   (2, 198): (164.83931569865243, 824.1965784932621, False)
   (2, 199): (86.68333173107735, 433.41665865538675, False)
   (2, 200): (13.152946437965905, 65.76473218982953, False)
   (2, 201): (143.29340529138108, 716.4670264569054, False)
   (2, 202): (133.73481222179961, 668.6740611089981, False)
   (2, 203): (159.48040632002414, 797.4020316001207, False)
   (2, 204): (210.02142747824567, 1050.1071373912284, False)
   (2, 205): (215.6965461012299, 1078.4827305061494, False)
   (2, 206): (161.0, 805.0, False)
   (2, 207): (110.35397591387454, 551.7698795693727, False)
   (2, 208): (75.0066663703967, 375.0333318519835, False)
   (2, 210): (200.5642041840966, 1002.8210209204831, False)
   (2, 211): (207.74022239325728, 1038.7011119662864, False)
   (2, 212): (229.88910370002316, 1149.4455185001157, False)
   (2, 213): (227.6071176391459, 1138.0355881957296, False)
   (2, 214): (184.62935844550833, 923.1467922275417, False)
   (2, 215): (155.66630977832037, 778.3315488916019, False)
   (2, 216): (150.33296378372907, 751.6648189186453, False)
   (2, 217): (217.00230413523263, 1085.0115206761632, False)
   (2, 218): (164.7118696390761, 823.5593481953805, False)
   (2, 219): (149.03019828209315, 745.1509914104657, False)
   (2, 220): (171.6041957529011, 858.0209787645055, False)
   (2, 221): (101.27191120937731, 506.35955604688655, False)
   (2, 222): (51.264022471905186, 256.3201123595259, False)
   (2, 223): (209.69740103301234, 1048.4870051650616, False)
   (2, 224): (104.89041900955492, 524.4520950477746, False)
   (2, 225): (57.0087712549569, 285.0438562747845, False)
   (2, 226): (118.87808881370864, 594.3904440685433, False)
   (2, 227): (158.51813776347487, 792.5906888173744, False)
   (2, 228): (203.49447166937975, 1017.4723583468988, False)
   (2, 229): (88.68483523128404, 443.42417615642023, False)
   (2, 230): (169.1685549976709, 845.8427749883544, False)
   (2, 231): (123.3288287465668, 616.644143732834, False)
   (2, 232): (51.24451190127583, 256.2225595063791, False)
   (3, 101): (60.207972893961475, 301.03986446980736, False)
   (3, 197): (237.49105246303492, 1187.4552623151747, False)
   (3, 198): (175.35392781457733, 876.7696390728867, False)
   (3, 199): (131.21356637177422, 656.0678318588712, False)
   (3, 200): (127.34991166074674, 636.7495583037337, False)
   (3, 201): (216.61486560252507, 1083.0743280126253, False)
   (3, 202): (165.14841809717706, 825.7420904858852, False)
   (3, 203): (134.18271125595876, 670.9135562797939, False)
   (3, 204): (138.5712812959453, 692.8564064797265, False)
   (3, 205): (131.67383946707105, 658.3691973353552, False)
   (3, 206): (101.86265262597475, 509.31326312987375, False)
   (3, 207): (102.25947388873072, 511.2973694436536, False)
   (3, 208): (135.05924625881784, 675.2962312940892, False)
   (3, 209): (122.70289320142373, 613.5144660071187, False)
   (3, 210): (146.50938536489735, 732.5469268244867, False)
   (3, 211): (186.45374761586316, 932.2687380793159, False)
   (3, 212): (234.54210709380095, 1172.7105354690048, False)
   (3, 213): (230.31283073246266, 1151.5641536623134, False)
   (3, 214): (217.68095920406083, 1088.404796020304, False)
   (3, 215): (223.0896680709351, 1115.4483403546756, False)
   (3, 216): (245.7173172570464, 1228.586586285232, False)
   (3, 217): (146.63219291819925, 733.1609645909963, False)
   (3, 218): (148.5563866011825, 742.7819330059126, False)
   (3, 219): (195.04102132628407, 975.2051066314203, False)
   (3, 220): (212.2851855405836, 1061.425927702918, False)
   (3, 221): (90.44888059008801, 452.2444029504401, False)
   (3, 222): (77.4919350642375, 387.4596753211875, False)
   (3, 223): (186.3866948041088, 931.933474020544, False)
   (3, 224): (154.5736070614903, 772.8680353074515, False)
   (3, 225): (80.52949770115296, 402.64748850576484, False)
   (3, 226): (200.81085628023203, 1004.0542814011601, False)
   (3, 227): (159.10059710761615, 795.5029855380808, False)
   (3, 228): (163.8932579455299, 819.4662897276496, False)
   (3, 229): (85.05292469985967, 425.26462349929835, False)
   (3, 230): (126.40015822774906, 632.0007911387453, False)
   (3, 231): (115.95257651298655, 579.7628825649327, False)
   (3, 232): (151.72672803431834, 758.6336401715917, False)
   (4, 102): (122.38055401083949, 611.9027700541974, False)
   (4, 197): (80.43009387039157, 402.1504693519579, False)
   (4, 198): (9.486832980505138, 47.434164902525694, False)
   (4, 199): (76.96752561957543, 384.83762809787714, False)
   (4, 200): (157.47063218263906, 787.3531609131953, False)
