All relevant information about the map is below:

Total # of nodes: 149
# of robots: 61, robots_origin_location: {126: {40, 45}, 127: {56, 55}, 128: {28}, 129: {8, 25, 54, 33}, 130: {24, 15}, 131: {9, 41}, 132: {35, 19, 36, 22}, 133: {49, 43, 6}, 134: {57, 4, 37, 60}, 135: {16, 61, 53}, 136: set(), 137: {42, 51}, 138: {59, 20, 13, 23}, 139: {26}, 140: {11, 3, 5}, 141: {21, 30, 39}, 142: {17, 27}, 143: {12, 7}, 144: {32, 50, 58, 47}, 145: {1}, 146: {48, 52, 29, 38}, 147: {2, 10, 34, 31}, 148: {14}, 149: {18, 44, 46}}
# of requests: 56, request_pairs: [(1, 57), (2, 58), (3, 59), (4, 60), (5, 61), (6, 62), (7, 63), (8, 64), (9, 65), (10, 66), (11, 67), (12, 68), (13, 69), (14, 70), (15, 71), (16, 72), (17, 73), (18, 74), (19, 75), (20, 76), (21, 77), (22, 78), (23, 79), (24, 80), (25, 81), (26, 82), (27, 83), (28, 84), (29, 85), (30, 86), (31, 87), (32, 88), (33, 89), (34, 90), (35, 91), (36, 92), (37, 93), (38, 94), (39, 95), (40, 96), (41, 97), (42, 98), (43, 99), (44, 100), (45, 101), (46, 102), (47, 103), (48, 104), (49, 105), (50, 106), (51, 107), (52, 108), (53, 109), (54, 110), (55, 111), (56, 112)]
# of depots: 24, depot nodes: [126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]
# of service lines: 4
# of num transfers: 13, service lines mapping: {1: [113, 114, 115, 116], 2: [117, 118, 119, 120], 3: [121, 122, 123, 124], 4: [125]}
public transportation factor: 0.4
map_size: 149
outsourcing cost: 6667
robots max travel time: 208
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (96, 496), 2: (75, 475), 3: (9, 409), 4: (0, 380), 5: (55, 455), 6: (20, 420), 7: (102, 502), 8: (66, 466), 9: (0, 399), 10: (84, 484), 11: (52, 452), 12: (0, 382), 13: (158, 558), 14: (0, 383), 15: (144, 544), 16: (3, 403), 17: (106, 506), 18: (156, 556), 19: (160, 560), 20: (161, 561), 21: (0, 356), 22: (79, 479), 23: (95, 495), 24: (88, 488), 25: (131, 531), 26: (81, 481), 27: (0, 390), 28: (25, 425), 29: (40, 440), 30: (170, 570), 31: (35, 435), 32: (43, 443), 33: (23, 423), 34: (118, 518), 35: (152, 552), 36: (60, 460), 37: (61, 461), 38: (81, 481), 39: (134, 534), 40: (96, 496), 41: (0, 366), 42: (57, 457), 43: (0, 380), 44: (117, 517), 45: (2, 402), 46: (125, 525), 47: (162, 562), 48: (0, 383), 49: (137, 537), 50: (157, 557), 51: (0, 380), 52: (133, 533), 53: (160, 560), 54: (16, 416), 55: (33, 433), 56: (102, 502), 57: (377, 777), 58: (425, 825), 59: (309, 709), 60: (381, 781), 61: (122, 522), 62: (234, 634), 63: (462, 862), 64: (277, 677), 65: (214, 614), 66: (463, 863), 67: (168, 568), 68: (149, 549), 69: (458, 858), 70: (185, 585), 71: (224, 624), 72: (97, 497), 73: (242, 642), 74: (235, 635), 75: (473, 873), 76: (245, 645), 77: (267, 667), 78: (313, 713), 79: (247, 647), 80: (167, 567), 81: (240, 640), 82: (410, 810), 83: (209, 609), 84: (401, 801), 85: (389, 789), 86: (400, 800), 87: (296, 696), 88: (73, 473), 89: (385, 785), 90: (265, 665), 91: (534, 934), 92: (207, 607), 93: (300, 700), 94: (167, 567), 95: (393, 793), 96: (398, 798), 97: (340, 740), 98: (210, 610), 99: (90, 490), 100: (330, 730), 101: (55, 455), 102: (437, 837), 103: (277, 677), 104: (228, 628), 105: (476, 876), 106: (355, 755), 107: (342, 742), 108: (370, 770), 109: (225, 625), 110: (106, 506), 111: (356, 756), 112: (442, 842)}
transfer nodes departure time: {113: 620, 114: 641, 115: 662, 116: 684, 117: 661, 118: 677, 119: 693, 120: 709, 121: 391, 122: 414, 123: 437, 124: 461, 125: 790}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 57): (76.05918747922567, 380.29593739612835, False)
   (1, 113): (121.26417442921878, 606.320872146094, False)
   (1, 114): (76.90253571892151, 384.51267859460756, False)
   (1, 115): (38.3275357934736, 191.637678967368, False)
   (1, 116): (39.11521443121589, 195.57607215607945, False)
   (1, 117): (123.90722335683259, 619.5361167841629, False)
   (1, 118): (90.24965373894794, 451.2482686947397, False)
   (1, 119): (57.723478758647246, 288.61739379323626, False)
   (1, 120): (27.459060435491963, 137.2953021774598, False)
   (1, 121): (35.90264614203248, 179.51323071016242, False)
   (1, 122): (42.190046219457976, 210.95023109728987, False)
   (1, 123): (87.32124598286491, 436.60622991432456, False)
   (1, 124): (139.20129309744217, 696.0064654872109, False)
   (1, 125): (68.65857557508748, 343.2928778754374, False)
   (1, 126): (3.1622776601683795, 15.811388300841898, False)
   (1, 127): (112.05802068571441, 560.290103428572, False)
   (1, 128): (76.23647421018367, 381.1823710509184, False)
   (1, 129): (24.515301344262525, 122.57650672131263, False)
   (1, 130): (85.70297544426332, 428.51487722131657, False)
   (1, 131): (23.40939982143925, 117.04699910719626, False)
   (1, 132): (59.09314681077663, 295.4657340538831, False)
   (1, 133): (84.5931439302264, 422.965719651132, False)
   (1, 134): (82.09750300709517, 410.48751503547584, False)
   (1, 135): (108.06016842481785, 540.3008421240893, False)
   (1, 136): (26.0, 130.0, False)
   (1, 137): (66.09841147864296, 330.4920573932148, False)
   (1, 138): (10.198039027185569, 50.99019513592785, False)
   (1, 139): (81.27115109311545, 406.35575546557726, False)
   (1, 140): (26.90724809414742, 134.53624047073708, False)
   (1, 141): (100.89598604503551, 504.47993022517755, False)
   (1, 142): (23.345235059857504, 116.72617529928752, False)
   (1, 143): (51.31276644267, 256.56383221335, False)
   (1, 144): (47.853944456021594, 239.26972228010797, False)
   (1, 145): (32.7566787083184, 163.78339354159198, False)
   (1, 146): (103.84603988597736, 519.2301994298869, False)
   (1, 147): (104.04326023342406, 520.2163011671203, False)
   (1, 148): (69.07966415668217, 345.39832078341084, False)
   (1, 149): (137.71347065556077, 688.5673532778038, False)
   (2, 58): (64.25729530566937, 321.28647652834684, False)
   (2, 113): (59.135437767890075, 295.67718883945037, False)
   (2, 114): (46.69047011971501, 233.45235059857504, False)
   (2, 115): (72.17340230306452, 360.8670115153226, False)
   (2, 116): (114.54256850621083, 572.7128425310541, False)
   (2, 117): (38.118237105091836, 190.5911855254592, False)
   (2, 118): (30.805843601498726, 154.02921800749363, False)
   (2, 119): (53.009433122794285, 265.0471656139714, False)
   (2, 120): (84.40379138403677, 422.0189569201838, False)
   (2, 121): (112.69871339105873, 563.4935669552937, False)
   (2, 122): (67.89698078707183, 339.4849039353591, False)
   (2, 123): (43.278170016764804, 216.39085008382403, False)
   (2, 124): (69.02897942168927, 345.14489710844634, False)
   (2, 125): (107.42439201596628, 537.1219600798314, False)
   (2, 126): (110.65260954898443, 553.2630477449221, False)
   (2, 127): (11.0, 55.0, False)
   (2, 128): (119.70797801316336, 598.5398900658167, False)
   (2, 129): (120.48651376813922, 602.4325688406961, False)
   (2, 130): (104.48444860360799, 522.4222430180399, False)
   (2, 131): (101.24228365658294, 506.2114182829147, False)
   (2, 132): (67.42403132415029, 337.12015662075146, False)
   (2, 133): (25.495097567963924, 127.47548783981962, False)
   (2, 134): (51.40038910358559, 257.00194551792794, False)
   (2, 135): (36.124783736376884, 180.62391868188442, False)
   (2, 136): (84.34453153583817, 421.7226576791909, False)
   (2, 137): (44.10215414239989, 220.51077071199944, False)
   (2, 138): (111.11255554616679, 555.5627777308339, False)
   (2, 139): (148.5563866011825, 742.7819330059126, False)
   (2, 140): (129.0348790056394, 645.174395028197, False)
   (2, 141): (118.80235687897779, 594.011784394889, False)
   (2, 142): (129.0310040261642, 645.155020130821, False)
   (2, 143): (85.70297544426332, 428.51487722131657, False)
   (2, 144): (92.34717104492157, 461.7358552246078, False)
   (2, 145): (81.02468759581859, 405.12343797909296, False)
   (2, 146): (117.41379816699569, 587.0689908349784, False)
   (2, 147): (18.681541692269406, 93.40770846134703, False)
   (2, 148): (96.38464608017192, 481.9232304008596, False)
   (2, 149): (56.71860364994893, 283.59301824974466, False)
   (3, 59): (143.4015341619468, 717.007670809734, False)
   (3, 113): (118.94956914591998, 594.7478457295999, False)
   (3, 114): (80.89499366462674, 404.4749683231337, False)
   (3, 115): (57.3149195236284, 286.574597618142, False)
   (3, 116): (68.0294054067798, 340.147027033899, False)
   (3, 117): (142.87407042567241, 714.3703521283621, False)
   (3, 118): (108.4665847162157, 542.3329235810785, False)
   (3, 119): (74.63243262818116, 373.1621631409058, False)
   (3, 120): (40.0, 200.0, False)
   (3, 121): (14.317821063276353, 71.58910531638176, False)
   (3, 122): (57.42821606144492, 287.1410803072246, False)
   (3, 123): (108.37435120913067, 541.8717560456533, False)
   (3, 124): (161.94134740701648, 809.7067370350824, False)
   (3, 125): (98.0612053770501, 490.3060268852505, False)
   (3, 126): (32.2490309931942, 161.24515496597098, False)
   (3, 127): (126.57408897558773, 632.8704448779387, False)
   (3, 128): (105.57461816175325, 527.8730908087663, False)
   (3, 129): (5.0, 25.0, False)
   (3, 130): (114.84337159801605, 574.2168579900803, False)
   (3, 131): (52.630789467763066, 263.1539473388153, False)
   (3, 132): (59.21148537234985, 296.05742686174926, False)
   (3, 133): (97.16995420396162, 485.84977101980814, False)
   (3, 134): (104.66135867644753, 523.3067933822376, False)
   (3, 135): (111.28791488746656, 556.4395744373328, False)
   (3, 136): (42.44997055358225, 212.24985276791125, False)
   (3, 137): (81.12336284942828, 405.6168142471414, False)
   (3, 138): (39.11521443121589, 195.57607215607945, False)
   (3, 139): (108.06016842481785, 540.3008421240893, False)
   (3, 140): (49.33558553417604, 246.6779276708802, False)
   (3, 141): (130.26895255585654, 651.3447627792827, False)
   (3, 142): (16.278820596099706, 81.39410298049853, False)
   (3, 143): (79.20227269466452, 396.0113634733226, False)
   (3, 144): (76.55063683601855, 382.7531841800928, False)
   (3, 145): (56.61271941887264, 283.0635970943632, False)
   (3, 146): (133.15404612703287, 665.7702306351644, False)
   (3, 147): (112.05802068571441, 560.290103428572, False)
   (3, 148): (98.03060746521976, 490.1530373260988, False)
   (3, 149): (158.52129194527782, 792.6064597263892, False)
   (4, 60): (69.52697318307479, 347.63486591537395, False)
   (4, 113): (61.032778078668514, 305.16389039334257, False)
   (4, 114): (36.359317925395686, 181.79658962697843, False)
   (4, 115): (57.14017850864661, 285.70089254323307, False)
   (4, 116): (100.16985574512923, 500.8492787256461, False)
   (4, 117): (42.95346318982906, 214.76731594914529, False)
   (4, 118): (21.470910553583888, 107.35455276791944, False)
   (4, 119): (38.0, 190.0, False)
   (4, 120): (69.6419413859206, 348.20970692960304, False)
   (4, 121): (98.97979591815695, 494.89897959078473, False)
   (4, 122): (52.952809179494906, 264.76404589747455, False)
   (4, 123): (34.132096331752024, 170.66048165876012, False)
   (4, 124): (72.03471385380801, 360.17356926904006, False)
   (4, 125): (95.13148795220224, 475.6574397610112, False)
   (4, 126): (95.63472172804185, 478.1736086402093, False)
   (4, 127): (19.209372712298546, 96.04686356149273, False)
   (4, 128): (107.64757312638311, 538.2378656319155, False)
   (4, 129): (106.04244433244644, 530.2122216622322, False)
   (4, 130): (94.04786015641186, 470.2393007820593, False)
   (4, 131): (86.37129152675674, 431.8564576337837, False)
   (4, 132): (55.17245689653489, 275.86228448267445, False)
   (4, 133): (10.770329614269007, 53.85164807134504, False)
   (4, 134): (41.23105625617661, 206.15528128088303, False)
   (4, 135): (37.0, 185.0, False)
   (4, 136): (69.42621983083913, 347.1310991541957, False)
   (4, 137): (29.068883707497267, 145.34441853748635, False)
   (4, 138): (96.08329719571451, 480.41648597857255, False)
   (4, 139): (135.5322839769182, 677.6614198845909, False)
   (4, 140): (114.0701538527936, 570.350769263968, False)
   (4, 141): (109.34349546269316, 546.7174773134658, False)
   (4, 142): (114.28473213863697, 571.4236606931848, False)
   (4, 143): (72.09022125087424, 360.4511062543712, False)
   (4, 144): (78.54934754662193, 392.7467377331096, False)
   (4, 145): (66.06814663663572, 330.3407331831786, False)
   (4, 146): (108.40664186294121, 542.033209314706, False)
   (4, 147): (19.72308292331602, 98.6154146165801, False)
   (4, 148): (84.40379138403677, 422.0189569201838, False)
   (4, 149): (61.84658438426491, 309.23292192132453, False)
   (5, 61): (58.240879114244144, 291.20439557122074, False)
   (5, 113): (114.58621208504974, 572.9310604252487, False)
   (5, 114): (68.76772498781678, 343.8386249390839, False)
   (5, 115): (25.96150997149434, 129.8075498574717, False)
   (5, 116): (33.24154027718932, 166.20770138594662, False)
   (5, 117): (83.95236744726142, 419.7618372363071, False)
   (5, 118): (54.037024344425184, 270.1851217221259, False)
   (5, 119): (33.421549934136806, 167.10774967068403, False)
   (5, 120): (40.11234224026316, 200.5617112013158, False)
   (5, 121): (73.37574531137656, 366.87872655688284, False)
   (5, 122): (33.24154027718932, 166.20770138594662, False)
   (5, 123): (46.69047011971501, 233.45235059857504, False)
   (5, 124): (94.66784036831093, 473.33920184155465, False)
   (5, 125): (35.34119409414458, 176.70597047072292, False)
   (5, 126): (44.553338819890925, 222.76669409945464, False)
   (5, 127): (79.51100552753688, 397.5550276376844, False)
   (5, 128): (47.50789408087881, 237.53947040439408, False)
   (5, 129): (68.60029154456998, 343.0014577228499, False)
   (5, 130): (46.04345773288535, 230.21728866442675, False)
   (5, 131): (25.553864678361276, 127.76932339180638, False)
   (5, 132): (63.694583757176716, 318.47291878588356, False)
   (5, 133): (59.50630218724736, 297.53151093623677, False)
   (5, 134): (39.56008088970496, 197.80040444852483, False)
   (5, 135): (94.40338976964757, 472.01694884823786, False)
   (5, 136): (35.22782990761707, 176.13914953808535, False)
   (5, 137): (41.88078318274385, 209.40391591371923, False)
   (5, 138): (40.607881008493905, 203.03940504246953, False)
   (5, 139): (70.0, 350.0, False)
   (5, 140): (52.81098370604357, 264.05491853021783, False)
   (5, 141): (63.28506932918696, 316.4253466459348, False)
   (5, 142): (69.42621983083913, 347.1310991541957, False)
   (5, 143): (8.246211251235321, 41.23105625617661, False)
   (5, 144): (12.041594578792296, 60.20797289396148, False)
   (5, 145): (18.110770276274835, 90.55385138137417, False)
   (5, 146): (65.03076195155643, 325.15380975778214, False)
   (5, 147): (83.18653737234169, 415.9326868617085, False)
   (5, 148): (29.274562336608895, 146.37281168304446, False)
   (5, 149): (95.0789145920377, 475.3945729601885, False)
   (6, 62): (43.18564576337837, 215.92822881689185, False)
   (6, 113): (138.1774221788784, 690.887110894392, False)
   (6, 114): (119.77478866606278, 598.8739433303139, False)
   (6, 115): (118.0889495253472, 590.444747626736, False)
   (6, 116): (134.73678042761748, 673.6839021380874, False)
   (6, 117): (41.773197148410844, 208.86598574205422, False)
   (6, 118): (70.83078426785913, 354.15392133929566, False)
   (6, 119): (102.44998779892558, 512.2499389946279, False)
   (6, 120): (135.83077707206124, 679.1538853603062, False)
   (6, 121): (170.83617883809038, 854.1808941904519, False)
   (6, 122): (119.09659944767525, 595.4829972383762, False)
   (6, 123): (67.35725647619564, 336.7862823809782, False)
   (6, 124): (13.45362404707371, 67.26812023536854, False)
   (6, 125): (108.41586599755591, 542.0793299877796, False)
   (6, 126): (151.40013210033868, 757.0006605016933, False)
   (6, 127): (68.8839603971781, 344.4198019858905, False)
   (6, 128): (115.41230437002807, 577.0615218501404, False)
   (6, 129): (171.89822570346675, 859.4911285173338, False)
   (6, 130): (92.91393867445294, 464.5696933722647, False)
   (6, 131): (133.1465358167459, 665.7326790837295, False)
   (6, 132): (135.20355024924456, 676.0177512462228, False)
   (6, 133): (91.3892772703669, 456.9463863518345, False)
   (6, 134): (70.76722405181653, 353.83612025908263, False)
   (6, 135): (115.84903970253703, 579.2451985126852, False)
   (6, 136): (132.93607486307093, 664.6803743153546, False)
   (6, 137): (98.73702446397704, 493.6851223198852, False)
   (6, 138): (148.12157169028418, 740.607858451421, False)
   (6, 139): (146.98639392814562, 734.9319696407281, False)
   (6, 140): (159.29846201391902, 796.4923100695951, False)
   (6, 141): (96.08329719571451, 480.41648597857255, False)
   (6, 142): (175.54771431152272, 877.7385715576136, False)
   (6, 143): (105.19030373565806, 525.9515186782903, False)
   (6, 144): (111.36426715962351, 556.8213357981175, False)
   (6, 145): (119.97082978791136, 599.8541489395568, False)
   (6, 146): (92.19544457292888, 460.9772228646444, False)
   (6, 147): (98.3107318658548, 491.553659329274, False)
   (6, 148): (98.67117106835208, 493.3558553417604, False)
   (6, 149): (23.08679276123039, 115.43396380615195, False)
   (7, 63): (34.0147027033899, 170.0735135169495, False)
   (7, 113): (134.0, 670.0, False)
   (7, 114): (99.72462083156798, 498.62310415783986, False)
   (7, 115): (79.2464510246358, 396.232255123179, False)
   (7, 116): (84.92938243034621, 424.64691215173104, False)
   (7, 117): (164.61470165206995, 823.0735082603497, False)
   (7, 118): (130.20752666416791, 651.0376333208396, False)
   (7, 119): (96.40020746865642, 482.00103734328206, False)
   (7, 120): (61.84658438426491, 309.23292192132453, False)
   (7, 121): (30.364452901377952, 151.82226450688975, False)
   (7, 122): (79.20227269466452, 396.0113634733226, False)
   (7, 123): (130.29965464267354, 651.4982732133677, False)
   (7, 124): (183.86951895297926, 919.3475947648963, False)
   (7, 125): (116.69190203266035, 583.4595101633017, False)
   (7, 126): (51.07837115648854, 255.3918557824427, False)
   (7, 127): (147.648230602334, 738.24115301167, False)
   (7, 128): (123.0, 615.0, False)
   (7, 129): (25.612496949731394, 128.06248474865697, False)
   (7, 130): (134.2609399639374, 671.304699819687, False)
   (7, 131): (72.09022125087424, 360.4511062543712, False)
   (7, 132): (77.62087348130012, 388.1043674065006, False)
   (7, 133): (118.07201192492656, 590.3600596246328, False)
   (7, 134): (126.57408897558773, 632.8704448779387, False)
   (7, 135): (129.0658746532173, 645.3293732660865, False)
   (7, 136): (64.38167441127949, 321.90837205639747, False)
   (7, 137): (102.62553288534, 513.1276644267, False)
   (7, 138): (57.245087125446844, 286.2254356272342, False)
   (7, 139): (121.10326172320876, 605.5163086160438, False)
   (7, 140): (62.00806399170998, 310.0403199585499, False)
   (7, 141): (148.95972610071487, 744.7986305035744, False)
   (7, 142): (27.459060435491963, 137.2953021774598, False)
   (7, 143): (99.84988733093293, 499.24943665466463, False)
   (7, 144): (96.60745312862771, 483.03726564313854, False)
   (7, 145): (78.24321056807422, 391.2160528403711, False)
   (7, 146): (152.10851389715174, 760.5425694857587, False)
   (7, 147): (131.55227098001768, 657.7613549000885, False)
   (7, 148): (117.78370006074695, 588.9185003037347, False)
   (7, 149): (180.40509970618902, 902.0254985309451, False)
   (8, 64): (50.15974481593781, 250.79872407968907, False)
   (8, 113): (22.80350850198276, 114.0175425099138, False)
   (8, 114): (25.632011235952593, 128.16005617976296, False)
   (8, 115): (71.69379331573968, 358.4689665786984, False)
   (8, 116): (120.95040305844375, 604.7520152922187, False)
   (8, 117): (80.06247560499239, 400.31237802496196, False)
   (8, 118): (60.876925020897694, 304.38462510448846, False)
   (8, 119): (58.728187440104094, 293.64093720052045, False)
   (8, 120): (75.0, 375.0, False)
   (8, 121): (91.44397191723465, 457.21985958617324, False)
   (8, 122): (64.41273166075166, 322.0636583037583, False)
   (8, 123): (72.73238618387272, 363.6619309193636, False)
   (8, 124): (110.65260954898443, 553.2630477449221, False)
   (8, 125): (125.31959144523253, 626.5979572261626, False)
   (8, 126): (104.12012293500234, 520.6006146750117, False)
   (8, 127): (52.952809179494906, 264.76404589747455, False)
   (8, 128): (138.03260484392808, 690.1630242196404, False)
   (8, 129): (104.01922899156675, 520.0961449578338, False)
   (8, 130): (128.41339493993607, 642.0669746996804, False)
   (8, 131): (102.88342918079665, 514.4171459039833, False)
   (8, 132): (45.044422518220834, 225.22211259110418, False)
   (8, 133): (39.0, 195.0, False)
   (8, 134): (78.39005038906404, 391.95025194532025, False)
   (8, 135): (8.602325267042627, 43.01162633521314, False)
   (8, 136): (77.4919350642375, 387.4596753211875, False)
   (8, 137): (50.99019513592785, 254.95097567963924, False)
   (8, 138): (107.2240644631605, 536.1203223158025, False)
   (8, 139): (161.96913286178943, 809.8456643089471, False)
   (8, 140): (126.87395319765204, 634.3697659882603, False)
   (8, 141): (144.91721774861674, 724.5860887430837, False)
   (8, 142): (115.35163631262454, 576.7581815631227, False)
   (8, 143): (99.00505037623081, 495.0252518811541, False)
   (8, 144): (104.1393297462587, 520.6966487312935, False)
   (8, 145): (83.00602387778854, 415.0301193889427, False)
   (8, 146): (144.62710672622887, 723.1355336311444, False)
   (8, 147): (23.53720459187964, 117.6860229593982, False)
   (8, 148): (115.88356225108029, 579.4178112554015, False)
   (8, 149): (98.84331034521254, 494.21655172606273, False)
   (9, 65): (64.35060217278468, 321.75301086392335, False)
   (9, 113): (102.55242561733974, 512.7621280866987, False)
   (9, 114): (57.42821606144492, 287.1410803072246, False)
   (9, 115): (20.615528128088304, 103.07764064044152, False)
   (9, 116): (45.89117562233506, 229.4558781116753, False)
   (9, 117): (73.68174807915459, 368.40874039577295, False)
   (9, 118): (42.1070065428546, 210.535032714273, False)
   (9, 119): (21.2602916254693, 106.3014581273465, False)
   (9, 120): (38.07886552931954, 190.39432764659773, False)
   (9, 121): (73.35529974037323, 366.7764987018661, False)
   (9, 122): (26.0, 130.0, False)
   (9, 123): (36.40054944640259, 182.00274723201295, False)
   (9, 124): (87.6184911990614, 438.092455995307, False)
   (9, 125): (45.803929962395145, 229.01964981197574, False)
   (9, 126): (50.774009099144415, 253.87004549572208, False)
   (9, 127): (67.11929677819934, 335.5964838909967, False)
   (9, 128): (58.412327466040935, 292.0616373302047, False)
   (9, 129): (71.58910531638176, 357.9455265819088, False)
   (9, 130): (52.88667128870941, 264.43335644354704, False)
   (9, 131): (34.92849839314596, 174.6424919657298, False)
   (9, 132): (55.31726674375732, 276.5863337187866, False)
   (9, 133): (46.51881339845203, 232.59406699226017, False)
   (9, 134): (30.528675044947494, 152.64337522473747, False)
   (9, 135): (81.83520025025906, 409.1760012512953, False)
   (9, 136): (34.0, 170.0, False)
   (9, 137): (29.206163733020468, 146.03081866510234, False)
   (9, 138): (48.33218389437829, 241.66091947189145, False)
   (9, 139): (82.66196223173026, 413.3098111586513, False)
   (9, 140): (63.150613615387776, 315.75306807693886, False)
   (9, 141): (70.3420215802759, 351.7101079013795, False)
   (9, 142): (74.65252842335616, 373.2626421167808, False)
   (9, 143): (19.1049731745428, 95.524865872714, False)
   (9, 144): (24.698178070456937, 123.49089035228468, False)
   (9, 145): (19.1049731745428, 95.524865872714, False)
   (9, 146): (71.386273190299, 356.93136595149497, False)
   (9, 147): (70.2353187506115, 351.1765937530575, False)
   (9, 148): (37.57658845611187, 187.88294228055935, False)
   (9, 149): (86.35392289873113, 431.76961449365564, False)
   (10, 66): (13.038404810405298, 65.1920240520265, False)
   (10, 113): (96.84007434941384, 484.2003717470692, False)
   (10, 114): (55.0, 275.0, False)
   (10, 115): (31.906112267087632, 159.53056133543816, False)
   (10, 116): (60.53924347066124, 302.6962173533062, False)
   (10, 117): (115.6027681329474, 578.013840664737, False)
   (10, 118): (81.21576201698781, 406.07881008493905, False)
   (10, 119): (47.50789408087881, 237.53947040439408, False)
   (10, 120): (13.892443989449804, 69.46221994724903, False)
   (10, 121): (21.633307652783937, 108.16653826391969, False)
   (10, 122): (30.4138126514911, 152.0690632574555, False)
   (10, 123): (82.07313811473277, 410.36569057366387, False)
   (10, 124): (135.94851966829208, 679.7425983414604, False)
   (10, 125): (84.1486779456457, 420.7433897282285, False)
   (10, 126): (29.0, 145.0, False)
   (10, 127): (98.84331034521254, 494.21655172606273, False)
   (10, 128): (94.04786015641186, 470.2393007820593, False)
   (10, 129): (25.96150997149434, 129.8075498574717, False)
   (10, 130): (98.32598842625484, 491.6299421312742, False)
   (10, 131): (40.80441152620633, 204.02205763103166, False)
   (10, 132): (34.713109915419565, 173.56554957709784, False)
   (10, 133): (69.46221994724903, 347.3110997362451, False)
   (10, 134): (79.20227269466452, 396.0113634733226, False)
   (10, 135): (86.09297300012354, 430.4648650006177, False)
   (10, 136): (18.027756377319946, 90.13878188659973, False)
   (10, 137): (53.53503525729669, 267.67517628648346, False)
   (10, 138): (34.828149534535996, 174.14074767268, False)
   (10, 139): (104.65180361560904, 523.2590180780452, False)
   (10, 140): (53.150729063673246, 265.75364531836624, False)
   (10, 141): (115.06954418958998, 575.3477209479499, False)
   (10, 142): (36.0, 180.0, False)
   (10, 143): (60.530983801686226, 302.65491900843114, False)
   (10, 144): (60.00833275470999, 300.04166377354994, False)
   (10, 145): (34.92849839314596, 174.6424919657298, False)
   (10, 146): (117.27318534089538, 586.3659267044769, False)
   (10, 147): (85.15867542417507, 425.79337712087533, False)
   (10, 148): (81.2219182240853, 406.1095911204265, False)
   (10, 149): (131.71180660821565, 658.5590330410782, False)
   (11, 67): (110.16351483136329, 550.8175741568165, False)
   (11, 113): (187.5446613476374, 937.723306738187, False)
   (11, 114): (142.27438279606065, 711.3719139803032, False)
   (11, 115): (98.2700361249552, 491.350180624776, False)
   (11, 116): (56.089214649520635, 280.4460732476032, False)
   (11, 117): (132.5028301584536, 662.5141507922681, False)
   (11, 118): (115.43396380615195, 577.1698190307598, False)
   (11, 119): (106.30145812734649, 531.5072906367325, False)
   (11, 120): (107.15409464878138, 535.770473243907, False)
   (11, 121): (130.86252328302402, 654.3126164151201, False)
   (11, 122): (106.0, 530.0, False)
   (11, 123): (103.4456378974, 517.228189487, False)
   (11, 124): (125.39936203984452, 626.9968101992226, False)
   (11, 125): (39.6232255123179, 198.1161275615895, False)
   (11, 126): (91.92388155425118, 459.6194077712559, False)
   (11, 127): (140.54536634126364, 702.7268317063182, False)
   (11, 128): (26.90724809414742, 134.53624047073708, False)
   (11, 129): (118.3427226321923, 591.7136131609616, False)
   (11, 130): (43.965895873961216, 219.82947936980608, False)
   (11, 131): (75.28612089887484, 376.4306044943742, False)
   (11, 132): (136.19104228986575, 680.9552114493288, False)
   (11, 133): (129.07362240210043, 645.3681120105022, False)
