All relevant information about the map is below:

Total # of nodes: 145
# of robots: 47, robots_origin_location: {129: {25, 21, 30}, 130: {41, 5}, 131: {9, 34, 35, 36}, 132: {16, 24}, 133: {11, 28, 14, 44}, 134: {1, 37, 23}, 135: {38, 46, 6}, 136: {8, 47}, 137: {40, 33, 22, 7}, 138: set(), 139: {10, 43, 31}, 140: {2, 19, 4}, 141: {45, 17, 27, 13}, 142: {18, 3, 29, 39}, 143: {26, 15}, 144: {12}, 145: {32, 42, 20}}
# of requests: 54, request_pairs: [(1, 55), (2, 56), (3, 57), (4, 58), (5, 59), (6, 60), (7, 61), (8, 62), (9, 63), (10, 64), (11, 65), (12, 66), (13, 67), (14, 68), (15, 69), (16, 70), (17, 71), (18, 72), (19, 73), (20, 74), (21, 75), (22, 76), (23, 77), (24, 78), (25, 79), (26, 80), (27, 81), (28, 82), (29, 83), (30, 84), (31, 85), (32, 86), (33, 87), (34, 88), (35, 89), (36, 90), (37, 91), (38, 92), (39, 93), (40, 94), (41, 95), (42, 96), (43, 97), (44, 98), (45, 99), (46, 100), (47, 101), (48, 102), (49, 103), (50, 104), (51, 105), (52, 106), (53, 107), (54, 108)]
# of depots: 17, depot nodes: [129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145]
# of service lines: 5
# of num transfers: 20, service lines mapping: {1: [109, 110, 111, 112], 2: [113, 114, 115, 116], 3: [117, 118, 119, 120], 4: [121, 122, 123, 124], 5: [125, 126, 127, 128]}
public transportation factor: 0.2
map_size: 145
outsourcing cost: 1667
robots max travel time: 670
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (20, 420), 2: (0, 379), 3: (0, 349), 4: (36, 436), 5: (28, 428), 6: (58, 458), 7: (90, 490), 8: (0, 346), 9: (153, 553), 10: (20, 420), 11: (6, 406), 12: (99, 499), 13: (0, 355), 14: (138, 538), 15: (21, 421), 16: (0, 356), 17: (19, 419), 18: (0, 371), 19: (36, 436), 20: (35, 435), 21: (17, 417), 22: (144, 544), 23: (73, 473), 24: (0, 381), 25: (160, 560), 26: (0, 366), 27: (129, 529), 28: (0, 395), 29: (161, 561), 30: (71, 471), 31: (124, 524), 32: (43, 443), 33: (0, 349), 34: (82, 482), 35: (129, 529), 36: (0, 350), 37: (88, 488), 38: (30, 430), 39: (103, 503), 40: (152, 552), 41: (73, 473), 42: (43, 443), 43: (0, 395), 44: (101, 501), 45: (153, 553), 46: (48, 448), 47: (74, 474), 48: (0, 370), 49: (0, 392), 50: (37, 437), 51: (30, 430), 52: (101, 501), 53: (0, 395), 54: (112, 512), 55: (317, 717), 56: (117, 517), 57: (348, 748), 58: (113, 513), 59: (328, 728), 60: (122, 522), 61: (370, 770), 62: (246, 646), 63: (500, 900), 64: (255, 655), 65: (163, 563), 66: (311, 711), 67: (307, 707), 68: (207, 607), 69: (398, 798), 70: (243, 643), 71: (286, 686), 72: (257, 657), 73: (211, 611), 74: (365, 765), 75: (153, 553), 76: (495, 895), 77: (369, 769), 78: (317, 717), 79: (414, 814), 80: (260, 660), 81: (437, 837), 82: (200, 600), 83: (536, 936), 84: (455, 855), 85: (191, 591), 86: (253, 653), 87: (300, 700), 88: (451, 851), 89: (259, 659), 90: (322, 722), 91: (346, 746), 92: (340, 740), 93: (304, 704), 94: (320, 720), 95: (374, 774), 96: (241, 641), 97: (95, 495), 98: (316, 716), 99: (499, 899), 100: (197, 597), 101: (284, 684), 102: (152, 552), 103: (225, 625), 104: (409, 809), 105: (187, 587), 106: (348, 748), 107: (196, 596), 108: (403, 803)}
transfer nodes departure time: {109: 649, 110: 660, 111: 671, 112: 682, 113: 230, 114: 242, 115: 254, 116: 266, 117: 1163, 118: 1172, 119: 1181, 120: 1193, 121: 995, 122: 1003, 123: 1011, 124: 1020, 125: 437, 126: 447, 127: 456, 128: 466}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 55): (39.0, 195.0, False)
   (1, 109): (71.55417527999327, 357.77087639996637, False)
   (1, 110): (32.55764119219941, 162.78820596099706, False)
   (1, 111): (20.0, 100.0, False)
   (1, 112): (59.405386961116584, 297.0269348055829, False)
   (1, 113): (71.69379331573968, 358.4689665786984, False)
   (1, 114): (40.718546143004666, 203.59273071502332, False)
   (1, 115): (47.80167361086848, 239.00836805434238, False)
   (1, 116): (84.53401682163222, 422.6700841081611, False)
   (1, 117): (108.00462953040486, 540.0231476520242, False)
   (1, 118): (88.95504482602435, 444.7752241301217, False)
   (1, 119): (79.0, 395.0, False)
   (1, 120): (87.36704184073076, 436.8352092036538, False)
   (1, 121): (82.07313811473277, 410.36569057366387, False)
   (1, 122): (52.32590180780452, 261.6295090390226, False)
   (1, 123): (22.80350850198276, 114.0175425099138, False)
   (1, 124): (10.04987562112089, 50.24937810560445, False)
   (1, 125): (83.3606621854697, 416.80331092734855, False)
   (1, 126): (57.87054518492115, 289.35272592460575, False)
   (1, 127): (46.69047011971501, 233.45235059857504, False)
   (1, 128): (58.309518948453004, 291.547594742265, False)
   (1, 129): (90.4267659490264, 452.133829745132, False)
   (1, 130): (51.97114584074513, 259.8557292037257, False)
   (1, 131): (68.70953354520753, 343.5476677260377, False)
   (1, 132): (53.665631459994955, 268.3281572999748, False)
   (1, 133): (88.45903006477066, 442.2951503238533, False)
   (1, 134): (47.50789408087881, 237.53947040439408, False)
   (1, 135): (56.43580423808985, 282.17902119044925, False)
   (1, 136): (84.2140130857092, 421.070065428546, False)
   (1, 137): (53.150729063673246, 265.75364531836624, False)
   (1, 138): (58.249463516842795, 291.247317584214, False)
   (1, 139): (23.706539182259394, 118.53269591129697, False)
   (1, 140): (62.609903369994115, 313.0495168499706, False)
   (1, 141): (68.35202996254024, 341.76014981270123, False)
   (1, 142): (60.07495318350236, 300.3747659175118, False)
   (1, 143): (76.24303246854758, 381.2151623427379, False)
   (1, 144): (54.589376255824725, 272.9468812791236, False)
   (1, 145): (49.0, 245.0, False)
   (2, 56): (2.0, 10.0, False)
   (2, 109): (124.27791436936813, 621.3895718468407, False)
   (2, 110): (83.21658488546619, 416.08292442733097, False)
   (2, 111): (42.485291572496, 212.42645786248002, False)
   (2, 112): (9.486832980505138, 47.434164902525694, False)
   (2, 113): (100.04498987955368, 500.2249493977684, False)
   (2, 114): (55.036351623268054, 275.1817581163403, False)
   (2, 115): (9.055385138137417, 45.27692569068709, False)
   (2, 116): (37.0, 185.0, False)
   (2, 117): (162.11107303327555, 810.5553651663777, False)
   (2, 118): (140.65560778013793, 703.2780389006896, False)
   (2, 119): (123.96773773849388, 619.8386886924694, False)
   (2, 120): (112.44554237496477, 562.2277118748239, False)
   (2, 121): (99.46356116689167, 497.31780583445834, False)
   (2, 122): (75.02666192761077, 375.1333096380539, False)
   (2, 123): (56.08029957123981, 280.40149785619906, False)
   (2, 124): (48.82622246293481, 244.13111231467406, False)
   (2, 125): (123.1665539016173, 615.8327695080866, False)
   (2, 126): (107.33126291998991, 536.6563145999496, False)
   (2, 127): (101.11874208078342, 505.5937104039171, False)
   (2, 128): (106.02358228243375, 530.1179114121687, False)
   (2, 129): (115.52488909321661, 577.6244454660831, False)
   (2, 130): (14.7648230602334, 73.824115301167, False)
   (2, 131): (102.95630140987001, 514.78150704935, False)
   (2, 132): (88.11923740024082, 440.5961870012041, False)
   (2, 133): (127.90621564255585, 639.5310782127792, False)
   (2, 134): (69.06518659932803, 345.3259329966402, False)
   (2, 135): (15.556349186104045, 77.78174593052023, False)
   (2, 136): (130.6330739131557, 653.1653695657785, False)
   (2, 137): (79.05694150420949, 395.28470752104744, False)
   (2, 138): (98.76234100101111, 493.81170500505556, False)
   (2, 139): (52.81098370604357, 264.05491853021783, False)
   (2, 140): (115.43396380615195, 577.1698190307598, False)
   (2, 141): (119.8874472161285, 599.4372360806425, False)
   (2, 142): (106.62082348209472, 533.1041174104736, False)
