All relevant information about the map is below:

Total # of nodes: 138
# of robots: 47, robots_origin_location: {116: {32}, 117: {19, 4, 7}, 118: {9, 2}, 119: {25, 12, 13}, 120: {24, 42, 37}, 121: {40, 39, 31}, 122: {11, 22, 23}, 123: {8, 16, 6}, 124: {41, 15}, 125: set(), 126: {28, 20, 5}, 127: {44, 47}, 128: set(), 129: {18, 36, 46}, 130: {26}, 131: {35, 45, 14}, 132: {33, 43}, 133: {17, 34, 27}, 134: set(), 135: {10, 3, 29}, 136: {38}, 137: {1, 21, 30}, 138: set()}
# of requests: 53, request_pairs: [(1, 54), (2, 55), (3, 56), (4, 57), (5, 58), (6, 59), (7, 60), (8, 61), (9, 62), (10, 63), (11, 64), (12, 65), (13, 66), (14, 67), (15, 68), (16, 69), (17, 70), (18, 71), (19, 72), (20, 73), (21, 74), (22, 75), (23, 76), (24, 77), (25, 78), (26, 79), (27, 80), (28, 81), (29, 82), (30, 83), (31, 84), (32, 85), (33, 86), (34, 87), (35, 88), (36, 89), (37, 90), (38, 91), (39, 92), (40, 93), (41, 94), (42, 95), (43, 96), (44, 97), (45, 98), (46, 99), (47, 100), (48, 101), (49, 102), (50, 103), (51, 104), (52, 105), (53, 106)]
# of depots: 23, depot nodes: [116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]
# of service lines: 3
# of num transfers: 9, service lines mapping: {1: [107, 108, 109], 2: [110, 111, 112], 3: [113, 114, 115]}
public transportation factor: 0.2
map_size: 138
outsourcing cost: 6250
robots max travel time: 406
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (6, 406), 2: (18, 418), 3: (2, 402), 4: (24, 424), 5: (0, 339), 6: (79, 479), 7: (134, 534), 8: (0, 372), 9: (57, 457), 10: (127, 527), 11: (113, 513), 12: (123, 523), 13: (0, 361), 14: (33, 433), 15: (0, 360), 16: (143, 543), 17: (0, 375), 18: (91, 491), 19: (79, 479), 20: (110, 510), 21: (0, 395), 22: (11, 411), 23: (69, 469), 24: (58, 458), 25: (17, 417), 26: (0, 378), 27: (0, 385), 28: (84, 484), 29: (48, 448), 30: (119, 519), 31: (0, 385), 32: (84, 484), 33: (0, 349), 34: (0, 387), 35: (0, 378), 36: (0, 343), 37: (114, 514), 38: (39, 439), 39: (0, 359), 40: (0, 371), 41: (96, 496), 42: (40, 440), 43: (86, 486), 44: (0, 343), 45: (117, 517), 46: (0, 376), 47: (8, 408), 48: (0, 366), 49: (37, 437), 50: (0, 351), 51: (2, 402), 52: (79, 479), 53: (68, 468), 54: (349, 749), 55: (374, 774), 56: (231, 631), 57: (109, 509), 58: (299, 699), 59: (409, 809), 60: (286, 686), 61: (145, 545), 62: (329, 729), 63: (290, 690), 64: (319, 719), 65: (267, 667), 66: (335, 735), 67: (371, 771), 68: (46, 446), 69: (480, 880), 70: (276, 676), 71: (344, 744), 72: (296, 696), 73: (239, 639), 74: (380, 780), 75: (234, 634), 76: (431, 831), 77: (401, 801), 78: (177, 577), 79: (135, 535), 80: (240, 640), 81: (280, 680), 82: (437, 837), 83: (181, 581), 84: (56, 456), 85: (220, 620), 86: (345, 745), 87: (322, 722), 88: (76, 476), 89: (328, 728), 90: (450, 850), 91: (362, 762), 92: (45, 445), 93: (264, 664), 94: (244, 644), 95: (433, 833), 96: (406, 806), 97: (281, 681), 98: (379, 779), 99: (262, 662), 100: (153, 553), 101: (319, 719), 102: (338, 738), 103: (272, 672), 104: (142, 542), 105: (107, 507), 106: (267, 667)}
transfer nodes departure time: {107: 463, 108: 474, 109: 485, 110: 388, 111: 399, 112: 410, 113: 507, 114: 518, 115: 530}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 54): (112.44998888394787, 562.2499444197393, False)
   (1, 107): (59.93329625508679, 299.66648127543397, False)
   (1, 108): (16.55294535724685, 82.76472678623423, False)
   (1, 109): (27.730849247724095, 138.6542462386205, False)
   (1, 110): (63.97655820689325, 319.88279103446627, False)
   (1, 111): (24.186773244895647, 120.93386622447824, False)
   (1, 112): (24.596747752497688, 122.98373876248844, False)
   (1, 113): (32.449961479175904, 162.24980739587951, False)
   (1, 114): (46.69047011971501, 233.45235059857504, False)
   (1, 115): (86.95401083331349, 434.77005416656743, False)
   (1, 116): (12.083045973594572, 60.41522986797286, False)
   (1, 117): (55.0, 275.0, False)
   (1, 118): (81.93289937503738, 409.6644968751869, False)
   (1, 119): (84.11896337925236, 420.5948168962618, False)
   (1, 120): (47.16990566028302, 235.8495283014151, False)
   (1, 121): (72.20110802473879, 361.00554012369395, False)
   (1, 122): (91.4166286842826, 457.083143421413, False)
   (1, 123): (117.6860229593982, 588.430114796991, False)
   (1, 124): (21.95449840010015, 109.77249200050075, False)
   (1, 125): (20.248456731316587, 101.24228365658294, False)
   (1, 126): (91.30169768410661, 456.50848842053307, False)
   (1, 127): (87.36704184073076, 436.8352092036538, False)
   (1, 128): (36.124783736376884, 180.62391868188442, False)
   (1, 129): (74.81310045707235, 374.06550228536173, False)
   (1, 130): (61.39218191268331, 306.9609095634166, False)
   (1, 131): (104.4030650891055, 522.0153254455274, False)
   (1, 132): (63.06346010171025, 315.3173005085512, False)
   (1, 133): (43.174066289845804, 215.870331449229, False)
   (1, 134): (96.15092303249095, 480.75461516245474, False)
   (1, 135): (83.19855767980596, 415.9927883990298, False)
   (1, 136): (43.56604182158393, 217.83020910791964, False)
   (1, 137): (92.64987857520376, 463.24939287601876, False)
   (1, 138): (81.32035415564789, 406.6017707782395, False)
   (2, 55): (91.67878707749138, 458.3939353874569, False)
   (2, 107): (122.18837915284743, 610.9418957642372, False)
   (2, 108): (89.55445270895244, 447.7722635447622, False)
   (2, 109): (69.20260110718382, 346.0130055359191, False)
   (2, 110): (70.57619995437555, 352.8809997718778, False)
   (2, 111): (62.96824596572466, 314.84122982862334, False)
   (2, 112): (80.77747210701756, 403.8873605350878, False)
   (2, 113): (85.44588931013593, 427.22944655067965, False)
   (2, 114): (40.8166632639171, 204.0833163195855, False)
   (2, 115): (8.06225774829855, 40.311288741492746, False)
   (2, 116): (73.7563556583431, 368.78177829171545, False)
   (2, 117): (25.079872407968907, 125.39936203984453, False)
   (2, 118): (100.90094152187085, 504.5047076093542, False)
   (2, 119): (111.40017953306898, 557.0008976653448, False)
   (2, 120): (126.77933585565118, 633.8966792782559, False)
   (2, 121): (111.01801655587259, 555.090082779363, False)
   (2, 122): (107.01868995647442, 535.0934497823721, False)
   (2, 123): (47.07440918375928, 235.3720459187964, False)
   (2, 124): (57.688820407423826, 288.44410203711914, False)
   (2, 125): (69.31089380465383, 346.5544690232691, False)
   (2, 126): (13.038404810405298, 65.1920240520265, False)
   (2, 127): (73.60027173862879, 368.00135869314397, False)
   (2, 128): (44.28317965096906, 221.4158982548453, False)
   (2, 129): (26.40075756488817, 132.00378782444085, False)
   (2, 130): (56.61271941887264, 283.0635970943632, False)
   (2, 131): (112.50777750893491, 562.5388875446745, False)
   (2, 132): (27.65863337187866, 138.2931668593933, False)
   (2, 133): (58.60034129593445, 293.00170647967224, False)
   (2, 134): (49.24428900898052, 246.22144504490262, False)
   (2, 135): (63.56099432828282, 317.8049716414141, False)
   (2, 136): (43.266615305567875, 216.33307652783938, False)
   (2, 137): (38.91015291668744, 194.55076458343717, False)
   (2, 138): (96.56603957913983, 482.83019789569914, False)
   (3, 56): (128.65846260545786, 643.2923130272893, False)
   (3, 107): (85.0881895447306, 425.440947723653, False)
   (3, 108): (97.12878049270464, 485.6439024635232, False)
