All relevant information about the map is below:

Total # of nodes: 161
# of robots: 56, robots_origin_location: {145: {1, 30, 23}, 146: {43, 27, 45, 6}, 147: {16, 18, 11, 14}, 148: {48, 34, 22, 31}, 149: {32, 53}, 150: {9, 42, 36, 33}, 151: {50, 15}, 152: {51, 55, 47}, 153: {8, 54, 37, 38}, 154: {10, 26, 20, 5}, 155: {24, 17, 40, 29}, 156: {28, 39, 7}, 157: {19, 35, 3, 12}, 158: {41, 4, 46, 49}, 159: {56}, 160: {25, 21}, 161: {2, 44, 13, 52}}
# of requests: 55, request_pairs: [(1, 56), (2, 57), (3, 58), (4, 59), (5, 60), (6, 61), (7, 62), (8, 63), (9, 64), (10, 65), (11, 66), (12, 67), (13, 68), (14, 69), (15, 70), (16, 71), (17, 72), (18, 73), (19, 74), (20, 75), (21, 76), (22, 77), (23, 78), (24, 79), (25, 80), (26, 81), (27, 82), (28, 83), (29, 84), (30, 85), (31, 86), (32, 87), (33, 88), (34, 89), (35, 90), (36, 91), (37, 92), (38, 93), (39, 94), (40, 95), (41, 96), (42, 97), (43, 98), (44, 99), (45, 100), (46, 101), (47, 102), (48, 103), (49, 104), (50, 105), (51, 106), (52, 107), (53, 108), (54, 109), (55, 110)]
# of depots: 17, depot nodes: [145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]
# of service lines: 6
# of num transfers: 34, service lines mapping: {1: [111, 112, 113, 114, 115, 116], 2: [117, 118, 119, 120, 121, 122], 3: [123, 124, 125, 126, 127, 128], 4: [129, 130, 131, 132, 133, 134], 5: [135, 136, 137, 138, 139, 140], 6: [141, 142, 143, 144]}
public transportation factor: 1.0
map_size: 161
outsourcing cost: 2917
robots max travel time: 604
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (95, 495), 2: (0, 393), 3: (16, 416), 4: (50, 450), 5: (187, 587), 6: (157, 557), 7: (86, 486), 8: (71, 471), 9: (114, 514), 10: (122, 522), 11: (149, 549), 12: (127, 527), 13: (46, 446), 14: (44, 444), 15: (11, 411), 16: (72, 472), 17: (182, 582), 18: (47, 447), 19: (185, 585), 20: (161, 561), 21: (123, 523), 22: (17, 417), 23: (131, 531), 24: (165, 565), 25: (136, 536), 26: (0, 380), 27: (13, 413), 28: (155, 555), 29: (161, 561), 30: (148, 548), 31: (149, 549), 32: (4, 404), 33: (96, 496), 34: (47, 447), 35: (39, 439), 36: (14, 414), 37: (0, 389), 38: (101, 501), 39: (160, 560), 40: (0, 394), 41: (109, 509), 42: (30, 430), 43: (165, 565), 44: (58, 458), 45: (159, 559), 46: (168, 568), 47: (127, 527), 48: (0, 372), 49: (140, 540), 50: (66, 466), 51: (202, 602), 52: (65, 465), 53: (121, 521), 54: (49, 449), 55: (0, 386), 56: (408, 808), 57: (144, 544), 58: (388, 788), 59: (277, 677), 60: (314, 714), 61: (365, 765), 62: (212, 612), 63: (248, 648), 64: (452, 852), 65: (366, 766), 66: (340, 740), 67: (438, 838), 68: (248, 648), 69: (122, 522), 70: (218, 618), 71: (398, 798), 72: (551, 951), 73: (375, 775), 74: (449, 849), 75: (432, 832), 76: (390, 790), 77: (390, 790), 78: (435, 835), 79: (527, 927), 80: (509, 909), 81: (37, 437), 82: (383, 783), 83: (485, 885), 84: (368, 768), 85: (370, 770), 86: (247, 647), 87: (212, 612), 88: (377, 777), 89: (369, 769), 90: (326, 726), 91: (166, 566), 92: (82, 482), 93: (235, 635), 94: (396, 796), 95: (392, 792), 96: (212, 612), 97: (374, 774), 98: (450, 850), 99: (390, 790), 100: (348, 748), 101: (440, 840), 102: (450, 850), 103: (290, 690), 104: (445, 845), 105: (165, 565), 106: (342, 742), 107: (222, 622), 108: (274, 674), 109: (265, 665), 110: (105, 505)}
transfer nodes departure time: {111: 538, 112: 562, 113: 586, 114: 610, 115: 634, 116: 658, 117: 367, 118: 392, 119: 418, 120: 444, 121: 470, 122: 497, 123: 1212, 124: 1243, 125: 1274, 126: 1305, 127: 1336, 128: 1367, 129: 1218, 130: 1243, 131: 1268, 132: 1293, 133: 1317, 134: 1346, 135: 161, 136: 194, 137: 227, 138: 260, 139: 293, 140: 327, 141: 834, 142: 884, 143: 934, 144: 985}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 56): (50.35871324805669, 251.79356624028344, False)
   (1, 111): (163.835283135227, 819.176415676135, False)
   (1, 112): (142.90206436577463, 714.5103218288732, False)
   (1, 113): (121.26417442921878, 606.320872146094, False)
   (1, 114): (99.76472322419383, 498.8236161209692, False)
   (1, 115): (78.5175139698144, 392.587569849072, False)
   (1, 116): (57.8013840664737, 289.0069203323685, False)
   (1, 117): (132.3782459469833, 661.8912297349165, False)
   (1, 118): (111.04053313993049, 555.2026656996525, False)
   (1, 119): (89.08984229416954, 445.44921147084773, False)
   (1, 120): (67.89698078707183, 339.4849039353591, False)
   (1, 121): (48.46648326421054, 242.33241632105268, False)
   (1, 122): (33.301651610693426, 166.50825805346713, False)
   (1, 123): (25.632011235952593, 128.16005617976296, False)
   (1, 124): (18.867962264113206, 94.33981132056603, False)
   (1, 125): (41.19465984809196, 205.9732992404598, False)
   (1, 126): (68.41052550594829, 342.0526275297414, False)
   (1, 127): (96.46242791885346, 482.3121395942673, False)
   (1, 128): (124.78781991845197, 623.9390995922598, False)
   (1, 129): (25.079872407968907, 125.39936203984453, False)
   (1, 130): (3.605551275463989, 18.027756377319946, False)
   (1, 131): (19.4164878389476, 97.082439194738, False)
   (1, 132): (41.48493702538308, 207.42468512691542, False)
   (1, 133): (63.324560795950255, 316.62280397975127, False)
   (1, 134): (89.56003573022959, 447.8001786511479, False)
   (1, 135): (37.73592452822641, 188.67962264113206, False)
   (1, 136): (26.076809620810597, 130.384048104053, False)
   (1, 137): (42.5205832509386, 212.602916254693, False)
   (1, 138): (68.79680225126747, 343.98401125633734, False)
   (1, 139): (97.94386147176351, 489.71930735881756, False)
   (1, 140): (128.3160161476345, 641.5800807381726, False)
   (1, 141): (135.00370365289984, 675.0185182644992, False)
   (1, 142): (88.14193099768123, 440.70965498840616, False)
   (1, 143): (42.44997055358225, 212.24985276791125, False)
   (1, 144): (18.384776310850235, 91.92388155425118, False)
   (1, 145): (96.62815324738438, 483.1407662369219, False)
   (1, 146): (136.56134152826706, 682.8067076413354, False)
   (1, 147): (91.44397191723465, 457.21985958617324, False)
   (1, 148): (109.14210919713803, 545.7105459856901, False)
   (1, 149): (153.22206107476822, 766.1103053738411, False)
   (1, 150): (19.6468827043885, 98.2344135219425, False)
   (1, 151): (64.8459713474939, 324.2298567374695, False)
   (1, 152): (130.91982279242512, 654.5991139621256, False)
   (1, 153): (16.15549442140351, 80.77747210701756, False)
   (1, 154): (51.478150704935004, 257.390753524675, False)
   (1, 155): (51.86520991955976, 259.32604959779883, False)
   (1, 156): (153.60013020827813, 768.0006510413907, False)
   (1, 157): (148.51935900750448, 742.5967950375224, False)
   (1, 158): (142.20056258679148, 711.0028129339573, False)
   (1, 159): (39.6232255123179, 198.1161275615895, False)
   (1, 160): (112.69871339105873, 563.4935669552937, False)
   (1, 161): (45.60701700396552, 228.0350850198276, False)
   (2, 57): (79.61155694998057, 398.05778474990285, False)
   (2, 111): (94.59386872308374, 472.9693436154187, False)
   (2, 112): (74.81310045707235, 374.06550228536173, False)
   (2, 113): (55.0, 275.0, False)
   (2, 114): (37.64306044943742, 188.2153022471871, False)
   (2, 115): (27.80287754891569, 139.01438774457844, False)
   (2, 116): (33.06055050963308, 165.30275254816542, False)
   (2, 117): (117.41379816699569, 587.0689908349784, False)
   (2, 118): (106.07544484940895, 530.3772242470448, False)
   (2, 119): (97.94386147176351, 489.71930735881756, False)
   (2, 120): (94.86832980505137, 474.34164902525686, False)
   (2, 121): (97.32933781753577, 486.64668908767885, False)
   (2, 122): (105.07616285342742, 525.3808142671371, False)
   (2, 123): (112.80514172678478, 564.025708633924, False)
   (2, 124): (91.44397191723465, 457.21985958617324, False)
   (2, 125): (75.1065909225016, 375.532954612508, False)
   (2, 126): (67.54257916307313, 337.71289581536564, False)
   (2, 127): (71.58910531638176, 357.9455265819088, False)
   (2, 128): (85.61541917201598, 428.0770958600799, False)
   (2, 129): (112.30761327710601, 561.5380663855301, False)
   (2, 130): (90.33825324855468, 451.6912662427734, False)
   (2, 131): (68.47627326307996, 342.3813663153998, False)
   (2, 132): (46.87216658103186, 234.36083290515933, False)
   (2, 133): (26.90724809414742, 134.53624047073708, False)
   (2, 134): (13.892443989449804, 69.46221994724903, False)
   (2, 135): (112.29425630903836, 561.4712815451918, False)
   (2, 136): (81.74350127074322, 408.7175063537161, False)
