All relevant information about the map is below:

Total # of nodes: 273
# of robots: 116, robots_origin_location: {235: {24, 92, 111}, 236: {49, 35, 77}, 237: {58}, 238: {64, 90, 96, 15}, 239: set(), 240: {104, 73, 23}, 241: {43, 91, 19, 94}, 242: {10, 84}, 243: {57, 2, 34, 6}, 244: {116, 68}, 245: {20, 21}, 246: {112, 67, 59}, 247: {74}, 248: {97, 66}, 249: {25, 82, 61, 62}, 250: {51, 70}, 251: {16, 89, 93, 22}, 252: {4}, 253: {102, 110, 14, 114}, 254: {40, 9, 18, 17}, 255: {80, 105, 106}, 256: {72, 88, 55}, 257: {75, 27, 45, 71}, 258: {78, 98, 83, 38}, 259: {81, 26, 100, 103}, 260: {76, 53, 79, 7}, 261: {69, 115, 44, 29}, 262: {8, 1, 87}, 263: {11, 33, 3, 12}, 264: {41, 42, 85, 13}, 265: {63, 37, 86, 39}, 266: set(), 267: {48, 99, 5, 31}, 268: {32, 113, 60, 95}, 269: {56, 65}, 270: {28, 109}, 271: {52, 30}, 272: {108, 36, 101, 54}, 273: {50, 107, 46, 47}}
# of requests: 113, request_pairs: [(1, 114), (2, 115), (3, 116), (4, 117), (5, 118), (6, 119), (7, 120), (8, 121), (9, 122), (10, 123), (11, 124), (12, 125), (13, 126), (14, 127), (15, 128), (16, 129), (17, 130), (18, 131), (19, 132), (20, 133), (21, 134), (22, 135), (23, 136), (24, 137), (25, 138), (26, 139), (27, 140), (28, 141), (29, 142), (30, 143), (31, 144), (32, 145), (33, 146), (34, 147), (35, 148), (36, 149), (37, 150), (38, 151), (39, 152), (40, 153), (41, 154), (42, 155), (43, 156), (44, 157), (45, 158), (46, 159), (47, 160), (48, 161), (49, 162), (50, 163), (51, 164), (52, 165), (53, 166), (54, 167), (55, 168), (56, 169), (57, 170), (58, 171), (59, 172), (60, 173), (61, 174), (62, 175), (63, 176), (64, 177), (65, 178), (66, 179), (67, 180), (68, 181), (69, 182), (70, 183), (71, 184), (72, 185), (73, 186), (74, 187), (75, 188), (76, 189), (77, 190), (78, 191), (79, 192), (80, 193), (81, 194), (82, 195), (83, 196), (84, 197), (85, 198), (86, 199), (87, 200), (88, 201), (89, 202), (90, 203), (91, 204), (92, 205), (93, 206), (94, 207), (95, 208), (96, 209), (97, 210), (98, 211), (99, 212), (100, 213), (101, 214), (102, 215), (103, 216), (104, 217), (105, 218), (106, 219), (107, 220), (108, 221), (109, 222), (110, 223), (111, 224), (112, 225), (113, 226)]
# of depots: 39, depot nodes: [235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273]
# of service lines: 3
# of num transfers: 8, service lines mapping: {1: [227, 228, 229], 2: [230, 231, 232], 3: [233, 234]}
public transportation factor: 0.0
map_size: 273
outsourcing cost: 9166
robots max travel time: 439
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 8
transfer service time: 2
request nodes time windows: {1: (183, 583), 2: (319, 719), 3: (371, 771), 4: (433, 833), 5: (264, 664), 6: (256, 656), 7: (97, 497), 8: (178, 578), 9: (461, 861), 10: (410, 810), 11: (186, 586), 12: (129, 529), 13: (135, 535), 14: (444, 844), 15: (121, 521), 16: (351, 751), 17: (315, 715), 18: (226, 626), 19: (467, 867), 20: (259, 659), 21: (79, 479), 22: (248, 648), 23: (242, 642), 24: (239, 639), 25: (301, 701), 26: (165, 565), 27: (346, 746), 28: (102, 502), 29: (164, 564), 30: (291, 691), 31: (135, 535), 32: (424, 824), 33: (471, 871), 34: (349, 749), 35: (154, 554), 36: (75, 475), 37: (229, 629), 38: (207, 607), 39: (104, 504), 40: (417, 817), 41: (193, 593), 42: (252, 652), 43: (276, 676), 44: (315, 715), 45: (208, 608), 46: (251, 651), 47: (317, 717), 48: (275, 675), 49: (418, 818), 50: (177, 577), 51: (452, 852), 52: (437, 837), 53: (390, 790), 54: (453, 853), 55: (146, 546), 56: (326, 726), 57: (418, 818), 58: (465, 865), 59: (362, 762), 60: (249, 649), 61: (366, 766), 62: (167, 567), 63: (362, 762), 64: (348, 748), 65: (157, 557), 66: (406, 806), 67: (391, 791), 68: (144, 544), 69: (317, 717), 70: (422, 822), 71: (268, 668), 72: (443, 843), 73: (400, 800), 74: (94, 494), 75: (133, 533), 76: (452, 852), 77: (211, 611), 78: (272, 672), 79: (140, 540), 80: (271, 671), 81: (191, 591), 82: (405, 805), 83: (177, 577), 84: (438, 838), 85: (79, 479), 86: (302, 702), 87: (392, 792), 88: (392, 792), 89: (204, 604), 90: (220, 620), 91: (82, 482), 92: (181, 581), 93: (114, 514), 94: (462, 862), 95: (102, 502), 96: (113, 513), 97: (104, 504), 98: (432, 832), 99: (150, 550), 100: (160, 560), 101: (271, 671), 102: (412, 812), 103: (259, 659), 104: (255, 655), 105: (115, 515), 106: (235, 635), 107: (443, 843), 108: (157, 557), 109: (218, 618), 110: (79, 479), 111: (276, 676), 112: (145, 545), 113: (179, 579), 114: (502, 902), 115: (694, 1094), 116: (659, 1059), 117: (719, 1119), 118: (639, 1039), 119: (409, 809), 120: (238, 638), 121: (562, 962), 122: (763, 1163), 123: (720, 1120), 124: (340, 740), 125: (524, 924), 126: (425, 825), 127: (792, 1192), 128: (412, 812), 129: (518, 918), 130: (596, 996), 131: (481, 881), 132: (729, 1129), 133: (489, 889), 134: (331, 731), 135: (598, 998), 136: (621, 1021), 137: (433, 833), 138: (499, 899), 139: (532, 932), 140: (653, 1053), 141: (408, 808), 142: (219, 619), 143: (637, 1037), 144: (457, 857), 145: (803, 1203), 146: (743, 1143), 147: (651, 1051), 148: (545, 945), 149: (413, 813), 150: (553, 953), 151: (394, 794), 152: (278, 678), 153: (619, 1019), 154: (479, 879), 155: (517, 917), 156: (544, 944), 157: (637, 1037), 158: (447, 847), 159: (647, 1047), 160: (606, 1006), 161: (532, 932), 162: (581, 981), 163: (528, 928), 164: (594, 994), 165: (719, 1119), 166: (788, 1188), 167: (608, 1008), 168: (320, 720), 169: (611, 1011), 170: (692, 1092), 171: (730, 1130), 172: (659, 1059), 173: (556, 956), 174: (668, 1068), 175: (406, 806), 176: (653, 1053), 177: (530, 930), 178: (414, 814), 179: (475, 875), 180: (664, 1064), 181: (373, 773), 182: (713, 1113), 183: (817, 1217), 184: (367, 767), 185: (699, 1099), 186: (786, 1186), 187: (266, 666), 188: (448, 848), 189: (701, 1101), 190: (346, 746), 191: (664, 1064), 192: (322, 722), 193: (622, 1022), 194: (521, 921), 195: (598, 998), 196: (338, 738), 197: (697, 1097), 198: (351, 751), 199: (527, 927), 200: (682, 1082), 201: (777, 1177), 202: (575, 975), 203: (539, 939), 204: (302, 702), 205: (367, 767), 206: (416, 816), 207: (581, 981), 208: (426, 826), 209: (183, 583), 210: (362, 762), 211: (788, 1188), 212: (446, 846), 213: (321, 721), 214: (528, 928), 215: (684, 1084), 216: (463, 863), 217: (622, 1022), 218: (482, 882), 219: (423, 823), 220: (522, 922), 221: (476, 876), 222: (486, 886), 223: (240, 640), 224: (567, 967), 225: (412, 812), 226: (465, 865)}
transfer nodes departure time: {227: 644, 228: 646, 229: 648, 230: 2149, 231: 2151, 232: 2153, 233: 2137, 234: 2139}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 114): (172.07265907168403, 860.3632953584201, False)
   (1, 227): (234.67424230196207, 1173.3712115098103, False)
   (1, 228): (97.51410154434076, 487.5705077217038, False)
   (1, 229): (74.52516353554684, 372.6258176777342, False)
   (1, 230): (138.6001443000692, 693.0007215003459, False)
   (1, 231): (162.97545827516484, 814.8772913758241, False)
   (1, 232): (228.18632737304836, 1140.9316368652417, False)
   (1, 233): (106.04244433244644, 530.2122216622322, False)
   (1, 234): (166.8112706024386, 834.0563530121931, False)
   (1, 235): (115.83609109426992, 579.1804554713495, False)
   (1, 236): (221.28714377477965, 1106.4357188738982, False)
   (1, 237): (182.00274723201295, 910.0137361600648, False)
   (1, 238): (109.55363982999378, 547.768199149969, False)
   (1, 239): (91.76055797563569, 458.8027898781785, False)
   (1, 240): (106.77546534667971, 533.8773267333986, False)
   (1, 241): (5.385164807134504, 26.92582403567252, False)
   (1, 242): (258.3215051055564, 1291.607525527782, False)
   (1, 243): (69.33974329343886, 346.6987164671943, False)
   (1, 244): (69.6419413859206, 348.20970692960304, False)
   (1, 245): (227.7827912727386, 1138.913956363693, False)
   (1, 246): (93.38094023943002, 466.9047011971501, False)
   (1, 247): (125.93649193144932, 629.6824596572467, False)
   (1, 248): (182.7840255602223, 913.9201278011114, False)
   (1, 249): (146.32839779072276, 731.6419889536138, False)
   (1, 250): (246.88661365088225, 1234.4330682544112, False)
   (1, 251): (154.0194792875239, 770.0973964376194, False)
   (1, 252): (123.4908903522847, 617.4544517614235, False)
   (1, 253): (103.81714694596457, 519.0857347298229, False)
   (1, 254): (21.2602916254693, 106.3014581273465, False)
   (1, 255): (152.22680447279973, 761.1340223639986, False)
   (1, 256): (113.37107214805724, 566.8553607402862, False)
   (1, 257): (90.13878188659973, 450.6939094329987, False)
   (1, 258): (254.19087316424248, 1270.9543658212124, False)
   (1, 259): (165.5294535724685, 827.6472678623425, False)
   (1, 260): (114.72575996697516, 573.6287998348758, False)
   (1, 261): (99.80981915623332, 499.04909578116656, False)
   (1, 262): (171.49344010777787, 857.4672005388893, False)
   (1, 263): (102.1077861869505, 510.53893093475256, False)
   (1, 264): (143.0034964607509, 715.0174823037546, False)
   (1, 265): (220.0954338463204, 1100.477169231602, False)
   (1, 266): (153.95129099815955, 769.7564549907977, False)
   (1, 267): (55.44366510251645, 277.2183255125822, False)
   (1, 268): (120.41594578792295, 602.0797289396147, False)
   (1, 269): (208.16579930430456, 1040.8289965215229, False)
   (1, 270): (163.0828010551695, 815.4140052758476, False)
   (1, 271): (179.2344832893492, 896.1724164467461, False)
   (1, 272): (50.635955604688654, 253.17977802344328, False)
   (1, 273): (13.92838827718412, 69.6419413859206, False)
   (2, 115): (228.26519664635694, 1141.3259832317847, False)
   (2, 228): (189.99473676920633, 949.9736838460317, False)
   (2, 229): (62.07253821135398, 310.3626910567699, False)
   (2, 230): (258.14143410154054, 1290.7071705077028, False)
   (2, 231): (239.0397456491284, 1195.198728245642, False)
   (2, 232): (256.08201811138554, 1280.4100905569276, False)
   (2, 233): (37.12142238654117, 185.60711193270583, False)
   (2, 234): (264.6148144001012, 1323.074072000506, False)
   (2, 235): (246.71643642043796, 1233.5821821021898, False)
   (2, 236): (287.80027797067885, 1439.0013898533944, False)
   (2, 237): (110.64357188738983, 553.2178594369491, False)
   (2, 238): (173.25414857947845, 866.2707428973922, False)
   (2, 239): (49.040799340956916, 245.20399670478457, False)
   (2, 240): (207.23416706711276, 1036.1708353355639, False)
   (2, 241): (140.69825869569246, 703.4912934784622, False)
   (2, 242): (231.00865784641059, 1155.043289232053, False)
   (2, 243): (194.74342094150447, 973.7171047075224, False)
   (2, 244): (203.39370688396434, 1016.9685344198217, False)
   (2, 245): (298.9180489699476, 1494.5902448497382, False)
   (2, 246): (183.34939323597447, 916.7469661798724, False)
   (2, 247): (244.24782496472716, 1221.2391248236358, False)
   (2, 248): (288.46663585239804, 1442.3331792619902, False)
   (2, 249): (190.30764566879597, 951.5382283439799, False)
   (2, 250): (220.00909072126996, 1100.0454536063498, False)
   (2, 251): (237.0590643700426, 1185.295321850213, False)
   (2, 252): (220.29298672449835, 1101.4649336224918, False)
   (2, 253): (167.6573887426379, 838.2869437131894, False)
   (2, 254): (153.22206107476822, 766.1103053738411, False)
   (2, 255): (129.28263611173776, 646.4131805586887, False)
   (2, 256): (134.84806264830058, 674.2403132415029, False)
   (2, 257): (220.7351353998724, 1103.675676999362, False)
   (2, 258): (235.35929979501554, 1176.7964989750776, False)
   (2, 259): (90.6697303403953, 453.3486517019765, False)
   (2, 260): (29.410882339705484, 147.05441169852742, False)
   (2, 261): (92.00543462209176, 460.02717311045876, False)
   (2, 262): (264.90941848111027, 1324.5470924055512, False)
   (2, 263): (194.7331507473753, 973.6657537368765, False)
   (2, 264): (53.03772242470448, 265.1886121235224, False)
   (2, 265): (181.0994202089007, 905.4971010445036, False)
   (2, 266): (255.51907952244974, 1277.5953976122487, False)
   (2, 267): (82.22530024268686, 411.12650121343427, False)
   (2, 268): (248.8875247978492, 1244.437623989246, False)
   (2, 269): (212.77687844312408, 1063.8843922156204, False)
   (2, 270): (102.00490184299969, 510.02450921499843, False)
   (2, 271): (245.8373446000424, 1229.186723000212, False)
   (2, 272): (141.32586458253138, 706.6293229126569, False)
   (2, 273): (123.17873193047572, 615.8936596523786, False)
   (3, 116): (60.53924347066124, 302.6962173533062, False)
   (3, 228): (146.98639392814562, 734.9319696407281, False)
   (3, 229): (89.88882021697692, 449.4441010848846, False)
   (3, 230): (222.92599668948438, 1114.6299834474219, False)
   (3, 231): (181.39735389470266, 906.9867694735133, False)
   (3, 232): (183.8069639594757, 919.0348197973785, False)
   (3, 233): (91.98369420718001, 459.91847103590004, False)
   (3, 234): (214.84878403193255, 1074.2439201596628, False)
   (3, 235): (224.1428116179504, 1120.714058089752, False)
   (3, 236): (223.45021816950637, 1117.251090847532, False)
   (3, 237): (48.83646178829912, 244.1823089414956, False)
   (3, 238): (120.01666550941998, 600.0833275470999, False)
   (3, 239): (93.04837451562494, 465.2418725781247, False)
   (3, 240): (165.42369842317032, 827.1184921158516, False)
   (3, 241): (139.12943613772032, 695.6471806886016, False)
   (3, 242): (158.80806024884254, 794.0403012442127, False)
   (3, 243): (204.55317157159897, 1022.7658578579949, False)
   (3, 244): (189.45184084616332, 947.2592042308166, False)
   (3, 245): (235.5949914577982, 1177.974957288991, False)
   (3, 246): (140.46351839534705, 702.3175919767352, False)
   (3, 247): (209.3083849252103, 1046.5419246260515, False)
   (3, 248): (241.40422531513403, 1207.0211265756702, False)
   (3, 249): (126.15070352558483, 630.7535176279241, False)
   (3, 250): (147.48898263938224, 737.4449131969112, False)
   (3, 251): (182.60339536821323, 913.0169768410661, False)
   (3, 252): (174.56230979223437, 872.8115489611719, False)
   (3, 253): (115.8792474949678, 579.396237474839, False)
   (3, 254): (144.83784035948617, 724.1892017974308, False)
   (3, 255): (55.362442142665635, 276.81221071332817, False)
   (3, 256): (73.92563831310488, 369.6281915655244, False)
   (3, 257): (225.20435164534453, 1126.0217582267226, False)
   (3, 258): (162.00308639035245, 810.0154319517623, False)
   (3, 259): (30.23243291566195, 151.16216457830976, False)
   (3, 260): (90.55385138137417, 452.76925690687085, False)
   (3, 261): (42.0, 210.0, False)
   (3, 262): (212.8755504984074, 1064.377752492037, False)
   (3, 263): (150.86417732516887, 754.3208866258443, False)
