All relevant information about the map is below:

Total # of nodes: 159
# of robots: 67, robots_origin_location: {143: {2, 34, 8, 40, 44}, 144: {32, 33, 35, 9, 23}, 145: {49, 42, 63}, 146: {6, 12, 47, 48, 30}, 147: {64, 58, 4, 46}, 148: {39, 14, 17, 56, 29}, 149: {53, 18, 3, 13}, 150: {5, 52, 24, 27, 28}, 151: {65, 36}, 152: {38, 41, 11, 43, 15}, 153: {21}, 154: {54, 55, 26, 59, 62}, 155: {10, 67, 37, 31}, 156: {16, 45}, 157: {50, 51, 19, 57, 60}, 158: {1, 66, 22, 25}, 159: {20, 61, 7}}
# of requests: 66, request_pairs: [(1, 67), (2, 68), (3, 69), (4, 70), (5, 71), (6, 72), (7, 73), (8, 74), (9, 75), (10, 76), (11, 77), (12, 78), (13, 79), (14, 80), (15, 81), (16, 82), (17, 83), (18, 84), (19, 85), (20, 86), (21, 87), (22, 88), (23, 89), (24, 90), (25, 91), (26, 92), (27, 93), (28, 94), (29, 95), (30, 96), (31, 97), (32, 98), (33, 99), (34, 100), (35, 101), (36, 102), (37, 103), (38, 104), (39, 105), (40, 106), (41, 107), (42, 108), (43, 109), (44, 110), (45, 111), (46, 112), (47, 113), (48, 114), (49, 115), (50, 116), (51, 117), (52, 118), (53, 119), (54, 120), (55, 121), (56, 122), (57, 123), (58, 124), (59, 125), (60, 126), (61, 127), (62, 128), (63, 129), (64, 130), (65, 131), (66, 132)]
# of depots: 17, depot nodes: [143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]
# of service lines: 2
# of num transfers: 10, service lines mapping: {1: [133, 134, 135, 136, 137], 2: [138, 139, 140, 141, 142]}
public transportation factor: 0.2
map_size: 159
outsourcing cost: 8750
robots max travel time: 769
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (146, 546), 2: (144, 544), 3: (104, 504), 4: (55, 455), 5: (119, 519), 6: (172, 572), 7: (148, 548), 8: (105, 505), 9: (117, 517), 10: (190, 590), 11: (86, 486), 12: (107, 507), 13: (148, 548), 14: (120, 520), 15: (42, 442), 16: (72, 472), 17: (31, 431), 18: (3, 403), 19: (0, 397), 20: (23, 423), 21: (139, 539), 22: (130, 530), 23: (181, 581), 24: (0, 396), 25: (103, 503), 26: (45, 445), 27: (184, 584), 28: (0, 367), 29: (131, 531), 30: (6, 406), 31: (0, 377), 32: (7, 407), 33: (0, 396), 34: (41, 441), 35: (159, 559), 36: (82, 482), 37: (123, 523), 38: (0, 386), 39: (127, 527), 40: (76, 476), 41: (62, 462), 42: (141, 541), 43: (193, 593), 44: (159, 559), 45: (183, 583), 46: (43, 443), 47: (0, 374), 48: (25, 425), 49: (127, 527), 50: (50, 450), 51: (95, 495), 52: (122, 522), 53: (0, 384), 54: (70, 470), 55: (0, 391), 56: (73, 473), 57: (103, 503), 58: (172, 572), 59: (169, 569), 60: (84, 484), 61: (61, 461), 62: (195, 595), 63: (149, 549), 64: (0, 391), 65: (140, 540), 66: (131, 531), 67: (273, 673), 68: (355, 755), 69: (193, 593), 70: (247, 647), 71: (350, 750), 72: (399, 799), 73: (381, 781), 74: (266, 666), 75: (352, 752), 76: (438, 838), 77: (351, 751), 78: (260, 660), 79: (226, 626), 80: (258, 658), 81: (426, 826), 82: (300, 700), 83: (400, 800), 84: (356, 756), 85: (150, 550), 86: (405, 805), 87: (397, 797), 88: (433, 833), 89: (565, 965), 90: (262, 662), 91: (256, 656), 92: (189, 589), 93: (352, 752), 94: (362, 762), 95: (432, 832), 96: (369, 769), 97: (273, 673), 98: (314, 714), 99: (395, 795), 100: (220, 620), 101: (214, 614), 102: (481, 881), 103: (290, 690), 104: (191, 591), 105: (338, 738), 106: (344, 744), 107: (328, 728), 108: (531, 931), 109: (519, 919), 110: (369, 769), 111: (321, 721), 112: (364, 764), 113: (345, 745), 114: (198, 598), 115: (477, 877), 116: (233, 633), 117: (350, 750), 118: (327, 727), 119: (258, 658), 120: (327, 727), 121: (283, 683), 122: (126, 526), 123: (323, 723), 124: (440, 840), 125: (553, 953), 126: (389, 789), 127: (445, 845), 128: (306, 706), 129: (506, 906), 130: (224, 624), 131: (431, 831), 132: (491, 891)}
transfer nodes departure time: {133: 902, 134: 910, 135: 918, 136: 926, 137: 937, 138: 898, 139: 907, 140: 916, 141: 925, 142: 934}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 67): (72.40165743959182, 362.0082871979591, False)
   (1, 133): (69.05070600652827, 345.2535300326414, False)
   (1, 134): (40.311288741492746, 201.55644370746373, False)
   (1, 135): (11.180339887498949, 55.90169943749474, False)
   (1, 136): (20.12461179749811, 100.62305898749054, False)
   (1, 137): (61.98386886924694, 309.9193443462347, False)
   (1, 138): (68.8839603971781, 344.4198019858905, False)
   (1, 139): (44.77722635447622, 223.8861317723811, False)
   (1, 140): (35.17101079013795, 175.85505395068975, False)
   (1, 141): (49.4064773081425, 247.03238654071248, False)
   (1, 142): (74.94664769020693, 374.73323845103465, False)
   (1, 143): (61.032778078668514, 305.16389039334257, False)
   (1, 144): (74.79304780526061, 373.96523902630304, False)
   (1, 145): (74.10802925459562, 370.5401462729781, False)
   (1, 146): (8.602325267042627, 43.01162633521314, False)
   (1, 147): (52.55473337388365, 262.77366686941826, False)
   (1, 148): (67.06713054842886, 335.3356527421443, False)
   (1, 149): (27.80287754891569, 139.01438774457844, False)
   (1, 150): (67.11929677819934, 335.5964838909967, False)
   (1, 151): (32.802438933713454, 164.01219466856728, False)
   (1, 152): (55.46169849544819, 277.308492477241, False)
   (1, 153): (57.8013840664737, 289.0069203323685, False)
   (1, 154): (60.14149981501958, 300.70749907509787, False)
   (1, 155): (81.54140052758476, 407.7070026379238, False)
   (1, 156): (62.12889826803627, 310.64449134018133, False)
   (1, 157): (60.728905802755904, 303.6445290137795, False)
   (1, 158): (64.63745044476924, 323.1872522238462, False)
   (1, 159): (54.20332093147061, 271.016604657353, False)
   (2, 68): (88.68483523128404, 443.42417615642023, False)
   (2, 133): (71.00704190430693, 355.0352095215346, False)
   (2, 134): (83.21658488546619, 416.08292442733097, False)
   (2, 135): (102.90286682109493, 514.5143341054746, False)
   (2, 136): (126.62148316932637, 633.1074158466319, False)
   (2, 137): (163.67040050051813, 818.3520025025906, False)
   (2, 138): (138.27870407260838, 691.393520363042, False)
   (2, 139): (109.20164833920778, 546.0082416960389, False)
   (2, 140): (81.85963596303125, 409.29817981515623, False)
   (2, 141): (58.728187440104094, 293.64093720052045, False)
   (2, 142): (46.57252408878007, 232.86262044390037, False)
   (2, 143): (85.37564055396598, 426.8782027698299, False)
   (2, 144): (107.5174404457249, 537.5872022286245, False)
   (2, 145): (163.37074401495514, 816.8537200747757, False)
   (2, 146): (99.6393496566492, 498.196748283246, False)
   (2, 147): (141.1523999087511, 705.7619995437556, False)
   (2, 148): (169.29264603047588, 846.4632301523794, False)
   (2, 149): (110.4943437466371, 552.4717187331855, False)
   (2, 150): (87.02298546935747, 435.11492734678734, False)
   (2, 151): (76.27581530209953, 381.37907651049767, False)
   (2, 152): (55.80322571321482, 279.0161285660741, False)
   (2, 153): (124.61540835707277, 623.0770417853638, False)
   (2, 154): (120.55289295574785, 602.7644647787392, False)
   (2, 155): (38.01315561749642, 190.0657780874821, False)
   (2, 156): (158.90248582070703, 794.5124291035352, False)
   (2, 157): (65.92419889539804, 329.6209944769902, False)
   (2, 158): (43.86342439892262, 219.3171219946131, False)
   (2, 159): (161.60445538412608, 808.0222769206305, False)
   (3, 69): (43.289721643826724, 216.44860821913363, False)
   (3, 133): (87.00574693662483, 435.0287346831242, False)
   (3, 134): (72.67048919609665, 363.35244598048325, False)
   (3, 135): (68.06614430096654, 340.3307215048327, False)
   (3, 136): (75.92759709091287, 379.63798545456433, False)
   (3, 137): (102.07840124139877, 510.3920062069938, False)
   (3, 138): (126.28935030318273, 631.4467515159137, False)
   (3, 139): (95.75489543621255, 478.77447718106276, False)
   (3, 140): (66.03786792439622, 330.1893396219811, False)
   (3, 141): (39.05124837953327, 195.25624189766634, False)
   (3, 142): (25.709920264364882, 128.5496013218244, False)
   (3, 143): (91.28526715741155, 456.4263357870578, False)
   (3, 144): (36.0, 180.0, False)
   (3, 145): (95.13148795220224, 475.6574397610112, False)
   (3, 146): (60.530983801686226, 302.65491900843114, False)
   (3, 147): (115.7410903698423, 578.7054518492115, False)
   (3, 148): (107.64757312638311, 538.2378656319155, False)
   (3, 149): (85.16454661418682, 425.8227330709341, False)
   (3, 150): (96.87620966986684, 484.3810483493342, False)
   (3, 151): (52.478567053607705, 262.39283526803854, False)
   (3, 152): (29.154759474226502, 145.7737973711325, False)
   (3, 153): (54.08326913195984, 270.41634565979916, False)
   (3, 154): (49.24428900898052, 246.22144504490262, False)
   (3, 155): (71.84010022264724, 359.2005011132362, False)
