All relevant information about the map is below:

Total # of nodes: 361
# of robots: 145, robots_origin_location: {292: {80, 7}, 293: {17, 90}, 294: {98, 30}, 295: {144, 82, 78}, 296: {27, 36, 70, 68}, 297: {132, 20, 93, 119}, 298: {89}, 299: {134}, 300: {48, 9, 26, 25}, 301: {106, 52}, 302: {124, 14, 87}, 303: {115, 67}, 304: {88, 50, 136}, 305: {15}, 306: {24, 42, 91, 12}, 307: {108, 76}, 308: {13, 62}, 309: {135}, 310: {118, 37, 102, 63}, 311: {83}, 312: {41, 22, 121}, 313: {103}, 314: {137, 2, 139}, 315: {122, 4, 133}, 316: {143}, 317: set(), 318: {141}, 319: {72, 35, 39, 31}, 320: {34}, 321: {1, 125, 97}, 322: {64, 57, 128}, 323: {45}, 324: {142}, 325: {107}, 326: {131}, 327: set(), 328: {32, 33}, 329: {18}, 330: {129, 6}, 331: {81}, 332: {116}, 333: {58, 43}, 334: {94, 23}, 335: {104, 74, 59, 109}, 336: {114, 84, 53, 55}, 337: {40, 66, 54}, 338: {56, 120, 101}, 339: {77, 126}, 340: {100, 73, 19, 28}, 341: {105, 61}, 342: {3}, 343: {86}, 344: set(), 345: {49, 75, 21, 113}, 346: set(), 347: {5}, 348: {65, 85}, 349: {140, 46}, 350: {51, 110, 95}, 351: {10}, 352: {16, 92, 96}, 353: {60, 111}, 354: {138, 38}, 355: {99, 127, 47}, 356: {8, 44, 117}, 357: {130, 11}, 358: set(), 359: {112, 69, 29, 71}, 360: {145, 123}, 361: {79}}
# of requests: 140, request_pairs: [(1, 141), (2, 142), (3, 143), (4, 144), (5, 145), (6, 146), (7, 147), (8, 148), (9, 149), (10, 150), (11, 151), (12, 152), (13, 153), (14, 154), (15, 155), (16, 156), (17, 157), (18, 158), (19, 159), (20, 160), (21, 161), (22, 162), (23, 163), (24, 164), (25, 165), (26, 166), (27, 167), (28, 168), (29, 169), (30, 170), (31, 171), (32, 172), (33, 173), (34, 174), (35, 175), (36, 176), (37, 177), (38, 178), (39, 179), (40, 180), (41, 181), (42, 182), (43, 183), (44, 184), (45, 185), (46, 186), (47, 187), (48, 188), (49, 189), (50, 190), (51, 191), (52, 192), (53, 193), (54, 194), (55, 195), (56, 196), (57, 197), (58, 198), (59, 199), (60, 200), (61, 201), (62, 202), (63, 203), (64, 204), (65, 205), (66, 206), (67, 207), (68, 208), (69, 209), (70, 210), (71, 211), (72, 212), (73, 213), (74, 214), (75, 215), (76, 216), (77, 217), (78, 218), (79, 219), (80, 220), (81, 221), (82, 222), (83, 223), (84, 224), (85, 225), (86, 226), (87, 227), (88, 228), (89, 229), (90, 230), (91, 231), (92, 232), (93, 233), (94, 234), (95, 235), (96, 236), (97, 237), (98, 238), (99, 239), (100, 240), (101, 241), (102, 242), (103, 243), (104, 244), (105, 245), (106, 246), (107, 247), (108, 248), (109, 249), (110, 250), (111, 251), (112, 252), (113, 253), (114, 254), (115, 255), (116, 256), (117, 257), (118, 258), (119, 259), (120, 260), (121, 261), (122, 262), (123, 263), (124, 264), (125, 265), (126, 266), (127, 267), (128, 268), (129, 269), (130, 270), (131, 271), (132, 272), (133, 273), (134, 274), (135, 275), (136, 276), (137, 277), (138, 278), (139, 279), (140, 280)]
# of depots: 70, depot nodes: [292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361]
# of service lines: 1
# of num transfers: 11, service lines mapping: {1: [281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291]}
public transportation factor: 0.6
map_size: 361
outsourcing cost: 2917
robots max travel time: 43
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 0
transfer service time: 2
request nodes time windows: {1: (179, 579), 2: (583, 983), 3: (508, 908), 4: (352, 752), 5: (321, 721), 6: (208, 608), 7: (701, 1101), 8: (602, 1002), 9: (298, 698), 10: (595, 995), 11: (549, 949), 12: (182, 582), 13: (326, 726), 14: (239, 639), 15: (377, 777), 16: (582, 982), 17: (222, 622), 18: (189, 589), 19: (204, 604), 20: (562, 962), 21: (529, 929), 22: (311, 711), 23: (470, 870), 24: (351, 751), 25: (424, 824), 26: (168, 568), 27: (233, 633), 28: (249, 649), 29: (385, 785), 30: (591, 991), 31: (307, 707), 32: (188, 588), 33: (179, 579), 34: (325, 725), 35: (190, 590), 36: (229, 629), 37: (499, 899), 38: (654, 1054), 39: (552, 952), 40: (659, 1059), 41: (538, 938), 42: (614, 1014), 43: (177, 577), 44: (577, 977), 45: (290, 690), 46: (368, 768), 47: (474, 874), 48: (406, 806), 49: (689, 1089), 50: (562, 962), 51: (333, 733), 52: (559, 959), 53: (303, 703), 54: (199, 599), 55: (393, 793), 56: (274, 674), 57: (606, 1006), 58: (285, 685), 59: (188, 588), 60: (387, 787), 61: (242, 642), 62: (445, 845), 63: (508, 908), 64: (593, 993), 65: (455, 855), 66: (254, 654), 67: (702, 1102), 68: (522, 922), 69: (436, 836), 70: (342, 742), 71: (269, 669), 72: (361, 761), 73: (427, 827), 74: (311, 711), 75: (518, 918), 76: (275, 675), 77: (245, 645), 78: (445, 845), 79: (307, 707), 80: (496, 896), 81: (390, 790), 82: (637, 1037), 83: (307, 707), 84: (650, 1050), 85: (403, 803), 86: (522, 922), 87: (478, 878), 88: (477, 877), 89: (385, 785), 90: (280, 680), 91: (332, 732), 92: (675, 1075), 93: (196, 596), 94: (197, 597), 95: (652, 1052), 96: (605, 1005), 97: (641, 1041), 98: (543, 943), 99: (453, 853), 100: (634, 1034), 101: (222, 622), 102: (641, 1041), 103: (701, 1101), 104: (469, 869), 105: (687, 1087), 106: (301, 701), 107: (413, 813), 108: (431, 831), 109: (215, 615), 110: (178, 578), 111: (353, 753), 112: (562, 962), 113: (572, 972), 114: (532, 932), 115: (348, 748), 116: (434, 834), 117: (470, 870), 118: (545, 945), 119: (220, 620), 120: (432, 832), 121: (366, 766), 122: (509, 909), 123: (363, 763), 124: (338, 738), 125: (389, 789), 126: (422, 822), 127: (419, 819), 128: (536, 936), 129: (613, 1013), 130: (178, 578), 131: (537, 937), 132: (514, 914), 133: (576, 976), 134: (463, 863), 135: (393, 793), 136: (161, 561), 137: (295, 695), 138: (199, 599), 139: (321, 721), 140: (290, 690), 141: (497, 897), 142: (908, 1308), 143: (821, 1221), 144: (498, 898), 145: (613, 1013), 146: (562, 962), 147: (1051, 1451), 148: (882, 1282), 149: (683, 1083), 150: (743, 1143), 151: (914, 1314), 152: (411, 811), 153: (480, 880), 154: (495, 895), 155: (598, 998), 156: (925, 1325), 157: (600, 1000), 158: (587, 987), 159: (565, 965), 160: (977, 1377), 161: (858, 1258), 162: (645, 1045), 163: (701, 1101), 164: (672, 1072), 165: (573, 973), 166: (417, 817), 167: (433, 833), 168: (432, 832), 169: (721, 1121), 170: (830, 1230), 171: (493, 893), 172: (455, 855), 173: (339, 739), 174: (714, 1114), 175: (586, 986), 176: (562, 962), 177: (760, 1160), 178: (896, 1296), 179: (740, 1140), 180: (938, 1338), 181: (774, 1174), 182: (894, 1294), 183: (571, 971), 184: (687, 1087), 185: (680, 1080), 186: (732, 1132), 187: (847, 1247), 188: (689, 1089), 189: (1047, 1447), 190: (917, 1317), 191: (695, 1095), 192: (933, 1333), 193: (689, 1089), 194: (551, 951), 195: (714, 1114), 196: (603, 1003), 197: (791, 1191), 198: (492, 892), 199: (524, 924), 200: (675, 1075), 201: (560, 960), 202: (768, 1168), 203: (861, 1261), 204: (980, 1380), 205: (838, 1238), 206: (653, 1053), 207: (861, 1261), 208: (727, 1127), 209: (715, 1115), 210: (476, 876), 211: (540, 940), 212: (685, 1085), 213: (711, 1111), 214: (700, 1100), 215: (840, 1240), 216: (627, 1027), 217: (631, 1031), 218: (845, 1245), 219: (597, 997), 220: (772, 1172), 221: (703, 1103), 222: (750, 1150), 223: (707, 1107), 224: (967, 1367), 225: (754, 1154), 226: (805, 1205), 227: (821, 1221), 228: (576, 976), 229: (530, 930), 230: (518, 918), 231: (535, 935), 232: (970, 1370), 233: (295, 695), 234: (384, 784), 235: (939, 1339), 236: (880, 1280), 237: (1014, 1414), 238: (944, 1344), 239: (669, 1069), 240: (1029, 1429), 241: (318, 718), 242: (889, 1289), 243: (1036, 1436), 244: (830, 1230), 245: (1065, 1465), 246: (693, 1093), 247: (717, 1117), 248: (767, 1167), 249: (477, 877), 250: (477, 877), 251: (699, 1099), 252: (702, 1102), 253: (878, 1278), 254: (925, 1325), 255: (497, 897), 256: (762, 1162), 257: (856, 1256), 258: (839, 1239), 259: (542, 942), 260: (732, 1132), 261: (556, 956), 262: (820, 1220), 263: (556, 956), 264: (644, 1044), 265: (755, 1155), 266: (588, 988), 267: (797, 1197), 268: (828, 1228), 269: (967, 1367), 270: (300, 700), 271: (759, 1159), 272: (886, 1286), 273: (880, 1280), 274: (760, 1160), 275: (770, 1170), 276: (404, 804), 277: (683, 1083), 278: (361, 761), 279: (677, 1077), 280: (558, 958)}
transfer nodes departure time: {281: 1935, 282: 1939, 283: 1943, 284: 1947, 285: 1951, 286: 1955, 287: 1959, 288: 1963, 289: 1967, 290: 1971, 291: 2107}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 319): (28.0178514522438, 140.089257261219, False)
   (2, 304): (42.05948168962618, 210.2974084481309, False)
   (3, 332): (39.66106403010388, 198.3053201505194, False)
   (3, 343): (13.601470508735444, 68.00735254367721, False)
   (3, 357): (24.73863375370596, 123.6931687685298, False)
   (3, 360): (5.0, 25.0, False)
   (4, 311): (36.138621999185304, 180.69310999592653, False)
   (4, 312): (34.20526275297414, 171.0263137648707, False)
   (4, 333): (33.37663853655727, 166.88319268278636, False)
   (4, 341): (38.58756276314948, 192.9378138157474, False)
   (5, 306): (41.036569057366385, 205.18284528683193, False)
   (5, 316): (30.14962686336267, 150.74813431681335, False)
   (6, 322): (21.0, 105.0, False)
   (6, 327): (16.97056274847714, 84.85281374238569, False)
   (7, 305): (31.38470965295043, 156.92354826475216, False)
   (7, 356): (38.41874542459709, 192.09372712298546, False)
   (8, 305): (38.897300677553446, 194.48650338776724, False)
   (8, 342): (40.496913462633174, 202.48456731316588, False)
   (8, 348): (26.019223662515376, 130.0961183125769, False)
   (8, 356): (17.4928556845359, 87.4642784226795, False)
   (10, 336): (32.202484376209235, 161.01242188104618, False)
   (10, 347): (27.313000567495326, 136.56500283747664, False)
   (11, 297): (13.152946437965905, 65.76473218982953, False)
   (11, 320): (21.213203435596427, 106.06601717798213, False)
   (11, 321): (17.4928556845359, 87.4642784226795, False)
   (11, 333): (19.235384061671343, 96.17692030835671, False)
   (11, 344): (5.385164807134504, 26.92582403567252, False)
   (12, 331): (42.5440947723653, 212.7204738618265, False)
   (14, 298): (38.41874542459709, 192.09372712298546, False)
   (14, 307): (41.30375285612676, 206.51876428063383, False)
   (14, 355): (34.058772731852805, 170.29386365926402, False)
   (14, 357): (20.248456731316587, 101.24228365658294, False)
   (15, 322): (17.4928556845359, 87.4642784226795, False)
   (15, 327): (21.840329667841555, 109.20164833920778, False)
   (16, 299): (42.42640687119285, 212.13203435596427, False)
   (16, 316): (42.43819034784589, 212.19095173922943, False)
   (16, 330): (30.4138126514911, 152.0690632574555, False)
   (16, 339): (19.4164878389476, 97.082439194738, False)
   (16, 346): (21.02379604162864, 105.1189802081432, False)
   (17, 299): (21.93171219946131, 109.65856099730655, False)
   (17, 316): (34.20526275297414, 171.0263137648707, False)
   (17, 331): (31.016124838541646, 155.08062419270823, False)
   (17, 340): (28.861739379323623, 144.30869689661813, False)
   (17, 346): (33.54101966249684, 167.7050983124842, False)
   (17, 352): (3.605551275463989, 18.027756377319946, False)
   (18, 293): (34.40930106817051, 172.04650534085255, False)
   (18, 298): (40.311288741492746, 201.55644370746373, False)
   (18, 302): (33.24154027718932, 166.20770138594662, False)
   (18, 307): (32.01562118716424, 160.0781059358212, False)
   (18, 308): (42.44997055358225, 212.24985276791125, False)
   (18, 326): (21.93171219946131, 109.65856099730655, False)
   (18, 349): (26.92582403567252, 134.6291201783626, False)
   (18, 354): (25.238858928247925, 126.19429464123962, False)
   (18, 355): (29.206163733020468, 146.03081866510234, False)
   (18, 359): (32.202484376209235, 161.01242188104618, False)
   (19, 322): (29.120439557122072, 145.60219778561037, False)
   (19, 327): (40.01249804748511, 200.06249023742555, False)
   (19, 338): (33.37663853655727, 166.88319268278636, False)
   (19, 358): (31.064449134018133, 155.32224567009067, False)
   (22, 307): (41.593268686170845, 207.96634343085424, False)
   (22, 349): (38.600518131237564, 193.0025906561878, False)
   (22, 358): (19.313207915827967, 96.56603957913984, False)
   (23, 307): (40.496913462633174, 202.48456731316588, False)
   (23, 317): (33.421549934136806, 167.10774967068403, False)
   (23, 338): (37.33630940518894, 186.68154702594472, False)
   (23, 358): (17.0, 85.0, False)
   (24, 322): (25.179356624028344, 125.89678312014172, False)
   (24, 327): (38.897300677553446, 194.48650338776724, False)
   (24, 338): (23.40939982143925, 117.04699910719626, False)
   (24, 358): (40.311288741492746, 201.55644370746373, False)
   (25, 304): (35.4400902933387, 177.2004514666935, False)
   (25, 334): (9.219544457292887, 46.09772228646443, False)
   (26, 350): (24.73863375370596, 123.6931687685298, False)
   (27, 167): (18.24828759089466, 91.2414379544733, False)
   (27, 281): (36.05551275463989, 180.27756377319946, False)
   (27, 282): (35.11409973215888, 175.57049866079439, False)
   (27, 283): (35.11409973215888, 175.57049866079439, False)
   (27, 284): (35.11409973215888, 175.57049866079439, False)
   (27, 285): (35.11409973215888, 175.57049866079439, False)
   (27, 286): (35.11409973215888, 175.57049866079439, False)
   (27, 287): (35.11409973215888, 175.57049866079439, False)
   (27, 288): (35.11409973215888, 175.57049866079439, False)
   (27, 289): (35.11409973215888, 175.57049866079439, False)
   (27, 290): (35.11409973215888, 175.57049866079439, False)
   (27, 300): (13.601470508735444, 68.00735254367721, False)
   (27, 323): (24.186773244895647, 120.93386622447824, False)
   (27, 324): (33.61547262794322, 168.0773631397161, False)
   (27, 353): (20.396078054371138, 101.9803902718557, False)
   (28, 295): (33.54101966249684, 167.7050983124842, False)
   (28, 304): (28.0178514522438, 140.089257261219, False)
   (28, 334): (32.802438933713454, 164.01219466856728, False)
   (29, 350): (25.238858928247925, 126.19429464123962, False)
   (31, 171): (16.0312195418814, 80.15609770940699, False)
   (31, 281): (22.67156809750927, 113.35784048754634, False)
   (31, 282): (23.430749027719962, 117.15374513859982, False)
   (31, 283): (23.430749027719962, 117.15374513859982, False)
   (31, 284): (23.430749027719962, 117.15374513859982, False)
   (31, 285): (23.430749027719962, 117.15374513859982, False)
   (31, 286): (23.430749027719962, 117.15374513859982, False)
   (31, 287): (23.430749027719962, 117.15374513859982, False)
   (31, 288): (23.430749027719962, 117.15374513859982, False)
   (31, 289): (23.430749027719962, 117.15374513859982, False)
   (31, 290): (23.430749027719962, 117.15374513859982, False)
   (31, 312): (9.486832980505138, 47.434164902525694, False)
   (31, 345): (22.561028345356956, 112.80514172678478, False)
   (31, 353): (31.016124838541646, 155.08062419270823, False)
   (32, 293): (22.20360331117452, 111.01801655587259, False)
   (32, 298): (20.09975124224178, 100.4987562112089, False)
   (32, 308): (11.704699910719626, 58.52349955359813, False)
   (32, 354): (28.284271247461902, 141.4213562373095, False)
   (32, 359): (23.021728866442675, 115.10864433221337, False)
   (33, 302): (38.948684188300895, 194.74342094150447, False)
   (33, 307): (37.589892258425, 187.94946129212502, False)
   (33, 326): (34.713109915419565, 173.56554957709784, False)
   (33, 344): (42.7551166528639, 213.7755832643195, False)
   (33, 349): (18.24828759089466, 91.2414379544733, False)
   (33, 358): (34.17601498127012, 170.88007490635061, False)
   (34, 296): (22.02271554554524, 110.1135777277262, False)
   (34, 310): (14.212670403551895, 71.06335201775947, False)
   (34, 325): (18.24828759089466, 91.2414379544733, False)
   (34, 328): (12.083045973594572, 60.41522986797286, False)
   (34, 361): (38.27531841800928, 191.3765920900464, False)
   (35, 295): (14.317821063276353, 71.58910531638176, False)
   (36, 350): (4.123105625617661, 20.615528128088304, False)
   (38, 309): (40.44749683231337, 202.23748416156684, False)
   (38, 329): (28.635642126552707, 143.17821063276352, False)
   (38, 351): (27.459060435491963, 137.2953021774598, False)
   (39, 303): (25.019992006393608, 125.09996003196804, False)
   (39, 312): (41.773197148410844, 208.86598574205422, False)
   (39, 323): (29.832867780352597, 149.164338901763, False)
   (39, 337): (23.345235059857504, 116.72617529928752, False)
   (39, 353): (29.546573405388315, 147.73286702694156, False)
   (40, 314): (13.892443989449804, 69.46221994724903, False)
   (40, 342): (22.360679774997898, 111.80339887498948, False)
   (41, 292): (19.72308292331602, 98.6154146165801, False)
   (41, 338): (32.0, 160.0, False)
   (42, 342): (22.20360331117452, 111.01801655587259, False)
   (42, 348): (24.041630560342615, 120.20815280171307, False)
   (42, 356): (2, 10, False)
   (43, 315): (22.20360331117452, 111.01801655587259, False)
   (43, 318): (12.649110640673518, 63.24555320336759, False)
   (43, 332): (26.419689627245813, 132.09844813622905, False)
   (43, 343): (36.05551275463989, 180.27756377319946, False)
   (44, 306): (18.788294228055936, 93.94147114027967, False)
   (44, 316): (17.08800749063506, 85.44003745317531, False)
   (44, 331): (12.806248474865697, 64.03124237432849, False)
   (45, 350): (42.20189569201838, 211.0094784600919, False)
   (46, 300): (25.96150997149434, 129.8075498574717, False)
   (46, 323): (18.439088914585774, 92.19544457292886, False)
   (46, 324): (19.1049731745428, 95.524865872714, False)
   (46, 350): (34.785054261852174, 173.92527130926086, False)
   (46, 353): (32.01562118716424, 160.0781059358212, False)
   (47, 301): (32.38826948140329, 161.94134740701645, False)
   (47, 323): (17.46424919657298, 87.3212459828649, False)
   (47, 324): (2, 10, False)
   (47, 353): (42.638011210655684, 213.19005605327843, False)
   (48, 350): (41.43669871020132, 207.1834935510066, False)
   (49, 300): (38.600518131237564, 193.0025906561878, False)
   (49, 301): (41.78516483155236, 208.92582415776178, False)
   (49, 303): (41.23105625617661, 206.15528128088303, False)
   (49, 323): (4.0, 20.0, False)
   (49, 324): (21.18962010041709, 105.94810050208545, False)
   (49, 337): (36.61966684720111, 183.09833423600554, False)
   (49, 353): (23.853720883753127, 119.26860441876563, False)
   (50, 305): (22.135943621178654, 110.67971810589327, False)
   (50, 330): (30.886890422961002, 154.43445211480503, False)
   (50, 339): (36.76955262170047, 183.84776310850236, False)
   (51, 293): (39.92492955535426, 199.6246477767713, False)
   (51, 298): (18.788294228055936, 93.94147114027967, False)
   (51, 308): (30.528675044947494, 152.64337522473747, False)
   (51, 359): (40.162171256046406, 200.81085628023203, False)
   (52, 310): (40.718546143004666, 203.59273071502332, False)
   (52, 361): (24.186773244895647, 120.93386622447824, False)
