All relevant information about the map is below:

Total # of nodes: 206
# of robots: 84, robots_origin_location: {191: {59, 28, 68, 39}, 192: {5, 72, 11, 23, 58, 29}, 193: {33, 34, 6, 75, 50, 21}, 194: {81, 49, 82, 57, 60, 61}, 195: {1, 37, 44, 15, 26, 27}, 196: {4, 20, 36, 31}, 197: {66, 70, 9, 10, 83}, 198: {35, 42, 48, 18, 22, 56}, 199: {64, 2, 7, 12, 45, 63}, 200: {38, 71, 43, 17, 55}, 201: {74, 51, 84}, 202: {73, 76, 47, 16, 19, 53}, 203: {65, 67, 8, 41, 46, 24}, 204: {32, 77, 78, 79}, 205: {3, 69, 13, 14, 30, 62}, 206: {40, 80, 52, 54, 25}}
# of requests: 83, request_pairs: [(1, 84), (2, 85), (3, 86), (4, 87), (5, 88), (6, 89), (7, 90), (8, 91), (9, 92), (10, 93), (11, 94), (12, 95), (13, 96), (14, 97), (15, 98), (16, 99), (17, 100), (18, 101), (19, 102), (20, 103), (21, 104), (22, 105), (23, 106), (24, 107), (25, 108), (26, 109), (27, 110), (28, 111), (29, 112), (30, 113), (31, 114), (32, 115), (33, 116), (34, 117), (35, 118), (36, 119), (37, 120), (38, 121), (39, 122), (40, 123), (41, 124), (42, 125), (43, 126), (44, 127), (45, 128), (46, 129), (47, 130), (48, 131), (49, 132), (50, 133), (51, 134), (52, 135), (53, 136), (54, 137), (55, 138), (56, 139), (57, 140), (58, 141), (59, 142), (60, 143), (61, 144), (62, 145), (63, 146), (64, 147), (65, 148), (66, 149), (67, 150), (68, 151), (69, 152), (70, 153), (71, 154), (72, 155), (73, 156), (74, 157), (75, 158), (76, 159), (77, 160), (78, 161), (79, 162), (80, 163), (81, 164), (82, 165), (83, 166)]
# of depots: 16, depot nodes: [191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]
# of service lines: 6
# of num transfers: 24, service lines mapping: {1: [167, 168, 169, 170], 2: [171, 172, 173, 174], 3: [175, 176, 177, 178], 4: [179, 180, 181, 182], 5: [183, 184, 185, 186], 6: [187, 188, 189, 190]}
public transportation factor: 1.0
map_size: 206
outsourcing cost: 7083
robots max travel time: 604
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 0
transfer service time: 2
request nodes time windows: {1: (172, 572), 2: (229, 629), 3: (16, 416), 4: (117, 517), 5: (18, 418), 6: (91, 491), 7: (277, 677), 8: (45, 445), 9: (238, 638), 10: (91, 491), 11: (200, 600), 12: (244, 644), 13: (100, 500), 14: (89, 489), 15: (294, 694), 16: (193, 593), 17: (291, 691), 18: (210, 610), 19: (297, 697), 20: (211, 611), 21: (8, 408), 22: (15, 415), 23: (203, 603), 24: (75, 475), 25: (223, 623), 26: (186, 586), 27: (223, 623), 28: (167, 567), 29: (129, 529), 30: (15, 415), 31: (308, 708), 32: (251, 651), 33: (289, 689), 34: (259, 659), 35: (102, 502), 36: (82, 482), 37: (293, 693), 38: (150, 550), 39: (173, 573), 40: (43, 443), 41: (306, 706), 42: (27, 427), 43: (236, 636), 44: (27, 427), 45: (139, 539), 46: (94, 494), 47: (136, 536), 48: (261, 661), 49: (187, 587), 50: (160, 560), 51: (66, 466), 52: (292, 692), 53: (97, 497), 54: (162, 562), 55: (296, 696), 56: (118, 518), 57: (111, 511), 58: (273, 673), 59: (192, 592), 60: (11, 411), 61: (226, 626), 62: (10, 410), 63: (269, 669), 64: (220, 620), 65: (127, 527), 66: (7, 407), 67: (75, 475), 68: (103, 503), 69: (288, 688), 70: (110, 510), 71: (190, 590), 72: (160, 560), 73: (158, 558), 74: (78, 478), 75: (232, 632), 76: (59, 459), 77: (104, 504), 78: (36, 436), 79: (17, 417), 80: (6, 406), 81: (167, 567), 82: (180, 580), 83: (206, 606), 84: (297, 697), 85: (591, 991), 86: (113, 513), 87: (406, 806), 88: (415, 815), 89: (360, 760), 90: (362, 762), 91: (354, 754), 92: (318, 718), 93: (270, 670), 94: (365, 765), 95: (512, 912), 96: (290, 690), 97: (462, 862), 98: (532, 932), 99: (364, 764), 100: (442, 842), 101: (342, 742), 102: (396, 796), 103: (398, 798), 104: (113, 513), 105: (204, 604), 106: (402, 802), 107: (336, 736), 108: (356, 756), 109: (384, 784), 110: (515, 915), 111: (523, 923), 112: (249, 649), 113: (368, 768), 114: (574, 974), 115: (378, 778), 116: (473, 873), 117: (383, 783), 118: (402, 802), 119: (299, 699), 120: (606, 1006), 121: (355, 755), 122: (414, 814), 123: (404, 804), 124: (685, 1085), 125: (177, 577), 126: (584, 984), 127: (423, 823), 128: (401, 801), 129: (402, 802), 130: (251, 651), 131: (592, 992), 132: (319, 719), 133: (384, 784), 134: (236, 636), 135: (636, 1036), 136: (487, 887), 137: (404, 804), 138: (682, 1082), 139: (350, 750), 140: (272, 672), 141: (536, 936), 142: (564, 964), 143: (217, 617), 144: (563, 963), 145: (191, 591), 146: (398, 798), 147: (541, 941), 148: (491, 891), 149: (192, 592), 150: (235, 635), 151: (382, 782), 152: (626, 1026), 153: (294, 694), 154: (475, 875), 155: (519, 919), 156: (500, 900), 157: (311, 711), 158: (475, 875), 159: (307, 707), 160: (336, 736), 161: (405, 805), 162: (368, 768), 163: (380, 780), 164: (283, 683), 165: (548, 948), 166: (562, 962)}
transfer nodes departure time: {167: 908, 168: 957, 169: 1005, 170: 1098, 171: 1103, 172: 1148, 173: 1193, 174: 1244, 175: 958, 176: 1015, 177: 1073, 178: 1132, 179: 992, 180: 1048, 181: 1103, 182: 1159, 183: 1234, 184: 1293, 185: 1353, 186: 1413, 187: 744, 188: 813, 189: 883, 190: 953}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 84): (72.00694410957877, 360.0347205478938, False)
   (1, 167): (167.86899654194636, 839.3449827097318, False)
   (1, 168): (154.82893786369524, 774.1446893184763, False)
   (1, 169): (154.74172029546526, 773.7086014773263, False)
   (1, 170): (189.90787240133042, 949.5393620066521, False)
   (1, 171): (124.04031602668546, 620.2015801334273, False)
   (1, 172): (82.0, 410.0, False)
   (1, 173): (41.012193308819754, 205.06096654409876, False)
   (1, 174): (18.439088914585774, 92.19544457292886, False)
   (1, 175): (132.5028301584536, 662.5141507922681, False)
   (1, 176): (92.65527507918802, 463.2763753959401, False)
   (1, 177): (74.96665925596525, 374.8332962798263, False)
   (1, 178): (94.82615672903758, 474.1307836451879, False)
   (1, 179): (154.26276284314372, 771.3138142157186, False)
   (1, 180): (132.2800060477773, 661.4000302388865, False)
   (1, 181): (129.3213052826177, 646.6065264130884, False)
   (1, 182): (146.86047800548656, 734.3023900274328, False)
   (1, 183): (202.71408436514716, 1013.5704218257358, False)
   (1, 184): (147.5567687366459, 737.7838436832294, False)
   (1, 185): (94.02127418834527, 470.10637094172637, False)
   (1, 186): (50.48762224545735, 252.43811122728675, False)
   (1, 187): (131.0267148332736, 655.1335741663679, False)
   (1, 188): (82.0, 410.0, False)
   (1, 189): (71.11258679024411, 355.56293395122054, False)
   (1, 190): (111.46299834474219, 557.3149917237109, False)
   (1, 191): (67.62396025078685, 338.11980125393427, False)
   (1, 192): (122.42957159118053, 612.1478579559026, False)
   (1, 193): (110.64357188738983, 553.2178594369491, False)
   (1, 194): (51.088159097779204, 255.44079548889601, False)
   (1, 195): (17.88854381999832, 89.44271909999159, False)
   (1, 196): (41.593268686170845, 207.96634343085424, False)
   (1, 197): (116.1077086157504, 580.538543078752, False)
   (1, 198): (62.289646009589745, 311.44823004794875, False)
   (1, 199): (125.89678312014172, 629.4839156007085, False)
   (1, 200): (47.16990566028302, 235.8495283014151, False)
   (1, 201): (67.11929677819934, 335.5964838909967, False)
   (1, 202): (182.70194306574848, 913.5097153287425, False)
   (1, 203): (53.823786563191554, 269.11893281595775, False)
   (1, 204): (65.60487786742691, 328.02438933713455, False)
   (1, 205): (135.32922818075923, 676.6461409037961, False)
   (1, 206): (182.43903091169938, 912.1951545584968, False)
   (2, 85): (60.08327554319921, 300.416377715996, False)
   (2, 167): (53.03772242470448, 265.1886121235224, False)
   (2, 168): (35.90264614203248, 179.51323071016242, False)
   (2, 169): (62.433965115151864, 312.1698255757593, False)
   (2, 170): (145.91093173576817, 729.5546586788408, False)
   (2, 171): (210.1547049199708, 1050.773524599854, False)
   (2, 172): (172.00290695217916, 860.0145347608958, False)
   (2, 173): (136.4734406395618, 682.367203197809, False)
   (2, 174): (102.96115772464877, 514.8057886232439, False)
   (2, 175): (158.90248582070703, 794.5124291035352, False)
   (2, 176): (106.3296760081587, 531.6483800407935, False)
   (2, 177): (57.62811813689564, 288.1405906844782, False)
   (2, 178): (40.311288741492746, 201.55644370746373, False)
   (2, 179): (38.07886552931954, 190.39432764659773, False)
   (2, 180): (61.5223536610881, 307.6117683054405, False)
   (2, 181): (107.68936809174804, 538.4468404587402, False)
   (2, 182): (159.10059710761615, 795.5029855380808, False)
   (2, 183): (155.95512174981621, 779.7756087490811, False)
   (2, 184): (107.0420478129973, 535.2102390649865, False)
   (2, 185): (70.2353187506115, 351.1765937530575, False)
   (2, 186): (71.06335201775947, 355.31676008879737, False)
   (2, 187): (211.45448682872635, 1057.2724341436317, False)
   (2, 188): (144.97241116847025, 724.8620558423512, False)
   (2, 189): (77.78174593052023, 388.90872965260115, False)
   (2, 190): (10.816653826391969, 54.083269131959845, False)
   (2, 191): (108.89444430272832, 544.4722215136416, False)
   (2, 192): (212.7016690108472, 1063.508345054236, False)
   (2, 193): (191.65855055279948, 958.2927527639974, False)
   (2, 194): (143.20963654726592, 716.0481827363296, False)
   (2, 195): (107.8563859954523, 539.2819299772615, False)
   (2, 196): (150.88074761214565, 754.4037380607283, False)
   (2, 197): (40.19950248448356, 200.9975124224178, False)
   (2, 198): (151.72672803431834, 758.6336401715917, False)
   (2, 199): (87.5728268357257, 437.86413417862855, False)
   (2, 200): (135.15176654413364, 675.7588327206681, False)
   (2, 201): (146.64924138910504, 733.2462069455253, False)
   (2, 202): (146.98639392814562, 734.9319696407281, False)
   (2, 203): (90.24411338142782, 451.22056690713913, False)
   (2, 204): (68.8839603971781, 344.4198019858905, False)
   (2, 205): (50.96076922496363, 254.80384612481814, False)
   (2, 206): (154.26276284314372, 771.3138142157186, False)
   (3, 86): (17.4928556845359, 87.4642784226795, False)
   (3, 167): (79.51100552753688, 397.5550276376844, False)
   (3, 168): (51.24451190127583, 256.2225595063791, False)
   (3, 169): (55.758407437802596, 278.792037189013, False)
   (3, 170): (127.47156545677157, 637.3578272838579, False)
   (3, 171): (184.39088914585776, 921.9544457292888, False)
   (3, 172): (147.27525250360293, 736.3762625180146, False)
   (3, 173): (114.0175425099138, 570.087712549569, False)
   (3, 174): (87.05170877128145, 435.2585438564073, False)
   (3, 175): (132.23085872821065, 661.1542936410533, False)
   (3, 176): (79.40403012442127, 397.02015062210637, False)
   (3, 177): (33.61547262794322, 168.0773631397161, False)
   (3, 178): (47.853944456021594, 239.26972228010797, False)
   (3, 179): (49.64876634922564, 248.2438317461282, False)
   (3, 180): (43.9089968002003, 219.5449840010015, False)
   (3, 181): (83.15046602394962, 415.7523301197481, False)
   (3, 182): (133.15404612703287, 665.7702306351644, False)
   (3, 183): (138.53880322855397, 692.6940161427699, False)
   (3, 184): (85.70297544426332, 428.51487722131657, False)
   (3, 185): (43.382023926967726, 216.91011963483862, False)
