All relevant information about the map is below:

Total # of nodes: 221
# of robots: 84, robots_origin_location: {180: {46, 55}, 181: {32, 69}, 182: {19, 11, 60}, 183: {16, 52, 71}, 184: {74}, 185: {44}, 186: {5}, 187: {34, 31}, 188: {51, 13}, 189: set(), 190: {1, 9, 63}, 191: {36}, 192: {40, 57, 76}, 193: {8, 3, 4}, 194: set(), 195: {77}, 196: {50}, 197: {10, 43}, 198: {21, 15}, 199: {80, 58, 29}, 200: {38}, 201: {67, 59, 6}, 202: {35, 68, 14}, 203: {48}, 204: {49}, 205: {65, 82, 83}, 206: {78, 53, 62}, 207: {56, 45, 7}, 208: {81, 22}, 209: {18, 26, 28}, 210: {41, 61, 54}, 211: set(), 212: {73}, 213: {17, 20, 25}, 214: {64, 12, 79}, 215: {42, 37}, 216: {72, 33}, 217: {84, 39}, 218: {75, 23}, 219: {2, 30, 47}, 220: {24, 66, 27}, 221: {70}}
# of requests: 79, request_pairs: [(1, 80), (2, 81), (3, 82), (4, 83), (5, 84), (6, 85), (7, 86), (8, 87), (9, 88), (10, 89), (11, 90), (12, 91), (13, 92), (14, 93), (15, 94), (16, 95), (17, 96), (18, 97), (19, 98), (20, 99), (21, 100), (22, 101), (23, 102), (24, 103), (25, 104), (26, 105), (27, 106), (28, 107), (29, 108), (30, 109), (31, 110), (32, 111), (33, 112), (34, 113), (35, 114), (36, 115), (37, 116), (38, 117), (39, 118), (40, 119), (41, 120), (42, 121), (43, 122), (44, 123), (45, 124), (46, 125), (47, 126), (48, 127), (49, 128), (50, 129), (51, 130), (52, 131), (53, 132), (54, 133), (55, 134), (56, 135), (57, 136), (58, 137), (59, 138), (60, 139), (61, 140), (62, 141), (63, 142), (64, 143), (65, 144), (66, 145), (67, 146), (68, 147), (69, 148), (70, 149), (71, 150), (72, 151), (73, 152), (74, 153), (75, 154), (76, 155), (77, 156), (78, 157), (79, 158)]
# of depots: 42, depot nodes: [180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]
# of service lines: 2
# of num transfers: 21, service lines mapping: {1: [159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169], 2: [170, 171, 172, 173, 174, 175, 176, 177, 178, 179]}
public transportation factor: 0.6
map_size: 221
outsourcing cost: 1
robots max travel time: 670
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (137, 537), 2: (146, 546), 3: (59, 459), 4: (341, 741), 5: (299, 699), 6: (84, 484), 7: (42, 442), 8: (66, 466), 9: (332, 732), 10: (115, 515), 11: (339, 739), 12: (46, 446), 13: (147, 547), 14: (191, 591), 15: (247, 647), 16: (108, 508), 17: (131, 531), 18: (86, 486), 19: (241, 641), 20: (112, 512), 21: (335, 735), 22: (350, 750), 23: (135, 535), 24: (64, 464), 25: (310, 710), 26: (316, 716), 27: (184, 584), 28: (312, 712), 29: (197, 597), 30: (121, 521), 31: (39, 439), 32: (25, 425), 33: (122, 522), 34: (111, 511), 35: (144, 544), 36: (324, 724), 37: (347, 747), 38: (250, 650), 39: (321, 721), 40: (47, 447), 41: (117, 517), 42: (257, 657), 43: (207, 607), 44: (75, 475), 45: (61, 461), 46: (99, 499), 47: (35, 435), 48: (284, 684), 49: (238, 638), 50: (327, 727), 51: (32, 432), 52: (294, 694), 53: (185, 585), 54: (176, 576), 55: (275, 675), 56: (330, 730), 57: (346, 746), 58: (265, 665), 59: (148, 548), 60: (243, 643), 61: (252, 652), 62: (134, 534), 63: (192, 592), 64: (308, 708), 65: (211, 611), 66: (41, 441), 67: (177, 577), 68: (132, 532), 69: (107, 507), 70: (251, 651), 71: (171, 571), 72: (170, 570), 73: (310, 710), 74: (123, 523), 75: (347, 747), 76: (195, 595), 77: (305, 705), 78: (335, 735), 79: (328, 728), 80: (302, 702), 81: (347, 747), 82: (194, 594), 83: (427, 827), 84: (548, 948), 85: (297, 697), 86: (251, 651), 87: (328, 728), 88: (561, 961), 89: (398, 798), 90: (522, 922), 91: (261, 661), 92: (277, 677), 93: (430, 830), 94: (516, 916), 95: (423, 823), 96: (332, 732), 97: (389, 789), 98: (461, 861), 99: (390, 790), 100: (728, 1128), 101: (439, 839), 102: (432, 832), 103: (253, 653), 104: (653, 1053), 105: (683, 1083), 106: (460, 860), 107: (514, 914), 108: (500, 900), 109: (501, 901), 110: (223, 623), 111: (275, 675), 112: (439, 839), 113: (495, 895), 114: (463, 863), 115: (668, 1068), 116: (624, 1024), 117: (497, 897), 118: (664, 1064), 119: (345, 745), 120: (355, 755), 121: (463, 863), 122: (545, 945), 123: (443, 843), 124: (407, 807), 125: (447, 847), 126: (391, 791), 127: (545, 945), 128: (475, 875), 129: (561, 961), 130: (378, 778), 131: (683, 1083), 132: (504, 904), 133: (573, 973), 134: (500, 900), 135: (627, 1027), 136: (729, 1129), 137: (498, 898), 138: (449, 849), 139: (480, 880), 140: (579, 979), 141: (333, 733), 142: (503, 903), 143: (427, 827), 144: (422, 822), 145: (433, 833), 146: (313, 713), 147: (523, 923), 148: (474, 874), 149: (353, 753), 150: (556, 956), 151: (385, 785), 152: (556, 956), 153: (417, 817), 154: (491, 891), 155: (429, 829), 156: (583, 983), 157: (529, 929), 158: (606, 1006)}
transfer nodes departure time: {159: 158, 160: 174, 161: 190, 162: 206, 163: 222, 164: 238, 165: 254, 166: 270, 167: 286, 168: 302, 169: 320, 170: 59, 171: 73, 172: 87, 173: 101, 174: 115, 175: 129, 176: 143, 177: 157, 178: 171, 179: 192}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 80): (153.16004700965587, 765.8002350482793, False)
   (1, 166): (116.69190203266035, 583.4595101633017, False)
   (1, 167): (114.28035701729323, 571.4017850864661, False)
   (1, 168): (115.31695452100702, 576.5847726050351, False)
   (1, 169): (121.82364302548172, 609.1182151274086, False)
   (1, 179): (20.808652046684813, 104.04326023342406, False)
   (1, 180): (172.6267650163207, 863.1338250816034, False)
   (1, 181): (126.08727136392476, 630.4363568196238, False)
   (1, 182): (234.04700382615454, 1170.2350191307728, False)
   (1, 183): (174.1551032843999, 870.7755164219996, False)
   (1, 184): (34.132096331752024, 170.66048165876012, False)
   (1, 185): (147.97972834141845, 739.8986417070922, False)
   (1, 186): (127.01574705523721, 635.0787352761861, False)
   (1, 187): (123.76186811776881, 618.8093405888441, False)
   (1, 188): (113.1591799192624, 565.795899596312, False)
   (1, 189): (77.80102827083971, 389.00514135419854, False)
   (1, 190): (107.16809226630845, 535.8404613315422, False)
   (1, 191): (95.524865872714, 477.62432936357004, False)
   (1, 192): (145.4269576110289, 727.1347880551446, False)
   (1, 193): (118.6001686339442, 593.000843169721, False)
   (1, 194): (121.49074038789952, 607.4537019394976, False)
   (1, 195): (109.65856099730654, 548.2928049865327, False)
   (1, 196): (184.45866745696716, 922.2933372848358, False)
   (1, 197): (211.91035840656775, 1059.5517920328389, False)
   (1, 198): (150.98675438593943, 754.9337719296972, False)
   (1, 199): (186.85020738548835, 934.2510369274418, False)
   (1, 200): (68.42514157822401, 342.1257078911201, False)
   (1, 201): (239.9416595758227, 1199.7082978791136, False)
   (1, 202): (203.48218595248088, 1017.4109297624044, False)
   (1, 203): (92.65527507918802, 463.2763753959401, False)
   (1, 204): (106.07544484940895, 530.3772242470448, False)
   (1, 205): (208.62646045025065, 1043.1323022512533, False)
   (1, 206): (198.33809518093088, 991.6904759046544, False)
   (1, 207): (154.30165261590687, 771.5082630795343, False)
   (1, 208): (198.25236442474022, 991.2618221237011, False)
   (1, 209): (191.51240168720145, 957.5620084360072, False)
   (1, 210): (124.90796611905904, 624.5398305952951, False)
   (1, 211): (143.67324037551322, 718.366201877566, False)
   (1, 212): (207.32824216685964, 1036.6412108342981, False)
   (1, 213): (142.1724305201258, 710.862152600629, False)
   (1, 214): (23.600847442411894, 118.00423721205946, False)
   (1, 215): (266.33249895572266, 1331.6624947786133, False)
   (1, 216): (57.0350769263968, 285.175384631984, False)
   (1, 217): (148.22280526288793, 741.1140263144397, False)
   (1, 218): (189.84203960134857, 949.2101980067429, False)
   (1, 219): (218.4330561064419, 1092.1652805322096, False)
   (1, 220): (170.42593699317015, 852.1296849658507, False)
   (1, 221): (57.0087712549569, 285.0438562747845, False)
   (2, 81): (179.0446871593793, 895.2234357968964, False)
   (2, 165): (105.55093557141026, 527.7546778570513, False)
   (2, 166): (83.6719785830358, 418.359892915179, False)
   (2, 167): (61.465437442517235, 307.3271872125862, False)
   (2, 168): (39.84971769034255, 199.24858845171275, False)
   (2, 169): (16.0312195418814, 80.15609770940699, False)
   (2, 180): (121.00413216084813, 605.0206608042406, False)
   (2, 181): (42.04759208325728, 210.2379604162864, False)
   (2, 182): (209.16022566444127, 1045.8011283222063, False)
   (2, 183): (112.44554237496477, 562.2277118748239, False)
   (2, 184): (90.93404203047393, 454.6702101523697, False)
   (2, 185): (174.83706700811473, 874.1853350405736, False)
   (2, 186): (99.16148445843275, 495.8074222921638, False)
   (2, 187): (142.20056258679148, 711.0028129339573, False)
   (2, 188): (105.152270541344, 525.76135270672, False)
   (2, 189): (91.8313671900838, 459.156835950419, False)
   (2, 190): (152.22680447279973, 761.1340223639986, False)
   (2, 191): (141.35416513141735, 706.7708256570868, False)
   (2, 192): (118.00423721205946, 590.0211860602973, False)
   (2, 193): (70.22819946431775, 351.14099732158877, False)
   (2, 194): (133.4541119636259, 667.2705598181295, False)
   (2, 195): (53.225933528685054, 266.12966764342525, False)
   (2, 196): (101.59232254457027, 507.9616127228513, False)
   (2, 197): (220.61731573020282, 1103.0865786510142, False)
   (2, 198): (220.05681084665386, 1100.2840542332692, False)
   (2, 199): (173.21951391226105, 866.0975695613052, False)
   (2, 200): (63.56099432828282, 317.8049716414141, False)
   (2, 201): (182.3896926912264, 911.948463456132, False)
   (2, 202): (179.20100446147057, 896.0050223073529, False)
   (2, 203): (138.68309197591464, 693.4154598795732, False)
   (2, 204): (81.30190649671138, 406.5095324835569, False)
   (2, 205): (218.62525014279572, 1093.1262507139786, False)
   (2, 206): (158.11388300841898, 790.5694150420949, False)
   (2, 207): (117.08543888972702, 585.4271944486351, False)
   (2, 208): (165.873445734994, 829.36722867497, False)
   (2, 209): (228.65913495856665, 1143.2956747928333, False)
   (2, 210): (119.07980517283357, 595.3990258641679, False)
   (2, 211): (139.5564401953561, 697.7822009767805, False)
   (2, 212): (139.94641831786907, 699.7320915893454, False)
   (2, 213): (23.08679276123039, 115.43396380615195, False)
   (2, 214): (138.2931668593933, 691.4658342969665, False)
   (2, 215): (215.6965461012299, 1078.4827305061494, False)
   (2, 216): (176.02556632489498, 880.1278316244749, False)
   (2, 217): (115.44695751729449, 577.2347875864725, False)
   (2, 218): (137.17871555019022, 685.8935777509511, False)
   (2, 219): (172.23530416264836, 861.1765208132418, False)
   (2, 220): (182.94534703019914, 914.7267351509958, False)
   (2, 221): (93.03762679690406, 465.18813398452033, False)
   (3, 82): (55.97320787662612, 279.8660393831306, False)
   (3, 162): (111.36426715962351, 556.8213357981175, False)
   (3, 163): (94.36630754670864, 471.8315377335432, False)
   (3, 164): (79.7057087039567, 398.5285435197835, False)
   (3, 165): (69.65629906907199, 348.28149534536, False)
   (3, 166): (65.19202405202648, 325.9601202601324, False)
   (3, 167): (68.8839603971781, 344.4198019858905, False)
