All relevant information about the map is below:

Total # of nodes: 139
# of robots: 52, robots_origin_location: {117: {10}, 118: {29}, 119: {1, 9, 41}, 120: set(), 121: {33, 37, 49}, 122: {48}, 123: {42, 23}, 124: {2, 21, 22}, 125: {40, 5, 47}, 126: {50, 27, 12}, 127: {17, 39, 31}, 128: {38, 6, 14}, 129: set(), 130: {19, 3, 15}, 131: {16, 20, 13}, 132: {32, 43, 28}, 133: {24, 51, 45}, 134: {34, 52}, 135: {11, 46, 7}, 136: {25, 26, 30}, 137: {18, 44}, 138: {35}, 139: {8, 4, 36}}
# of requests: 54, request_pairs: [(1, 55), (2, 56), (3, 57), (4, 58), (5, 59), (6, 60), (7, 61), (8, 62), (9, 63), (10, 64), (11, 65), (12, 66), (13, 67), (14, 68), (15, 69), (16, 70), (17, 71), (18, 72), (19, 73), (20, 74), (21, 75), (22, 76), (23, 77), (24, 78), (25, 79), (26, 80), (27, 81), (28, 82), (29, 83), (30, 84), (31, 85), (32, 86), (33, 87), (34, 88), (35, 89), (36, 90), (37, 91), (38, 92), (39, 93), (40, 94), (41, 95), (42, 96), (43, 97), (44, 98), (45, 99), (46, 100), (47, 101), (48, 102), (49, 103), (50, 104), (51, 105), (52, 106), (53, 107), (54, 108)]
# of depots: 23, depot nodes: [117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]
# of service lines: 2
# of num transfers: 8, service lines mapping: {1: [109, 110, 111, 112], 2: [113, 114, 115, 116]}
public transportation factor: 0.2
map_size: 139
outsourcing cost: 1250
robots max travel time: 43
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (70, 470), 2: (124, 524), 3: (90, 490), 4: (102, 502), 5: (0, 391), 6: (108, 508), 7: (78, 478), 8: (0, 367), 9: (99, 499), 10: (0, 372), 11: (77, 477), 12: (103, 503), 13: (53, 453), 14: (42, 442), 15: (0, 392), 16: (146, 546), 17: (5, 405), 18: (22, 422), 19: (0, 366), 20: (0, 393), 21: (75, 475), 22: (0, 371), 23: (39, 439), 24: (0, 375), 25: (122, 522), 26: (0, 351), 27: (85, 485), 28: (0, 387), 29: (0, 400), 30: (75, 475), 31: (26, 426), 32: (101, 501), 33: (135, 535), 34: (16, 416), 35: (94, 494), 36: (0, 355), 37: (96, 496), 38: (3, 403), 39: (86, 486), 40: (0, 367), 41: (0, 381), 42: (2, 402), 43: (109, 509), 44: (46, 446), 45: (122, 522), 46: (101, 501), 47: (125, 525), 48: (131, 531), 49: (0, 395), 50: (65, 465), 51: (0, 351), 52: (1, 401), 53: (0, 387), 54: (24, 424), 55: (218, 618), 56: (340, 740), 57: (434, 834), 58: (302, 702), 59: (319, 719), 60: (481, 881), 61: (178, 578), 62: (272, 672), 63: (200, 600), 64: (234, 634), 65: (462, 862), 66: (182, 582), 67: (405, 805), 68: (406, 806), 69: (291, 691), 70: (339, 739), 71: (152, 552), 72: (252, 652), 73: (310, 710), 74: (272, 672), 75: (236, 636), 76: (333, 733), 77: (315, 715), 78: (226, 626), 79: (375, 775), 80: (121, 521), 81: (265, 665), 82: (347, 747), 83: (71, 471), 84: (233, 633), 85: (249, 649), 86: (354, 754), 87: (404, 804), 88: (145, 545), 89: (351, 751), 90: (317, 717), 91: (202, 602), 92: (110, 510), 93: (448, 848), 94: (247, 647), 95: (202, 602), 96: (201, 601), 97: (414, 814), 98: (242, 642), 99: (375, 775), 100: (291, 691), 101: (233, 633), 102: (237, 637), 103: (269, 669), 104: (462, 862), 105: (334, 734), 106: (189, 589), 107: (346, 746), 108: (88, 488)}
transfer nodes departure time: {109: 841, 110: 851, 111: 861, 112: 871, 113: 671, 114: 684, 115: 697, 116: 710}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 112): (33.37663853655727, 166.88319268278636, False)
   (1, 119): (40.01249804748511, 200.06249023742555, False)
   (1, 124): (34.20526275297414, 171.0263137648707, False)
   (1, 126): (22.20360331117452, 111.01801655587259, False)
   (2, 109): (33.06055050963308, 165.30275254816542, False)
   (2, 110): (42.638011210655684, 213.19005605327843, False)
   (2, 113): (16.97056274847714, 84.85281374238569, False)
   (2, 114): (36.359317925395686, 181.79658962697843, False)
   (2, 125): (32.7566787083184, 163.78339354159198, False)
   (2, 128): (38.3275357934736, 191.637678967368, False)
   (2, 132): (10.295630140987, 51.478150704935004, False)
   (2, 134): (31.400636936215164, 157.00318468107582, False)
   (2, 137): (24.351591323771842, 121.75795661885921, False)
   (3, 116): (9.219544457292887, 46.09772228646443, False)
   (3, 117): (35.35533905932738, 176.7766952966369, False)
   (3, 118): (41.43669871020132, 207.1834935510066, False)
   (3, 120): (40.311288741492746, 201.55644370746373, False)
   (3, 122): (10.295630140987, 51.478150704935004, False)
   (3, 129): (25.553864678361276, 127.76932339180638, False)
   (3, 131): (34.88552708502482, 174.4276354251241, False)
   (3, 136): (20.024984394500787, 100.12492197250394, False)
   (3, 139): (17.46424919657298, 87.3212459828649, False)
   (4, 109): (33.60059523282288, 168.00297616411441, False)
   (4, 110): (27.202941017470888, 136.01470508735443, False)
   (4, 114): (34.52535300326414, 172.6267650163207, False)
   (4, 130): (39.21734310225516, 196.08671551127577, False)
   (4, 134): (29.732137494637012, 148.66068747318505, False)
   (5, 109): (7.211102550927978, 36.05551275463989, False)
   (5, 110): (40.80441152620633, 204.02205763103166, False)
   (5, 114): (42.05948168962618, 210.2974084481309, False)
   (5, 134): (13.601470508735444, 68.00735254367721, False)
   (5, 137): (16.1245154965971, 80.62257748298549, False)
   (6, 110): (37.0, 185.0, False)
   (6, 111): (37.8021163428716, 189.010581714358, False)
   (6, 114): (30.4138126514911, 152.0690632574555, False)
   (6, 119): (26.570660511172846, 132.85330255586422, False)
   (6, 121): (30.23243291566195, 151.16216457830976, False)
   (6, 125): (19.235384061671343, 96.17692030835671, False)
   (6, 128): (19.697715603592208, 98.48857801796103, False)
   (6, 133): (14.035668847618199, 70.178344238091, False)
   (7, 61): (20.12461179749811, 100.62305898749054, False)
   (7, 113): (29.614185789921695, 148.0709289496085, False)
   (7, 114): (39.56008088970496, 197.80040444852483, False)
   (7, 125): (11.045361017187261, 55.226805085936306, False)
   (7, 128): (34.40930106817051, 172.04650534085255, False)
   (7, 132): (23.769728648009426, 118.84864324004712, False)
   (7, 133): (29.274562336608895, 146.37281168304446, False)
   (8, 110): (24.515301344262525, 122.57650672131263, False)
   (8, 111): (14.866068747318506, 74.33034373659252, False)
   (8, 114): (29.068883707497267, 145.34441853748635, False)
   (8, 115): (25.495097567963924, 127.47548783981962, False)
   (8, 117): (40.496913462633174, 202.48456731316588, False)
   (8, 128): (29.732137494637012, 148.66068747318505, False)
   (8, 135): (34.23448553724738, 171.17242768623692, False)
   (9, 109): (30.4138126514911, 152.0690632574555, False)
   (9, 134): (32.0624390837628, 160.31219541881399, False)
   (9, 137): (41.48493702538308, 207.42468512691542, False)
   (9, 138): (34.36568055487916, 171.8284027743958, False)
   (10, 111): (39.293765408777, 196.468827043885, False)
   (10, 115): (9.848857801796104, 49.244289008980516, False)
   (10, 117): (22.02271554554524, 110.1135777277262, False)
   (10, 120): (37.013511046643494, 185.06755523321746, False)
   (10, 122): (39.81205847478876, 199.0602923739438, False)
   (10, 129): (12.649110640673518, 63.24555320336759, False)
   (10, 131): (33.13608305156178, 165.68041525780893, False)
   (10, 135): (34.539832078341085, 172.69916039170542, False)
   (10, 136): (33.13608305156178, 165.68041525780893, False)
   (10, 139): (30.0, 150.0, False)
   (11, 130): (18.027756377319946, 90.13878188659973, False)
   (11, 131): (28.861739379323623, 144.30869689661813, False)
