All relevant information about the map is below:

Total # of nodes: 261
# of robots: 108, robots_origin_location: {236: {105, 78, 21, 91, 60, 95}, 237: {77, 29}, 238: {26, 53, 12, 50}, 239: {38, 57, 14, 7}, 240: {89, 98, 44, 62}, 241: {72, 104, 43, 16, 22}, 242: {106, 4, 93}, 243: {33, 66, 67, 23}, 244: {88, 18, 85, 102}, 245: {61, 27, 5}, 246: {24, 70, 103}, 247: {34, 8, 45, 79, 90}, 248: {3, 68, 107, 59, 28}, 249: {41, 17, 49, 19, 92}, 250: {65, 35, 40, 10, 47, 83}, 251: {9, 101, 15}, 252: {74, 51, 76, 30}, 253: {73, 63, 39}, 254: {100, 13, 48, 80, 20, 58}, 255: {2, 42, 108, 46, 84, 87}, 256: {32, 6, 75, 54, 55, 94}, 257: {96, 36, 31}, 258: {64, 1, 69, 71, 52, 25}, 259: {86}, 260: {82, 11, 37}, 261: {56, 81, 99, 97}}
# of requests: 113, request_pairs: [(1, 114), (2, 115), (3, 116), (4, 117), (5, 118), (6, 119), (7, 120), (8, 121), (9, 122), (10, 123), (11, 124), (12, 125), (13, 126), (14, 127), (15, 128), (16, 129), (17, 130), (18, 131), (19, 132), (20, 133), (21, 134), (22, 135), (23, 136), (24, 137), (25, 138), (26, 139), (27, 140), (28, 141), (29, 142), (30, 143), (31, 144), (32, 145), (33, 146), (34, 147), (35, 148), (36, 149), (37, 150), (38, 151), (39, 152), (40, 153), (41, 154), (42, 155), (43, 156), (44, 157), (45, 158), (46, 159), (47, 160), (48, 161), (49, 162), (50, 163), (51, 164), (52, 165), (53, 166), (54, 167), (55, 168), (56, 169), (57, 170), (58, 171), (59, 172), (60, 173), (61, 174), (62, 175), (63, 176), (64, 177), (65, 178), (66, 179), (67, 180), (68, 181), (69, 182), (70, 183), (71, 184), (72, 185), (73, 186), (74, 187), (75, 188), (76, 189), (77, 190), (78, 191), (79, 192), (80, 193), (81, 194), (82, 195), (83, 196), (84, 197), (85, 198), (86, 199), (87, 200), (88, 201), (89, 202), (90, 203), (91, 204), (92, 205), (93, 206), (94, 207), (95, 208), (96, 209), (97, 210), (98, 211), (99, 212), (100, 213), (101, 214), (102, 215), (103, 216), (104, 217), (105, 218), (106, 219), (107, 220), (108, 221), (109, 222), (110, 223), (111, 224), (112, 225), (113, 226)]
# of depots: 26, depot nodes: [236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261]
# of service lines: 3
# of num transfers: 9, service lines mapping: {1: [227, 228, 229], 2: [230, 231, 232], 3: [233, 234, 235]}
public transportation factor: 0.2
map_size: 261
outsourcing cost: 4583
robots max travel time: 505
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (395, 795), 2: (266, 666), 3: (228, 628), 4: (149, 549), 5: (83, 483), 6: (96, 496), 7: (442, 842), 8: (258, 658), 9: (103, 503), 10: (152, 552), 11: (105, 505), 12: (414, 814), 13: (88, 488), 14: (146, 546), 15: (223, 623), 16: (312, 712), 17: (249, 649), 18: (203, 603), 19: (171, 571), 20: (378, 778), 21: (267, 667), 22: (209, 609), 23: (229, 629), 24: (215, 615), 25: (325, 725), 26: (162, 562), 27: (137, 537), 28: (257, 657), 29: (271, 671), 30: (400, 800), 31: (72, 472), 32: (223, 623), 33: (416, 816), 34: (70, 470), 35: (370, 770), 36: (298, 698), 37: (167, 567), 38: (437, 837), 39: (163, 563), 40: (94, 494), 41: (279, 679), 42: (411, 811), 43: (127, 527), 44: (71, 471), 45: (251, 651), 46: (446, 846), 47: (369, 769), 48: (357, 757), 49: (335, 735), 50: (71, 471), 51: (187, 587), 52: (392, 792), 53: (134, 534), 54: (165, 565), 55: (80, 480), 56: (102, 502), 57: (89, 489), 58: (278, 678), 59: (280, 680), 60: (437, 837), 61: (271, 671), 62: (88, 488), 63: (132, 532), 64: (156, 556), 65: (284, 684), 66: (192, 592), 67: (371, 771), 68: (90, 490), 69: (226, 626), 70: (221, 621), 71: (264, 664), 72: (395, 795), 73: (274, 674), 74: (232, 632), 75: (402, 802), 76: (353, 753), 77: (331, 731), 78: (423, 823), 79: (194, 594), 80: (226, 626), 81: (221, 621), 82: (322, 722), 83: (239, 639), 84: (192, 592), 85: (379, 779), 86: (178, 578), 87: (129, 529), 88: (178, 578), 89: (129, 529), 90: (110, 510), 91: (245, 645), 92: (112, 512), 93: (280, 680), 94: (127, 527), 95: (347, 747), 96: (387, 787), 97: (116, 516), 98: (249, 649), 99: (217, 617), 100: (337, 737), 101: (312, 712), 102: (322, 722), 103: (414, 814), 104: (218, 618), 105: (276, 676), 106: (327, 727), 107: (406, 806), 108: (444, 844), 109: (279, 679), 110: (194, 594), 111: (243, 643), 112: (226, 626), 113: (208, 608), 114: (748, 1148), 115: (486, 886), 116: (354, 754), 117: (373, 773), 118: (212, 612), 119: (373, 773), 120: (690, 1090), 121: (654, 1054), 122: (431, 831), 123: (552, 952), 124: (437, 837), 125: (740, 1140), 126: (347, 747), 127: (513, 913), 128: (509, 909), 129: (533, 933), 130: (413, 813), 131: (590, 990), 132: (391, 791), 133: (603, 1003), 134: (451, 851), 135: (395, 795), 136: (598, 998), 137: (438, 838), 138: (595, 995), 139: (359, 759), 140: (531, 931), 141: (512, 912), 142: (495, 895), 143: (533, 933), 144: (389, 789), 145: (559, 959), 146: (717, 1117), 147: (293, 693), 148: (681, 1081), 149: (494, 894), 150: (483, 883), 151: (731, 1131), 152: (502, 902), 153: (482, 882), 154: (572, 972), 155: (657, 1057), 156: (323, 723), 157: (411, 811), 158: (437, 837), 159: (564, 964), 160: (637, 1037), 161: (672, 1072), 162: (724, 1124), 163: (441, 841), 164: (421, 821), 165: (753, 1153), 166: (410, 810), 167: (528, 928), 168: (300, 700), 169: (398, 798), 170: (287, 687), 171: (659, 1059), 172: (408, 808), 173: (657, 1057), 174: (553, 953), 175: (262, 662), 176: (276, 676), 177: (541, 941), 178: (525, 925), 179: (567, 967), 180: (637, 1037), 181: (417, 817), 182: (545, 945), 183: (590, 990), 184: (414, 814), 185: (747, 1147), 186: (666, 1066), 187: (633, 1033), 188: (639, 1039), 189: (620, 1020), 190: (705, 1105), 191: (645, 1045), 192: (223, 623), 193: (587, 987), 194: (350, 750), 195: (573, 973), 196: (545, 945), 197: (471, 871), 198: (701, 1101), 199: (486, 886), 200: (231, 631), 201: (554, 954), 202: (304, 704), 203: (475, 875), 204: (616, 1016), 205: (481, 881), 206: (606, 1006), 207: (444, 844), 208: (653, 1053), 209: (785, 1185), 210: (324, 724), 211: (408, 808), 212: (397, 797), 213: (630, 1030), 214: (492, 892), 215: (682, 1082), 216: (661, 1061), 217: (345, 745), 218: (517, 917), 219: (714, 1114), 220: (737, 1137), 221: (813, 1213), 222: (584, 984), 223: (474, 874), 224: (557, 957), 225: (497, 897), 226: (386, 786)}
transfer nodes departure time: {227: 672, 228: 691, 229: 710, 230: 1301, 231: 1320, 232: 1340, 233: 165, 234: 185, 235: 205}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 114): (47.4236228055175, 237.11811402758752, False)
   (1, 227): (53.33854141237835, 266.6927070618917, False)
   (1, 228): (80.05623023850174, 400.2811511925087, False)
   (1, 229): (151.74320413119, 758.7160206559499, False)
   (1, 230): (49.39635614091387, 246.98178070456936, False)
   (1, 231): (88.0056816347672, 440.028408173836, False)
   (1, 232): (166.0873264279969, 830.4366321399846, False)
   (1, 236): (176.28386199536246, 881.4193099768123, False)
   (1, 237): (79.2464510246358, 396.232255123179, False)
   (1, 238): (137.41906709041507, 687.0953354520753, False)
   (1, 239): (193.65174928205528, 968.2587464102764, False)
   (1, 240): (172.18594600024707, 860.9297300012354, False)
   (1, 241): (129.79984591670362, 648.9992295835181, False)
   (1, 242): (84.86459803710851, 424.32299018554255, False)
   (1, 243): (187.6725872363889, 938.3629361819444, False)
   (1, 244): (41.617304093369626, 208.08652046684813, False)
   (1, 245): (52.80151512977634, 264.0075756488817, False)
   (1, 246): (58.69412236331676, 293.4706118165838, False)
   (1, 247): (176.7766952966369, 883.8834764831845, False)
   (1, 248): (61.84658438426491, 309.23292192132453, False)
   (1, 249): (153.3883959105121, 766.9419795525605, False)
   (1, 250): (108.4665847162157, 542.3329235810785, False)
   (1, 251): (53.85164807134504, 269.2582403567252, False)
   (1, 252): (134.13426109685773, 670.6713054842886, False)
   (1, 253): (38.897300677553446, 194.48650338776724, False)
   (1, 254): (174.77127910500627, 873.8563955250313, False)
   (1, 255): (106.3296760081587, 531.6483800407935, False)
   (1, 256): (121.75795661885921, 608.789783094296, False)
   (1, 257): (89.9388681271896, 449.694340635948, False)
   (1, 258): (49.92995093127971, 249.64975465639856, False)
   (1, 259): (65.14598989960932, 325.7299494980466, False)
   (1, 260): (167.83920876839238, 839.1960438419619, False)
   (1, 261): (133.27040181525678, 666.3520090762838, False)
   (2, 115): (60.74537019394976, 303.7268509697488, False)
   (2, 227): (46.09772228646444, 230.4886114323222, False)
   (2, 228): (120.00416659433121, 600.0208329716561, False)
   (2, 229): (199.90497742677644, 999.5248871338822, False)
   (2, 230): (52.03844732503075, 260.1922366251538, False)
   (2, 231): (131.47243057006287, 657.3621528503144, False)
   (2, 232): (215.55741694499866, 1077.7870847249933, False)
   (2, 236): (225.28204544525957, 1126.4102272262978, False)
   (2, 237): (127.57742747053649, 637.8871373526824, False)
   (2, 238): (162.01234520862909, 810.0617260431454, False)
   (2, 239): (246.88661365088225, 1234.4330682544112, False)
   (2, 240): (221.53103620034824, 1107.6551810017413, False)
   (2, 241): (185.9139585937538, 929.569792968769, False)
   (2, 242): (142.66744548074027, 713.3372274037014, False)
   (2, 243): (241.32343441945292, 1206.6171720972645, False)
   (2, 244): (100.43903623591775, 502.19518117958876, False)
   (2, 245): (96.74709297958259, 483.73546489791295, False)
   (2, 246): (9.219544457292887, 46.09772228646443, False)
   (2, 247): (230.67292862405853, 1153.3646431202926, False)
   (2, 248): (119.55333537798099, 597.7666768899049, False)
   (2, 249): (211.10187114282053, 1055.5093557141026, False)
   (2, 250): (167.10774967068403, 835.5387483534201, False)
   (2, 251): (54.037024344425184, 270.1851217221259, False)
   (2, 252): (160.0124995117569, 800.0624975587845, False)
   (2, 253): (75.23961722390672, 376.1980861195336, False)
   (2, 254): (206.70026608594387, 1033.5013304297192, False)
   (2, 255): (165.05150711217394, 825.2575355608697, False)
   (2, 256): (172.40939649566667, 862.0469824783333, False)
   (2, 257): (147.8681845428556, 739.340922714278, False)
   (2, 258): (90.27181176868004, 451.3590588434002, False)
   (2, 259): (117.64352935882194, 588.2176467941097, False)
   (2, 260): (222.26560687609768, 1111.3280343804884, False)
   (2, 261): (187.27786842016332, 936.3893421008165, False)
   (3, 116): (115.37764081484765, 576.8882040742383, False)
   (3, 227): (310.31919051196303, 1551.595952559815, False)
   (3, 228): (252.68557536986555, 1263.4278768493277, False)
   (3, 229): (208.13697413001853, 1040.6848706500928, False)
   (3, 230): (289.60835623303416, 1448.0417811651707, False)
   (3, 231): (212.13203435596427, 1060.6601717798212, False)
   (3, 232): (142.414886862294, 712.07443431147, False)
   (3, 236): (200.30227157973022, 1001.5113578986511, False)
   (3, 237): (231.29418496797535, 1156.4709248398767, False)
   (3, 238): (244.97550897997945, 1224.8775448998972, False)
   (3, 239): (103.24727599312246, 516.2363799656123, False)
   (3, 240): (198.56736892047493, 992.8368446023746, False)
   (3, 241): (141.24092891226678, 706.2046445613339, False)
   (3, 242): (192.21082175569617, 961.0541087784809, False)
   (3, 243): (165.00303027520434, 825.0151513760217, False)
   (3, 244): (225.75429121059915, 1128.7714560529957, False)
   (3, 245): (253.50542400508908, 1267.5271200254454, False)
   (3, 246): (325.27219370859234, 1626.3609685429617, False)
   (3, 247): (165.43578814754684, 827.1789407377343, False)
   (3, 248): (205.10485123467947, 1025.5242561733974, False)
   (3, 249): (139.4596715900335, 697.2983579501675, False)
   (3, 250): (158.70097668256489, 793.5048834128245, False)
   (3, 251): (291.6659047609096, 1458.329523804548, False)
   (3, 252): (241.6298822579691, 1208.1494112898454, False)
   (3, 253): (270.4144966528237, 1352.0724832641185, False)
   (3, 254): (218.74185699129464, 1093.7092849564733, False)
   (3, 255): (165.65325230734229, 828.2662615367115, False)
   (3, 256): (167.2602762164406, 836.301381082203, False)
   (3, 257): (176.7993212656655, 883.9966063283275, False)
   (3, 258): (260.98658969380017, 1304.9329484690008, False)
   (3, 259): (210.41150158677164, 1052.0575079338582, False)
   (3, 260): (114.38968484964018, 571.9484242482009, False)
   (3, 261): (145.49914089093448, 727.4957044546725, False)
   (4, 117): (162.60996279441184, 813.0498139720592, False)
   (4, 227): (207.87015177749788, 1039.3507588874895, False)
   (4, 228): (197.99494943053472, 989.9747471526736, False)
   (4, 229): (218.1857007230309, 1090.9285036151546, False)
   (4, 230): (148.24641648282767, 741.2320824141384, False)
   (4, 231): (67.08203932499369, 335.4101966249684, False)
   (4, 232): (35.35533905932738, 176.7766952966369, False)
   (4, 234): (30.083217912982647, 150.41608956491325, False)
   (4, 236): (231.22499864850255, 1156.1249932425128, False)
   (4, 237): (180.13605968822566, 900.6802984411283, False)
   (4, 238): (68.15423684555495, 340.7711842277747, False)
   (4, 239): (74.72616676907762, 373.6308338453881, False)
   (4, 240): (226.99118925632334, 1134.9559462816167, False)
   (4, 241): (74.81310045707235, 374.06550228536173, False)
   (4, 242): (139.5886814895821, 697.9434074479104, False)
   (4, 243): (215.8008341040414, 1079.004170520207, False)
   (4, 244): (131.68523075880606, 658.4261537940303, False)
   (4, 245): (179.44637081869334, 897.2318540934667, False)
   (4, 246): (202.6079958935481, 1013.0399794677405, False)
   (4, 247): (207.0869382650678, 1035.434691325339, False)
   (4, 248): (109.14210919713803, 545.7105459856901, False)
   (4, 249): (160.80111939908875, 804.0055969954437, False)
   (4, 250): (107.93516572461452, 539.6758286230726, False)
   (4, 251): (148.07092894960846, 740.3546447480423, False)
   (4, 252): (65.30696746902278, 326.5348373451139, False)
   (4, 253): (182.53766734567415, 912.6883367283708, False)
   (4, 254): (47.53945729601885, 237.69728648009425, False)
   (4, 255): (126.03570922560003, 630.1785461280001, False)
