All relevant information about the map is below:

Total # of nodes: 242
# of robots: 95, robots_origin_location: {219: {16, 17, 88}, 220: {25, 19, 4, 55}, 221: {39, 45, 54, 24, 31}, 222: {89, 67, 6}, 223: {91, 71, 23}, 224: {66, 60, 87}, 225: {21, 15}, 226: {72, 94, 78, 7}, 227: {65, 83, 76, 85}, 228: {40, 73, 11, 48, 86}, 229: {34, 75, 53, 46}, 230: {2, 52, 62, 79}, 231: {37, 81, 82, 27, 30}, 232: {3, 38, 80, 26, 93}, 233: {70, 10, 12, 44, 56}, 234: {1, 8, 92, 84, 28}, 235: {77, 61, 36, 13}, 236: {69}, 237: {64, 43, 50, 58, 63}, 238: {41, 90, 22}, 239: {18, 35, 14}, 240: {32, 68, 5, 51, 20}, 241: {74, 47, 49, 57, 95}, 242: {33, 9, 42, 59, 29}}
# of requests: 98, request_pairs: [(1, 99), (2, 100), (3, 101), (4, 102), (5, 103), (6, 104), (7, 105), (8, 106), (9, 107), (10, 108), (11, 109), (12, 110), (13, 111), (14, 112), (15, 113), (16, 114), (17, 115), (18, 116), (19, 117), (20, 118), (21, 119), (22, 120), (23, 121), (24, 122), (25, 123), (26, 124), (27, 125), (28, 126), (29, 127), (30, 128), (31, 129), (32, 130), (33, 131), (34, 132), (35, 133), (36, 134), (37, 135), (38, 136), (39, 137), (40, 138), (41, 139), (42, 140), (43, 141), (44, 142), (45, 143), (46, 144), (47, 145), (48, 146), (49, 147), (50, 148), (51, 149), (52, 150), (53, 151), (54, 152), (55, 153), (56, 154), (57, 155), (58, 156), (59, 157), (60, 158), (61, 159), (62, 160), (63, 161), (64, 162), (65, 163), (66, 164), (67, 165), (68, 166), (69, 167), (70, 168), (71, 169), (72, 170), (73, 171), (74, 172), (75, 173), (76, 174), (77, 175), (78, 176), (79, 177), (80, 178), (81, 179), (82, 180), (83, 181), (84, 182), (85, 183), (86, 184), (87, 185), (88, 186), (89, 187), (90, 188), (91, 189), (92, 190), (93, 191), (94, 192), (95, 193), (96, 194), (97, 195), (98, 196)]
# of depots: 24, depot nodes: [219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242]
# of service lines: 5
# of num transfers: 22, service lines mapping: {1: [197, 198, 199, 200, 201], 2: [202, 203, 204, 205, 206], 3: [207, 208, 209, 210, 211], 4: [212, 213, 214, 215, 216], 5: [217, 218]}
public transportation factor: 0.8
map_size: 242
outsourcing cost: 4167
robots max travel time: 637
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (357, 757), 2: (264, 664), 3: (203, 603), 4: (157, 557), 5: (187, 587), 6: (213, 613), 7: (255, 655), 8: (120, 520), 9: (191, 591), 10: (179, 579), 11: (362, 762), 12: (304, 704), 13: (343, 743), 14: (145, 545), 15: (175, 575), 16: (121, 521), 17: (386, 786), 18: (338, 738), 19: (288, 688), 20: (302, 702), 21: (207, 607), 22: (351, 751), 23: (351, 751), 24: (80, 480), 25: (123, 523), 26: (294, 694), 27: (343, 743), 28: (247, 647), 29: (127, 527), 30: (67, 467), 31: (182, 582), 32: (364, 764), 33: (59, 459), 34: (256, 656), 35: (92, 492), 36: (103, 503), 37: (88, 488), 38: (155, 555), 39: (110, 510), 40: (327, 727), 41: (102, 502), 42: (351, 751), 43: (178, 578), 44: (335, 735), 45: (44, 444), 46: (145, 545), 47: (263, 663), 48: (280, 680), 49: (46, 446), 50: (67, 467), 51: (156, 556), 52: (99, 499), 53: (177, 577), 54: (282, 682), 55: (83, 483), 56: (155, 555), 57: (175, 575), 58: (109, 509), 59: (150, 550), 60: (309, 709), 61: (312, 712), 62: (297, 697), 63: (341, 741), 64: (278, 678), 65: (239, 639), 66: (217, 617), 67: (129, 529), 68: (230, 630), 69: (124, 524), 70: (122, 522), 71: (71, 471), 72: (325, 725), 73: (136, 536), 74: (114, 514), 75: (192, 592), 76: (268, 668), 77: (84, 484), 78: (93, 493), 79: (144, 544), 80: (238, 638), 81: (142, 542), 82: (320, 720), 83: (78, 478), 84: (248, 648), 85: (382, 782), 86: (98, 498), 87: (250, 650), 88: (72, 472), 89: (145, 545), 90: (272, 672), 91: (57, 457), 92: (184, 584), 93: (369, 769), 94: (194, 594), 95: (351, 751), 96: (73, 473), 97: (178, 578), 98: (310, 710), 99: (710, 1110), 100: (585, 985), 101: (449, 849), 102: (329, 729), 103: (504, 904), 104: (537, 937), 105: (446, 846), 106: (383, 783), 107: (475, 875), 108: (549, 949), 109: (517, 917), 110: (486, 886), 111: (732, 1132), 112: (305, 705), 113: (532, 932), 114: (255, 655), 115: (775, 1175), 116: (599, 999), 117: (584, 984), 118: (678, 1078), 119: (574, 974), 120: (525, 925), 121: (646, 1046), 122: (306, 706), 123: (428, 828), 124: (566, 966), 125: (499, 899), 126: (578, 978), 127: (230, 630), 128: (370, 770), 129: (480, 880), 130: (644, 1044), 131: (424, 824), 132: (515, 915), 133: (302, 702), 134: (270, 670), 135: (453, 853), 136: (520, 920), 137: (215, 615), 138: (499, 899), 139: (443, 843), 140: (538, 938), 141: (527, 927), 142: (646, 1046), 143: (339, 739), 144: (365, 765), 145: (477, 877), 146: (352, 752), 147: (343, 743), 148: (162, 562), 149: (419, 819), 150: (458, 858), 151: (525, 925), 152: (475, 875), 153: (230, 630), 154: (453, 853), 155: (552, 952), 156: (342, 742), 157: (287, 687), 158: (593, 993), 159: (448, 848), 160: (425, 825), 161: (592, 992), 162: (461, 861), 163: (502, 902), 164: (444, 844), 165: (408, 808), 166: (529, 929), 167: (493, 893), 168: (284, 684), 169: (355, 755), 170: (538, 938), 171: (464, 864), 172: (467, 867), 173: (443, 843), 174: (548, 948), 175: (318, 718), 176: (164, 564), 177: (291, 691), 178: (313, 713), 179: (411, 811), 180: (704, 1104), 181: (432, 832), 182: (483, 883), 183: (550, 950), 184: (466, 866), 185: (573, 973), 186: (213, 613), 187: (415, 815), 188: (582, 982), 189: (219, 619), 190: (316, 716), 191: (566, 966), 192: (506, 906), 193: (595, 995), 194: (260, 660), 195: (543, 943), 196: (432, 832)}
transfer nodes departure time: {197: 847, 198: 884, 199: 922, 200: 960, 201: 998, 202: 1394, 203: 1431, 204: 1468, 205: 1505, 206: 1544, 207: 1160, 208: 1194, 209: 1228, 210: 1263, 211: 1299, 212: 910, 213: 954, 214: 999, 215: 1044, 216: 1102, 217: 397, 218: 570}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 99): (154.8967397978408, 774.4836989892041, False)
   (1, 197): (231.0411218809327, 1155.2056094046636, False)
   (1, 198): (199.15069670980316, 995.7534835490158, False)
   (1, 199): (171.67702234137218, 858.3851117068609, False)
   (1, 200): (152.2005256232711, 761.0026281163555, False)
   (1, 201): (144.00347218036097, 720.0173609018049, False)
   (1, 202): (138.61096637712328, 693.0548318856164, False)
   (1, 203): (98.71676655968832, 493.5838327984416, False)
   (1, 204): (63.28506932918696, 316.4253466459348, False)
   (1, 205): (43.68065933568311, 218.40329667841556, False)
   (1, 206): (61.587336360651285, 307.9366818032564, False)
   (1, 207): (195.78048932414077, 978.9024466207038, False)
   (1, 208): (162.78820596099706, 813.9410298049853, False)
   (1, 209): (133.4541119636259, 667.2705598181295, False)
   (1, 210): (109.78615577567146, 548.9307788783573, False)
   (1, 211): (97.67292357659824, 488.3646178829912, False)
   (1, 212): (192.50974001333023, 962.5487000666511, False)
   (1, 213): (141.05672617780408, 705.2836308890204, False)
   (1, 214): (89.20201791439474, 446.0100895719737, False)
   (1, 215): (40.311288741492746, 201.55644370746373, False)
   (1, 216): (42.44997055358225, 212.24985276791125, False)
   (1, 218): (12.529964086141668, 62.64982043070834, False)
   (1, 219): (199.42417105255822, 997.1208552627911, False)
   (1, 220): (35.05709628591621, 175.28548142958104, False)
   (1, 221): (93.90420650854784, 469.52103254273925, False)
   (1, 222): (50.47771785649585, 252.38858928247924, False)
   (1, 223): (226.8942484947558, 1134.471242473779, False)
   (1, 224): (5.0990195135927845, 25.495097567963924, False)
   (1, 225): (57.584720195551874, 287.92360097775935, False)
   (1, 226): (56.32051136131489, 281.60255680657446, False)
   (1, 227): (149.83324063771698, 749.1662031885849, False)
   (1, 228): (85.98255637046388, 429.9127818523194, False)
   (1, 229): (48.373546489791295, 241.86773244895647, False)
   (1, 230): (202.40553352119602, 1012.0276676059801, False)
   (1, 231): (105.38026380684383, 526.9013190342191, False)
   (1, 232): (142.61837188805654, 713.0918594402827, False)
   (1, 233): (183.76343488300387, 918.8171744150193, False)
   (1, 234): (76.92203845452875, 384.61019227264376, False)
   (1, 235): (112.8716084761797, 564.3580423808985, False)
   (1, 236): (151.82226450688975, 759.1113225344487, False)
   (1, 237): (186.07794065928394, 930.3897032964197, False)
   (1, 238): (78.71467461661771, 393.57337308308854, False)
   (1, 239): (82.49242389456137, 412.4621194728069, False)
   (1, 240): (55.31726674375732, 276.5863337187866, False)
   (1, 241): (198.70832896484234, 993.5416448242117, False)
   (1, 242): (161.20794025109308, 806.0397012554654, False)
   (2, 100): (47.50789408087881, 237.53947040439408, False)
   (2, 197): (17.72004514666935, 88.60022573334675, False)
   (2, 198): (26.1725046566048, 130.86252328302402, False)
   (2, 199): (70.00714249274856, 350.0357124637428, False)
   (2, 200): (114.00438588054409, 570.0219294027205, False)
   (2, 201): (158.02847844613325, 790.1423922306662, False)
   (2, 202): (144.2809758769326, 721.404879384663, False)
   (2, 203): (143.37712509323097, 716.8856254661548, False)
   (2, 204): (155.0, 775.0, False)
   (2, 205): (177.341478509682, 886.70739254841, False)
   (2, 206): (208.38665984174708, 1041.9332992087354, False)
   (2, 207): (109.41663493271945, 547.0831746635972, False)
   (2, 208): (131.0953851209111, 655.4769256045554, False)
   (2, 209): (159.81239000778382, 799.0619500389191, False)
   (2, 210): (192.7200041511, 963.6000207555, False)
   (2, 211): (229.3338178289456, 1146.6690891447279, False)
   (2, 212): (137.5281789307195, 687.6408946535975, False)
   (2, 213): (143.8923208513922, 719.4616042569611, False)
   (2, 214): (167.4305826305338, 837.1529131526689, False)
   (2, 215): (202.4080037943164, 1012.040018971582, False)
   (2, 216): (257.52669764511796, 1287.6334882255899, False)
   (2, 217): (17.69180601295413, 88.45903006477066, False)
   (2, 218): (211.482859825566, 1057.41429912783, False)
   (2, 219): (18.439088914585774, 92.19544457292886, False)
   (2, 220): (241.67126432408136, 1208.3563216204068, False)
   (2, 221): (172.32527382830412, 861.6263691415206, False)
   (2, 222): (165.48715962273326, 827.4357981136664, False)
   (2, 223): (49.040799340956916, 245.20399670478457, False)
   (2, 224): (219.42652528807906, 1097.1326264403954, False)
   (2, 225): (165.58381563425817, 827.9190781712908, False)
   (2, 226): (253.00197627686626, 1265.0098813843313, False)
   (2, 227): (176.28386199536246, 881.4193099768123, False)
   (2, 228): (133.13526955694348, 665.6763477847174, False)
   (2, 229): (168.3864602632884, 841.932301316442, False)
   (2, 230): (112.72089424769483, 563.6044712384742, False)
   (2, 231): (179.2344832893492, 896.1724164467461, False)
   (2, 232): (121.33424908079334, 606.6712454039667, False)
   (2, 233): (185.43192821086663, 927.1596410543332, False)
   (2, 234): (248.5658866377283, 1242.8294331886416, False)
   (2, 235): (112.25862995778988, 561.2931497889494, False)
   (2, 236): (238.43657437566074, 1192.1828718783038, False)
   (2, 237): (52.08646657242167, 260.43233286210835, False)
   (2, 238): (248.4552273549502, 1242.276136774751, False)
   (2, 239): (157.0636813525011, 785.3184067625056, False)
   (2, 240): (227.86399452304877, 1139.3199726152438, False)
   (2, 241): (69.28924880528002, 346.4462440264001, False)
   (2, 242): (56.938563381947034, 284.69281690973514, False)
   (3, 101): (92.17917335276988, 460.8958667638494, False)
   (3, 197): (295.0423698386386, 1475.2118491931928, False)
   (3, 198): (269.08177195789386, 1345.4088597894693, False)
   (3, 199): (247.54191564258366, 1237.7095782129184, False)
   (3, 200): (232.44139046219803, 1162.2069523109901, False)
   (3, 201): (225.07998578283232, 1125.3999289141616, False)
   (3, 202): (219.91134577370036, 1099.5567288685018, False)
   (3, 203): (179.52437160452615, 897.6218580226307, False)
   (3, 204): (140.80127840328723, 704.0063920164362, False)
   (3, 205): (105.11898020814318, 525.594901040716, False)
   (3, 206): (76.05918747922567, 380.29593739612835, False)
   (3, 207): (233.62362894193728, 1168.1181447096865, False)
   (3, 208): (194.85892332659543, 974.2946166329772, False)
   (3, 209): (156.52475842498527, 782.6237921249264, False)
   (3, 210): (118.10588469674151, 590.5294234837075, False)
   (3, 211): (80.4114419718985, 402.0572098594925, False)
   (3, 212): (220.5130381632796, 1102.565190816398, False)
   (3, 213): (170.67220043111882, 853.3610021555942, False)
   (3, 214): (121.82364302548172, 609.1182151274086, False)
   (3, 215): (78.49203781276162, 392.4601890638081, False)
   (3, 216): (57.271284253105414, 286.35642126552705, False)
   (3, 218): (77.12976079309465, 385.64880396547323, False)
   (3, 219): (267.3798795721174, 1336.8993978605868, False)
   (3, 220): (46.2709412050371, 231.3547060251855, False)
