All relevant information about the map is below:

Total # of nodes: 315
# of robots: 134, robots_origin_location: {294: {121, 106, 44, 47, 116, 89, 124}, 295: {4, 36, 105, 76, 78, 24, 91}, 296: {2, 37, 38, 15, 20, 21, 23}, 297: {69, 102, 134, 77, 79, 29}, 298: {96, 100, 9, 11, 80, 85, 94}, 299: {98, 131, 43, 92, 120, 28}, 300: {101, 133, 104, 12, 110, 81}, 301: {1, 66, 8, 10, 46, 59, 30}, 302: {35, 72, 107, 52, 57, 123, 31}, 303: {108, 48, 82, 115, 87, 25, 60}, 304: {32, 130, 109, 88, 26, 27, 62}, 305: {129, 18, 117, 39}, 306: {97, 58, 5, 70, 13, 90, 93}, 307: {132, 73, 74, 22, 56, 61, 126}, 308: {33, 68, 54}, 309: {65, 7}, 310: {99, 67, 41, 111, 49, 119, 125}, 311: {128, 3, 71, 75, 51, 122}, 312: {6, 40, 14, 50, 19, 53, 95}, 313: {34, 103, 42, 16, 112, 83, 84}, 314: {64, 45, 113, 114, 118, 55, 63}, 315: {17, 86, 127}}
# of requests: 131, request_pairs: [(1, 132), (2, 133), (3, 134), (4, 135), (5, 136), (6, 137), (7, 138), (8, 139), (9, 140), (10, 141), (11, 142), (12, 143), (13, 144), (14, 145), (15, 146), (16, 147), (17, 148), (18, 149), (19, 150), (20, 151), (21, 152), (22, 153), (23, 154), (24, 155), (25, 156), (26, 157), (27, 158), (28, 159), (29, 160), (30, 161), (31, 162), (32, 163), (33, 164), (34, 165), (35, 166), (36, 167), (37, 168), (38, 169), (39, 170), (40, 171), (41, 172), (42, 173), (43, 174), (44, 175), (45, 176), (46, 177), (47, 178), (48, 179), (49, 180), (50, 181), (51, 182), (52, 183), (53, 184), (54, 185), (55, 186), (56, 187), (57, 188), (58, 189), (59, 190), (60, 191), (61, 192), (62, 193), (63, 194), (64, 195), (65, 196), (66, 197), (67, 198), (68, 199), (69, 200), (70, 201), (71, 202), (72, 203), (73, 204), (74, 205), (75, 206), (76, 207), (77, 208), (78, 209), (79, 210), (80, 211), (81, 212), (82, 213), (83, 214), (84, 215), (85, 216), (86, 217), (87, 218), (88, 219), (89, 220), (90, 221), (91, 222), (92, 223), (93, 224), (94, 225), (95, 226), (96, 227), (97, 228), (98, 229), (99, 230), (100, 231), (101, 232), (102, 233), (103, 234), (104, 235), (105, 236), (106, 237), (107, 238), (108, 239), (109, 240), (110, 241), (111, 242), (112, 243), (113, 244), (114, 245), (115, 246), (116, 247), (117, 248), (118, 249), (119, 250), (120, 251), (121, 252), (122, 253), (123, 254), (124, 255), (125, 256), (126, 257), (127, 258), (128, 259), (129, 260), (130, 261), (131, 262)]
# of depots: 22, depot nodes: [294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315]
# of service lines: 6
# of num transfers: 31, service lines mapping: {1: [263, 264, 265, 266, 267, 268], 2: [269, 270, 271, 272, 273, 274], 3: [275, 276, 277, 278, 279, 280], 4: [281, 282, 283, 284, 285, 286], 5: [287, 288, 289, 290, 291, 292], 6: [293]}
public transportation factor: 0.2
map_size: 315
outsourcing cost: 4167
robots max travel time: 175
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 7
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (303, 703), 2: (513, 913), 3: (355, 755), 4: (363, 763), 5: (429, 829), 6: (287, 687), 7: (423, 823), 8: (119, 519), 9: (416, 816), 10: (389, 789), 11: (131, 531), 12: (449, 849), 13: (415, 815), 14: (200, 600), 15: (532, 932), 16: (323, 723), 17: (578, 978), 18: (273, 673), 19: (210, 610), 20: (556, 956), 21: (235, 635), 22: (154, 554), 23: (256, 656), 24: (340, 740), 25: (237, 637), 26: (145, 545), 27: (199, 599), 28: (340, 740), 29: (301, 701), 30: (392, 792), 31: (343, 743), 32: (571, 971), 33: (549, 949), 34: (532, 932), 35: (579, 979), 36: (355, 755), 37: (319, 719), 38: (469, 869), 39: (533, 933), 40: (159, 559), 41: (496, 896), 42: (408, 808), 43: (528, 928), 44: (322, 722), 45: (360, 760), 46: (409, 809), 47: (258, 658), 48: (122, 522), 49: (264, 664), 50: (359, 759), 51: (128, 528), 52: (444, 844), 53: (358, 758), 54: (390, 790), 55: (267, 667), 56: (335, 735), 57: (208, 608), 58: (515, 915), 59: (305, 705), 60: (416, 816), 61: (522, 922), 62: (442, 842), 63: (150, 550), 64: (281, 681), 65: (304, 704), 66: (305, 705), 67: (218, 618), 68: (443, 843), 69: (315, 715), 70: (125, 525), 71: (234, 634), 72: (372, 772), 73: (505, 905), 74: (292, 692), 75: (424, 824), 76: (398, 798), 77: (457, 857), 78: (448, 848), 79: (524, 924), 80: (177, 577), 81: (469, 869), 82: (150, 550), 83: (230, 630), 84: (242, 642), 85: (146, 546), 86: (474, 874), 87: (198, 598), 88: (441, 841), 89: (309, 709), 90: (222, 622), 91: (148, 548), 92: (329, 729), 93: (516, 916), 94: (360, 760), 95: (585, 985), 96: (296, 696), 97: (481, 881), 98: (262, 662), 99: (507, 907), 100: (565, 965), 101: (176, 576), 102: (279, 679), 103: (345, 745), 104: (479, 879), 105: (348, 748), 106: (195, 595), 107: (471, 871), 108: (344, 744), 109: (491, 891), 110: (506, 906), 111: (433, 833), 112: (374, 774), 113: (509, 909), 114: (443, 843), 115: (466, 866), 116: (250, 650), 117: (438, 838), 118: (363, 763), 119: (537, 937), 120: (532, 932), 121: (177, 577), 122: (438, 838), 123: (534, 934), 124: (116, 516), 125: (275, 675), 126: (482, 882), 127: (428, 828), 128: (495, 895), 129: (485, 885), 130: (123, 523), 131: (185, 585), 132: (587, 987), 133: (747, 1147), 134: (648, 1048), 135: (580, 980), 136: (729, 1129), 137: (573, 973), 138: (762, 1162), 139: (347, 747), 140: (725, 1125), 141: (693, 1093), 142: (484, 884), 143: (782, 1182), 144: (700, 1100), 145: (535, 935), 146: (837, 1237), 147: (486, 886), 148: (919, 1319), 149: (467, 867), 150: (490, 890), 151: (797, 1197), 152: (420, 820), 153: (545, 945), 154: (653, 1053), 155: (713, 1113), 156: (536, 936), 157: (347, 747), 158: (459, 859), 159: (544, 944), 160: (671, 1071), 161: (618, 1018), 162: (670, 1070), 163: (797, 1197), 164: (938, 1338), 165: (896, 1296), 166: (682, 1082), 167: (755, 1155), 168: (605, 1005), 169: (651, 1051), 170: (890, 1290), 171: (553, 953), 172: (809, 1209), 173: (806, 1206), 174: (671, 1071), 175: (589, 989), 176: (605, 1005), 177: (729, 1129), 178: (558, 958), 179: (521, 921), 180: (574, 974), 181: (755, 1155), 182: (407, 807), 183: (621, 1021), 184: (757, 1157), 185: (731, 1131), 186: (518, 918), 187: (505, 905), 188: (526, 926), 189: (694, 1094), 190: (647, 1047), 191: (789, 1189), 192: (916, 1316), 193: (653, 1053), 194: (309, 709), 195: (508, 908), 196: (398, 798), 197: (592, 992), 198: (382, 782), 199: (590, 990), 200: (559, 959), 201: (431, 831), 202: (584, 984), 203: (728, 1128), 204: (905, 1305), 205: (580, 980), 206: (800, 1200), 207: (632, 1032), 208: (596, 996), 209: (709, 1109), 210: (886, 1286), 211: (435, 835), 212: (852, 1252), 213: (495, 895), 214: (543, 943), 215: (621, 1021), 216: (445, 845), 217: (847, 1247), 218: (519, 919), 219: (827, 1227), 220: (491, 891), 221: (577, 977), 222: (377, 777), 223: (676, 1076), 224: (607, 1007), 225: (749, 1149), 226: (712, 1112), 227: (579, 979), 228: (811, 1211), 229: (559, 959), 230: (860, 1260), 231: (946, 1346), 232: (424, 824), 233: (607, 1007), 234: (655, 1055), 235: (845, 1245), 236: (671, 1071), 237: (565, 965), 238: (759, 1159), 239: (704, 1104), 240: (856, 1256), 241: (776, 1176), 242: (813, 1213), 243: (610, 1010), 244: (727, 1127), 245: (821, 1221), 246: (673, 1073), 247: (597, 997), 248: (683, 1083), 249: (593, 993), 250: (788, 1188), 251: (724, 1124), 252: (495, 895), 253: (722, 1122), 254: (911, 1311), 255: (364, 764), 256: (604, 1004), 257: (835, 1235), 258: (725, 1125), 259: (691, 1091), 260: (766, 1166), 261: (245, 645), 262: (510, 910)}
transfer nodes departure time: {263: 562, 264: 575, 265: 588, 266: 601, 267: 614, 268: 629, 269: 771, 270: 786, 271: 801, 272: 816, 273: 831, 274: 846, 275: 2512, 276: 2523, 277: 2534, 278: 2545, 279: 2556, 280: 2567, 281: 1625, 282: 1635, 283: 1645, 284: 1655, 285: 1665, 286: 1676, 287: 1007, 288: 1019, 289: 1031, 290: 1043, 291: 1055, 292: 1067, 293: 2152}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 132): (137.7679207943562, 688.839603971781, False)
   (1, 264): (128.47178678604885, 642.3589339302442, False)
   (1, 265): (80.30566605165541, 401.52833025827704, False)
   (1, 266): (40.607881008493905, 203.03940504246953, False)
   (1, 267): (45.880278987817846, 229.40139493908924, False)
   (1, 268): (97.082439194738, 485.41219597369, False)
   (1, 271): (139.05754204644924, 695.2877102322462, False)
   (1, 272): (79.1012010022604, 395.50600501130197, False)
   (1, 273): (21.95449840010015, 109.77249200050075, False)
   (1, 274): (47.01063709417264, 235.05318547086318, False)
   (1, 277): (163.76812876747417, 818.8406438373709, False)
   (1, 278): (123.30855606972291, 616.5427803486145, False)
   (1, 279): (86.49277426467485, 432.46387132337424, False)
   (1, 280): (56.32051136131489, 281.60255680657446, False)
   (1, 282): (174.4706279005151, 872.3531395025755, False)
   (1, 283): (154.02921800749363, 770.1460900374682, False)
   (1, 284): (142.0563268566381, 710.2816342831904, False)
   (1, 285): (140.73023839957068, 703.6511919978534, False)
   (1, 286): (152.11837495845134, 760.5918747922567, False)
   (1, 290): (129.29423807734048, 646.4711903867023, False)
   (1, 291): (83.60023923410746, 418.0011961705373, False)
   (1, 292): (41.0, 205.0, False)
   (1, 293): (112.16059914247963, 560.8029957123981, False)
   (1, 296): (154.63828762631846, 773.1914381315923, False)
   (1, 300): (171.89822570346675, 859.4911285173338, False)
   (1, 301): (65.55150646628954, 327.7575323314477, False)
   (1, 302): (164.45364088398895, 822.2682044199448, False)
   (1, 303): (149.64290828502365, 748.2145414251182, False)
   (1, 304): (80.26207074328447, 401.31035371642236, False)
   (1, 305): (119.26860441876563, 596.3430220938282, False)
   (1, 306): (93.39164844888434, 466.9582422444217, False)
   (1, 307): (113.85077953180645, 569.2538976590323, False)
   (1, 308): (88.36288813749809, 441.81444068749045, False)
   (1, 309): (147.49237268414933, 737.4618634207467, False)
   (1, 311): (153.1012736720371, 765.5063683601855, False)
   (1, 312): (56.43580423808985, 282.17902119044925, False)
   (1, 313): (61.40032573203501, 307.001628660175, False)
   (1, 314): (74.04052944165107, 370.20264720825537, False)
   (1, 315): (110.11357772772621, 550.5678886386311, False)
   (2, 269): (37.64306044943742, 188.2153022471871, False)
   (2, 270): (24.331050121192877, 121.65525060596438, False)
   (2, 271): (84.0535543567314, 420.267771783657, False)
   (2, 272): (144.4195277654653, 722.0976388273265, False)
   (2, 283): (166.42415690037308, 832.1207845018654, False)
   (2, 284): (130.66751700403586, 653.3375850201793, False)
   (2, 285): (98.08669634563088, 490.43348172815445, False)
   (2, 286): (71.00704190430693, 355.0352095215346, False)
   (2, 287): (84.30895563343196, 421.54477816715985, False)
   (2, 288): (61.0, 305.0, False)
   (2, 289): (67.80117993073571, 339.00589965367857, False)
   (2, 290): (99.46356116689167, 497.31780583445834, False)
   (2, 291): (140.03213916812098, 700.1606958406048, False)
   (2, 293): (142.66744548074027, 713.3372274037014, False)
   (2, 294): (106.04244433244644, 530.2122216622322, False)
   (2, 295): (92.13034245024816, 460.65171225124084, False)
   (2, 296): (93.81364506296512, 469.0682253148256, False)
   (2, 298): (20.024984394500787, 100.12492197250394, False)
   (2, 299): (98.47842403288143, 492.3921201644072, False)
   (2, 300): (91.2414379544733, 456.2071897723665, False)
   (2, 303): (78.84795495128583, 394.23977475642914, False)
   (2, 304): (161.3071604114337, 806.5358020571684, False)
   (2, 305): (105.07616285342742, 525.3808142671371, False)
   (2, 306): (134.937022347464, 674.68511173732, False)
   (2, 307): (172.70784579746226, 863.5392289873113, False)
   (2, 308): (135.83077707206124, 679.1538853603062, False)
   (2, 310): (63.63961030678928, 318.1980515339464, False)
   (2, 315): (113.01769772916099, 565.0884886458049, False)
   (3, 134): (101.17806086301516, 505.8903043150758, False)
   (3, 266): (130.5450113945378, 652.725056972689, False)
   (3, 267): (79.30952023559341, 396.54760117796707, False)
   (3, 268): (18.867962264113206, 94.33981132056603, False)
   (3, 270): (160.0781059358212, 800.3905296791061, False)
   (3, 271): (113.46365056704283, 567.3182528352141, False)
   (3, 272): (85.14693182963201, 425.73465914816006, False)
   (3, 273): (95.44108130150245, 477.20540650751224, False)
   (3, 274): (136.34148304899725, 681.7074152449862, False)
   (3, 280): (168.9644933114647, 844.8224665573235, False)
   (3, 285): (147.3295625460145, 736.6478127300725, False)
   (3, 286): (122.9186723000212, 614.593361500106, False)
   (3, 289): (166.715326230074, 833.57663115037, False)
   (3, 290): (128.94960255851896, 644.7480127925949, False)
   (3, 291): (99.40824915468535, 497.04124577342674, False)
   (3, 292): (86.92525524840292, 434.62627624201457, False)
   (3, 293): (38.01315561749642, 190.0657780874821, False)
   (3, 296): (83.72574275573791, 418.62871377868953, False)
   (3, 301): (57.30619512757761, 286.53097563788805, False)
   (3, 303): (137.90576492663388, 689.5288246331694, False)
   (3, 304): (48.25971404805462, 241.29857024027308, False)
   (3, 305): (92.66067126888301, 463.303356344415, False)
   (3, 306): (70.09279563550022, 350.46397817750113, False)
   (3, 308): (82.20097323024831, 411.0048661512416, False)
   (3, 310): (143.83671297690307, 719.1835648845154, False)
   (3, 312): (166.0903368652132, 830.451684326066, False)
   (3, 313): (117.98728745080972, 589.9364372540485, False)
   (3, 314): (55.97320787662612, 279.8660393831306, False)
   (3, 315): (100.65783625729296, 503.2891812864648, False)
   (4, 135): (86.2670273047588, 431.335136523794, False)
   (4, 269): (75.69015788066504, 378.4507894033252, False)
   (4, 270): (59.21148537234985, 296.05742686174926, False)
   (4, 271): (92.63368717696602, 463.1684358848301, False)
   (4, 272): (145.2618325645109, 726.3091628225545, False)
   (4, 275): (146.696966567138, 733.48483283569, False)
   (4, 276): (140.12137595670404, 700.6068797835202, False)
   (4, 277): (146.12323566086263, 730.6161783043132, False)
   (4, 278): (163.04907236779974, 815.2453618389986, False)
   (4, 282): (148.12157169028418, 740.607858451421, False)
   (4, 283): (115.45128842936315, 577.2564421468157, False)
   (4, 284): (88.81441324469807, 444.07206622349037, False)
   (4, 285): (74.94664769020693, 374.73323845103465, False)
   (4, 286): (82.46211251235322, 412.31056256176606, False)
   (4, 287): (53.16013544000805, 265.80067720004024, False)
   (4, 288): (8.54400374531753, 42.720018726587654, False)
   (4, 289): (41.340053217188775, 206.70026608594387, False)
   (4, 290): (88.11923740024082, 440.5961870012041, False)
   (4, 291): (135.05924625881784, 675.2962312940892, False)
   (4, 293): (167.47537132366656, 837.3768566183328, False)
   (4, 294): (67.4166151627327, 337.08307581366347, False)
   (4, 295): (29.832867780352597, 149.164338901763, False)
   (4, 296): (131.04579352272242, 655.2289676136121, False)
   (4, 297): (132.30646242719968, 661.5323121359984, False)
   (4, 298): (74.94664769020693, 374.73323845103465, False)
   (4, 299): (39.44616584663204, 197.2308292331602, False)
   (4, 300): (47.0, 235.0, False)
   (4, 303): (70.80254232723568, 354.01271163617844, False)
   (4, 304): (174.7741399635541, 873.8706998177704, False)
   (4, 305): (115.36463929644994, 576.8231964822497, False)
   (4, 306): (145.08618128546908, 725.4309064273455, False)
   (4, 307): (134.35028842544403, 671.7514421272201, False)
   (4, 308): (139.7855500400524, 698.927750200262, False)
   (4, 310): (126.39620247459969, 631.9810123729984, False)
   (4, 311): (169.0562036720333, 845.2810183601664, False)
   (4, 315): (114.28473213863697, 571.4236606931848, False)
   (5, 136): (107.0420478129973, 535.2102390649865, False)
   (5, 264): (122.19656296312102, 610.9828148156051, False)
   (5, 265): (96.08329719571451, 480.41648597857255, False)
   (5, 266): (93.74433316206373, 468.72166581031865, False)
   (5, 267): (116.61903789690601, 583.09518948453, False)
   (5, 268): (161.7714437099453, 808.8572185497264, False)
   (5, 269): (169.38713056191725, 846.9356528095863, False)
   (5, 270): (120.60265337047937, 603.0132668523969, False)
   (5, 271): (87.72684879784524, 438.6342439892262, False)
   (5, 272): (91.21403400793103, 456.0701700396552, False)
   (5, 273): (126.81088281373961, 634.0544140686981, False)
   (5, 275): (123.664869708418, 618.32434854209, False)
   (5, 276): (89.20201791439474, 446.0100895719737, False)
   (5, 277): (65.0, 325.0, False)
   (5, 278): (63.52952069707436, 317.6476034853718, False)
   (5, 279): (87.00574693662483, 435.0287346831242, False)
   (5, 280): (122.723265927859, 613.616329639295, False)
   (5, 281): (111.66467659918243, 558.3233829959122, False)
   (5, 282): (73.08214556237385, 365.41072781186926, False)
   (5, 283): (34.23448553724738, 171.17242768623692, False)
   (5, 284): (13.152946437965905, 65.76473218982953, False)
   (5, 285): (48.41487374764082, 242.0743687382041, False)
   (5, 286): (92.11405973031478, 460.5702986515739, False)
   (5, 287): (152.00328943809077, 760.0164471904538, False)
   (5, 288): (110.3177229641729, 551.5886148208644, False)
