All relevant information about the map is below:

Total # of nodes: 268
# of robots: 109, robots_origin_location: {238: {98, 109, 38, 79}, 239: {39, 13, 15}, 240: {97, 34, 28, 105}, 241: {16, 9, 106, 17}, 242: {85, 55}, 243: {61, 52, 53, 14}, 244: {11, 46, 80, 20, 29}, 245: {78, 69, 22, 95}, 246: {88, 5, 47}, 247: {64, 59, 86}, 248: {65, 66, 103}, 249: {32, 72, 107, 49, 56}, 250: {42, 99}, 251: {89, 12, 76, 23}, 252: set(), 253: {33, 45, 54, 24, 58}, 254: {10, 48, 82, 21, 63}, 255: {35}, 256: set(), 257: {1, 36, 41, 18, 50}, 258: {100, 40, 43, 81, 62}, 259: {104, 51, 25, 90, 57}, 260: {102, 7, 73, 74, 19}, 261: {75, 67, 30}, 262: {2, 3, 4, 26, 60}, 263: {96, 108, 70}, 264: {8, 77, 91, 92, 93}, 265: {27, 37, 87, 71}, 266: {44, 6}, 267: {83, 31}, 268: {68, 101, 94, 84}}
# of requests: 109, request_pairs: [(1, 110), (2, 111), (3, 112), (4, 113), (5, 114), (6, 115), (7, 116), (8, 117), (9, 118), (10, 119), (11, 120), (12, 121), (13, 122), (14, 123), (15, 124), (16, 125), (17, 126), (18, 127), (19, 128), (20, 129), (21, 130), (22, 131), (23, 132), (24, 133), (25, 134), (26, 135), (27, 136), (28, 137), (29, 138), (30, 139), (31, 140), (32, 141), (33, 142), (34, 143), (35, 144), (36, 145), (37, 146), (38, 147), (39, 148), (40, 149), (41, 150), (42, 151), (43, 152), (44, 153), (45, 154), (46, 155), (47, 156), (48, 157), (49, 158), (50, 159), (51, 160), (52, 161), (53, 162), (54, 163), (55, 164), (56, 165), (57, 166), (58, 167), (59, 168), (60, 169), (61, 170), (62, 171), (63, 172), (64, 173), (65, 174), (66, 175), (67, 176), (68, 177), (69, 178), (70, 179), (71, 180), (72, 181), (73, 182), (74, 183), (75, 184), (76, 185), (77, 186), (78, 187), (79, 188), (80, 189), (81, 190), (82, 191), (83, 192), (84, 193), (85, 194), (86, 195), (87, 196), (88, 197), (89, 198), (90, 199), (91, 200), (92, 201), (93, 202), (94, 203), (95, 204), (96, 205), (97, 206), (98, 207), (99, 208), (100, 209), (101, 210), (102, 211), (103, 212), (104, 213), (105, 214), (106, 215), (107, 216), (108, 217), (109, 218)]
# of depots: 31, depot nodes: [238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268]
# of service lines: 4
# of num transfers: 19, service lines mapping: {1: [219, 220, 221, 222, 223], 2: [224, 225, 226, 227, 228], 3: [229, 230, 231, 232, 233], 4: [234, 235, 236, 237]}
public transportation factor: 1.0
map_size: 268
outsourcing cost: 3750
robots max travel time: 901
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 2
transfer service time: 2
request nodes time windows: {1: (362, 762), 2: (400, 800), 3: (296, 696), 4: (462, 862), 5: (199, 599), 6: (166, 566), 7: (76, 476), 8: (281, 681), 9: (134, 534), 10: (381, 781), 11: (193, 593), 12: (289, 689), 13: (275, 675), 14: (370, 770), 15: (117, 517), 16: (467, 867), 17: (135, 535), 18: (306, 706), 19: (251, 651), 20: (322, 722), 21: (77, 477), 22: (74, 474), 23: (134, 534), 24: (393, 793), 25: (352, 752), 26: (418, 818), 27: (276, 676), 28: (371, 771), 29: (310, 710), 30: (414, 814), 31: (348, 748), 32: (193, 593), 33: (462, 862), 34: (417, 817), 35: (302, 702), 36: (401, 801), 37: (279, 679), 38: (299, 699), 39: (306, 706), 40: (281, 681), 41: (142, 542), 42: (245, 645), 43: (409, 809), 44: (309, 709), 45: (334, 734), 46: (389, 789), 47: (71, 471), 48: (364, 764), 49: (277, 677), 50: (211, 611), 51: (319, 719), 52: (146, 546), 53: (91, 491), 54: (274, 674), 55: (428, 828), 56: (285, 685), 57: (151, 551), 58: (196, 596), 59: (157, 557), 60: (106, 506), 61: (285, 685), 62: (106, 506), 63: (226, 626), 64: (185, 585), 65: (328, 728), 66: (105, 505), 67: (161, 561), 68: (352, 752), 69: (137, 537), 70: (155, 555), 71: (456, 856), 72: (280, 680), 73: (395, 795), 74: (469, 869), 75: (356, 756), 76: (401, 801), 77: (130, 530), 78: (380, 780), 79: (345, 745), 80: (253, 653), 81: (236, 636), 82: (75, 475), 83: (244, 644), 84: (254, 654), 85: (297, 697), 86: (249, 649), 87: (232, 632), 88: (129, 529), 89: (388, 788), 90: (369, 769), 91: (193, 593), 92: (152, 552), 93: (166, 566), 94: (214, 614), 95: (341, 741), 96: (323, 723), 97: (166, 566), 98: (353, 753), 99: (143, 543), 100: (289, 689), 101: (148, 548), 102: (405, 805), 103: (251, 651), 104: (162, 562), 105: (460, 860), 106: (244, 644), 107: (398, 798), 108: (323, 723), 109: (163, 563), 110: (639, 1039), 111: (582, 982), 112: (518, 918), 113: (657, 1057), 114: (493, 893), 115: (520, 920), 116: (444, 844), 117: (360, 760), 118: (332, 732), 119: (502, 902), 120: (327, 727), 121: (369, 769), 122: (615, 1015), 123: (521, 921), 124: (275, 675), 125: (776, 1176), 126: (378, 778), 127: (545, 945), 128: (484, 884), 129: (379, 779), 130: (281, 681), 131: (276, 676), 132: (418, 818), 133: (625, 1025), 134: (620, 1020), 135: (689, 1089), 136: (532, 932), 137: (603, 1003), 138: (429, 829), 139: (551, 951), 140: (585, 985), 141: (259, 659), 142: (776, 1176), 143: (662, 1062), 144: (593, 993), 145: (598, 998), 146: (545, 945), 147: (652, 1052), 148: (705, 1105), 149: (504, 904), 150: (448, 848), 151: (563, 963), 152: (653, 1053), 153: (667, 1067), 154: (443, 843), 155: (649, 1049), 156: (366, 766), 157: (564, 964), 158: (595, 995), 159: (583, 983), 160: (611, 1011), 161: (486, 886), 162: (440, 840), 163: (592, 992), 164: (555, 955), 165: (447, 847), 166: (547, 947), 167: (316, 716), 168: (553, 953), 169: (425, 825), 170: (539, 939), 171: (424, 824), 172: (573, 973), 173: (451, 851), 174: (557, 957), 175: (296, 696), 176: (363, 763), 177: (593, 993), 178: (418, 818), 179: (516, 916), 180: (804, 1204), 181: (598, 998), 182: (660, 1060), 183: (714, 1114), 184: (640, 1040), 185: (615, 1015), 186: (515, 915), 187: (672, 1072), 188: (629, 1029), 189: (610, 1010), 190: (441, 841), 191: (163, 563), 192: (397, 797), 193: (522, 922), 194: (550, 950), 195: (617, 1017), 196: (575, 975), 197: (460, 860), 198: (761, 1161), 199: (426, 826), 200: (446, 846), 201: (514, 914), 202: (441, 841), 203: (548, 948), 204: (419, 819), 205: (681, 1081), 206: (389, 789), 207: (639, 1039), 208: (493, 893), 209: (565, 965), 210: (519, 919), 211: (795, 1195), 212: (519, 919), 213: (332, 732), 214: (655, 1055), 215: (565, 965), 216: (690, 1090), 217: (698, 1098), 218: (523, 923)}
transfer nodes departure time: {219: 72, 220: 117, 221: 163, 222: 209, 223: 256, 224: 642, 225: 706, 226: 770, 227: 834, 228: 901, 229: 562, 230: 608, 231: 655, 232: 701, 233: 756, 234: 1040, 235: 1129, 236: 1218, 237: 1308}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 110): (85.42247947700886, 427.11239738504435, False)
   (1, 224): (258.3215051055564, 1291.607525527782, False)
   (1, 225): (216.53637107885595, 1082.6818553942799, False)
   (1, 226): (184.97837711473198, 924.8918855736599, False)
   (1, 227): (170.75128110793196, 853.7564055396598, False)
   (1, 228): (178.92177061498134, 894.6088530749067, False)
   (1, 230): (177.02259742756007, 885.1129871378004, False)
   (1, 231): (136.34148304899725, 681.7074152449862, False)
   (1, 232): (99.80981915623332, 499.04909578116656, False)
   (1, 233): (67.20119046564577, 336.00595232822883, False)
   (1, 234): (139.43098651304163, 697.1549325652081, False)
   (1, 235): (113.65298060323803, 568.2649030161901, False)
   (1, 236): (145.06550244630873, 725.3275122315437, False)
   (1, 237): (210.80085388821365, 1054.0042694410683, False)
   (1, 238): (103.22790320451152, 516.1395160225576, False)
   (1, 239): (200.9975124224178, 1004.987562112089, False)
   (1, 240): (114.56002793295748, 572.8001396647874, False)
   (1, 241): (12.529964086141668, 62.64982043070834, False)
   (1, 242): (114.76933388322858, 573.846669416143, False)
   (1, 243): (87.32124598286491, 436.60622991432456, False)
   (1, 244): (249.09837414162303, 1245.4918707081151, False)
   (1, 245): (122.54386969571347, 612.7193484785673, False)
   (1, 246): (158.43295111813072, 792.1647555906536, False)
   (1, 247): (74.54528824815154, 372.7264412407577, False)
   (1, 248): (88.63972021616495, 443.19860108082474, False)
   (1, 249): (173.60011520733505, 868.0005760366753, False)
   (1, 250): (48.46648326421054, 242.33241632105268, False)
   (1, 251): (135.72398461583714, 678.6199230791857, False)
   (1, 252): (137.05838172107534, 685.2919086053766, False)
   (1, 253): (166.6043216726385, 833.0216083631924, False)
   (1, 254): (250.7309314783479, 1253.6546573917396, False)
   (1, 255): (25.019992006393608, 125.09996003196804, False)
   (1, 256): (233.0600780914655, 1165.3003904573275, False)
   (1, 257): (137.56816492197603, 687.8408246098802, False)
   (1, 258): (167.69317219254933, 838.4658609627467, False)
   (1, 259): (121.21056059601408, 606.0528029800704, False)
   (1, 260): (177.53872816937718, 887.693640846886, False)
   (1, 261): (126.57013865837392, 632.8506932918696, False)
   (1, 262): (109.12836478203089, 545.6418239101545, False)
   (1, 263): (172.04650534085255, 860.2325267042627, False)
   (1, 264): (119.81652640600127, 599.0826320300064, False)
   (1, 265): (63.387695966961914, 316.9384798348096, False)
   (1, 266): (110.65260954898443, 553.2630477449221, False)
   (1, 267): (52.43090691567332, 262.15453457836657, False)
   (1, 268): (228.26519664635694, 1141.3259832317847, False)
   (2, 111): (157.00318468107582, 785.0159234053791, False)
   (2, 225): (186.25251676151922, 931.2625838075961, False)
   (2, 226): (124.88794977899188, 624.4397488949594, False)
   (2, 227): (64.1404708432983, 320.7023542164915, False)
   (2, 228): (15.652475842498529, 78.26237921249265, False)
   (2, 229): (133.5440002396214, 667.720001198107, False)
   (2, 230): (121.8400590938793, 609.2002954693966, False)
   (2, 231): (125.0, 625.0, False)
   (2, 232): (142.33762678926468, 711.6881339463234, False)
   (2, 233): (175.64168070250295, 878.2084035125148, False)
   (2, 234): (223.76103324752503, 1118.8051662376251, False)
   (2, 235): (138.6542462386205, 693.2712311931025, False)
   (2, 236): (57.42821606144492, 287.1410803072246, False)
   (2, 237): (47.50789408087881, 237.53947040439408, False)
   (2, 238): (73.824115301167, 369.120576505835, False)
   (2, 239): (40.024992192379, 200.124960961895, False)
   (2, 240): (102.1077861869505, 510.53893093475256, False)
   (2, 241): (152.26621424334422, 761.331071216721, False)
   (2, 242): (57.706152185014034, 288.5307609250702, False)
   (2, 243): (149.30840565755165, 746.5420282877583, False)
   (2, 244): (91.41115905621152, 457.0557952810576, False)
   (2, 245): (152.8953890737062, 764.476945368531, False)
   (2, 246): (146.98639392814562, 734.9319696407281, False)
   (2, 247): (119.57006314291216, 597.8503157145608, False)
   (2, 248): (244.00204917172314, 1220.0102458586157, False)
   (2, 249): (199.090431713832, 995.45215856916, False)
   (2, 250): (181.1767093199344, 905.883546599672, False)
   (2, 251): (134.03357788255897, 670.1678894127949, False)
   (2, 252): (269.4308816746885, 1347.1544083734425, False)
   (2, 253): (204.12006270820123, 1020.6003135410061, False)
   (2, 254): (238.53720883753127, 1192.6860441876563, False)
   (2, 255): (184.87833837418594, 924.3916918709297, False)
   (2, 256): (216.6679487141557, 1083.3397435707784, False)
   (2, 257): (241.5967715016076, 1207.983857508038, False)
   (2, 258): (67.53517601961218, 337.67588009806093, False)
   (2, 259): (59.00847396772772, 295.0423698386386, False)
   (2, 260): (144.3675863897433, 721.8379319487166, False)
   (2, 261): (264.3217736017977, 1321.6088680089886, False)
   (2, 262): (149.40214188558343, 747.0107094279172, False)
   (2, 263): (150.23315213360866, 751.1657606680433, False)
   (2, 264): (266.62708039507163, 1333.135401975358, False)
   (2, 265): (143.61058456812992, 718.0529228406497, False)
   (2, 266): (251.09759058979438, 1255.487952948972, False)
   (2, 267): (172.20046457544765, 861.0023228772383, False)
   (2, 268): (66.73080248281148, 333.65401241405743, False)
   (3, 112): (29.154759474226502, 145.7737973711325, False)
   (3, 224): (165.19685227025363, 825.9842613512682, False)
   (3, 225): (103.94229168149026, 519.7114584074513, False)
   (3, 226): (43.04648650006177, 215.23243250030885, False)
   (3, 227): (22.627416997969522, 113.13708498984761, False)
   (3, 228): (85.492689745966, 427.46344872983, False)
   (3, 229): (48.16637831516918, 240.83189157584593, False)
   (3, 230): (43.41658669218482, 217.0829334609241, False)
   (3, 231): (72.91776189653656, 364.5888094826828, False)
   (3, 232): (111.83022847155415, 559.1511423577707, False)
   (3, 233): (162.01234520862909, 810.0617260431454, False)
   (3, 234): (181.8158408940211, 909.0792044701055, False)
   (3, 235): (100.00499987500625, 500.02499937503126, False)
   (3, 236): (44.27188724235731, 221.35943621178654, False)
   (3, 237): (95.33624704172071, 476.68123520860354, False)
   (3, 238): (135.95587519485872, 679.7793759742935, False)
   (3, 239): (80.62257748298549, 403.11288741492746, False)
   (3, 240): (172.90459797240788, 864.5229898620394, False)
   (3, 241): (176.47946056127893, 882.3973028063947, False)
   (3, 242): (122.80065146407001, 614.00325732035, False)
   (3, 243): (125.39936203984452, 626.9968101992226, False)
   (3, 244): (96.17692030835673, 480.88460154178364, False)
   (3, 245): (108.30050784737807, 541.5025392368904, False)
   (3, 246): (81.54140052758476, 407.7070026379238, False)
   (3, 247): (112.92918134831227, 564.6459067415614, False)
   (3, 248): (241.96900627972997, 1209.8450313986498, False)
   (3, 249): (135.02962637880623, 675.1481318940312, False)
   (3, 250): (177.92414113885727, 889.6207056942864, False)
   (3, 251): (81.68843247363729, 408.4421623681865, False)
   (3, 252): (246.00203251192866, 1230.0101625596433, False)
   (3, 253): (144.30869689661813, 721.5434844830907, False)
   (3, 254): (156.51836952894698, 782.5918476447349, False)
   (3, 255): (208.50419660045213, 1042.5209830022607, False)
   (3, 256): (135.14806694880988, 675.7403347440494, False)
   (3, 257): (206.11889772653063, 1030.594488632653, False)
   (3, 258): (21.095023109728988, 105.47511554864494, False)
   (3, 259): (129.79984591670362, 648.9992295835181, False)
   (3, 260): (68.73136110975832, 343.6568055487916, False)
   (3, 261): (245.22642598219304, 1226.1321299109652, False)
   (3, 262): (112.69871339105873, 563.4935669552937, False)
