All relevant information about the map is below:

Total # of nodes: 220
# of robots: 93, robots_origin_location: {191: {1, 3}, 192: {63}, 193: {81, 10, 70, 87}, 194: {73, 33, 78}, 195: {65, 57, 82}, 196: {17, 42, 5, 39}, 197: {14, 15}, 198: {35, 11, 92}, 199: {86, 43, 22}, 200: {59, 4, 79, 68}, 201: {50, 83, 58, 66}, 202: {25, 34, 67, 37}, 203: {31, 20, 29, 23}, 204: {60, 53, 38, 76}, 205: {41, 74, 93, 47}, 206: {32, 36, 52, 7}, 207: {80, 89, 90, 51}, 208: {26, 6, 55}, 209: {8, 69, 30}, 210: {48, 64, 77, 45}, 211: {16, 49, 85}, 212: {44, 54}, 213: {2, 61, 12, 28}, 214: {62}, 215: {71}, 216: {72, 91, 88}, 217: {40, 56, 75, 46}, 218: {24, 9, 27, 84}, 219: set(), 220: {21, 18, 19, 13}}
# of requests: 87, request_pairs: [(1, 88), (2, 89), (3, 90), (4, 91), (5, 92), (6, 93), (7, 94), (8, 95), (9, 96), (10, 97), (11, 98), (12, 99), (13, 100), (14, 101), (15, 102), (16, 103), (17, 104), (18, 105), (19, 106), (20, 107), (21, 108), (22, 109), (23, 110), (24, 111), (25, 112), (26, 113), (27, 114), (28, 115), (29, 116), (30, 117), (31, 118), (32, 119), (33, 120), (34, 121), (35, 122), (36, 123), (37, 124), (38, 125), (39, 126), (40, 127), (41, 128), (42, 129), (43, 130), (44, 131), (45, 132), (46, 133), (47, 134), (48, 135), (49, 136), (50, 137), (51, 138), (52, 139), (53, 140), (54, 141), (55, 142), (56, 143), (57, 144), (58, 145), (59, 146), (60, 147), (61, 148), (62, 149), (63, 150), (64, 151), (65, 152), (66, 153), (67, 154), (68, 155), (69, 156), (70, 157), (71, 158), (72, 159), (73, 160), (74, 161), (75, 162), (76, 163), (77, 164), (78, 165), (79, 166), (80, 167), (81, 168), (82, 169), (83, 170), (84, 171), (85, 172), (86, 173), (87, 174)]
# of depots: 30, depot nodes: [191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]
# of service lines: 4
# of num transfers: 16, service lines mapping: {1: [175, 176, 177, 178], 2: [179, 180, 181, 182], 3: [183, 184, 185, 186], 4: [187, 188, 189, 190]}
public transportation factor: 0.4
map_size: 220
outsourcing cost: 1250
robots max travel time: 208
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (244, 644), 2: (124, 524), 3: (261, 661), 4: (133, 533), 5: (47, 447), 6: (137, 537), 7: (322, 722), 8: (275, 675), 9: (236, 636), 10: (59, 459), 11: (310, 710), 12: (301, 701), 13: (285, 685), 14: (101, 501), 15: (274, 674), 16: (165, 565), 17: (311, 711), 18: (242, 642), 19: (158, 558), 20: (345, 745), 21: (331, 731), 22: (212, 612), 23: (254, 654), 24: (230, 630), 25: (337, 737), 26: (328, 728), 27: (219, 619), 28: (30, 430), 29: (96, 496), 30: (174, 574), 31: (154, 554), 32: (155, 555), 33: (330, 730), 34: (54, 454), 35: (53, 453), 36: (286, 686), 37: (323, 723), 38: (196, 596), 39: (230, 630), 40: (129, 529), 41: (219, 619), 42: (203, 603), 43: (40, 440), 44: (148, 548), 45: (176, 576), 46: (42, 442), 47: (348, 748), 48: (331, 731), 49: (184, 584), 50: (68, 468), 51: (92, 492), 52: (191, 591), 53: (336, 736), 54: (127, 527), 55: (266, 666), 56: (118, 518), 57: (266, 666), 58: (151, 551), 59: (165, 565), 60: (167, 567), 61: (267, 667), 62: (112, 512), 63: (304, 704), 64: (124, 524), 65: (168, 568), 66: (106, 506), 67: (299, 699), 68: (325, 725), 69: (323, 723), 70: (46, 446), 71: (76, 476), 72: (49, 449), 73: (180, 580), 74: (132, 532), 75: (99, 499), 76: (313, 713), 77: (79, 479), 78: (339, 739), 79: (342, 742), 80: (52, 452), 81: (305, 705), 82: (136, 536), 83: (290, 690), 84: (213, 613), 85: (244, 644), 86: (199, 599), 87: (235, 635), 88: (313, 713), 89: (499, 899), 90: (528, 928), 91: (381, 781), 92: (396, 796), 93: (295, 695), 94: (522, 922), 95: (574, 974), 96: (540, 940), 97: (297, 697), 98: (487, 887), 99: (690, 1090), 100: (638, 1038), 101: (329, 729), 102: (523, 923), 103: (404, 804), 104: (701, 1101), 105: (601, 1001), 106: (537, 937), 107: (671, 1071), 108: (527, 927), 109: (433, 833), 110: (524, 924), 111: (505, 905), 112: (447, 847), 113: (477, 877), 114: (353, 753), 115: (334, 734), 116: (198, 598), 117: (478, 878), 118: (515, 915), 119: (342, 742), 120: (451, 851), 121: (297, 697), 122: (375, 775), 123: (525, 925), 124: (575, 975), 125: (385, 785), 126: (461, 861), 127: (500, 900), 128: (538, 938), 129: (477, 877), 130: (437, 837), 131: (479, 879), 132: (538, 938), 133: (356, 756), 134: (559, 959), 135: (716, 1116), 136: (585, 985), 137: (402, 802), 138: (474, 874), 139: (514, 914), 140: (545, 945), 141: (353, 753), 142: (463, 863), 143: (348, 748), 144: (390, 790), 145: (362, 762), 146: (505, 905), 147: (483, 883), 148: (478, 878), 149: (225, 625), 150: (551, 951), 151: (287, 687), 152: (528, 928), 153: (366, 766), 154: (515, 915), 155: (450, 850), 156: (624, 1024), 157: (237, 637), 158: (385, 785), 159: (342, 742), 160: (519, 919), 161: (436, 836), 162: (272, 672), 163: (656, 1056), 164: (299, 699), 165: (561, 961), 166: (587, 987), 167: (261, 661), 168: (660, 1060), 169: (456, 856), 170: (528, 928), 171: (458, 858), 172: (623, 1023), 173: (458, 858), 174: (406, 806)}
transfer nodes departure time: {175: 43, 176: 64, 177: 85, 178: 106, 179: 1136, 180: 1165, 181: 1194, 182: 1225, 183: 135, 184: 159, 185: 183, 186: 208, 187: 1584, 188: 1611, 189: 1638, 190: 1666}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (4, 180): (168.15766411317682, 840.7883205658841, False)
   (4, 181): (124.67958934805648, 623.3979467402824, False)
   (4, 182): (108.30050784737807, 541.5025392368904, False)
   (4, 187): (188.0026595556563, 940.0132977782814, False)
   (4, 188): (164.50227961946302, 822.5113980973151, False)
   (4, 189): (162.27445886522005, 811.3722943261002, False)
   (4, 190): (183.44754018519845, 917.2377009259923, False)
   (4, 191): (207.06037766796427, 1035.3018883398213, False)
   (4, 192): (163.95426191471816, 819.7713095735908, False)
   (4, 193): (39.81205847478876, 199.0602923739438, False)
   (4, 194): (155.8589105569521, 779.2945527847605, False)
   (4, 195): (140.52046114356443, 702.6023057178222, False)
   (4, 196): (191.09421759959145, 955.4710879979573, False)
   (4, 197): (38.48376280978771, 192.41881404893857, False)
   (4, 198): (72.80109889280519, 364.0054944640259, False)
   (4, 199): (190.63315556324403, 953.1657778162202, False)
   (4, 200): (183.73078130786905, 918.6539065393453, False)
   (4, 201): (115.74541027617467, 578.7270513808734, False)
   (4, 202): (125.57467897629681, 627.873394881484, False)
   (4, 203): (63.324560795950255, 316.62280397975127, False)
   (4, 204): (158.66001386612822, 793.3000693306411, False)
   (4, 205): (28.071337695236398, 140.356688476182, False)
   (4, 206): (118.1397477566293, 590.6987387831465, False)
   (4, 207): (36.124783736376884, 180.62391868188442, False)
   (4, 208): (167.0269439342048, 835.1347196710241, False)
   (4, 209): (180.3247071257846, 901.623535628923, False)
   (4, 210): (106.51291001564083, 532.5645500782041, False)
   (4, 211): (185.6906028855526, 928.453014427763, False)
   (4, 212): (61.91122676865643, 309.5561338432821, False)
   (4, 213): (164.68454693747074, 823.4227346873537, False)
   (4, 214): (11.180339887498949, 55.90169943749474, False)
   (4, 215): (165.0969412193939, 825.4847060969695, False)
   (4, 216): (140.1606221447379, 700.8031107236895, False)
   (4, 217): (115.43396380615195, 577.1698190307598, False)
   (4, 218): (62.93647591023825, 314.6823795511913, False)
   (4, 219): (189.08463713374496, 945.4231856687248, False)
   (4, 220): (5.830951894845301, 29.154759474226502, False)
   (5, 92): (79.64923100695951, 398.24615503479754, False)
   (5, 179): (64.8459713474939, 324.2298567374695, False)
   (5, 180): (86.4060183089118, 432.030091544559, False)
   (5, 181): (140.22838514366484, 701.1419257183242, False)
   (5, 182): (206.0728026693479, 1030.3640133467395, False)
   (5, 183): (69.35416353759881, 346.77081768799405, False)
   (5, 184): (29.410882339705484, 147.05441169852742, False)
   (5, 185): (52.478567053607705, 262.39283526803854, False)
   (5, 186): (104.29285689825551, 521.4642844912776, False)
   (5, 187): (4.47213595499958, 22.360679774997898, False)
   (5, 188): (61.98386886924694, 309.9193443462347, False)
   (5, 189): (123.36936410632909, 616.8468205316454, False)
   (5, 190): (187.9680823969857, 939.8404119849284, False)
   (5, 191): (19.4164878389476, 97.082439194738, False)
   (5, 192): (197.7321420508057, 988.6607102540285, False)
   (5, 193): (178.46568297574746, 892.3284148787372, False)
   (5, 194): (181.0331461362808, 905.165730681404, False)
   (5, 195): (192.93781381574738, 964.6890690787369, False)
   (5, 196): (94.02127418834527, 470.10637094172637, False)
   (5, 197): (177.05366418123066, 885.2683209061533, False)
   (5, 198): (205.36065835500236, 1026.8032917750118, False)
   (5, 199): (127.3184982632139, 636.5924913160695, False)
   (5, 201): (83.48652585896721, 417.43262929483603, False)
   (5, 202): (190.04210059878838, 950.2105029939419, False)
   (5, 203): (141.94717327231282, 709.7358663615641, False)
   (5, 204): (74.0, 370.0, False)
   (5, 206): (93.5200513259055, 467.6002566295275, False)
   (5, 209): (29.966648127543394, 149.83324063771698, False)
   (5, 210): (176.40861656959956, 882.0430828479978, False)
   (5, 211): (153.39491516996253, 766.9745758498127, False)
   (5, 213): (146.10954794263105, 730.5477397131552, False)
   (5, 214): (183.91846019364124, 919.5923009682062, False)
   (5, 215): (29.832867780352597, 149.164338901763, False)
   (5, 216): (98.99494936611666, 494.9747468305833, False)
   (5, 217): (131.60547101089682, 658.0273550544841, False)
   (5, 218): (180.88670487352022, 904.4335243676011, False)
   (5, 219): (194.42736432920137, 972.1368216460069, False)
   (5, 220): (189.90787240133042, 949.5393620066521, False)
   (6, 93): (72.80109889280519, 364.0054944640259, False)
   (6, 179): (108.4665847162157, 542.3329235810785, False)
   (6, 180): (49.193495504995376, 245.96747752497689, False)
   (6, 181): (42.5440947723653, 212.7204738618265, False)
   (6, 182): (104.6900186264192, 523.4500931320961, False)
   (6, 187): (99.12618221237011, 495.63091106185055, False)
   (6, 188): (50.47771785649585, 252.38858928247924, False)
   (6, 189): (53.16013544000805, 265.80067720004024, False)
   (6, 190): (106.06601717798213, 530.3300858899106, False)
   (6, 191): (108.66922287382016, 543.3461143691009, False)
   (6, 192): (105.67875850898325, 528.3937925449162, False)
   (6, 193): (90.68627239003708, 453.43136195018536, False)
   (6, 194): (89.35882720806042, 446.7941360403021, False)
   (6, 195): (95.2102935611481, 476.0514678057405, False)
   (6, 196): (72.2357252334328, 361.178626167164, False)
   (6, 197): (124.16923934694937, 620.8461967347469, False)
   (6, 198): (107.78218776773832, 538.9109388386917, False)
   (6, 199): (78.23042886243178, 391.1521443121589, False)
   (6, 200): (129.65338406690356, 648.2669203345177, False)
   (6, 201): (28.42534080710379, 142.12670403551894, False)
   (6, 202): (89.94442728707543, 449.72213643537714, False)
   (6, 203): (56.08029957123981, 280.40149785619906, False)
   (6, 204): (120.10828447696687, 600.5414223848344, False)
   (6, 205): (132.00378782444085, 660.0189391222043, False)
   (6, 206): (98.08159868191383, 490.40799340956914, False)
   (6, 207): (154.0519392932137, 770.2596964660686, False)
   (6, 208): (119.9208072020865, 599.6040360104324, False)
   (6, 209): (77.20103626247513, 386.0051813123756, False)
   (6, 210): (75.05997601918082, 375.2998800959041, False)
   (6, 211): (85.90692637965812, 429.53463189829057, False)
   (6, 212): (129.0348790056394, 645.174395028197, False)
   (6, 213): (67.95586803212802, 339.7793401606401, False)
   (6, 214): (108.24047302187847, 541.2023651093923, False)
   (6, 215): (72.02777242147643, 360.1388621073821, False)
   (6, 216): (124.45882853377658, 622.294142668883, False)
   (6, 217): (132.8834075421006, 664.417037710503, False)
   (6, 218): (85.14693182963201, 425.73465914816006, False)
   (6, 219): (113.13708498984761, 565.685424949238, False)
   (6, 220): (119.6202324023825, 598.1011620119125, False)
   (7, 94): (108.85311203635843, 544.2655601817921, False)
   (7, 179): (142.97202523570826, 714.8601261785413, False)
   (7, 180): (117.17508267545622, 585.8754133772811, False)
   (7, 181): (125.93649193144932, 629.6824596572467, False)
   (7, 182): (167.0269439342048, 835.1347196710241, False)
   (7, 187): (87.13208364316786, 435.6604182158393, False)
   (7, 188): (97.62171889492625, 488.1085944746312, False)
   (7, 189): (137.92751719653333, 689.6375859826667, False)
   (7, 190): (192.66551326067673, 963.3275663033837, False)
   (7, 191): (110.05907504608605, 550.2953752304303, False)
   (7, 192): (188.85444130334875, 944.2722065167437, False)
   (7, 193): (113.00442469213318, 565.022123460666, False)
   (7, 194): (173.4848696572701, 867.4243482863506, False)
   (7, 195): (173.62315513778685, 868.1157756889343, False)
   (7, 196): (138.4629914453678, 692.314957226839, False)
   (7, 197): (88.40814442120137, 442.04072210600685, False)
   (7, 198): (150.3362896974646, 751.681448487323, False)
   (7, 199): (158.39823231336896, 791.9911615668448, False)
   (7, 201): (59.682493245507096, 298.4124662275355, False)
   (7, 202): (163.97560794215707, 819.8780397107853, False)
   (7, 203): (84.64632301523794, 423.2316150761897, False)
   (7, 204): (48.16637831516918, 240.83189157584593, False)
   (7, 205): (137.78606605894515, 688.9303302947258, False)
   (7, 206): (11.40175425099138, 57.0087712549569, False)
   (7, 207): (144.4506836259351, 722.2534181296755, False)
   (7, 208): (201.00995000248122, 1005.0497500124061, False)
   (7, 209): (93.39164844888434, 466.9582422444217, False)
   (7, 210): (144.01388821915754, 720.0694410957876, False)
   (7, 211): (171.8429515575195, 859.2147577875976, False)
   (7, 212): (158.11388300841898, 790.5694150420949, False)
   (7, 213): (154.8418548067673, 774.2092740338364, False)
   (7, 214): (106.48004507887852, 532.4002253943926, False)
   (7, 215): (73.49829930005184, 367.4914965002592, False)
   (7, 216): (39.44616584663204, 197.2308292331602, False)
   (7, 217): (49.03060268852505, 245.15301344262525, False)
   (7, 218): (125.93649193144932, 629.6824596572467, False)
   (7, 219): (199.7248106770914, 998.624053385457, False)
   (7, 220): (108.07867504739313, 540.3933752369657, False)
   (8, 95): (81.39410298049853, 406.97051490249265, False)
   (8, 179): (111.28791488746656, 556.4395744373328, False)
   (8, 180): (58.463663928973865, 292.31831964486935, False)
   (8, 181): (56.60388679233962, 283.0194339616981, False)
   (8, 182): (113.00442469213318, 565.022123460666, False)
   (8, 187): (91.78235124467012, 458.9117562233506, False)
   (8, 188): (52.630789467763066, 263.1539473388153, False)
   (8, 189): (68.35202996254024, 341.76014981270123, False)
   (8, 190): (121.6552506059644, 608.276253029822, False)
   (8, 191): (104.38869670610895, 521.9434835305448, False)
   (8, 192): (120.10828447696687, 600.5414223848344, False)
   (8, 193): (88.23831367382311, 441.19156836911554, False)
   (8, 194): (104.04326023342406, 520.2163011671203, False)
   (8, 195): (108.07867504739313, 540.3933752369657, False)
   (8, 196): (82.0, 410.0, False)
   (8, 197): (113.03096920755833, 565.1548460377917, False)
   (8, 198): (111.0, 555.0, False)
   (8, 199): (92.22797840135064, 461.1398920067532, False)
   (8, 200): (144.22205101855957, 721.1102550927978, False)
   (8, 201): (13.92838827718412, 69.6419413859206, False)
   (8, 202): (101.39033484509261, 506.9516742254631, False)
   (8, 203): (51.66236541235796, 258.3118270617898, False)
   (8, 204): (105.67875850898325, 528.3937925449162, False)
   (8, 205): (128.00390619039717, 640.0195309519859, False)
   (8, 206): (82.3286098510111, 411.6430492550555, False)
   (8, 207): (147.87156589419075, 739.3578294709538, False)
   (8, 208): (133.76471881628578, 668.8235940814288, False)
