All relevant information about the map is below:

Total # of nodes: 349
# of robots: 149, robots_origin_location: {317: {69, 8, 73, 11, 27}, 318: {129, 41, 141, 81, 149}, 319: {33, 2, 4, 14, 17}, 320: {34, 67, 52, 53, 24}, 321: {137, 102, 126, 46}, 322: {72, 104, 74, 143, 118}, 323: {97, 105, 113, 82, 127}, 324: {3, 7, 42, 47, 61}, 325: {36, 37, 70, 71, 51}, 326: {66, 48, 80, 56, 25}, 327: {119, 23}, 328: {136, 18, 115, 106}, 329: {134, 43, 45, 86, 121}, 330: {58, 148, 87}, 331: {32, 128, 75, 107, 49}, 332: {9, 138, 78, 135}, 333: {132, 40, 84, 124, 125}, 334: {38, 76, 13, 112, 92}, 335: {65, 16, 88, 91, 30}, 336: {10, 12, 77, 62, 95}, 337: {101, 111}, 338: {108, 79, 19, 21, 90}, 339: {64, 122, 60, 146}, 340: {50, 85, 55, 89, 59}, 341: {145, 131, 139, 5}, 342: {116, 94}, 343: {96, 39, 110, 83, 120}, 344: {100, 144, 54, 22, 93}, 345: {98, 99, 68, 117, 31}, 346: {35, 103, 142, 147, 63}, 347: {1, 6, 15, 20, 26}, 348: {44, 109, 57, 123, 28}, 349: {130, 133, 140, 114, 29}}
# of requests: 147, request_pairs: [(1, 148), (2, 149), (3, 150), (4, 151), (5, 152), (6, 153), (7, 154), (8, 155), (9, 156), (10, 157), (11, 158), (12, 159), (13, 160), (14, 161), (15, 162), (16, 163), (17, 164), (18, 165), (19, 166), (20, 167), (21, 168), (22, 169), (23, 170), (24, 171), (25, 172), (26, 173), (27, 174), (28, 175), (29, 176), (30, 177), (31, 178), (32, 179), (33, 180), (34, 181), (35, 182), (36, 183), (37, 184), (38, 185), (39, 186), (40, 187), (41, 188), (42, 189), (43, 190), (44, 191), (45, 192), (46, 193), (47, 194), (48, 195), (49, 196), (50, 197), (51, 198), (52, 199), (53, 200), (54, 201), (55, 202), (56, 203), (57, 204), (58, 205), (59, 206), (60, 207), (61, 208), (62, 209), (63, 210), (64, 211), (65, 212), (66, 213), (67, 214), (68, 215), (69, 216), (70, 217), (71, 218), (72, 219), (73, 220), (74, 221), (75, 222), (76, 223), (77, 224), (78, 225), (79, 226), (80, 227), (81, 228), (82, 229), (83, 230), (84, 231), (85, 232), (86, 233), (87, 234), (88, 235), (89, 236), (90, 237), (91, 238), (92, 239), (93, 240), (94, 241), (95, 242), (96, 243), (97, 244), (98, 245), (99, 246), (100, 247), (101, 248), (102, 249), (103, 250), (104, 251), (105, 252), (106, 253), (107, 254), (108, 255), (109, 256), (110, 257), (111, 258), (112, 259), (113, 260), (114, 261), (115, 262), (116, 263), (117, 264), (118, 265), (119, 266), (120, 267), (121, 268), (122, 269), (123, 270), (124, 271), (125, 272), (126, 273), (127, 274), (128, 275), (129, 276), (130, 277), (131, 278), (132, 279), (133, 280), (134, 281), (135, 282), (136, 283), (137, 284), (138, 285), (139, 286), (140, 287), (141, 288), (142, 289), (143, 290), (144, 291), (145, 292), (146, 293), (147, 294)]
# of depots: 33, depot nodes: [317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349]
# of service lines: 4
# of num transfers: 22, service lines mapping: {1: [295, 296, 297, 298, 299, 300], 2: [301, 302, 303, 304, 305, 306], 3: [307, 308, 309, 310, 311, 312], 4: [313, 314, 315, 316]}
public transportation factor: 0.0
map_size: 349
outsourcing cost: 5417
robots max travel time: 175
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (225, 625), 2: (292, 692), 3: (290, 690), 4: (600, 1000), 5: (475, 875), 6: (224, 624), 7: (174, 574), 8: (260, 660), 9: (503, 903), 10: (222, 622), 11: (218, 618), 12: (299, 699), 13: (398, 798), 14: (424, 824), 15: (572, 972), 16: (423, 823), 17: (199, 599), 18: (569, 969), 19: (429, 829), 20: (489, 889), 21: (311, 711), 22: (307, 707), 23: (156, 556), 24: (500, 900), 25: (455, 855), 26: (200, 600), 27: (297, 697), 28: (373, 773), 29: (575, 975), 30: (306, 706), 31: (194, 594), 32: (537, 937), 33: (353, 753), 34: (400, 800), 35: (194, 594), 36: (599, 999), 37: (416, 816), 38: (394, 794), 39: (321, 721), 40: (518, 918), 41: (280, 680), 42: (249, 649), 43: (642, 1042), 44: (620, 1020), 45: (329, 729), 46: (425, 825), 47: (160, 560), 48: (614, 1014), 49: (556, 956), 50: (313, 713), 51: (343, 743), 52: (619, 1019), 53: (314, 714), 54: (635, 1035), 55: (438, 838), 56: (199, 599), 57: (329, 729), 58: (153, 553), 59: (596, 996), 60: (577, 977), 61: (408, 808), 62: (176, 576), 63: (310, 710), 64: (329, 729), 65: (251, 651), 66: (307, 707), 67: (315, 715), 68: (266, 666), 69: (549, 949), 70: (606, 1006), 71: (506, 906), 72: (402, 802), 73: (413, 813), 74: (533, 933), 75: (522, 922), 76: (291, 691), 77: (376, 776), 78: (307, 707), 79: (404, 804), 80: (427, 827), 81: (284, 684), 82: (311, 711), 83: (234, 634), 84: (259, 659), 85: (479, 879), 86: (204, 604), 87: (641, 1041), 88: (670, 1070), 89: (454, 854), 90: (309, 709), 91: (565, 965), 92: (352, 752), 93: (304, 704), 94: (286, 686), 95: (363, 763), 96: (382, 782), 97: (239, 639), 98: (313, 713), 99: (257, 657), 100: (619, 1019), 101: (489, 889), 102: (505, 905), 103: (467, 867), 104: (225, 625), 105: (553, 953), 106: (277, 677), 107: (334, 734), 108: (382, 782), 109: (325, 725), 110: (196, 596), 111: (455, 855), 112: (492, 892), 113: (606, 1006), 114: (185, 585), 115: (577, 977), 116: (519, 919), 117: (412, 812), 118: (606, 1006), 119: (178, 578), 120: (237, 637), 121: (288, 688), 122: (265, 665), 123: (196, 596), 124: (641, 1041), 125: (546, 946), 126: (471, 871), 127: (271, 671), 128: (216, 616), 129: (167, 567), 130: (549, 949), 131: (364, 764), 132: (493, 893), 133: (396, 796), 134: (305, 705), 135: (444, 844), 136: (370, 770), 137: (446, 846), 138: (558, 958), 139: (472, 872), 140: (554, 954), 141: (159, 559), 142: (637, 1037), 143: (403, 803), 144: (407, 807), 145: (218, 618), 146: (345, 745), 147: (281, 681), 148: (578, 978), 149: (549, 949), 150: (459, 859), 151: (799, 1199), 152: (867, 1267), 153: (503, 903), 154: (510, 910), 155: (478, 878), 156: (778, 1178), 157: (493, 893), 158: (496, 896), 159: (651, 1051), 160: (486, 886), 161: (792, 1192), 162: (888, 1288), 163: (800, 1200), 164: (401, 801), 165: (823, 1223), 166: (739, 1139), 167: (847, 1247), 168: (646, 1046), 169: (600, 1000), 170: (328, 728), 171: (740, 1140), 172: (799, 1199), 173: (588, 988), 174: (663, 1063), 175: (755, 1155), 176: (904, 1304), 177: (682, 1082), 178: (428, 828), 179: (874, 1274), 180: (750, 1150), 181: (715, 1115), 182: (558, 958), 183: (986, 1386), 184: (565, 965), 185: (790, 1190), 186: (512, 912), 187: (885, 1285), 188: (576, 976), 189: (471, 871), 190: (894, 1294), 191: (1000, 1400), 192: (675, 1075), 193: (666, 1066), 194: (530, 930), 195: (902, 1302), 196: (843, 1243), 197: (652, 1052), 198: (688, 1088), 199: (1002, 1402), 200: (472, 872), 201: (933, 1333), 202: (755, 1155), 203: (549, 949), 204: (600, 1000), 205: (455, 855), 206: (985, 1385), 207: (954, 1354), 208: (713, 1113), 209: (470, 870), 210: (651, 1051), 211: (597, 997), 212: (417, 817), 213: (587, 987), 214: (593, 993), 215: (545, 945), 216: (732, 1132), 217: (874, 1274), 218: (901, 1301), 219: (697, 1097), 220: (650, 1050), 221: (908, 1308), 222: (866, 1266), 223: (484, 884), 224: (626, 1026), 225: (604, 1004), 226: (520, 920), 227: (799, 1199), 228: (660, 1060), 229: (642, 1042), 230: (443, 843), 231: (569, 969), 232: (636, 1036), 233: (441, 841), 234: (855, 1255), 235: (794, 1194), 236: (834, 1234), 237: (687, 1087), 238: (965, 1365), 239: (703, 1103), 240: (664, 1064), 241: (550, 950), 242: (606, 1006), 243: (712, 1112), 244: (464, 864), 245: (398, 798), 246: (543, 943), 247: (858, 1258), 248: (844, 1244), 249: (813, 1213), 250: (769, 1169), 251: (627, 1027), 252: (799, 1199), 253: (496, 896), 254: (548, 948), 255: (757, 1157), 256: (669, 1069), 257: (591, 991), 258: (766, 1166), 259: (802, 1202), 260: (976, 1376), 261: (315, 715), 262: (856, 1256), 263: (665, 1065), 264: (810, 1210), 265: (872, 1272), 266: (486, 886), 267: (598, 998), 268: (647, 1047), 269: (536, 936), 270: (498, 898), 271: (838, 1238), 272: (889, 1289), 273: (750, 1150), 274: (558, 958), 275: (587, 987), 276: (440, 840), 277: (945, 1345), 278: (700, 1100), 279: (840, 1240), 280: (669, 1069), 281: (677, 1077), 282: (648, 1048), 283: (698, 1098), 284: (611, 1011), 285: (892, 1292), 286: (651, 1051), 287: (647, 1047), 288: (310, 710), 289: (1004, 1404), 290: (667, 1067), 291: (766, 1166), 292: (598, 998), 293: (684, 1084), 294: (557, 957)}
transfer nodes departure time: {295: 1739, 296: 1741, 297: 1743, 298: 1745, 299: 1747, 300: 1749, 301: 2149, 302: 2151, 303: 2153, 304: 2155, 305: 2157, 306: 2159, 307: 2358, 308: 2360, 309: 2362, 310: 2364, 311: 2366, 312: 2368, 313: 359, 314: 361, 315: 363, 316: 365}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 298): (172.58621034138272, 862.9310517069136, False)
   (1, 299): (105.64563407921787, 528.2281703960894, False)
   (1, 300): (41.0, 205.0, False)
   (1, 310): (143.28293687665675, 716.4146843832838, False)
   (1, 311): (75.82216034906945, 379.11080174534726, False)
   (1, 312): (23.769728648009426, 118.84864324004712, False)
   (1, 315): (76.02631123499285, 380.1315561749642, False)
   (1, 316): (8.246211251235321, 41.23105625617661, False)
   (1, 320): (143.50261321662404, 717.5130660831202, False)
   (1, 328): (35.90264614203248, 179.51323071016242, False)
   (1, 332): (121.00413216084813, 605.0206608042406, False)
   (1, 333): (73.55270219373317, 367.76351096866586, False)
   (1, 337): (30.265491900843113, 151.32745950421557, False)
   (1, 341): (145.72576985557495, 728.6288492778748, False)
   (1, 346): (83.6301381082203, 418.1506905411015, False)
   (1, 347): (174.15223225672418, 870.7611612836208, False)
   (2, 298): (163.36768346279504, 816.8384173139752, False)
   (2, 299): (152.97712247261026, 764.8856123630513, False)
   (2, 300): (172.0523176246109, 860.2615881230545, False)
   (2, 304): (139.51702405083043, 697.5851202541521, False)
   (2, 305): (86.4060183089118, 432.030091544559, False)
   (2, 306): (60.876925020897694, 304.38462510448846, False)
   (2, 310): (167.5857989210303, 837.9289946051515, False)
   (2, 311): (165.27552752903256, 826.3776376451628, False)
   (2, 317): (63.0, 315.0, False)
   (2, 321): (154.46682491719702, 772.3341245859851, False)
   (2, 326): (94.36630754670864, 471.8315377335432, False)
   (2, 330): (121.03718436910205, 605.1859218455103, False)
   (2, 332): (90.44888059008801, 452.2444029504401, False)
   (2, 333): (169.36646657470303, 846.8323328735152, False)
   (2, 334): (136.20939761998804, 681.0469880999402, False)
   (2, 335): (137.26616480400406, 686.3308240200204, False)
   (2, 338): (60.74537019394976, 303.7268509697488, False)
   (2, 339): (74.63243262818116, 373.1621631409058, False)
   (2, 340): (127.90621564255585, 639.5310782127792, False)
   (2, 341): (160.55217220579732, 802.7608610289866, False)
   (2, 346): (161.64467204334326, 808.2233602167163, False)
   (2, 347): (48.41487374764082, 242.0743687382041, False)
   (2, 348): (130.91982279242512, 654.5991139621256, False)
   (3, 150): (144.12494579357175, 720.6247289678588, False)
   (3, 298): (133.6637572418193, 668.3187862090965, False)
   (3, 299): (73.10950690573696, 365.5475345286848, False)
   (3, 300): (45.880278987817846, 229.40139493908924, False)
   (3, 310): (113.35784048754634, 566.7892024377317, False)
   (3, 311): (60.37383539249432, 301.8691769624716, False)
   (3, 312): (62.20128616033595, 311.00643080167976, False)
   (3, 317): (139.20488497175666, 696.0244248587833, False)
   (3, 320): (163.68567438844488, 818.4283719422244, False)
   (3, 323): (153.22206107476822, 766.1103053738411, False)
   (3, 326): (114.6298390472568, 573.149195236284, False)
   (3, 328): (50.44799302251776, 252.23996511258878, False)
   (3, 330): (173.5655495770978, 867.8277478854891, False)
   (3, 332): (37.12142238654117, 185.60711193270583, False)
   (3, 333): (63.13477647065839, 315.67388235329196, False)
   (3, 335): (151.72672803431834, 758.6336401715917, False)
   (3, 337): (86.92525524840292, 434.62627624201457, False)
   (3, 338): (156.54072952429985, 782.7036476214993, False)
   (3, 340): (128.16005617976296, 640.8002808988148, False)
   (3, 341): (111.15754585272202, 555.7877292636101, False)
   (3, 346): (62.625873247404705, 313.12936623702353, False)
   (3, 347): (92.17917335276988, 460.8958667638494, False)
   (4, 151): (126.01587201618692, 630.0793600809346, False)
   (4, 296): (147.6279106402309, 738.1395532011545, False)
   (4, 297): (148.73466307488647, 743.6733153744324, False)
   (4, 301): (100.44899203078147, 502.24496015390736, False)
   (4, 302): (128.41339493993607, 642.0669746996804, False)
   (4, 307): (142.12670403551894, 710.6335201775947, False)
   (4, 308): (124.34226956268733, 621.7113478134366, False)
   (4, 309): (142.3938200906205, 711.9691004531024, False)
   (4, 318): (116.3872845288522, 581.936422644261, False)
   (4, 319): (138.2931668593933, 691.4658342969665, False)
   (4, 320): (155.93909067324972, 779.6954533662486, False)
   (4, 322): (169.5228598154243, 847.6142990771216, False)
   (4, 323): (154.042202009709, 770.211010048545, False)
   (4, 324): (117.6860229593982, 588.430114796991, False)
   (4, 325): (7.0, 35.0, False)
   (4, 327): (83.52843827104634, 417.6421913552317, False)
   (4, 329): (73.97972695272672, 369.8986347636336, False)
   (4, 336): (164.90603384958357, 824.5301692479178, False)
   (4, 342): (153.18289721767243, 765.9144860883622, False)
   (4, 343): (129.0620006043607, 645.3100030218035, False)
   (4, 345): (68.62215385719105, 343.11076928595526, False)
   (5, 296): (130.00384609695206, 650.0192304847603, False)
   (5, 297): (107.18675291284833, 535.9337645642416, False)
   (5, 298): (123.4382436686459, 617.1912183432295, False)
   (5, 299): (167.6722994414999, 838.3614972074995, False)
   (5, 301): (117.44360348695028, 587.2180174347513, False)
   (5, 302): (114.73883387938018, 573.6941693969009, False)
   (5, 303): (143.8923208513922, 719.4616042569611, False)
   (5, 307): (143.96180048887967, 719.8090024443984, False)
   (5, 308): (99.40824915468535, 497.04124577342674, False)
   (5, 309): (92.69843580125827, 463.49217900629134, False)
   (5, 310): (130.04999038831184, 650.2499519415592, False)
   (5, 318): (61.71709649683789, 308.58548248418947, False)
   (5, 319): (130.61393493804556, 653.0696746902278, False)
   (5, 320): (107.0420478129973, 535.2102390649865, False)
   (5, 322): (146.98639392814562, 734.9319696407281, False)
   (5, 323): (99.72963451251589, 498.6481725625794, False)
   (5, 324): (66.06814663663572, 330.3407331831786, False)
   (5, 325): (57.723478758647246, 288.61739379323626, False)
   (5, 327): (53.16013544000805, 265.80067720004024, False)
   (5, 329): (28.844410203711913, 144.22205101855957, False)
   (5, 335): (155.72411502397438, 778.6205751198719, False)
   (5, 336): (159.05030650709227, 795.2515325354614, False)
   (5, 340): (158.64425612041552, 793.2212806020776, False)
   (5, 341): (134.6291201783626, 673.145600891813, False)
   (5, 342): (149.64624953536256, 748.2312476768128, False)
   (5, 343): (132.61975720080324, 663.0987860040161, False)
   (5, 345): (43.93176527297759, 219.65882636488797, False)
   (5, 349): (167.0269439342048, 835.1347196710241, False)
   (6, 297): (152.0690632574555, 760.3453162872775, False)
   (6, 298): (110.27692415006868, 551.3846207503434, False)
   (6, 299): (102.69371937952194, 513.4685968976097, False)
   (6, 300): (136.6235704408284, 683.117852204142, False)
   (6, 303): (161.11176245079065, 805.5588122539532, False)
   (6, 304): (110.02272492535349, 550.1136246267674, False)
   (6, 305): (81.00617260431454, 405.0308630215727, False)
   (6, 306): (98.2344135219425, 491.1720676097125, False)
   (6, 309): (145.7840869230932, 728.9204346154661, False)
   (6, 310): (113.86395390991831, 569.3197695495916, False)
   (6, 311): (119.68291440301745, 598.4145720150873, False)
   (6, 312): (157.8923684032892, 789.461842016446, False)
   (6, 317): (42.720018726587654, 213.60009363293827, False)
   (6, 318): (171.82840277439584, 859.1420138719792, False)
   (6, 321): (157.54364474646383, 787.7182237323191, False)
   (6, 323): (133.843191832831, 669.215959164155, False)
   (6, 324): (169.26015479137433, 846.3007739568717, False)
   (6, 326): (44.553338819890925, 222.76669409945464, False)
   (6, 328): (141.718029904455, 708.5901495222749, False)
   (6, 330): (89.89994438263018, 449.4997219131509, False)
   (6, 332): (62.26556030423239, 311.3278015211619, False)
   (6, 333): (123.79418403139947, 618.9709201569973, False)
   (6, 334): (150.28306624500314, 751.4153312250157, False)
   (6, 335): (91.13725912051558, 455.6862956025779, False)
   (6, 337): (171.0, 855.0, False)
   (6, 338): (59.481089431852205, 297.40544715926103, False)
   (6, 339): (81.74350127074322, 408.7175063537161, False)
   (6, 340): (77.20103626247513, 386.0051813123756, False)
   (6, 341): (106.77546534667971, 533.8773267333986, False)
   (6, 346): (114.75626344561765, 573.7813172280883, False)
   (6, 347): (10.198039027185569, 50.99019513592785, False)
   (6, 348): (147.95945390545344, 739.7972695272672, False)
   (6, 349): (145.49914089093448, 727.4957044546725, False)
   (7, 304): (118.79393923933998, 593.9696961966999, False)
   (7, 305): (65.55150646628954, 327.7575323314477, False)
   (7, 306): (54.48853090330111, 272.44265451650557, False)
   (7, 317): (96.33275663033837, 481.66378315169186, False)
   (7, 321): (61.29437168288782, 306.4718584144391, False)
   (7, 326): (141.9929575718458, 709.9647878592291, False)
   (7, 330): (114.03946685248927, 570.1973342624464, False)
   (7, 334): (30.463092423455635, 152.31546211727817, False)
   (7, 335): (156.66843970627906, 783.3421985313953, False)
   (7, 338): (75.02666192761077, 375.1333096380539, False)
   (7, 339): (53.33854141237835, 266.6927070618917, False)
   (7, 340): (164.9151296879701, 824.5756484398505, False)
   (7, 344): (105.17128885774862, 525.8564442887431, False)
   (7, 347): (136.31214179228496, 681.5607089614248, False)
   (7, 348): (22.47220505424423, 112.36102527122115, False)
   (7, 349): (152.63354808167173, 763.1677404083587, False)
   (8, 155): (121.63058825805291, 608.1529412902646, False)
   (8, 297): (159.66214329013624, 798.3107164506812, False)
   (8, 298): (100.07996802557443, 500.39984012787215, False)
   (8, 299): (61.5223536610881, 307.6117683054405, False)
   (8, 300): (84.52810183601665, 422.6405091800832, False)
   (8, 304): (144.27751037497146, 721.3875518748573, False)
   (8, 305): (130.6330739131557, 653.1653695657785, False)
   (8, 306): (148.35430563350698, 741.7715281675349, False)
   (8, 309): (143.0873858870865, 715.4369294354325, False)
   (8, 310): (89.19641248391103, 445.9820624195552, False)
   (8, 311): (70.57619995437555, 352.8809997718778, False)
   (8, 312): (106.56922632730333, 532.8461316365166, False)
   (8, 317): (92.34717104492157, 461.7358552246078, False)
   (8, 318): (158.8584275384847, 794.2921376924235, False)
