All relevant information about the map is below:

Total # of nodes: 477
# of robots: 200, robots_origin_location: {448: {96, 97, 74, 17, 116, 22, 57, 159}, 449: {4, 165, 166, 196, 11, 44, 77, 155}, 450: {200, 105, 108, 174, 175, 93}, 451: {34, 37, 6, 73, 26}, 452: {10, 143, 176, 178, 53, 54, 156}, 453: {65, 99, 14, 91, 158}, 454: {98, 163, 134, 169, 170, 50}, 455: {1, 167, 168, 78, 49, 150, 94, 127}, 456: {192, 133, 13, 92, 152, 187, 28}, 457: {3, 164, 45, 80, 23, 183, 154, 60}, 458: {66, 70, 137, 115, 185, 122, 157, 63}, 459: {161, 36, 8, 148, 88, 31, 95}, 460: {40, 141, 113, 177, 52, 149, 181, 120}, 461: {5, 39, 112, 18, 182, 24, 27, 61}, 462: {160, 194, 101, 104, 110, 114, 56}, 463: {100, 38, 7, 9, 76, 109, 82, 89}, 464: {128, 15, 81, 84, 119, 186, 191}, 465: {68, 102, 138, 12, 46, 83, 118, 55}, 466: {33, 197, 198, 172, 142, 79, 147, 21}, 467: {2, 162, 139, 179, 87, 121, 188, 126}, 468: {16, 58, 107, 130}, 469: {64, 67, 131, 106, 173, 48, 146, 51}, 470: {72, 195, 190}, 471: {193, 135, 145, 180, 153}, 472: {69, 71, 136, 199, 43, 47, 144, 90}, 473: {32, 35, 111, 19, 20, 85, 117, 29}, 474: {129, 30}, 475: {151, 59, 171, 103}, 476: {42, 75, 140, 86, 25, 124, 125, 62}, 477: {132, 41, 184, 123, 189}}
# of requests: 200, request_pairs: [(1, 201), (2, 202), (3, 203), (4, 204), (5, 205), (6, 206), (7, 207), (8, 208), (9, 209), (10, 210), (11, 211), (12, 212), (13, 213), (14, 214), (15, 215), (16, 216), (17, 217), (18, 218), (19, 219), (20, 220), (21, 221), (22, 222), (23, 223), (24, 224), (25, 225), (26, 226), (27, 227), (28, 228), (29, 229), (30, 230), (31, 231), (32, 232), (33, 233), (34, 234), (35, 235), (36, 236), (37, 237), (38, 238), (39, 239), (40, 240), (41, 241), (42, 242), (43, 243), (44, 244), (45, 245), (46, 246), (47, 247), (48, 248), (49, 249), (50, 250), (51, 251), (52, 252), (53, 253), (54, 254), (55, 255), (56, 256), (57, 257), (58, 258), (59, 259), (60, 260), (61, 261), (62, 262), (63, 263), (64, 264), (65, 265), (66, 266), (67, 267), (68, 268), (69, 269), (70, 270), (71, 271), (72, 272), (73, 273), (74, 274), (75, 275), (76, 276), (77, 277), (78, 278), (79, 279), (80, 280), (81, 281), (82, 282), (83, 283), (84, 284), (85, 285), (86, 286), (87, 287), (88, 288), (89, 289), (90, 290), (91, 291), (92, 292), (93, 293), (94, 294), (95, 295), (96, 296), (97, 297), (98, 298), (99, 299), (100, 300), (101, 301), (102, 302), (103, 303), (104, 304), (105, 305), (106, 306), (107, 307), (108, 308), (109, 309), (110, 310), (111, 311), (112, 312), (113, 313), (114, 314), (115, 315), (116, 316), (117, 317), (118, 318), (119, 319), (120, 320), (121, 321), (122, 322), (123, 323), (124, 324), (125, 325), (126, 326), (127, 327), (128, 328), (129, 329), (130, 330), (131, 331), (132, 332), (133, 333), (134, 334), (135, 335), (136, 336), (137, 337), (138, 338), (139, 339), (140, 340), (141, 341), (142, 342), (143, 343), (144, 344), (145, 345), (146, 346), (147, 347), (148, 348), (149, 349), (150, 350), (151, 351), (152, 352), (153, 353), (154, 354), (155, 355), (156, 356), (157, 357), (158, 358), (159, 359), (160, 360), (161, 361), (162, 362), (163, 363), (164, 364), (165, 365), (166, 366), (167, 367), (168, 368), (169, 369), (170, 370), (171, 371), (172, 372), (173, 373), (174, 374), (175, 375), (176, 376), (177, 377), (178, 378), (179, 379), (180, 380), (181, 381), (182, 382), (183, 383), (184, 384), (185, 385), (186, 386), (187, 387), (188, 388), (189, 389), (190, 390), (191, 391), (192, 392), (193, 393), (194, 394), (195, 395), (196, 396), (197, 397), (198, 398), (199, 399), (200, 400)]
# of depots: 30, depot nodes: [448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477]
# of service lines: 4
# of num transfers: 47, service lines mapping: {1: [401, 402, 403, 404, 405, 406, 407, 408, 409], 2: [410, 411, 412, 413, 414, 415, 416, 417, 418], 3: [419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433], 4: [434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447]}
public transportation factor: 0
map_size: 80
outsourcing cost: 40000
robots max travel time: 3600
request service time: 2
request half time window: 1200
request max time: 10000
depot capacity: 8
depot service time: 2
transfer capacity: 8
transfer service time: 2
request nodes time windows: {1: (0, 1966), 2: (0, 1823), 3: (0, 1795), 4: (0, 1850), 5: (0, 1999), 6: (0, 1815), 7: (0, 1974), 8: (0, 2007), 9: (0, 1868), 10: (0, 1936), 11: (0, 1775), 12: (0, 2066), 13: (0, 2144), 14: (0, 1866), 15: (0, 1983), 16: (0, 2003), 17: (0, 1957), 18: (0, 1960), 19: (0, 1886), 20: (0, 1890), 21: (0, 1867), 22: (0, 2147), 23: (0, 1903), 24: (0, 2010), 25: (0, 2010), 26: (0, 2100), 27: (0, 1931), 28: (0, 2146), 29: (0, 1979), 30: (0, 1915), 31: (0, 1949), 32: (0, 2029), 33: (0, 2129), 34: (0, 1828), 35: (0, 1812), 36: (0, 2106), 37: (0, 1951), 38: (0, 2043), 39: (0, 1825), 40: (0, 1940), 41: (0, 2009), 42: (0, 1870), 43: (0, 2050), 44: (0, 2041), 45: (0, 1904), 46: (0, 1966), 47: (0, 1999), 48: (0, 1773), 49: (0, 1774), 50: (0, 2117), 51: (0, 1798), 52: (0, 1831), 53: (0, 1930), 54: (0, 1933), 55: (0, 2126), 56: (0, 1786), 57: (0, 2100), 58: (0, 1856), 59: (0, 1767), 60: (0, 1943), 61: (0, 1756), 62: (0, 1989), 63: (0, 2043), 64: (0, 1783), 65: (0, 2080), 66: (0, 2081), 67: (0, 2032), 68: (0, 1981), 69: (0, 1950), 70: (0, 1956), 71: (0, 1897), 72: (0, 1823), 73: (0, 2005), 74: (0, 2093), 75: (0, 2007), 76: (0, 1808), 77: (0, 1855), 78: (0, 1992), 79: (0, 1958), 80: (0, 1759), 81: (0, 2034), 82: (0, 1882), 83: (0, 1993), 84: (0, 1828), 85: (0, 1878), 86: (0, 2037), 87: (0, 2010), 88: (0, 2139), 89: (0, 2122), 90: (0, 1851), 91: (0, 2027), 92: (0, 1767), 93: (0, 1961), 94: (0, 1812), 95: (0, 2034), 96: (0, 2098), 97: (0, 2120), 98: (0, 1869), 99: (0, 1819), 100: (0, 2125), 101: (0, 1888), 102: (0, 2001), 103: (0, 2027), 104: (0, 2029), 105: (0, 2140), 106: (0, 1873), 107: (0, 1968), 108: (0, 1939), 109: (0, 1989), 110: (0, 2027), 111: (0, 2137), 112: (0, 2143), 113: (0, 1927), 114: (0, 2120), 115: (0, 1951), 116: (0, 2068), 117: (0, 1931), 118: (0, 2009), 119: (0, 2146), 120: (0, 2139), 121: (0, 2070), 122: (0, 1966), 123: (0, 1760), 124: (0, 2061), 125: (0, 2085), 126: (0, 1892), 127: (0, 1875), 128: (0, 1788), 129: (0, 2147), 130: (0, 2046), 131: (0, 1859), 132: (0, 1844), 133: (0, 1882), 134: (0, 1999), 135: (0, 1915), 136: (0, 1936), 137: (0, 1768), 138: (0, 2051), 139: (0, 1944), 140: (0, 2010), 141: (0, 2030), 142: (0, 1998), 143: (0, 1870), 144: (0, 2118), 145: (0, 1911), 146: (0, 2144), 147: (0, 2092), 148: (0, 1922), 149: (0, 1990), 150: (0, 1831), 151: (0, 1947), 152: (0, 1834), 153: (0, 2113), 154: (0, 2009), 155: (0, 1895), 156: (0, 1756), 157: (0, 1772), 158: (0, 1944), 159: (0, 1765), 160: (0, 2020), 161: (0, 2128), 162: (0, 1967), 163: (0, 1822), 164: (0, 1984), 165: (0, 1950), 166: (0, 1888), 167: (0, 2041), 168: (0, 1808), 169: (0, 2124), 170: (0, 2041), 171: (0, 1953), 172: (0, 2100), 173: (0, 1816), 174: (0, 2122), 175: (0, 1883), 176: (0, 2080), 177: (0, 1966), 178: (0, 1879), 179: (0, 1982), 180: (0, 1957), 181: (0, 1934), 182: (0, 1918), 183: (0, 1978), 184: (0, 1824), 185: (0, 1875), 186: (0, 1832), 187: (0, 1861), 188: (0, 1997), 189: (0, 2144), 190: (0, 1836), 191: (0, 2122), 192: (0, 1774), 193: (0, 2068), 194: (0, 1771), 195: (0, 2079), 196: (0, 2093), 197: (0, 2143), 198: (0, 2046), 199: (0, 1875), 200: (0, 1823), 201: (2589, 4989), 202: (2327, 4727), 203: (4266, 6660), 204: (5040, 6660), 205: (1493, 3893), 206: (1395, 3795), 207: (4751, 6660), 208: (3674, 6074), 209: (3878, 6278), 210: (4854, 6660), 211: (3952, 6352), 212: (3784, 6184), 213: (1922, 4322), 214: (3395, 5795), 215: (3932, 6332), 216: (3585, 5985), 217: (5079, 6660), 218: (5070, 6660), 219: (4289, 6660), 220: (2225, 4625), 221: (1197, 3597), 222: (4556, 6660), 223: (1820, 4220), 224: (3958, 6358), 225: (2758, 5158), 226: (2464, 4864), 227: (4013, 6413), 228: (4826, 6660), 229: (2392, 4792), 230: (4391, 6660), 231: (2988, 5388), 232: (2339, 4739), 233: (2634, 5034), 234: (4332, 6660), 235: (2428, 4828), 236: (5078, 6660), 237: (3521, 5921), 238: (3642, 6042), 239: (2969, 5369), 240: (2201, 4601), 241: (3475, 5875), 242: (388, 2788), 243: (4823, 6660), 244: (2010, 4410), 245: (1318, 3718), 246: (3519, 5919), 247: (3831, 6231), 248: (2805, 5205), 249: (3080, 5480), 250: (2640, 5040), 251: (3456, 5856), 252: (2989, 5389), 253: (4440, 6660), 254: (4716, 6660), 255: (4502, 6660), 256: (5007, 6660), 257: (881, 3281), 258: (2911, 5311), 259: (4822, 6660), 260: (3197, 5597), 261: (3990, 6390), 262: (1595, 3995), 263: (2557, 4957), 264: (4426, 6660), 265: (4619, 6660), 266: (1296, 3696), 267: (3440, 5840), 268: (2216, 4616), 269: (3923, 6323), 270: (3793, 6193), 271: (2661, 5061), 272: (1795, 4195), 273: (3851, 6251), 274: (4636, 6660), 275: (1621, 4021), 276: (2462, 4862), 277: (2298, 4698), 278: (1186, 3586), 279: (4046, 6446), 280: (4565, 6660), 281: (2369, 4769), 282: (4810, 6660), 283: (1465, 3865), 284: (3729, 6129), 285: (1779, 4179), 286: (2401, 4801), 287: (3921, 6321), 288: (3994, 6394), 289: (2334, 4734), 290: (2644, 5044), 291: (3204, 5604), 292: (1038, 3438), 293: (3202, 5602), 294: (4128, 6528), 295: (3469, 5869), 296: (3350, 5750), 297: (4709, 6660), 298: (5022, 6660), 299: (902, 3302), 300: (2832, 5232), 301: (3253, 5653), 302: (3899, 6299), 303: (5009, 6660), 304: (3717, 6117), 305: (4922, 6660), 306: (3448, 5848), 307: (2140, 4540), 308: (3693, 6093), 309: (2086, 4486), 310: (3300, 5700), 311: (5032, 6660), 312: (3423, 5823), 313: (4791, 6660), 314: (3272, 5672), 315: (4292, 6660), 316: (3292, 5692), 317: (2469, 4869), 318: (2120, 4520), 319: (4239, 6639), 320: (508, 2908), 321: (3321, 5721), 322: (3581, 5981), 323: (3726, 6126), 324: (1564, 3964), 325: (3673, 6073), 326: (753, 3153), 327: (4583, 6660), 328: (3644, 6044), 329: (3409, 5809), 330: (2002, 4402), 331: (3998, 6398), 332: (2651, 5051), 333: (2095, 4495), 334: (1506, 3906), 335: (4149, 6549), 336: (4868, 6660), 337: (2086, 4486), 338: (1396, 3796), 339: (2306, 4706), 340: (2909, 5309), 341: (4494, 6660), 342: (3484, 5884), 343: (4472, 6660), 344: (2938, 5338), 345: (4298, 6660), 346: (3898, 6298), 347: (1932, 4332), 348: (4051, 6451), 349: (4935, 6660), 350: (5004, 6660), 351: (3965, 6365), 352: (2799, 5199), 353: (2284, 4684), 354: (4003, 6403), 355: (3536, 5936), 356: (1193, 3593), 357: (3274, 5674), 358: (3757, 6157), 359: (2278, 4678), 360: (3913, 6313), 361: (2890, 5290), 362: (3715, 6115), 363: (1838, 4238), 364: (2784, 5184), 365: (2360, 4760), 366: (3342, 5742), 367: (1866, 4266), 368: (4251, 6651), 369: (4030, 6430), 370: (4774, 6660), 371: (4605, 6660), 372: (1607, 4007), 373: (862, 3262), 374: (3578, 5978), 375: (1684, 4084), 376: (2862, 5262), 377: (2958, 5358), 378: (4711, 6660), 379: (2727, 5127), 380: (3061, 5461), 381: (5106, 6660), 382: (1997, 4397), 383: (4655, 6660), 384: (4590, 6660), 385: (4814, 6660), 386: (3110, 5510), 387: (4766, 6660), 388: (3521, 5921), 389: (2024, 4424), 390: (2932, 5332), 391: (4380, 6660), 392: (2534, 4934), 393: (4481, 6660), 394: (4722, 6660), 395: (2706, 5106), 396: (4511, 6660), 397: (1798, 4198), 398: (1886, 4286), 399: (1485, 3885), 400: (2442, 4842)}
transfer nodes departure time: {401: 4679, 402: 4740, 403: 4859, 404: 4920, 405: 5039, 406: 5039, 407: 5160, 408: 5160, 409: 5360, 410: 3959, 411: 4080, 412: 4139, 413: 4200, 414: 4260, 415: 4320, 416: 4440, 417: 4500, 418: 4700, 419: 1740, 420: 1800, 421: 1920, 422: 1979, 423: 1979, 424: 2040, 425: 2159, 426: 2220, 427: 2280, 428: 2400, 429: 2460, 430: 2580, 431: 2640, 432: 2760, 433: 2960, 434: -300, 435: -180, 436: -120, 437: 0, 438: 60, 439: 120, 440: 240, 441: 300, 442: 300, 443: 420, 444: 480, 445: 540, 446: 660, 447: 860}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (156, 356): (1007.74, 5038.7, False)
   (156, 401): (2055.91, 10279.55, False)
   (156, 402): (1869.26, 9346.3, False)
   (156, 403): (2011.93, 10059.65, False)
   (156, 404): (2379.62, 11898.099999999999, False)
   (156, 405): (2585.9, 12929.5, False)
   (156, 406): (2877.46, 14387.3, False)
   (156, 407): (3011.42, 15057.1, False)
   (156, 408): (3102.89, 15514.449999999999, False)
   (156, 409): (3548.34, 17741.7, False)
   (156, 410): (3422.44, 17112.2, False)
   (156, 411): (3128.45, 15642.25, False)
   (156, 412): (2946.94, 14734.7, False)
   (156, 413): (2885.81, 14429.05, False)
   (156, 414): (2571.53, 12857.650000000001, False)
   (156, 415): (2277.63, 11388.150000000001, False)
   (156, 416): (1947.62, 9738.099999999999, False)
   (156, 417): (1876.06, 9380.3, False)
   (156, 418): (2033.4, 10167.0, False)
   (156, 419): (818.04, 4090.2, False)
   (156, 420): (661.51, 3307.55, False)
   (156, 421): (755.7, 3778.5, False)
   (156, 422): (1078.59, 5392.95, False)
   (156, 423): (1378.11, 6890.549999999999, False)
   (156, 424): (1497.99, 7489.95, False)
   (156, 425): (1820.02, 9100.1, False)
   (156, 426): (1908.4, 9542.0, False)
   (156, 427): (2013.29, 10066.45, False)
   (8, 208): (2206.93, 11034.65, False)
   (8, 401): (2550.3, 12751.5, False)
   (8, 402): (2388.31, 11941.55, False)
   (8, 403): (2486.78, 12433.900000000001, False)
   (8, 404): (2734.08, 13670.4, False)
   (8, 405): (2940.36, 14701.800000000001, False)
   (8, 406): (3231.92, 16159.6, False)
   (8, 407): (3365.88, 16829.4, False)
   (8, 408): (3457.35, 17286.75, False)
   (8, 411): (3482.91, 17414.55, False)
   (8, 412): (3301.4, 16507.0, False)
   (8, 413): (3240.27, 16201.35, False)
   (8, 414): (2925.99, 14629.949999999999, False)
   (8, 415): (2632.09, 13160.45, False)
   (8, 416): (2387.94, 11939.7, False)
   (8, 417): (2323.79, 11618.95, False)
   (8, 418): (2484.84, 12424.2, False)
   (8, 419): (478.79, 2393.9500000000003, False)
   (8, 420): (641.11, 3205.55, False)
   (8, 421): (880.45, 4402.25, False)
   (8, 422): (1098.9, 5494.5, False)
   (8, 423): (1279.69, 6398.450000000001, False)
   (8, 424): (1468.61, 7343.049999999999, False)
   (8, 425): (1684.51, 8422.55, False)
   (8, 426): (1847.81, 9239.05, False)
   (8, 427): (2145.64, 10728.199999999999, False)
   (8, 428): (2350.5, 11752.5, False)
   (8, 447): (479.4, 2397.0, False)
   (49, 249): (1689.85, 8449.25, False)
   (49, 401): (1807.04, 9035.2, False)
   (49, 402): (1560.97, 7804.85, False)
   (49, 403): (1386.39, 6931.950000000001, False)
   (49, 404): (1034.81, 5174.049999999999, False)
   (49, 405): (871.99, 4359.95, False)
   (49, 406): (715.06, 3575.2999999999997, False)
   (49, 407): (559.14, 2795.7, False)
   (49, 408): (540.76, 2703.8, False)
   (49, 409): (683.98, 3419.9, False)
   (49, 410): (718.4, 3592.0, False)
   (49, 411): (646.05, 3230.25, False)
   (49, 412): (617.12, 3085.6, False)
   (49, 413): (678.25, 3391.25, False)
   (49, 414): (981.64, 4908.2, False)
   (49, 415): (1144.39, 5721.950000000001, False)
   (49, 416): (1444.53, 7222.65, False)
   (49, 417): (1500.83, 7504.15, False)
   (49, 418): (1741.57, 8707.85, False)
   (49, 425): (2084.19, 10420.95, False)
   (49, 426): (1921.79, 9608.95, False)
   (49, 427): (1834.89, 9174.45, False)
   (49, 428): (1637.93, 8189.650000000001, False)
   (49, 429): (1402.79, 7013.95, False)
   (49, 430): (1425.95, 7129.75, False)
   (49, 431): (1057.09, 5285.45, False)
   (49, 432): (1261.71, 6308.55, False)
   (49, 433): (1333.32, 6666.599999999999, False)
   (160, 360): (1098.98, 5494.9, False)
   (160, 401): (591.23, 2956.15, False)
   (160, 402): (429.24, 2146.2, False)
   (160, 403): (548.38, 2741.9, False)
   (160, 404): (812.11, 4060.55, False)
   (160, 405): (1018.39, 5091.95, False)
   (160, 406): (1309.95, 6549.75, False)
   (160, 407): (1443.91, 7219.55, False)
   (160, 408): (1535.38, 7676.900000000001, False)
   (160, 409): (1980.83, 9904.15, False)
   (160, 410): (1854.93, 9274.65, False)
   (160, 411): (1560.94, 7804.700000000001, False)
   (160, 412): (1379.43, 6897.150000000001, False)
   (160, 413): (1318.3, 6591.5, False)
   (160, 414): (1004.02, 5020.1, False)
   (160, 415): (710.12, 3550.6, False)
   (160, 416): (484.07, 2420.35, False)
   (160, 417): (364.72, 1823.6000000000001, False)
   (160, 418): (525.77, 2628.85, False)
   (160, 419): (1558.64, 7793.200000000001, False)
   (160, 420): (1401.84, 7009.2, False)
   (160, 421): (1127.74, 5638.7, False)
   (160, 422): (926.1, 4630.5, False)
   (160, 423): (978.83, 4894.150000000001, False)
   (160, 424): (932.56, 4662.799999999999, False)
   (160, 425): (574.6, 2873.0, False)
   (160, 426): (563.76, 2818.8, False)
   (160, 427): (662.53, 3312.6499999999996, False)
   (160, 428): (1079.39, 5396.950000000001, False)
   (160, 429): (1354.61, 6773.049999999999, False)
   (160, 430): (1558.32, 7791.599999999999, False)
   (160, 431): (1946.97, 9734.85, False)
   (160, 432): (2239.74, 11198.699999999999, False)
   (160, 433): (2409.74, 12048.699999999999, False)
   (15, 215): (1800.88, 9004.400000000001, False)
   (15, 401): (1011.34, 5056.7, False)
   (15, 402): (765.28, 3826.3999999999996, False)
   (15, 403): (539.76, 2698.8, False)
   (15, 404): (339.02, 1695.1, False)
   (15, 405): (545.3, 2726.5, False)
   (15, 406): (836.85, 4184.25, False)
   (15, 407): (970.82, 4854.1, False)
   (15, 408): (1062.29, 5311.45, False)
   (15, 409): (1507.73, 7538.65, False)
   (15, 410): (1381.83, 6909.15, False)
   (15, 411): (1087.85, 5439.25, False)
   (15, 412): (906.34, 4531.7, False)
   (15, 413): (845.21, 4226.05, False)
   (15, 414): (530.93, 2654.6499999999996, False)
   (15, 415): (242.97, 1214.85, False)
   (15, 416): (467.71, 2338.5499999999997, False)
   (15, 417): (668.57, 3342.8500000000004, False)
   (15, 418): (945.88, 4729.4, False)
   (15, 421): (1915.8, 9579.0, False)
   (15, 422): (1596.62, 7983.099999999999, False)
   (15, 423): (1555.28, 7776.4, False)
   (15, 424): (1262.81, 6314.049999999999, False)
   (15, 425): (942.58, 4712.900000000001, False)
   (15, 426): (778.84, 3894.2000000000003, False)
   (15, 427): (506.51, 2532.55, False)
   (15, 428): (323.13, 1615.65, False)
   (15, 429): (390.68, 1953.4, False)
   (15, 430): (745.04, 3725.2, False)
   (15, 431): (1106.23, 5531.15, False)
   (15, 432): (1398.99, 6994.95, False)
   (15, 433): (1694.25, 8471.25, False)
   (20, 220): (1168.92, 5844.6, False)
   (20, 401): (1567.19, 7835.950000000001, False)
   (20, 402): (1405.19, 7025.950000000001, False)
   (20, 403): (1362.03, 6810.15, False)
   (20, 404): (1585.67, 7928.35, False)
   (20, 405): (1791.94, 8959.7, False)
   (20, 406): (1867.29, 9336.45, False)
   (20, 407): (1997.41, 9987.050000000001, False)
   (20, 408): (2088.87, 10444.349999999999, False)
   (20, 409): (2534.32, 12671.6, False)
   (20, 410): (2408.42, 12042.1, False)
   (20, 411): (2114.44, 10572.2, False)
   (20, 412): (1932.92, 9664.6, False)
   (20, 413): (1871.8, 9359.0, False)
   (20, 414): (1777.57, 8887.85, False)
   (20, 415): (1489.61, 7448.049999999999, False)
   (20, 416): (1325.87, 6629.349999999999, False)
   (20, 417): (1340.67, 6703.35, False)
   (20, 418): (1501.72, 7508.6, False)
   (20, 419): (1233.02, 6165.1, False)
   (20, 420): (1098.41, 5492.05, False)
   (20, 421): (888.2, 4441.0, False)
   (20, 422): (562.86, 2814.3, False)
   (20, 423): (312.42, 1562.1000000000001, False)
   (20, 424): (130.16, 650.8, False)
   (20, 425): (346.06, 1730.3, False)
   (20, 426): (509.36, 2546.8, False)
   (20, 427): (807.19, 4035.9500000000003, False)
   (20, 428): (1012.05, 5060.25, False)
   (20, 429): (1347.11, 6735.549999999999, False)
   (20, 430): (1779.39, 8896.95, False)
   (20, 431): (2134.51, 10672.550000000001, False)
   (20, 432): (2434.72, 12173.599999999999, False)
   (20, 433): (2681.46, 13407.3, False)
   (20, 443): (136.8, 684.0, False)
   (20, 444): (384.94, 1924.7, False)
   (12, 212): (1055.88, 5279.400000000001, False)
   (12, 401): (1134.41, 5672.05, False)
   (12, 402): (972.42, 4862.099999999999, False)
   (12, 403): (1070.89, 5354.450000000001, False)
   (12, 404): (1186.32, 5931.599999999999, False)
   (12, 405): (1392.59, 6962.95, False)
   (12, 406): (1684.15, 8420.75, False)
   (12, 407): (1818.12, 9090.599999999999, False)
   (12, 408): (1909.59, 9547.949999999999, False)
   (12, 409): (2355.03, 11775.150000000001, False)
   (12, 410): (2229.13, 11145.650000000001, False)
   (12, 411): (1935.15, 9675.75, False)
   (12, 412): (1753.64, 8768.2, False)
   (12, 413): (1692.51, 8462.55, False)
   (12, 414): (1378.23, 6891.15, False)
   (12, 415): (1090.27, 5451.35, False)
   (12, 416): (972.04, 4860.2, False)
   (12, 417): (907.9, 4539.5, False)
   (12, 418): (1068.94, 5344.700000000001, False)
   (12, 419): (1243.03, 6215.15, False)
   (12, 420): (1086.23, 5431.15, False)
   (12, 421): (808.59, 4042.9500000000003, False)
   (12, 422): (506.46, 2532.2999999999997, False)
   (12, 423): (494.15, 2470.75, False)
   (12, 424): (486.16, 2430.8, False)
   (12, 425): (389.62, 1948.1, False)
   (12, 426): (493.96, 2469.7999999999997, False)
   (12, 427): (598.86, 2994.3, False)
   (12, 428): (984.24, 4921.2, False)
   (12, 429): (1318.05, 6590.25, False)
   (12, 430): (1823.45, 9117.25, False)
   (12, 431): (2178.57, 10892.85, False)
   (12, 432): (2478.78, 12393.900000000001, False)
   (12, 433): (2652.39, 13261.949999999999, False)
   (12, 444): (418.65, 2093.25, False)
   (124, 324): (1377.95, 6889.75, False)
   (124, 401): (1979.55, 9897.75, False)
   (124, 402): (1733.48, 8667.4, False)
   (124, 403): (1471.77, 7358.85, False)
   (124, 404): (1141.61, 5708.049999999999, False)
   (124, 405): (935.33, 4676.650000000001, False)
   (124, 406): (649.45, 3247.25, False)
   (124, 407): (515.33, 2576.65, False)
   (124, 408): (388.63, 1943.15, False)
   (124, 409): (720.12, 3600.6, False)
   (124, 410): (565.76, 2828.8, False)
   (124, 411): (373.89, 1869.4499999999998, False)
   (124, 412): (551.51, 2757.55, False)
   (124, 413): (612.64, 3063.2, False)
   (124, 414): (836.95, 4184.75, False)
   (124, 415): (1132.53, 5662.65, False)
   (124, 416): (1435.92, 7179.6, False)
   (124, 417): (1636.78, 8183.9, False)
   (124, 418): (1914.09, 9570.449999999999, False)
   (124, 425): (1934.3, 9671.5, False)
   (124, 426): (1770.56, 8852.8, False)
   (124, 427): (1568.66, 7843.3, False)
   (124, 428): (1143.54, 5717.7, False)
   (124, 429): (837.32, 4186.6, False)
   (124, 430): (777.73, 3888.65, False)
   (124, 431): (329.1, 1645.5, False)
   (124, 432): (335.32, 1676.6, False)
   (124, 433): (630.58, 3152.9, False)
   (179, 379): (1832.32, 9161.6, False)
   (179, 401): (2143.51, 10717.550000000001, False)
   (179, 402): (1897.44, 9487.2, False)
   (179, 403): (1635.72, 8178.6, False)
   (179, 404): (1305.57, 6527.849999999999, False)
   (179, 405): (1099.29, 5496.45, False)
   (179, 406): (813.41, 4067.0499999999997, False)
   (179, 407): (546.68, 2733.3999999999996, False)
   (179, 408): (511.41, 2557.05, False)
   (179, 409): (304.18, 1520.9, False)
   (179, 410): (214.22, 1071.1, False)
   (179, 411): (463.11, 2315.55, False)
   (179, 412): (715.47, 3577.3500000000004, False)
   (179, 413): (776.6, 3883.0, False)
   (179, 414): (1000.91, 5004.55, False)
   (179, 415): (1296.49, 6482.45, False)
   (179, 416): (1599.88, 7999.400000000001, False)
   (179, 417): (1800.74, 9003.7, False)
   (179, 418): (2078.05, 10390.25, False)
   (179, 426): (2122.78, 10613.900000000001, False)
   (179, 427): (1920.89, 9604.45, False)
   (179, 428): (1495.77, 7478.85, False)
   (179, 429): (1189.55, 5947.75, False)
   (179, 430): (1129.96, 5649.8, False)
   (179, 431): (681.32, 3406.6000000000004, False)
   (179, 432): (407.16, 2035.8000000000002, False)
   (179, 433): (478.78, 2393.8999999999996, False)
   (57, 257): (863.73, 4318.65, False)
   (57, 401): (2062.31, 10311.55, False)
   (57, 402): (1794.69, 8973.45, False)
   (57, 403): (1937.37, 9686.849999999999, False)
   (57, 404): (2305.06, 11525.3, False)
   (57, 405): (2511.33, 12556.65, False)
   (57, 406): (2802.89, 14014.449999999999, False)
   (57, 407): (2936.86, 14684.300000000001, False)
   (57, 408): (3028.33, 15141.65, False)
   (57, 409): (3473.77, 17368.85, False)
   (57, 410): (3347.87, 16739.35, False)
   (57, 411): (3053.89, 15269.449999999999, False)
   (57, 412): (2872.38, 14361.900000000001, False)
   (57, 413): (2811.25, 14056.25, False)
   (57, 414): (2496.97, 12484.849999999999, False)
   (57, 415): (2203.07, 11015.35, False)
   (57, 416): (1873.06, 9365.3, False)
   (57, 417): (1801.5, 9007.5, False)
   (57, 418): (1958.84, 9794.199999999999, False)
   (57, 419): (862.4, 4312.0, False)
   (57, 420): (705.86, 3529.3, False)
   (57, 421): (818.22, 4091.1000000000004, False)
   (57, 422): (1078.17, 5390.85, False)
   (57, 423): (1377.69, 6888.450000000001, False)
   (57, 424): (1497.57, 7487.849999999999, False)
   (57, 425): (1729.49, 8647.45, False)
   (57, 426): (1833.83, 9169.15, False)
   (57, 427): (1938.73, 9693.65, False)
   (57, 428): (2324.11, 11620.550000000001, False)
   (185, 385): (180.83, 904.1500000000001, False)
